variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0138347080274423,0.0178069017736775,0.0311544590500894,0.0376631136374164,0.0242204407387522,1.408909884182847,1.4372480926881823,1.5210731079034951,1.545209916637225,1.4743792541763368,1.4363559012027354,1.467871560787454,1.5517492276517793,1.5740718583850308,1.5068635471603455
2052,0.0136737142561126,0.0177751749193104,0.0313086615648011,0.0377762224196511,0.0242925718330833,1.4113013979704951,1.4415042108647969,1.5265051689393383,1.5500799257089115,1.4796726865803502,1.4398276556502378,1.471857844021391,1.5569006135972114,1.5801753449089393,1.5119556210496854
2053,0.0131897854736855,0.0171432661036413,0.0309403304900864,0.0375392633853206,0.0238451928187928,1.4155294650617771,1.4465917420474927,1.5331359128566362,1.5556274007348467,1.4858453633154145,1.44601435876068,1.476275146463339,1.5632311307770377,1.5884472131729133,1.5165550380068675
2054,0.012356241277645,0.0162652486602447,0.0301649182411732,0.0368383465766194,0.0230285993619712,1.425166104208021,1.456072009556434,1.542236675830449,1.563187177917537,1.4969584731494687,1.4572404398637664,1.485762945308405,1.5729441011828542,1.5984880912829855,1.5273863138521424
2055,0.0117103050438077,0.0156993419816717,0.0294733337638898,0.0361968173679676,0.0223190568949041,1.4301453547004397,1.4608022703493349,1.5444886457569469,1.5645939889637874,1.500801432658644,1.4608334347605714,1.4899264201346574,1.5759664388614547,1.6001342929461426,1.531742403174149
2056,0.0115846115972518,0.0154608279651865,0.0292046343164025,0.0359522153061869,0.0220396356342141,1.431738457653453,1.4618676774992665,1.5470871365420962,1.5678638181265667,1.5018766276976647,1.4612182880587443,1.4915035574138171,1.578694980521413,1.6034996087498532,1.532928478630151
2057,0.0115782367897576,0.0153959838012644,0.0291803748498889,0.0359058306374422,0.0219980789286851,1.432959817393738,1.462776784888086,1.550055685998763,1.5710591568666354,1.502970135387253,1.4637515522539624,1.4922099620542113,1.5803638698861884,1.6077757745981227,1.5332319122903495
2058,0.0114644306032192,0.0152444383401341,0.029029150604106,0.0357426591395565,0.0218353855204494,1.4362162554965303,1.4652742426097405,1.5531005532338344,1.5726691764505474,1.5054766373599284,1.4662271787138554,1.4949872854089046,1.5845703378933325,1.6088602990350307,1.53581137034823
2059,0.0112485746478127,0.014997906929279,0.0287328882014159,0.0354324382599717,0.0215172109858352,1.4464170533068046,1.4756638738688304,1.5630933463573462,1.584418984195766,1.5156315319678373,1.4771152729935513,1.5060417451052115,1.5955618276227927,1.6174815702964287,1.5470863019718848
2060,0.0107132194861632,0.0143851977448417,0.0280520627670921,0.034737555501873,0.0209356416222256,1.447335878365181,1.4779417267441757,1.5661273715864217,1.5894722608520713,1.518469643066912,1.479331649708398,1.5086860586878137,1.59812746978858,1.6194421729620774,1.5498082278405925
2061,0.0096964929574717,0.0133136712000979,0.0269885420439052,0.0335105175029158,0.0198997535044327,1.44373682071181,1.475970705020078,1.562862827646382,1.587142264799161,1.516436413368759,1.4746836024172174,1.5046035330698777,1.5939567197683988,1.614503528133912,1.5461921700659926
2062,0.0084571622419924,0.0119914027232923,0.0255504746426936,0.0319700340555487,0.0185913582510479,1.4444945539183482,1.477300509249463,1.5642356489423457,1.5892664342680407,1.5164582755635774,1.474206927243402,1.504507017161917,1.5927935143428698,1.615995487921379,1.5454248119803038
2063,0.0073469890538356,0.0106467966951416,0.0241581222421818,0.0304860381573877,0.0172575470676426,1.4443867324029709,1.4780480008265562,1.565816129393438,1.5905518374022325,1.518706667510903,1.4730167127269165,1.5046902692931552,1.5927107719814084,1.616365505404333,1.5456302437712175
2064,0.0065262658736387,0.009777854427435,0.0230290060831398,0.0292331498068319,0.0161512514391421,1.447115784094615,1.4817028859433017,1.5694382361015855,1.59629178424092,1.522271347396515,1.475304269746823,1.5075875199717634,1.5958610581387505,1.6189935367335295,1.5490121197174584
2065,0.006035912290099,0.0092275708198533,0.022268019975026,0.0283397296135423,0.0154050214503727,1.4519252701279002,1.483479309283636,1.570474878461923,1.5995741184143466,1.524073059944546,1.477287463361727,1.5104702392483462,1.5972862396783698,1.621638723638129,1.5501248994294348
2066,0.006049954720605,0.0091293159718214,0.0218427861788693,0.0277943505426211,0.0150476579848841,1.4557482553317271,1.4889384122192864,1.5759825563255483,1.6047106894500125,1.5299106823170892,1.4820527110029675,1.5167339936600013,1.6015039201519077,1.6259713285109585,1.556876608115786
2067,0.0067557700055391,0.0096676861862857,0.0220953270968269,0.0280124267570071,0.0154159411698963,1.4583451193921717,1.493003529012204,1.580412811847295,1.6083310818847494,1.5350677647134847,1.486147491984508,1.5206034787875775,1.6059198527826988,1.6324741770677718,1.562809838529896
2068,0.0079243220080731,0.0107721029939335,0.0230129464996485,0.0290924833840964,0.0165212936117313,1.4572399460217538,1.493890795050299,1.5805753285744617,1.6093434005537457,1.5349488245213738,1.487172325218426,1.52248550502693,1.608007417321206,1.636231584715493,1.5645266455762532
2069,0.009132218326661,0.0121343262511072,0.0241669127499849,0.0304670004091938,0.0177989689674338,1.457694390898242,1.4940587377460572,1.5817169499309636,1.6104136093574417,1.5352636794833583,1.4880867501392092,1.525146212569055,1.610457078919692,1.6407744148636572,1.5659408104770334
2070,0.0097727449561181,0.0129755089550469,0.0253421767595607,0.0314923408920602,0.0187857823809334,1.4603756498326277,1.4975030609965327,1.5841846126931562,1.6137021787902894,1.5391225981361734,1.4913610891822513,1.5299093416508514,1.6158423535087538,1.6447221850647653,1.5714556066428926
2071,0.00990085312934,0.0132718166487414,0.0257376358256785,0.031867288276964,0.0191739603966091,1.4586984915768404,1.4977922366734826,1.5847986639860807,1.6141618147492418,1.541185212047662,1.493913136554116,1.5309506539737483,1.6158343119393386,1.645349399920773,1.5726943853146893
2072,0.0097047692788799,0.0131072158675627,0.025741782418507,0.0317557060077567,0.0191714194541632,1.4539513946017804,1.4955024246170243,1.5820969753580942,1.6109289680333705,1.5395433534594152,1.4905063638354057,1.5279637110934547,1.6135961069341975,1.643417248217499,1.570878776995575
2073,0.0093496710698031,0.012647980957785,0.0254490633503369,0.0314338523065945,0.0188770076013444,1.4525120177251458,1.494552179198056,1.58140765425037,1.608848389062812,1.539393389926238,1.4874469625599251,1.526789936151575,1.6128998824340464,1.64402882421718,1.570486120879651
2074,0.0087218580930151,0.011936157919802,0.0248892807337346,0.030819772039403,0.0182482304585659,1.4510314092040069,1.4946860996677602,1.5821002416926282,1.6101278927834604,1.5409227670992127,1.485756094972878,1.526847491334467,1.6127515625603066,1.6442199185490614,1.5711958947427136
2075,0.0077931477549153,0.0110505769420963,0.0240455142804421,0.0299766088185339,0.0173747858292806,1.449756796833348,1.494232292534675,1.5807421211547723,1.6091197303989364,1.5397901679663102,1.4830052542335854,1.5252252137398028,1.6118229622525335,1.642846312549185,1.5702153286513167
2076,0.0068710381699314,0.0099510725148737,0.0229694776778684,0.0288490292232701,0.0163773920811603,1.4436110367231518,1.4894946041966195,1.576412819641479,1.6054024670053937,1.5358924370478189,1.4763826463152387,1.5189588726443417,1.6064283518580835,1.6381530441782064,1.564917094567244
2077,0.0055188650852441,0.0085959076477165,0.0216900734133634,0.0273243953083532,0.0149521740625941,1.4407743159024164,1.487148599738585,1.5750012572109704,1.604659006700797,1.534832991221373,1.4724410252097784,1.5150432191263234,1.6046924127988962,1.6361187404131197,1.5621401742100718
2078,0.0043819283751765,0.0073701767198851,0.0202310215721509,0.0255972897236728,0.0134784269851961,1.4406320654732343,1.4887478477902278,1.5783331300493555,1.6091179220553715,1.53705677916022,1.4732455477995037,1.5153726431376808,1.6062231830113087,1.6375810542089106,1.563675585476792
2079,0.0035540459615945,0.0064656745876623,0.019078699496561,0.0242902103708782,0.0123733427265987,1.439045810217367,1.4891547889832193,1.5806388696239282,1.6112253097050335,1.5383477092665794,1.472450329494828,1.5155624688635867,1.6083962062001236,1.6389204451266466,1.564498239142054
2080,0.0032706454137336,0.0060281307964502,0.0183940200712394,0.0235035460113602,0.0117303770213551,1.4367419259951404,1.4876806004433076,1.5794033080427097,1.6104789021260608,1.5367956656743509,1.4685943692484325,1.5127568906370334,1.606468936906142,1.6388116975041007,1.5624807831995635
2081,0.0033012178847831,0.0059186671260121,0.0181036910492077,0.0231488246292643,0.0114683220162987,1.4302467446555118,1.482898748262841,1.5752139960842986,1.606328653588016,1.5324214784538053,1.4620982909027276,1.508651963700267,1.6012302772788447,1.634376400840634,1.557263459791156
2082,0.0036643136248959,0.00614749425084,0.0181945026611827,0.0231332296039909,0.0115944634992903,1.4260438071892547,1.4801417536595294,1.5734988601418107,1.6059145199025389,1.5299525580862,1.4592815425904369,1.5064752437437292,1.6009953052682049,1.633194366886337,1.5558258711415187
2083,0.0041677846120899,0.0067528361071462,0.0184850072460797,0.0235582577804213,0.0121021872653406,1.421788532243056,1.476129770445474,1.5721871955692774,1.6055617339032546,1.5281360767343473,1.4565016600577274,1.5048938693807414,1.6004167033556629,1.6325610153377064,1.5551971604718886
2084,0.0050431994504031,0.0074621182190329,0.0190964206811451,0.0242467407664448,0.0127937201948096,1.4173303786446074,1.4726740181183118,1.5703509715988355,1.6024600157404654,1.525639386299779,1.45381751963321,1.5028835678012944,1.5992244104690416,1.6296284017317444,1.5538381259231018
2085,0.0056229202236114,0.0081127282791781,0.0196765715242637,0.0248405637726297,0.0134503222549991,1.4146070078015338,1.4715903619370043,1.5697900605464687,1.6028116121888167,1.525044344803867,1.45189287680037,1.5034555237258191,1.6001771652084946,1.6301177436376328,1.5541424050050632
2086,0.0056695248515793,0.0082466423635196,0.0198142534404691,0.0249754093231304,0.0136432360741309,1.4119779338731493,1.4723711219868247,1.5713905943228923,1.605495162877968,1.525339534177501,1.4514797506525243,1.5055913603042863,1.6016851462774422,1.632655447195559,1.556060275172487
2087,0.0053141158340997,0.007840291801977,0.0196055110059815,0.0245890762561055,0.0134393500646932,1.405880307362361,1.4686587573587904,1.5690702632420208,1.604285317396417,1.5227300941067592,1.4451915993848274,1.5025396054632534,1.6000804691104338,1.6318596909589638,1.552967140341507
2088,0.0045644853482666,0.0072386654331657,0.0189889308279517,0.0239616171991013,0.0128692068820408,1.3997672284788951,1.4646107804074011,1.565954726513695,1.6026576545308626,1.5192232640350574,1.438636893472251,1.498433677545366,1.5971081656305235,1.6297665550428286,1.5495022640508769
2089,0.0038957473544702,0.0065456833952853,0.0184233061392682,0.0231627671061741,0.0122188641655478,1.395300368789365,1.4623432794739228,1.564808876777397,1.602044712971239,1.5172550638808937,1.4340028459096663,1.4958571885876806,1.5953129782308555,1.6280132813488746,1.5474829612409375
2090,0.0038306488035285,0.0063384076099432,0.0181908069903661,0.0229533589116352,0.011951105438022,1.3912009347011072,1.4571263869194429,1.5614851109858832,1.5974782238988323,1.5124413818120963,1.4286707941661871,1.491275053848239,1.5914419564517113,1.6252072432461917,1.542799278655474
2091,0.004453412578775,0.0067158153917989,0.0185614350675057,0.0234507749144754,0.0123230035088079,1.3848394198891,1.4511906490869393,1.5568780464109266,1.5936187157736112,1.5079032051212655,1.4222520617439476,1.4866705844770471,1.5873623672127726,1.621801627777956,1.538207738276791
2092,0.0057059689628123,0.0079819008122371,0.0196508725957862,0.0247046928928124,0.0134088240926811,1.37957041097038,1.448868527026738,1.5547865974990769,1.5916024612591555,1.5054944880744996,1.4206360470722708,1.4855641147844938,1.5867484774659666,1.6205142245134894,1.5384140729027644
2093,0.0072446076775256,0.0096318805959976,0.0213048740485957,0.02649038973237,0.0151504473589525,1.3762444563648286,1.4468001671749011,1.5546207399666316,1.5912195002331462,1.504354476490442,1.418754792914672,1.486126916890636,1.5887389431192604,1.6239570463843211,1.539890446645373
2094,0.0082406693269042,0.0110374238909057,0.0227280460836311,0.0281449922648094,0.0165551734081579,1.3725143547005525,1.4453207575310687,1.554658173690825,1.5916698205120432,1.5024518694947755,1.4180558909388157,1.4870087540237351,1.5903661469939885,1.6265100785038058,1.5408921666881628
2095,0.0088855868422636,0.0118844097237931,0.023873302917859,0.0294155906180522,0.0175844639820485,1.3671872754745629,1.4404899139001095,1.5501228045190092,1.588128934406183,1.498710633639028,1.4130013282684726,1.4832203007620932,1.5869736595276536,1.6240358293056492,1.537433334133205
2096,0.0091114449465642,0.0121916085271379,0.0244283105430932,0.0301345636225853,0.0180936325444182,1.3586146369138197,1.4346150512467424,1.544867117080619,1.581679109396304,1.492391156361384,1.405649449062699,1.476795602072689,1.581239288177562,1.6184450441423597,1.5308061982778949
2097,0.0089921931774316,0.0120715313245583,0.0246783617835984,0.0304208682172055,0.0182140075450982,1.3493609848706167,1.4273628144930397,1.5374329018855806,1.5746867066358827,1.4849256575107583,1.3970553266651502,1.4685798120673972,1.5737942714112654,1.611063510836925,1.5237296793390729
2098,0.008666501068065,0.0116560015556409,0.0244971090112128,0.0303169687538791,0.0179598765543607,1.3416767459581886,1.420905865895398,1.532240108900211,1.5699431930394745,1.4793525154099751,1.3894733399591033,1.4619139767131395,1.5683770849073642,1.6058567407376634,1.5185406155446004
2099,0.008214622012244,0.0110002645762185,0.0241243885701303,0.0298926479580319,0.017469426315716,1.3354545941247666,1.4174017880857,1.5289745998557889,1.566942095186781,1.4759009221897417,1.3835261566235744,1.4581362179622936,1.5659993950496711,1.6027420175864429,1.5143859947428993
2100,0.007971352185236,0.0106589670804575,0.023940389683429,0.0298044772996731,0.017211220718523,1.3294025121366284,1.4124292115165913,1.524282789195286,1.562859951047337,1.4717819081509822,1.3789203336133684,1.452586460385253,1.5610746767941657,1.5983219504356392,1.509847101481523
