variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0100428557668826,0.0139698709788225,0.027877862109419,0.0347890766029355,0.0204507564536898,1.6633865944164643,1.68802868648487,1.7729399157972905,1.795315605796436,1.727125980398235,1.669769299906844,1.6986227274817582,1.7821311930347905,1.803814626309803,1.7401505647336744
2051,0.0101855950850329,0.0143041438421727,0.0283967631293789,0.0353765092803822,0.0209212735713021,1.6834448587806792,1.707252541061711,1.7944174955259358,1.8183520633508183,1.745764762163163,1.6884456545114523,1.7188590701187365,1.805756528035684,1.8278481290620925,1.760630609358059
2052,0.0100337013454169,0.0142036884045227,0.0284576256365022,0.0354941132382544,0.0209369413068463,1.706533892890987,1.7287918291109454,1.817693940260832,1.844240717633683,1.7691229134798057,1.70881067882566,1.741018083831844,1.829812084690613,1.853343793662156,1.7828458324074754
2053,0.0096710798726074,0.0136961803777717,0.0281201429484302,0.0351990681949674,0.0206123930778737,1.7215913425473617,1.7454399943790029,1.8363899364190948,1.8605333780979416,1.7874161574770429,1.728575034834007,1.757167331628941,1.848570198574488,1.873330416004448,1.79925864408998
2054,0.0092165197799605,0.0130798816327553,0.0275820638298276,0.0345809919725391,0.0199993055635679,1.7352198367171436,1.7590488155975066,1.8493082091299933,1.870234584983658,1.8020706917433185,1.742526905413937,1.770025116950274,1.8608990799504173,1.887443522451556,1.812208510935308
2055,0.008793461594306,0.0125448921748423,0.0270495550115318,0.0340686019236112,0.01938246522674,1.7516344053342072,1.7763708764665276,1.8647436861606208,1.8850720879786165,1.820115786264925,1.7603891464278985,1.787016802412623,1.875325614994064,1.9016063748475387,1.8302264590473745
2056,0.0086650321335422,0.0123556925164131,0.0267928723464994,0.0338884995805154,0.0191218276501304,1.7680494439075982,1.7924112483420804,1.882385758827715,1.9035035416045616,1.8355303682825148,1.774804806665463,1.8043003543860776,1.8929513374321607,1.9209630610311736,1.8456683864488328
2057,0.0086880964844193,0.0123111206465674,0.0266996753562296,0.0338584497119026,0.0190611129202058,1.7843945957720289,1.8094366266622268,1.901675054588739,1.923742045023863,1.851617320495493,1.7919252764214495,1.821227689998992,1.912493894687471,1.9420643166145863,1.8619472818339573
2058,0.0085963517528451,0.012209736792309,0.0265140680312726,0.0336927395834423,0.0189261584960417,1.8007603841669415,1.826195152778837,1.9193410694774469,1.9404848104890664,1.868264836861808,1.812753643358456,1.8374607369303708,1.9310826385459483,1.9570061061750443,1.87838669471881
2059,0.0084295677673414,0.0120314833035637,0.0262615927807329,0.0333840041585705,0.0186895735952181,1.822806839688736,1.8481081230587824,1.941497070973412,1.9605660139637848,1.890116943156019,1.83606332400266,1.859157292614965,1.952691524107668,1.9752615831792368,1.900320133742165
2060,0.0079822595047196,0.0115790958705988,0.0256664284856935,0.032726996226291,0.0181725945166202,1.8410242409390567,1.8677282796274224,1.9612886108282743,1.983283347285847,1.909118335036672,1.8529462167445363,1.8793783863502391,1.9714175307838369,1.9949889133958263,1.920481892631336
2061,0.0072046654619043,0.010592226964894,0.0247036310423658,0.0316152289057808,0.0172123443438014,1.852361368563246,1.8809341332053444,1.9720813276311944,1.995629974673777,1.9214938944753488,1.8625310445094816,1.8910863133826683,1.9822390414423805,2.0070205197176523,1.9324077490498044
2062,0.0062657196103828,0.0095366376622319,0.0234553542834542,0.0301881649380768,0.0160154143608558,1.8708484613281848,1.9005556069402147,1.991447823608624,2.01523394711754,1.94021496001412,1.8816857986590447,1.9104433577551567,2.0003863999948788,2.0262280790683107,1.9500261295367696
2063,0.0053776966097168,0.0084995093975586,0.0221059685252497,0.0286037493586156,0.0147865685524747,1.897088895299856,1.9269619252313592,2.0194475131525724,2.044207052623525,1.968415791497512,1.907000897298842,1.936599170048448,2.0284240869739487,2.053391739331625,1.9770703604992703
2064,0.004786026792563,0.0078120494645212,0.0211272587338188,0.0273864237488905,0.0138849438551593,1.911538811510101,1.9417625756474108,2.0344592184178976,2.0627817475182173,1.983589244677741,1.92151454910636,1.9520178770668373,2.043573269344429,2.068254723049263,1.9916854505153272
2065,0.0044963043079512,0.0074197281719363,0.0204702830826863,0.0266050554366837,0.0132593577522236,1.922452911033351,1.952073455277612,2.04385222554207,2.0732179106596647,1.99233756564996,1.933832215649241,1.9612903854864496,2.051726868687308,2.0792274812126874,1.9993707222097064
2066,0.0044977105119067,0.0073308545067521,0.0201803419766399,0.02611210510436,0.0130147917901494,1.931884767465732,1.962215265403777,2.053130174892791,2.080819073187955,2.0032082945108423,1.9442994296989031,1.969981794304708,2.058931345606552,2.08630754881922,2.0093643047353806
2067,0.0049556136626051,0.0077561863965478,0.0204094189323265,0.0263257537208333,0.013360268994481,1.951476607033436,1.9817015733964312,2.0694875152584395,2.0994991691235243,2.0234849715934087,1.9623928018352577,1.9909790328232684,2.078187277974452,2.1051646889132622,2.0297129785313333
2068,0.0058554929672562,0.0086879891717655,0.021231458825744,0.0273303885944187,0.0142908085082822,1.9763088003239213,2.007125927174794,2.094847646416987,2.125473966361846,2.048800731406493,1.988069995448871,2.0182888586556222,2.1049751501574243,2.1328213707489136,2.0569442225729726
2069,0.006754633597516,0.0097275420376579,0.0222569052717538,0.028489055643406,0.0153902797542019,1.990896270862398,2.021621571358513,2.110460547997672,2.1402307921034454,2.062277640928241,2.004858572518125,2.033724326324814,2.120893948823215,2.14839776903391,2.071882894810509
2070,0.007293529873106,0.0103970173282398,0.0230386404335663,0.0293677958317429,0.0162253319114611,2.0001048619694584,2.0311080301859814,2.118555989510874,2.1476295847226603,2.0712688595933084,2.014997208381401,2.043390273127487,2.128546010439888,2.1592383733128813,2.080258017953705
2071,0.0074512311137582,0.0106087980781312,0.0234523856616579,0.0297459276386208,0.0165847494670956,2.0133819175993706,2.0447761644773625,2.131666904871956,2.159477479975014,2.0849375067388323,2.029142262392185,2.056721378906685,2.142225960887531,2.171496319025756,2.095836769132054
2072,0.0072385171997559,0.0105520124229095,0.0234881114589927,0.0297047014786478,0.0165251024882309,2.026995843254469,2.058772531484857,2.145283961331144,2.1726727367323995,2.1006707759464494,2.042080271024916,2.0709517069160945,2.155055205164588,2.186184904329917,2.111633938463296
2073,0.0068759995909418,0.0101058730125249,0.0232139714586767,0.0294324383824406,0.0162127934779752,2.046284807035153,2.078301681078533,2.165706404868295,2.191536575511976,2.120811501846595,2.0625058094806543,2.0906315510851505,2.1750428908274464,2.208019151757746,2.13224165667506
2074,0.0062867950214935,0.0095145030202419,0.0226485093489891,0.0287921259576893,0.0155967345105155,2.0693295984583746,2.101211053939428,2.187994603663684,2.212388522309417,2.1441191522514127,2.085352282094606,2.1141906464801123,2.1966985165283965,2.230950415134432,2.156066078473541
2075,0.0056392485035758,0.0087453997698578,0.0218220246672246,0.0279037115451714,0.0148663827601601,2.087377116303234,2.1197720492061456,2.2055084972784806,2.23269281676587,2.1618193782427744,2.102398518867353,2.1317186166872,2.214325798136347,2.248222660492449,2.173707487828592
2076,0.0048897449082955,0.0078379332035889,0.0208444084480459,0.0267795480726122,0.0139132230902118,2.10250926754054,2.135127914223601,2.222249233442195,2.250005064378767,2.178478797130726,2.117908077117275,2.147314546011827,2.2294588699761566,2.264567385789228,2.189070438199185
2077,0.004050381720133,0.0067971175071001,0.0197257777919089,0.0254583459272159,0.0128676972355392,2.109664605820881,2.1424293607999307,2.2313913047138394,2.2560988320147297,2.1860364061944635,2.123672853454072,2.1539058859733986,2.236785306913012,2.2715417275533967,2.196139314595392
2078,0.003146761916629,0.0058417857628528,0.0185093882838127,0.0240028690676862,0.0117381279979942,2.1181321284788504,2.151652421916234,2.2412124051767246,2.2673041935352725,2.1953298957908864,2.1300187319955417,2.160123943037848,2.246137358844281,2.27924504472929,2.204131828511464
2079,0.0026036491714073,0.0051192618163066,0.0175370220513329,0.0228393960709902,0.0107801990234293,2.130903276801111,2.1652217132291374,2.256169835977696,2.283159235295128,2.210175344172648,2.1429539216791893,2.1728098943654235,2.259451230554021,2.294674961970134,2.218383644433583
2080,0.0024111389596595,0.0047506040802246,0.0168553665867897,0.0220880760078537,0.0101841435706078,2.143074374251507,2.1773677170189,2.2708008036543346,2.296799217778095,2.2248478917514585,2.155078924578779,2.185860783387634,2.2740749178213244,2.3083467406385094,2.2328468841664937
2081,0.0024658622814219,0.0047157314939421,0.0165645961761337,0.0217214035109945,0.0099914337333757,2.151913828753374,2.187094535406899,2.280111098254429,2.307468760977774,2.2341638487928064,2.1640559223644886,2.1951797137190323,2.28558243776069,2.320338262880552,2.2426757400526727
2082,0.0027118761016026,0.004954520986614,0.016556350582019,0.0216902879525578,0.0101136673817082,2.168229512870312,2.2043000681785987,2.2985398741154115,2.3265393602497446,2.250744122792694,2.18038180680836,2.2124173002558605,2.302162316792152,2.338841013873326,2.258453375276398
2083,0.0031937199917512,0.0054375341720879,0.016897795206648,0.0220311729436028,0.0105107822215787,2.1858070282375115,2.2227803499207788,2.316675758940333,2.345345730728964,2.268752829993473,2.198028591713485,2.23240227048888,2.321908935799319,2.358015787601472,2.27713085272733
2084,0.0037591765226713,0.0060471848422071,0.0175191111695569,0.0226936960503842,0.0110989547992015,2.1915936062441164,2.227793717822609,2.323381984374103,2.351777968073593,2.2755230104222024,2.2027765573824163,2.2378173077106496,2.328789749022793,2.3635018314508844,2.283712310826078
2085,0.004224435802205,0.0065409641134165,0.0180417069256552,0.0232934513368972,0.0117510583505089,2.198625822014669,2.235295820516699,2.329595092412305,2.358045673195055,2.282354112057126,2.210896931238035,2.2452182961211498,2.335151182430633,2.368824519567632,2.291185449151433
2086,0.0042898434692567,0.0066629350318244,0.0182083566145122,0.0235191465588286,0.0119897553882123,2.2082069821217494,2.2453922818864096,2.338997705403497,2.3678955247297018,2.2924766111023294,2.222677718891818,2.2558071893628915,2.3454206189162603,2.3819351317251445,2.302104533595198
2087,0.0039782436582059,0.0063484222348608,0.0180111109682441,0.0232182939105448,0.0117452250149868,2.221518504268984,2.259814661022496,2.3536395090643105,2.3845456984989792,2.307109337519198,2.235577654400293,2.2713666825259446,2.3614013861382723,2.3981860619257493,2.316568793619381
2088,0.0035040860807464,0.0058331420039758,0.0174787056922008,0.0225575002334902,0.0112707279399996,2.2310754411360807,2.2709093712007307,2.3652289578143297,2.396491889129668,2.317556973765879,2.2436946958303463,2.280767522594509,2.3729608686881924,2.409895806628116,2.3261264790506937
2089,0.0029981324699506,0.0052940927996293,0.0169676207627772,0.0219232621253468,0.0107110840206801,2.239627909485033,2.2802034157163966,2.376613915790532,2.4080793831278307,2.327998807325084,2.251917112136589,2.2901943803710108,2.382213930119488,2.418964249421569,2.336008289281061
2090,0.0029856320205721,0.0051356745931982,0.0167439061827163,0.0216767516671953,0.0104739119415171,2.247674721391764,2.289421251819415,2.3870629908933365,2.4190621462814965,2.3376019938903703,2.261124748166872,2.300347963080688,2.3917772500129315,2.4296706364435323,2.345434602569132
2091,0.0034016842733281,0.0055048599507469,0.0171483355075778,0.0220960307852639,0.0108179472650483,2.256388276114184,2.2988048043671783,2.396284975690001,2.4274660862544017,2.3465709326898363,2.2715572943582263,2.310273958409536,2.402519248653862,2.438345353392995,2.354978982140037
2092,0.0043414699067879,0.0064128849675388,0.0181971633454154,0.0233039466499844,0.0117934794740422,2.264249827844256,2.307949379998096,2.4056836573166014,2.4367543162668466,2.3561625243986364,2.281481249630452,2.31962260244524,2.412942280681696,2.4460993010331618,2.3647211816381013
2093,0.0054931631968536,0.007890342623663,0.0195941092136918,0.0250048273879869,0.0131966861509307,2.277055189364098,2.320703398918406,2.419853250524578,2.4515913992243665,2.370773953550003,2.29577284849742,2.3350320632843413,2.4287320854208057,2.463244271190729,2.382110423024964
2094,0.0063870574592756,0.0090205446131457,0.0209993075773202,0.0266132108702816,0.0145405047035584,2.289717496055015,2.33447927864159,2.433625006710783,2.466846295227024,2.3857273441903746,2.309223069075277,2.3499630384936063,2.4446837697835537,2.480297288473916,2.397956774515265
2095,0.0068986833599905,0.009753078874513,0.0219896185754195,0.0278140955296454,0.0155183748660527,2.299302289152848,2.346072451296976,2.4450170372338875,2.4770068838315864,2.3977111157249014,2.322306342422963,2.3636233048754587,2.458051511505072,2.494538600041587,2.41115663945675
2096,0.007012208556085,0.0100333624331388,0.0225841965602354,0.0285056058858411,0.0159610851345967,2.3076573594528096,2.354381438335953,2.453424089621097,2.4833735957741747,2.405079865280321,2.329291477799417,2.3707628363195608,2.4668374595221363,2.5024937585872773,2.419853081598002
2097,0.0068671173673679,0.0098547052377398,0.022743949461112,0.0287329364074942,0.0159947260519188,2.31546893724624,2.364710748318365,2.4638390849968976,2.4945740003796195,2.415085200001213,2.337457444474979,2.380933387822965,2.4771693021409664,2.5118754911948664,2.429607817355325
2098,0.0065484379045595,0.0094901455258171,0.0226095352677957,0.0286041194333366,0.0157359370205085,2.319751169225749,2.371746880832841,2.4704887811226013,2.502914675456638,2.4216141648152307,2.342408912409755,2.3869959002733245,2.484419038050316,2.518726108004066,2.435519478776877
2099,0.0061139746190265,0.0090182872997202,0.0223206122815335,0.0282957551055861,0.0153668544217532,2.3206703385886027,2.373329761133475,2.472613034546377,2.5057273125823816,2.4244690239429483,2.341921070568703,2.388308812712922,2.486235553113855,2.520586254929796,2.437497019767762
2100,0.0059239984576058,0.0087800499600373,0.0221726760853712,0.028165903499843,0.0151303062328438,2.325676285431668,2.37785533175749,2.477415816363168,2.5117555814630856,2.429541387978724,2.345495292456712,2.392985155336998,2.490830084015342,2.5247503124615736,2.442281392567299
