variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0171651663474382,0.0211314594590187,0.0361787742715986,0.0433459734557854,0.0281168538392247,1.646322759942098,1.6695059149931466,1.7542091092993242,1.7757185660302646,1.7091415230842204,1.6654558253638891,1.693711241141839,1.7771342129041172,1.7986837274887992,1.7353449415634667
2051,0.0174083415787797,0.0215940869947457,0.0369536051586927,0.0440990372081561,0.0287334133206647,1.6646463416078523,1.6851318958839965,1.77238184847376,1.794933611066903,1.723583768395817,1.6803327573572893,1.7111180124125067,1.7972613205892205,1.818904371121352,1.7523424191509989
2052,0.0171423569717102,0.0214545856182025,0.0371266493231387,0.0442966657053843,0.0287883735111202,1.6845876872539522,1.7049884342796668,1.7931671474435755,1.8198284642661329,1.7449797768803206,1.6991539556313968,1.7310103952534066,1.8193593861337976,1.8427546344259216,1.7729507776744236
2053,0.0164133103413726,0.0207347801397554,0.0366307047551826,0.0439319979002261,0.0282987216932644,1.7073878052041815,1.7295038245706005,1.819399609846228,1.8446284227073204,1.771335576387013,1.727055579423905,1.755690272739706,1.8469312443014465,1.871487813705908,1.7976493839831922
2054,0.0154316137959112,0.0197292116425096,0.0357643485333606,0.0431344024343964,0.0275121030178578,1.7230992642395644,1.7447310465837234,1.8348160652816297,1.8551632065983383,1.7873637812102547,1.743460472015774,1.7701786229715633,1.8610885840742035,1.8872246892574964,1.8120489611345183
2055,0.0146989108255023,0.0189361659368253,0.0351424652157241,0.0425135041395312,0.0267479776247295,1.735702186253142,1.7590153061467069,1.846320363800316,1.8662405951058167,1.8021355455412589,1.7568101384622217,1.7832478041333315,1.871676431534922,1.897439063121292,1.82619037742124
2056,0.0145329350929172,0.0186897551076596,0.0347547390455763,0.0423366585499881,0.0263434690526029,1.747734179303927,1.7708611418131532,1.859278958343408,1.8800732957089656,1.813107443644721,1.7656196672688524,1.7958328807967558,1.8838494418999727,1.912175863192363,1.8366987604428744
2057,0.0145727423303897,0.0186922409825081,0.0347101098034695,0.0422869939617265,0.0262482675744275,1.7641838805202186,1.7861629179032417,1.8779805743256044,1.9006181905374824,1.828474293736851,1.782851987638895,1.812002236247064,1.9027807609999887,1.932710595954868,1.8521611572188488
2058,0.0144018893823478,0.0184879851965096,0.0345451254352434,0.0420461262966615,0.0260345598833416,1.7838323133833276,1.8068853909829088,1.898276190047756,1.91841815951116,1.8488073002766168,1.806239994965933,1.831242351830008,1.9245880155791264,1.9505718653692927,1.8720574129153704
2059,0.0141020828536163,0.0182070491376661,0.0342486076385659,0.0416860706460498,0.0257245680344674,1.805501927610707,1.830020326042877,1.9221584223035515,1.9417516706182685,1.8716412602978605,1.831216583138004,1.854401897761753,1.9473304186235467,1.9702671794768647,1.895153652657482
2060,0.0133201156116282,0.017429987118059,0.0335172900049399,0.0408420505344539,0.0250359104932559,1.829526031630881,1.8547322980708945,1.9471971917853643,1.968744877419052,1.895660853999504,1.8532570226665817,1.8796803787613623,1.9719319322354665,1.9953590663478664,1.9206828225184889
2061,0.0120353034368771,0.0162572666556875,0.0322426242263549,0.039358088517945,0.0237113730981946,1.8490681582513984,1.8761096051423,1.966738906984821,1.989625944766929,1.9160637855529787,1.8716970360892669,1.900242054865641,1.9914356597732108,2.016168427730309,1.941340555162992
2062,0.0103990484292701,0.0147180777432753,0.0307296502062886,0.0375428062836256,0.0221072454895714,1.8605895682731104,1.886759795143325,1.9766472905874253,2.000848270426779,1.926073839997545,1.8810670332435304,1.909368832742468,1.9994167005665164,2.0257173475973755,1.949127846780946
2063,0.0089574220078408,0.0133037046842304,0.0291461165450677,0.0357495154308922,0.0206093443283701,1.8701412403408229,1.897492538331187,1.989008336601889,2.013560811035774,1.9385531912831704,1.8890137361253017,1.9186555510934675,2.0096251835454924,2.034312682686484,1.9581748672267976
2064,0.0080090136551435,0.012220983067904,0.0279089933692695,0.0342927058083553,0.0193155678947839,1.8847966708681168,1.9123423699859323,2.003698320502745,2.0300826237043923,1.9537712326821168,1.9032770404920865,1.9333743403413723,2.024892738601742,2.048740710800186,1.9725479027804207
2065,0.0075072079048634,0.0115349900015451,0.0270701093952555,0.0332331995609874,0.0184142819249673,1.897306523954168,1.9242446527235664,2.014568735659123,2.0431409538668754,1.9633983058087967,1.9166399459628505,1.9438826086503629,2.033782864519779,2.0618715615395247,1.981583270956489
2066,0.0075283683163648,0.0113235391746275,0.0266582700303372,0.0326897782924146,0.0180532061768805,1.908488818301875,1.9378266463472569,2.026577371008257,2.053378266490559,1.9773454297991369,1.9306170778677751,1.9566700018854708,2.0448296570164324,2.071428785955206,1.9951741822502205
2067,0.0083226194522199,0.0119047259912578,0.0269409765064826,0.0330229880952495,0.0185457429376102,1.92372821753516,1.952905963177191,2.0394106196568296,2.0665498397806124,1.993379320291913,1.94416725644294,1.9732067890114648,2.05911485849058,2.0862792156636725,2.0109896852689646
2068,0.0099593298699747,0.0133770937257556,0.027995836844065,0.034312607352074,0.0198143503546495,1.9412122227251536,1.9705388907386985,2.0574977624328707,2.085651286735255,2.011285977766794,1.963257105604692,1.992450926067199,2.0780604936971394,2.106102520928664,2.030313274877914
2069,0.011450585221995,0.0148705848714898,0.0293966105379,0.0358699837836491,0.0213370358037269,1.962347999828704,1.9911116601702048,2.078271071165801,2.106147059929723,2.0303683539523805,1.985984014149976,2.0145096197023125,2.100028843625505,2.127774102591417,2.0518681503394083
2070,0.0124388248579206,0.0159469232030952,0.030474900020259,0.0369642357595319,0.0225489443948711,1.980907583499657,2.0100950504927084,2.0966018785623954,2.124664496981046,2.048332487397335,2.006393513039632,2.03505155998118,2.1195113822554847,2.149262716664988,2.071256509598564
2071,0.0125845184143091,0.0162911014976527,0.0308924913221477,0.0374702825888936,0.0230779155253378,1.9914827399394104,2.020889131146319,2.10627087181982,2.1328455955666663,2.059727058252868,2.0180461998371526,2.0451220111724218,2.1299010991348952,2.159471610582928,2.083735739045284
2072,0.0123630765876869,0.0161090240668615,0.0308862690741251,0.0375680087065762,0.0230650142355657,2.0011521063745032,2.031070456408404,2.1150265094637875,2.1423160909729853,2.071506788625437,2.026980167452028,2.055097181823325,2.138668350270568,2.1691181159633053,2.095206304069828
2073,0.0117755630644216,0.0156606037081356,0.0305532495767863,0.0372233545681571,0.0226912348606514,2.0172819794539154,2.047921342060848,2.1336215237046,2.158216183632613,2.0892376592930635,2.0452775706263155,2.0729813758678306,2.1554913698750395,2.188738859970781,2.1134969359811624
2074,0.0108747110100332,0.014760609724326,0.0298892805469222,0.0364454413955922,0.0218358656343565,2.0397168148089864,2.069453438485371,2.1538776690206123,2.177903973223533,2.111266691895093,2.0665878634680728,2.0946235142297613,2.1750409097443617,2.209260043326547,2.135317218216027
2075,0.0097568221136016,0.0136381036210257,0.028864711247905,0.0353479119004024,0.0207582442466553,2.060097783015056,2.0905254233234074,2.1736315827685244,2.199835361233529,2.1309144264634923,2.0851675073451865,2.113948574302828,2.1947545775420534,2.229191961796846,2.155205543426907
2076,0.0084294241167138,0.0122604278065194,0.0276629686348742,0.0339547686484259,0.0195983425878426,2.071770207978348,2.1024671346387453,2.187087146368098,2.213168861848468,2.1428137640742704,2.096254258734339,2.1247192417348137,2.205752636720154,2.240572433086004,2.166418100542883
2077,0.0069214797988345,0.0107483393552042,0.0262139836759032,0.0322612742859158,0.0179654336671399,2.077832751414356,2.1081440182556133,2.193764913283728,2.217308447466178,2.1493741628878267,2.10007247061414,2.128487658281537,2.211110450502705,2.2463975059635506,2.170926490689026
2078,0.0053488510957857,0.0091659461961963,0.0246644900387207,0.0303726640043725,0.0162684887627084,2.091640511418092,2.12275088032379,2.210340991879212,2.2343921802499724,2.1644147945677545,2.111874985914021,2.1412350262613864,2.227129422496348,2.2603725732249376,2.184639371493284
2079,0.0044155386205067,0.0081061936022289,0.0233589601790642,0.0288496875135666,0.0148662945481619,2.1075076392468297,2.1401841964967123,2.2291092835279085,2.254759885370732,2.1828913013724724,2.1274643334834025,2.158228064170656,2.2442753742722914,2.279112050287864,2.202892948599424
2080,0.0040884302838308,0.0075007762619883,0.0225926126739667,0.0279201727737124,0.0141020364552626,2.1216966392801098,2.154018778388992,2.245628201768679,2.270608532253435,2.200027430758757,2.142503904507441,2.17288156497128,2.2611688932776457,2.295511341094972,2.2194368348402147
2081,0.0041140674692167,0.0074104450437966,0.0221990647783283,0.0274282969787771,0.0137982650228557,2.132672971925316,2.165629969940467,2.2568766846726933,2.283104364749264,2.211044066092549,2.153011383379208,2.184061037266957,2.2743951037526142,2.309061002468362,2.231235524310786
2082,0.0045712272858937,0.0077083976785926,0.0222254170570522,0.0273236927076462,0.0139204727910348,2.1479459246730115,2.181821839195841,2.274502253462287,2.300915926694872,2.227018687654945,2.169259247096147,2.201248275181827,2.290096804832712,2.3264873725526485,2.246513305341497
2083,0.0053582704464668,0.0083724423388733,0.0225928833169917,0.0277361267396961,0.0144686804132481,2.163637184132549,2.1970026336873287,2.289459262314966,2.317656778850977,2.2421523534199777,2.184119973287864,2.2175545521343465,2.307035187903574,2.3424696292947336,2.2626048606984765
2084,0.0062671811408829,0.0093551978825588,0.0232659343169892,0.0285182044218184,0.0153771089698078,2.172945819970441,2.207382030820146,2.3001982925043385,2.327825090552079,2.253490282332197,2.1940925323787868,2.228627729030217,2.318837439487963,2.353087572928738,2.273946619209122
2085,0.0070270410933196,0.010176595844408,0.023954357795609,0.029292614578598,0.0161721605006331,2.180419059097768,2.2161172947287566,2.3079803782701505,2.336136522100254,2.2615293220562105,2.203726806097172,2.2377669299525382,2.3271116810160533,2.36088114547379,2.2836456447839746
2086,0.007162408928493,0.010366062804293,0.024200806734289,0.0296228640377247,0.0165028190753861,2.188314306823647,2.2246289606480047,2.3156235454362992,2.344311610039544,2.2692503000006967,2.213392367783716,2.2461581777649777,2.3352429071419394,2.371790701150895,2.2918500584714567
2087,0.0066656946934766,0.0099159709277035,0.0238994527449282,0.0292859766146113,0.0162603529923431,2.199632773592192,2.235667166113855,2.327369184143404,2.357029169973206,2.280572410892039,2.2226903186124924,2.2573522356503166,2.3469901847488748,2.3848036357585136,2.302504932179171
2088,0.0058452606657577,0.009111334880992,0.0231814365613493,0.0284682007170939,0.0155715812613968,2.211513806265944,2.248691675698057,2.341801429268193,2.3721346616745005,2.2942074309377123,2.233877766044702,2.2701411177305624,2.3619340116311536,2.399243647298393,2.3154968417742685
2089,0.005040762660118,0.0083224188210613,0.0224137995331822,0.0276381049264113,0.014776474197039,2.223920359155712,2.26095642386114,2.355173251313323,2.3857176815762253,2.3063585013151178,2.2444461229092942,2.281890928832924,2.374123607575894,2.410794581297567,2.3278221268864248
2090,0.0048988141146443,0.0080100108339684,0.0221500251401106,0.0273099043844815,0.0144802187740638,2.2338799317093465,2.272287419824041,2.3679677263077568,2.3992225707453856,2.3188584289130056,2.2557972051641526,2.2942469940466053,2.386262304625091,2.424426983735141,2.339690593235634
2091,0.0056626749904513,0.008462163530023,0.0225574662102222,0.0278375902329571,0.0149538309231181,2.2429243195582846,2.28466743011685,2.3792490719171133,2.410057755165242,2.330184284378501,2.2684946539647446,2.307182605950272,2.3994890740689114,2.4354212270940065,2.351924128392165
2092,0.0072884996779494,0.0099669539057076,0.0239138928973389,0.0293795157627968,0.0163002150674241,2.255823725111345,2.2977509348182124,2.3933788124428084,2.4240488201379784,2.3444430153159543,2.2838522059952524,2.3217036667115565,2.4152562253966066,2.448629014982897,2.367106853162542
2093,0.0092856711094314,0.0120418297102664,0.0257198924727408,0.0315254813827136,0.0181897833005196,2.2636461740907508,2.305447283282,2.4013220626115803,2.433156778356609,2.3534979329389696,2.2933558657765403,2.3320055792261583,2.4254585632155936,2.459916359010866,2.3786870872273176
2094,0.010750086406958,0.0136246533505115,0.0274896804640506,0.0334166544051293,0.0199071559849578,2.268924262330814,2.3110837680276712,2.4073945342617886,2.4397927257944567,2.359851583838464,2.2990801709539754,2.3391493153747405,2.432727658240234,2.468339811177816,2.3868452126488977
2095,0.0116659586439254,0.0146889518842919,0.0287713519681026,0.0347907140036113,0.0211327298551195,2.2723985950736445,2.316540149730795,2.4123680104052325,2.442754748551287,2.364782096708524,2.3060672262135684,2.345382243131892,2.4391414168827685,2.475829995029114,2.392762626795209
2096,0.0119375097474563,0.0151009057512548,0.0294646756679696,0.0356243948417935,0.021817403153845,2.282395210949815,2.3264655030650263,2.4226511326607545,2.451464866890628,2.374962304444875,2.315777453867829,2.355727772782832,2.45008052042302,2.4866404668373234,2.403914157082053
2097,0.011681221949873,0.0148573221009556,0.029670066316612,0.0358906907885445,0.0219423855887726,2.291033167961768,2.3365178199901315,2.433038090449924,2.463269248867737,2.3845837607103246,2.323636653142819,2.365667687198697,2.4609274102484484,2.495616258768476,2.4135844330577294
2098,0.0111406191372225,0.0143319913012707,0.0294890576638692,0.035676209219074,0.0216210713774404,2.294532842408209,2.3423853421035945,2.4390989526054447,2.4707437691443115,2.391026782638887,2.3272705107927334,2.370858191707556,2.466694339303411,2.501362779824173,2.4187934959636026
2099,0.0104404536375702,0.0135327188242465,0.0289546363772001,0.03516325524474,0.0210403474801055,2.302495760251495,2.3513771779922887,2.44921286696897,2.4816145406926395,2.401189822484466,2.33470260500908,2.38096729986808,2.4779404131805207,2.5123046682161454,2.42932491092121
2100,0.0101497702778835,0.0132639711317161,0.028885723631692,0.0350222855765263,0.0207339135539608,2.308379061344793,2.3573551620104745,2.454908335945187,2.488882919269451,2.407885192071692,2.3390967078068683,2.3856183482794218,2.4835701902824296,2.517690208554269,2.435344843303456
