variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0129221732283065,0.016358033395903,0.0282852355275741,0.0348500358920051,0.0218062731950982,1.8803624137797783,1.902554078566678,1.989874627958327,2.010826607048513,1.942942135912532,1.8710386911735823,1.90198274762315,1.9874787353768075,2.0082222293843253,1.947739445549601
2051,0.0132067538160994,0.0166206273129929,0.028890818258857,0.0354178150725441,0.0223206341821316,1.9071906559607568,1.928733875646312,2.0185857100434164,2.042904199572172,1.9700158269089816,1.9003148529897729,1.931168424828965,2.019574912032661,2.039441716232721,1.973382529966972
2052,0.0131231438720372,0.0165955550181474,0.0290096598917015,0.0355771110441042,0.0223552144837894,1.9321918146136927,1.951530788312941,2.0434679236219218,2.070839118782213,1.9934921304092688,1.923900264282437,1.9538517203138164,2.0433620713125262,2.0669607184389065,1.9967882580616896
2053,0.0126235834876698,0.0161069222199662,0.0286390203508712,0.0351458789493121,0.0219230989631101,1.9626429091043336,1.9825273053698689,2.0767314605677845,2.102431453676785,2.025429153267076,1.954359290179085,1.983183137073237,2.07953237433644,2.101857374214075,2.025095659582055
2054,0.0119690646374639,0.015356222044519,0.0279666257007321,0.0343912577708525,0.0211783904746613,1.994105207744768,2.015638829697582,2.108953207310509,2.1318880861734653,2.0592107479186623,1.991011081416818,2.0145101848858245,2.110507074296475,2.1354904132730828,2.057644392199377
2055,0.0114377094394191,0.0147464865172514,0.0273019023586119,0.0338665545657825,0.0205100773326943,2.027199326411767,2.0517718659253688,2.142187093908297,2.1613598715733087,2.0952996712397134,2.0243286042090736,2.050579257616226,2.141262063576895,2.1672823860364807,2.09352255524958
2056,0.0112564009315546,0.0144678839952137,0.0270443684292738,0.0336824593312271,0.0202445888289195,2.0609004195122163,2.0849187987867537,2.1767282123337783,2.197816079109908,2.127705066957896,2.0538557392271137,2.0854371793217523,2.1756411940648284,2.2051764510571963,2.1266657030757745
2057,0.0112859391441281,0.01448469521875,0.027045228131088,0.0336754036848159,0.0201923699145588,2.082210323126878,2.1032001518239,2.198568173050881,2.223851758110174,2.1468153657282105,2.075136468077408,2.105848152435879,2.1980539861496764,2.228115728497506,2.1451295978006195
2058,0.0111840145901249,0.0143866599927766,0.0269186889899292,0.0335100372171248,0.0200284565867417,2.1059430271825383,2.125664997433916,2.2217947950696253,2.24394690617919,2.1695289177929657,2.101745743129184,2.1269971818082483,2.2228362535992097,2.248023499285474,2.166750660713982
2059,0.0109389101078062,0.0141203924658133,0.0266457662515013,0.0332309948068167,0.0197981377371915,2.139616260721404,2.161228001196596,2.2577186494452124,2.2780102815259915,2.2043345583712366,2.1392468233318898,2.161113968097113,2.256430265745697,2.279523511450081,2.2026419994585664
2060,0.0103999499964308,0.0135044226074344,0.0260012681721982,0.032575539889855,0.0192277540028204,2.1746530636268515,2.197498295359753,2.2933604430012853,2.3173444249612456,2.238403009141193,2.171340086705545,2.1972448409041947,2.2904897825332253,2.316037860249773,2.2372931452358475
2061,0.0094100540419972,0.012488980766194,0.0249484939749955,0.0313480533063685,0.0182213466682964,2.2156430461827457,2.238069249303903,2.335050913349672,2.3570966560612714,2.278951197424357,2.209859262231519,2.237532176445513,2.3311292598002105,2.356658704272089,2.279551168136737
2062,0.0082403783528956,0.0112289706204661,0.0236046661058549,0.029911422659643,0.0169707931311089,2.247170431868119,2.268509145370301,2.364345482903369,2.3879168783917155,2.309485403053901,2.240955511962667,2.2672944698088315,2.3605077019772125,2.3871484782765897,2.307492392904619
2063,0.0071159959185237,0.0100635182760957,0.0223450684503597,0.0285136177882497,0.0157763918053687,2.2720900956322176,2.2931276611720826,2.391538528466928,2.4139828085022828,2.3358817657127107,2.26262838993879,2.2911056453690817,2.386325115070625,2.411272558569909,2.3315792368615385
2064,0.006396249360285,0.0092598901476081,0.0213765500129803,0.0274277914014152,0.0148052592412568,2.2969722553211107,2.3211858240734133,2.4193507551971614,2.444356606462424,2.363603657659363,2.289992804343211,2.318267407741618,2.4129788252536,2.43846768053139,2.3573363248039705
2065,0.0059606068129033,0.0087131412805277,0.0205796281160677,0.0264964362640646,0.0141159122679656,2.3333899154820874,2.35711368570433,2.453609578521814,2.479943701361909,2.396512073629044,2.3274636230486285,2.352607925209929,2.4443969283910367,2.474903213539545,2.3899631824563543
2066,0.0059577798799556,0.0085709288661532,0.0202339575060314,0.0259358439930057,0.0138012221637729,2.3710539074505084,2.3951800944699966,2.489981715381147,2.5163862109184274,2.43548225918237,2.36528563740499,2.3905800871463394,2.4812303325007954,2.510122869558196,2.4293164321604905
2067,0.0066481077981092,0.0091043155383907,0.0204599856403108,0.0262597931809175,0.0141737195320756,2.39789767177666,2.4230192608517767,2.5142259046084754,2.542397063795259,2.4651534662527204,2.391804787078325,2.419826391900288,2.508702960925945,2.5362581114558624,2.457315861302265
2068,0.0076804088218897,0.0101876560059335,0.0214261729253784,0.0271627380163409,0.0151324897648438,2.4240769711487444,2.449449876283899,2.5409707697700066,2.5713044830104894,2.4919889963725046,2.419579756347573,2.44870679567842,2.536782984873829,2.5621447338777434,2.484853698050276
2069,0.0087905742413782,0.0115210699021768,0.0225292893099215,0.0283345092163311,0.0163059239960549,2.464269557682908,2.4903353881485333,2.580996118626175,2.6114551944767737,2.5299531948917062,2.462726693731898,2.488741450292224,2.577814223222873,2.602755467681325,2.525254407349756
2070,0.0094841663528795,0.0123223884392064,0.0235284065848271,0.0291906585684046,0.0172378123731023,2.501788773343844,2.527801451858353,2.6184297216990418,2.6471287614282453,2.567005233729588,2.5011591478305712,2.5274269250035304,2.6140777693250614,2.640830961395713,2.563386054599987
2071,0.009609470623357,0.0125995546939906,0.0239365861816878,0.0296362416113397,0.0176502949222648,2.5291523812448284,2.555792972182527,2.644519526485136,2.6719263373052384,2.5948949237080186,2.530786684769043,2.554769527684241,2.641139626853606,2.6681620163952613,2.5935685862513163
2072,0.0093930666745804,0.0124582957779742,0.0238920781131394,0.0296739341198083,0.0176111572963076,2.558672845538926,2.586644577383996,2.6721739104214848,2.7008978486061106,2.626716022982318,2.5598491863292816,2.5845325728900304,2.6691410579400907,2.6964403404909025,2.626195616581862
2073,0.0089738541989337,0.0119907435623975,0.0236268614005187,0.0295059948598088,0.0173061842215247,2.592640721447328,2.622344487870442,2.7094769708899906,2.733047771366205,2.661935922854088,2.5946344741127083,2.6204587983559167,2.7040182518433133,2.7347281088723863,2.660543912473848
2074,0.0083799360660658,0.0112819541939397,0.023097329037127,0.0290360250756801,0.0167459115036763,2.622896906295245,2.6518224858361146,2.737545005293454,2.760570385789172,2.69288309882669,2.625261130227763,2.6503502161888526,2.73229410916567,2.763360054352705,2.6913444785510805
2075,0.0076223764193641,0.010438640214852,0.0222777384151841,0.0282060886336052,0.0159907979849616,2.65625874671866,2.6867155801723994,2.770406349511708,2.79539560175994,2.7270826706114955,2.6594463038970453,2.6843010423989866,2.7642868916778007,2.7962742823888287,2.7244713297661622
2076,0.0067238859059885,0.0094662790828014,0.0211411705421393,0.0271923681289668,0.015014210705618,2.687125081349823,2.716535893626073,2.800130021361745,2.8258460459463746,2.756577438291383,2.687104500304251,2.712835271411083,2.793369569778444,2.8263687959488712,2.7529389945899743
2077,0.0054829775565154,0.0081623213252682,0.0199720234700533,0.0257264059523175,0.0137283051050925,2.715477509796621,2.747607759254821,2.830438951201298,2.855511836356978,2.786614269018174,2.713027922458509,2.7409042558249315,2.823319981922123,2.8557295259307427,2.7819571197032937
2078,0.0042639487983197,0.0068174338436801,0.0186448589218643,0.0240941145471023,0.0124075805634835,2.752782558518299,2.7844432414629887,2.87170105005012,2.8961020858848814,2.8249509965672224,2.749243666143979,2.777498817601626,2.8620048039976287,2.895478534172564,2.819559877409656
2079,0.0035436865182151,0.005999503734501,0.0175861182956792,0.0227702192003455,0.011335436042453,2.7906782177441274,2.822853812400034,2.9144270008627124,2.939315465267968,2.866283181835624,2.786058800974314,2.8162292932236905,2.9029575699217194,2.937173804465464,2.859958421658068
2080,0.0032597374387157,0.0056251520993742,0.0169815291167127,0.0219880138030823,0.0107343038681018,2.824388865863577,2.8572466831172227,2.9491901282703186,2.9748483007445063,2.902078377849917,2.819809055240717,2.849577760854189,2.939998633318089,2.971254258120762,2.895944621633082
2081,0.0032590510010991,0.0055236709878227,0.0167069328920094,0.021598833987681,0.0105018511839101,2.8546173305195937,2.887802039980889,2.981385353049813,3.006159017454177,2.9313541116083384,2.8501935456605527,2.87981753049528,2.9719889208849755,3.0062863995923723,2.924732521176339
2082,0.0035952518683349,0.0058613593893824,0.0167236926771618,0.0215355382170802,0.0106158301076742,2.887464209163892,2.919957249462606,3.0147506423908137,3.039182862288813,2.962512496639702,2.8834300853750303,2.9138912280342173,3.0034877601441226,3.0394646411432955,2.957230508327486
2083,0.0041768625012938,0.006362554260105,0.017012893263908,0.0218721005880712,0.0110383788363405,2.919509499037968,2.9522457313712915,3.0462873102461607,3.0740418534068508,2.995817492989934,2.916650611600456,2.9466304920526127,3.03561293626533,3.072085368107349,2.9896072911865583
2084,0.0049345842068278,0.0070974969307494,0.0175928115100353,0.0225018900278134,0.011688749107313,2.9603366627412697,2.9941410612183468,3.087570560644655,3.11602097811068,3.039748338215493,2.959489326792606,2.989337797270104,3.078326544411044,3.1152103048037096,3.034627048408285
2085,0.005601890231136,0.0077119224045042,0.0181045528790256,0.0231210670790032,0.0123325813260367,3.0062695739023835,3.037790105956444,3.131071130721011,3.158904158630793,3.083746470949231,3.0053609639406225,3.03441764987567,3.1234647707553487,3.159913216180663,3.0803267491214417
2086,0.0056403919782684,0.0079340871695175,0.0182748087512685,0.0233615461353431,0.0125923943996895,3.0404810014016506,3.0710746823689528,3.162906641819899,3.192970408411588,3.116555021089668,3.0391549540793203,3.0680237202609293,3.156632722879158,3.1950775831937808,3.114330943016447
2087,0.0052142902369857,0.0075883916769217,0.0180694651350324,0.0231540590894463,0.0123565169753205,3.0768648495568955,3.1077058760909484,3.2012208744182327,3.2306588102789493,3.1524172293789263,3.073870033902281,3.1048809953998138,3.1938254833922675,3.2344581653090096,3.149329778026134
2088,0.0045394428385273,0.0068478255084632,0.017478279843721,0.0225231435006101,0.0117712162678157,3.114065256977784,3.144289569223629,3.2407155999190684,3.26932204243015,3.1891990891274293,3.1092905538047058,3.141408680274207,3.2321310491421653,3.2730107255718304,3.184828184983312
2089,0.0039362519726396,0.006189825259524,0.0170285391580888,0.0219401083242915,0.0112073699163053,3.1446674820254845,3.1752460603854256,3.271351051313037,3.299395081225565,3.2193351046127443,3.139012773334981,3.1705687701351515,3.261697402105612,3.302303205956433,3.2144666910171527
2090,0.0038544028308666,0.005964187606296,0.0168058236610308,0.0216501618598533,0.0109928737288368,3.1768196839620093,3.2086735720669526,3.3049173418914584,3.334559564555394,3.2536096642999093,3.1720762951409127,3.20556174919886,3.295622227034149,3.336640851024321,3.2471147617873046
2091,0.0045164461531706,0.006513027267831,0.017158892742317,0.0220072841716875,0.0113602418500437,3.2157201993991364,3.2462070744177884,3.3417586442126965,3.3722128099378432,3.289382648818634,3.2113426926381465,3.244031623496729,3.334843605020468,3.37305913699024,3.2860203183749155
2092,0.0057215562229804,0.0077230954987144,0.0181090821709264,0.0232204063049079,0.0123736826696104,3.256376779517709,3.2872383930052043,3.3814087337781418,3.411324882069056,3.329949539373904,3.254898752798053,3.284685689789409,3.376716783537585,3.411314032007667,3.328743297387574
2093,0.0071021568316984,0.0093531468327958,0.0196528429352431,0.0249297727173303,0.013915613392943,3.2995711497524223,3.3302898545124964,3.4223962180053507,3.4541415041860426,3.373081500915921,3.300867458564395,3.329122914987454,3.420887676898172,3.4543016304864618,3.3729453525122497
2094,0.0081381124824367,0.0105979178957589,0.0210199340154855,0.026411081570447,0.0152215399002135,3.3330249659278826,3.36606629052583,3.456538388588851,3.4901829364545227,3.409232964410503,3.3370710953193568,3.365828137713322,3.4564175373315824,3.4940405372311094,3.408957270138405
2095,0.0087926578071988,0.0114480538608083,0.0221179027272634,0.027618305236512,0.0161511128963491,3.3706772217855745,3.405709285648431,3.496906916411485,3.528717509525665,3.4499681960133963,3.376275613290423,3.4061132506938554,3.496899725759733,3.534892941485434,3.4501003570416406
2096,0.0090622142852653,0.0117893034767236,0.0226735332409632,0.028372896571219,0.0166278282019501,3.405293878474658,3.439233542558026,3.531243852096446,3.559917833086323,3.4836468039190085,3.4104954874690856,3.4402011944265944,3.529872042098467,3.567843367509984,3.4857362578896924
2097,0.0088649914835139,0.0116420197102578,0.0228235941574059,0.0285707693389507,0.0167236707262311,3.439087822156796,3.471102309402299,3.5638192041656573,3.588978835063824,3.514813954339309,3.4426983510746685,3.472788752264837,3.563994237552671,3.5988547339158923,3.516708908712164
2098,0.0083877735968599,0.011247135056799,0.0226779648521915,0.0283418039263993,0.0164854970695587,3.4781801191322947,3.513328251330293,3.606333800098477,3.633337860422978,3.555945347337163,3.482435386934703,3.515165945677198,3.607702479941005,3.64144159835928,3.557750765015098
2099,0.0079045844423115,0.0106707835343738,0.0221647628598764,0.0279340786640258,0.0160310920738779,3.5232291318037943,3.559756804494299,3.6536953239931793,3.6837355461190735,3.6017521085108046,3.5271625340861448,3.560545868645697,3.6537793398955305,3.690511354365771,3.604474554167076
2100,0.007696286740857,0.0103801596576222,0.0220164824135409,0.0278115055222502,0.0157316094213028,3.559599689701025,3.5955698301336354,3.6906606955037415,3.721770362818944,3.639200314879418,3.561784776957598,3.595958929359914,3.6901883252228025,3.7268134401125086,3.6414501167395534
