variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0100747802928227,0.0134312295401811,0.0251261576302074,0.0312080839354379,0.0189618413706364,1.3898714834276376,1.4178365998934306,1.5050468983807994,1.531531111676904,1.4601439829258362,1.4232037702027496,1.447320613580592,1.5347358475800827,1.5570353123633305,1.4907421907957872
2051,0.0102269417421399,0.0137365089246647,0.0256696557498756,0.0317611535189344,0.0193808317314559,1.3948295287349652,1.425096226825434,1.5120467378462068,1.5394858865176937,1.4657514239935323,1.4246672494008268,1.453458127510899,1.5428031594963645,1.5673442211659523,1.4966592560796188
2052,0.0100951887166422,0.0136723230530418,0.0257446206120007,0.0318872299867079,0.0194300285109099,1.4015106260338257,1.4317473504823803,1.5228606535757296,1.5493138167349745,1.4748772321378492,1.432323330334005,1.4621617139437628,1.5542196001287778,1.5778146228807823,1.506485085715267
2053,0.0097943092988263,0.0132535907442626,0.0254509465032092,0.0315841152873712,0.0190648010979844,1.405041096271838,1.4357041312929466,1.5285053190764262,1.552669270555763,1.4793927222490315,1.436918913222412,1.4659359747346723,1.5595782319587823,1.584216909154374,1.5110158569672532
2054,0.0092190564730759,0.012543195727288,0.0248523817070321,0.0309691706727093,0.0184968451127026,1.4075878307661596,1.43925755781286,1.5290518915390274,1.5526961714029317,1.4820453436935654,1.438900421735119,1.467847421949402,1.5593443167384942,1.5863530313705705,1.5125662456540503
2055,0.0088062978669768,0.0120692091475083,0.0243205014575163,0.0305319021565511,0.0180068784085212,1.4045209817150068,1.43567966164035,1.5242795379547516,1.546850456034437,1.4785008027273072,1.4343991513199672,1.464029894269565,1.553151488944012,1.5789300511865063,1.5084229427225453
2056,0.0086615038546048,0.011953670806765,0.0241148237004765,0.0303442642606301,0.0178028687300598,1.408753511572586,1.4391929727792747,1.5292770239710816,1.5537298350649729,1.4820309728384025,1.4375651694834242,1.4680670763902812,1.5580240236135097,1.5849885419011118,1.5120309490491373
2057,0.0086934662886265,0.0119255515506066,0.0240692124845843,0.0303052359637256,0.0177769162931808,1.4100317990078648,1.440110206428697,1.5333365418367528,1.5563278153976978,1.4836295185720223,1.4411013209644492,1.4687222130771953,1.5624210924173103,1.5905817606431605,1.5129635934444037
2058,0.0086098651934127,0.0118295152284039,0.0239546501157148,0.0301870900918455,0.0176605791168506,1.415816007510705,1.4462553267706857,1.5400394051127582,1.562859482142856,1.489662963677856,1.447123957775972,1.475102344207905,1.569819144212148,1.595632442569032,1.5196099272545651
2059,0.0084334275087766,0.0116756260668283,0.0237406091964529,0.0299246205427848,0.01743595842409,1.4191875903045432,1.4492092748950518,1.542593588732622,1.5654744904269196,1.492093660375652,1.449341481792577,1.478321469040479,1.572472541788046,1.5953648185905298,1.5217585817855952
2060,0.0079976298466242,0.0111801620372845,0.0231607005028875,0.0293296994798926,0.0169992752695072,1.4181839536656358,1.4490179815800757,1.54225733359947,1.5668259597876502,1.4928652297924554,1.4487498404786874,1.4781726831986632,1.5711398718900549,1.5948140957776242,1.521424859323923
2061,0.0072582332932677,0.0103291121632655,0.0222214926412219,0.0283055861658581,0.0160878646523034,1.4214080486227492,1.452416533231736,1.545158964825028,1.5712645684094997,1.4971979760071816,1.4503693671349225,1.4811348908350757,1.5738825274302684,1.5977766563787186,1.5251279521514394
2062,0.0063029906303306,0.0093070252799182,0.0211134467728655,0.0269965177032109,0.0149499719948781,1.4213196523925844,1.454172463425819,1.546414731215029,1.5718173923299603,1.497748522635769,1.4504137342028764,1.4812316844305575,1.57232600826551,1.5985878911526774,1.5249821626964746
2063,0.0054377276958,0.0084104209538439,0.0198813518703751,0.0256585883736774,0.0138075047357501,1.422278470283046,1.4563202408394398,1.5477343066212017,1.5741030018119253,1.5000332773608325,1.450633954826524,1.481898185733488,1.573505222771098,1.601049190584352,1.5257911112378633
2064,0.0048886510670212,0.0077488205026876,0.0189693484640242,0.02466471700258,0.0129597440724918,1.4228162344326,1.4570313815860194,1.5482077705947803,1.5764673346544018,1.5014620773932523,1.4504695742884113,1.4820372394077928,1.5740028181935064,1.6000467203119226,1.525898474980804
2065,0.0045583779966417,0.0073285493275547,0.0182509417620295,0.0239255208843935,0.0123751090380692,1.4256174159400608,1.4593018873561838,1.5498991588108686,1.5798604215330945,1.5035624955506888,1.452422080364298,1.485643984745531,1.5749559389580703,1.6010603613274947,1.5271873890477077
2066,0.0045656338715857,0.0072279990511699,0.0178344511776231,0.0235409816713346,0.0121240543804186,1.4284843835322305,1.4627249368411663,1.5536657169811876,1.5827378342695102,1.5076649767511037,1.4550299037028764,1.4894893547717272,1.5773899651625587,1.6039682120961305,1.5322506024557012
2067,0.0049954035974224,0.007565700126579,0.0180951589293202,0.0237695921643856,0.0124013415873324,1.4329560990280972,1.4690858762316852,1.559267738110879,1.5885829755488574,1.513597839457148,1.4605668252443575,1.4961332868916153,1.5840595210475092,1.6111485609675162,1.5397252155577443
2068,0.0058325331225419,0.0084291977100485,0.0189834020153263,0.0246427048388046,0.0132720741436488,1.4352438267977805,1.473431107752464,1.5648230754014327,1.5941956403062632,1.518665506120991,1.4666625681607168,1.5022159960077093,1.591267654036775,1.6192767211181285,1.546168811181013
2069,0.0066761610655863,0.0095486755283234,0.0199944773905992,0.0257264199516023,0.0143610883011099,1.4325314444654136,1.4718329234771874,1.5633734927633236,1.593154379068053,1.5169482897309703,1.4656277641654023,1.5023659362074215,1.5912412395722737,1.6201190048280891,1.545690960305579
2070,0.0072166620441267,0.0101434462864006,0.0208636567643706,0.0264648786656941,0.0151304701267851,1.4268288903814912,1.4668113228854018,1.5575788307102296,1.587511580963346,1.5117373172851178,1.4596694498815963,1.498104077919442,1.585123446461033,1.6149613157352989,1.541066746063093
2071,0.0073640514013223,0.0103278518569491,0.0212185257689698,0.0267614309662295,0.0154798783957684,1.4246751812889302,1.4648555133447934,1.555397179494887,1.5849258585011268,1.5105315854444228,1.4566880953662542,1.4955788712115856,1.582255509671044,1.6112348143668744,1.5392881368889533
2072,0.007144134048405,0.0102035258897333,0.021239316381021,0.0267163095297291,0.0154310606303624,1.4223410502076157,1.4645905605046194,1.5538067574536107,1.582712598802413,1.510169689707897,1.454654307006037,1.4950731084451965,1.5819048281627557,1.6106210368959353,1.5388626088114354
2073,0.006847281288655,0.0098432153545539,0.0210106157271794,0.0265378813416806,0.0151841613012091,1.420023617849631,1.4628499428664945,1.552996175201501,1.5814794869983904,1.509833906065016,1.4523887020700124,1.4935772162763516,1.580932574403637,1.6114294862484235,1.5386240149245551
2074,0.0063246895341709,0.0092103387085337,0.020530337187708,0.0260386886999612,0.0146712333217317,1.420074623209589,1.4638009646797894,1.5540835851693864,1.5839104864965474,1.5123877516564208,1.4511364303967542,1.493943635260358,1.5822515334101293,1.6123287072076524,1.5410209578626302
2075,0.0057398737919677,0.0085547015188015,0.0198268794550505,0.0253052899874198,0.0139416836763677,1.419296333588222,1.463785793754985,1.5541280839723708,1.583575356532546,1.511992529911154,1.4496049172738024,1.4927163632477038,1.5820992631421378,1.6131498136941136,1.5398927177576465
2076,0.0049537636929445,0.0077778924936052,0.0188600110657759,0.0243210642591721,0.0130403785442467,1.4172384899767012,1.4635296450204711,1.5542526457502566,1.5844807099770104,1.5124808028340349,1.448190356747193,1.4919125727520277,1.5817703074567468,1.613645008294022,1.539586261791342
2077,0.0040785896023461,0.0067198260255698,0.0176759459782967,0.0230256034088704,0.0119179709872696,1.4142528925310167,1.4608599692144824,1.553447136659833,1.5840795313172489,1.512204505064909,1.4448190471705278,1.4893867471112934,1.580141427788665,1.6127716007916375,1.5377516023376416
2078,0.0032322934517972,0.0056323152689797,0.0163907209279782,0.0216441046001444,0.010811675886062,1.41357130495941,1.461480083150023,1.5549214969312444,1.5868117076509152,1.5126413799384064,1.4434180982410914,1.4883689823220765,1.5801919336003427,1.6119422325754873,1.5366227420813905
2079,0.0026179194471778,0.0048657865307006,0.0154625806682195,0.0204969112076522,0.0099494834738674,1.409904855095289,1.4579264494601427,1.5531161786440548,1.58573212426375,1.5105989684953418,1.4386217824238197,1.4850531448336215,1.5785426328638028,1.6088150510016614,1.5333647101241008
2080,0.0024010910607049,0.0045807047793299,0.0149493583979989,0.0198404300053987,0.0094384905978051,1.4057986561866376,1.4559363366312847,1.550696133392699,1.583635834253887,1.508372276583139,1.4347523861509917,1.4816265692693351,1.5763740950472225,1.6058938845992097,1.5313062084948323
2081,0.0024310480400505,0.0044870193413739,0.0146697545538463,0.0195097322048455,0.0092117106319432,1.4023498476428151,1.4534425448231845,1.548867403864861,1.5814138420364443,1.506655663251877,1.4317663631895017,1.4792947614105314,1.572646276530098,1.6059166163206111,1.528850074638339
2082,0.0026952128653647,0.0047397663164199,0.0147198067424709,0.0195413863190504,0.0093136969594257,1.39470134600997,1.4478189056585824,1.5448402946223234,1.5774499062667882,1.5014620646834382,1.4255484276396395,1.473973399628612,1.567652144379476,1.6002494583673346,1.5237583351485875
2083,0.0031792146787799,0.0052648968189126,0.0150748037461273,0.0199169953791972,0.0097328089708325,1.385966300263125,1.4401626655547064,1.5376360036520411,1.5708423306398538,1.493758321246681,1.417547669787618,1.46607819703572,1.561497930454858,1.59281125436811,1.5166091910179924
2084,0.0036842476110476,0.0058572271596195,0.0156470774034695,0.0205383235533886,0.0103281275420586,1.3790900287382748,1.434405057929895,1.533305125341697,1.5653727005071505,1.4886259221855338,1.4119226402657878,1.46107591281919,1.5569346176876746,1.5874019509729225,1.5120956700514352
2085,0.004154363920171,0.0063984527129693,0.0161741753990816,0.0210632188731859,0.0109069521097219,1.3743920798249112,1.4309493407607088,1.5303180082755945,1.562554129476057,1.4856153849293214,1.4095214874867137,1.4590920288247229,1.5544305868446835,1.583050373678699,1.5095944040838418
2086,0.0042235172823291,0.0065554348954773,0.0164232081588467,0.0212307036231162,0.0111323651902185,1.367960464165492,1.4260847105874748,1.525704064404264,1.5579231096979456,1.4800808574346942,1.402347631007434,1.4541121534652577,1.5503900890665907,1.5791862391373703,1.5044769758687309
2087,0.0038820218815731,0.0062208346245354,0.0161920841968864,0.0209639772087993,0.0109136936251375,1.3634229965507991,1.4233510538234435,1.5240954996031877,1.5574378869551082,1.4775782477329766,1.3979811875259185,1.4528683900394863,1.5483505448786663,1.5803310664699368,1.5023946915479276
2088,0.0033961120132784,0.0056586346408242,0.0156757089379243,0.020312137079343,0.0104001789415419,1.3591680635424226,1.421233179104679,1.5233653599900367,1.5583486315082111,1.4761794292751484,1.3934303569443094,1.4506547014239963,1.547827722027022,1.5788058559245928,1.5010389365694112
2089,0.0029863213811522,0.0051851556034371,0.0152298415566601,0.0198268134153776,0.0099020103191244,1.3501846732462162,1.4137634393572818,1.515557316681919,1.551020290571101,1.4682120913091832,1.382806767830078,1.4411378584802157,1.5387516778006287,1.5697512932998303,1.49186023412382
2090,0.0029728368894665,0.0050340929535185,0.0151938177915016,0.0197679554002688,0.0097810464674908,1.341826623283766,1.4047904520876275,1.506001148320297,1.5427670944701233,1.4588821582934446,1.372058142414865,1.4310249393301857,1.5288514627954546,1.5604789769824825,1.4818796940586156
2091,0.003403391770082,0.0053631687906903,0.0155641509621293,0.0202059328542365,0.0101533998505842,1.3346677714849229,1.398452008156216,1.499363691438648,1.536497621632675,1.4520399960524903,1.3637708166504614,1.4242658418154022,1.5226344454376144,1.5546493010047613,1.4751262016156148
2092,0.0042797990759187,0.0064561558294329,0.0164516464861876,0.0213203485993504,0.011078098518363,1.3296055806910296,1.395101842967904,1.4970142278601146,1.5339859686353643,1.4496597796678552,1.360504338715007,1.4226605987373526,1.5213186220035844,1.5530678460264915,1.4736486831132107
2093,0.0053271500175416,0.0077697184276493,0.0178608055247733,0.0228119928074781,0.0123796805068302,1.3249347534249816,1.392284846437328,1.4944716511929743,1.5317601395003946,1.446570159757839,1.3574081796057091,1.4213065176062734,1.5209271664742168,1.5526813097298149,1.4726912550189923
2094,0.0062207622975352,0.0088069655946192,0.0191170776709366,0.024220760159797,0.0136069277941714,1.3188267681528545,1.3877284324256822,1.4912533667508303,1.528272200638758,1.4426320764948346,1.3532234284807658,1.418079053969945,1.5181930829584604,1.552036759827068,1.4696764332406669
2095,0.0067454631519949,0.0094440574766593,0.020093147768639,0.0252924895249581,0.014405461245641,1.3148570839973066,1.3849095229892172,1.489668921784444,1.5263205600573746,1.4411261625149678,1.3508470085613873,1.417232125322609,1.518231424435097,1.5511719132609236,1.4698886362945336
2096,0.0068778224729103,0.0096765451472567,0.020711284101023,0.0259327647892539,0.0148818647250985,1.3099655234638392,1.382324410159799,1.4871219928387338,1.5244213427252635,1.4377359559430805,1.345705216377974,1.4147519247058569,1.516421221108998,1.5520354535211542,1.4676192039076028
2097,0.0067080929978092,0.0096300593981012,0.0208004026612102,0.0261953557951047,0.0149711917705751,1.3020648156457093,1.3758924106552328,1.48133464272408,1.5187511729843484,1.4319088064572396,1.3391201965949122,1.4086460723508811,1.5110240887631394,1.546461475815844,1.461657390436706
2098,0.0064638144618263,0.0093455093342537,0.0207006940477774,0.0260840215932522,0.0147076289919342,1.294106234303293,1.369622816732702,1.476097766073312,1.5140280551331895,1.42581112200723,1.332256113168072,1.4020634634442195,1.5035309736956577,1.5400970806093786,1.4552187792518565
2099,0.0060933836025162,0.0089349073550821,0.0203512990003561,0.0258729691151529,0.0143476626390646,1.2873356279643149,1.3647930585549166,1.4721027531693969,1.508331836453256,1.4208823144435891,1.3252540211028918,1.3953838636068747,1.4991998603063474,1.5366912504329409,1.4494270476348268
2100,0.0059000832456203,0.0086737410548705,0.0201245772760525,0.0257669024059877,0.014125760851825,1.2822508370613357,1.3595922379195695,1.4681317029981062,1.505030785062735,1.417179304887267,1.3215767402421033,1.3915380413742635,1.4954358622694726,1.5321109871653955,1.4454176307601094
