variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0634073451353127,0.0827171074599028,0.1510107423113111,0.1787116157384042,0.1146194287575781,0.073848901479505,0.1158067283061715,0.2075660441788462,0.2461115061908085,0.163793870165725,0.2098377993275575,0.2324112135051365,0.3174655892217861,0.3449845023343669,0.2821804745780196
1959,0.0657793094541001,0.0860641163291738,0.1567370412898633,0.1854583051220021,0.119157796670847,0.0711598564911743,0.1096547727007418,0.2038655003850512,0.2368306673953639,0.154374922543545,0.2066792636233217,0.2307370362638989,0.3171623503745479,0.3472045909722939,0.2776180360027973
1960,0.0685004362589953,0.0886053459149073,0.1618453007678995,0.1908176147872035,0.1229550640701371,0.067944559098824,0.1072968922418488,0.1983506077418433,0.2259114585816861,0.1480889304486268,0.2006140233948827,0.2279770656061523,0.3152058903434698,0.3445504272466198,0.2722083598594456
1961,0.0705151064389878,0.0905288499237641,0.1653105106938849,0.1952162486117553,0.1251433000845068,0.0696786777225926,0.1057828185614198,0.200451095797779,0.2240197762463461,0.1469990061048199,0.1988343717256452,0.2284218942275381,0.3178815443682321,0.3493067111381714,0.2729330609607348
1962,0.0673031246043084,0.0867713606423315,0.160132917915197,0.1916345306891291,0.1210552674499067,0.0733505741747863,0.1120746605766609,0.2067004226827447,0.2334251644418521,0.1555384862620165,0.1984911373487729,0.2305847874963109,0.3166845466810115,0.3551825195331785,0.2755481022245746
1963,0.0425203446259034,0.0596168940282095,0.1246204049115562,0.1540705850649188,0.0894467027460718,0.0926037773681695,0.1295349090349148,0.2275899346019416,0.2619097963742475,0.1769686111742083,0.1857720783884254,0.2164620255492629,0.3019358195550742,0.3416649553431747,0.2651389414335
1964,0.0033976522753672,0.0239273280365502,0.072341165252523,0.0968226456836634,0.0427335776963874,0.1197640706976766,0.1526606228958597,0.2499026204590851,0.2751341355471489,0.1973769571084311,0.1624106394428323,0.1885958479544806,0.2812490521952072,0.3106401651549867,0.2374861183959772
1965,-0.0252612473278799,-0.0047363175907829,0.0323680422015434,0.0494535422226524,0.0076970546146827,0.137493489006096,0.1659206735737184,0.2546188693000552,0.2807936677051819,0.2102027984664721,0.1379292167093167,0.1633358851025869,0.2559814171986108,0.2834038835511929,0.2113213306292892
1966,-0.0399663116714423,-0.0273997244618571,0.0096355815293432,0.019725739801823,-0.0116932540738215,0.1408726475475466,0.16925984708921,0.2677705493591288,0.2895730440559634,0.218042974908124,0.1174637398264809,0.1426628480342163,0.2465412681243,0.2694492478526254,0.1955520616406028
1967,-0.05327441383612,-0.0413099450118126,-0.0030990061944055,0.0011884206798962,-0.0246946126101058,0.1464039687752066,0.1718768019448309,0.2687562740703716,0.2891694282565047,0.2178111178800464,0.104147556934314,0.1334552976346631,0.2340520675195491,0.2580045740887086,0.1809192050577088
1968,-0.063166168920682,-0.0501777581843848,-0.0158529827394693,-0.0091844780348336,-0.0338007393567,0.1578194167026702,0.1827510389367886,0.2802331413010903,0.3048533986925203,0.2277468100518865,0.1052748543634903,0.1368975442801329,0.2401520050842974,0.2596713226617261,0.1790777909405092
1969,-0.0649829648661097,-0.0532775858063797,-0.0220389909076979,-0.0138829946848571,-0.0370143906565156,0.1750611580223503,0.2019821657700574,0.302934819309808,0.3241637111477117,0.2484810675001319,0.1124228858621791,0.1539367739746677,0.2562666005948011,0.2700159746331766,0.1933195712592673
1970,-0.0621388679005629,-0.0517301738432518,-0.02380267401436,-0.014745131174277,-0.0367119669133577,0.1880818964310868,0.2157768925509471,0.3216671846522128,0.3391946829855444,0.2646130967118286,0.1242209560080323,0.1674488324507634,0.2724183594895639,0.2907134567606539,0.2097943751689267
1971,-0.0603204232197157,-0.0506935818509115,-0.0251934904130329,-0.0167378288304247,-0.036621926366987,0.1854498200228109,0.2163796768195051,0.3214542072704611,0.343247193404857,0.2642277318655568,0.125031989208861,0.1640959251524115,0.2768139538146995,0.2952192967648016,0.2157363215570942
1972,-0.0572638177203342,-0.0483869245243326,-0.0247923200538121,-0.0173455352785394,-0.0354322392668108,0.1874160862801707,0.2166822079558145,0.3238936552032829,0.3457938002422453,0.2707618170910899,0.1363885495099514,0.1671165074736757,0.280897038727999,0.2998207732925523,0.2257669485886309
1973,-0.0468106182141448,-0.0390518364020937,-0.0190739019274854,-0.0136907401878167,-0.0278851824181775,0.1971851188305985,0.2323965121948107,0.3359062209944515,0.362753319077413,0.2856870885281002,0.1561189120655935,0.188310832859236,0.3002158574135428,0.3228304348886014,0.2481610488475246
1974,-0.0321060913794687,-0.0259320652014438,-0.0096680443005307,-0.0065465640818515,-0.0170190316226473,0.2263286443920258,0.2614384005678928,0.3619701721957502,0.3904227706329788,0.3113168327904801,0.1963895766365836,0.2264726610503654,0.3346502073010541,0.3592964045593845,0.282122551025275
1975,-0.0210044870832729,-0.0162482003236072,-0.0023889549336586,0.0008657782097169,-0.0092717372873962,0.2469853324432145,0.2838206745848499,0.3815589062979118,0.4169087237075849,0.3374829281340628,0.2259860518114532,0.2584861954131767,0.3639450484021184,0.3945620440604058,0.3155869139248834
1976,-0.0106016552104419,-0.0071605623499336,0.0046038314599975,0.0100855022033369,-0.0025481931452839,0.2611184255439132,0.2966051360351198,0.3974743344831993,0.4301488900885863,0.3514271672157681,0.2472871308817583,0.2806418876777239,0.3853473903052509,0.417450489248971,0.3376042617704062
1977,0.0029347446217477,0.0056450955087412,0.0191411191343864,0.026356468850281,0.0110424520612201,0.2727118938887383,0.3083556406517678,0.4132492944313324,0.4427784093655646,0.3650155849206974,0.2699973527093843,0.3073810691293329,0.4124364000723204,0.4444078847026343,0.3633491053410314
1978,0.0133403501101865,0.0200157577444331,0.0393958046489312,0.0489388624071793,0.0287163123473018,0.2968247253776473,0.3315754762204255,0.4405469529604648,0.4722962628392614,0.3950478474006934,0.3131230453166235,0.3508704241052927,0.4574524988288827,0.4939708452781335,0.4092147390851204
1979,0.019452632120759,0.0294342132641372,0.0540806061081819,0.0647809080051715,0.0408249597674191,0.3371893413967508,0.3733293110614314,0.4896217125643264,0.5258784526466009,0.4388671643374598,0.3619813099667869,0.4062152406929389,0.5172834042174851,0.5572401993414936,0.4660561245537419
1980,0.0231419528491909,0.0345364081041744,0.0608493216802804,0.0708576566793293,0.0462033301574753,0.3310097890412984,0.3718438727331951,0.4984304304804433,0.5303523006575074,0.4422001661184957,0.3645170523374177,0.4083786186592324,0.5299787204416797,0.5682552872773479,0.4751204574918922
1981,0.0249123780173676,0.0366194345518734,0.0628971786490107,0.0723795047485242,0.0480798589081077,0.3233504848609514,0.3670989907949288,0.49777280052576,0.5389564429628938,0.4381038357010659,0.3681925773483647,0.4049843022303985,0.5313778634478942,0.5656327306457304,0.4748725445174119
1982,0.0242627566432929,0.0345968365618233,0.0598892729956851,0.0684096881026669,0.0454905131836687,0.3412894086145304,0.3918998066270176,0.5099563611528893,0.5464904200395242,0.4467867375077571,0.3856774266535307,0.4201975006489631,0.5366354435046806,0.5737210001248648,0.4848387044142275
1983,0.0132107946481589,0.0197809422308776,0.0407908708301564,0.0483827525679396,0.0305605689774143,0.3790371462538401,0.4240954122144511,0.5415794256088489,0.5812532047576764,0.4761555959087086,0.4010656712576748,0.4435884899635088,0.5556271594675147,0.5929796508129906,0.4915840694790379
1984,-0.0102655652772013,0.0034948174474309,0.0158180068781589,0.0201440994749218,0.0096654738453627,0.4287370990523521,0.462277364603737,0.5826641149468281,0.6297889960929753,0.5228606803233133,0.431372136304922,0.4593578678369522,0.5764287167940947,0.6201605411136852,0.5176919810473921
1985,-0.0270672228672671,-0.0134138129411354,0.0012471354914091,0.0038759638709427,-0.0046236170712611,0.4383904861341067,0.4688702928033823,0.598503629827105,0.6493874240118793,0.5379682091229103,0.4228394029223745,0.4487065399985979,0.5766982344472235,0.625330684054643,0.5198886267402594
1986,-0.0330967339799452,-0.0233359972723872,-0.0062999793042378,-0.0037910084638604,-0.0136926913966068,0.4427259365534958,0.4788292852460462,0.607366742415025,0.671362424882896,0.5476952976382832,0.4153825870441163,0.450771111175418,0.5680363046399811,0.6418693250264318,0.5198443586773734
1987,-0.0352388524737868,-0.0278148882481036,-0.0114146930418096,-0.0083930974721785,-0.0188774387857205,0.4515791613170331,0.4869103573525654,0.6157875092459076,0.6707446147413817,0.5494446970303271,0.413329792855417,0.4538189533615814,0.5779810036806501,0.6274156723281041,0.5141500683830067
1988,-0.0331069741440253,-0.0277523373251417,-0.0128356958721226,-0.0096570875773014,-0.0195493299731477,0.4905750390470906,0.5206535897469697,0.6493822017377792,0.6964682059033831,0.5851592902532397,0.4482057732365589,0.4916901919727817,0.6093419004779529,0.6541445586720812,0.5483405145213887
1989,-0.0237023818592955,-0.0200082316856937,-0.0089360167621634,-0.0067478089684941,-0.0143196047437788,0.5563634949791082,0.5829633964050344,0.7070286009066246,0.7656263870789728,0.6386879651862033,0.5236521540647922,0.5573833669502948,0.6792501668588204,0.7260420448530248,0.6166284438222647
1990,-0.0095953680364319,-0.007559665429345,-0.0012742903636706,0.0002864473198047,-0.0039411589677911,0.5559661843540038,0.5905949865938986,0.7166363024733524,0.7694658914580943,0.645614403573906,0.5331752325462946,0.5732181767045578,0.694604062006316,0.739927814374952,0.6269093181061395
1991,-0.0106252182578934,-0.0074906906466297,-0.0013803268277072,-0.0004036848577121,-0.0034327292147173,0.5439162141807817,0.571373943184667,0.6946635735560868,0.745828967267538,0.6147915488656832,0.520987591936308,0.5518275099160042,0.6718936476527771,0.7202731220709053,0.5967845665838791
1992,-0.0555810028474832,-0.0448801418369197,-0.0260935814346029,-0.0197813773436149,-0.0343910014455425,0.5329278899575859,0.5648527113085285,0.6898992152468247,0.7383748310892024,0.6086085929590115,0.4812919349573993,0.5164443243908534,0.6354781035903623,0.6969405364683448,0.5609670600251242
1993,-0.1164352988194235,-0.1004117060309577,-0.0628047364635858,-0.0470464592148131,-0.0806641998933627,0.5448871952317218,0.5823101243595867,0.7063678640981809,0.7624074827660534,0.6332539581858061,0.4509977231678718,0.4899385110376513,0.6029908408662854,0.6502603431615762,0.5412290215711385
1994,-0.145341227739118,-0.1318634394165821,-0.0837647545396654,-0.0611345420505933,-0.1068354089130639,0.5916611946571401,0.6143765021685293,0.7321554745667999,0.7977480099262562,0.6806615832097391,0.4758644045166235,0.5034762173584282,0.6064098989043167,0.6647683234118366,0.563717088497737
1995,-0.1494107394759981,-0.1394001004402525,-0.0906036900308347,-0.0636781152406268,-0.1145321391762562,0.6439900797846564,0.6711679227102331,0.781571693979204,0.8441474261529307,0.7288410882739461,0.528169961164103,0.5474940808489921,0.649146851564155,0.7004763326991132,0.6084437245393503
1996,-0.139398468628197,-0.1332606758975495,-0.0869657600900737,-0.0587083001893273,-0.1102704569660572,0.6690406999495978,0.711665593484307,0.8247005468650778,0.8759662512470697,0.7634807280538713,0.576454144595739,0.5946072461302668,0.6862528090704891,0.7405881900011619,0.6517111428958531
1997,-0.1239924617901766,-0.1174938890895881,-0.0759407803247792,-0.0512657890704062,-0.0964002024197456,0.7142310382031345,0.7467453820959613,0.8594261972167915,0.916227027532809,0.8029238592614147,0.6213868249646006,0.6543792605027559,0.747643115005511,0.7961422328782436,0.698505747734624
1998,-0.104549627230239,-0.0949860309236015,-0.0609300315792299,-0.0416264253748094,-0.0770147718328243,0.7538836270132488,0.7798668787387367,0.8887886645338116,0.9438384886173644,0.8351444080471994,0.6786268432679424,0.7046565898595489,0.8018915585888662,0.8441999469938527,0.7447804774650757
1999,-0.0843087794997914,-0.0736511109728941,-0.0442602295116932,-0.031046495928518,-0.0585599729775446,0.7624778818777381,0.7861457117646938,0.9009367684581702,0.945335896839114,0.8446650305653323,0.6973376685534332,0.7230089433315925,0.8250865142704812,0.8710695961052006,0.7677803371539889
2000,-0.0658852795564384,-0.0558811505110796,-0.0297582711289664,-0.0206335639908074,-0.0424575442294179,0.7701309857999581,0.7991755532254193,0.9127637042543468,0.9651538595557216,0.8597668736953947,0.7165514275212499,0.7474464952156828,0.8495142544849832,0.9086670207626684,0.8047726374557792
2001,-0.0453038200411623,-0.0361697240080684,-0.0136248912054169,-0.0086236180206897,-0.0249214019859209,0.777962170103017,0.8161400632341121,0.9325801870270688,0.9908636802697884,0.8772908365901781,0.74520900737056,0.7797042692890942,0.8891125194465416,0.9506573051433356,0.8425185577396086
2002,-0.0229190313969465,-0.016045980599969,0.0057317233352531,0.0104261588863343,-0.0051470054108101,0.8070983291987112,0.8441828477119699,0.9603494283162498,1.013141301077079,0.9035411650205364,0.7939289912800582,0.8224953822440966,0.9370399224845806,0.9973517568015005,0.8903682915603417
2003,-0.001061473176592,0.0037332536986008,0.0258685907124376,0.0351972170162137,0.0152777005175319,0.834976737245041,0.8714888364295752,0.9933716039666362,1.037671849898556,0.9312869036460628,0.8399338688701394,0.8652581906647369,0.996377706830116,1.0436711168026225,0.9331285815466854
2004,0.016045423077166,0.0229519855817916,0.049355257214492,0.0597891919256653,0.0360338009965797,0.8449733785408388,0.8857775541044334,1.0183999638697685,1.0627374413478026,0.954826505526024,0.8702024473206087,0.9012403333362412,1.043225979226477,1.0878152664969951,0.976210661889876
2005,0.0325025635282679,0.0420844198922756,0.0735678087263572,0.08488615934107,0.0576316358038799,0.8552991002359814,0.8964796429521901,1.034591393058791,1.082200301197522,0.9697620820473224,0.9020734072388974,0.9339799353261208,1.0895273335343776,1.1273679793976688,1.014742942855639
2006,0.0469675521579439,0.059159901437644,0.0980795236582427,0.111032892364036,0.0785606616717653,0.8636426124283498,0.9015232551536144,1.0377227715096056,1.092688027528279,0.9742004196433462,0.9244095755412302,0.9601089891484558,1.1182196022789272,1.1536773002322984,1.0411027826587944
2007,0.0580383443954547,0.072664430493892,0.115263676194111,0.1318471659544977,0.0952450335077145,0.8713202990372395,0.9117160072002344,1.040116934364333,1.092152723845314,0.9781628901905876,0.938463505850557,0.9813538249319096,1.1308426321779983,1.166301364583128,1.059464449391646
2008,0.059053840724878,0.0736536518641685,0.1139791512513797,0.1291147435946827,0.0953712032265575,0.8834803165539226,0.9248619006398848,1.0524077872844309,1.102723204892348,0.9927097469129988,0.9407011031994924,0.9983159689254624,1.141614605326425,1.176578448252643,1.066668432205916
2009,0.0514961492103953,0.0644899680041913,0.0991018251523456,0.1132286279458853,0.0811952836263705,0.9116790738833304,0.9597142306320812,1.0843586764791435,1.1337314050863776,1.023557642584338,0.9701243797207584,1.020410679740941,1.1609622515431224,1.2030965264010085,1.0925713214365878
2010,0.0418836023256196,0.0524053000678266,0.0843230211944661,0.0969445560084696,0.0676887694640112,0.9362853626117992,0.9818513591981988,1.1014279817921278,1.1574830702122525,1.0442022650557408,0.974210071147365,1.033240697839681,1.1673975521326068,1.2141753586556985,1.0983463939936726
2011,0.033857012457584,0.0430108562937376,0.0735164475269437,0.0852869157847154,0.0578390325638739,0.9491305057616796,0.9923348524289974,1.108558668936877,1.1631798182997637,1.0511542880798088,0.973799251392484,1.035952196138747,1.1612588095226717,1.2093415764763078,1.0943119782297053
2012,0.0287682301597669,0.0376212632458533,0.0667427336932023,0.0778374099686248,0.0510957720912034,0.9671423215638192,1.002893738680903,1.125204966971103,1.1764657957150657,1.0632426992935298,0.9945640921592714,1.0345454497065616,1.169393713088597,1.21247975968701,1.1017250975265227
2013,0.0267855894508744,0.0352590400002458,0.0631721992910195,0.0743522794015007,0.0483574382858077,1.0018476492780102,1.0362993208888702,1.154033448463854,1.215811957484659,1.0983269898330468,1.0323416274698345,1.0637242330172485,1.1947526725293962,1.2491494459483556,1.1373331178637116
2014,0.0250016158795915,0.032986300579505,0.0595341348134559,0.070871415300216,0.0451965098276131,1.0148756953285023,1.054023301803014,1.170903661829584,1.2389569612110367,1.1123752157916047,1.0407568030059342,1.081307114463519,1.2074724868246742,1.2642462595420727,1.148691732217284
2015,0.0226780651602894,0.0300613755069892,0.0550072016268421,0.0663902971838765,0.0416142788154128,1.0174665815909123,1.0640964546624356,1.1740053366869692,1.2411019417731204,1.119007633889423,1.0393213730743704,1.090462550455157,1.208871131184347,1.267167911437505,1.149438597261906
2016,0.0204190770260003,0.0272500871164341,0.0511303786432151,0.062102913263473,0.0381511506720391,1.0418393772971983,1.0883482628797791,1.2000989513405986,1.2645382483654166,1.1422058900489531,1.0542439285227485,1.1115674821900978,1.230267369786607,1.2792508460143035,1.1710727449287388
2017,0.0181662791757844,0.0244784671858446,0.0468643155699486,0.0575296032543787,0.034727981327759,1.0600589350304186,1.109472778443905,1.2233708677791495,1.279756305322928,1.160383027046919,1.074644973348169,1.126879443749786,1.2476667022924215,1.288303051845116,1.1857205554842951
2018,0.0159332172061755,0.022084702994154,0.043045014888596,0.0529615049894132,0.0316040469538968,1.0724639285794082,1.128029521813288,1.2398629166799435,1.2922218718730358,1.1778989390415306,1.097143430657247,1.1382077728431017,1.2564421230598413,1.299349681025043,1.1993761123979798
2019,0.0139580468720797,0.0196088884210022,0.0395863456185907,0.0491578283678631,0.028655466493493,1.0828003953484933,1.1393755894417277,1.2504559025387558,1.3019221483784569,1.1923753082313964,1.101341044442619,1.146554284862736,1.25902018223177,1.307928496599198,1.2081973936189627
2020,0.0121062031424919,0.0173941624260452,0.0361703696941464,0.045461062430952,0.0258040779325014,1.123670488793184,1.161722852802452,1.274097553820295,1.330815496712047,1.2193302492446765,1.1357925328699987,1.1662195867300038,1.2807131601519448,1.3328618354657122,1.233588998589446
2021,0.0108243116232402,0.0155039646238197,0.0334164994375725,0.0423781575662467,0.0233921405571677,1.1763708868885747,1.198233582535211,1.307604951937409,1.374134639847805,1.2520305617328955,1.1789852647877794,1.203755896411398,1.3140381895181017,1.3689257961423962,1.2643650051425492
2022,0.0103362845143933,0.0146573343925068,0.031567975148586,0.0398745835840921,0.0218825382659869,1.1869652293622497,1.213960011377931,1.320651524325504,1.3872414640644024,1.2620467274066285,1.1905863062642958,1.216491655273473,1.3260536611211655,1.3773837546215344,1.27233994905563
2023,0.0109050273289219,0.0147728443716187,0.030714229078936,0.0388313988990643,0.021478690816473,1.1984044577049862,1.2311959282221168,1.3391768563714104,1.4026656287557944,1.28076838263694,1.1996434353291991,1.2313862870940395,1.340223210918553,1.3931495060377266,1.2891289482221888
2024,0.0121327939611065,0.0159126937804017,0.0311703946327735,0.039341369638329,0.0222601075211594,1.2376615539631428,1.2615742914816916,1.3698985507733683,1.418399426341057,1.3146263869369732,1.233026708837818,1.264760401183192,1.3686159617234683,1.4208559987737854,1.326446552486981
2025,0.0133334659341284,0.0169256530690472,0.0319166477666893,0.0399134026854025,0.0233683529624934,1.2716560260776215,1.2974720322121598,1.3986068342363138,1.44619204042589,1.3481026125304842,1.2681694042375864,1.2992209261480503,1.4018476715245671,1.4463064965518089,1.3612878984388188
2026,0.0139371161431293,0.0177812538376105,0.0321284068689462,0.0400919608360923,0.023962316890795,1.286746315088343,1.3098868186991013,1.4089559424098803,1.4568342084393786,1.3613388604101018,1.2915780411485367,1.3106047972510848,1.4144800505217383,1.455835253701491,1.3735841087558698
2027,0.0142961404200725,0.0182780744493528,0.0322602700802278,0.0403139981400112,0.0243472245843697,1.300088806012098,1.3263803237063048,1.426599118025864,1.4680397133178575,1.373804554343224,1.307664742671392,1.328580203003744,1.4312307718746808,1.4664358254741223,1.3869083418565644
2028,0.0145534450765218,0.0185366286215139,0.0325381093190106,0.0404724292922765,0.024709660833811,1.320199481836137,1.3459332217626718,1.445345256617841,1.482179396248916,1.3905816424418904,1.3220130751676424,1.3480320960546248,1.4510998392017456,1.4811545830439126,1.4035294445998534
2029,0.0151085714295999,0.019252747900421,0.0332287169079406,0.0411438498331015,0.0254462844938697,1.3358221783357511,1.3553585632057754,1.4581548236047523,1.490542697731187,1.4015490539810245,1.3346325250232929,1.3589778605717076,1.463503230222885,1.4929551747791916,1.4172313353594617
2030,0.0154561275249921,0.0197515693958848,0.0337006673778352,0.0415277425144963,0.025932075407849,1.3510896635406164,1.3686257521019267,1.470928372986177,1.510410547475605,1.4201693780281972,1.3527734716148945,1.3714763634345115,1.4796749317558375,1.5108802228289502,1.4361338220974984
2031,0.0151206651336156,0.0191215600142502,0.0332613680440494,0.0409358094172442,0.0253495495451395,1.375471470110557,1.399089715463274,1.4988108695342264,1.5369729688938931,1.450335518840482,1.3803180194076374,1.401787935469081,1.5068397334393338,1.5364836540292297,1.4618958563489075
2032,0.013913471096791,0.0177524230544975,0.0318063093330163,0.0393746623789946,0.0240997605963937,1.3953535601934972,1.4217613804953946,1.5207803437902652,1.5579659408506232,1.4753178520237706,1.398771550374873,1.42447547841598,1.5264614372568983,1.5606023219578418,1.482618853449822
2033,0.0122807912357314,0.0160843657292014,0.0299209348830011,0.0372865407337325,0.0223240033408407,1.416129823730273,1.443650051705978,1.5437640754264952,1.5795624472639147,1.493288472294808,1.4177900146035594,1.444046099001871,1.544843701606288,1.5793562028776202,1.4987222276189756
2034,0.0111425673118313,0.0147411660233731,0.0283594600556363,0.0354611552553251,0.0208270123146255,1.4610751987380146,1.4834162777749935,1.5865579470466171,1.6219056755742616,1.5331018641591074,1.4671028731062137,1.4864899494893418,1.5896656676250358,1.6185052489094878,1.5402911301044862
2035,0.0105401477593284,0.0140111248617005,0.0273669302463531,0.034226224337951,0.0199046098003985,1.4884208728723671,1.5088401639461526,1.605053743755117,1.6417815703679537,1.553291981272838,1.488686289901243,1.5102877939448645,1.6072607863913568,1.6393099558265771,1.5586077110732308
2036,0.0102686920627842,0.0136170416638282,0.0267395968218881,0.0334540547837284,0.0193492962999324,1.4988415388938268,1.5202057638676734,1.6178806354719053,1.6526380908401577,1.5607068792862056,1.4961377842023096,1.520392189849826,1.6172833963352096,1.64923270520042,1.5666753667242397
2037,0.0102800879367243,0.0136168111806653,0.0263780296276159,0.0329853678396081,0.0191698077216963,1.514355046608869,1.538989625774763,1.6313497590054484,1.6691822877263327,1.5755017228862824,1.5114676837973746,1.537743253628998,1.6324417051497635,1.664316592803773,1.5823224248255
2038,0.010745632398175,0.0138660923870936,0.0264760936924037,0.0329821357270702,0.019330459913951,1.5294295633540436,1.558254913591287,1.6445997589213013,1.6834750357796169,1.5926867587601443,1.5302725913770063,1.5549748066155356,1.6455796460807328,1.67636882895056,1.5994894162696955
2039,0.0112681396909893,0.014520306315903,0.0269197930402451,0.0335130315376719,0.0199128320844679,1.5477126335834763,1.5823527492670455,1.6647983168766782,1.7058012391276225,1.618345224243754,1.551751603975016,1.5772285041037732,1.6665936164733244,1.6973563309978044,1.6246615196852128
2040,0.0116552080195534,0.0150297407138928,0.0273856258607359,0.0338570176883984,0.0203892735367202,1.5704432434457198,1.6034874671347006,1.685260422431371,1.7246224745231522,1.6392893970889209,1.5751302563968834,1.6006445105461522,1.6859840939413109,1.720404209591011,1.6460880619638112
2041,0.0117209792900693,0.0151587255452827,0.0275309115607182,0.0339160135597922,0.0205488627269754,1.5861724882441417,1.6156949935327565,1.6978205712753187,1.733300906288274,1.652683482450598,1.5892253540894572,1.614186836621341,1.6988223517817622,1.729985434868757,1.6580226758823684
2042,0.0113661919097306,0.0146003765249214,0.0269762398995568,0.0333915473448167,0.0200973228578839,1.6021122931119285,1.629930159379455,1.7111355302614328,1.7445804680971544,1.6655400640824272,1.602653076543528,1.628427077672061,1.7144457255479175,1.7408970696522916,1.6714029439231934
2043,0.0104532723895424,0.0136346577112699,0.026010224867256,0.0322710982962128,0.0191561797846054,1.6262397596503009,1.650042770250756,1.7319244208581317,1.7613015113946269,1.6859927869894928,1.6217361737261808,1.6471837292786913,1.7341670775325866,1.7589697475380757,1.6895393106867291
2044,0.0093130396167158,0.0125743489601539,0.0247762424039983,0.0309136582196087,0.0180180537452757,1.646855820671601,1.671204529720195,1.75312798158211,1.7812873864875127,1.7080888182801364,1.642778452748762,1.6663467794130835,1.7517767460819558,1.7819744312149646,1.7096272347604535
2045,0.0087065190984182,0.0119394511554855,0.0239665778929039,0.0299614907482035,0.0172557638964944,1.6690124306608654,1.692205783233924,1.7737493943028602,1.8035548831610129,1.7289563768050256,1.66336981513921,1.6867403303349724,1.7728863371645711,1.7985604557920911,1.7306179917033988
2046,0.0088967338117072,0.0119220477039925,0.0238583385144523,0.0298818067750236,0.0171711665222092,1.6761417943326873,1.7027133503205645,1.7849303261409792,1.8124696314773143,1.7396069997373758,1.6716081802021063,1.6986632642062276,1.7829634401991097,1.8088602602481847,1.7399653056088629
2047,0.0097911084372112,0.0126710361754179,0.0245151292516247,0.0305939412908628,0.0178651348687708,1.6763923209817977,1.707736659032458,1.7882788392989082,1.814197436807788,1.7433016830507453,1.6743221898727567,1.704471668881529,1.7849598987575843,1.810449299216271,1.7437101843602525
2048,0.0108890650731422,0.0140293612775242,0.0256737030642655,0.0320712432326913,0.0191546346793663,1.6909215462996685,1.7182909096689798,1.8001906684829918,1.8215117195073307,1.7537789840032083,1.6881470774464755,1.716553432433045,1.7975320559126495,1.822688984125853,1.755416858283913
2049,0.0119983646248275,0.0152183491342208,0.0270537270761696,0.033500080795356,0.0205186096033738,1.7033994459492328,1.7281699042197545,1.8103363349595487,1.833018761172015,1.7644302060498915,1.7003161115243162,1.727709521809046,1.8086202348067493,1.832297914431376,1.7686765018631434
