variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0174062352052287,0.0213261187293306,0.0340850579570157,0.0401551772655426,0.0273444602430305,1.8685382167644369,1.892670591903084,1.979722932620961,2.000850201704924,1.9334812716526149,1.8808882205363588,1.91130664430997,1.9985598106331688,2.0200870861901965,1.9556043709025668
2051,0.0177222545347724,0.0218277563130729,0.0347146640293409,0.0409098876311498,0.0279194880345398,1.8912517768495227,1.9126445347158352,2.0026096028615457,2.027826979449568,1.9542442985317297,1.902419474852437,1.9332110222385213,2.022432426363231,2.0444923989913057,1.976454789585928
2052,0.0175603565747972,0.021643154814134,0.0348701284198528,0.0411660805413061,0.0280044326106743,1.9120434713714272,1.931678385813448,2.0229966134884787,2.0523017941590624,1.9740003658568164,1.92013170587666,1.952363620566972,2.0433691797887583,2.067654925628621,1.9958508794798573
2053,0.0168837274804793,0.0209472947561538,0.0344660113950479,0.040774950504933,0.0276403914459104,1.932664383290445,1.953376126079,2.0485973071438432,2.0726749811978906,1.9972938413129144,1.944412251605708,1.9738312899452808,2.068616438131123,2.093120628288564,2.0156273815561754
2054,0.0158866673163549,0.0199638820198529,0.033649311256321,0.0398648562615134,0.0267525354455059,1.9624991073327915,1.985647769246032,2.079221542749336,2.100847364918275,2.0291085037238465,1.978513801842929,2.0026622460344266,2.098854129559854,2.12449688639711,2.0453776774161008
2055,0.0151595938083654,0.0191892395079519,0.0329516753125661,0.039255031605032,0.0259934993946979,1.991725236045964,2.0163714278796148,2.1080194812750124,2.128019394769389,2.061252329717665,2.0081832457552946,2.0336123452204125,2.1260833266815733,2.151914185285569,2.07755375215236
2056,0.0149952908349565,0.018926426412072,0.0326997641105588,0.0390868789899875,0.0257198971572934,2.0187124538947563,2.043816096624908,2.135939554388033,2.1576789489563786,2.087151493658039,2.029776186627501,2.0614232927297853,2.152494416482309,2.181655844169505,2.1034396185594453
2057,0.0150155987153993,0.018898664986071,0.0326278739171924,0.0390838273705038,0.0256709934636841,2.0392234554623867,2.060631314524833,2.156299100991558,2.180769848122317,2.104779475752046,2.0489509897197005,2.079822144727497,2.173520267351586,2.2040772968793623,2.119825502090595
2058,0.0148529263856984,0.0187404819571769,0.0323999727255774,0.0389083210104967,0.0254752645816872,2.0636627554893505,2.0836937360640846,2.1806009618937976,2.2024190175620952,2.1275251209735875,2.077383968628505,2.1027387929050367,2.1987142631148595,2.2242917874718424,2.1428706553929
2059,0.0145342410074697,0.0184634229310048,0.0320776543948415,0.0386050585890188,0.0251732900300446,2.095474194691463,2.1168928184930023,2.213578038189341,2.2344022192499224,2.160338176962208,2.112603390435963,2.134633164589897,2.23090088002822,2.2530669487136263,2.175999314031181
2060,0.0138188001829856,0.017636341830332,0.0314763895975535,0.0379010809160878,0.0245012398809194,2.13269389617969,2.155639285804595,2.25159191515516,2.275687446927324,2.198164915337282,2.1466334804016003,2.1733657361567027,2.267793158073637,2.29229549406206,2.21366844983662
2061,0.0125759188720941,0.0164444296285236,0.030234329444767,0.0366524681585895,0.0232924896306084,2.157745411290843,2.180466995879132,2.276347657214193,2.2997823633691854,2.22151602717007,2.1688739514526207,2.196382599096089,2.289826079992688,2.315759743793924,2.238381651832778
2062,0.0108520739800844,0.0148148964331759,0.0286303561317789,0.0350273206350667,0.0216690733795985,2.183522203871433,2.206025162067484,2.300149925132009,2.324041388709756,2.245837023591295,2.1920773889650325,2.2193215804678563,2.313172175428448,2.339352662423079,2.259919156923014
2063,0.009392743887592,0.0133446096863103,0.0269656863436102,0.0333093164913247,0.0200731165857766,2.21481090152965,2.2368956022490485,2.3348786398330166,2.357840223259787,2.279806883896099,2.220954306292184,2.250128806119457,2.3454221915585167,2.371462507545949,2.290944903650706
2064,0.0084480094862074,0.0121835283914526,0.0257686968153233,0.0319123739856021,0.0188089177724631,2.245688993922052,2.271336513529807,2.368095170057873,2.394159149860635,2.313219755887986,2.254360495683026,2.28343033835292,2.3787384166261734,2.4049128339571126,2.322457517771161
2065,0.007920815406867,0.0114708663278725,0.024852676064406,0.0307906848001841,0.0178990033626392,2.283598637449392,2.3071978076328263,2.403497905152687,2.430394645122922,2.3465937441762765,2.292812986189829,2.318270984993262,2.4115242974021864,2.4412842755808555,2.355758912423079
2066,0.0079218137721695,0.0112548856922041,0.0243878985778428,0.0301399997620405,0.0175433449707377,2.3190977189909017,2.3433146707363,2.437792938667187,2.464702562374228,2.384254451621982,2.3285197615623483,2.3542413696559046,2.4460978097950723,2.474395232516177,2.393574855783407
2067,0.0086096852832056,0.012081626660211,0.0246996190596152,0.0304460686446604,0.0180514386053854,2.346800966210226,2.372080158398432,2.462980667580578,2.491709746946308,2.414195781244952,2.355605766221005,2.3846792638126546,2.4741111340768205,2.502427255756716,2.4224642997278893
2068,0.0102266549026621,0.0134218264974462,0.0258744524653507,0.0316248583196498,0.0192992791245855,2.374561316651458,2.4007993678135047,2.4922943717241304,2.523117012837355,2.443433439030368,2.3862617880105983,2.4155318783837214,2.504629427755581,2.5295846718199124,2.45234646429034
2069,0.0117490943401421,0.014984751461375,0.0271629415399066,0.0330369733068544,0.0207256462240098,2.410640503729092,2.436339987008012,2.5265371288271523,2.557053977075746,2.4758925017188584,2.4242501030949994,2.4507761025078163,2.53993305094102,2.565029111855172,2.487543913371424
2070,0.0125949950073845,0.0160430095911793,0.0282695483257446,0.0342054188080296,0.021833440682659,2.43978695352288,2.4657553963626144,2.55489419602296,2.584903260364253,2.504214842529859,2.453511824677973,2.4808288557389213,2.56791763167171,2.5947104246300823,2.5170406076838
2071,0.0127946055573,0.0163606075188898,0.0287492596990812,0.0346941642641254,0.0222622524768881,2.4707796906723702,2.497211413541262,2.585284003422542,2.612818569996779,2.535661895485486,2.487425144192052,2.5115570504700444,2.5979531642619307,2.626422943437801,2.550939459134552
2072,0.0125418304546174,0.0161080466848387,0.0287636161843479,0.0347253265783793,0.0222809519824188,2.5041889192426914,2.531164504079259,2.6168547547214187,2.6452580634285434,2.571754796540037,2.519417500671219,2.5455945770179533,2.630685455097873,2.658873796725976,2.588001976118369
2073,0.0120256516362561,0.0155710595918764,0.0284462798529248,0.0344391750486786,0.0219312179457012,2.533857256700012,2.563595200969893,2.650431686972872,2.673844949375182,2.603459149599076,2.551227424337584,2.577782435574953,2.6612193750809228,2.693159479516396,2.61831448446302
2074,0.0112487976659288,0.0147630655386841,0.0277113730370012,0.0337434339227483,0.0212333856136812,2.566913543992184,2.5962925426749632,2.6811227749375743,2.704141853311484,2.636656983810313,2.584400378956515,2.6100309918031988,2.6923687986415987,2.723888445514091,2.651301426046036
2075,0.0101369782002567,0.0137035758079111,0.0267981746788684,0.0326746485969873,0.0202136574354132,2.6048321574926385,2.6348480833628614,2.7187851335195954,2.744118177189548,2.675656603539692,2.623430784572574,2.648826304113164,2.729336547378233,2.760822080514012,2.689240749267972
2076,0.0087179096164484,0.0123246443623964,0.0255631907067864,0.0313096376382472,0.0189237877836122,2.641887461350245,2.671426455729149,2.755122079463568,2.780863795385642,2.711160101434765,2.656989026069642,2.683226953920197,2.7646764736315794,2.7983764408265857,2.723952622098082
2077,0.0072237997308976,0.0107231914157369,0.0240622484323787,0.029747079095721,0.0173339928801664,2.667551903864917,2.6991791425733016,2.782557309006944,2.8087028475368734,2.7384612297310555,2.681113689261325,2.7087272722756173,2.791279461383821,2.8247098555459704,2.749773888026968
2078,0.0056240944196521,0.0093583311369601,0.0225698823952937,0.0280856291243039,0.0156959379982093,2.6992052456911884,2.730441466324471,2.8174471645320174,2.8423026597675163,2.771399428739268,2.7101288854199312,2.7389525637381227,2.8236366193084166,2.8581154669908924,2.7811565495589208
2079,0.0046114403998003,0.0082894916438689,0.0212782171909587,0.0265920845394515,0.0144237157758599,2.736106672357112,2.7684499373155496,2.8599586138655173,2.884854149730768,2.812251160249992,2.746389127040612,2.777097109924345,2.864174137325849,2.899061316076448,2.821371733265765
2080,0.0042279702696011,0.0077281572864569,0.0205439363443292,0.0256188455119948,0.0136974501177011,2.7742027562330764,2.8071427829826594,2.8995647352583283,2.9248321167686417,2.8517602787298326,2.784520402726006,2.8143223732885203,2.90545437423622,2.9374590575695048,2.8613817174645044
2081,0.0043291093126326,0.0075931900715702,0.0202281687664799,0.0251781362300629,0.0134181867161874,2.8030725010177675,2.8361366223412414,2.930442115489176,2.955509682525608,2.8801306775387605,2.812815015456257,2.84376627802849,2.936109635339064,2.970982076402974,2.889307058909361
2082,0.0047862136376138,0.0078076810273341,0.0202420789911411,0.0251712666673804,0.0135519712416948,2.8381376817822472,2.8708524699947424,2.9651189348802856,2.9903102618806514,2.9133924841880807,2.847569015885102,2.878462808325011,2.9691056740809905,3.005934162350263,2.9228833370349
2083,0.0055973124412851,0.0084630374520202,0.0206298216151566,0.0255796151680817,0.0141386347925564,2.868937376053896,2.9014253997627435,2.995342350830051,3.0232634813470014,2.945637267302065,2.880238365864054,2.909768703877927,3.000530123535326,3.0376910206149623,2.954383412704749
2084,0.0064573851876181,0.0092753570863244,0.0212941123013768,0.02629547952058,0.014848434499821,2.899037187677973,2.932682838843151,3.02557955754154,3.0536750244743693,2.977763239075157,2.912710336288986,2.94187374988023,3.031803487609415,3.0688922174713205,2.9877156632788058
2085,0.0073075096702001,0.0101966217870101,0.0219479854541885,0.0270081908935133,0.0156658079803866,2.937172328812236,2.96832551058601,3.0609079338347227,3.08889561058844,3.0142480091137056,2.9499021594138712,2.979252831707984,3.0685847336755097,3.1044456705451022,3.025309542522712
2086,0.0074072627419408,0.0103650254317771,0.0221447298766168,0.0272075362291242,0.0159624062841484,2.9765056208652623,3.006682816112744,3.09845807489227,3.127870712034844,3.05174864565625,2.988702621530085,3.017909678378527,3.1067220754483174,3.1458619756733683,3.064638420939447
2087,0.0068919561291081,0.0098960293943759,0.021754022608922,0.0268776078865973,0.015666371642831,3.0186563026379147,3.048703382751522,3.143270259464489,3.1720873858122274,3.093457961783691,3.0299074539366897,3.061125734518558,3.1508227561326603,3.1912098871434447,3.10599116718068
2088,0.0060214753516394,0.0090754895654048,0.0210985116869457,0.0262408302720252,0.0149501384687883,3.0563601951388764,3.085924083345078,3.1830241951872336,3.2110781363704635,3.131356545230924,3.0652919750879803,3.098597167221941,3.189886093840881,3.230775489877253,3.1424136065384936
2089,0.0052365889006015,0.008326745563904,0.0203684710192165,0.0254343142445363,0.0142413223751217,3.091420468162089,3.122215412767496,3.217930008769037,3.246879697634895,3.1662813889629726,3.099775592369193,3.1320188852794044,3.2241380242389805,3.26462923840565,3.176509207662415
2090,0.0051338870553643,0.0080512951541994,0.0201404231772347,0.0251253869993995,0.013995966856943,3.122124370844926,3.153473383731704,3.2493607887275107,3.279692317808377,3.198224606759409,3.13061999161454,3.1654289709820485,3.255635270739304,3.297233081652839,3.207078111522339
2091,0.0058395260295235,0.0084731819768528,0.0205756653544,0.025579708333894,0.0144068859996931,3.1568796168355395,3.187789962431965,3.282170969668558,3.3124266322921323,3.2306337575702115,3.166858754789129,3.199584264913028,3.291141735595817,3.329205679192264,3.2425516230218565
2092,0.0075421882110864,0.0101038860318262,0.0218012704471509,0.0269733932506128,0.0156647037433953,3.1947484416120204,3.2247114115427538,3.318546760485454,3.3479088962078105,3.267704860252494,3.206965433499394,3.2372912515261603,3.3296757197029465,3.3644340118064613,3.281729724477321
2093,0.0095187958208364,0.0121337166153877,0.0236217190349912,0.0289857052615843,0.0176165076777311,3.241083468759763,3.271222511196839,3.3632589887170248,3.394411383569241,3.314142153543586,3.2563879601219137,3.2853062822888885,3.3776417818665525,3.4112209012403225,3.3293852586956603
2094,0.0110076045460814,0.0139366221374203,0.0255619761959977,0.0309279921841259,0.0193373190225376,3.288798731127208,3.3222416653878564,3.4126207337309347,3.4462798690971224,3.3654290542883043,3.3087116729687254,3.338888361734505,3.4293057641211706,3.4673838781959887,3.3821330140618726
2095,0.0119154746963724,0.0149998673481389,0.0268348637360887,0.0322535372072118,0.0206103628289009,3.326204817347669,3.361470045780436,3.453109449691633,3.4840103496523485,3.4055778726058854,3.34830868147752,3.378315068237922,3.4696248033818087,3.508202536930058,3.4226543096935065
2096,0.0122183943673221,0.0153958256653233,0.0275063907597487,0.0330887629376614,0.0212346084984293,3.3627304304172023,3.396974415708992,3.4881979498617803,3.517780759579997,3.4413034188396803,3.384141621607192,3.414320357091287,3.504470713699567,3.5434496450950133,3.4604022871045514
2097,0.0120259519880432,0.0151750992875038,0.0276839603396023,0.0332598844919737,0.0213419395355124,3.4036687013857514,3.435591394690908,3.52861037261346,3.5543291357510247,3.479611105778639,3.422838637495744,3.4542489373333334,3.546160323795152,3.5810289973721807,3.4991529601461764
2098,0.0115066340705893,0.0145479424425181,0.0274585805340286,0.0330319789895678,0.0209654245614622,3.4407808506313504,3.475413624276134,3.5685704711956143,3.5952645707656368,3.5182448108406645,3.4604838912977907,3.494185330867768,3.5872820100012968,3.6212199187454086,3.537202103173033
2099,0.0108230073352013,0.0138811787091038,0.0270357739952775,0.0326111694243188,0.0204159697853302,3.4803092829444844,3.5167513342990606,3.610844535512084,3.640676027098124,3.558639007456164,3.499222082162606,3.5346773076408065,3.628400825332194,3.6644754149458008,3.5782467968323663
2100,0.0105463239712983,0.0133658058250405,0.0267785224057597,0.0324569111087304,0.0200841230621068,3.5213240917991206,3.557814025282861,3.6526014372180513,3.68400016488398,3.601055964827538,3.539375377051972,3.5748371079038184,3.669842595598279,3.7065754794899175,3.620677917319187
