variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0122743894710712,0.015685054512578,0.0272813922710552,0.0332696505562019,0.0211744666756952,1.3376561244182732,1.3647462637284231,1.4486585304929938,1.4747125009841784,1.4044817778117522,1.3400978144477402,1.3648874545097354,1.4495303651427531,1.4719459189649895,1.406129525426557
2051,0.0125401135457007,0.0159937110569958,0.0278513129028108,0.0338992895428365,0.0215971911401378,1.3394196271896368,1.3688108464987845,1.4535922106925183,1.4790976381038925,1.407313053222264,1.339899931497434,1.368378017676228,1.4553960990818111,1.4785120177356643,1.4099306955057034
2052,0.0124267790219164,0.0158858248388038,0.0279632771380848,0.0340230307671899,0.0216286520281916,1.3453766124651718,1.3761091382626232,1.4640128713670906,1.4890064332853352,1.416763675125207,1.3479528038379032,1.376683152195286,1.465740049323616,1.4891133279046598,1.4196190829662725
2053,0.0120114011710564,0.0154029522009658,0.0276497739534277,0.0336493478718159,0.0211799258318291,1.354060267043465,1.385603747262675,1.474479174649015,1.4975004935527554,1.425993385998642,1.3573701460133587,1.386053955081632,1.476349539765541,1.5013167430372802,1.4291208767715626
2054,0.0111801424738266,0.0146360701105304,0.0268735277019988,0.032891380195232,0.0204065597020363,1.3677352417917816,1.399245980715051,1.4871614684076877,1.5097472225918491,1.4404946570010753,1.370693457301926,1.4001436095202675,1.489985997238581,1.51618166381822,1.443439084817382
2055,0.0106147917955668,0.0139688646703827,0.0261314215919221,0.0322445933220853,0.0197612904114922,1.3810445224537575,1.4128750813533288,1.500375478302732,1.5218653703875409,1.4548962414264686,1.38513583361226,1.4151091393653088,1.5036700139150905,1.5289521558758097,1.4591100299183066
2056,0.0104374684126335,0.0137138235711436,0.0258408213730024,0.031973776645164,0.0194749053437536,1.3951029212159276,1.4257524904871697,1.51622785683064,1.539581896890613,1.4688851180322038,1.3996375399039078,1.4300312022601858,1.5202005988096496,1.547058737760082,1.4741082371157763
2057,0.0104355923383777,0.0137201311867958,0.0257497899334275,0.0319543745519374,0.0193996350520619,1.3988112322109594,1.4290517607769553,1.521744287802893,1.5442976469502738,1.4725437738439624,1.405499012198519,1.4330080119476605,1.5270895793858703,1.5550664047984522,1.4773651773438736
2058,0.0103261229073669,0.013599737072603,0.0256021324432838,0.0317876341403462,0.0192442798939095,1.399767590708593,1.4299295597216668,1.523601121394074,1.5456440286163031,1.4732125348904563,1.4052006106166284,1.4338830148472512,1.528258581415696,1.554234201943174,1.4779559163486269
2059,0.0101395836036638,0.0133611024490913,0.0253441712047959,0.0315081849029999,0.0190391606507439,1.4027750047690737,1.4330660031034672,1.5253880628592835,1.548474966822302,1.47559814812506,1.4076404236257078,1.43705879180747,1.530583628889394,1.5540008261361549,1.4801954644567834
2060,0.0095975292690769,0.0128984969746156,0.0248205916360294,0.0308914839968029,0.0185501689693945,1.4037476476501023,1.434183822922848,1.5267922851180338,1.5511151850223548,1.4779545997872083,1.4084272487198612,1.438506099643077,1.5312187285458343,1.555135428204257,1.4817342210341906
2061,0.0086610203001114,0.0118965297541923,0.0237597240600735,0.0298096736221957,0.017549511291744,1.4063706680255783,1.4374058075073894,1.5294258513871366,1.5549405126448943,1.4815112111323028,1.4098166723461718,1.4408937336504464,1.5336106095682185,1.5573771380764605,1.484837159514428
2062,0.0074701282382353,0.010730542477549,0.0225471395221265,0.0284521015956724,0.0163345523144337,1.406663526901428,1.4397284738807123,1.5311350914134705,1.556099010039779,1.4822177137522143,1.4100168056786069,1.4407085697878812,1.5318734087663546,1.5578212873024109,1.4844196841997266
2063,0.0065319693193647,0.0096538750307209,0.02122836720486,0.0270251043010777,0.0150835992604055,1.4076884970068937,1.4416563017754,1.5325353841395948,1.5591057410573268,1.4848532326081223,1.410185711173451,1.4416604865473868,1.5333872663711807,1.5606901597889038,1.4856800765675662
2064,0.0058686624873457,0.008810611766085,0.0202475918577436,0.0258909886333105,0.0141591377734371,1.409895478408127,1.4435010136138,1.5344578313564563,1.5623655712341566,1.4876395038822126,1.411061744874015,1.4432750284058211,1.5351290418032344,1.5609993493732297,1.4870637366000352
2065,0.0054440861078225,0.0083506485457217,0.0195786125785397,0.0250987025272265,0.0135798201115582,1.410036730897778,1.4434037080144186,1.5336641970276843,1.5626365088802936,1.4869084244265285,1.410862399593873,1.4439663137407872,1.5331336166315217,1.559290722100174,1.4855596269754812
2066,0.0054521326565437,0.0082442475128097,0.0192129161177367,0.0246640524868031,0.0132885351571638,1.411839246311609,1.445174608467257,1.535473064149128,1.5644930738298335,1.4897037963656827,1.411511963167612,1.4462810622681594,1.5336758611044474,1.5600136472460109,1.4887251244748347
2067,0.0060394923819865,0.0087110966297811,0.0195037638569962,0.0249338973340962,0.0136138284647399,1.4148239854942355,1.4502856186821187,1.5397759133051432,1.5696172013878829,1.494561865925789,1.4161342830342414,1.4517574405494866,1.5391042541142774,1.5656965189558627,1.4949474943911336
2068,0.0070142775074654,0.0097903326875872,0.0203267186007681,0.0258651033126037,0.0145633876844144,1.4185911987634274,1.455927623229869,1.5465218947827823,1.5757716955945782,1.5005301798091226,1.423303280201029,1.4593264484931443,1.5475906828308814,1.575467163105222,1.5028689573792855
2069,0.0080735734981477,0.0109083412950927,0.0214746475234792,0.0270097674843032,0.0157650777357904,1.4212109038496723,1.460773793011905,1.5520085222668514,1.5814572203685264,1.505392152596923,1.4295577629962395,1.4664919840062376,1.5555397469857168,1.5843667213531107,1.5098564488922854
2070,0.0087278255856397,0.0116692698580514,0.0225008315584101,0.0278917947455364,0.0166458428549744,1.4212606026845829,1.4622420503111455,1.5528596569597726,1.5825332081493215,1.506890060708804,1.4304075241088874,1.4692656862911069,1.5568292702646822,1.586295084479978,1.5128938292755805
2071,0.0088913423238623,0.0119221306944723,0.0228556833340211,0.0282762386664912,0.0169819403124754,1.4183305269655069,1.4593203891375497,1.5494047224171026,1.5791789901607185,1.50464563729132,1.4266938648241414,1.4659690926706097,1.5532925456148738,1.5818561606547423,1.510026820880526
2072,0.0086886203106533,0.0117905074977725,0.0228115737204686,0.0283194734002737,0.0169612054939053,1.415309757739306,1.4581908706882425,1.5476238190952478,1.576072218006149,1.5036032462821296,1.4236630211419925,1.4645506315985155,1.5518617718097047,1.5806391227332992,1.5087762251496324
2073,0.0083258723030346,0.0114555813322145,0.0225219792821992,0.0280818154487539,0.0166714517947505,1.4112903726889812,1.4543152484736033,1.5444742503148674,1.5730357232339247,1.5011942369096425,1.4194546665777186,1.4611957719133186,1.5485466163211017,1.5792349327136497,1.5062518141725498
2074,0.0076359018747633,0.0107478173528215,0.0219676222735742,0.0275528727400609,0.0161366699886617,1.412080935651766,1.4562752387190574,1.5468177334613669,1.5759144813260622,1.5047792384729677,1.4188959277289763,1.4620283714199778,1.5506650418832033,1.580926224633176,1.5093765263171763
2075,0.006855165108487,0.0099336044889915,0.0211997444638708,0.0267287973335067,0.015311646826483,1.41361211867017,1.4585701648102094,1.5485773122047688,1.5781948788201114,1.5065289227401517,1.4200552812393985,1.4635580876381962,1.553374240994454,1.5842076847658446,1.5109987587613225
2076,0.0060208878602465,0.0089424897591336,0.0202581686865511,0.0258030749165781,0.0143774575913352,1.4083966957295648,1.4546873735417345,1.5451275443417192,1.5754817225915552,1.503557951573064,1.4146110957159723,1.4586174089067123,1.5485934815599645,1.5804038912057885,1.5063606171923534
2077,0.0049947475115058,0.0078585610404073,0.0191073080592597,0.0245772481279666,0.013224125468268,1.401689452415004,1.4476956474167464,1.5392570961398244,1.5697787329116295,1.497918458107641,1.405677890558454,1.4505910514207454,1.5411338088179345,1.5735683733049572,1.4988446893060916
2078,0.0039819910659469,0.0066944841258844,0.0177982312992133,0.0231208625749465,0.011995936743915,1.399232145267375,1.4473616385284598,1.5393803855776795,1.5707066260278228,1.497609493048753,1.4031642439610827,1.4482010998708363,1.5394810880545318,1.5710173638866238,1.496349384241245
2079,0.0032245825976561,0.005814419883947,0.0167525653183624,0.0219383443308556,0.0109573752475519,1.3997022118200282,1.4483976768307834,1.54256306445774,1.5749366642797702,1.5001520619672897,1.4035614373929368,1.449847055305454,1.5435477102241104,1.573422693987104,1.498141935204759
2080,0.0029416441199239,0.0053465543856145,0.0161385043350267,0.021167355004068,0.0103590571944711,1.3990698937545811,1.4497378548366189,1.544124696684235,1.5771117532516234,1.5017819246825057,1.4036687362719993,1.450919254553669,1.5457612013290911,1.575729358678356,1.5007937484804328
2081,0.00299177310596,0.0053114472673298,0.0158830304728026,0.0207837595768711,0.0101070761447772,1.396604166399031,1.4479284902092295,1.5434887249592484,1.5758068876669695,1.5008549155557864,1.4014608382302178,1.4493065684683193,1.5430408396440398,1.576193807449412,1.49899156172486
2082,0.0033227775545503,0.0056072341992608,0.0159054918653633,0.0207456310868592,0.0102205521047033,1.3923205127172618,1.4462142399128757,1.5437587456317516,1.5761760302764536,1.5003275498747837,1.3994239672580198,1.4485067070582345,1.5433211378402574,1.5756325681419938,1.4991698536802749
2083,0.0038196806353613,0.006146562903724,0.0162135526292738,0.0210502753369784,0.0106800105508334,1.3882463752346883,1.4434261505744048,1.5417553502496557,1.574905706591467,1.4976175309104085,1.396961935478099,1.4469980962662146,1.5433176803150603,1.5746734687072397,1.4980169267338874
2084,0.0045057266697232,0.0068510319524562,0.0167779139898416,0.0216931724859237,0.0113671234079554,1.3832036234876697,1.4398221123832118,1.5400652343034753,1.572555336224683,1.494880277006066,1.393860111297931,1.4448446758705036,1.5411203523681454,1.5715172679547011,1.4960978973437769
2085,0.0050035252630978,0.0073967898534379,0.0173061012146611,0.0223916046389871,0.011897449455265,1.3777767817325457,1.4361615383186763,1.536384308390758,1.5690736413002024,1.4909140362459077,1.391237011464204,1.4421650014116492,1.5387982903683892,1.5670860572334604,1.4931951090693485
2086,0.0050352248343428,0.0075042074117705,0.017460177782786,0.0225755458814092,0.0121056590407319,1.3743555697886392,1.43411090499338,1.5350603091278503,1.5683926611262218,1.4889130728209727,1.3875936078674658,1.4414182252831331,1.5381336109778465,1.5675825958304557,1.4924857055439675
2087,0.0046977891765891,0.0072427931267371,0.0171543850103968,0.02228161700426,0.0118916708811679,1.3698053854353296,1.431752457592418,1.533631843600204,1.5677231306977135,1.4864076415405565,1.3832345903358043,1.4398000318425548,1.5365106502701265,1.5681243027396068,1.4902105664505685
2088,0.0040979378932848,0.006640912414364,0.016735426394666,0.0216969102621078,0.0113749664109063,1.3642683454734443,1.4281604901832703,1.5312861978569463,1.5667026229641028,1.4832709212513535,1.3768135011634413,1.4359809821668803,1.5338644975862092,1.564951977659675,1.486692518872374
2089,0.0035560715879642,0.0060070329247922,0.016250376744908,0.0210882512160905,0.0107966333658516,1.357955193957863,1.4236537351941367,1.5265940960715805,1.5632811187821287,1.4786981699221284,1.369700866104926,1.4299276383571775,1.5293268142027017,1.5596318670055451,1.4816310848383352
2090,0.003488284318401,0.0058080847504542,0.016124163171386,0.0208195764441317,0.0105385659930214,1.3533129935317183,1.4191619859635838,1.5226001971872425,1.5595933690228885,1.4742823265054654,1.3636888362029025,1.4251611462060148,1.525012431521627,1.5562389436890107,1.4775560344843313
2091,0.0040553813129062,0.0062450236541917,0.0164422108050819,0.0211886962937355,0.0109030589194256,1.3475700459936093,1.413713200670832,1.5177863542823238,1.5552790317027017,1.469323029851213,1.357454820064938,1.421177051672165,1.520810865935158,1.552672172556906,1.4727365532342134
2092,0.0051446297033234,0.0073309587367368,0.0173430012302089,0.0223048051305608,0.0119825287924066,1.340705401669531,1.4088221503005314,1.5126113660633576,1.5508203155854177,1.4643742713858106,1.35189329407671,1.4162228192914936,1.5169023321306012,1.5490082378773138,1.4684890548095992
2093,0.0064807559291211,0.0088878969775968,0.0187981713307774,0.0238824540571145,0.0133426991010576,1.334961978433764,1.4047746272823392,1.509256077522742,1.5474712062846223,1.4604533766122432,1.3477062199045635,1.4144366988276742,1.5151294002287536,1.54689797474181,1.4663808043388766
2094,0.0074867156061158,0.0101336035271336,0.0202790324928869,0.0254506443894249,0.0145787686958689,1.3308195110629597,1.4023408876973045,1.508635301037747,1.5466474741697318,1.4589507303693725,1.3454863118336489,1.4133992142011145,1.5158126744452654,1.5487022078650847,1.4663055118392505
2095,0.0080440997657955,0.0109587784251069,0.0212590851225917,0.0266170555910588,0.0154953514746225,1.3252075453014944,1.397194444537164,1.504998367078165,1.542283667317209,1.455154065700139,1.341235235026655,1.4105156871413491,1.5131970752249757,1.546747400436332,1.4641933774246894
2096,0.0082975904444431,0.0112569703193794,0.0218547434350201,0.0272785445723189,0.0159511855625383,1.3177170597893355,1.3919210154256407,1.4985831540647685,1.536300574243069,1.448098964989186,1.3324104689061649,1.4038170281403213,1.5070408012761791,1.5426592578344491,1.4577324499978743
2097,0.0081676580385566,0.0110653011899049,0.0220361763768938,0.0275370604358613,0.0160797281646142,1.3093749566551525,1.3848829337779225,1.4923578003662483,1.529656300036347,1.4420490273657975,1.3248569308396654,1.397246285598068,1.500442260135623,1.536064816485434,1.4507196133627616
2098,0.0077364370734358,0.0105987074078332,0.0219072048042161,0.0274866443127393,0.0158464369691072,1.301825242971673,1.3793045713708691,1.487971528680886,1.5261390516424886,1.4363171361825051,1.3188193139346214,1.390920686458841,1.4939730443060402,1.5299902061767443,1.4447223579182351
2099,0.0073138470976653,0.0101208328306829,0.0215735694166848,0.0270833590841742,0.0154757270099841,1.2950103442020282,1.3742460941479493,1.4835628499090676,1.520205755356481,1.4309996213106555,1.3123933642664385,1.3846892950990628,1.4887543249393216,1.5264938714311411,1.439064923454734
2100,0.007085762681484,0.0098726516826793,0.0213122069632963,0.026963791984599,0.015214536768754,1.2900129912968952,1.369441184944967,1.4800101983547216,1.5170795075157115,1.427507401827505,1.3087876535513827,1.3798673616963284,1.4857345484372455,1.522271760027199,1.4350252738770324
