variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.009640489101944,0.0129322697769384,0.0250322089949622,0.0315041420406059,0.0184482593493371,1.651185207156575,1.6769506339991804,1.7621989694763636,1.784927694850109,1.715662427684841,1.6763412622406209,1.704927986272995,1.789039020441911,1.8108660358716464,1.7462670342887157
2051,0.009788536958256,0.0131358734842882,0.0255442291380399,0.0320471199647085,0.0188813726725878,1.6586129846818312,1.6825129223308146,1.770157479784069,1.793932418262258,1.721285188461052,1.679814910713365,1.710717897485285,1.797228813267806,1.819853001613828,1.752254318226787
2052,0.0096991757056778,0.0131083068641601,0.0256566051547141,0.0322185017579399,0.018907987872166,1.6755372483502424,1.6982117914802897,1.7873249554195834,1.813625539663961,1.7383963080013507,1.6939096284701551,1.7262771651762374,1.815092499878477,1.8384505132541948,1.768068377585973
2053,0.0093798828158897,0.0126896401794339,0.0252944758988451,0.0319998284596402,0.0185155347982585,1.6935745210332034,1.7180460485728362,1.80927434757352,1.833372341227883,1.7603543519097224,1.7170264454010666,1.7455427837722446,1.836937710546396,1.8620645266683669,1.7879134854849654
2054,0.0087842285406248,0.0121020170905531,0.0246840214716982,0.0313720139263964,0.0178368032519596,1.7170203759389775,1.7409934466376031,1.8320923880005588,1.8538005573784613,1.7852403170922226,1.7417111541418475,1.7692683589458469,1.8602627679004395,1.8874304926570733,1.8120772277607649
2055,0.0082998280612039,0.0115302841081147,0.0241501355472513,0.0308661540737375,0.0173547536148415,1.7321291839813493,1.7577499931875409,1.846612632949564,1.8669200494008915,1.8019987883813249,1.7587144719765473,1.7852994195328042,1.873605242520572,1.9001187207067725,1.828686544562088
2056,0.0081917723649359,0.0113518629909616,0.0239098050014581,0.0306592541746795,0.0170879099134575,1.7522418513455822,1.778454834135141,1.8680118298793549,1.8891720433445545,1.8212391173138345,1.7773012466728697,1.806608691040208,1.8959882269536763,1.923789948487984,1.8484280012986245
2057,0.0082184459082782,0.0113426198368988,0.0238503218729816,0.0306072771063018,0.0170128950095899,1.7740122957702953,1.8007089420802458,1.893260921362569,1.9153193967745592,1.8432208308402245,1.8000724786782971,1.828889975924704,1.921122963419733,1.9510846837916809,1.87077179288163
2058,0.0081092791554778,0.0112440094681155,0.0237331173931905,0.0304749181487268,0.0169009674949955,1.7882837274057028,1.813994320148932,1.908233880444486,1.9288977993323528,1.85698230038671,1.817517572991989,1.8429141987860207,1.936514521539212,1.962303952127696,1.8837410803226868
2059,0.0079157651947325,0.0110424400950946,0.0235025107489405,0.0302077131475979,0.016709278067163,1.8095304484314785,1.8361566213299256,1.9296142819699127,1.9496784662060889,1.8787110548685595,1.8414505090783628,1.8644438229764213,1.958567038029432,1.9816080997533667,1.9062412346110635
2060,0.0075385941760888,0.0106579994312008,0.0228319112878457,0.0296015534269185,0.0162254306864376,1.833613165993902,1.8612617862136929,1.9554069833282173,1.978066368357225,1.9033231239985025,1.8645482467816163,1.891164760545773,1.9834650484604,2.00691950128359,1.9325202931376075
2061,0.0068262379022438,0.0098146038162111,0.0219314863923115,0.0285113871104412,0.0154088493744733,1.854995782059783,1.884377906997415,1.9769232589181744,2.0008887643323234,1.925786584177439,1.885216860955253,1.91342941040502,2.005539132680964,2.0301250241258573,1.9558494564364952
2062,0.0059444483270293,0.008816327488132,0.020820204705986,0.0271848007427145,0.0143678310423103,1.8714982304941208,1.902055596928387,1.994331256098608,2.0179374100969123,1.943028686677709,1.9009751407977424,1.9297597226062249,2.0211689307058567,2.0469955474576538,1.9706192494315269
2063,0.0051384661663392,0.0078573204703314,0.019523304994218,0.0258670327089287,0.0132506825406487,1.8896670131998912,1.920281559754821,2.014533096104861,2.03903178712901,1.962393975871452,1.918523312885972,1.948121673350825,2.041039942336434,2.0663938657764134,1.98961552232504
2064,0.0046068936957881,0.0071920050428974,0.0186670823348686,0.0248230048256707,0.0123686840627616,1.9046058259027847,1.9359057204425352,2.02957311142017,2.0581240162253387,1.97759596258402,1.9332295920918976,1.9641071490855784,2.05638501664295,2.081728917228826,2.004602668916479
2065,0.0043125775821596,0.0067717131263549,0.0179709597972824,0.023958386585582,0.0117943164933582,1.9249738950501485,1.955339191214128,2.0480892897353464,2.078362994071316,1.9963669592843345,1.954470270609156,1.983058461371592,2.074149220007308,2.1023358661462286,2.0217738922904527
2066,0.004295648135731,0.0066710800642955,0.0176460173661711,0.0234793451833812,0.0115053138339563,1.9445237665930224,1.975604543265176,2.0670514489973306,2.096079404345331,2.0170501360998445,1.975142461499748,2.002190120956478,2.092491494092872,2.120657137474594,2.0423689291757707
2067,0.0047490611158804,0.0070433108675505,0.0179010008416576,0.0236715304001015,0.0118063690674983,1.9589915178277924,1.9904863149190664,2.0802610204062053,2.110295561569579,2.0327576140270525,1.9897481191245965,2.01896110342706,2.1068061061817063,2.1342928120756857,2.058283467941425
2068,0.0055585417488199,0.0079737851013915,0.0186528702188447,0.0244987233206356,0.0126782572855625,1.9713966202648248,2.0043463238021912,2.093496979387368,2.124326150075478,2.046232042505462,2.0031699805137,2.0332696402774144,2.120965957808145,2.149435339517454,2.072980097111535
2069,0.0063213652721435,0.0089031553221267,0.019616983944194,0.025505559764775,0.0136654067592804,1.9841962368172763,2.0157099058172285,2.105327430385002,2.135940645941918,2.0569094989229657,2.0168066999929803,2.04524604214465,2.133604843467475,2.161470343961436,2.0843231011839487
2070,0.0067989120987476,0.0095902609325575,0.0203533138316946,0.0263947522500529,0.0144088341792881,1.9985509412691889,2.02912141352892,2.118174830815372,2.1476397189147343,2.070484755232054,2.0307001280434003,2.0598808886373763,2.1460727238392137,2.176836342408377,2.097501198596815
2071,0.0068805221630849,0.0097495604002752,0.0207637556638185,0.0268425908494357,0.0147138658589135,2.0093970664722085,2.041089408450267,2.1293484825071176,2.1569890066981325,2.082387417993126,2.042935444020173,2.071152244499502,2.1571020969047274,2.187150534724489,2.1110151388189378
2072,0.0067062253673451,0.0096554563002085,0.0207852355483919,0.0268884611904949,0.0147507754257221,2.0196646749973306,2.052528003971367,2.139913501695676,2.1674550008247886,2.094605701372905,2.053114947895794,2.082292084343294,2.167055407376851,2.19863368825001,2.1233379534062227
2073,0.0065131576856776,0.0093538279862054,0.0206128421182032,0.0266216027146369,0.0145403389298521,2.029816876570969,2.0621579268399413,2.1496492294967178,2.1757923124467635,2.1046488951234266,2.0628491633516908,2.0910838228727098,2.175782292678076,2.2088163753642767,2.133061499280089
2074,0.0060545739312895,0.0087975994179449,0.0201681103833321,0.0261114502010648,0.0140184910748811,2.045827618241311,2.0777790121558843,2.164662222047064,2.189511219105301,2.1208891101619787,2.0782833933392,2.106975443003809,2.1897636500965154,2.2239445347119786,2.148892844424529
2075,0.0054961267539457,0.0081311712612788,0.0194549325607059,0.0253630183205719,0.0133499424418378,2.0587899532826515,2.091490302129704,2.177300239301781,2.2045960916754086,2.133562223876225,2.090610675338437,2.1195436520348587,2.201868823652759,2.235740813087016,2.161226642482422
2076,0.0048180215563393,0.0073425342115018,0.0185280798522837,0.0244158446151927,0.0125303615829633,2.071460081067156,2.103979702907451,2.1912704685593365,2.219078066945077,2.147597624975093,2.1031695798915986,2.132200260206182,2.214169374984854,2.2493248529293965,2.174062604851583
2077,0.0039686654916241,0.0063333256429562,0.0174262832094203,0.0231445355258663,0.0114628732057206,2.084189460032128,2.1169346755567724,2.206275741396582,2.2312104561749635,2.1609544960014966,2.1150141655960515,2.145054227069898,2.227937294665505,2.2629570284310523,2.1872650165768244
2078,0.003126829993523,0.0052858446684652,0.0163677269817494,0.0218122564845115,0.010396453901194,2.0952192225000448,2.1289275105735848,2.2187610603430703,2.2451158375424507,2.173127915052808,2.124078474193812,2.154555147553193,2.2403060965853587,2.273626159657452,2.1983997160021005
2079,0.0025220567583239,0.0045696272906035,0.0155069714910624,0.0207157420021865,0.0095289862142903,2.1057687574011448,2.140198812774,2.2313540602782207,2.258450160482352,2.185415292925695,2.1344692659290407,2.1643664650706693,2.2508509353504467,2.286002512013212,2.2098152286866144
2080,0.0023230121601527,0.0042548765103942,0.0149646709848414,0.0200376748812713,0.0090501871138044,2.1169550350922,2.151155176609756,2.244979045952068,2.271278444546112,2.199164768352229,2.145654160091107,2.176791266106508,2.264570750786979,2.298847304985805,2.223429893746097
2081,0.0023288980164686,0.0042296758171141,0.014717773633516,0.0196925117394558,0.0088672889259589,2.1261397676432843,2.161631974428892,2.2547474374315315,2.2826754817191306,2.2090671527035104,2.155208469445215,2.186492151845905,2.276615378348267,2.3115343191167903,2.2339851724750863
2082,0.0026250777689496,0.0045048629895352,0.0147469638936523,0.0196770571411916,0.0089596875939819,2.1367505517952594,2.172515842844459,2.266489111991491,2.294555637328065,2.2190281214082948,2.1651905995958005,2.1971646266299145,2.2863966605943804,2.323153106780614,2.2426572994274263
2083,0.0030492019429214,0.0049436771279365,0.0150323356399038,0.0200001712148899,0.0093230036231141,2.1472105764290874,2.1831336053154056,2.2769342652313864,2.305212272791303,2.2290075508987206,2.1743936737670624,2.207929907108056,2.297382717921455,2.3330375681028657,2.252987064859448
2084,0.003575875675083,0.0055561919869026,0.0155214839984031,0.0206001541186946,0.0099318573604036,2.157281507551671,2.192794766285842,2.2883182610133126,2.316737787074904,2.2406596155727625,2.184402768313886,2.219189360317063,2.3095208590346235,2.344011957680479,2.2643801359569338
2085,0.0039974440744331,0.0060659260565057,0.0159688069985029,0.0211817592930268,0.0104616073692929,2.168076719168355,2.2040905161289617,2.2988268299839083,2.327157863623956,2.251643079168657,2.1965760653509823,2.2306993214172484,2.3203717763809606,2.35415523306412,2.2765250565374613
2086,0.0040023611944942,0.0062054026483125,0.0162217090681523,0.0213661788449184,0.0106965451953275,2.177978748170769,2.215109541942093,2.3088342635070584,2.3378670128829344,2.262391810031499,2.2089582730742072,2.242034484375927,2.331391585486778,2.367678378522397,2.287952254800236
2087,0.0037793877864981,0.005926554411725,0.0160033249497578,0.0210400275872363,0.0105025389211197,2.1888672123060515,2.2270080769237364,2.320882708132268,2.3516624881064203,2.2741122973315866,2.2191284690709687,2.2544864735182606,2.3443279696913333,2.3810106276589296,2.2994559056618646
2088,0.0033245661007159,0.0053148022953802,0.0154863362505292,0.0204345732352093,0.0099853191915077,2.2007786945385104,2.2401052867489706,2.3344182286543007,2.366063449487968,2.286944339380545,2.229474891722204,2.26627800594358,2.358274121091648,2.395275441338036,2.311305438770968
2089,0.0028484195448179,0.0048230269552646,0.0149520062286104,0.0197343475959154,0.0094542515221024,2.212658936837141,2.253033674622284,2.349271129545045,2.3811807853334104,2.3008001771043345,2.241442555715057,2.2796768457574017,2.3714373641154363,2.4082031341160057,2.3255200254566537
2090,0.0028072781878403,0.0046403938743563,0.0147997160412727,0.0194967810660326,0.0092601648699629,2.222336840366617,2.263467626150918,2.3617524456451924,2.393997196677854,2.3122356437584948,2.252395875489012,2.291479906404721,2.382989414299237,2.4211637439973224,2.336719770641888
2091,0.0032284323634498,0.0050004446620818,0.0151752275753054,0.0199197442359838,0.0095832986356553,2.226195867973217,2.268561595538084,2.3662203237239057,2.397173859880252,2.3164738425437155,2.2579365847741864,2.29633749530596,2.388460527185132,2.424508375981276,2.341066348202089
2092,0.003979127600135,0.0060412513554911,0.0160606587910339,0.0209334307959686,0.0104149711157387,2.232367310190903,2.275152715391973,2.3732243483732742,2.404247473706219,2.323541823555442,2.2658643966212004,2.3036026842629216,2.39592813121922,2.4295239902594523,2.3482563311562825
2093,0.0048420040454777,0.0072264514774039,0.0174348398806143,0.0224887749851297,0.0117108423403217,2.240296803414823,2.283184433614508,2.382010074713652,2.413633380041404,2.3330077835742173,2.2749383865033885,2.313370924083628,2.406022666797919,2.440639289775317,2.359566651722965
2094,0.0056688258886852,0.0082092549135353,0.0186494790160727,0.0240372854237006,0.0128267690888606,2.2526676557519867,2.29673813269419,2.395801653563977,2.4287254926912936,2.3478721836034,2.288238956735416,2.3280947703999644,2.421669196486475,2.457534882601571,2.375568332041012
2095,0.0061443034881222,0.0088854272356804,0.0195991863459622,0.0251220238764825,0.0136691591041573,2.263007601569681,2.3094455661493205,2.4081093238031177,2.439729396648268,2.3609332486110586,2.302391365871712,2.342452261956301,2.436058004095275,2.4723594184307505,2.389323952443461
2096,0.0062946734490598,0.0091359022359489,0.0201836097184979,0.025693051492357,0.0140723335395758,2.2736199641052424,2.3194872329164964,2.4188511298333912,2.448682865062182,2.3703422458732843,2.311472763121129,2.3518367875849515,2.446727132902427,2.482931927898352,2.400420287076166
2097,0.006200319295642,0.0090110513976876,0.0203437187266536,0.0258899523650624,0.0141657367280191,2.276529963577496,2.3239693258439806,2.4228014631832355,2.4535349534714936,2.3741891541901765,2.3136185392737403,2.355724488040982,2.450551932944972,2.485265587971492,2.403604273410406
2098,0.0059264386819744,0.0087540576187208,0.0201352319530184,0.0257629797800772,0.013932691202225,2.280428565337378,2.330971877715168,2.4290846523116616,2.461413063897807,2.3804625211393144,2.317608750743026,2.361148517289583,2.4571162676285305,2.491943442821504,2.408944526139429
2099,0.0055908631971225,0.0083284089911595,0.0198244723078438,0.0254450049538932,0.0135933734469718,2.286501782080708,2.3380768877793767,2.437242583860371,2.4699990049004565,2.38898854045307,2.32304252763005,2.3686863256377344,2.465923116925885,2.5002625983427564,2.4174032605746225
2100,0.0054181588545896,0.0081032738695199,0.0196726025615626,0.0252780881299472,0.013346938207499,2.296258393455956,2.3475754827436286,2.447319079286913,2.482015445916093,2.3993714881293924,2.3319392696023,2.3791730732602243,2.476555526239032,2.5101711011108243,2.427914387162996
