variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0139031038152204,0.0180039408747175,0.0319824321666623,0.0383952612344942,0.0245268863714848,1.905261432291831,1.925736205604148,2.015125629428556,2.039288978366292,1.9670350104570395,1.9214464246350185,1.9524434825953323,2.0412635278701785,2.061902455152835,1.995222788084956
2052,0.0137405396810635,0.0178343587715918,0.0320269329388461,0.0385993699221324,0.024596025047632,1.9351633701254347,1.9546338685032207,2.046184016930708,2.0753006858860754,1.996478010188131,1.951115392981208,1.9818426326443173,2.0726503335553064,2.0959928816293973,2.025509215891362
2053,0.01310325093415,0.0173647562354488,0.0315393677279901,0.038261528806213,0.0241542539168971,1.9688862829962204,1.987870661037811,2.0822298631948586,2.1070491582593505,2.031082090209513,1.9856669461902456,2.014697769740049,2.110089523914984,2.133289542355959,2.0562480802045155
2054,0.0123248475326416,0.0165440022242803,0.0309101129809448,0.0376669835901874,0.0234511594685232,1.989386736294803,2.009871284979232,2.1030155320553225,2.126175444836126,2.053740962463267,2.0104792696588185,2.034313175450354,2.12997342824936,2.15546040754108,2.0773934892871813
2055,0.0117563076399485,0.0158883169644704,0.0303095184682923,0.0371685278156827,0.0228921222973012,2.008342346373728,2.031588697564953,2.1214968235352463,2.1405210933702845,2.0747171048732373,2.0287992907359325,2.054895622502356,2.1457499851549384,2.171903472393752,2.0979049074299203
2056,0.0116161109441343,0.0156799549972364,0.0300275693695499,0.0369762704919969,0.0226247352376744,2.031497769145406,2.0555770944760137,2.146069138102672,2.166985361935462,2.096794725340956,2.0472215078771123,2.0793516527291613,2.1691437509918927,2.1984208695152234,2.120075087775203
2057,0.0116654370743644,0.0157050199976519,0.0299622698556905,0.0369310318355393,0.0224930390284177,2.0594665075926226,2.07857084622278,2.173782569836169,2.19848726540804,2.12253307288184,2.0748805447536367,2.105810138407876,2.198128449522398,2.227952776367174,2.144852168858052
2058,0.0115332215384114,0.0155475711063071,0.02981271154302,0.0367437612881665,0.0223222348996547,2.085706268075635,2.103619625533329,2.1997143559333168,2.2225111611187462,2.147551640429918,2.1045577266637023,2.12984733760357,2.2251741307886217,2.2507146909832967,2.1695302505703538
2059,0.0112993614065036,0.0152916088984484,0.0295407038690138,0.0364276794990634,0.0220232347903006,2.112067144802389,2.131700458377601,2.22797801259686,2.24812352100716,2.1743055542602265,2.133807407713989,2.1559383275403707,2.25099337547141,2.2739252004553294,2.197173813686652
2060,0.0107308745435576,0.0146093051300576,0.0289219178140218,0.0357054447104661,0.0214468735229114,2.137210481087952,2.1583901494829103,2.252995874136688,2.2772221935146004,2.1985813466941617,2.156188820346314,2.1811963943786488,2.2740923350523508,2.299560145639322,2.2207941684652788
2061,0.0096836747724891,0.0135087434089441,0.0277695068674545,0.0344669139348244,0.0204132657689864,2.16427077922751,2.1843538926980086,2.280597085786217,2.304704765186591,2.2250017199446184,2.1807426725240324,2.2072123188393964,2.299886189523866,2.3258404337746263,2.2486236945671205
2062,0.0084916972315541,0.01220648684039,0.0263613197081447,0.032925924162983,0.0190114047556348,2.1951890654423667,2.214130746967653,2.309833445154569,2.332803579332198,2.254120686913238,2.209811818512048,2.236102950783337,2.328649887197159,2.355068358910436,2.276315373971183
2063,0.0072760458343991,0.0109815801735556,0.0249818546876914,0.0313794427797856,0.0175796734401956,2.2205774450126827,2.2394296782507626,2.3380186104599177,2.359229572730907,2.281569986220669,2.2328973330995625,2.260350720479209,2.3550724087217287,2.3798950355719124,2.300758814110476
2064,0.0064706980460494,0.010127688647823,0.0238419942234588,0.030025899879333,0.0164935484576477,2.25151760271367,2.2734373745059275,2.372170394334724,2.3950235889238485,2.3161899140652498,2.2664764125995784,2.294052688242759,2.387868127332015,2.4137149248053054,2.332457673462
2065,0.0059884405147921,0.009500641403617,0.0228762292959179,0.0288704182521221,0.0157055906328263,2.2947881994002017,2.316565076217933,2.413534400989029,2.438872055095786,2.355617442113513,2.310709857195617,2.3358633634711023,2.427497689215577,2.457028895353571,2.3726408551721025
2066,0.0059865928282413,0.0093573069452609,0.0224983273543801,0.0283431491157148,0.0153993955087464,2.32409444639788,2.347211170801346,2.442421671993593,2.466658040092273,2.386599219458946,2.340693337514121,2.365573630490725,2.455944391348784,2.48417693394072,2.404154619749856
2067,0.0067166575209258,0.009908942808534,0.022744306055281,0.0286045564783681,0.0157555060200941,2.3550606758717234,2.3787980591198985,2.4695307430449667,2.496372150761241,2.4186918717973382,2.370649903442931,2.3976595611081413,2.486145564703381,2.5136782508562603,2.4348054440582505
2068,0.0079499463009757,0.0110557402545065,0.0236621791429762,0.0296057911644524,0.0168437459643053,2.3869477745364702,2.410187118474176,2.500244541694137,2.5311073068310246,2.451509892940522,2.4037102326750768,2.4323129790495432,2.5199641996271485,2.545615339279176,2.4682150500662194
2069,0.0091447317675749,0.0122586119415149,0.0249043653838281,0.0309382380520485,0.0181110475472558,2.415667094377911,2.43989187675364,2.529830066754537,2.55954600861844,2.478239350459156,2.4360680680064606,2.461199416675989,2.549748666882516,2.574353226142772,2.497504610349151
2070,0.0098003113541327,0.0131811793921652,0.0257908489524989,0.0320057204753324,0.0190927331500193,2.443942839345512,2.4675297164917,2.557062660823852,2.5859150189687234,2.505171117537163,2.4650039358174114,2.48991562441868,2.5763617094124074,2.603045443401618,2.5257997372571173
2071,0.0099122260512719,0.0134244997431318,0.0262930225152248,0.0324747472042765,0.0195258387316511,2.47503524317461,2.500362297401709,2.5881968193019147,2.614343106045444,2.537670856889557,2.497656972092742,2.5221300924700856,2.607669039841962,2.6356249487575374,2.5604929713641904
2072,0.0097629337788984,0.0132768404388265,0.0262868285762584,0.0325127974084085,0.0195304005858762,2.508267645274892,2.534367143126096,2.619315398528296,2.647257672074964,2.573447173132617,2.530854385652963,2.554997604839943,2.6392051042002804,2.6659439396332307,2.596154137569317
2073,0.0093749726895647,0.0128461763120311,0.0259769192996763,0.0322585924453211,0.0191443445441751,2.540644198480776,2.5688950060045026,2.653928150359324,2.67689199605409,2.607070460915567,2.565027140168584,2.588872749402244,2.672005540413016,2.7027050288284533,2.629112653872548
2074,0.0086684313369058,0.0121062000868294,0.0253938058814417,0.0316036057227072,0.0185495325884617,2.5751611851594034,2.604007676348968,2.686986282958705,2.710056765202214,2.6430734571288625,2.600391931744184,2.624336619990715,2.7058242115553703,2.73611883652561,2.6651374057811856
2075,0.0078325049102525,0.0112046505199053,0.0244662867276929,0.0307494498467456,0.0177346029736594,2.604818103944555,2.634605121244403,2.7159815833323147,2.7406494741930687,2.673869677326259,2.6298770571456256,2.655141754711376,2.7336181157301467,2.765243793235107,2.694194579825683
2076,0.0067744569935284,0.010053221142255,0.0233286320942673,0.0294503690318806,0.0165599502198507,2.644314921778792,2.673946137147792,2.755049560262878,2.781746810849976,2.7122789191849104,2.6669036769691647,2.692725941854365,2.772271733248936,2.805052359402181,2.732574767926161
2077,0.0054721208922487,0.0088013959340134,0.0219253759147763,0.027750758080305,0.015112421430839,2.678143552997534,2.71149318931734,2.7926711851358417,2.8183231195106244,2.749566427925055,2.7003660561407328,2.7284681399604858,2.8100155502557755,2.8417374564444327,2.768647938090213
2078,0.0042915777714905,0.0074282348578494,0.0204112645957673,0.0260169896536835,0.0135771751177826,2.719949383946027,2.75207486331463,2.837950943305213,2.861358972770327,2.7912806570529947,2.74014046297354,2.768210566026324,2.852372133854559,2.8864169502083006,2.810238367494416
2079,0.0034935438345093,0.0065429798977086,0.019257853329524,0.0246647698065156,0.0124466861084595,2.758692025875346,2.790730072996197,2.8812586084709464,2.906114897044267,2.8334488307728503,2.777369575202466,2.807544780811843,2.8940116357102124,2.928451881426223,2.851115621188109
2080,0.0032133429588772,0.0060643259599558,0.0185004034943139,0.0237932209466474,0.011774942097391,2.799021346867086,2.832091508122053,2.9237627653865266,2.9496544120942856,2.876585722846144,2.8194115947274616,2.84846155592624,2.938468657661888,2.970704028623947,2.8947997733074087
2081,0.0032520962860015,0.0059747277914635,0.0181614162126446,0.0233517835026278,0.0115186298088006,2.8398921339827434,2.8723984962175884,2.965021776609563,2.990331793532652,2.915623542140513,2.859192988977714,2.888826185570045,2.980839255592404,3.015264738657896,2.933972773306511
2082,0.0036359559936098,0.0061886248473927,0.0181817292631603,0.0233123722561525,0.0116503538584391,2.876231228691692,2.9090249506866246,3.003219589468312,3.026436455460157,2.9503113408299058,2.896322137117387,2.9264506710101585,3.0166677200794245,3.052945808189757,2.970375465996125
2083,0.0041601744352887,0.006804790407884,0.0185483491260503,0.0236330904251457,0.0120431103825788,2.911235147101039,2.943682487887496,3.0366278172415853,3.0643344511004065,2.986859165570316,2.9324080852024705,2.96208132910378,3.0516490980632183,3.08864751747426,3.005613392766785
2084,0.0049275419118818,0.0075442093752174,0.0191708929697051,0.0243150794892298,0.0127593170241999,2.944655742540081,2.979063907914303,3.0714674419164667,3.099233582352892,3.023841236444082,2.9689550316509097,2.998481143011767,3.0875641098793825,3.124360188578859,3.043587845037967
2085,0.0055325341445174,0.0081666221116371,0.0196686072540743,0.0250158916987643,0.013440299207372,2.9861576556282894,3.0178585299849527,3.1106429460118803,3.137879077388961,3.063144640887486,3.009664466012928,3.038524265604863,3.1279895996696827,3.163992608470076,3.084499821943396
2086,0.0055953986757445,0.0082926712974457,0.0198017637585015,0.0252063631093787,0.0136882693109594,3.028079204874881,3.0586395694052486,3.149930400252344,3.179080580700848,3.103549767066452,3.0510528117418296,3.0798710535379024,3.1687113839387906,3.207411635272645,3.126154094057927
2087,0.0052273643428045,0.0079984476197654,0.019545257719891,0.0249327519449734,0.013457998746376,3.063254591559664,3.094263053010493,3.186735549376292,3.215354781203412,3.137832507491113,3.0848165564677315,3.1156278674041533,3.2044969703344752,3.2451257450615665,3.1598102818517133
2088,0.0045370630004339,0.0073419611039399,0.0190104741933207,0.0242800202391876,0.0128070821074823,3.0976772320621166,3.1281606304294938,3.2233293258092,3.2508351631024315,3.1720776619280096,3.116725029489575,3.1492148920367766,3.2400338064923018,3.280766287708985,3.192765966057778
2089,0.0039485384177169,0.0066517741096065,0.0183285906558911,0.0234439266489489,0.0121746519101126,3.13498594717068,3.165729913080441,3.261046978726108,3.288430975991138,3.2088879478328383,3.1537339596187386,3.185549781392603,3.276973106563092,3.317376700920218,3.22930154817946
2090,0.0038127074616862,0.0064362820702337,0.0180903444524772,0.0230750077595824,0.0119174093501094,3.171375832662864,3.20305384244989,3.298532149493695,3.3286205143612984,3.247557542779868,3.190816329068999,3.2250199771453367,3.315228127521629,3.3568317103911864,3.2665112150066054
2091,0.0044584902866036,0.0067890552302388,0.0184768129209303,0.0234705191673984,0.0122735219774767,3.2154132722055224,3.2463892113461226,3.340352285031012,3.3711265102905403,3.28885243219488,3.236005681928468,3.2684282853147577,3.3601868745509336,3.3980858132243164,3.311623278786156
2092,0.0057252376303093,0.0080345755180785,0.0195724144621122,0.0247482962687225,0.0133629192081143,3.2542144757859868,3.2849451797499394,3.3780337990031533,3.407711290173672,3.326979891342277,3.276587248988012,3.306757470509586,3.3997393315329294,3.4341850785648136,3.351453060612961
2093,0.0072520800085946,0.0097175546330725,0.0212356026930159,0.0266041383770404,0.0149721166800351,3.2911851584034806,3.321733284557568,3.4127808201137726,3.4438824027776733,3.364100175745349,3.316097826379188,3.345156754974057,3.43736766662668,3.470619153012249,3.388882607221605
2094,0.0082261871683466,0.0111594989976969,0.0227387270864838,0.0282591322882046,0.0164609396511771,3.3263456234160604,3.3592342117253486,3.4484534285524324,3.4823311187765187,3.402144778300736,3.3555207033367727,3.3840538254204944,3.4745770130613294,3.5129021569209966,3.4275029625962774
2095,0.0088785868532688,0.0119736197481763,0.0238605606439523,0.029453393561519,0.0174942963725805,3.358864316694878,3.393215256140514,3.483338742291228,3.5153178144027217,3.436818327097333,3.3887020221527897,3.418137737319752,3.5095182029114067,3.547624580386809,3.462217147735989
2096,0.0091095718495072,0.0122901681793539,0.0244784202035653,0.0301125829073819,0.0180141028403715,3.392835482692018,3.4269647348803645,3.5179399701251723,3.546362408294398,3.469749618979062,3.421937547711767,3.451939419595636,3.5417456907033933,3.580550178797807,3.4976674966952395
2097,0.0089534583472413,0.0120772124189705,0.0246475196607164,0.0303147207938737,0.0180571222684674,3.4354026918025595,3.466968734089068,3.559048026326826,3.5841270047952154,3.510286188300919,3.4632698090637444,3.494136228561401,3.585416469030523,3.620655938544696,3.538442225140685
2098,0.0086606838627524,0.0116106303055044,0.0243915355523281,0.0301341241930939,0.0177913907305885,3.475046410543078,3.5102479993771127,3.601721195455861,3.629261716849665,3.5519940598922624,3.5040987088399795,3.537140106278309,3.6301429573578,3.663658096860438,3.579827597912621
2099,0.0081001423770083,0.0110438424922519,0.0238809032979941,0.0297628482892726,0.0173007634584792,3.5154940275584967,3.550427842262915,3.643680230905029,3.673946598347497,3.5922627817182,3.5432626122937503,3.576577853034527,3.670422488941868,3.7068740374901714,3.620473476893763
2100,0.0078777952788721,0.0107305544478945,0.0237514211036099,0.0296373387935626,0.0169932076960856,3.5516824693364284,3.587042215168477,3.681651405043465,3.71271572489949,3.6299875632805,3.57814934551716,3.612624719966861,3.707478548165632,3.7437671453637256,3.658157857901912
