variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.034222368337214,0.0525547682869193,0.1139294983545209,0.137553141049712,0.0814267163274481,0.1134008633931551,0.1557138829579686,0.2468813004037911,0.2840348854058369,0.2005710945300319,0.2218371209085864,0.2459895686608028,0.3304508596625838,0.3560332022607327,0.2979981122976718
1959,0.0344224997344153,0.0542057590392034,0.1172903031943475,0.1411194945028162,0.0831237411783898,0.1115175477146883,0.1559992254141937,0.2472687079658841,0.2790430490146666,0.1945656165480614,0.2224890025058651,0.2457439007949742,0.3331387869422051,0.3619786478907748,0.2938211454516826
1960,0.0349536770626026,0.0551280547483988,0.1201723492890596,0.1456442552618682,0.0850514421403846,0.1149830760762972,0.1586693320686327,0.2474184534698725,0.2701210693511018,0.1948418758042596,0.2205803896629198,0.2481155436672271,0.333113891039701,0.3639463970547214,0.2914067954372835
1961,0.0347458768060759,0.0554359928773278,0.1212738708160159,0.1476863309494494,0.08543989519753,0.1164087179144297,0.1557290101686821,0.2461310392903054,0.2644933241802981,0.190697617664495,0.2176192152259104,0.2469780296821367,0.3332052860562417,0.3642318997751265,0.290307579233366
1962,0.0331488254788222,0.0537265797890723,0.1177357006007257,0.1443197608076256,0.0826921602163245,0.1095013025161974,0.1500034561577966,0.2430322312738966,0.2659342374762193,0.1890826895285179,0.2124725594513996,0.2432545549444417,0.3270495426391854,0.3611405672505499,0.286997184266939
1963,0.0241151048715384,0.0397408009434173,0.0947043515670605,0.1175771748715573,0.0635438455433092,0.1136110981981104,0.1513977669135613,0.2478504752400604,0.2844701435197803,0.197632691329893,0.2005007271709688,0.2327421672675101,0.3141767128677492,0.3507318678147654,0.276972863056204
1964,0.0024161716347889,0.015333591658444,0.0557785401548094,0.0745367668890943,0.032226593904745,0.1336366343640667,0.1651072766248357,0.2625807005671018,0.2870510434019655,0.2102109937764266,0.1858249826795039,0.208607845486361,0.2999596369178857,0.3296560210011462,0.2585220500717269
1965,-0.0199169283410917,-0.0040343724485992,0.0248447601828615,0.0383834846386248,0.0061093380551455,0.1440929884885383,0.1700489040825736,0.260800805095145,0.2853989588644575,0.2141743403147248,0.1632530395092224,0.1867889770306648,0.2764298622912783,0.3050266263403877,0.2333036687444239
1966,-0.0348556543251854,-0.0246680292654234,0.0073519796084421,0.0162575486181167,-0.0101734349839662,0.1315111492130467,0.1595266473216608,0.2581607000255848,0.2780110066263554,0.2071204204660128,0.129945121605552,0.1551308346671218,0.2602181701340221,0.2824395162929947,0.2086606461773902
1967,-0.050782006063245,-0.0390802293829277,-0.002623744822203,0.0010319289777031,-0.0231361758658963,0.1208723164492232,0.1455580596050577,0.2430459885277293,0.2637377969646717,0.1922868683057673,0.105433001812301,0.1343753049454161,0.234751583568971,0.2581433807280573,0.181781107943286
1968,-0.0618350748592466,-0.0495631488070904,-0.0148433621373495,-0.008193330353927,-0.0332118204746887,0.1141210888183731,0.139374803369317,0.236783356887891,0.2608085249988911,0.1847736055360121,0.0881578107953401,0.1205005286885975,0.2247846809960902,0.2431668203269297,0.1632995953892961
1969,-0.0639498763049178,-0.0533505019642453,-0.021018848181334,-0.0130540051456858,-0.0370627736017066,0.1219148581792765,0.1498809609463549,0.2505867665973219,0.2710574620951186,0.1972818495705724,0.087387236740495,0.128188436194597,0.2308639359704273,0.2452212923754227,0.1688136820790961
1970,-0.0610034765144945,-0.0511251463311481,-0.0216661703670978,-0.0132711721064183,-0.0351393718506989,0.1503241123932907,0.1789585800841451,0.2838723698740497,0.3005707580979695,0.2267560824642287,0.1138664853856694,0.1556248428864296,0.2605438068870676,0.2786482741015361,0.1987956630011255
1971,-0.0573600175224675,-0.0473255427421228,-0.0209951837651383,-0.0125245952520344,-0.0331522093247793,0.1774081596063779,0.207675447001615,0.3116911196423805,0.3327289395856069,0.2555675930617488,0.1400572518379812,0.1799757391992299,0.2896614171389272,0.3077411434448818,0.2301632653483573
1972,-0.0531411302613217,-0.0441580302208731,-0.0203051071135011,-0.0124442954368452,-0.0310013941848676,0.1883090412025066,0.2167194921742468,0.3218301599407022,0.3436356881359483,0.2699539906290524,0.1588276131407304,0.1911368089886931,0.3041363604125733,0.3180784932502054,0.2478285590186716
1973,-0.0433541399119883,-0.0357280462466501,-0.0153624169267576,-0.0097440955260775,-0.0242021373581818,0.2009816136156373,0.2323782461509108,0.3351784541709897,0.3609250660985709,0.283771918155253,0.1821109190720189,0.2129428496233682,0.3197677260538674,0.3417910255053465,0.2711414580836017
1974,-0.0307511578504036,-0.0240727956811144,-0.0082865795561947,-0.0052907140171394,-0.015342737068696,0.2045922646408571,0.2391024350429721,0.3377497355639935,0.3659742855192985,0.2893206407589948,0.1979723244467204,0.2283313773145132,0.333874184970251,0.3568480041864165,0.2816145498415127
1975,-0.0203168457021734,-0.0155285647901644,-0.001852418584351,0.0007779357845292,-0.0083216837086932,0.2178376358331127,0.2492008162092637,0.3420588587838061,0.3816569984835737,0.3007594131700257,0.216935516288504,0.2450083408428028,0.3469069863088869,0.375865631139673,0.301413897315369
1976,-0.0098876480435137,-0.0064858250161426,0.004064125746646,0.0090212842562537,-0.0020085573898327,0.2364454282776398,0.2660729205027661,0.3635825076973176,0.3980131093303072,0.3217815082958516,0.2435348261503832,0.2701700911155958,0.3712412619798939,0.4020250991425095,0.3300250325461522
1977,0.0022150571177275,0.004536943092355,0.0162856313629377,0.0233707249337652,0.0091479139732922,0.2530184539637584,0.2868996991699234,0.3868265504433829,0.4162782361128314,0.3421558737754823,0.2696120590957649,0.3031565509736539,0.4034023404691149,0.4327166686382365,0.3590532061096062
1978,0.0087026761165,0.01565125136887,0.033416285811896,0.0426051219945774,0.023457331200274,0.2845062462174718,0.314541120485348,0.4192188098193968,0.452335195692585,0.3768770415335894,0.3137717220493977,0.3482594193967388,0.4504350329825983,0.4843585152672056,0.4059414949596805
1979,0.0119448692076757,0.0222652691442667,0.0461362600273808,0.0566972978419952,0.0327568510382501,0.3208122245255201,0.3516752685562653,0.466426015949863,0.498197844975135,0.4168664837146507,0.3578150134204941,0.3963777190682424,0.5038808437305339,0.5424617144607885,0.4570441850296715
1980,0.0136660042348533,0.0253222540852884,0.051016934854783,0.0613314283101798,0.0366552735461428,0.3316814138827955,0.368389627424014,0.4932899112539257,0.5236597186502291,0.4392283934113735,0.3751456124817624,0.415223489970188,0.5350536265903536,0.5722550312385841,0.4828409627079964
1981,0.0156449953589411,0.0275746193795416,0.0535584066553051,0.0626358293523346,0.0387316217384068,0.3200429954511278,0.3635684706117302,0.4893145491785425,0.5287925057277523,0.4315462352379281,0.3706293482552557,0.4074611196086249,0.5319968310612091,0.5658948309938698,0.4788728004102323
1982,0.0159062447062537,0.0259990554381253,0.0506606369868848,0.0596323387481627,0.0370556439991239,0.3293778687496397,0.3762431467850419,0.4943316632399664,0.528887690926957,0.43123616612352,0.381603807906675,0.4182164046321722,0.5305002936589368,0.5661836868152024,0.4799962787724594
1983,0.0091792149727766,0.0151839449726823,0.0350295798951307,0.0419244979491957,0.0243547215581844,0.3565010888337651,0.4013728211600993,0.515692128258593,0.5548973730600935,0.4501593246617739,0.3897205094532933,0.433701515523169,0.5432828610850609,0.5792754679863507,0.4792319273247438
1984,-0.0083646756019387,0.0018315578210218,0.0125661945804431,0.0161746344663911,0.0069500730605795,0.4282003898721408,0.4581997408104294,0.5765261091357646,0.6225449090713965,0.5177801484789919,0.4468361160717906,0.4729160399745932,0.5892332152233405,0.6319106512538653,0.5318012250149076
1985,-0.0208228592964828,-0.010467318047492,0.0004855078845353,0.002902391364435,-0.0032137778231545,0.4782252796651686,0.5072999239417122,0.6363344262365033,0.686370163794388,0.5777191176791403,0.4862646657370909,0.5106900290257355,0.6403268851076855,0.686613256287049,0.5822168197482825
1986,-0.0263754022970233,-0.0183971717657293,-0.004118051242504,-0.0023287844565964,-0.0103082402013516,0.4506664103116183,0.4870196006600473,0.6150823143781985,0.6791616291245997,0.5565429261392532,0.4481663189390127,0.4825096709149727,0.5988989187404513,0.6730874702224837,0.552086704355829
1987,-0.0285042334358235,-0.0224111262580931,-0.0079427938592615,-0.0049266427547348,-0.0142220352431381,0.4382001728367281,0.4722569833619192,0.5994083645194771,0.6552284015342594,0.5337830924922053,0.4232219245832634,0.4623608932600301,0.5868633225231485,0.6353994444341345,0.5237796766245191
1988,-0.0270610902680559,-0.0223188692516123,-0.0088026055532495,-0.0055669194766858,-0.0151093513572156,0.4390097417156487,0.4705219609071229,0.5985239051874071,0.646136790744084,0.5353266961653445,0.4192687160280698,0.4642793549991707,0.5823304331872393,0.6263003663762529,0.5210765767842532
1989,-0.0189908897441722,-0.0156629665871407,-0.0060190288289552,-0.0037754049922809,-0.010732269990138,0.4382516198408078,0.4647768252123806,0.5886653451665361,0.6472204907523361,0.5207478356931141,0.4256340535357596,0.4595233420677047,0.5814459398980528,0.6275384966612739,0.5178331928875518
1990,-0.0077107248075609,-0.0058542994932962,-0.0008541643212811,0.0001924348837585,-0.0029707365504102,0.4425263959147475,0.4764341882462889,0.602325171499568,0.6572121315580959,0.5319758579134943,0.4381562685265261,0.4764882747719394,0.598560702182791,0.6445088024853785,0.5309224815710504
1991,-0.0082868843770805,-0.0058115046086501,-0.0009633917394111,-0.0002454049353272,-0.0025352572727784,0.4726631637662649,0.4999230241950821,0.6229100930866075,0.6746209322420116,0.5430509274935023,0.4687562398174232,0.5003120333197364,0.6195682161608164,0.6674876941587122,0.5448585176730858
1992,-0.0448859232467571,-0.0364085433259263,-0.018844019560133,-0.0126347057730205,-0.0268460324210429,0.4463176874005621,0.4796028719031637,0.6031866619604476,0.6525034092695399,0.5220561748480097,0.4204258480054493,0.4561987916226776,0.5748422689955025,0.635569258384845,0.5014987813637539
1993,-0.0936780750791726,-0.081373847821789,-0.0447312494643333,-0.0295039200633147,-0.0623203883553608,0.4529121888472755,0.4912574601107662,0.6143263028781205,0.6710566940662618,0.5434320899931825,0.3954456900082091,0.4354402098388357,0.548548389741165,0.5954244072275128,0.4867649911081091
1994,-0.1121806646431008,-0.1003795075307339,-0.0537571297123555,-0.0295658055710565,-0.0764756374521632,0.5304355151513045,0.5539014605016394,0.6710084448535654,0.7370824716108689,0.6186498972203804,0.4661801804624061,0.4932365122305998,0.5975985426915921,0.6551814086187414,0.553665049702806
1995,-0.1159418758343449,-0.1072466187498759,-0.0580332674871168,-0.0305093825797859,-0.0822058714171254,0.5634582304560088,0.5889865390123691,0.6993590809098065,0.7614401789272535,0.6453047403517893,0.498163814185297,0.5174522237654998,0.6194270085981666,0.670500238875256,0.5788236531045509
1996,-0.1064514324843805,-0.0997946900239227,-0.0529845575098914,-0.0259535953450561,-0.0765499464225071,0.5392190589405159,0.5774312924308812,0.6926177307590845,0.7436119614935975,0.6314264182001355,0.4944670145892924,0.5132831167648823,0.603592570985065,0.6588773911380595,0.5698520988225939
1997,-0.0933765282445272,-0.0864306107518838,-0.0450882612822597,-0.0217521136309027,-0.0658715414722203,0.5550894322750325,0.5834322220810199,0.6978475523236045,0.7546584257198611,0.6394631495589721,0.5063562012003626,0.5383471429282253,0.6330432720745311,0.6801516490824084,0.5838517477626312
1998,-0.0765032055988151,-0.0690146036577275,-0.0352954422116336,-0.0170259345769569,-0.0511365231308017,0.5653117424753663,0.5914689012353913,0.6990512291955597,0.7600079125998656,0.645263373742209,0.5325570270747826,0.5595946523788222,0.6562086153446752,0.6994869155699719,0.5988756002967851
1999,-0.0624678224438813,-0.0538869299499578,-0.02731998228997,-0.0138746855310968,-0.0398976034403484,0.5889134364531323,0.6131356315314772,0.7320811487624751,0.7686498607125356,0.6693414889056895,0.5580880159512164,0.5837193281422645,0.6863476744381823,0.7335266709108563,0.6288048477076434
2000,-0.0515587244710545,-0.0434715241248127,-0.0210923411823066,-0.0112147307098519,-0.0311601375895619,0.6255257931702279,0.6503321753332723,0.7660562401878486,0.8246867754332287,0.7158181897419342,0.6022090134484805,0.6312348933978116,0.7334979555010799,0.7933017091935174,0.690039315425298
2001,-0.0357999137610771,-0.0283845373098088,-0.0097305127890157,-0.0054988824102431,-0.0186848313799012,0.6469431112356049,0.6832796557839302,0.7969312097789613,0.8549933477578794,0.7432233959655554,0.6360516154042939,0.6721019231440393,0.7791398880849868,0.8416102748145081,0.7333018673474301
2002,-0.0179445720882059,-0.0121130729290555,0.0045428479535065,0.0083982832815415,-0.0038989225172639,0.6729319115991106,0.7091661485350309,0.8239904668182136,0.8742470798247003,0.7691643525134118,0.6804293722133428,0.7067251793229407,0.8219208758850309,0.8854981567929777,0.7764904529732819
2003,-0.0007543116801088,0.0026314266959653,0.0203640025677946,0.0282353388121597,0.0115148035254284,0.6831803298171831,0.7158687433863391,0.8412052255080029,0.8818992936435872,0.77815301869722,0.7009625590789846,0.7264592543836028,0.8585949646330934,0.9065403382129532,0.7945607415236096
2004,0.0110691002778955,0.0168205122756497,0.0405237335266599,0.0490290906319654,0.0284977467235875,0.7030098945778961,0.741976791988401,0.8724003630832716,0.9159249172710324,0.8114011758828867,0.7377100100412088,0.7662586387071543,0.911118901363191,0.9562597456442964,0.843640704365338
2005,0.0214247005202838,0.0310684561123043,0.0609265682199688,0.0710359397089204,0.0454045664878589,0.710160162080737,0.7499005451009559,0.8879535783038424,0.932772312751588,0.8241207483498492,0.7641916164142245,0.7956897990602784,0.9508681258734538,0.9859966840923712,0.8765362601946384
2006,0.0335364836104203,0.0455153888306812,0.0824753210770979,0.0967476604687843,0.064450735132114,0.7378740444998534,0.7724663431372715,0.90928342804751,0.9631276365150429,0.8455693636308701,0.8031293283490576,0.8368800315085582,0.9961544056412052,1.0275966204483722,0.9182185751988612
2007,0.0436984793192951,0.0580735974280362,0.100996704433346,0.1173855761363964,0.080579136549632,0.7753588088733311,0.813611980523257,0.9424879389343896,0.993621452043162,0.8804208811591656,0.8464164066621487,0.8904780204944753,1.0403057682273145,1.076124189574929,0.9686469739193428
2008,0.0468544998211333,0.0609362324792719,0.1026206791452952,0.1186099582680445,0.0816074420513091,0.8074524732416171,0.8483934963669849,0.975941685197108,1.02588342520244,0.9164000013295346,0.8740018213715626,0.9318867110723962,1.0767319267067843,1.1099139659939443,1.0017177019925685
2009,0.0375584510466604,0.050835376545857,0.0873171042331822,0.1022113722646334,0.0682243415957439,0.8028229760334775,0.851398132750217,0.9746779869277692,1.0235814937335608,0.9154009244897788,0.8709187601857327,0.9222816188764924,1.0614595631027923,1.1026553042452127,0.9915328908930808
2010,0.0311940594260436,0.0417141964787493,0.0748377127327052,0.0880874924500376,0.05715673579492,0.8295351338518019,0.8753384693580516,0.9934996333280032,1.0486606061677726,0.9373887420138894,0.879281792702044,0.936885677264894,1.070409463372301,1.1165474205113513,1.0016346985802933
2011,0.0251666241262736,0.0340455354425563,0.0647049420873543,0.0763368366537821,0.0487473164102993,0.8359944895786399,0.8806271068094413,0.9945605333368572,1.0496752877884057,0.9380822668180748,0.8744080357253555,0.9345576783620264,1.0604518262735183,1.1093982600113927,0.9949873175252888
2012,0.0216535475463709,0.0301249327742227,0.0583829365081071,0.0695499328314326,0.0435545501155395,0.8578797615626281,0.8939708751527706,1.0143883351236584,1.0661582052050271,0.9534442700883924,0.8984502042479376,0.938054787218571,1.0726529013628472,1.115170452831423,1.0053905649658514
2013,0.020512546806062,0.0288156167156515,0.0565635674990891,0.0668902833990561,0.041593019003117,0.8975423335809922,0.93245540967759,1.048794225419269,1.1112234510481362,0.99383083774763,0.9440325277254864,0.9744576025578908,1.10372096950517,1.15815147976665,1.0475520745796318
2014,0.0192580176267416,0.0268471686393774,0.052452227312058,0.0636922693762565,0.0387152561109841,0.9032026487457409,0.9425680025710784,1.0571545397271132,1.1254448497558345,0.9998058957212116,0.9420029968461572,0.9838066272569056,1.1097439034151684,1.1667890604585414,1.0513437648906432
2015,0.0175054945322164,0.0245706720351624,0.0481861861173392,0.0595420000855537,0.0357199909014846,0.90520347941886,0.9518263674264448,1.0616094465816726,1.1291279857211258,1.0061191042118216,0.94264387139941,0.993915350270622,1.1097827707976105,1.1697817960644472,1.052051983554574
2016,0.016006243701764,0.0225991406798472,0.0450339493215741,0.0558350984965834,0.03299408681992,0.9367950094096804,0.9833195747610404,1.094385917445316,1.159467025188839,1.0371195292648152,0.9657196244553612,1.0234382532493158,1.1413410607374772,1.1900760272846505,1.0829069276942933
2017,0.0142495562055367,0.0201459150090266,0.0411466554985107,0.051662317744237,0.0299687317353399,0.9481259082170096,0.9984606110611388,1.1117993455906128,1.1676450047422862,1.0490115177543728,0.9810429028947568,1.0330196215080865,1.153059719494161,1.1938010412103994,1.091440238277702
2018,0.0124937051193282,0.0180157680923859,0.0377711367708466,0.0474056666593669,0.0270736880175878,0.9442518984570226,0.9998590786272992,1.1110219699407329,1.16269552630975,1.0493069854291048,0.9856408802902004,1.026172233964591,1.1438966930876762,1.1862258987829968,1.0874533164588849
2019,0.0109508313716266,0.0160543009225854,0.0346950763933744,0.0435896513832952,0.0246170490350136,0.9575210264062184,1.0135992678868422,1.1244460736565731,1.176562322040691,1.066996518084232,0.99352529517868,1.0382359725368375,1.1497182748291426,1.1994699149447332,1.0997290666050774
2020,0.0093862602295463,0.0143057137364795,0.0316483436630326,0.0404172901461339,0.0222276591435622,0.985444719300551,1.022521308419459,1.1353030239133275,1.1908642235705085,1.0808320325963643,1.0145542009788404,1.0440343712226434,1.1582202491383349,1.2103146375759564,1.1117823614793667
2021,0.0082531997144756,0.0127437207395183,0.0289047854975797,0.0373866207514177,0.0202016712590942,1.0236655743902223,1.044666287206552,1.1540455686826925,1.2202454210423377,1.0981627203085849,1.0426929538740837,1.0664434952639483,1.1760473540118512,1.232694890415844,1.12812103374916
2022,0.0079740402901627,0.0120915333159021,0.0273782212724087,0.0354032269261284,0.0189898758304908,1.0503987934221242,1.0777085815150949,1.1835819909633962,1.2514210520202629,1.1250564258764777,1.0725099130150153,1.0983736649944509,1.207130204894964,1.2590452519409805,1.153546406723121
2023,0.0085303140727132,0.0121752354270532,0.0266792141337988,0.0345532302155762,0.0186719853458378,1.0606829501688484,1.0939068309655968,1.2025786342033573,1.265966552912313,1.143565764322001,1.0814195035573315,1.1125250654273178,1.2212530002655353,1.2743128521696614,1.1702297597247018
2024,0.0093024860113955,0.0130542193609974,0.0268060851371025,0.0346001396736349,0.0191561168586999,1.0783137036158763,1.1018490567145984,1.208989316474866,1.2589033394394555,1.1550928825402966,1.0901512094937709,1.1219172023455892,1.2247412808107985,1.27765223348842,1.1836701546083483
2025,0.0103138000394478,0.0138646109741153,0.027630377640838,0.0350082035368199,0.0201315156369032,1.1040897185530736,1.1296871614412356,1.2302868958737925,1.2776070004657791,1.1803024715798744,1.117832579156932,1.1480600790942423,1.2498395909807265,1.2952578289105616,1.210022081566208
2026,0.0109732797694639,0.0146512352212277,0.0282428565921316,0.0356781558770522,0.0208958604318254,1.1396412015399515,1.1627672527248372,1.262173353139969,1.310299240074614,1.2143911717130862,1.1628426142913455,1.1816645807159307,1.2849796007836574,1.3269903140909536,1.2446675342233746
2027,0.0113765853672863,0.0151205952691517,0.0287261803952209,0.036001959873829,0.0214362629476989,1.1800368739839866,1.206587477975032,1.3065852979263846,1.347542854749105,1.2544842086294123,1.2070316071019458,1.2289438145037963,1.331462344781441,1.366590214871309,1.2865858551333935
2028,0.0116059117928243,0.0153666736180757,0.0288925427996882,0.0359721118303509,0.0217004929093972,1.1874275214093577,1.2138037378253312,1.312931631724625,1.349690550609547,1.2581584032844098,1.208853137997144,1.2349480413864644,1.3381742413254352,1.3679794151116824,1.2904286603717248
2029,0.0121211116166223,0.0159778525586486,0.0295234031308278,0.0364735621472766,0.0223263744949637,1.1927061993190475,1.2122282725528766,1.3154276995799123,1.3465895317056606,1.2585346646168656,1.2105612626847102,1.2344142796975726,1.3391628941280005,1.368363580984228,1.2930168268435147
2030,0.0122864998342906,0.0163628107911277,0.0298265056344954,0.0368865154272712,0.0227683316162951,1.1994421332417171,1.216760762684486,1.3192118336085017,1.3582954374306349,1.2682776722837903,1.2195785462856297,1.2374006134227795,1.345111749724431,1.377584171558128,1.3025534652611794
2031,0.0120390640516929,0.0158612466111834,0.0294178648008143,0.0364163803237983,0.0223740084432339,1.211240948123091,1.233886457756162,1.3333296860491533,1.3713335248039051,1.28593764760915,1.233249798526659,1.2543684761313836,1.359724864950952,1.389205008789021,1.3146755454294825
2032,0.011119930142612,0.0147897309906479,0.0281584730833385,0.0349806975224055,0.0211481517865596,1.231583351006403,1.2580102606030077,1.3577868931170778,1.3941490957842158,1.312097067780355,1.2531666373505317,1.2791388869636204,1.3799060054474024,1.4153690122506206,1.3375889461706674
2033,0.009645482322701,0.0132980569369187,0.0265222435176153,0.0331782364307026,0.0195792788701296,1.2481466688215737,1.2764283865777892,1.3767632712686766,1.4130658176453683,1.3261128541301284,1.269732743501664,1.295835862150964,1.395303043100764,1.430798592988183,1.3493480274782466
2034,0.0087508073435267,0.012265311405131,0.0250690719648264,0.0317064496763872,0.0183455554480828,1.270693216078422,1.2915375121463752,1.3942554336348008,1.429125738538364,1.340863546904396,1.2939754587324237,1.3108671959270457,1.413519635647536,1.4423167596406803,1.365658331443282
2035,0.0082592012194629,0.0116532142058371,0.0241312660181018,0.0306989113382502,0.0175049336017657,1.2915999776738538,1.31093152009389,1.4062339993259492,1.443928637837663,1.3548367641427943,1.3090273665154684,1.3291594500664403,1.4249663479012602,1.45863100312212,1.3773292324998805
2036,0.008103123280521,0.0114007154344033,0.0235834002801599,0.0300317914505927,0.0170571504037498,1.3167129161165043,1.3370907103314122,1.4334469229245894,1.468774016420631,1.3769563769592963,1.3303221464157111,1.3551514533337434,1.4519091475711154,1.4842287164400612,1.4016129817156238
2037,0.0081750826853642,0.01138190031846,0.0233390242328374,0.0297308045843452,0.0169002527425832,1.3313733971732509,1.355548164940933,1.4461565009723698,1.4851221650400588,1.3907584087813607,1.3459290088537863,1.3721888637455075,1.466354950280751,1.4981340991661838,1.4173663319910277
2038,0.0085257826652891,0.0116394619412912,0.0234078018506988,0.0298584475318956,0.0171250892933184,1.3504359773414985,1.3799218860531557,1.4651400040703664,1.5043889506774797,1.4133747110472008,1.3704581474994917,1.395593181042111,1.4857328948904494,1.515363472568639,1.440008632400457
2039,0.0090306482877007,0.0120800596524221,0.0239137951976291,0.0302776243955389,0.0176470320712884,1.3681197394781257,1.4017780040292187,1.4844751998957473,1.5251287271871297,1.4380571982439831,1.3911349982899783,1.4162935262830822,1.504732947901768,1.5347642404191637,1.4630534591920243
2040,0.0094052568035241,0.0124467012105057,0.0243498937810277,0.0305828924318227,0.018069566508262,1.3886837001232544,1.4223605023149184,1.503275918215513,1.5433154347188336,1.4580338737543896,1.4129991300404077,1.4382670034818794,1.5220526737938918,1.5570081733605443,1.4834529257872533
2041,0.0093583001414492,0.012537984470015,0.0244094261366819,0.0306179882746244,0.018150480779107,1.410722822301529,1.4401446039974697,1.5202880873487277,1.5558323957026017,1.4757450726978925,1.4327175082529298,1.4568691952351265,1.541715479466846,1.5731548165135527,1.501070368377602
2042,0.0089603571622694,0.012121418511173,0.0239482094209148,0.0300443091840647,0.0177036741173223,1.4305526019019246,1.457454603305635,1.5379327136628769,1.5713323666768924,1.49282838930102,1.4497680265237307,1.475575787118253,1.5608881139755255,1.5873440332272484,1.518063232302666
2043,0.0081475354352733,0.0112858341042781,0.022957056612872,0.0288513838231344,0.0168545019764946,1.4631243152215203,1.4862723066964576,1.5678896145259638,1.5970172998659755,1.5217500385992675,1.4786302088814631,1.5036444400689188,1.5909042596904677,1.615561299683417,1.546363866066232
2044,0.007316084557319,0.0103227509802673,0.0218223811938728,0.0276223495356081,0.0158420105923569,1.4839674323797232,1.507978897524231,1.5903800568247553,1.6183020990122772,1.5449650454170567,1.5012664852335176,1.5244036893984858,1.6095532435967648,1.6398993600379024,1.567794261609807
2045,0.0068110689151046,0.0097272748383693,0.020987939225948,0.0267734696698265,0.0150988578714211,1.5065497934380003,1.529990425285172,1.6114795485752476,1.6412789588465415,1.5668629964484897,1.5231324699871684,1.5455974445360554,1.6315137445225445,1.657598474052023,1.589363592512468
2046,0.0069029995473957,0.0097440638933467,0.0208453462274936,0.026663214136052,0.0150122799643533,1.5279327375485623,1.5543876873132068,1.6367976408495626,1.6644993738654792,1.591341646278606,1.5458117965827975,1.5726199068742646,1.657289130021545,1.6829924269634144,1.6136668767122673
2047,0.0075778517706032,0.0104418611514505,0.021482057435753,0.0272895601304138,0.015619646771537,1.545267211426708,1.5770232865477312,1.6576507290934823,1.683016238536906,1.6127076552194717,1.566371122703833,1.5967111304490011,1.677864957714783,1.704287118508536,1.6361915960031406
2048,0.0085084819571313,0.0115356146022061,0.0225785059216158,0.0284102984183632,0.0166612231097293,1.5618869189392126,1.5879891044865642,1.67016974836588,1.691742890065208,1.6242388600812243,1.5814325344913156,1.609550581486787,1.6910815671524588,1.7164097221020396,1.6492131168351458
2049,0.0093551837828914,0.0125908432793392,0.0237931256133186,0.0297131453161401,0.0178341878242516,1.5759076271863548,1.600687341295622,1.682994857965148,1.705874293911107,1.637027772033916,1.596324600323159,1.6234263616099087,1.704508320908337,1.729052737924983,1.6642647565287707
