variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0162088051952784,0.0200909045285559,0.0342064800636623,0.040993440942154,0.0266903073746053,1.3565845424638083,1.3842537287228254,1.4666622861518586,1.4914019024547416,1.4220167218762292,1.3736666376099873,1.398787717898103,1.4832575237312742,1.505192078080248,1.4398565581616245
2051,0.016488468049005,0.0205226354200653,0.0350291352012359,0.0416503285605679,0.0272808191263774,1.3571042634108497,1.385691081399428,1.470161433141022,1.4943450265947518,1.4236399825004975,1.3713302059646924,1.400899598537123,1.4869395851563014,1.5101083086255729,1.4416976794600491
2052,0.0162608469718286,0.020422094078351,0.0352284887267331,0.0419808984610854,0.0273667734445018,1.3590155496316805,1.3885300038754949,1.4742027889016802,1.4992517661522422,1.4279694859595864,1.3744476135601018,1.404031643192558,1.4916806572412753,1.5152057326015311,1.446018633158769
2053,0.0155882101797033,0.0198277555228731,0.0348074979919885,0.0416569708011058,0.0269605540156857,1.3595234859953915,1.3901668278084085,1.4766386878052185,1.499058278430911,1.42950547267409,1.37544061274213,1.404644344562994,1.4932616237507157,1.5180721351767297,1.4459905896116712
2054,0.0145663439707919,0.0189190884653191,0.0340113645861856,0.0409957303419052,0.0261162945980151,1.3614813649040822,1.391797283598606,1.4779352575978817,1.4991333087139276,1.432744833038134,1.3762899674036926,1.4047643349714145,1.4925870564404664,1.518355320087251,1.4470812638892854
2055,0.0138886943122248,0.0180772818704409,0.0332913379610844,0.0403920530855162,0.0253171643570942,1.3642505299957368,1.3949034168965684,1.479240261000746,1.4984669915016968,1.4351284771281136,1.378704643337166,1.407772895755137,1.4940762241447678,1.5193005513180715,1.4502037053599084
2056,0.0136958982730421,0.0178068233371767,0.0329911682079546,0.0401072369546027,0.0250296271337634,1.3716631089501528,1.4010279504516552,1.4872271793379512,1.5076139358036666,1.4413963687770512,1.3851900471922234,1.4148345448076731,1.5028201514307198,1.5288979809512115,1.4568426376756507
2057,0.0137391329296994,0.0177656906700063,0.0328397487592883,0.0399710981599877,0.0249540865154223,1.3786375219769342,1.4078619766848937,1.496206113836345,1.5178462849820369,1.4493829507161595,1.394591548688272,1.422066183458357,1.5124952650333163,1.5399406322661573,1.4641907026662553
2058,0.0136010728775598,0.0175829998632509,0.0326707664537517,0.0397483150372008,0.0247623449540697,1.3837420641937683,1.4130284024775035,1.5020577631715473,1.5222518699134109,1.4541644287459998,1.3987836849163566,1.426968064053971,1.5185976141954178,1.5440610079204342,1.4691079289597628
2059,0.01329813242842,0.0172791309393805,0.032370443730889,0.039417979155448,0.0244584510185043,1.386499765690636,1.4148171722888954,1.5027057886298971,1.5246697243522205,1.4552425255670274,1.400263165770209,1.4291810928460438,1.520136008306462,1.542849333628136,1.4709072196308313
2060,0.0125554862473269,0.0166411907880512,0.0317344612610416,0.0386817805222509,0.0238786235054516,1.3949662105125544,1.424786996499581,1.5137228202293906,1.5372434570070586,1.4654807855977738,1.410853749338319,1.4398111373010818,1.5311778829816516,1.554390555181925,1.4822228314245458
2061,0.0113866904974737,0.0154438583747319,0.0303876441813019,0.0373150689582176,0.0225747781668735,1.4033698966836234,1.4342397971714256,1.5230955939520812,1.5474297111525257,1.4761111775741864,1.4191137826618032,1.4492346560867395,1.5405300801115882,1.5636864658225993,1.4920503514654502
2062,0.009814782645074,0.0139304527419838,0.0288248405396007,0.0355306654798743,0.0209647754741394,1.410237305304584,1.4432638066831764,1.5319505550054957,1.557238441968666,1.4840697672437226,1.4259506504325312,1.456963513975635,1.5467363686070728,1.5717946610468283,1.4993100148790033
2063,0.0084144896976581,0.0125726928941303,0.0273404579423368,0.0337686427964774,0.0194334592738682,1.412755098588327,1.4465569306033503,1.5347731896358388,1.5616147728089032,1.4878846840823403,1.4275232998763818,1.458790047054782,1.5491728762581078,1.5750454690526523,1.5020319972844691
2064,0.0075688592055538,0.011520737611538,0.0261331663160201,0.0324255673118922,0.0183095636517357,1.412715181270067,1.4462381166920957,1.535052218691392,1.5625622818136924,1.4882557536749283,1.4255732480655705,1.4582692134468005,1.5487186232033905,1.5740501527838855,1.5013643183252396
2065,0.0070987538271926,0.0109165610356242,0.0253395996320828,0.0314503674991155,0.0174767531879136,1.413617461919785,1.445927166360267,1.5344930147248166,1.5631634434794692,1.4871179847156308,1.4256600030204836,1.4581667402474328,1.5459066534655943,1.5719165990019552,1.4993197479668794
2066,0.0070366816005416,0.0107416546110556,0.0248547032048158,0.0308630545130547,0.0170670040362679,1.4186700525090985,1.450759183282362,1.5395194546177118,1.5678986895172042,1.4941853753784131,1.4294938525732832,1.4646741061438535,1.5509775653306186,1.5772744754658037,1.5062069143442551
2067,0.0078307056140414,0.0113722675539183,0.025156275798457,0.0311646924895125,0.0174879740704508,1.4225194023374257,1.4571306138529505,1.5447071058872877,1.5736106196308843,1.4999316431143712,1.4357674010974526,1.4712400634937428,1.5577446156038968,1.583422260205536,1.513786354047412
2068,0.0093485508595168,0.012563653105411,0.026255110774244,0.0323738994645228,0.018663032719975,1.4206263673217865,1.4562125967530657,1.5441650528679884,1.5726616230081116,1.49868659193025,1.4351173720377337,1.4711235336345792,1.5580824117537817,1.5862485046772403,1.5138496936244137
2069,0.0106575425042298,0.0139263184210079,0.0274164903077625,0.0337229410241193,0.0201306391288252,1.41789477783091,1.4552023518786716,1.5430494507446018,1.571720928085202,1.4970161467790613,1.435481217678856,1.4719451492498914,1.55939176451634,1.5881950438022625,1.5140028959688026
2070,0.0116023106893408,0.0149900241992915,0.0285548291538895,0.0348289752543411,0.0212128046927425,1.4182629625148644,1.455828503536828,1.5433408529881183,1.5721736174734209,1.4979687508414776,1.4353592327850713,1.4741960933979832,1.5601359732974984,1.5893633255187212,1.515679082888015
2071,0.0117380445896689,0.0153123369435641,0.0290175834447419,0.035336731296197,0.0217221130973056,1.4175235452897414,1.4563461421868389,1.543962347542539,1.5729901035918916,1.4999774405184922,1.4366728031459983,1.4752263069854072,1.5607283601690751,1.58954520541079,1.5173900710309265
2072,0.0113699942444595,0.0150895073894849,0.0289624588135356,0.0353479793151457,0.021701261818902,1.417217530792251,1.4590533021706,1.546471004775343,1.57446484938264,1.5030579571338267,1.438827231131933,1.4780089622911292,1.5643615968437763,1.592952144540409,1.5217890761354398
2073,0.0109769885247634,0.0146337260930073,0.0286158848545678,0.0351197994937298,0.0213669964578002,1.4153377854210494,1.4581272367081226,1.545570796728135,1.573477596000714,1.5030587806421176,1.4356147335294422,1.4772686287410122,1.564332039776971,1.5945266135475222,1.5213690422037076
2074,0.0101477713228258,0.0138252913834431,0.0279769456709789,0.0344308800105115,0.0206114764475975,1.4159787058391995,1.4591836886546197,1.5480147070832118,1.5755171665812249,1.5060190909049096,1.4347721450907356,1.4773495165390138,1.5652385393398656,1.5956591018420814,1.523301977883368
2075,0.0091544750607949,0.0127941095121615,0.0270217129032072,0.0334457131828565,0.0195586499552626,1.41892276480794,1.463340679415886,1.551497661778156,1.58011557621991,1.5100513766793655,1.4382202022215902,1.4811074298357272,1.5698756938997445,1.601633639195387,1.5279440174207977
2076,0.007851351083424,0.0116038400022765,0.0258659318462014,0.0321225078310817,0.0183535752448198,1.4174814243965297,1.4636298742364444,1.5521723925541435,1.5820934798787631,1.511183456024703,1.4364835102768507,1.4801208375657315,1.56999544599477,1.6022237416137677,1.528140135985964
2077,0.0064926741929572,0.010079880043152,0.0243925280003425,0.0304196932805044,0.0168530876741416,1.4141924355836482,1.4602072532737962,1.5498643912462633,1.580059615829413,1.5090209631358884,1.4307281678213797,1.4759131065712263,1.566521170516225,1.5989569350200548,1.5239033646443318
2078,0.0050074014174135,0.0086952013515538,0.0229569716025691,0.0286201234763104,0.0153153308098861,1.4094490302836205,1.4576370264063871,1.5478551294172522,1.5789689556202475,1.5067797092830435,1.426126894398648,1.470703988539822,1.561749568809482,1.5922434218666135,1.5190080645329815
2079,0.0040950719536447,0.0076893809927723,0.0218055643678149,0.0272228612564504,0.0140441394897232,1.406653500479811,1.4560919445227185,1.5474089766249943,1.579459349767251,1.5054876992807678,1.423342855143197,1.4681090983660787,1.5619556825301235,1.59148927729796,1.5169512546237782
2080,0.0037832042838784,0.0071615197457481,0.0211012064308092,0.0263763829189187,0.0133582660791409,1.4029164820032969,1.4534816937060924,1.5455399845540532,1.577381352685831,1.5034220823470292,1.4191346149234216,1.4649094166212224,1.55921393444433,1.589870145741632,1.5143369756200742
2081,0.0038088170128449,0.0070539078895201,0.0207603999744991,0.0259109265691436,0.0130758586798465,1.399114257842303,1.4508433441554809,1.5432964861392982,1.5740976368241462,1.5009741888326769,1.415763418069658,1.4615075194835667,1.5552231232734297,1.587636440334952,1.5114874506697944
2082,0.0042400787687631,0.0072833260810961,0.0207727465277318,0.0258718122584361,0.0131870403043542,1.3956424617592034,1.4494013067378726,1.542979656142348,1.5752992707140314,1.50034676711349,1.4135172350003444,1.4615180830482186,1.5556795391966318,1.5874125652891753,1.5113355333314231
2083,0.0049882582586927,0.0078956945852876,0.0211070456353071,0.0262605690506889,0.0136951543630429,1.391201939828257,1.4455373251350494,1.5408764983012402,1.5730959909365467,1.497164767016384,1.4106986126478989,1.459267696273678,1.555511791460655,1.5858163389651223,1.5100714757161993
2084,0.0058317510342021,0.008744100462611,0.0217791861588792,0.0269852286101976,0.0144816774614703,1.384768053275698,1.4399498069636971,1.5379499219007358,1.5694649317685303,1.4936879014267646,1.406103179472335,1.4558448238407868,1.552342342927176,1.5826009066665885,1.5070630811593122
2085,0.0065475293096717,0.0095788751961021,0.0224358677260084,0.0277690570719321,0.0152630815248224,1.3800762913244615,1.4378119737085178,1.5358320862756054,1.5676437288960998,1.4912200184429398,1.4036969175671836,1.4544043184115616,1.5507372918637363,1.5805235289037238,1.5053610797314094
2086,0.0066708445917731,0.0097573793476262,0.0226884833637022,0.0279663929962278,0.0155456509639728,1.3762196254642582,1.4345125272957726,1.532791277582155,1.5656610910945086,1.487834922092803,1.3993054907111568,1.451909675256295,1.54872549621498,1.5780699594932457,1.502915299990599
2087,0.0061933325639984,0.0093121523684685,0.0223518102112061,0.0276997276842046,0.0153113214251147,1.3692260859205447,1.430612754795482,1.5297098322913936,1.563601795583964,1.4835791942827847,1.3927131218945288,1.4490688514008248,1.5452103303986442,1.5766333856126853,1.498749847359518
2088,0.005432644979261,0.0085558599106469,0.0216874710432089,0.0269701408503084,0.0147028056124005,1.3635258311296217,1.427182919698604,1.5273876945586768,1.562482442224728,1.480983779710883,1.386328089806964,1.4446428952672914,1.542780986708754,1.5742315576357009,1.4955790888737233
2089,0.0046711103719885,0.0078957841052119,0.0210252720181939,0.0261618045254554,0.0140236351529464,1.3582598163362822,1.423054340139909,1.523660864444341,1.560196960366825,1.4768703842864324,1.3800489431356688,1.4406785391884698,1.5387998340059736,1.5701905286925686,1.4911514244535398
2090,0.00457539506448,0.0076052889341115,0.0208199463839478,0.0258463282206589,0.0136530224733766,1.354998875847635,1.4195876700737904,1.5212440537091574,1.5576739994480335,1.47366989535444,1.3758810005643796,1.4367342149159497,1.5362201276772167,1.568945180493243,1.4884840854827106
2091,0.0052255548202457,0.0080413053598364,0.0211735712613581,0.0263465966358233,0.0140624229303177,1.3510940477690283,1.4165817251450885,1.51943983201595,1.5560743977918348,1.4714640764629148,1.3722626514732843,1.4350806924613089,1.5360698792951957,1.5683711365741848,1.487251364571207
2092,0.0067149402204342,0.0093599787066897,0.0224003309259355,0.0277735069092801,0.0153484223170808,1.347046011642499,1.4147786452752709,1.5180557166302913,1.5556629830861803,1.4698580104638557,1.3709116422516463,1.4359659862868934,1.5365259268003362,1.568560127037414,1.4876702511135276
2093,0.0085626373916217,0.0113377499616591,0.0242928729228236,0.0298072001143523,0.0171726583982544,1.345453456745429,1.414795356910019,1.5198933430541974,1.557788300952491,1.4708149560234132,1.372624408891973,1.4390860891692785,1.540870305834448,1.5737456513678336,1.4921554414665004
2094,0.0099690436165688,0.0128857151904101,0.0259413637249621,0.0316685845917912,0.0188195245470577,1.3394600970341886,1.411092603443301,1.5170975675127094,1.5540911464130187,1.4673935981357809,1.3686670000500547,1.4366071301523389,1.5394021581201,1.5735891288694217,1.490050737472142
2095,0.0107985624680221,0.0138001679144593,0.0270666962029302,0.0330246201517772,0.0200152533361688,1.33297665667008,1.4054037657993688,1.5118176595165458,1.548894245922566,1.4623950969646968,1.3631106972694405,1.4321585573518982,1.535637301846463,1.570439862810514,1.4859931131496156
2096,0.0110411891312597,0.0142058118237935,0.0277550698822939,0.0338621964931543,0.0206051972619367,1.3281782372032902,1.402979758767521,1.509415927143659,1.5474437299896695,1.4591715007143866,1.3584851647124576,1.430560993482085,1.5343463178943195,1.5708744561847523,1.484591960468714
2097,0.0107820590507558,0.01399789687092,0.0279638462699949,0.0340483661816346,0.0206403174345135,1.3235239658723867,1.4009590987598202,1.508856570790796,1.5463251239236668,1.457973715575303,1.3559458367964807,1.4295935180958586,1.5346097113980977,1.5706400234909623,1.4841772103134332
2098,0.0103055991570513,0.0134707940394624,0.0278657012008239,0.0338709172203808,0.0204012867590576,1.3161183063598247,1.3954255048317077,1.5049934510097789,1.542253114283085,1.4527046452550332,1.350144961257192,1.423679554287126,1.528348014118041,1.5651054956457204,1.478505201199476
2099,0.0096912241235473,0.0127099416300188,0.0274553420914419,0.033524164745091,0.0198489522205337,1.3096328028861222,1.3904886579864175,1.5007823557976423,1.5377503322766115,1.4480628927840915,1.3440980400670983,1.4177823066360815,1.5237201902708593,1.5622928188565912,1.4730706377064489
2100,0.0093847022766674,0.0123820157459629,0.0272069354592274,0.0333157646531403,0.0195192942765596,1.30488041998709,1.3857203851377269,1.4976730767418365,1.5348723841064122,1.4448479313184244,1.3408926283611975,1.413603413613404,1.5212849287075163,1.558163132080261,1.4693141838206971
