variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0098435244391165,0.013213864854804,0.0247474069785162,0.0307929078370386,0.0186222239144091,1.8209750094396229,1.845864988635569,1.933379718880444,1.954362280272386,1.88654719775214,1.839355415500263,1.8699472616788224,1.957156203362872,1.97768448639442,1.9147246515049663
2051,0.0099696692883941,0.0134829760003862,0.025302759211935,0.0313337123651495,0.0190769228964414,1.85691249786931,1.879423021945884,1.969721828348497,1.9945518102277733,1.9208578844280813,1.874946029571927,1.906045216532316,1.9949536104500296,2.017187299141114,1.948906950214331
2052,0.0098601735039504,0.0134282377894337,0.0253691718926625,0.0314479826079845,0.0190657485303852,1.8983806929167584,1.918933110929588,2.0111853312657164,2.040372098281104,1.961955757263829,1.9138076297938829,1.94665030249778,2.037766371895286,2.0623104220365787,1.9897618806537467
2053,0.0095464810925049,0.0129849446029059,0.0250584565617336,0.0311268804594874,0.0187767589916749,1.919825013420161,1.941946935741341,2.036551745647894,2.061381431975786,1.986139089745634,1.9395874119856789,1.9684606515397047,2.063893929053756,2.0882515703054043,2.011009721633267
2054,0.0089727139967555,0.0122757128594264,0.0244235932355856,0.0305218343677766,0.0181063356165609,1.949360110610724,1.9722810617878164,2.066425283603809,2.0884030631359893,2.0167721992029874,1.972828434232404,1.997358091850492,2.0934422676089937,2.119392196176684,2.040148022858536
2055,0.0085186302465016,0.0117707138550329,0.0238227794294737,0.0299830910373095,0.0176019656971809,1.9786306989543585,2.0037290008979696,2.0947630143253253,2.11498684764785,2.048110822982649,2.0024399712243506,2.028026407396093,2.120230537337416,2.146642968190068,2.071817141683664
2056,0.0084183055957991,0.0116461046525407,0.0236847893735529,0.0298959464629126,0.0174341245883089,2.0000450159258705,2.025174413113034,2.117988933456296,2.13984931023682,2.068582464228659,2.01926138883128,2.050510968714953,2.14195759019431,2.1712117110105127,2.0924827303080007
2057,0.0084461378274307,0.0116660165101261,0.0236081831317449,0.0298869364799055,0.0173812691629042,2.0243810850907784,2.04662194528124,2.143056384088363,2.1676411349983784,2.0906807214898224,2.042482133910937,2.0732926995701653,2.167336382874672,2.197366172601196,2.113291965249708
2058,0.0083566284545882,0.011576834725531,0.0234685982373432,0.0297356491798863,0.0172509410973254,2.05064352023251,2.072331686870141,2.1692598318352423,2.1917729711707907,2.116536445039161,2.074002800399767,2.098704898164554,2.194547738240047,2.2201084237764874,2.1387657264576245
2059,0.0081844626338673,0.0113562675235067,0.0232691712698022,0.0294775153633534,0.0170786888578304,2.0802036079413764,2.1034219430737644,2.200487143204493,2.22196531961946,2.146615266799928,2.1064487597083352,2.128610322422841,2.224650997046163,2.247149053741904,2.1700902239364743
2060,0.00778010844883,0.0108987189646851,0.0227705814282629,0.0288854942711837,0.0166286511264522,2.1130646770491324,2.1370242887034148,2.233667819035405,2.257012225687505,2.1789591202841097,2.1359396736849763,2.1624532730263835,2.256450148768286,2.2813378529075323,2.20265885004226
2061,0.0070811878710039,0.0100561615544275,0.0218322916779502,0.0278588960940182,0.0157581564100623,2.144669820587425,2.168629233346267,2.26475296767319,2.288187798287939,2.209921701866038,2.165348552737167,2.192817191709492,2.286909243017436,2.312286019237604,2.2347332725630094
2062,0.0061614291598636,0.0090924965247498,0.0206798215509008,0.0265701674246777,0.0146303094019565,2.180010489637362,2.2032980930542254,2.298833285000395,2.3225038846626007,2.244586105294088,2.1996111976749764,2.22678512374268,2.3204567641721066,2.347131767606035,2.267328205354074
2063,0.0052998886127812,0.0081365997515112,0.0194739911125918,0.0252064251128639,0.0135141066275537,2.2132382140440106,2.236775739289383,2.3351588591494985,2.358729409382624,2.2796797357937875,2.2305590268881894,2.2601287020479948,2.355535744542585,2.381333296132439,2.301233986283051
2064,0.0046995629324502,0.0074425361641025,0.0185064907669199,0.0241035204764236,0.0125984684564173,2.245233551851091,2.2711197680059616,2.3690314976082143,2.395295603967766,2.313607912729769,2.2646599903702747,2.293768409946387,2.389472454207786,2.415625573957669,2.333621620693629
2065,0.0044324850565103,0.0070358016757253,0.0178078567350338,0.0233068209415411,0.0119902731179642,2.28065033524352,2.305457462922616,2.402859233012972,2.4300649453611944,2.346007599111867,2.3012181700590792,2.3277306522691963,2.421158042935765,2.450685238750544,2.365407031248598
2066,0.0043620246545555,0.0069728501602795,0.0173706594236222,0.0229239689131431,0.0117688020246158,2.3131095336202323,2.339286651024048,2.434448243572432,2.461367623595631,2.380109587574707,2.3349277026074784,2.3611401953153752,2.4529300030014105,2.4816650582587028,2.4005496186368616
2067,0.0048767601556285,0.0073514161445542,0.0177268684132243,0.0232259477344889,0.0120393742040238,2.342311026462738,2.3697058573277574,2.46186483071131,2.4897235717843564,2.4125298147692416,2.363890787564657,2.393331018423334,2.4825987497673325,2.511232027060846,2.431004731970676
2068,0.0056644839475184,0.0082289864526554,0.0185748689288876,0.0241230963743018,0.0129447126973365,2.36783373951912,2.395075287003728,2.487184968590737,2.517579656664064,2.43815116671955,2.3898166012238056,2.419598160736702,2.508991171700114,2.5343291684108635,2.45685217047439
2069,0.0064368431077181,0.0092072360080269,0.0195106377477264,0.0251241192926981,0.0139708864838158,2.3980654925107965,2.425604891198524,2.516245052358684,2.547250824991396,2.4658100920565,2.4226666461018964,2.449484408532872,2.538818940099549,2.564242547399858,2.486027573837954
2070,0.0069856071308416,0.0098678552036118,0.0204127083383226,0.0258740813430289,0.0147774882395477,2.430259171917159,2.457270790093087,2.5481738792096875,2.577547314500108,2.4966168175725385,2.45439416906413,2.4819613509844345,2.5691504575575106,2.5958249319125635,2.518229551175062
2071,0.007087172050909,0.010039659554399,0.0207078127138426,0.0261542951811433,0.015080242023995,2.461596933533164,2.488764966077665,2.578046107397361,2.606082810987446,2.527941875598011,2.4882620980634416,2.512566576249461,2.599480313045138,2.627871608558824,2.552028354476481
2072,0.0069538196990511,0.0098633046660859,0.020707365906633,0.0261029888841541,0.0150447319028899,2.4980448591358537,2.526499369232094,2.61320597406696,2.641640418504968,2.5670482752954267,2.523703680581908,2.5500096283414795,2.6352356192469606,2.6636373738155656,2.592154137351935
2073,0.0066375805909046,0.0095751202647807,0.0204857682883191,0.0258370537934002,0.0147529470645274,2.537442375281279,2.5667055511825234,2.654473548847088,2.679285219749985,2.607464891146212,2.5638272559818107,2.590900824157632,2.6749383158718847,2.707564534685192,2.631775770117256
2074,0.0061554461397463,0.0089857528554892,0.0200071347958189,0.0254077310488997,0.0143047946827102,2.5640302835141924,2.593584434845869,2.680615385665614,2.704406773781076,2.6356633182834184,2.5917729227858444,2.61815761965864,2.7002626964449896,2.7321896779186594,2.6595477593295724
2075,0.0055626319305327,0.0083536018272998,0.0193253433294868,0.0247180329978137,0.013650348464794,2.594556407016867,2.6255334958083503,2.7100468850661734,2.736757646238104,2.6666926382219107,2.6234538348282097,2.649056755462115,2.72982049521278,2.7616082269479256,2.689831298063784
2076,0.0048541298047947,0.0075927636589552,0.0184151071657919,0.0238178631619494,0.0127424038005034,2.6287869144888494,2.6584225434240185,2.744215858806584,2.7701275981524427,2.699591931174785,2.6544618951047174,2.680808309193921,2.762470084621627,2.796469574991395,2.721603122704172
2077,0.0039178948560701,0.0064651749338715,0.0171025679526878,0.0224590502083575,0.0115454919218524,2.665961118568393,2.697206424842864,2.7826856031137366,2.807181244124386,2.73799812618424,2.6904053901924816,2.7179195275552144,2.80091265701196,2.834589198932929,2.7595047345932806
2078,0.0031033465085235,0.0054271602572578,0.0158783295797868,0.0210096788298174,0.0105134874962352,2.7023032971164773,2.733665495672648,2.8228296068486056,2.847403612206965,2.77566425765262,2.725812104256715,2.754405517157387,2.839404792540214,2.8745509591172738,2.7968220176065683
2079,0.002553238004443,0.0047250658804157,0.0149733602917779,0.0199307240696404,0.0096462693010621,2.7338965035536726,2.766095054763206,2.8587888335480427,2.884487764975605,2.8109852303476908,2.756214640771642,2.787048555191826,2.8739455053210268,2.909068399141818,2.831278155831731
2080,0.0023427987529858,0.0043581913569762,0.014340635435998,0.0192302562419653,0.009114464132033,2.7722382257966447,2.804968160373324,2.897589721153765,2.924187113695286,2.85066892206669,2.7940200160531448,2.8239015220894546,2.915282820691081,2.9478200908092904,2.871079977820903
2081,0.0023572501662034,0.0043374246617553,0.0140838245418854,0.0188437139327802,0.0089098799936062,2.8096955988337022,2.843120938890122,2.9376947690809487,2.963566300623558,2.8883123932515886,2.831564628727297,2.863276574664257,2.9556687256343235,2.9913462666904245,2.908861702855897
2082,0.0025960475979499,0.0045823759215144,0.0141343531845931,0.0188680543625891,0.0090047395411495,2.84240548487972,2.87540758592241,2.9714092270767,2.9965556474293,2.918630238841563,2.8645856114871373,2.895002242554639,2.986981602346197,3.023243071051206,2.940605799064918
2083,0.002985978659677,0.0050480644895801,0.014470709807801,0.0192255161606761,0.0093716812895282,2.873684022619445,2.9061579023389266,3.001700198141968,3.030061448321624,2.951069207752454,2.8973136402228308,2.9266046292290984,3.0186162596239767,3.056040739399547,2.972249402719387
2084,0.0035718542874212,0.0056813495521269,0.014976964084815,0.0198047354454448,0.0099479640108149,2.9050436245167965,2.9383656967913416,3.033935963827023,3.062467310358497,2.985208215082394,2.930236980056063,2.960241288157072,3.0513267303740284,3.088233532274472,3.0068887402029616
2085,0.0039824350459639,0.0061904025287816,0.0155678709274541,0.0202967235256972,0.0104602342574199,2.9438987316454166,2.9747131513497416,3.06987514027778,3.098269017479001,3.021869721658091,2.967633974113886,2.99828155329999,3.0883722915368934,3.124936121088618,3.045008863596356
2086,0.0040419719469141,0.006281994263169,0.0156648839106235,0.0203837328973938,0.0106080063611871,2.984064055628638,3.014336902394016,3.1081247784635617,3.138857119924884,3.060996008269928,3.007832322927084,3.037840718889939,3.12799328030909,3.1663320895503566,3.0849415239165823
2087,0.0037779530407961,0.0059785557425536,0.0153612842816202,0.0200425456894342,0.0103503480854937,3.0292960971593867,3.0592799859713105,3.155026885569097,3.185910776432824,3.1062998955740664,3.052112279832365,3.08485301754054,3.1751270847811432,3.2147314956083024,3.1296178900143694
2088,0.0032039346335027,0.0054435879283333,0.0148604273854289,0.0194546558880521,0.0098929831446559,3.0649089251371,3.0945893504163817,3.192381366771812,3.22297004671658,3.141313566881069,3.0855785064837526,3.119905458425776,3.212185010874974,3.2526042748900035,3.1638580902534392
2089,0.0027666530025311,0.00488349236399,0.0144099445376708,0.0188247297459062,0.0093848857093903,3.098475804574351,3.130582577533583,3.22797436477507,3.2565866018919394,3.175259951282952,3.11966928822153,3.152811491559534,3.2458820716247847,3.2863217777189107,3.197536987416886
2090,0.0026960323797177,0.0047465937611516,0.0141951893450117,0.0186034394636996,0.0092062542492332,3.1351080665693583,3.1678380941468136,3.265549775379548,3.2947619263740164,3.212913345764667,3.156573474933121,3.19126488301684,3.282573169312057,3.324502463638784,3.234248590819977
2091,0.0032007808775554,0.0051074927261309,0.0144706357599866,0.0189795788928784,0.0094953849980169,3.1669576396836967,3.198641546631562,3.2959372405269587,3.3268594151034088,3.243244001970573,3.1905758083743216,3.223592985009448,3.3159163550418977,3.354624591943097,3.2669648335260515
2092,0.0040318117163785,0.0061217026900147,0.015386807396597,0.01998368866591,0.0103469045074341,3.2030774649451774,3.233847379561735,3.329312937066837,3.3600536535767955,3.278059863868884,3.226758330534487,3.258250427947326,3.3518483066909472,3.385841565097081,3.3028011523625445
2093,0.0050983350777909,0.0073228779656518,0.0166873728120288,0.021464434775921,0.0116670294904478,3.246125417421847,3.2789103111449425,3.3718046529152823,3.404018164645225,3.322092964368709,3.27377315785955,3.3035647625432314,3.396122382230621,3.429887577277773,3.347729958155577
2094,0.0059254428698723,0.0083985536014776,0.0181065623475211,0.0229688861475819,0.0128151772095245,3.2918699761523933,3.3268697950594586,3.418921784285238,3.452622144976084,3.370419625850285,3.321874514835724,3.3532152167137945,3.4439344991655925,3.4831374367370342,3.3975311982281085
2095,0.0064310193179099,0.0090578151374981,0.0190793764548074,0.0239855076610932,0.0136094164832577,3.3332701420959308,3.37020325374954,3.463570009312211,3.4951977897216304,3.4153250718818,3.366679032497548,3.3975466939281023,3.489011776166805,3.5281619181527826,3.4424965144956823
2096,0.0066107574581297,0.0092856512585336,0.0196356168041444,0.0246420735890484,0.0140513349255985,3.3766998187584045,3.410254674378565,3.50465885032626,3.533270485611526,3.457165993311828,3.407022564288449,3.439483710825445,3.5306302245399546,3.569612581501991,3.4852334611556124
2097,0.0064908410603973,0.0091741550421883,0.0197354194385629,0.0248460262753617,0.0141454055350657,3.416355132706026,3.450511410814876,3.5446423296192133,3.5709410512272064,3.494935267111836,3.4459311586092523,3.479139306019335,3.5719815948780846,3.606395293772223,3.5244037079460497
2098,0.0062466234368109,0.0088075126270311,0.0196159167754847,0.0246908832149689,0.0138719490958679,3.449643917995341,3.48598934823976,3.5803293644680707,3.607638111535242,3.5300870318623168,3.479569011488383,3.5142863010308334,3.608387567734019,3.642775724477629,3.558214267387111
2099,0.0058767488590507,0.0084476028934552,0.0192427867983111,0.0243781605365631,0.0135377120373852,3.485628471567352,3.523519163131714,3.618839601383491,3.6491310285294767,3.567265368559782,3.514874477947461,3.5517497728852683,3.645951044577012,3.6821885101935465,3.596057905870328
2100,0.0057080503553446,0.0082697756499777,0.0190181596855879,0.0241942952335675,0.0133316032160484,3.522088241489496,3.5589213530281025,3.655947428187904,3.6876596923260143,3.604576165185256,3.550508487312234,3.586472493778259,3.681933004330189,3.718774990562132,3.632879144128633
