variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0168622881841763,0.0213492946182925,0.037306976188522,0.0444150414249366,0.0287405494737493,1.3964302283437822,1.4243561583757407,1.512146422968192,1.537914499771946,1.4667679268647649,1.4551870482809406,1.47985891924185,1.5692637583613405,1.5922777351649378,1.5248919891960488
2051,0.0171788099153405,0.0217740338902769,0.0380621388907927,0.0452761261682848,0.0294560749727465,1.412701236106018,1.442844975467991,1.53084903612733,1.5590278614093285,1.4847225950044751,1.470440378916615,1.4987887109114852,1.5910047740007154,1.6172196011771185,1.5441163199789392
2052,0.0169018886771107,0.0215803457452121,0.0381465689068222,0.0454844925559454,0.0295370303176562,1.421815199930879,1.4518873863097506,1.5442923529709094,1.571574571071303,1.496625525986448,1.4804474456783607,1.510817059348612,1.605761614810019,1.6294253254199729,1.5567381487173195
2053,0.0163176345103078,0.0209433337952941,0.0378206183799706,0.0452208330895861,0.0290537397514152,1.4186530528261387,1.448407625477104,1.541002035070869,1.5664049507940525,1.4930812887409162,1.4767151513520416,1.5059358154587894,1.6011564759734802,1.6259038567981303,1.552092251532219
2054,0.015333654116394,0.0201499738753088,0.0371006489820395,0.044485424967784,0.028261325736393,1.4145540975034248,1.4448402520488297,1.5353558095150142,1.559936220593313,1.488178744912148,1.4707901856040262,1.4996092346135312,1.592815937829369,1.6198845112586726,1.545664242961828
2055,0.014568787303356,0.0193612911344697,0.0364851472183021,0.0438072523841744,0.0274954900241402,1.4145138334263785,1.4450924691557891,1.5337733609536122,1.5574948076377908,1.4888563226251046,1.4694722861051566,1.5000617188478225,1.589966869512026,1.616327337394743,1.5448856599190663
2056,0.0144360579672673,0.0190205044147339,0.0362438341404092,0.0435670303112334,0.0271277869983083,1.417157617649612,1.4464948179616648,1.538136253339404,1.5612679479315008,1.490555617739173,1.4710737391868067,1.5013448254062858,1.593695020114675,1.6209775015273526,1.5469574042979417
2057,0.014479197106009,0.0189973495052853,0.0361659706112764,0.0434932658065329,0.0270339061903274,1.4228133579387388,1.4527775830293412,1.5469832400451693,1.57045795803561,1.4970861927551389,1.4789874803932284,1.5072624557509149,1.603234415930861,1.6316545279148753,1.5534533928422378
2058,0.0143061584341065,0.0188414640600026,0.036012546461322,0.0432450864368173,0.0268472012077622,1.428959148158046,1.457899470232866,1.5533789104486224,1.5756097838720862,1.5023629463770811,1.484524457112832,1.513386108112686,1.6095577970410102,1.636494746365969,1.5590767803437573
2059,0.0139517209061202,0.0185551365219768,0.0357251106127275,0.0428681196055977,0.0265068788464893,1.4332651563865304,1.462991227007965,1.5575300597355657,1.581040828762686,1.507397990892916,1.4890484973788267,1.5187448115296227,1.61487555992954,1.638861253068728,1.5641060541657852
2060,0.0132572961291503,0.0178932317311067,0.0350030884697266,0.0420286198845133,0.0257298495305483,1.4379306624040893,1.4690306287565658,1.5635519027271707,1.5888739097644309,1.513897111310679,1.494532381392578,1.524993454077665,1.620196654139197,1.6449918764479028,1.570120683925994
2061,0.0117610858462285,0.0165587922678027,0.0337122930248049,0.0405541262849617,0.0244664227699531,1.4423402922118425,1.4735506345945253,1.5679586066919224,1.5940524954567947,1.5195382601198033,1.496271270776497,1.5291253442887005,1.6237293906334578,1.6488672969095857,1.5748214607729634
2062,0.0101666467702564,0.0150625715873834,0.0320977053481756,0.0386590029770399,0.0227994429331053,1.4463223407373718,1.4796873730158115,1.5731793441930244,1.5995677598259035,1.5244431815603208,1.5010302847799135,1.533313546969611,1.6275081593937744,1.6539391682428477,1.5786392609862725
2063,0.0088755380966604,0.0135120971589897,0.0305964282205712,0.0368506382014054,0.0211051466381725,1.445008381587618,1.4790830822464305,1.5715898950047362,1.598816187329153,1.524222244234647,1.4975377382601016,1.5300721221461024,1.6243224026876344,1.6519761796383303,1.5760621174293417
2064,0.0079879150606917,0.0124588192698395,0.0292962103997193,0.0353934449499801,0.0198542962110985,1.442765124054517,1.4773832292416524,1.569191184981782,1.5978229495970646,1.5221880648066022,1.4938839400077573,1.527196026277894,1.6208908920516,1.6486238929278718,1.572780657340499
2065,0.0073912327097359,0.0117654519144663,0.0283135015238076,0.0342794495812781,0.0189826610970639,1.44592586448964,1.480253382456654,1.5718626990914348,1.6028035257669062,1.5253454867531278,1.4963526730151746,1.530725062840126,1.6231003570381342,1.6499840951579463,1.5743430717026492
2066,0.0073873073388206,0.011529488922987,0.0277843116414185,0.0335925698581645,0.0185677811421234,1.452016900698929,1.4869958060541582,1.5789034140635942,1.6090520468266576,1.5326478674131292,1.5033493038924313,1.5381165381652475,1.62962593949893,1.656868458714556,1.5825751511489652
2067,0.0081860016434802,0.0121079206883715,0.0281434422508156,0.0340226785587968,0.019004249072168,1.4519127214217895,1.4880989746223487,1.5792316978994545,1.6091656154131195,1.5333425669985663,1.5031407364589335,1.5395456122826132,1.6299066115915783,1.657942282802919,1.584208682617721
2068,0.0096697995098485,0.0135212754416758,0.0292317719704142,0.0353826746488373,0.0203768840223989,1.4506522021749444,1.486984357299174,1.5787282317000284,1.607998003679164,1.5324091047925117,1.503574021686526,1.539308584323702,1.6299513630218376,1.6581830704475158,1.5847111282979751
2069,0.0113118418755167,0.0150607493957366,0.0306097459165817,0.0369494086884729,0.0219174006933291,1.4448166710488943,1.4825737640086347,1.574354161909399,1.6041706440641603,1.5283780133022984,1.500097764765516,1.53735208407921,1.6275220598631053,1.6564942143857488,1.5814087478553556
2070,0.0122634679929914,0.0161559161044287,0.0316477594942347,0.0381688277264509,0.0231229809544268,1.4430790569852383,1.4813848765194422,1.572866426916684,1.6028933099525826,1.526917292791255,1.498113946967266,1.537431786533665,1.6265344885079307,1.654918641246418,1.58170500616817
2071,0.0124632396403124,0.0164999686111353,0.0321389299673576,0.038628686906989,0.0236861439188942,1.4458415415795414,1.4859585958806916,1.577525543640642,1.6073639545808829,1.5324915743925995,1.5025319994810755,1.5425536199439982,1.6321754071642378,1.6609261445262862,1.5877847640829936
2072,0.0121136130839552,0.0163479631646152,0.0320714594874366,0.0387189837467089,0.0236361182007171,1.4418729186496315,1.48250401659047,1.573358888976715,1.6021910356686402,1.5299998285139316,1.4974424506373274,1.5387482441611156,1.627953236427378,1.6562004211632653,1.5842766880112549
2073,0.0115611928125658,0.0158195815355215,0.0317646623222048,0.0385693657396854,0.0233006299548673,1.4394909879740556,1.481684222151252,1.5728643368535185,1.6005901025060354,1.529742069104139,1.4952860132736323,1.5380923971183165,1.627018606522505,1.6565692617612735,1.5840142851366728
2074,0.0106310693382778,0.0149275543663978,0.0310727295130217,0.0378684559836983,0.0225571019999573,1.440253785208745,1.4828498805270482,1.5742088972820962,1.602451459449881,1.5318254762712653,1.4938899933853578,1.538020552852575,1.6277281051698855,1.6575371173813074,1.5865611451513637
2075,0.0095478499657474,0.0138792493093676,0.0301847108684973,0.0368234521832646,0.02153989401824,1.4389499033636914,1.481974101986956,1.5734703007691055,1.6024979091304197,1.5316606155213193,1.491995920942111,1.536116280406714,1.627298642808901,1.6567464450264686,1.5848391638959165
2076,0.0083054773965747,0.0125800248500137,0.0290239671173998,0.0355078060447019,0.0203086579396553,1.4326423490748694,1.4780917850049111,1.569445528782467,1.5985874545048273,1.5269338067840137,1.4850065490778763,1.5300345229664285,1.6208996076268318,1.6527058303794453,1.5788575748310378
2077,0.0067739655865914,0.0109396005354938,0.0276531401660074,0.0337652623762979,0.0186029093422214,1.4239753647762192,1.4702586435921057,1.562171576478903,1.5910691518117406,1.520585843307131,1.4748101226985462,1.520533720412676,1.611561384604259,1.6437939513255573,1.5691815619083014
2078,0.0053093750434206,0.0095269676631398,0.0260661502641297,0.031759096385555,0.0168471345130135,1.4209942781749902,1.4672011235706954,1.5600341500078938,1.5911744012113889,1.5177851236041862,1.4693815509186077,1.5153385913722657,1.607733656579958,1.6401996408753543,1.5641312489614776
2079,0.0043946327098156,0.0084347413522739,0.0247850492640453,0.0302712018539963,0.0155301761628567,1.415436185414301,1.462342550491586,1.5557103273973751,1.5882635516278891,1.513588737477275,1.4617642016533552,1.50899863680496,1.6024350428142975,1.634187821649454,1.55771669263349
2080,0.0040893115360043,0.0078402038396212,0.0240178823473808,0.0293499070596333,0.0147350408438155,1.4087161086499698,1.4568836355910588,1.5502115483844985,1.5825535569120863,1.508269678582164,1.4547672504011329,1.5024002394518434,1.5964067344279858,1.6272658013245649,1.5517041832208642
2081,0.004174224425964,0.0077552776540944,0.0236293406791382,0.0288104401784949,0.0144425935337922,1.404748988326859,1.454656829273,1.5485252480559497,1.580730504454936,1.5066608545534756,1.4520315656767182,1.500037834740738,1.592871051790084,1.626932353526355,1.5499496841255365
2082,0.004533801041185,0.0079432748777874,0.0235746586595332,0.028768712825224,0.0145996465717496,1.401597793750904,1.4542640814535763,1.5490796541817051,1.5816524101530811,1.5064750962397642,1.4502756976467732,1.4994763246441596,1.5935258817497433,1.6265702867770904,1.5496399950455224
2083,0.0053375574692408,0.0086362407025401,0.0239665931989165,0.0292167151031796,0.0151855131912537,1.3970117868307768,1.4512825135886671,1.548547668080121,1.581172442523873,1.5051392689347276,1.448779436200858,1.4988727466060845,1.5946960347277288,1.6264460879651947,1.5496945582768502
2084,0.0063196478508202,0.0095920071104089,0.0246619458997841,0.0300562558955896,0.0160779478268095,1.3933088270180372,1.449084811210633,1.5476970115742268,1.579350071882501,1.5032228126245395,1.4478248048354605,1.497976355535143,1.5942175061913104,1.6246771542464995,1.5492945953327075
2085,0.0069442210243056,0.0104266725670245,0.0253788530443082,0.0308789878789171,0.0169460487531443,1.389920522842338,1.4470693493152376,1.54562159637318,1.5763807007495103,1.5009135380387315,1.4467839846277946,1.4976035516051691,1.5932797320011796,1.6223946312771131,1.5481482069281975
2086,0.0071407859020195,0.0106693012045819,0.0256850720996804,0.0311907573616789,0.0173540199243956,1.3826235748389195,1.4410943328545378,1.5397764119505886,1.571164272944718,1.4949996261035703,1.4386218207285693,1.4923235064744955,1.588029860819088,1.6168118272195853,1.5426184004720525
2087,0.0067276479833012,0.0102544510292115,0.0254710543032407,0.0309341715785728,0.01711240848047,1.374946925526157,1.4340577992533945,1.5340979385463644,1.5664708004278305,1.4882597226430396,1.4295627908233344,1.4854399718168914,1.5807528711943073,1.6125850782674906,1.5351245100883888
2088,0.0057727164267817,0.0094576727979823,0.0247100369017297,0.0301199667662491,0.0163578064735595,1.3688595462809596,1.4297023723756577,1.5309867957409702,1.5645677471423858,1.4848165910910167,1.4223190971157138,1.4806884258196642,1.577478608611753,1.6084185530157658,1.5307399801471662
2089,0.0049545778339961,0.0087043127929107,0.0239773995547062,0.0293132185990757,0.0155391032697961,1.3641265362501152,1.4269384259423796,1.5285347386756372,1.5621114774223637,1.4817725779379125,1.4166371924473964,1.4764511366977418,1.5745536711286106,1.6050314057399249,1.5273442890714204
2090,0.004832500402841,0.008349113608796,0.0237450998418908,0.0288764660390477,0.0152550322304972,1.3611962512573783,1.424518370374161,1.525730390355868,1.561347923690783,1.4781654218540483,1.41257564705961,1.4734480752489152,1.572312272120925,1.6039822776089705,1.5255457978038234
2091,0.0056409997155402,0.0087993934327481,0.0242538298691129,0.0294386918752399,0.0157641024424639,1.3537108604522323,1.4182210298145526,1.5202331357493126,1.5566766597768849,1.4728825035340654,1.4057930384050406,1.4687683664525266,1.5678898328192097,1.5992854032446364,1.5202403406009963
2092,0.0072768968203704,0.0104002501002704,0.0255879962142995,0.031046059535241,0.0170745264245745,1.344656939760728,1.4097236327739329,1.5112704741691851,1.5482707542969905,1.4640224922229268,1.3967853398884051,1.4603364570438873,1.5598117129329383,1.5914638105560757,1.5119511086274602
2093,0.009298249998472,0.0123392456082749,0.0274479491449891,0.0332549037404961,0.0190718798069557,1.3365228205481003,1.40348843608709,1.5050074773763915,1.5423506212585123,1.4580789098844815,1.3905584566295155,1.4554573418112369,1.5551947196266238,1.586912622872522,1.5071594671291468
2094,0.0107633325733866,0.0140112470409504,0.0292058923098203,0.0352469995104269,0.0208809794104822,1.32855245983776,1.396497646307245,1.4986215330748007,1.536321746470298,1.4513629118309308,1.383309780937785,1.4497863221431484,1.549814078229316,1.583264306012323,1.501350069308983
2095,0.0116379592650259,0.0150592721815465,0.0305122622344916,0.0367696494624183,0.0222031139145495,1.321340430571753,1.3898661967761383,1.4923159294356327,1.52896248750827,1.4450072641758362,1.376777366548777,1.443998437190758,1.5446565962714316,1.5778529318378265,1.4964891895651826
2096,0.0119376399751405,0.0154736573414821,0.0312946183224866,0.0376066228765172,0.0229034264441853,1.3164331603576165,1.386922820876627,1.4896865213004988,1.5255792282960006,1.4419900476932532,1.371463447940701,1.4413729170315412,1.542802740081269,1.5781130202552858,1.4943568382193066
2097,0.0116052930145596,0.0152945778422358,0.0315455534747418,0.0378655885353082,0.0229655876824194,1.309649740641609,1.3824750937784425,1.4849752602682404,1.521988052611842,1.4377907843274234,1.366209942978972,1.4369065668039471,1.538964930299452,1.5744571344379128,1.4900858564411898
2098,0.0110948623091912,0.0147161856592077,0.0314300916720565,0.0377236526212929,0.022640182148761,1.3029694349011962,1.3766577005999934,1.4808159054377503,1.5179259022807383,1.4323641394867626,1.3602807147537967,1.4314391145022487,1.5335335481955734,1.5689928953700214,1.4845710795591869
2099,0.0102934354735814,0.0141055711064836,0.0310063460061107,0.0373219899593523,0.0221232240882647,1.296240635917468,1.3718481815737844,1.4760861379609396,1.5125080320326727,1.4270273727529197,1.3533036615042136,1.4245781783233675,1.5278704196477646,1.5653767742654865,1.478223824764
2100,0.0099369893286326,0.0136393506978107,0.0307750081799595,0.0371630631305058,0.0218015875331783,1.291464340993587,1.3683941662311565,1.4730092426608596,1.5094095066628042,1.423754827064627,1.349947155179347,1.4203794368663267,1.524831270891078,1.5616567952667972,1.4750155604937505
