variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.013065974574762,0.0165357754174072,0.0291441889162011,0.0356072023058967,0.0223687119638163,1.61689877680996,1.641528127009379,1.726623774977292,1.7488223904634228,1.6804815530776986,1.6171385655508328,1.6453931095494947,1.7296323607423734,1.75154057127588,1.6872377093223976
2051,0.0132715713865336,0.016933778235004,0.0297085317543379,0.0362011326093446,0.0228836255401427,1.6430862400023385,1.6665296412303174,1.753742670241525,1.7774726993459122,1.7051130506922223,1.6414966785294172,1.6721620639282122,1.7587507146596917,1.7816716662662884,1.713620337931549
2052,0.0131057688875658,0.0168287252120482,0.0298014393053016,0.0364439536776284,0.0229785842786762,1.6621458222322614,1.6850612378383394,1.7738014644647353,1.8000358640271086,1.724980451166631,1.6585855663261004,1.690848373604172,1.7797376353337493,1.8033474475583613,1.7329593252609763
2053,0.0126339381083894,0.0162985132844872,0.0295149543048704,0.0361590048065409,0.0224991874454323,1.6789447843590208,1.703330138711369,1.7937264552887753,1.81814323931056,1.7453345441642938,1.6796591714462816,1.708509456182228,1.79994179995621,1.825652782093077,1.7511606365442285
2054,0.011797079928767,0.0154734419014215,0.0286983331688678,0.0353921993642443,0.0217260309145785,1.7082697433583882,1.7321578862737224,1.8231423694158304,1.844477063724224,1.7760104585219838,1.7105563051998625,1.738456634265535,1.8292556441356165,1.8571044647956607,1.7815261193934615
2055,0.0111990406189921,0.0147652281041989,0.0279982221362125,0.0347813181133995,0.0210535384214702,1.7318546168067883,1.7576570633930326,1.846566273061669,1.8669159005669995,1.8019416647798885,1.736219219425146,1.7639301685112367,1.852857903408654,1.879399158235859,1.807805574115585
2056,0.0110502365678685,0.0145581436086349,0.0277820612080669,0.0345799446831841,0.0208107695216313,1.748895967664088,1.7754660292057445,1.8645209845024,1.8857713089708024,1.8181250919314,1.7523801478392946,1.781622362391038,1.871504177398542,1.899561548057725,1.823911211946432
2057,0.011097267716832,0.0146013431079507,0.0278085233053356,0.0345631162471631,0.0207739457768826,1.757772669722053,1.783846402545186,1.8761367264302349,1.8982733043239408,1.825878312044285,1.7603743156089509,1.7893844511403767,1.8820786229827835,1.9116742301951444,1.8317231873379043
2058,0.0109866268924259,0.0144502675712711,0.0276274134369348,0.0343802445465425,0.0205922832007191,1.7662040471592375,1.791645159283106,1.885146494288656,1.906803187771756,1.834233736290652,1.7721400341566873,1.7975359428542508,1.8912564684801247,1.91674015324782,1.83832439341966
2059,0.0107632716477383,0.0141746697302988,0.0273850936287849,0.0340941949268145,0.0203367042464806,1.7802353411474665,1.8056470540604177,1.8988149358419817,1.91813557288226,1.8473896463127704,1.786986931851682,1.8102426206452007,1.9040002681139645,1.9269184438621303,1.851625607294196
2060,0.0102298516458283,0.0135371458402369,0.0267223731036681,0.0334316784926854,0.019733343995861,1.798335979484461,1.825171537925216,1.9188255115729929,1.9407211645122844,1.8671969210400303,1.803989314682344,1.8308321928189089,1.9229885426777256,1.9461988548145583,1.871686433606289
2061,0.0092428440537974,0.012566318244413,0.0256201241320162,0.0322422761326272,0.0187003990354509,1.8195305100258667,1.84830588219797,1.9400545857846745,1.963563280684108,1.889154307105963,1.824679503020119,1.852775894517408,1.9445540287740093,1.9691742180024885,1.8950091337456432
2062,0.0080268987170283,0.0112783902904758,0.0242454712480471,0.0307303448789753,0.0173736506942933,1.8427938520470093,1.872770507738872,1.9634433762904484,1.9875334802795868,1.912758104503155,1.847724389547812,1.876082426370944,1.9674534366674288,1.993099094752004,1.9168318878201889
2063,0.0068939055735587,0.0100594765288234,0.0227925413594964,0.0292007903472575,0.0160629007081939,1.8650803121135524,1.8944778019803417,1.9878602738678453,2.012329299747945,1.9366009550936087,1.868704843126676,1.898397004271256,1.9910207393064228,2.0165032865370027,1.9397154656403213
2064,0.0061351470278595,0.0092423054465325,0.0217037226161097,0.0279975800384658,0.0150421430178753,1.8807994226322464,1.9109825015331023,2.004347562851276,2.0323101039756755,1.952893192277236,1.8845476754448,1.9153948508816616,2.0077347730450783,2.033086619044052,1.9559285579358845
2065,0.0057112000480308,0.0086814646110253,0.0209008956086986,0.0270350967533886,0.0142840302364406,1.902505062345197,1.931726952931461,2.0235495454686543,2.0538524090367214,1.972264251288247,1.9070817463976504,1.935549009021592,2.0267030281967986,2.054789657452528,1.9744254363810323
2066,0.0057267951731987,0.0085009201035684,0.0205140702879768,0.026454219392583,0.0139541159835918,1.9250225498834088,1.9556079084294689,2.047048752264066,2.075483580459568,1.9971374751013875,1.931669439638364,1.9591337683884549,2.049445974029163,2.0777525821591136,1.9992031284114904
2067,0.0063370047309196,0.0090212597357287,0.0207024840696934,0.0266042885103481,0.0143129335586255,1.94560459733886,1.9768010845429764,2.065609618030927,2.095725719060969,2.018585323849146,1.952065281438477,1.9813341783600704,2.0699152509605194,2.0976724484825846,2.0212698263280537
2068,0.0074357503337737,0.0100480859429123,0.0216042026700725,0.0274941692087689,0.0153069673893588,1.9623999438303368,1.9940342772445268,2.0829968672815493,2.113636434910929,2.03598236862351,1.9700525743119872,2.000206019483945,2.088755275116248,2.116985195261591,2.040176137843553
2069,0.008465275172442,0.0113303224479964,0.0228756128567928,0.0286727258086423,0.0164629164603812,1.97501146284973,2.0058458248657347,2.095100621686264,2.1253374808851424,2.046823991133887,1.9839787805781648,2.012602620887407,2.10160445080084,2.1293977971024387,2.052075963248225
2070,0.0091171157580581,0.0122244044731932,0.0238342638579471,0.0296981170944704,0.0173933619448422,1.991335619416308,2.022083542215474,2.110973883709488,2.140117584563354,2.06312425829032,2.001288581814837,2.0304840312635206,2.117280981742285,2.1478367738864006,2.068576032624526
2071,0.009244245561165,0.0124353756090995,0.0241765022822929,0.0302582878201707,0.0177639145506819,2.009349824882606,2.041044854390271,2.128923434536248,2.157033349792748,2.082271911203862,2.020567362098134,2.0494225280600444,2.1357710883897902,2.16625044214375,2.089126927887693
2072,0.0090057819176068,0.0121958589594407,0.0241195046042967,0.0302525601740104,0.0177212455892004,2.026550787555822,2.059450740796679,2.1471765611276923,2.174569275405478,2.101916798773935,2.0383712499457256,2.0680223059391287,2.1536149705245227,2.1854501438053227,2.110196658355349
2073,0.0086530417701236,0.0117684884325546,0.0238967953571666,0.0300827980787931,0.0174334604628658,2.042661405661528,2.075271181595677,2.163591515062487,2.1892984963515234,2.1181643412393694,2.0543221127460995,2.0839460609152045,2.169980511437445,2.2028908006408647,2.126655211781755
2074,0.008121919558,0.0111053134635542,0.0233255679298685,0.0295067285694291,0.016863123705501,2.057706061400036,2.0898406706312134,2.177381592752304,2.202687333611882,2.133395015755121,2.068607590610491,2.0981684967261915,2.18255617711474,2.216373951119536,2.1411276183584165
2075,0.0073730068872785,0.0103617310911581,0.0224823269158985,0.0286416866220807,0.016023909447112,2.073043986979654,2.106459504734068,2.192372829318048,2.2198842696407275,2.148846822626451,2.083208670817755,2.113252495255541,2.1966814600544824,2.2309234182624262,2.1560100395889847
2076,0.0063630751024955,0.0093243838607689,0.021393469126265,0.0275030942133846,0.0149810763644328,2.086032627698254,2.1188615806400786,2.20654908351162,2.234270131938599,2.162444155444118,2.0952760154710104,2.1260239776968963,2.209389063014705,2.245138777704801,2.168336006210131
2077,0.0052228179404718,0.0079616433946477,0.0201275357066462,0.0259818751590929,0.0137791793094948,2.101974477355972,2.134672391213039,2.224795711145683,2.2494814002338583,2.179348382003168,2.11001478736015,2.1418111082999154,2.226005235963009,2.261052160315656,2.1849725189454423
2078,0.0041515682531633,0.0067843410531949,0.0188990196050144,0.0244492319802863,0.0124813745907672,2.113051219153055,2.146930257520256,2.2372915461834744,2.2638720608809426,2.191665444742232,2.119685949516648,2.151200951995219,2.2385561933938205,2.2716602531426107,2.1959474489969373
2079,0.0033822097478204,0.006010110286708,0.0179675116160583,0.0232526812318931,0.0114882083589156,2.1205562461824985,2.1552243009384955,2.247063129702036,2.274430302311393,2.2010111594024835,2.125521153781345,2.1580676787215127,2.2458722251829,2.2803456502802244,2.204105282531066
2080,0.0031183425685466,0.0056045037665856,0.0173629634417867,0.0224744532901026,0.0109297460910645,2.130875398087152,2.1655663493275656,2.260083059177681,2.28618062103496,2.2136398308417387,2.136888822869344,2.169537342190744,2.2582056978870844,2.292430779863808,2.21667909183923
2081,0.0031567219659335,0.005519120441373,0.0171252789052532,0.0220884992357562,0.0106819474535501,2.1403126870008085,2.176432598057916,2.2700154352188124,2.29753670333063,2.223874329644092,2.147105493308868,2.179918996621582,2.269919456909686,2.305556340778576,2.227175250649453
2082,0.0035009053919245,0.0057866740101941,0.0171306319870328,0.0220838571830159,0.0108139048303094,2.150999068424984,2.1870280475476225,2.28149069202297,2.309100297619316,2.233688037185108,2.156477987503305,2.1893246984131203,2.280126470555277,2.316734391538537,2.2360785813892594
2083,0.0039939063543202,0.0063439060326152,0.0174889904964605,0.0225088333889075,0.0112587165854433,2.161637068846648,2.1976964133802595,2.291979353936281,2.3202905946794687,2.243910067221699,2.1658706720261023,2.2013228752332585,2.2913689417348206,2.3270354694303355,2.2464438615476388
2084,0.0047359119863412,0.0070510546433027,0.0180689938556786,0.023182470406926,0.0119662348571343,2.170537473962588,2.205848589977798,2.301438305465616,2.3299285131342287,2.2539332105832948,2.1739125737372573,2.210673509170028,2.3024302876696883,2.336215760602671,2.256355785271702
2085,0.0053490512958994,0.0076866176371421,0.0186345348435947,0.0238188626046073,0.0125503765970385,2.181462220146376,2.217634140638745,2.312567802457249,2.341094479315422,2.2655506388229485,2.188093576185844,2.222800731518689,2.313265880749508,2.3474726755829427,2.2693678368540384
2086,0.0054484118670322,0.0078836373085676,0.0188741224424858,0.024089169795351,0.0128221724298782,2.1897291616481898,2.226712571014377,2.320608606250848,2.349720875129981,2.274257943034173,2.197625456136817,2.2323579037014185,2.322292684789967,2.358389538614189,2.278633108033855
2087,0.0050998586340296,0.00755188608544,0.0187316874199656,0.0238921415026518,0.0126813298317275,2.195615929628121,2.2339466628081666,2.327277809311364,2.357709210497492,2.280469402670861,2.2026977542568664,2.238994703257786,2.3293127334293207,2.364808511471048,2.284664005917662
2088,0.0044665096189472,0.0069594500223962,0.018261489418253,0.0233031699735233,0.0121817764404969,2.201595585223508,2.24038775875288,2.3343851285471646,2.36596808030325,2.287057491786341,2.206141825458584,2.2440072348363267,2.336123020771673,2.372796646374115,2.289099292720066
2089,0.0038287422923745,0.0062373848353587,0.0177077964483075,0.0226135502939167,0.0115868385011494,2.2105134014697643,2.2499866498919103,2.3453736901633886,2.377261377345114,2.297217367326513,2.2144075845094293,2.2533115259163528,2.345063309844804,2.3817019743954444,2.2991755034993693
2090,0.0037642759022218,0.0060003954865201,0.0173571706263293,0.0222472172093523,0.0112869080056792,2.226782257504324,2.267743321376689,2.365296972884852,2.3974591026411347,2.316115374074264,2.233027323028621,2.2725665007619305,2.364914595467203,2.403112647550949,2.3182880475240606
2091,0.0043555362126533,0.0064333655586917,0.0176943551412756,0.0226487699937185,0.0116326397058882,2.243106987546472,2.285828930577813,2.384119225687842,2.414811816811563,2.334010865758448,2.252175630366102,2.291960717176691,2.385610396178331,2.4215565192348825,2.337958029087853
2092,0.0055842414949224,0.0076990210445129,0.0188113979758996,0.0239121825543835,0.0126949417548637,2.253479500728496,2.297101042656339,2.395467221842094,2.4264412490760594,2.3456984460353865,2.264175150850241,2.3042020458333634,2.398973651651075,2.431757221239456,2.3503572730457094
2093,0.0068501184834317,0.0092390738486274,0.0202619161126751,0.0255986754583907,0.0141872622154872,2.2591954780852106,2.302529428198058,2.4023092243250685,2.4334370178334863,2.353218821918264,2.2718719020485887,2.3116940899105645,2.4063246546422747,2.4410176853923247,2.3590972081703314
2094,0.007841778333568,0.0105286084114135,0.0215164835355929,0.0271344489698736,0.0155004653942716,2.261065208385973,2.3052189437606767,2.4040467606923177,2.4365937457365163,2.3561566156499536,2.27439124040744,2.3145186220723053,2.40919642055736,2.444740138334387,2.362631886320957
2095,0.008438303624483,0.0112693421627537,0.022633128279327,0.0282452662222032,0.0164190187728416,2.266661541952807,2.312736449329294,2.4109687728566294,2.4422228732529816,2.363761772127714,2.2828236083774014,2.3233686831242912,2.4174457892950856,2.4537113749805632,2.370901869500386
2096,0.0086307090765919,0.0116147396170045,0.023249223185977,0.0289050347431946,0.0169643433250979,2.277052895023544,2.3228015998882414,2.421424865915496,2.4512490257620825,2.3732749898644068,2.291718469647801,2.3330061580328394,2.428136005664574,2.464338966152248,2.382096256403364
2097,0.0085166899641482,0.0114877557338503,0.023427416493582,0.0291415974470403,0.0170166000247905,2.288877882676967,2.336554741806845,2.435610200201765,2.4660619319361814,2.3868119830594354,2.3037245661896835,2.347397356594312,2.4433386235728003,2.477373306365576,2.396001423983014
2098,0.0081276647653794,0.0110672274565063,0.0231852410843267,0.0289737178786548,0.0168055833012605,2.295920696241015,2.346580879758387,2.4453306572577547,2.477548310335945,2.396533328820678,2.311724146324046,2.3566541249611803,2.453634491773214,2.487993724381224,2.405024418936057
2099,0.0077694017420392,0.0105238817092985,0.0228640383372412,0.0286410299396853,0.0163309857838184,2.298475668798476,2.3500600530294813,2.449439548622161,2.4819369819234405,2.4010739589438725,2.3131673918927427,2.3596487558764574,2.457501758582453,2.4915203186519013,2.4091229184585465
2100,0.007559304977322,0.0102287670588018,0.0226407850749434,0.0284603491980199,0.0160696856157087,2.3084947810453533,2.3602345824241646,2.459932961954791,2.494630660905559,2.4121882161673387,2.322038602215403,2.370417943719556,2.4687637257926616,2.5024040752474006,2.420195673318471
