variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0151638892068362,0.0196240253335632,0.0371216844387955,0.0447207777528092,0.0276152761584586,1.400203156690388,1.4279493368460858,1.513769883154071,1.5391266145250384,1.468886130434626,1.4612969227135189,1.4854020094257951,1.5735915834938787,1.5956902633695051,1.5294556582675272
2051,0.0154522585506235,0.0200968772819375,0.0378746841842418,0.0456265584771138,0.0282374516417108,1.3963177733999848,1.4259736022966756,1.511794086081141,1.538514405138353,1.4658840732539409,1.4537595640648824,1.4823687729064166,1.5718177443479802,1.596113574680161,1.5254768834394576
2052,0.0152344548803418,0.0199369006090359,0.0380224298743312,0.0458223513204275,0.0283315953600001,1.3906147570732768,1.4203300367909324,1.5084971511101026,1.533160916058457,1.4610750596312925,1.4472938079167823,1.476573127464337,1.5682422111928462,1.5914290289668485,1.5206016648341634
2053,0.0145158131421981,0.0193613676537129,0.0376548369710936,0.0454960075316622,0.0278068884097806,1.3916358490638878,1.4226712486060236,1.5112602873409504,1.5350254944580448,1.4637038024032822,1.4488048446967328,1.4781515978715003,1.5707504795316396,1.595521776684944,1.5224518008968415
2054,0.0136302937294685,0.0184857746141086,0.0368893910759566,0.0446170509450466,0.0269324932014569,1.3977377837633391,1.4281065612154855,1.5155466303755265,1.5385969879872667,1.4696194989716314,1.4543833630049936,1.4831311044885838,1.574120066648021,1.6002768559490943,1.5273488558390569
2055,0.0128485885863055,0.0176305154561037,0.036276941643343,0.0438968430821071,0.0261490503668456,1.4024706865058234,1.4338709671181802,1.5205318438305582,1.541980027495062,1.4756754334358615,1.4592812358894771,1.488974626108128,1.5780782799948672,1.603487376474283,1.5334663158830482
2056,0.0126771698868491,0.0173676502274568,0.035997617628891,0.0435508386772947,0.0258036686915575,1.4106654816690622,1.4408245591643982,1.5300686839047608,1.5523222434170116,1.4831182097687448,1.4667793626294423,1.497357388761114,1.5875050611794004,1.6143958054921212,1.5411288093994653
2057,0.0126929067094084,0.0172743515846977,0.0358665023537298,0.0434826852562015,0.025700080263264,1.4221394273726389,1.452706949360231,1.544822712084827,1.5680964992326851,1.4955833212417726,1.4821638620075064,1.5098008506350664,1.6039142012683796,1.6326552223195054,1.5545352276633777
2058,0.0125523158526287,0.017091906017706,0.0356460564360296,0.0432897084735005,0.0255059458637226,1.429567895303755,1.4591176933137815,1.5526067403309491,1.5753894922926153,1.5024702281636355,1.4881226359483082,1.5172372841046144,1.6121674513553883,1.6379700736964462,1.5620714570669572
2059,0.0122894745193394,0.016859632676659,0.0353433412335374,0.0429138353245113,0.0251924001050235,1.4310566694859206,1.4611206952526294,1.5531685773327075,1.5760959131314485,1.503444601946018,1.4895026206531954,1.51892714312848,1.613325039174628,1.6367588231668762,1.5627599717939609
2060,0.0116352404195555,0.0162683119707713,0.0346572528842508,0.0420486905981841,0.0245201409903957,1.4307613829041237,1.4611378324645417,1.5531550599196386,1.5778248259249863,1.5043439597767954,1.4883238880073326,1.5188942189952916,1.612177288672504,1.63595494996099,1.562313080710524
2061,0.010486286426278,0.0150298352173858,0.0333892694770303,0.0405573562814799,0.0232960270334254,1.431619461012238,1.4620000819335972,1.5535506731447055,1.578614940362819,1.5057087229455224,1.4867914580246988,1.5185551211851491,1.611510219714221,1.6351187109070673,1.5625848073293187
2062,0.0090516453771509,0.0135968012347653,0.0318111143948729,0.0387061766499434,0.0217209065826062,1.4312078424236363,1.4635686299818411,1.554190507899313,1.5800557995982036,1.506280108848039,1.4864804778028944,1.5174255432802093,1.6087097928716865,1.6351228592588631,1.561315332265462
2063,0.0076789444687379,0.0122743729859426,0.0303691258719738,0.0368792733903426,0.0201932117685347,1.4306209704455213,1.4641295782345187,1.554484585961875,1.5810900372617394,1.5072137056028148,1.4844621635973465,1.516271038476159,1.6077934837341314,1.6351914676673285,1.560066657469554
2064,0.0068073574974037,0.0112193877154769,0.0289998940550996,0.0353410396546892,0.0189130275804714,1.4368601819171631,1.470569710284472,1.5609768518279583,1.5891895544003047,1.5141326574718257,1.4899949548437326,1.5226477618252534,1.6143837300731865,1.6409741617739209,1.5668258872978833
2065,0.006359934782599,0.0104983294585048,0.0279698927175966,0.0340868459945983,0.0179494422387934,1.4431261745884143,1.4768904188976577,1.566662359193845,1.596125973498121,1.5202318368589185,1.4958723048953455,1.5300962073312094,1.6202097128506974,1.6463871665737215,1.5723548991715215
2066,0.0063928933862959,0.0102896412429125,0.0274371046145611,0.0335441506276017,0.0175591953756178,1.4459444021039154,1.480116247859072,1.5700867009162909,1.5993399258483871,1.5243142339236604,1.4987331088413218,1.5340068741668682,1.622528787211461,1.6492288981728702,1.577015130397152
2067,0.0071743050111656,0.0108967477439642,0.0277857188736636,0.0339307852260604,0.018049279700362,1.4463645710226374,1.4818099029099252,1.5709067410405957,1.5996541835805955,1.525637865066529,1.4997816031031754,1.5358343926335094,1.6238432537808147,1.6509015927419954,1.579090605325559
2068,0.0085733539524132,0.0121094086839516,0.0288187639468678,0.0352290335138712,0.0192640671499676,1.4468398137127656,1.4844421926053142,1.5737261788897663,1.6034488530719988,1.5282257904901229,1.5037298892789035,1.5396844304747448,1.6288534949895217,1.656709856014042,1.583777562222061
2069,0.0098349546734586,0.0136641684308415,0.0301662508450338,0.0368870692046852,0.0207817642196246,1.4499497327296178,1.48925685377682,1.5798528527249318,1.609323626230745,1.5335704653578657,1.5101524249157496,1.5476930557279032,1.6369353642358508,1.665938519248192,1.590932516052443
2070,0.0107340520949733,0.0146578474398633,0.0311528948221958,0.0381366697845378,0.0219465740853646,1.4481280187911854,1.488202482646003,1.578573490775684,1.6089858994764448,1.5330606256337735,1.5091622624765433,1.548148125778227,1.6365161460462747,1.6655415328548246,1.5922663466018794
2071,0.0108574681191171,0.0149335680817088,0.0316473388666396,0.0385965742773431,0.0224017165909411,1.445992881980013,1.4861902360442816,1.575851218753002,1.6057260360349634,1.531807743012906,1.5059053099330744,1.5461914988300391,1.633713927847498,1.6623149704407247,1.590177835348775
2072,0.0105606831765137,0.014773381305242,0.0315800414553514,0.03865272506373,0.02239156788667,1.445626533250599,1.4878645718185348,1.5773706736634767,1.606092359081788,1.5334906893617974,1.5057898412294255,1.5476936630992335,1.63607085038634,1.6651282296899497,1.5924136288025814
2073,0.010038707154779,0.0142805052058674,0.0312710674648063,0.0382866504109081,0.0220548559137729,1.4427671724382578,1.485678693704746,1.575692596330363,1.6042534211540929,1.532895355540164,1.5033289477667398,1.5460042738563882,1.6340913012273175,1.6646385847645655,1.5916927027351724
2074,0.0094009587135481,0.0134931806993998,0.0307434878991369,0.0375667054795057,0.0213736785877057,1.4383065556778634,1.4819263487703669,1.5719013057824447,1.6001880707547955,1.5298811933573562,1.496394452671795,1.5401278345374507,1.6290944147285302,1.659478619212614,1.5876547795008218
2075,0.0084763153399655,0.0125652803469326,0.0298489996318376,0.0364779926432461,0.0204802636153009,1.4353263021391989,1.479238474035965,1.56865379689371,1.597691859129598,1.527020177858718,1.492318774365328,1.5359474063007277,1.625962274188505,1.6569095016402364,1.5835647639982846
2076,0.0073328027128353,0.0112972185245085,0.0286531232049523,0.0350468066253918,0.0191889939733835,1.431880288439639,1.478164729546099,1.5676561866963614,1.596620852456374,1.525709519491477,1.488760445047828,1.53287747095613,1.6233286871278996,1.6549855228294357,1.5809570024995254
2077,0.0058717947244075,0.0097310448703287,0.0270516982777318,0.0330893144812709,0.0174727447036489,1.431092892192743,1.477922109593364,1.5693768271979174,1.5989405161755936,1.5279351262485286,1.4875350218923655,1.5327672341728915,1.6242693191854405,1.6568747090942728,1.5816415443139926
2078,0.0045714490479119,0.0082876691088313,0.0253997368507963,0.0311198221608613,0.0157807203050812,1.429703334105366,1.4777398470219456,1.56953400363817,1.6008371522759697,1.527836055440062,1.485031900686377,1.5307676508058528,1.6226639947382846,1.6545352680718206,1.579080591745237
2079,0.0036927582251551,0.0072884765098398,0.0240693198599139,0.0296056120471535,0.0144893075236776,1.4264679194373255,1.4744575729790863,1.5686527276477398,1.6007444632842271,1.5260228488375165,1.4804903586997709,1.5275047503499433,1.6213809708462057,1.6516985071494303,1.5762666639159717
2080,0.0033846948384935,0.0068001184617648,0.0233019322359605,0.0286779376198811,0.0137476623434956,1.422601182802636,1.4728789714241732,1.5661291627585887,1.5988102457540885,1.524307530154201,1.4769268318572473,1.524510397052064,1.6192793452126142,1.6495378972414672,1.5742105210528663
2081,0.0035056226513273,0.0066541087759063,0.0229166893636369,0.0281923724886248,0.0134341147632393,1.4185505807838026,1.4698099899730266,1.5636420676375145,1.5958327318377363,1.5219353178844743,1.473394180834294,1.5213569116943035,1.614862970157582,1.6478869746274818,1.571053106556921
2082,0.003914307497534,0.0069079883935046,0.0229908146143562,0.0282037103069288,0.0136119781287989,1.411365987886401,1.4646651531843582,1.5607536470364125,1.5934378248803764,1.5178253484122903,1.467725886492169,1.5167072324805408,1.6108198391339366,1.6432648217415111,1.5666177833781532
2083,0.0046309937291238,0.007570070181939,0.0233168092711061,0.0286829196245354,0.0141806204029468,1.408473560345524,1.4631874503633564,1.5605371972830864,1.5934144485960997,1.5171715152614262,1.466869537006407,1.5166929350442755,1.6127362873186089,1.6442388273775588,1.5677376047653315
2084,0.0053930296424796,0.0084456409009769,0.02406447823762,0.0295057365540689,0.0150161434807266,1.4035126839052237,1.4599305330479857,1.5590353660811402,1.5907622101114085,1.514528913094718,1.4639271886033174,1.5148086750069094,1.6113835686006968,1.6415048327077844,1.5663290825836809
2085,0.0061123714815039,0.0092534683249301,0.0247296113146962,0.0302655092515873,0.0158138071693589,1.3958619239137462,1.4539079200520242,1.5529283850683897,1.58431754524217,1.5082307760329816,1.4586850396850537,1.5093061876297,1.6058552806605315,1.6348081930595293,1.5604663324706705
2086,0.0062053310102355,0.0094462109615971,0.0250423321426462,0.0305197454591774,0.0161677949774243,1.389417382329703,1.4480387035625828,1.5473050185775064,1.5789845221182888,1.5022685615455411,1.4506611400229097,1.503976305214798,1.601057908412289,1.6295772469219043,1.5547401791109765
2087,0.0057677097162227,0.0090618663419873,0.0248578722453128,0.0302738994866719,0.0159528175033355,1.3823187161017874,1.4424875030096849,1.5427996580653338,1.575533732465085,1.4965493845589029,1.443135912321947,1.4993952637647887,1.5950448768454448,1.6275272247545869,1.549043615074719
2088,0.0050288675174884,0.0083289221568745,0.0242669868266538,0.029465675746392,0.0152786633903707,1.3745418410967385,1.436697675953894,1.5371309752937632,1.571698580244009,1.490771518910633,1.4337684943833782,1.4918952797791545,1.5891280020159844,1.621168452851913,1.542326312293025
2089,0.0043668757032451,0.0076002920796985,0.0235974972122622,0.028641815262381,0.014558227636906,1.368194271492608,1.4322132648965902,1.5328898489738223,1.567851398666116,1.4865257915328538,1.4264433140702115,1.486257850659245,1.5843413880029158,1.6154792363591062,1.5367895198218968
2090,0.0042580848800913,0.0073084749024435,0.0233563729227685,0.0283887297846377,0.0143263370024643,1.3625957825166344,1.4268649283752728,1.5275261528176425,1.5636307093588755,1.480613631360672,1.4193053491851868,1.4798255875531374,1.5788708398359672,1.6109978692934803,1.5313263092847438
2091,0.0049217993827743,0.0077470749103881,0.0237847436349565,0.0289350813069819,0.0147874453276231,1.3572678051450675,1.4223940352394302,1.5228699565196746,1.5603595534668255,1.4759468059329437,1.4135613858261535,1.4761997980668278,1.5757647176700489,1.6077962462954671,1.527799364836778
2092,0.0063817967609846,0.0092016079336463,0.0250874468184295,0.0305005125016631,0.0160831319825614,1.3499358555411598,1.4161664953827866,1.5176262422870197,1.555256990124198,1.470591711647371,1.4077161412028707,1.471371941321037,1.5710391377000257,1.6027625034837172,1.5230958978919429
2093,0.008088664816657,0.0110000079718884,0.0268797799372388,0.0327067006132839,0.0180066333422848,1.3425858688705117,1.41023267673219,1.511819586920388,1.54924360846772,1.4641428695005534,1.4017368683043656,1.4667308191692137,1.5672475260408492,1.5997281046474687,1.5185044026550132
2094,0.009373830503618,0.012506776267375,0.0286575336617361,0.0347018638618893,0.0197674688705078,1.3350258772425798,1.4039214742446655,1.5066592517582815,1.543858410900131,1.4586225726148672,1.3960888360791357,1.462198306576295,1.562781858952607,1.597555352265345,1.514323011478958
2095,0.0101018857360566,0.01348279756285,0.0299422508694559,0.0361989180427318,0.0209749386190464,1.329976528094096,1.40008586275227,1.5034048494170702,1.540359851323507,1.4558494494241834,1.3925705186584425,1.459646127267796,1.5618514028629842,1.5958184389507075,1.5127915130818597
2096,0.0103469891126972,0.0138093568030971,0.0307156349432325,0.0370742774486322,0.0215938013656448,1.324225918554209,1.3965863604142392,1.499808620451128,1.5370560452780313,1.4516864984351052,1.3864085051505013,1.455886083105032,1.5588885014635685,1.5952495177440793,1.5091745822745213
2097,0.010187385683821,0.0136713909499025,0.0309830626968623,0.0374306845718392,0.0216844453654416,1.3165471939479614,1.3902708637100816,1.4944738966927815,1.5317319380009882,1.4460227476323355,1.3800963922020273,1.4504007872588498,1.553880658132189,1.59000129357857,1.5044309523175752
2098,0.0097293675789414,0.013222991225191,0.0309014624103849,0.0373038365765858,0.0214086393346352,1.3075427134685669,1.3832433551637568,1.4885415482258102,1.5259194314918103,1.4386167136185315,1.3718784342355592,1.442386815232389,1.545301967587542,1.5820776297327357,1.4962083565838205
2099,0.0090697285348168,0.0126314780815514,0.0305414424995508,0.0368877933456507,0.0208500335883239,1.3012790612876426,1.3787106644581353,1.4848369884315669,1.520778713550638,1.4344439585419269,1.3653417837093864,1.436597902169999,1.5413459039961597,1.5791932216900242,1.4908272312844506
2100,0.0088275337029218,0.0122920765728314,0.0303959561850163,0.0367343890193083,0.0205121629542726,1.2946190054802342,1.3718554428219802,1.4790747019122636,1.51570121983395,1.4288042696083298,1.359412047047826,1.4303677549081697,1.5354559289357244,1.572017593681813,1.484798083848814
