variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0121361391641103,0.0154607000359442,0.0271394287267535,0.0333084947278942,0.0209790081477395,1.6735212972058977,1.699142187833787,1.7846141990318023,1.807416061794057,1.7378864875611144,1.6714210597907808,1.6995708775870944,1.7838077487226802,1.8063651707242523,1.740876523449141
2051,0.0123496066267012,0.0157532841883949,0.0277119946733171,0.0338418703492018,0.0214312104953398,1.6946216977256194,1.718829895293012,1.8070055939870728,1.8310459920588664,1.7581970774952111,1.690095091917937,1.7203319086660367,1.807647935081932,1.83087427164702,1.7624435648322108
2052,0.0122848039486972,0.0156827372602214,0.0278967066595385,0.0339861162835458,0.0214469055919086,1.7127694205326196,1.7359002150858156,1.8252120386589985,1.8513649639399616,1.7756905213874934,1.7047182123012403,1.737219151968466,1.8268161701367192,1.8505951653946853,1.779951243277859
2053,0.011847907532116,0.0152397625518428,0.0275967614862191,0.0336434797109926,0.0210565432584296,1.7292369920541262,1.754111691809753,1.8452420029394767,1.8691103189307108,1.7963482776985458,1.7258061582989557,1.7548554504794247,1.846174179902848,1.8722214164102784,1.7975467908031808
2054,0.0111253580054514,0.0145546998232534,0.0268735663347658,0.0330207376234123,0.0203887645757811,1.7459388375720566,1.7700073665731102,1.861334871290362,1.882774222160088,1.8143496644847543,1.74323705754736,1.7713309459475914,1.862057741187952,1.8899814248961568,1.814240707632374
2055,0.0106039176523849,0.0139930176668498,0.0263349796849412,0.0324498212259427,0.0197775675709742,1.7651616843307725,1.7912242004801249,1.880136349946261,1.9001209501834488,1.835407381110332,1.76439904206816,1.7917988492811434,1.8805489169674767,1.9072174356264235,1.8353998231537203
2056,0.0104723379825693,0.0137420763010296,0.026028455103994,0.0321893422056318,0.0194808434530654,1.7902827721308263,1.8175033159115728,1.9068060513454328,1.9279752177350669,1.8600358498447087,1.7892074917169185,1.8185139065893263,1.9083981220424189,1.936694142704502,1.8608373942620624
2057,0.010456648709677,0.0136734631335745,0.025929153434357,0.0321082527934135,0.0194057379369897,1.813723977216904,1.841428314026665,1.9342567825229733,1.9563922353088865,1.8840988479992928,1.814080395724844,1.8430728758082675,1.9357852719811843,1.9656553283333784,1.88514954596758
2058,0.0103588671916547,0.0135674840504961,0.0257898413583033,0.0319271788699552,0.0192706484573564,1.8353316473610268,1.8618642871870723,1.956613665670157,1.977121792646016,1.9053517693982407,1.8381682697464443,1.8644272874120416,1.9584951477892267,1.9844939601771976,1.9062272717847548
2059,0.0101333060413119,0.0133578612267121,0.0255331382458098,0.0316495857900008,0.0190681160619372,1.8544179462334696,1.8813610895942248,1.975081007165068,1.9952044214395923,1.9238473908866165,1.8595260130131952,1.882902251946576,1.9774538760413152,2.001146481624421,1.9256367508102872
2060,0.0095929004274212,0.0128317784453632,0.0249187046435989,0.0310395785155432,0.0185337256304645,1.8689601275412484,1.897056016150644,1.9911738905047671,2.014109698989813,1.9393819057766133,1.8731012202361057,1.8992528973870424,1.992847161678708,2.016658825251988,1.941614100161721
2061,0.0086721702566137,0.011952034161248,0.0238711164732847,0.0299696442938189,0.0175409678897053,1.880212737751359,1.909410487544888,2.0020086721725328,2.025539946599919,1.950582947362872,1.8821226399172764,1.910314422433868,2.002671538608917,2.027360302341336,1.952789248789059
2062,0.0074944820724126,0.010723935178796,0.0225318514767979,0.0286016984438688,0.0163122088449788,1.894519736793112,1.9248683624232528,2.016673123968,2.0405051343581264,1.965593474752764,1.895283511587803,1.9240968569850228,2.015711660025752,2.041587973780493,1.9653648475513743
2063,0.0065280607393052,0.0096224024980876,0.0213274155577699,0.0272021811708861,0.0150803258772665,1.9097168215933973,1.940019743451302,2.033859531213256,2.058527124585475,1.9823904594077788,1.9096187404411689,1.939078904425397,2.0319632972689243,2.0574964593876817,1.9808116507004296
2064,0.0058582135888761,0.0087793350941844,0.0203201541022452,0.0260668500080047,0.0141934819163425,1.925256810468787,1.956205412675353,2.0500008259801312,2.0779384401352976,1.997892756672468,1.924801331057269,1.9554657216983689,2.048161854480996,2.0733384958523167,1.9963941477677407
2065,0.0054276459794731,0.0083118745520957,0.0196153180795612,0.0252808914108969,0.0135461636510786,1.9427092582863927,1.9726908115429045,2.0652185305076496,2.095240057610414,2.013646543025972,1.9427448188119083,1.9711947341350955,2.0626486676054854,2.091059389885736,2.0103061790852
2066,0.005468113578065,0.0082470111618407,0.0193383981228587,0.0248560728162855,0.0133125823134939,1.9535126496325528,1.9840748059223687,2.075519613316831,2.10385506293353,2.025515279787429,1.9545051902970856,1.980994908047074,2.0713985909609245,2.099595094428344,2.021562727935175
2067,0.0060493119395687,0.0086917975691133,0.0196484528740813,0.0251029812566497,0.0136353534591548,1.9705106414416265,2.001467232458732,2.090143930482515,2.120104365620544,2.0432551897623967,1.970824433381067,1.9998096328973776,2.087638536367347,2.1150199097307296,2.0393233229132264
2068,0.0070292161781039,0.0098000614359112,0.0204983120610225,0.0260700925979215,0.0145671496284194,1.9847625555799293,2.015940478207435,2.104671845479924,2.135127247694661,2.057799069320456,1.9857926091727096,2.015795160496937,2.103352310315652,2.1316358241526525,2.0551145983969468
2069,0.00805145153204,0.0109259276004056,0.0215799689221689,0.0272262763334712,0.015773422543562,2.0033895846237164,2.034402624728049,2.123649894481197,2.1539811312275785,2.075611316982438,2.0068312692729875,2.035271299043124,2.123725686047008,2.1515364849830383,2.074326491969474
2070,0.0086940710600602,0.0116591856511556,0.0225875637107802,0.0280752788421095,0.0167089726002065,2.0230469281620844,2.0534593307007776,2.14247128363918,2.171632820937564,2.094767207608504,2.0266996879788013,2.0559680331629866,2.142461537622354,2.173217130233261,2.093836339081036
2071,0.0088244530464769,0.0119058125387356,0.022984697453075,0.0284461005762055,0.0170358076540972,2.038628064183629,2.0705633919817563,2.1585790200356185,2.1865405425867626,2.11171270337175,2.0438722982564403,2.072823083058877,2.158916615352912,2.1893054381889465,2.112482529790963
2072,0.0086777689020998,0.0118037880302119,0.0229413856697433,0.0284956735284889,0.0169910452575149,2.0521964422920176,2.0852262383261166,2.172847460078843,2.200347982215532,2.127594522693579,2.057792284076706,2.087514776061564,2.172899030245403,2.204673942047008,2.1292457874206945
2073,0.0083350192457574,0.0114344276338199,0.022629031103296,0.0282435376053292,0.0167061024660463,2.067566964424709,2.100121400978636,2.188177842077088,2.214320307838568,2.1429673144046006,2.0731764207868024,2.102272387041765,2.1876419445434045,2.2208940909189345,2.144818664473647
2074,0.0076670384900781,0.0107723803820622,0.0221285005282227,0.0276874746161732,0.0161982610760092,2.0828653013881526,2.1150763147631126,2.20254940753474,2.227599920683049,2.1587231067173627,2.0873433631570903,2.117229037407568,2.200897772171919,2.235196042499122,2.159509787226425
2075,0.006899618716681,0.0099148957386633,0.0213562229515382,0.0269196661490507,0.0153773995047873,2.098425586346319,2.131541083420025,2.2177632929472373,2.245233504561818,2.174057421438836,2.102339792996646,2.1322557728781426,2.2157539802263773,2.249611845700181,2.174826162264628
2076,0.0060603191979841,0.0090007629025957,0.0203957464228219,0.025959194879568,0.0144077513935318,2.1098024278879177,2.1426151303946983,2.2301482969873105,2.257865484058858,2.1862099047969377,2.1131286910789866,2.1433763174362053,2.2260263609535555,2.261658315974124,2.1854303360861893
2077,0.0050084955748923,0.0078544940992844,0.0190968975435723,0.0246797426158617,0.0131992600680164,2.119774495415829,2.152677851599807,2.24221318940906,2.267363629446312,2.197077173958807,2.121948710390751,2.1528234127602164,2.2364186520436244,2.271896532791504,2.195644983473947
2078,0.0039716494294492,0.0066398636010811,0.0178633384512025,0.0232134861796272,0.0119647681439185,2.133623718820952,2.1677202135850413,2.2578797591083206,2.284687273642597,2.2121357102604486,2.1345261837191454,2.165346690679299,2.2521003991891364,2.285636653093732,2.20991525930517
2079,0.0032555832914701,0.005800082722083,0.0168629974169273,0.0220721656942795,0.011009015933857,2.147751523948769,2.1822581834828165,2.2744662499252493,2.3018789381665354,2.2284725255825943,2.147198361947257,2.179352832007059,2.2666068656129,2.302090528782677,2.2254865143228986
2080,0.0030182172705441,0.0053693876185913,0.0163189596869051,0.0213886666330782,0.0104239435955498,2.1575902055729848,2.192405874729158,2.286869478418548,2.313229351534564,2.240605854812792,2.157714080459932,2.1905871720787364,2.2780708719176417,2.313091666119941,2.2371927718905846
2081,0.0030014685107209,0.0052800473057997,0.016074026644312,0.021014299064272,0.0101994607214103,2.1669432663742243,2.203152548881139,2.29648056221359,2.324539744152743,2.250511839985849,2.16774969004533,2.2003175312631287,2.2909681417135634,2.325813249542433,2.2476162901696046
2082,0.0033589499661128,0.0056294801792896,0.0161302454130011,0.0209678397794692,0.01031615125933,2.1787593208691667,2.2146079079368546,2.309001089650043,2.337197674810888,2.2615366998840787,2.1779738562072035,2.211219638410737,2.30181370789514,2.3379779110060026,2.2578218772130865
2083,0.0038507842292186,0.0061657845441197,0.0164126108406002,0.0212569641284918,0.0107722858597031,2.19414848939461,2.230589390046457,2.325864679427709,2.3542178025140497,2.2772781340514925,2.193441044057117,2.228836837831667,2.319237590887968,2.354738285085735,2.2741343317662976
2084,0.004558489523491,0.0069051768876884,0.0169015322292141,0.0218319134560742,0.0114698730347513,2.207431249408162,2.243946966125685,2.340047837215312,2.368850219863304,2.292168753988604,2.206537691284629,2.243100796447082,2.334989886406591,2.369050862158048,2.289146229624749
2085,0.0050864473782627,0.0074645097991314,0.0175089742111809,0.0225084037752822,0.0120630201503552,2.2175754482255274,2.2542079652758216,2.349538745196428,2.378193972478896,2.302340276977596,2.2190063227625463,2.253922208775493,2.344614853105125,2.3787641637465544,2.3002956579713274
2086,0.0051512399740953,0.0076184562450918,0.0177448060777147,0.0228354092468233,0.0122753612128743,2.224962869286538,2.2628580675055003,2.357384293359869,2.386347925400034,2.310397301526632,2.2281044179025824,2.262733006880565,2.352959062176593,2.389626326192829,2.309122039114729
2087,0.0048485474841072,0.0073802936932449,0.0175733408781782,0.0226511709001737,0.0121116202379412,2.2337471790173486,2.27280794369824,2.366541845027139,2.397674472104102,2.319978699088097,2.235774334388622,2.272623022444109,2.362972941889484,2.398975421225324,2.3182223579462846
2088,0.0042195217769377,0.0066812768720966,0.0170214484784039,0.022051614193547,0.0115772330866414,2.243273398981376,2.283061008944232,2.377841618043537,2.409690558910371,2.330299297676368,2.2429224543711728,2.281630990277319,2.374361267528114,2.4113898172098063,2.3273623962612726
2089,0.0036378164437203,0.0060765125504899,0.0164999154399779,0.0214617989436887,0.010976752396399,2.253208022170208,2.293932248301368,2.390787117253333,2.422656055057752,2.3422818806241548,2.2533572182935835,2.29298125789446,2.385270193552271,2.422062507271768,2.33919783813112
2090,0.0035811272245048,0.0058965224749066,0.0162742192294065,0.0211348715546431,0.0107141029918292,2.2632799230077696,2.30474178356283,2.4032587856229624,2.435682760880275,2.3537276729064835,2.2645940213519,2.304463207318503,2.397214931372335,2.435296857970604,2.3503523048232595
2091,0.0041303826805688,0.006282818556298,0.0166073434109635,0.0214765320086906,0.0110447908381876,2.2733771482811265,2.316439670113957,2.4155342417429484,2.446478017025135,2.3652674231459123,2.276966991319376,2.31719849249896,2.410613146897625,2.44632222845274,2.3627728127381395
2092,0.0052717093206303,0.0074703959796833,0.0176166701118242,0.0226189075599369,0.0121085386610287,2.284469830902185,2.328768491289196,2.427687773283792,2.4587618019650974,2.3778982118648653,2.289650893561981,2.329729630824399,2.424422256946565,2.4573290797717444,2.3758903207147832
2093,0.0066063139672384,0.0090199975483376,0.0191513275509864,0.0242282386636361,0.0135891560040523,2.2968241963316425,2.3403911226286622,2.441201515320471,2.472648083637744,2.39185857948135,2.303973050152555,2.344262321223232,2.439374154560708,2.474108419786482,2.392071591580617
2094,0.0075610873863324,0.0103430114350425,0.0204797905241139,0.0257544875281917,0.0147943645835552,2.3060883169665067,2.350822563749904,2.45087269285146,2.4842178645379414,2.402936616364648,2.3142802933559707,2.355594503826956,2.4513585874964225,2.4866258410846496,2.404005853568808
2095,0.0081954557171122,0.0110906441714627,0.0215037060141399,0.0269023173550308,0.0156905205649844,2.3107264140949537,2.357229120082716,2.4569116952489414,2.488929711895832,2.4095580279827136,2.3214387591270853,2.363115622260992,2.458473251619761,2.4948833765352485,2.411354393643492
2096,0.0083615758557029,0.0113793761205253,0.0221247181668877,0.0275730222525239,0.0161840905356631,2.316992437488893,2.364218937631917,2.463676303870539,2.4938097816179794,2.415112375336536,2.3264842568951507,2.368566262862263,2.4647699894098687,2.500529887395748,2.418058799470174
2097,0.0081971729007337,0.0113047217050402,0.022289089794572,0.0278775335453889,0.0162939477989258,2.321041249527652,2.369651446447654,2.468841903647956,2.49971091519384,2.41992040241466,2.330020208043212,2.3737831566263656,2.4697027582456097,2.5043035025982308,2.422502477379408
2098,0.007848913746217,0.0107895588892728,0.0220961808675544,0.0278103584546924,0.0160483463003081,2.325494284051307,2.3767071645224807,2.475767783908284,2.508226377297852,2.4268129818579736,2.335283518363449,2.379943953401904,2.4772165824735874,2.511509637271658,2.428417932461291
2099,0.0074095161831016,0.010283311238574,0.0217225930298103,0.0273785331820631,0.0156546926796984,2.3304304199183705,2.382719488459476,2.4826057208285626,2.515326262659888,2.4341893792152414,2.3392064287382026,2.38561105649261,2.484046978442109,2.518166954026504,2.435232819003218
2100,0.0071928008503538,0.0100153992015443,0.0215107385930605,0.0272186163100688,0.0154142051880411,2.3385977966820506,2.391309671787655,2.49116629735512,2.5257606251274853,2.443203334422674,2.3465683504062547,2.394873397192536,2.493274886538001,2.526865761595615,2.444557507248488
