variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0181805860708289,0.0221100055154152,0.0361540438927819,0.0427304243011509,0.0285270502174492,1.4260656863012742,1.4544190448960843,1.543593689562644,1.5694212382768895,1.4973212769802884,1.460278628372095,1.4855880831444972,1.576701200069751,1.600015907164883,1.5311926213257463
2051,0.0185383974743993,0.0225437064302797,0.0368808204236933,0.0435396793764084,0.02912927043679,1.437210221544785,1.467698667803232,1.5569825310829812,1.5852776573861351,1.510561061694342,1.470251720924589,1.498710298091174,1.5920389549872458,1.6184413565870597,1.5447212891543618
2052,0.0183589960571707,0.022482679387938,0.0369833757928298,0.0437077042393331,0.0292281760964268,1.443626809909064,1.473867421500824,1.5670496918699324,1.5937988263280958,1.518460492000861,1.476597656002817,1.5074006746183433,1.6032110153664565,1.6268159724771984,1.5537434400004504
2053,0.0175937360637095,0.0218067267309764,0.0366174780444571,0.043348408730098,0.0288200140827992,1.4426017915063047,1.47237861840164,1.5661152099598863,1.5916439946960004,1.5178264817770797,1.4757215431069637,1.5053010134486595,1.601049622665434,1.6262465467347824,1.5520011414499852
2054,0.0165889671784551,0.020810133874115,0.0358732553040061,0.0426407001481172,0.02789783649667,1.442853320083198,1.474122942352997,1.565846176839927,1.5904197421582311,1.518051218022319,1.474272186177619,1.504578343726257,1.598882199841388,1.6260987143306185,1.5511704315157506
2055,0.0157164819209035,0.0199784154484651,0.0351522519428502,0.0420333243961282,0.0271303469096036,1.4450851520633003,1.476553633081563,1.5666418354037932,1.5903206578948927,1.5207171203459018,1.4761157804990523,1.507010111142608,1.5983270309339557,1.6251340003574606,1.5527686064734183
2056,0.0155113842007908,0.0196736591570216,0.0348199069925912,0.0417756933390217,0.0268343313501271,1.4506571945022138,1.4808524151321727,1.573750583950212,1.5971029943841355,1.5254346412770898,1.4807850114124674,1.511853352802642,1.6054355844417048,1.6334700194790093,1.5584634402218995
2057,0.0155402759701246,0.0196674482337788,0.0347758260829483,0.0417287613676094,0.0267853841719709,1.454787695320214,1.4849386435045924,1.5807179686777746,1.6041577727040826,1.5301612611202644,1.4864892808830046,1.515566868221059,1.6128622874354623,1.6414580151000449,1.5624820344588346
2058,0.0153912328981437,0.0195047414206954,0.0345285614952445,0.0415067630662473,0.0265968543860842,1.4576552864821524,1.487439727791969,1.5838625109809292,1.6066833477686442,1.532369055730456,1.4889934430227565,1.5182797645996606,1.6159631941248391,1.6429112912100912,1.5650191951323964
2059,0.0150505188056473,0.0191543152138782,0.0342270651829483,0.041155896511148,0.0262511000242632,1.4566529269604125,1.4862797717048848,1.5817430631115166,1.6052373170852667,1.5308527692275895,1.486888701161918,1.5168927145267237,1.6138348667498903,1.6380650984890328,1.5627353476250878
2060,0.0142555531669024,0.0182640024640953,0.033525703230544,0.0403757358846419,0.0255045439322095,1.453787655690138,1.4854048594481817,1.5802591824619214,1.6048079901320094,1.5304887088782655,1.48412871746456,1.5148673641856982,1.6106063185544586,1.6353166066986682,1.5601788250839017
2061,0.0128583192797924,0.0170436234408578,0.0322863133465323,0.0390096725498819,0.0241918359979001,1.4576030860052394,1.4892092728439512,1.5835403611204204,1.6095951135982491,1.534662661306999,1.4852025428677316,1.5183038586728723,1.613513018813204,1.6384832631139206,1.564261380363914
2062,0.0110445500055314,0.0154697760772507,0.0306591611773267,0.0371936476693543,0.0225569177487426,1.4626798727056567,1.4958053756286125,1.5899301799781187,1.6161587528007886,1.5411314306890271,1.490834267963382,1.5238296994041003,1.6180198930905152,1.644965461334762,1.5691083406700812
2063,0.0096081903505632,0.0139699058402466,0.0290095790574217,0.0353527065517162,0.0208732480224331,1.467137472024736,1.5019089464054398,1.5950770616881993,1.6223379535710116,1.5474964717731765,1.4943384530789718,1.527765608955833,1.6226325373000967,1.6505288007943075,1.574192257488476
2064,0.0086005643389345,0.0128434334515922,0.0277103173199986,0.0339208649663145,0.0195644275004537,1.469123623783098,1.5045993320819218,1.5973721094517157,1.6268052034956575,1.5502434140619117,1.4953285868553563,1.5302001598565025,1.6250503146210142,1.6531123266062324,1.5764470692066597
2065,0.0079929800151148,0.0120971404085182,0.0268023181210874,0.0328776026562349,0.0186831206733854,1.4711831600788767,1.5060807319511391,1.5984124003701357,1.6287063652978235,1.5514612815835904,1.496315232313732,1.531288763012957,1.6247064045685184,1.6523121406050294,1.576229087570135
2066,0.008040674735179,0.0119079065641991,0.0263662542891688,0.0323372052735923,0.0183083914864041,1.472123971537633,1.5078114612049922,1.5998072598173343,1.6298692752771526,1.553175840745955,1.4974856487091854,1.5331717012647328,1.6250969627148972,1.6527685923173154,1.5785855703494138
2067,0.0089517525755047,0.0125615230929243,0.0266314601798213,0.0326648266849053,0.0187911715954268,1.4749147234594129,1.5121357967047135,1.6038037846544215,1.6336085213457845,1.5577712747104036,1.500852362986874,1.5379331963728466,1.629829399515601,1.6580647568492335,1.583746176870431
2068,0.0105390690914218,0.0139535322141325,0.0277902508521562,0.0338264772798592,0.020095089375151,1.4761548492838363,1.5133849294746629,1.6059588203272404,1.6356059442548196,1.559693598133677,1.503853752683192,1.5415942342842337,1.633144939796014,1.6617572744541316,1.5873745741213074
2069,0.0121393185360562,0.0154730922050486,0.0292248777949306,0.035243963693296,0.0216064761248965,1.4718849343850338,1.511072133761996,1.603467758359279,1.63367573461112,1.5572307048475054,1.5021571978050132,1.541190946268686,1.6323953772905997,1.6615660008700464,1.586385809761637
2070,0.0131048053046791,0.0166009817468618,0.0303644918616149,0.0364656251697691,0.0227626677780576,1.467445376427735,1.5069963117820386,1.599216393819627,1.628944004064098,1.552845702451819,1.4982684338794043,1.538145324543996,1.628656303593342,1.657435652438333,1.5833010156365008
2071,0.0132499769034706,0.0168822368888033,0.0307703409042647,0.0370030709734077,0.0232751090798581,1.464978959104595,1.5054616759016233,1.5966166178882124,1.626280390953317,1.552189397899544,1.4955001405056794,1.5363376998901368,1.6260681773634522,1.65443648722242,1.5817248374223716
2072,0.0129582551198408,0.0166762491243699,0.030733145990765,0.0370475381660713,0.0232613477410803,1.460879028632361,1.502448303138509,1.5934104691971755,1.6221827422433044,1.549798121347148,1.491184938742835,1.5331202568639737,1.623026725982919,1.651501984587488,1.5791592462097903
2073,0.0124249360537813,0.016135967311463,0.0304806345780654,0.0367108850068796,0.0229198099387919,1.454549735565397,1.497096032754465,1.58806499926483,1.6160321751061613,1.5447671106633023,1.483935735462344,1.5271293344743124,1.616127280286131,1.6463566345327052,1.5733963281792758
2074,0.0115392845343997,0.0154888421027262,0.0297925558627363,0.0361076800844303,0.0222235501072753,1.450665482659551,1.4933871379319372,1.5841644360738645,1.6128641958184111,1.5419419285129106,1.4773729042971844,1.5215696213262933,1.611427878886462,1.6416502930223948,1.5701839266454478
2075,0.0104563515032436,0.0143777516986216,0.0288406662222491,0.0350928265772595,0.0211992979200337,1.448929326849826,1.4919622305999791,1.582663769792109,1.6115718998014932,1.5405856888083858,1.4746209786218765,1.5186542323144048,1.6095189260647589,1.639722577876905,1.5675031328026
2076,0.0091408876703473,0.0130113765391219,0.0276608288694885,0.0337857387295705,0.0199081984054132,1.444763798880227,1.4905893681329851,1.5812813503689636,1.6106686154709149,1.5388354014824428,1.470703072802109,1.515791273231016,1.6072428527036149,1.638898582931828,1.5646284174393212
2077,0.0074114395293958,0.0113747799535015,0.0260835612998069,0.0320582808187122,0.0182373407262596,1.4414065290461575,1.487849752578666,1.5799502451980822,1.609626716594487,1.5384750269791665,1.466150126299438,1.5123685858179547,1.6048296366807295,1.6371605908607745,1.562021881341935
2078,0.005796020985757,0.0098036450032925,0.0244768635323271,0.0301785472616114,0.0165241688236539,1.4399693417198527,1.4868190559832497,1.579909181735096,1.6116900032934032,1.5377561524510386,1.4623437012381422,1.5090477730596774,1.6033911274899466,1.6347107748774934,1.5590198285439445
2079,0.0048201732628727,0.008679780886125,0.023339263062568,0.0286904139800326,0.0152459638330208,1.4353445883182925,1.4819650369269013,1.5762409600089584,1.609165133798824,1.5340946093201646,1.4547000258284464,1.50348627064158,1.598817373671953,1.6294019434820215,1.552963814752944
2080,0.0044286821973133,0.0081102763742605,0.0225859024941318,0.0276964422089375,0.0144430487313965,1.431914258353851,1.4803874812581972,1.5747318162812918,1.6074872234726658,1.5327167099013057,1.451657826365794,1.500870470816599,1.596334250744652,1.6272010968450248,1.5516657763544257
2081,0.0044302756866005,0.0079920891457004,0.0221984763418817,0.0272417585016228,0.0141153807087582,1.42736141125069,1.4785176455098046,1.5734309918827876,1.6061760582029825,1.53191614194828,1.4493365833864498,1.4992877179822506,1.5942868883907797,1.6269449841011985,1.5500192944617834
2082,0.0049257192419297,0.0082658495981698,0.0222215807161239,0.0272858457297415,0.0142351241220774,1.4215192428844827,1.474716009716778,1.5708156710863124,1.603839149326087,1.528042485608775,1.4451336776509012,1.4950267405282056,1.590891005510794,1.6233719588202598,1.546522095799447
2083,0.0057381458513405,0.0089310796260628,0.0225592769516686,0.027729151819093,0.0148607780335142,1.414288901230869,1.4690347270053985,1.5665222808280417,1.5996550292653202,1.5232020686654488,1.440129915537204,1.490638668116402,1.5873424349549952,1.6191285186392426,1.5421001060920612
2084,0.0067925396921482,0.0098883090515429,0.0232415499835384,0.0285209615413538,0.0157367277048144,1.407028415667661,1.4627197688292055,1.5619652136809692,1.5940396648119484,1.5174016413443234,1.4347804605522585,1.486317118897159,1.5824582903613074,1.612898296380745,1.537138744312175
2085,0.0075401819340186,0.0107226593102164,0.0239958207462639,0.0293208812534644,0.0165383441284682,1.4020087933715657,1.459668876467383,1.5576693536867123,1.5888912984115249,1.5131716092719756,1.4318128413137274,1.4832252827462034,1.579779721892933,1.60818760798258,1.5341294767225495
2086,0.0077023954485091,0.0109379140147425,0.0241959276832366,0.0295793974922751,0.0168772774221211,1.397036597088857,1.4554469667550398,1.5548666093980572,1.5862447921844098,1.5098107439630182,1.4264595532680264,1.4805870327090525,1.5774917518741949,1.6066717694349155,1.5316639148137154
2087,0.0072422474494326,0.0104849486372789,0.0238945840655223,0.0293024199473781,0.0166026867638506,1.3918905369499155,1.4520259653207144,1.552906835780425,1.5851444685283838,1.5064966665471309,1.4206529926289533,1.4777670201220945,1.5746878388085794,1.606137785052553,1.5282427361782869
2088,0.0062510255191281,0.0096782404650922,0.0232233973146032,0.0284021266085534,0.0159325569077148,1.3864429172785853,1.447945912866032,1.5503150024571843,1.584176352488645,1.503382784917075,1.4145545185050552,1.4738819859396013,1.5722318394043877,1.6031420252340691,1.524976330206675
2089,0.0053462036813069,0.0088941676186069,0.0226022973514216,0.0276841396774055,0.0151913714944385,1.3796350952895255,1.4427457919015614,1.5446626425841286,1.5795491888242617,1.4974472207181604,1.4058758132159717,1.4662346915287137,1.565853331010132,1.5963436830131457,1.5181124166530726
2090,0.0052580438969524,0.0085831317922908,0.0223287379384205,0.0273418080808101,0.0149065012844991,1.3751679891172586,1.438731905975763,1.5405936218885827,1.5768900092472056,1.492817935259904,1.4001072123208471,1.4619517478171524,1.562046872429989,1.5932954097057097,1.5144798996693958
2091,0.0060787536379018,0.0090442142957866,0.0227830574316356,0.0279313880176392,0.0153441828853615,1.36907525724348,1.4339374126844553,1.536248005321798,1.5731477738303303,1.4885817910818495,1.3945676414843875,1.458611995867071,1.558450031823972,1.5904844139428704,1.510456584393979
2092,0.0077655250470182,0.0105775497807189,0.0240954864936579,0.0294955953804995,0.0166717082611285,1.362081381678582,1.4277479395007393,1.5302247799670003,1.568569140136243,1.4828804775195974,1.388787807568032,1.4535033907785142,1.5541968993667297,1.5864285191192355,1.505855200483519
2093,0.0098432576021878,0.0127445538923733,0.0259857993174399,0.0315478747731129,0.0186389785136698,1.353158219377785,1.420873978865498,1.5236293305894917,1.5611826414571095,1.4757080862627316,1.381626253180645,1.447898093067549,1.5486143967509278,1.5806701279300106,1.499970563632601
2094,0.0114343253866964,0.0143384231873514,0.0277031602283172,0.0334767038796973,0.0204126442652469,1.3454729313797815,1.4143222916827485,1.517157031692128,1.5547748002935866,1.4693760595777463,1.3747026464080114,1.4418281558944903,1.543451952995624,1.5769733999581903,1.4940580107709946
2095,0.0123752594115504,0.0154949919475834,0.0289160014906733,0.0349156386622994,0.0217168877271058,1.3414810870061906,1.411496085445671,1.515988601454918,1.5526452856467063,1.467879611341393,1.3729591157068235,1.4416023279112935,1.5443445939877465,1.5773454688051174,1.4950744465870027
2096,0.0126928507864838,0.0159150076776345,0.0296600426841006,0.0357609779074076,0.0224332022309467,1.3352130628245726,1.407067714044277,1.5115441593878418,1.5480984190807632,1.4627178342026834,1.3658149928731085,1.4372328811095052,1.5401107281183508,1.5758302861276805,1.4906712945769822
2097,0.0124895067149549,0.0158339408408584,0.0299513088106451,0.0361087662462309,0.0225432661382536,1.325719093531371,1.3994859720854205,1.5031035508916666,1.5402303910869015,1.4546060023062377,1.356675380468369,1.428292982148774,1.5319738390165225,1.5675763004404666,1.48214062916882
2098,0.0119134314456566,0.0151478586175739,0.029890524461345,0.0360766707659315,0.0222156255177277,1.317352764615242,1.3919292378250296,1.4971269736219863,1.5340041554149468,1.4473715556018498,1.348814621217111,1.4204059428327227,1.5230917505394015,1.5596448354423054,1.4742424207575189
2099,0.0112349824385412,0.0144772102883743,0.0295232378380537,0.0356984835515237,0.0216928556362879,1.309584670426215,1.3855522923171526,1.4909760656426942,1.5272953226724102,1.4410659556879724,1.3405502732185763,1.4120461337268355,1.5168938446483196,1.55449320941287,1.4665902344619532
2100,0.0109289407918153,0.0140527484665524,0.0293437421462936,0.035526489045964,0.0213742004433537,1.30542957142872,1.38276510969681,1.4890856246825537,1.5251943891101036,1.4388256305280862,1.3381351538440769,1.4094812956890648,1.514821205971873,1.5516400605001877,1.4636796752319623
