variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0142954175172181,0.0181794228119885,0.0320207588806036,0.0388125073219485,0.0245868354344137,1.8334354658337204,1.8559319177006977,1.9426204003568963,1.9636047402725512,1.8959879309815524,1.8553753642913184,1.8855003919233304,1.9718519836138284,1.9929321552024173,1.9308215103605224
2051,0.0145630613030174,0.0185677775602123,0.0326096622562309,0.039599818564431,0.0252222123638014,1.8616839025827008,1.8829918053483272,1.9725020511360736,1.9969857752761435,1.9243782684206965,1.8849718300296985,1.9154200182504524,2.004628427247792,2.0257994404172206,1.9580190050251352
2052,0.0143796633538679,0.0184634694540599,0.0327654989024021,0.039868663419175,0.0253127865452209,1.8943696102237009,1.912445550569717,2.004526073038579,2.032742465550409,1.955398055560449,1.9138842407833128,1.9456620618262723,2.036667659414166,2.060796429216863,1.9897528426612137
2053,0.0137605907627456,0.0178128349521841,0.032443593734437,0.039513767435325,0.0248905469403218,1.9151798494160173,1.9348524876114208,2.0293883392302434,2.053944177925588,1.978109949651888,1.938160926760997,1.9671392327897697,2.062650059277521,2.0859399724094314,2.0088984124800744
2054,0.0130097307227997,0.0170316354237045,0.0317657706544132,0.0388714000384104,0.024142152900287,1.9349575689172047,1.9560830068763573,2.049631040736157,2.0722579782061725,1.9996054417946767,1.962018676408951,1.985503458187862,2.081199932150981,2.106839733220199,2.0286439061164865
2055,0.0123951116872965,0.016350728329271,0.031098889396252,0.0381976893644177,0.0234300107421243,1.9645401258240736,1.9886889313599647,2.0787765125404394,2.098260123195018,2.032204099437771,1.99156023987076,2.0175174426418905,2.1088988475764507,2.135098365212189,2.061066141461626
2056,0.0121875150683883,0.0160770552633467,0.030765704499311,0.0378484382615972,0.0231195884407498,2.0064116339473173,2.030321308426998,2.122295988622834,2.143462689483868,2.072945597417215,2.030306120655117,2.061348179640139,2.1515314774653502,2.181007124921856,2.102660155471635
2057,0.0122003974413553,0.0160599823208416,0.0306943768494324,0.0378435526200679,0.0230006534188492,2.036374654883848,2.056846825401573,2.1523437585637857,2.1768282532691967,2.101074241540012,2.0588365512297444,2.090290603103007,2.183108741798822,2.21402339803822,2.12988833600984
2058,0.0120808319224606,0.0158961955466485,0.0305401001851458,0.0376732895746553,0.0228334645405137,2.060480583941236,2.0800583230221985,2.176873758864754,2.19920088192996,2.1242476841982683,2.087013044120636,2.112592303139323,2.2087728477313244,2.233827000330477,2.152687251129572
2059,0.0118186304085503,0.0156202861650244,0.0302619017244261,0.0373651136274394,0.0225570315515677,2.091975107000156,2.113438122701996,2.209791326093323,2.230373453962453,2.156703356872588,2.1224447306464707,2.144508965962075,2.24024315202061,2.262737453991877,2.1857353611027506
2060,0.0112398669929996,0.0149932863003478,0.0296283762352815,0.0366453342769733,0.0218934885308365,2.130211737445173,2.1528994749661767,2.2483593092595844,2.272269705945956,2.194397940355189,2.157309817084496,2.183675776693751,2.277772159024197,2.302627933858073,2.2238248748814367
2061,0.0101562242598875,0.0138169162208899,0.0284276720162426,0.0353583406958291,0.0207412925973425,2.1669657183482376,2.189331654529361,2.2856050554356164,2.308894161529402,2.230318271938493,2.192181338282193,2.219389072735521,2.313100707995542,2.3389571199522305,2.2614999996388665
2062,0.0087976735653629,0.0125061806836439,0.0269719815992421,0.033735271537786,0.0193267457721316,2.201327504480587,2.2234068226113046,2.3180453275231763,2.341863881971906,2.2631867243086594,2.224439250765479,2.251727838113028,2.345461870502024,2.371891057315996,2.292355248594986
2063,0.0075735338636578,0.011245263946133,0.025596214274958,0.0320324624327066,0.0178798381855492,2.23810465007144,2.25957280323786,2.357652569947874,2.380679848439553,2.302668251973742,2.2590738421415586,2.288033450368574,2.38345664357438,2.409232021605268,2.329121885930792
2064,0.0067189225257607,0.0103320498587837,0.0243069512928452,0.030687886495691,0.0167523863115895,2.2696716738536087,2.294667971239372,2.392200987952598,2.4181704730672,2.3365624612745126,2.2930029561852714,2.322100394078914,2.417954594913652,2.4434048974338705,2.361783047371052
2065,0.006250681974651,0.0097953889590879,0.0234920494992505,0.0297381838393288,0.0159357574199983,2.29995603280909,2.323933396409541,2.4202675718595006,2.447043041972554,2.3631263953797967,2.3242727271774246,2.350028800455964,2.4429361826006115,2.4730186629821285,2.387606068569072
2066,0.0062559000272064,0.0096113928996355,0.023099745853311,0.0291730641592842,0.0156443889170666,2.330358508273084,2.3544981919404355,2.449108734446414,2.4753240763264555,2.3950535094036782,2.354328850656749,2.3800278098442984,2.4716208973877576,2.50044984501951,2.41903214770205
2067,0.0070466056632165,0.010088135150898,0.0233172151877764,0.0294165633632527,0.0160248113953618,2.3610750801861298,2.386271466542694,2.477591335738407,2.5059698223191167,2.428576094262741,2.3849386766552936,2.413828829859987,2.5032397575238186,2.5318394739838213,2.4518592769608785
2068,0.0082610008624375,0.0112991041512749,0.0242815748825395,0.0304804298540522,0.0171667375458021,2.3886336237192167,2.41429416674025,2.505577295282309,2.536878112484428,2.457163853680388,2.4146250181338376,2.4440340599593005,2.5330591575538426,2.557877703887576,2.4809389359810785
2069,0.0094975621177582,0.0125254100036245,0.0255062230962657,0.0317620019120273,0.0185177031466189,2.415098744280199,2.4404556383280207,2.531050906216398,2.5615356232313555,2.480006011093365,2.443046153468245,2.46924069604453,2.5585379939044226,2.583750052224188,2.5061374026186334
2070,0.0103269291463006,0.0134767181246185,0.0264599387334001,0.0328584932009963,0.0195248296950012,2.44294745702954,2.4684012496120795,2.5580303772407422,2.5874818079611845,2.5067758192034337,2.471049524668385,2.497660757583731,2.5847574161957305,2.611497039479369,2.53391193554682
2071,0.0105032036690424,0.0137559091351474,0.0269556526571292,0.0333398016758592,0.0199388303650159,2.4780499353128334,2.5042015284299866,2.592735377602719,2.6200260243871645,2.542631868930425,2.508720876364148,2.5330008012056355,2.6195308135362243,2.647723912228557,2.572306916994208
2072,0.0101927949363016,0.0136135833435485,0.026899217582746,0.0334261427790967,0.0198951099780114,2.511422526748742,2.5386141512674456,2.623917297861157,2.652626363582472,2.5790549937416536,2.5410493950633453,2.5669630016123555,2.651889887942988,2.679927904290312,2.608934981858031
2073,0.009801881238373,0.0132175975243958,0.0265658462415996,0.0331903280443786,0.0196260584155371,2.5364852587966364,2.565903925685323,2.6520544097178136,2.67588807844064,2.605480597299689,2.567703076934114,2.5942178366640047,2.6774548301100736,2.70916984072503,2.634377106147655
2074,0.0091088828260099,0.0124471135555957,0.0259712310213431,0.0324505747097325,0.0190062896102009,2.56539113293676,2.59464240235441,2.6792907213112898,2.70266612400027,2.634879806462457,2.597412834535628,2.622385321434808,2.7045768805111163,2.736059369146825,2.663670385585112
2075,0.0081898977170246,0.0115325622487238,0.0251765832906205,0.0314995721797459,0.0181507855064838,2.596487296241172,2.6268489575210747,2.7098256166542285,2.734687586391675,2.6669522848199403,2.6290405752904284,2.654038547470289,2.7341482758346736,2.765781796767432,2.6943783032543536
2076,0.0070905734450421,0.0103441716044429,0.0240609396559953,0.030217887677581,0.0169352108188083,2.634850064708908,2.6649563293071363,2.747635935913116,2.77325472647653,2.704115046297804,2.66442301431123,2.6904980413177446,2.771353202619975,2.8049100391128494,2.7309091178809908
2077,0.0057458428519941,0.0089914413044051,0.0227462548420162,0.028543380559559,0.0155428644639494,2.6628509184893447,2.6948341169252124,2.777405919432641,2.803282884201584,2.7333930713288934,2.690466051855509,2.718493341067259,2.80034771005897,2.8335786371546643,2.759107310982312
2078,0.0045377339420049,0.0076652601164737,0.0212113568433286,0.0268182740745353,0.0140548607553629,2.698895663022996,2.730992749929429,2.8176579641769925,2.84207657566842,2.7713334323728795,2.725429980719792,2.7539315634790604,2.838527056574822,2.8726022092735075,2.7960247423718965
2079,0.0036757129008251,0.0067083909261033,0.0199882288479848,0.0253493329996298,0.0128356667290277,2.741587063845467,2.7736903109094686,2.86526877801208,2.8900638933567446,2.817472574465416,2.76665165941505,2.797393797951586,2.884138059300537,2.9188223002588063,2.841353539158318
2080,0.0033978371461484,0.0062333821811069,0.0193172684347476,0.0245605861364097,0.0121824387015829,2.773461270507646,2.806171529696269,2.898447307330723,2.923980064427153,2.8509486896150267,2.799387469624773,2.828429510821316,2.9191647833936365,2.9508369226666065,2.875357946052272
2081,0.0034754191675079,0.0061739877125363,0.0190070454318843,0.0241665920619305,0.0119067336234045,2.8037530260927546,2.836783683650636,2.9299794999641544,2.955111367123969,2.879907338934788,2.8285059904350964,2.8585351238881853,2.950805590328049,2.9851649342214377,2.9037210362799035
2082,0.0038256063149353,0.0064300273432437,0.0190312340158476,0.0241266423459712,0.0120395724798607,2.836385338096058,2.869183377500845,2.9638622152805345,2.9881980390233167,2.911559966557168,2.861818953209065,2.892426387772842,2.9826023148613823,3.019021073684974,2.9363466001608804
2083,0.0044172256304591,0.0070195549981957,0.0193816751038299,0.0245187199270517,0.0125103231334565,2.87121153535212,2.90342756758718,2.997163121542511,3.0246449280311087,2.947206180761844,2.897576734335985,2.927247274588137,3.0170432204358733,3.0541937618571176,2.971091201200206
2084,0.0052566252633556,0.0078989143961927,0.0199929199417067,0.025228238709764,0.0132404869723625,2.9063423025257458,2.9400876354995904,3.033043346264784,3.060944996423584,2.9852925363708955,2.935471985094689,2.9646304443478595,3.0544145194397254,3.0914631280828937,3.010400197961752
2085,0.0059594362415843,0.0085340354482211,0.0205984671565923,0.0259466678267071,0.0139558376086984,2.944138645687526,2.975764785408975,3.0683120290321466,3.095858096901109,3.0212641446029456,2.972604538587964,3.0017590861986685,3.0910794768789245,3.1270088462268624,3.0478081545409057
2086,0.0060403557350555,0.0086779807598727,0.0208043556352255,0.0261656319975907,0.0142378137868089,2.9818631894448235,3.012114852123401,3.10388136353563,3.132950587483013,3.057107651058367,3.0094426776556418,3.038376064458316,3.127160752398127,3.166192722934136,3.084845378118404
2087,0.0055754629712496,0.0083149661342545,0.0204818805793355,0.0257223948651431,0.0139696359401568,3.022482209258221,3.0530667583556745,3.146372349192116,3.1748819082975404,3.097088749794401,3.048971651582158,3.079908463464066,3.169263896381156,3.20975883778404,3.124546640059528
2088,0.004757120222356,0.0075558288317851,0.0198451798737925,0.0248949697076836,0.0133073879542815,3.06380005768117,3.093795486110099,3.1901410090923337,3.2180442554109243,3.138448873863503,3.087920904334854,3.121271612994813,3.212312136204805,3.2530299593420606,3.164819403606305
2089,0.0041656592374291,0.0067953688240958,0.019196195404237,0.0241709973272758,0.0126365457202636,3.098417634385475,3.1291980305839995,3.2252146886376782,3.2529525977723748,3.173123473630233,3.12225289125653,3.154411938330709,3.246216636370212,3.2866904020309464,3.1985508913502985
2090,0.0040671996066307,0.0065742166315012,0.0189195711491629,0.0238402304198483,0.0123541605237679,3.1347615860840863,3.1661610947286407,3.262433743599585,3.292177779797247,3.2111592459328047,3.1588178150794097,3.193453599845664,3.283953273752157,3.325651382435772,3.235358759760857
2091,0.0047112059342693,0.007034889923525,0.0192896576998892,0.0242696115432088,0.0127595636911471,3.1770043102257404,3.207508637046113,3.302312773641418,3.33319927752018,3.250943679143401,3.2028122805497232,3.2354895274253463,3.3275051733500827,3.365506124847077,3.278656528276556
2092,0.0060348351698207,0.0082877013153013,0.0204638471065417,0.0255857399972977,0.013916753417374,3.2133373832877967,3.244074978320039,3.3380734644742582,3.367398076460644,3.286750474396876,3.24091283573824,3.271614172633958,3.364490851374235,3.3991607512621336,3.3162366747856145
2093,0.0076903392216028,0.0100653450176897,0.0221214035832706,0.0274839211878476,0.0155658734164556,3.246548226037448,3.2768895715299795,3.368711643218996,3.399888829974569,3.3194154474665147,3.276830665591888,3.305877773849405,3.3980545121256056,3.431419551460183,3.349732143037461
2094,0.0087606991895132,0.011431241050835,0.023581603972433,0.0291785630904247,0.0170514351304839,3.276035797683633,3.308797440634056,3.3988306848091256,3.4323366369394708,3.3519523415495383,3.310502729082811,3.3391009902077577,3.4295939566282683,3.467704698881684,3.382323390420748
2095,0.0094360003324896,0.0123197785669403,0.0246718720624716,0.0304426004562306,0.0181481631075525,3.3106468618792664,3.3452403928076526,3.435803191819612,3.4674309215124928,3.389036691364121,3.345948082822213,3.3754357262043406,3.4667840876649425,3.5048835386248207,3.4196875542402285
2096,0.0097234089784358,0.0126860116860669,0.0253051920501542,0.0311934238546254,0.0186843573550611,3.347504083549276,3.381605415870164,3.472708034269952,3.501810172287858,3.4250790511860587,3.382175315127655,3.412140412856552,3.502019719691838,3.5407426021554897,3.4579806170042846
2097,0.0095539312017696,0.0126011003394481,0.0255329437836018,0.0313790534013498,0.0186987462032394,3.386121109916885,3.4177207210835303,3.5100758163718635,3.535142864199248,3.461182922124864,3.4191145925837416,3.4501072150118226,3.541297673460317,3.5765940415508632,3.494437027503463
2098,0.0091429487822846,0.0120665386751534,0.0252819309012471,0.0311671767541317,0.0183970912202151,3.4247287197148126,3.4594867975746904,3.5520062096154006,3.5791872891433107,3.5018763182794364,3.45866370630615,3.4919985828329554,3.585012191761944,3.618400225481568,3.534593968706974
2099,0.0085966874109277,0.0114406133775842,0.0248895404683698,0.0308386987362823,0.0178784802864196,3.464009057511303,3.499256067486372,3.593242521794405,3.622919350599543,3.541191792663408,3.497137017811048,3.5306680381999307,3.624347461865231,3.660808517827709,3.5746365338563937
2100,0.0082855400787112,0.0110951674124739,0.0246352894642554,0.030613219568177,0.017559459696606,3.503613391781556,3.539548382829218,3.634159864818349,3.665129649551477,3.5826078118646856,3.535595961616321,3.5700582714115887,3.665030817775166,3.701346767386971,3.61582460210604
