variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0137999608462183,0.0177370785530108,0.0318611140868297,0.0388567385256893,0.0242139061447233,1.6853288069805683,1.7092567602413544,1.797221863716842,1.820921699001509,1.748485207557679,1.700961298101089,1.730994428326103,1.818910281517927,1.8427817713250128,1.7737392423784035
2052,0.0136662480286973,0.0175968153922825,0.0320496845709653,0.0389895567547201,0.024278696934583,1.699683226995609,1.7228917426484482,1.8121777926998983,1.8379607225165653,1.763064203455169,1.7124484447433674,1.7447065094989898,1.8343530157997328,1.8591670105124227,1.7880985899006627
2053,0.0130294533966875,0.0171078592801453,0.0317851413082441,0.0386370991651133,0.0239030820084735,1.706766689524932,1.73117013323833,1.821974878398812,1.8461160607635985,1.77333091287052,1.7233806200325497,1.752210940972848,1.843738732320421,1.8699797293280864,1.7953398262753215
2054,0.0122534811330671,0.0162773341977599,0.0310764572014758,0.0378657991771915,0.0232127153328346,1.726155171368053,1.7500985150652784,1.84101831543095,1.862042044541416,1.7936175185091363,1.743291266744628,1.7713391388777426,1.8622322511410017,1.8899125365211689,1.8145816501449143
2055,0.0116118427008212,0.0155454080707996,0.0303727863800218,0.037215668664259,0.0225366372889017,1.7472881225978634,1.772768708747977,1.8617728414956267,1.8821209989049863,1.8169384677620504,1.766199546219672,1.793581791362342,1.8825172322813213,1.9095018731320608,1.8375544131678705
2056,0.0114397320754291,0.0152896360962596,0.0300230316475361,0.036949886015945,0.0222255883820574,1.7706939526778818,1.7973056903306182,1.886342390679261,1.9077401597710224,1.8397941812872896,1.7896011696580587,1.8190375717422549,1.908385836148964,1.936878709714203,1.8612511407803087
2057,0.0114771728886647,0.0152819338670301,0.0299722776468843,0.0368978604701731,0.0221409655093927,1.7843631251331644,1.810475288296448,1.9029722197967427,1.9251674426390848,1.8530201109893192,1.8025550585897536,1.831613638146836,1.9243026677913533,1.9540728395037803,1.8737037054756125
2058,0.0113352395872318,0.0151334595594294,0.0298087436492171,0.0366935738807489,0.0220125927521354,1.802970002328649,1.8284051270695303,1.922234607496684,1.9433458601727207,1.871171228149359,1.8239254647318064,1.84999875357046,1.9442166045571083,1.9699705439017103,1.8917409234187188
2059,0.0111060873797053,0.0148655672318658,0.0294964846270158,0.0363665052826571,0.0217418179826756,1.830799564061797,1.856693302918884,1.950608231328867,1.9705139442840045,1.8993608044350856,1.8550347524092488,1.8784992573278805,1.9731509273718395,1.9968558820293243,1.9212011725587008
2060,0.0105399407095426,0.0142885930006228,0.0288655336481957,0.0356559686294263,0.0210799965322675,1.8473472856861712,1.8747971219175013,1.96872210849734,1.9908163026413503,1.9171414471724464,1.870662555931246,1.8968330021202573,1.9900931445290075,2.014255180034568,1.9390791431069383
2061,0.0095966677665915,0.0132166092945536,0.0277946899204021,0.0344032331410905,0.0199272303211995,1.860573133694776,1.889372362880147,1.9811706696801337,2.005049125894028,1.930330821258181,1.881844096455505,1.910315475639176,2.002487021684648,2.02737930373234,1.9524634647018777
2062,0.0083120358820237,0.0119496292586657,0.0264895116670659,0.0328211357782814,0.0186015885556116,1.8765425896819912,1.906516980634017,1.9976172003062345,2.02175677015501,1.946691762875109,1.8967867817948856,1.9254582634655872,2.0175736061702763,2.043049102671007,1.966691935325371
2063,0.007070209229406,0.0107794808567611,0.0251207583898897,0.0311825443778241,0.0172167580903453,1.8943332743995336,1.924027725291604,2.0177258676728784,2.0417422213098595,1.9661759615821008,1.9139492931173137,1.943014833786909,2.035738664734014,2.061391808004941,1.9847589910906915
2064,0.0063216697312514,0.0099274229078197,0.0239717791070613,0.0298721227089545,0.0161613003138507,1.906644402093748,1.9368435274941087,2.030089209921221,2.0580983297789803,1.9788722185527583,1.9253940442467443,1.9560300540836435,2.0487195615996336,2.073998714676676,1.9968970619580333
2065,0.0059364023249466,0.0093461824413594,0.0231821941811701,0.0288999953622216,0.0154306208612123,1.924769170582295,1.953460098566379,2.0454307369449563,2.075448823588737,1.994071952998639,1.943597019025509,1.971983857899906,2.063123069677284,2.091582799133134,2.011015911312665
2066,0.0058535450581557,0.0091725178259109,0.0227014185218414,0.0283728441860361,0.0150643378523561,1.944612550165724,1.9756920142296488,2.066571606353803,2.094974894514856,2.016921236234553,1.9660440499729976,1.9932549832761293,2.083514793304837,2.111622050798992,2.033175319433213
2067,0.0065753882384502,0.009695566044367,0.022964237684877,0.028710952979129,0.0154444074039073,1.9663857133072973,1.99715970495168,2.0856360668031617,2.115788462188315,2.0390298042227246,1.987123098312056,2.0162848486181573,2.105044441205614,2.1328054482007737,2.0564175243763376
2068,0.0078195923680836,0.010722562168444,0.0238407950148478,0.0298367579090956,0.0165301363586503,1.980934488554212,2.0120903982397405,2.1005250327727376,2.130682371907376,2.054113480536378,2.002586123566418,2.0326081298817607,2.121165565576624,2.1494840172722065,2.072572316316998
2069,0.0089302113265576,0.0120093395454836,0.0249288481338333,0.0312431469306295,0.0178504310897551,1.9976915215306432,2.028361910976032,2.1175440656612907,2.147361528128387,2.0692928998785867,2.021372917206849,2.050194642149352,2.1390642333994903,2.1669066549662293,2.0896347042392294
2070,0.009688026135486,0.0129279461976565,0.0259002685993362,0.0322687489829738,0.0188497386646785,2.0178188819219094,2.0484305506068123,2.1369947810558725,2.166585045176395,2.0895924633916696,2.0427509651902853,2.0720901284498336,2.1590731477036207,2.189739652547768,2.1102680305347734
2071,0.0098369231849895,0.0131768655926263,0.0263071046172477,0.0326925302335225,0.0192781276829705,2.03423394188285,2.0656259485991573,2.153450244936874,2.181790861575044,2.107065787210185,2.0601831071517056,2.089099570083269,2.17545665843522,2.2063016394043684,2.1291081410120523
2072,0.0095938619397416,0.0129040032994302,0.0262629736288834,0.0326386968454565,0.0192195088362923,2.0530040270703687,2.08597069988356,2.173680220956312,2.2008028584806367,2.128323871861487,2.0797935719437466,2.109542173489053,2.19552774420556,2.227399188806029,2.151691978906885
2073,0.0091358416651286,0.0125183987361036,0.0259979548570974,0.0323395040160154,0.0188815120696638,2.069211104906658,2.101980268937701,2.1904268525453188,2.2161589245585844,2.1447753459215173,2.096008255727152,2.12575807904496,2.2118371723679946,2.2448208736146205,2.168479827835281
2074,0.0085393598783412,0.011966959739323,0.0255730660855495,0.0318690471214187,0.018352930290241,2.078567135377843,2.110609892536613,2.19758866258404,2.2226401831297324,2.1536990149932755,2.1030458834241426,2.1333640352417453,2.217749900747749,2.251715551579701,2.176298083627926
2075,0.0077561436885255,0.0110901308528435,0.024767357843161,0.0311033219687969,0.0174675564699368,2.087502397903626,2.120120736404377,2.2059103636706587,2.2329922201002352,2.1622132702785386,2.111419526005493,2.1413775648965565,2.224583594851635,2.2587298359064505,2.1837074230698987
2076,0.0067557024212632,0.0101335661792922,0.023785894268521,0.029951980731943,0.016394827658694,2.1014033658101288,2.133428000360728,2.220898908253979,2.2485153033452887,2.177122993066031,2.1244032684932748,2.1549310303873885,2.237953688695152,2.2734481845708463,2.1970995195648264
2077,0.005458460982781,0.0088261688270722,0.0224236433050485,0.0283621586304541,0.0150317035954418,2.113578547800289,2.1462677856227943,2.23547540552476,2.2601528995177333,2.190132668789696,2.1356279692229108,2.166860110233813,2.25076874478775,2.286398617747953,2.2100282521808854
2078,0.004298118618012,0.0074323214006247,0.0211012908009648,0.0266884497490109,0.0137432095670031,2.124932605378769,2.158745430970894,2.2485065548034284,2.2743598483941145,2.202845163205092,2.14538880617303,2.1764682337641728,2.2632163506571,2.2966422613052773,2.221100468845929
2079,0.0035288527304681,0.0065914604928762,0.0200557930809993,0.0254364412853164,0.0125816753750447,2.132900142801159,2.167254965822487,2.258235715136809,2.2850921535316644,2.212107711855104,2.151603000085144,2.1833268174879703,2.270710393523469,2.305702831639964,2.229436075862717
2080,0.003266283969662,0.0061658357940477,0.0194738374925766,0.0246595760067815,0.0119253384593106,2.1400417206041964,2.1742319297790536,2.2674749122822995,2.2934638377498184,2.221634263501449,2.159515035327744,2.191296226925711,2.2792929977353893,2.313708458840848,2.237997644964388
2081,0.0033232458682022,0.0061112417111871,0.0191459390084149,0.0242425942533266,0.0116948050494744,2.151231424203691,2.1870781684798364,2.279767479055069,2.307045270064299,2.2340432440533364,2.171220904238085,2.2035521147706945,2.293883257701117,2.328866077608923,2.2508379378739543
2082,0.0036449617956403,0.0063050196348578,0.0191405019707813,0.0241693220608046,0.0118701725047739,2.165069852944684,2.2010726543559755,2.295123969263892,2.322497906053768,2.247113568817869,2.184367387259708,2.21695579735672,2.307537932588774,2.343849358751495,2.2635447514407785
2083,0.0042979566112241,0.0069358736614231,0.0194367322253118,0.0245117162511792,0.0123047939029193,2.180994038108518,2.216874197283213,2.3111101706764288,2.3392020208870674,2.262801982024138,2.1995432192788416,2.234557379624424,2.324638625681401,2.360248424901683,2.279749141019934
2084,0.0049819147563967,0.0077206205374643,0.0200004979726338,0.0252390155870028,0.0130386536098633,2.193623092419962,2.228760266198832,2.3243247382781096,2.352850216890084,2.276939575286473,2.2114604145288475,2.2481387295442485,2.3400260169716454,2.373971723020077,2.294078703312314
2085,0.0056481375040247,0.0084155753031561,0.0206365206403493,0.0259037879562716,0.0137027620118768,2.208214825128809,2.2441413290009784,2.339284073342297,2.367780976172757,2.29239653576823,2.2295408225234827,2.2643709371370435,2.3551939419437864,2.3892547255053245,2.3110371284625124
2086,0.0056967765375435,0.0084931313707356,0.0207758429011001,0.0260954178760157,0.0139520507329828,2.2233957373920616,2.26120772104053,2.355433377904052,2.38454415789422,2.3087900280952467,2.247285587647383,2.282617402339684,2.373116140681155,2.4092975134358694,2.329238447196344
2087,0.0052680729066731,0.0082188370630833,0.0205281341255313,0.0259356278309816,0.0137136113035547,2.231930902600289,2.271165506454076,2.3648452183779565,2.395507292361821,2.318131747491221,2.2546240028213056,2.292225296970677,2.3825828568549734,2.418644247335547,2.337759369436433
2088,0.0045611565923563,0.0074723854185278,0.0199526922561584,0.0252366464948007,0.0131247955860624,2.2424089776242484,2.282205126969254,2.3771016971504,2.408593765427086,2.329463856185185,2.262918500514593,2.3021610116958624,2.394896878442344,2.4318514490828806,2.348109516150812
2089,0.004012838623331,0.0067145816925339,0.0192546573646284,0.0244429262526169,0.0124273407033316,2.256613716570771,2.2976158012712715,2.394458768648261,2.4264094894423214,2.346007077132956,2.277808340069127,2.318268236868523,2.4108460755207965,2.447901957525928,2.364452758256128
2090,0.003824287704757,0.0064810616768355,0.0189405091553378,0.0240775504450806,0.0121712821008473,2.2689988294068515,2.310909776284414,2.409770773877117,2.441984926602421,2.3602064155480447,2.29192249099998,2.3320969992525447,2.4259302816145576,2.46360408374492,2.3792538020540697
2091,0.0044878311225067,0.0069499953815658,0.0193741038575878,0.0245299652561215,0.0125270240104702,2.276790892288967,2.320314568561668,2.4196766505521903,2.4503301666939974,2.36943516836447,2.3015145010807943,2.3425129871158044,2.43692837918506,2.472527241706849,2.388940429862809
2092,0.0057685118430419,0.0082306627321796,0.0205736663701998,0.0258570914314238,0.0135949910823803,2.2849870913168977,2.329551893086996,2.428379924367457,2.459224224178231,2.378291744519683,2.311073014403092,2.351717268228533,2.4472331724272065,2.479781085252763,2.39858898345162
2093,0.0073031938493038,0.0097797769019106,0.0220969326692797,0.0276798422551056,0.0152674145852763,2.293608460005593,2.337036779435243,2.4375903843606235,2.468615291749732,2.388314552166883,2.321223021868399,2.3618450792922707,2.457441690581687,2.4919517193647,2.409826087601046
2094,0.0084317825285003,0.0110930495713589,0.0235070576069546,0.0293392340084264,0.016686518329045,2.2994232668596166,2.343820653890864,2.4435214683588824,2.4764422448242427,2.395698424647837,2.3281282601987625,2.36952263171182,2.4653286464775324,2.5007073800353457,2.418157518786543
2095,0.0091486390746735,0.0119745699223772,0.0245283617713379,0.0305680503425024,0.0177896827534662,2.302853034612012,2.34940016134697,2.4484413882739413,2.4798742488026626,2.40126177317956,2.333841444902562,2.376116092783564,2.4714067970829863,2.5077595092794485,2.424387252506089
2096,0.0093509626299451,0.0122734333866388,0.0252507290157818,0.0313085239202551,0.0183536055350594,2.3122124396702834,2.3591957030401525,2.458080474243445,2.4878690422457823,2.409965729888749,2.341731193398729,2.3854479757652567,2.481363592270544,2.516910153978013,2.434388283421012
2097,0.0091344542865098,0.0121542507333181,0.0254030138869111,0.0316238978329826,0.0184400235097307,2.319263179512585,2.36778941941612,2.466749498142917,2.497318252745798,2.41811658091405,2.3489912828101844,2.3935620998810334,2.490001408492818,2.524283634652111,2.4425400057259736
2098,0.0087538808981876,0.0117133217677345,0.025311663698898,0.0315085606971372,0.0181613500942202,2.322672352194787,2.373581764435068,2.472313579040416,2.504430475129802,2.423576862496489,2.352915611600176,2.3984061283223777,2.495896535182701,2.5303525893127228,2.447100955773804
2099,0.0082209677824587,0.0111952869787616,0.0248916070331024,0.0311724409159711,0.0176849317572572,2.328146149656353,2.380386842822328,2.479824262629538,2.512220884596602,2.431285781895414,2.357873118099045,2.404915341682295,2.503422465657488,2.537256389067455,2.4546888786203738
2100,0.0079675286493672,0.0108975630501449,0.0246907500436474,0.0310047288651248,0.0173679637647343,2.3338099954759377,2.3858451245111585,2.4855599663538106,2.520182437055253,2.4379636093097585,2.362056656532429,2.410666678390084,2.50973248334492,2.543365440035568,2.4608712836223505
