variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0171703659259947,0.0211546724860775,0.0364747295017792,0.0436890816631014,0.0282873227706124,1.4589907339828865,1.4863844568501507,1.5711942638456826,1.5969845211242937,1.5269566897083735,1.4910116029136329,1.5165892083592287,1.6037087502987954,1.625847483513987,1.5593384762897216
2051,0.0174495738348067,0.0216692868382533,0.0372388293270898,0.0444389718598412,0.0289601137286379,1.4644273914396773,1.4950607282975148,1.5804974728384442,1.6063287457122526,1.534290058647886,1.496536196855938,1.5246816555629763,1.613989621681326,1.6377170688965748,1.567501326694209
2052,0.0171687617050552,0.0215673547370277,0.0373939352560624,0.0445896071737961,0.0290176491835154,1.4672832414946144,1.49811217352748,1.5869484441157655,1.6112926015959073,1.5391794679796007,1.4993103963049024,1.5287640870231043,1.6200866774864062,1.643714102269973,1.5721747721819328
2053,0.0164746064429089,0.0208311590700246,0.0369062797067796,0.0442181069102576,0.0285690671435612,1.4684975322993374,1.4997085915330586,1.5888494516207896,1.6122002184829298,1.5409347432501186,1.4996261611580857,1.529339354984902,1.6217993843730765,1.6467583422275158,1.573698390494375
2054,0.0154328243671711,0.0197963452878106,0.0360885517093736,0.0434054046513184,0.0277086689739542,1.4727094690151084,1.5038466641306891,1.592031580534052,1.6146412911660537,1.5455867499113085,1.503312099900317,1.5330987910312772,1.6240241021882094,1.6502866333460118,1.5772947287734824
2055,0.0146905804516897,0.0189938040403649,0.0354313789261505,0.0427207611145123,0.0268923296552041,1.4780393331366433,1.509682785053465,1.5964240560373848,1.618100416967098,1.5515772156855645,1.5078491343733147,1.538402628144798,1.627734723897542,1.653434569783072,1.583095681579675
2056,0.0144932836743571,0.0187626462531796,0.0351419999221723,0.0425562448422972,0.0265664686106474,1.4785784072735737,1.5091706955608202,1.5980580114266467,1.6201871344271837,1.551453237586162,1.507666050379768,1.5389377299214124,1.629294277245508,1.6555794714566543,1.5822962566333667
2057,0.0145562007013187,0.0187397114155293,0.0351246105016702,0.0425513003583011,0.026497639119899,1.480976608614712,1.5112952374447803,1.60266528406564,1.6243720842196667,1.553837631116896,1.511915963449899,1.540291861812859,1.634010708218112,1.6617015321465107,1.5845648694564325
2058,0.0143539298298385,0.0185926270241137,0.0349373067746979,0.0423352733980316,0.0262838361839599,1.4873426815166202,1.517084287816988,1.6095148071033116,1.630875697994934,1.5596465599887517,1.5165346119333722,1.5469932675712257,1.6413146223215505,1.667491313683637,1.5906163848498296
2059,0.0140758604937753,0.0182513321504024,0.0346303243876215,0.0419799357734839,0.0259300411596675,1.4893858634373724,1.5195092136807302,1.610979828808238,1.6331262130071142,1.5614968783715195,1.519637676547556,1.549330300592325,1.642592384473367,1.6666395903948483,1.5929162936175578
2060,0.0133664896747658,0.0175843261436367,0.0338910101222641,0.04113893126658,0.0251502847189411,1.4893106605200217,1.5196539351957692,1.610785792171956,1.6348173514446804,1.5618487973423574,1.518228230318603,1.5491838891365957,1.6416874316159429,1.665806267980268,1.5923731239403
2061,0.0120405246911104,0.0162991745963775,0.0326533621672869,0.0396644119625254,0.0238551260519991,1.491802284822745,1.522817116598873,1.6134321264133733,1.6386785167105062,1.5657868087291724,1.519396969193922,1.5515374906887034,1.6440310218842595,1.667835348844529,1.5950418925460654
2062,0.0103282510316656,0.0147881307183792,0.0310641515494652,0.0378116574631456,0.0222266720443525,1.492002686639043,1.5251459475913476,1.6153020508762674,1.6405046156224092,1.567247141371756,1.5193712196805904,1.551463362732355,1.6421890674619126,1.667527003410985,1.5948988598059215
2063,0.0089492994742399,0.0132797984852153,0.0295333023437791,0.0359789794187664,0.020663365297129,1.4921130013378234,1.525857622009867,1.615318951624282,1.642074313803632,1.5679550771327588,1.5164468863869425,1.5501251385930712,1.6411558105314483,1.6673131364233362,1.5939053840496968
2064,0.0079945383591728,0.012286927717505,0.0283330287706271,0.0345471669091185,0.0194389078259358,1.4915810811169017,1.5255222228870675,1.6153888645242247,1.642984492419398,1.568492824540419,1.5153470964992757,1.5492622957071844,1.6404571119915043,1.665721621846452,1.5932795812978469
2065,0.0074827098027419,0.0115731032672064,0.027465591215912,0.0335038062143961,0.0185396330951548,1.4929854536757758,1.5260911737119458,1.61569884549169,1.6443142502185184,1.568402565577452,1.5159068087444596,1.550461897297818,1.6389901962262747,1.665128633160802,1.59192760639331
2066,0.0075046255783972,0.0113457407613339,0.0270323646742411,0.0330290157923146,0.0181666345623157,1.4931483359897848,1.5269543218174413,1.6161206523022236,1.644921775162221,1.570736456881552,1.5152425053365095,1.5517752441939188,1.6390137709501915,1.6648255252662836,1.5938918472212913
2067,0.0083139922060688,0.0120240319376427,0.0273372293514309,0.033412791681065,0.0186001820188454,1.492588032957386,1.5284354681039565,1.616497164298507,1.645336832149941,1.571427872514024,1.5156652149032153,1.5526811864183234,1.6400235196509791,1.6664581893121506,1.595811680835837
2068,0.0098824045358924,0.0133617091367213,0.0283690209775779,0.0346072380629587,0.0199733917834237,1.491096945983523,1.5281396690098683,1.616712549530409,1.6453373731497465,1.5709806610556218,1.5163808676249846,1.553701980306823,1.6415168746779951,1.6696133106508686,1.5970803727121925
2069,0.0114126157793661,0.0149725587912561,0.0297038580523803,0.036218777068151,0.0214377752991448,1.4876761151148998,1.5264803798058455,1.6154477183170188,1.6442017993506268,1.5690958175589065,1.5165055380148054,1.554318265082206,1.6424622651584018,1.6714657429386597,1.596924003871049
2070,0.0123469004013767,0.0159948844789623,0.0307839681225938,0.0373892312033978,0.0226932987091405,1.4879323319038933,1.5270260076838391,1.615514189434403,1.6447061187642469,1.5697721185929645,1.51678277508301,1.5560556148781506,1.6432340812946076,1.6724441850448366,1.5983290795017695
2071,0.0125734717307804,0.0163564728983842,0.0312479732858072,0.0378525991985738,0.0232559175449697,1.4896038032191647,1.53060151713736,1.6188840182476194,1.648547221457258,1.5747095096637227,1.5207318454980858,1.5603739562104737,1.6469039207521612,1.6763170413672932,1.6035828493973798
2072,0.012269329663318,0.0162134878859197,0.0312256138582768,0.037902912703644,0.0231913866112282,1.48725262240452,1.5298799932353642,1.6177668121194149,1.645902307682178,1.5742420177249352,1.5183638840475513,1.5600077367091891,1.646795760892771,1.674959784088767,1.6037858707063348
2073,0.0116894150681807,0.0156872918534174,0.0309209975212648,0.0376257393447518,0.0227660898030187,1.4856319161460687,1.5291695185268637,1.6176366357768293,1.6458573194111104,1.5752072627930092,1.516508677864777,1.559146514534951,1.647533107180807,1.6783047786530334,1.6046452105921862
2074,0.0108359693571829,0.0148240663589197,0.0302791385395068,0.0369404099059894,0.021997508010827,1.4858143722309791,1.5290735531817468,1.6189574546849042,1.64685442539699,1.5769476276986745,1.5150214414386198,1.5578455641076852,1.6471425646280549,1.6772865978672231,1.6049244868404733
2075,0.0097669478401418,0.0138004734194221,0.0293609179578283,0.0359601995202384,0.021073368131457,1.482237690029776,1.527060746278834,1.6154608552333196,1.6442629825542965,1.573916402371491,1.511090622929966,1.5541814544796952,1.643945697773906,1.675354918311625,1.6015523352167191
2076,0.0084008884656615,0.012357201628517,0.0281521873456864,0.0345304273938596,0.0197607432663276,1.4800341059618145,1.5262369359416132,1.615558270084508,1.6456161423641102,1.5744871536598497,1.5083819294238798,1.5528074416430566,1.6429211712321825,1.6753338460536569,1.6007759194163729
2077,0.0068763645589355,0.0107875535271716,0.0266663001583177,0.0327664173591663,0.0181722384055747,1.475232574168374,1.521188554737499,1.6114890288079493,1.641918002288132,1.5704696125843955,1.5004611464107744,1.5464162121011935,1.6379843976041857,1.6700348636245037,1.5948377256007764
2078,0.0053585557540132,0.0092657528085264,0.0251579849787659,0.0309434133595512,0.0164806886151542,1.4680440650266768,1.5167001768859,1.6073965100768743,1.638160304944306,1.5658186582081468,1.4932155659093582,1.5387831248080035,1.630582000210005,1.661303161873538,1.587207830565818
2079,0.0044417485608552,0.0082607526575242,0.023961566861938,0.0295396520317915,0.0151566221371895,1.4614715772078324,1.5112106562362,1.6025987251453548,1.634244121830254,1.5606111805228635,1.4856495358049877,1.5307757871729497,1.625038211231723,1.6552146891460706,1.5802279145402072
2080,0.0041203455907474,0.0077023524459561,0.0232516649733845,0.0286291604608242,0.0143929762621958,1.456125161796809,1.5070513478272107,1.5990214958085744,1.6304933109704196,1.5567703220774152,1.479306157108616,1.5255726478993905,1.6202164067941565,1.6520255922832925,1.575368027914973
2081,0.0041680404576147,0.0075680880242383,0.0228889803359668,0.0281189541620038,0.0141030739725786,1.4486855154090077,1.5004485869057047,1.5920004379924613,1.622975032908076,1.5500775610699382,1.4715350844404282,1.5179796032870527,1.6116304993366504,1.6436307247070716,1.5677263583330558
2082,0.0045838675637295,0.0078376738380243,0.0229473596247022,0.0281012923395097,0.0142483516247011,1.4388710747308595,1.4914768153867306,1.584416683018208,1.6163758395349288,1.5418199221877502,1.4620081367738116,1.5091722113770607,1.604420584492824,1.6357514336266947,1.5589251518249514
2083,0.0053996266875348,0.0085333552432712,0.0233624639729147,0.0285485152956372,0.0148185488548787,1.432738572753529,1.4862534545800272,1.580408383607865,1.612338438673932,1.5369267078006974,1.4570394465590235,1.5050837066506642,1.6007296249358107,1.6318570230375322,1.5553497948190755
2084,0.0063311412916284,0.0094755409651278,0.024040460471913,0.0293064287528121,0.0157473953440785,1.4297150608371294,1.484312878216015,1.5814111280090677,1.612740417613703,1.537511066478842,1.4562123935012266,1.5058077219742194,1.6026948881149303,1.6332342320067046,1.557370419887936
2085,0.0070490794938557,0.0103283864276497,0.0246734773356685,0.0300742084858939,0.0165806757251951,1.426106672558715,1.4833383678951697,1.580834144301275,1.6127183393520477,1.5363836349809878,1.455152322877857,1.5062041931643215,1.6033565306225253,1.63291719998507,1.5575080176486693
2086,0.0071320954595381,0.0105329004534082,0.0248738259174313,0.0303301478119785,0.0168752664227641,1.4220348261735027,1.4800276223526292,1.5776378937328568,1.610660370702254,1.5326997699106446,1.4502265956471954,1.503878742500264,1.600430504407954,1.6304703508229823,1.5547367268625436
2087,0.0066860369618284,0.0100236584815566,0.0245824213562916,0.0299626745441106,0.0166141353205175,1.414669718418052,1.4760145727062932,1.5747114826826498,1.6087272881146748,1.5289149130968491,1.4434429814272072,1.4998881430047413,1.597571461297134,1.6287263620863952,1.5503694388796307
2088,0.0058420922730393,0.0093008248540162,0.0238946595634607,0.0292287826866788,0.0159296863027574,1.4081994325799108,1.4714073422112894,1.5713894791988778,1.607135657878484,1.52521689367645,1.4360121964531791,1.4956961050804929,1.593927635077169,1.6268164585618423,1.546684419407565
2089,0.0050054574192205,0.0084921932947883,0.0231702341392691,0.0284043914453565,0.015107697533334,1.4033486584530164,1.4681462177634252,1.5684101465519744,1.6052034287329988,1.5218393653631217,1.4302365933709291,1.4910818379854467,1.5910569825067251,1.6228444131858215,1.5429012906901989
2090,0.0048978708430695,0.0081466052742668,0.0228882461993078,0.0280550616163322,0.0148300939403911,1.3995480448007591,1.4641741894185556,1.565525470297127,1.602039454395281,1.5180257374749473,1.425514426520643,1.4877807837461734,1.5874531790438828,1.6206975288689145,1.5389734782716815
2091,0.0056382944492216,0.0086052946941002,0.0233143589467577,0.0286302474115097,0.0153046202407602,1.3938205673414128,1.4590524982266575,1.561292488434736,1.5983043246847748,1.5138037564123386,1.4198760542799451,1.4839714127165438,1.584225574731828,1.618270657474505,1.535150841316757
2092,0.0073195873671839,0.010069054603467,0.0246323621989336,0.030198973981554,0.0166418848162078,1.3882087287657412,1.4552811283223777,1.558350132616128,1.5955860606011234,1.510966995621429,1.4174682930988427,1.4818357207582284,1.5835645097844742,1.6160689469646012,1.534749730544933
2093,0.0093237419963663,0.0121866498486077,0.0265936518267399,0.0324006799060632,0.0186200757949229,1.3831687265897508,1.4518606713414204,1.556184979896336,1.5940343473325762,1.5077824802959672,1.4140796141151124,1.480888193311061,1.582976895623348,1.6177751200602346,1.5340696722269067
2094,0.0107947986187248,0.013859824568088,0.0282913928137927,0.0343536874156116,0.0203991638537606,1.375824286569568,1.446095456191723,1.5516805501983455,1.5881882689016715,1.5024731093469794,1.4091199890655637,1.4764829067535272,1.5796775798850209,1.6155988450436038,1.5302580467918354
2095,0.0116529136981197,0.014919821235406,0.0295681840471704,0.0357410364667885,0.0216214425916619,1.3677127924035584,1.438548649505658,1.5435570280867474,1.580612180820283,1.4947612184812047,1.40050306399079,1.4688712734422271,1.5717504677965364,1.6078892106519036,1.5228868398596265
2096,0.0119681683186653,0.0153014080112745,0.0303270941708401,0.0366184887305066,0.0222907100876053,1.3574810386142315,1.4301369729024531,1.5351824105399503,1.5730078453965053,1.4862030994366204,1.3912375614047057,1.4599102776278472,1.5639027344128678,1.6007921520839732,1.5143643249483678
2097,0.0117577803096564,0.0151141992311702,0.0304811695394763,0.0368885597803027,0.022424490947742,1.3503196639611446,1.4248751676082618,1.531178174825276,1.5678514499874685,1.4814088839818456,1.385091576024014,1.4549289424629774,1.559406954234138,1.596875843624859,1.5097220483071672
2098,0.011200304585937,0.0145595656655324,0.0303812834775239,0.0366366008871837,0.0220848043853252,1.3433021114153028,1.4197053848119352,1.5271490487368682,1.5635962184299446,1.476948611000006,1.378243891193587,1.4494402771574617,1.5550497857349768,1.5925088889896877,1.5056149345986989
2099,0.0104832960200517,0.0138341423346462,0.0300834175265009,0.0362788417657344,0.0216292982393711,1.3337353990796743,1.4120063161674674,1.5195361550590585,1.5561763071400283,1.4688122969339883,1.3674907369210447,1.4398792687321416,1.546431685878951,1.5840465876547738,1.4961696438053085
2100,0.0101374504423802,0.013410458257349,0.0298927858893704,0.0362192453830229,0.0213451293735381,1.3268675106851504,1.406074682000806,1.5141122452564104,1.5509786675958084,1.4635425209999091,1.361562974400381,1.4333518187088137,1.5403440240288493,1.5775789903805544,1.4902439687181928
