variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150642237177474,0.0190083796693943,0.0322179014302844,0.0387663351817002,0.0252285552800029,1.8795700434814488,1.9029922407690223,1.9897082675555184,2.0103416358285098,1.942923345986536,1.896286688964157,1.9262858546919688,2.012705406432643,2.0337416809271374,1.9716749769799853
2051,0.0153531611210543,0.019403468458879,0.0329089296498226,0.0395309111795059,0.025842172162169,1.9043569832601976,1.9258612341126984,2.015228435747765,2.0402486173983894,1.967285648426589,1.921703592950808,1.9522773210529023,2.041282723090229,2.0624621676609807,1.9948532905648744
2052,0.0151273197658798,0.019232132770395,0.0331248133266618,0.0397536328671883,0.0259328405235839,1.9363261847373323,1.954682223192033,2.0464677380726624,2.0750173573546555,1.9975385328426083,1.949900384948535,1.981430857672412,2.072402564190768,2.0963261371588016,2.0254466700203286
2053,0.0146118610280716,0.0186335077232284,0.0326455342203981,0.0393615668365622,0.0254638691754628,1.962063614804956,1.9824568407851115,2.076525984722026,2.101296725562392,2.0257764064213823,1.9795331379070005,2.008526977738914,2.103891985889744,2.127271312738167,2.050146773895797
2054,0.0136981729564414,0.0177060200815321,0.0317611955276087,0.0385279198231942,0.0245908745667239,1.9985032403293783,2.0204199285366964,2.1141318853900724,2.1362603129271207,2.0640434833133927,2.020562261912753,2.044425743327422,2.1408254959653417,2.1660987391629645,2.0872202712823373
2055,0.0130638630978543,0.017015381889993,0.0312093018751372,0.0379927006200887,0.0238718122127466,2.0196105660761114,2.043737025760553,2.1347721201970304,2.1543707318604004,2.0880900770425805,2.0415120140594603,2.067146126093234,2.1588999966488176,2.1849672691348734,2.1106768666821374
2056,0.0129770975523998,0.0168197672952459,0.031066157554468,0.0378098936176256,0.0236793670406126,2.038211896577303,2.06233070898582,2.1541358581273,2.1754290355040755,2.104866301750436,2.055151439545787,2.086309366804713,2.176573543960558,2.205717773998486,2.1277668094810327
2057,0.012996108953752,0.0168025283996864,0.0310452507503384,0.0378121273325044,0.0236556776799261,2.062230244366562,2.0825003099879806,2.17792856436442,2.2022101566195493,2.126671312048156,2.0782472877379736,2.108864521340413,2.2014285472999604,2.231726204866873,2.14872574367944
2058,0.0128630306706969,0.0166725425148273,0.0308297736838679,0.0376308981904431,0.0234441136126406,2.098836963930552,2.118424366765163,2.215201493878576,2.2375121923492247,2.16276283912799,2.1190363739343256,2.144845418859932,2.240329030813541,2.2655454123283145,2.184502720832825
2059,0.0126151529010659,0.0163517614644404,0.0304907606025774,0.0373066860189497,0.0230959997621967,2.1405319706482056,2.162145270030289,2.2586490094837024,2.2795701081261925,2.20549834388144,2.165046408421854,2.1871362436781925,2.2830169134367924,2.305458289866939,2.228338609285215
2060,0.0119617696466294,0.0156830731641008,0.0298321539589532,0.0365938448621069,0.0224807929548928,2.1746870629927697,2.197539772014408,2.2931341485942123,2.31708908265128,2.2395333533777912,2.195404978622409,2.221988163967344,2.315938206323807,2.3410608716309085,2.261887148022652
2061,0.0108044740706271,0.0144951180264573,0.028631627612665,0.0353192500585197,0.0213646166547037,2.2027169483987725,2.2253788238676164,2.321455075504149,2.34470086921664,2.26628923284657,2.221136128946263,2.2487000815307403,2.341953799111003,2.367680299194421,2.290507945944282
2062,0.0094576850542045,0.0130710403402746,0.0269444022338618,0.0336048742386458,0.0198854900526759,2.234503287909663,2.2565870205882725,2.350946381468985,2.374974336606616,2.29643438756466,2.250843485137997,2.2778589059763097,2.3713223973793154,2.39777430716683,2.3181245256872747
2063,0.0081084506596466,0.0116731357781271,0.025509201272199,0.0319560827160089,0.0184290626579347,2.268253022432328,2.289930900107412,2.387952557819732,2.410941444249715,2.332933892660282,2.2818422877613247,2.311011805569425,2.4062998843193064,2.432270810972243,2.3519217998665933
2064,0.0072145490193232,0.0106635633331162,0.0243280703040278,0.0305875109734616,0.0172269527101889,2.3045285442296204,2.329463963245645,2.426830485778697,2.4531369805336003,2.3714421334512106,2.321060045720901,2.349959067649702,2.445388128827601,2.471135560729925,2.389454725034098
2065,0.0066569994333001,0.0100346512426896,0.0234400026596095,0.0295401794500374,0.0163678916082169,2.343860834179557,2.367765132960152,2.46423883066458,2.49112010536825,2.4072173106319776,2.361497150010923,2.387193703581306,2.480315858458772,2.510205386491384,2.424858038916309
2066,0.0066800836253712,0.0098940460141474,0.0230527194363393,0.0290793528335222,0.0160621579750167,2.373592940717937,2.398000573919101,2.4926508746077043,2.519114597755321,2.4387296411921,2.3911796382244903,2.41703688707422,2.50861678637126,2.5372848802629644,2.456158563494683
2067,0.0075526453247328,0.0105816790278699,0.0233695829604916,0.0294191318776403,0.0165536345516824,2.397954935449012,2.4232871677244425,2.5144976330680016,2.5431705495890453,2.4655702718917065,2.415398260337465,2.443721632168573,2.533528257573353,2.5616409603287207,2.481811556745978
2068,0.0088544624489526,0.0117981455877409,0.0243562674203285,0.0305042656385065,0.0176487070412429,2.4266673631527853,2.4525989135223285,2.543867775517352,2.575194437012954,2.4953287980135763,2.44587922648472,2.475225555353306,2.5643417379084767,2.5889705560663185,2.512027170728236
2069,0.0102075960663462,0.0131588014072793,0.0256833132900133,0.0318624812185161,0.0190455936861005,2.4522721342304186,2.477672168822851,2.5683250530151773,2.598795802014716,2.517416971571306,2.473525110150086,2.499408157345128,2.5886979376568524,2.6137765611795825,2.53623150113751
2070,0.0110016743844265,0.014168520399698,0.0266946343387312,0.0328831940259346,0.0200849223765544,2.477519603599521,2.502851266387632,2.5925413001635507,2.6219832729767365,2.5411761341726087,2.499232301291298,2.5249950507107903,2.61195488847354,2.6387218657661897,2.5611419406007325
2071,0.0111318045672412,0.0144252565469564,0.0272139261580784,0.0333468136206433,0.0204996593905996,2.512146360120353,2.538366239526694,2.626759825156016,2.6540380034376603,2.576774349107463,2.5359719200169355,2.560228548207705,2.6465179816940254,2.674358611685389,2.5990569004241166
2072,0.010852505573883,0.0142707797452492,0.0272479184577241,0.0333169967730475,0.0204467152806875,2.54219770054607,2.569110933103984,2.654409555740218,2.683064428760726,2.6095461556140123,2.5650477901977657,2.590302698051229,2.674981560742156,2.702753268971163,2.632087840753444
2073,0.010406599846422,0.0137264942323706,0.0269360030535608,0.0329688472755472,0.0201556368539219,2.572908498434461,2.6023777065206986,2.688730931474883,2.712529657342856,2.6420167623197344,2.5977919285788262,2.6234433831537487,2.7069420342059707,2.738323827263188,2.663625530460303
2074,0.0097360609323539,0.013007023763836,0.0263289348225054,0.0322718345251975,0.0194752409965183,2.6043602486743653,2.63392241444658,2.718468527355616,2.7419130355996257,2.6740304538432307,2.629768377980766,2.65469745309914,2.7364904169124724,2.768000912052744,2.6957332483109315
2075,0.0087500481110456,0.0120599843111053,0.0254363638099611,0.0312658907510066,0.0185056741773972,2.6382805180900246,2.6684616299061226,2.751973253996934,2.777058970314616,2.7089107527452367,2.664312846169753,2.689119376803147,2.769228383407874,2.8007677011630125,2.7295262270114007
2076,0.0076026882738915,0.0107427017468794,0.0242344499487594,0.030013172181241,0.0173330907230539,2.674302724442062,2.704201920172748,2.7872003208714373,2.812804054162083,2.7435399995130667,2.6970775969764778,2.72298382052604,2.803741097362603,2.836988531228375,2.763261747710846
2077,0.0061541946695155,0.0094060630950501,0.0228618975860231,0.0285217905136318,0.0159325843252351,2.697809570677141,2.729784213585014,2.812466176169762,2.838197739071706,2.768241746460691,2.7178603712250213,2.746310034394265,2.82788680385141,2.860769891212969,2.786550810231883
2078,0.0048905673604863,0.0080709265508031,0.0214675110787399,0.0268154319464777,0.0144903198678923,2.727108023534804,2.759579792916776,2.845938901918777,2.8702391732264982,2.7996788822552743,2.7461698877460825,2.774606146339109,2.85898983157733,2.8930374901960887,2.816632787970937
2079,0.0039883771907893,0.007072521098838,0.0202342732794418,0.0254849520470837,0.0133043872671859,2.761581658177517,2.793638840878712,2.8845672060636915,2.909920663781027,2.836973575108193,2.779107829665437,2.808992774293704,2.895582891141668,2.9302822931724446,2.8528252927696016
2080,0.0036721180596808,0.0065961402977871,0.0195369704870288,0.0246418308952878,0.0126510935164439,2.793574180322536,2.826869144597475,2.918651540174205,2.9442341733504755,2.871271816246652,2.8119016976917504,2.84088569542941,2.93112787826973,2.9630195752662782,2.887155187480591
2081,0.0037240804461629,0.0065175626287921,0.0192224708430962,0.0242426269982174,0.0123654647134518,2.828467953292764,2.861416326901493,2.954432415085682,2.979658378134756,2.90449114582118,2.8456937615485765,2.875175917937476,2.9672831567946623,3.0014483209042,2.9202426733339544
2082,0.0041133607012398,0.0067262744043118,0.0192785153135328,0.0242470951114014,0.0125141352695851,2.8614881743403053,2.8940829984230168,2.9883494176058214,3.0126062456299287,2.935949703349788,2.8791717347853334,2.909436974402737,2.999025634194123,3.03519185737652,2.953033436747159
2083,0.0047530734634646,0.0074393742517628,0.019635976688005,0.0246661227477221,0.0130207124303149,2.896213297458257,2.9283331841756324,3.0217769440132045,3.049216725107504,2.9718364512219164,2.9147665749577927,2.9446568008556104,3.0338867837891863,3.070667935381919,2.9880359619855885
2084,0.0056672298229868,0.0082434316036318,0.0202225022836971,0.0254078428555444,0.0137709016151561,2.930074151999812,2.9635549612606287,3.0561180704481465,3.083865572687459,3.008470935856596,2.9512745989596154,2.9809839574028483,3.069370917327265,3.1061584919691096,3.0256962206433813
2085,0.0064155223205435,0.0089033276939624,0.0208709812440964,0.0260293734006528,0.0144519532092518,2.9696528662653545,3.001250037007473,3.093619693885832,3.1213294377221787,3.046703912756024,2.990814982705257,3.0198605690633564,3.1082158710150165,3.1448109870447847,3.065223646514557
2086,0.0064868465404448,0.009076285021044,0.0209999679446713,0.0261639318620676,0.0147189067724599,3.0151443101903994,3.045480016732919,3.137325405303171,3.166353152078742,3.0905256551854765,3.0356732089729888,3.0646065852046025,3.1527810264159664,3.191529317287839,3.110593601184734
2087,0.0060355091185877,0.008657001789851,0.0207169991968583,0.0258223056012545,0.0144853299442569,3.051318772049512,3.081899228937487,3.175101053136237,3.203570863692201,3.125889604582508,3.07070264132584,3.101109629378601,3.1899953075542187,3.230840971014081,3.145674499518732
2088,0.0051817066355156,0.0079713078721311,0.0202028059625915,0.0252319789190283,0.0138792300918687,3.0815259295351383,3.1116518431200704,3.207641698858319,3.2352397243766235,3.155990535722061,3.0983300985658886,3.130757873514121,3.220995946438874,3.262067426653472,3.173963624764892
2089,0.0045552694847334,0.0072797414771133,0.0196059379726648,0.0245112979147747,0.0131987041882787,3.113177594454851,3.1441446417745427,3.239641878955506,3.267327873321142,3.187442391234287,3.129592312872411,3.161195774499109,3.251959172574914,3.292549011374223,3.204547807574274
2090,0.00442365841999,0.007040838648613,0.0193568409861558,0.0242625483113122,0.0129921268808709,3.1440402202746465,3.175796524514172,3.271244154940635,3.301124201802648,3.219849255155117,3.160908428097474,3.1943597756939788,3.2840738716721547,3.325510234780173,3.235771824331845
2091,0.0051055719850731,0.0075368320654738,0.0197779957333798,0.0247093724381343,0.013372927022454,3.1847552118932514,3.2158657830602984,3.3095691005973267,3.340284876174788,3.258254015270403,3.2020510649856413,3.235000794740285,3.3254861509799967,3.363415940807148,3.276804990628188
2092,0.0065869363757402,0.0089064462767494,0.0209700567773817,0.0260612561511259,0.0146185060319325,3.2275577193673928,3.258148990518908,3.351403046267876,3.3808434559141904,3.30053905178519,3.2483469567754697,3.277987280663323,3.369849243742579,3.4045625151080263,3.321930259466173
2093,0.008311552478271,0.0107500242823238,0.0226243812644251,0.0278782203930485,0.0163312757059055,3.2685289835228644,3.29909869558671,3.3903042925280698,3.4214809444897325,3.341438222457381,3.291569632993026,3.319879933122328,3.411450874472367,3.445149996964372,3.363743316601305
2094,0.0095482881189288,0.012278123747708,0.0241807886853347,0.0296088029486675,0.0178764572860125,3.3027005966971927,3.3353862251779627,3.4253784812197976,3.458777961923797,3.378571669845021,3.32959498456296,3.35797135521384,3.4483205038659728,3.4860790736535026,3.4013385728878154
2095,0.0102889191366985,0.0132076461789683,0.0254884830047376,0.0309059857835937,0.0189836365821333,3.333788953283256,3.368171809946791,3.4585799320129804,3.4901864685556485,3.4118723711546752,3.3617211585535736,3.390876939174008,3.481497242275408,3.5195052373935205,3.434879693914863
2096,0.0105452173184751,0.0135844734193661,0.0261117373274721,0.0316497620742987,0.0195725712486926,3.3688642058302385,3.40266887480722,3.493630917650813,3.522796970693506,3.446000914363302,3.39634107026984,3.4257439731324424,3.5151346805691737,3.5531298760105603,3.471260431058268
2097,0.0103377506209225,0.0134680269900298,0.0262828150160802,0.031911303368671,0.0196898666806245,3.405319181259942,3.4367949555726627,3.528820613499952,3.553844277385405,3.479959937579493,3.431245107072243,3.461069213379833,3.551760088713732,3.586797420242254,3.504863508483945
2098,0.0099611012861179,0.0129156164194606,0.0260697147336458,0.0317669773467487,0.0193765382453635,3.4359025719411243,3.470989605293556,3.5628622160589,3.5901577369255206,3.512674022246811,3.463226192751353,3.4945627143453164,3.5870115626033625,3.62066158678602,3.5374510191819266
2099,0.0094929639070709,0.0122650933979157,0.0256843033244641,0.0313929798423915,0.0189017805986462,3.468211741745473,3.502851217073553,3.5962411217303862,3.625916099197727,3.5446874981417382,3.494509416730967,3.5260156217217458,3.618307255068247,3.655414878971438,3.5693788545973173
2100,0.0092208697843061,0.0119165582957344,0.0253654669714159,0.0312684312099864,0.0186454714036218,3.506940578888446,3.542324042109884,3.6360413125683286,3.6672533651485177,3.5847423979464703,3.531331857688288,3.564591125600479,3.6585145276434288,3.6949100392706273,3.609399518545937
