variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0118122730227803,0.0155008926776388,0.028556407099617,0.0351592009592637,0.0215108709594727,1.6578054875135428,1.6835567485760243,1.7687701345015978,1.791526695077911,1.7222366192761598,1.663221995138071,1.690863815116532,1.7754958396887086,1.7978862622204956,1.7327099801862949
2051,0.0120048716948504,0.0158499405596761,0.0291626027074423,0.0357595566482119,0.0219893425922183,1.6867153689265255,1.7110211215913302,1.7991005505358482,1.824104069260991,1.750850632786751,1.6901061854380028,1.7199935790370502,1.8080620590553569,1.832171565425748,1.7628705676864185
2052,0.0119547566921134,0.0157731533246388,0.0293488201094955,0.0359036758795435,0.0219958813189912,1.7104491020826742,1.7342549513105088,1.8240274043118256,1.849782579479849,1.7741737966151807,1.7106339607168657,1.7432288386628916,1.833476645823788,1.8587582591263687,1.78663476249751
2053,0.0113909482675166,0.0152165776731871,0.0289077522671397,0.0355913194485337,0.0215784919735811,1.731486107452828,1.7576573468481798,1.8487396029865049,1.872671524742072,1.799811779137921,1.736498444132946,1.7668059329688564,1.8584549134794408,1.8855138773427296,1.8098947274334287
2054,0.0107043503418133,0.014471908318502,0.0282058542102629,0.0350187584682477,0.0209392903694499,1.7505075129954264,1.7756063413707652,1.867501140622533,1.88942957836039,1.8202873941730056,1.7568433914114456,1.785925837755204,1.8771276463480568,1.905161271112808,1.8293751153875808
2055,0.0102039774298592,0.0139067016720689,0.0276049370888401,0.0345768104951061,0.0204068183666095,1.763832632101635,1.7912189172558932,1.880391842661536,1.9008465038502929,1.8356447040158168,1.7712293627945823,1.7996872916905322,1.8887245120897016,1.9161126940127688,1.844005309921855
2056,0.0100893146543325,0.0136744541777571,0.0274044406581122,0.0343091153272646,0.0201399283456232,1.7835580891984355,1.811393511987785,1.900838341581471,1.9221246664576683,1.8539488026324449,1.7905201542026865,1.8199551761763944,1.9106646367644569,1.9389322903226407,1.8629118975471053
2057,0.0100859116292079,0.0136840309668503,0.027316041106139,0.0341729723074583,0.0200549788492293,1.808774772154935,1.836666469021756,1.9295553827285767,1.9521967448294169,1.8795768101425745,1.817302109125783,1.845863248136114,1.9399529660975243,1.9690289918552435,1.889072819229436
2058,0.0099885404161314,0.0135163693348808,0.0271712715265011,0.0339928344775484,0.0198690659873297,1.82902715986266,1.856303314557848,1.950599852703951,1.9715541113387147,1.8996270645190687,1.8402344530996164,1.866358149709071,1.9607752638354023,1.987512766964296,1.9089591669685708
2059,0.0097820673915146,0.0132924743139815,0.0269244228536263,0.0337075331508565,0.0196081931593225,1.840094228395645,1.8670675341171383,1.960928815629553,1.981086705712712,1.9098110536442088,1.8523745177861528,1.875996156396236,1.971012749724529,1.9949537549825285,1.9190202193225137
2060,0.0092736433734364,0.012742284891086,0.026348004795967,0.033060108043719,0.0190659774987794,1.8510974655256565,1.879236326200121,1.9731608829340523,1.995994540610735,1.92133517694824,1.8618814291761208,1.8885745967223373,1.981911859223072,2.006212023733294,1.931014579008608
2061,0.0083555278982898,0.0117639072879683,0.0252723944595302,0.0319073578513994,0.0180491524036316,1.8665919026031217,1.8958193024905297,1.9888008566463704,2.012085800135837,1.937206450192368,1.8752652968115675,1.904536750816248,1.9966174738459728,2.021573486748865,1.946705502184
2062,0.0071851608432445,0.0105511600660804,0.0238823632628876,0.0303744706571759,0.0168529480613549,1.8889348581433305,1.919877721176429,2.012139574105249,2.036142767264564,1.9608186978627664,1.897789312855286,1.926511763264152,2.019270088970663,2.0451454592101723,1.968374312362251
2063,0.0062662202745046,0.0094909465315697,0.0225334160891361,0.0288548675263026,0.0155473301351508,1.9065901120357664,1.9376263546505408,2.031402978590307,2.0564228134558484,1.979772053658963,1.914733737926273,1.944644841525485,2.0373654530591843,2.063473692098086,1.9862577963401296
2064,0.0055993557860561,0.0086927876192802,0.0215205803846337,0.0276126385193919,0.0145758102401433,1.9242441402638664,1.955471789714169,2.0494143905446816,2.077848237358473,1.99737759591902,1.9319260909276856,1.962960003877389,2.055974041109577,2.081233338704881,2.0037621040554616
2065,0.0051634186186728,0.008161986806423,0.0207212372248828,0.026665567856638,0.0138664977892082,1.9467354902449785,1.977223041267957,2.07000146183021,2.100587061529651,2.018383770304568,1.9551868483862465,1.9841142242620984,2.076049020588399,2.1049250768826298,2.02361780887141
2066,0.0051850145621916,0.0080728524473756,0.020374106054386,0.026171555767274,0.0135954509023577,1.964986309978893,1.9961611699269108,2.0879651892097564,2.1172276081846046,2.037711354739527,1.9742634147843905,2.002295366385405,2.0934174094743603,2.1215711708016265,2.043092099621016
2067,0.0057931818746831,0.0085034140438416,0.0206525131394429,0.0264879865469136,0.0139426112257163,1.9789175463073403,2.0103251912488664,2.1001408303485207,2.1303754485705326,2.0527313246446504,1.987703922829208,2.01766828967368,2.106983202029678,2.1348572983899543,2.058147329179681
2068,0.0067614712298724,0.0095090551386066,0.0214724623880294,0.0274109927293679,0.014914430102662,1.992842786540004,2.0262426237674327,2.115476878399359,2.1466730207643097,2.0680497201050043,2.004172787902987,2.034018492181512,2.123727588881466,2.1522772913908272,2.0749134053202245
2069,0.0077952545202124,0.0107164071746485,0.0225833411282613,0.0286319312632686,0.0160539459046798,2.0087567620855924,2.04007138705429,2.1297439244827814,2.160343874552672,2.0815586092717515,2.020246446877719,2.049694351834411,2.1384790810153778,2.167141541444204,2.089198936434354
2070,0.0084021802617558,0.0114996150084291,0.0235290709583034,0.0295904432183734,0.0168873533086084,2.0257385759230933,2.0564059430097843,2.1459132286906253,2.175561136840021,2.09818380895783,2.038163061396165,2.0675955094835348,2.15465808106696,2.185794586775935,2.106219012509375
2071,0.008495886996474,0.0117113409736809,0.0239404321750899,0.030063987443881,0.0173153612105285,2.045435649375706,2.0779169857589648,2.166178690703477,2.194477608843762,2.119605593383313,2.059136774040321,2.088470804174157,2.175514780598529,2.206626191296999,2.1287955229773248
2072,0.0082969193829579,0.0115745984259582,0.0239345830265323,0.0300873950431945,0.0172944139990517,2.05923318792792,2.093042796639836,2.181156245671651,2.208787564495032,2.1360510429915265,2.073719178578433,2.103568839036368,2.189857610429035,2.221729089232053,2.1459677609450685
2073,0.0079947525526222,0.0111551561940338,0.0236435404908158,0.0298735930967857,0.016998536145205,2.0714534625849312,2.104827607738622,2.193623306050021,2.219560874253512,2.148177781525781,2.085758098171038,2.11571116306326,2.201576455121532,2.234853809808985,2.158117154065301
2074,0.0073359310252057,0.0104796096293926,0.0230949335152228,0.0293359913240077,0.0163840738720918,2.088432094673901,2.12125196516514,2.2096817686627905,2.2345515468541324,2.165332773152521,2.100641908014523,2.131968764022869,2.2167707588216845,2.250953572900857,2.1753526829621377
2075,0.0066682655768732,0.0097727619552546,0.022245004215442,0.028441846413839,0.0156436344053979,2.1073636788217467,2.1410061573105703,2.2278292729749407,2.2556908564532514,2.184186903431136,2.1194837060044804,2.150358421714868,2.2345445253568545,2.269242623974296,2.19334329138784
2076,0.0057775844689304,0.0087807778951622,0.0213227627019617,0.0273558359154883,0.0146783642053111,2.12173543055268,2.1546645511949776,2.2436031264066707,2.2708946214002728,2.19900165322949,2.132854136211032,2.1646753179588747,2.2488982821387418,2.284566207580708,2.2072396962081697
2077,0.0047628018840923,0.007677815884338,0.0202415434069767,0.0260653933229417,0.0134652502088369,2.1268160962444904,2.1592282801603577,2.249866455355113,2.2744956172564463,2.2041641035500703,2.13646643617574,2.1681694775469174,2.25290139079094,2.287796944993385,2.2114363330252043
2078,0.003795648710066,0.0066367259870885,0.0190802136458703,0.0246306384728728,0.0123345737520139,2.1334318066782822,2.1673587547768567,2.25792127135922,2.284465228021145,2.2122987982104823,2.1418195282711707,2.173298214262024,2.2602659523311788,2.293676170619096,2.217896070550471
2079,0.0031063130537832,0.0057072374690324,0.0180112152024144,0.0234321326811742,0.0113435510309714,2.1476452134111352,2.1821003793267653,2.275001880631728,2.3025690084871133,2.229059243903442,2.1549266483415583,2.187406904416928,2.275443902436425,2.3102368452093187,2.233621919856353
2080,0.0028552189316114,0.0053160752613364,0.0173115348057164,0.0226343799382448,0.0107255564379396,2.165417814736858,2.200931648506838,2.295657058025109,2.3222874881590125,2.249219925088042,2.174086178883035,2.207091242425583,2.2962316819850144,2.3309350880629887,2.2543784528970727
2081,0.0028572993074596,0.0052452915875405,0.0170305827304529,0.0222450962605174,0.0105071257875191,2.1749386362293195,2.2110373711060087,2.305445762522081,2.333496568834082,2.259241540642347,2.1833525086150454,2.217102501287181,2.308312759224107,2.343661316703349,2.2643805786090754
2082,0.0032056463556353,0.0055750035322511,0.0170783533167559,0.0222395945285611,0.0105938197503907,2.1813592472497167,2.218211762519445,2.3128889554213083,2.3409091095714016,2.265063043902903,2.1890906995710213,2.2226939921168727,2.3137341865195955,2.3500703312894897,2.26961763378452
2083,0.0036647431125481,0.0060834975446949,0.017416688823552,0.022566526978934,0.010974650425316,2.193032162505039,2.2295113294264857,2.3249270423194948,2.3532545890001697,2.276556756566554,2.1995491443311472,2.235439829423148,2.326105953437442,2.361215349856546,2.28115354741321
2084,0.0043839663024461,0.0067624621453647,0.0179536971735412,0.0232067308703656,0.0116843224831802,2.2075273933656083,2.244248756818912,2.3406759077485884,2.3693476935519904,2.2929181842242983,2.2146088380147435,2.25203662272762,2.343951913223548,2.3780172841513867,2.298099795685096
2085,0.0048201463282566,0.0072840652254115,0.0184829470643308,0.0237931196392952,0.0123011644977583,2.2250093738822385,2.262187841482023,2.3581186004421304,2.386907050451813,2.311013665269404,2.2351608309675672,2.270714592022056,2.36213770456174,2.396111322062858,2.3175355125876047
2086,0.004870749014379,0.0074166984727558,0.0186680875784334,0.0239831186543383,0.012513100679772,2.234720611747574,2.273326292090557,2.368694610648297,2.397882473293474,2.321470011683072,2.246848484084888,2.283076690312696,2.3736821411111784,2.409932774305345,2.329144726781285
2087,0.0046259643065829,0.0072042255840771,0.0185127218560014,0.0237478011253509,0.0123932185867007,2.241695090251812,2.28092256442589,2.375759135905435,2.4069321888334616,2.328711687641986,2.2520356088000195,2.2898805965395543,2.380213083712494,2.416880529680674,2.335529890130549
2088,0.0040456159831084,0.0065874765351627,0.0180850353140575,0.0233436661197201,0.0119061548286802,2.244821167342804,2.2848348347755043,2.380080104435192,2.412267480264693,2.3327296455116846,2.252490208166488,2.29184047367643,2.384791765125359,2.421678179502488,2.3379387145533297
2089,0.0034938829834759,0.006024808015703,0.0175845964847351,0.0226458704790703,0.0113277131201945,2.2511003268992207,2.2920304483701206,2.388562452565223,2.4207984761280184,2.340337131829824,2.258717767981924,2.298430006328753,2.3909676562863247,2.428175427019597,2.344695964280298
2090,0.0034231416310644,0.0058148207999361,0.0173874298061299,0.0223943804568775,0.0110846078605391,2.258723889817211,2.3001830541912263,2.398735813866644,2.4310060009360326,2.349270332385513,2.2674434413804736,2.307245356387953,2.399921649939873,2.438309361128247,2.353292743072792
2091,0.004004282556172,0.0062337075784349,0.0178009852391037,0.022809263396159,0.011419889765367,2.2672098285135114,2.3103447035305646,2.409262814942529,2.43982570863822,2.3590496699599663,2.277953949570657,2.3182014584015413,2.4117659969715524,2.4473629118765112,2.3640345098341218
2092,0.0051514995646089,0.0073276407702253,0.0188189696502762,0.0240196486106416,0.0124766013417256,2.275804716523957,2.319939190745356,2.418502053828802,2.449421969406746,2.3686500288107823,2.2873270764946945,2.327844710700653,2.422764675722404,2.45542161683826,2.374111868002837
2093,0.0065177824346686,0.0088098205293713,0.0203107558233279,0.025730764074251,0.013937377334942,2.280196873054785,2.323430040671546,2.423344361992444,2.454501605998068,2.374254700015574,2.2932887347305533,2.3333563917174067,2.427790156708045,2.4622584949521475,2.380614698809737
2094,0.0073774147843912,0.0100809061484623,0.0216719324821743,0.0273097466622643,0.0152821607805568,2.285920037504506,2.330236534283442,2.429414398687728,2.4620215698200125,2.381577995770119,2.3000929098795444,2.340740461647512,2.4356897703865004,2.471116965658526,2.3888007665381723
2095,0.0079654603576326,0.0108614396664137,0.0227710231257301,0.0285015751059879,0.0162931470292866,2.294628060039353,2.341180352270604,2.439999778165537,2.471396266099286,2.392836081631044,2.311768836484237,2.353448585622452,2.448082935477005,2.4842971976189063,2.401080590837143
2096,0.00809551020768,0.011181780044901,0.023383670634768,0.029163892730824,0.016770338803968,2.3078580557423494,2.354735555105351,2.4539395781650275,2.483803810617504,2.4055731796166486,2.323637915621786,2.366522283711856,2.462545081955546,2.498234603247223,2.415585311896662
2097,0.0079338026862387,0.0110469137483468,0.0235346850376877,0.0293938161182107,0.0168494835448013,2.3147760480642323,2.3633144127621386,2.4624731975267933,2.492901269390304,2.413622075143984,2.3306604939348565,2.3746704461819994,2.470945191821633,2.505185021635365,2.4234180467970248
2098,0.0078238295183516,0.0105851032829217,0.0233216687909546,0.0292788197546649,0.0166150453031364,2.3182342150632085,2.369098298812615,2.4680012583382007,2.50015373238746,2.4192303156151507,2.3346343375304173,2.379662411528477,2.476831996703851,2.5114340275526064,2.4282172848196604
2099,0.0073086366844296,0.010098360080943,0.0230464492149322,0.0289580257246544,0.0162200703857439,2.320321253292702,2.3722612623958046,2.471606733010096,2.5040446717949485,2.42318184060209,2.3357182229266464,2.3822761006740985,2.480231937766076,2.514258456405473,2.4314521735205386
2100,0.0071068754808038,0.0098305557336083,0.0228615627927459,0.0287938778466709,0.0159656406818505,2.327434003265465,2.379252329591444,2.478938511241886,2.513649278177936,2.4312867083970247,2.3416398161474405,2.389831663247418,2.4882226758669423,2.521766941249372,2.439568024347812
