variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.019586133836385,0.0240824167943998,0.0406893703734557,0.047737104797681,0.0319311638458577,1.7090138508116504,1.7353448260531716,1.8215633802992464,1.8444023052997447,1.7742608803160058,1.7304320061908056,1.7575175593968706,1.843578176314341,1.867548832867076,1.8007538778816958
2051,0.0198696775480023,0.0246303988180315,0.0413950422608896,0.04863776071408,0.0326042396002723,1.727096357240397,1.7512003526354545,1.8397401116087169,1.8641669762046904,1.7909815188716447,1.743237285710434,1.7739702500490588,1.8629339231550697,1.8877536419121663,1.8171712725478069
2052,0.0195941417014075,0.0244493316189276,0.0415653668505632,0.0488361445858198,0.0326979039168423,1.7427095819045522,1.766929142755621,1.8565826901179905,1.88287834459368,1.8079225705827,1.7578313844168898,1.7897344553996544,1.8800947670638573,1.9058681824628048,1.8337390856707805
2053,0.0188362112256821,0.0238715130256434,0.0412497620707761,0.0484425069668385,0.0322075515389716,1.7530590493889422,1.7789273300416335,1.8700745448470129,1.8937660721733296,1.8213132391957687,1.770896775231643,1.801070826097447,1.892983145065168,1.9199263068683008,1.8444711482700185
2054,0.0175877055524752,0.0227679210438338,0.040230760661036,0.0474809449481066,0.0311574254541055,1.7760179431561165,1.8002950347959996,1.892421504557133,1.914211610134911,1.8451959744972344,1.7945372233934267,1.8231705904445232,1.9151449699787544,1.942696894354681,1.866932769470356
2055,0.0167014956722542,0.0217744514074258,0.0394168958434944,0.0467042428701568,0.0301596109262284,1.801122461785289,1.828626767826432,1.917572166910944,1.9389167410047623,1.8728054862688577,1.8218895628610088,1.849914028451724,1.93968767576358,1.9667521376820176,1.8958072991055608
2056,0.0164505283284918,0.0214896495056146,0.0391090570777819,0.0463735656579956,0.0297812573570648,1.826680759252872,1.8545704620024743,1.9440868424054467,1.966167745870704,1.8970492249902564,1.846377545682824,1.8765032337430647,1.967413352307152,1.995377690827146,1.9201376517029376
2057,0.0164962254024644,0.0214431592939859,0.0390189922980361,0.0463139486964792,0.0296891466372043,1.8487827317241363,1.8768020304949853,1.9694797812489908,1.991755369480919,1.9200606727424805,1.8696611016550493,1.8986680913935696,1.9932920888855183,2.0221560223575907,1.942626810249161
2058,0.0163111859679167,0.0212248446416411,0.0388513881209142,0.0460962716216112,0.0294561484239666,1.862587033036878,1.889849661325708,1.9840979524482705,2.004474973547109,1.93307092347566,1.8862242666675773,1.9118471711435752,2.0069013260304938,2.0334968404296574,1.954846595140065
2059,0.0159974323859547,0.0208115543435355,0.0384984889418325,0.0457184589481638,0.0290755954749115,1.874182130396367,1.9009870199333228,1.9947686384618293,2.016265885794865,1.944128071998849,1.897926987532308,1.922343724194696,2.017418543231839,2.0415738596635715,1.9656601289615927
2060,0.0150839080736178,0.020026467449018,0.0377378517205772,0.0447992732816869,0.0282628704273306,1.886975291721962,1.9152953968942168,2.009783485435389,2.0319172181627336,1.957284821745228,1.9092398440574907,1.9363042436715447,2.0302457220852386,2.054775498369162,1.979018650510733
2061,0.0134714950749184,0.018734681400306,0.0363869477548253,0.0432146474965574,0.0268525427330614,1.9014080820276464,1.9303947775504176,2.0231244758911004,2.0469844849232373,1.9719214592786405,1.9205741511548275,1.950364192180775,2.0429360825086347,2.0679500991369,1.9928041359081
2062,0.0117453987302724,0.016857751243378,0.034679341276505,0.0411820025635226,0.0249747428015859,1.916845055099796,1.946925235259184,2.039044806282311,2.063139440951979,1.987936022965348,1.9351952873170384,1.9640961803758856,2.057066241643009,2.083269650620573,2.005745247882956
2063,0.0101502411718042,0.0152480271853068,0.0329393111354233,0.0392262318500263,0.0231927373816314,1.9307130447643648,1.961185280820904,2.05420104961185,2.079157902300359,2.0032857156851724,1.947657201833585,1.977857788082432,2.0710320441249546,2.097172118241297,2.019512459197466
2064,0.0089558897614444,0.0139280707860255,0.0316014505542047,0.0376295284957022,0.0218006103669348,1.9473036270807773,1.9778475311047896,2.0720092835496464,2.099718190992581,2.020331011537244,1.964400462411784,1.994902439652121,2.0880423140525823,2.1140121908748863,2.035589893951136
2065,0.0082953283241402,0.0131602184010519,0.0305249857093098,0.0364344500635257,0.0207836525377762,1.9693140399806648,1.998397236536532,2.090880947875627,2.1216024494784724,2.039021467461306,1.9859241413719524,2.01420069251867,2.106188082423281,2.1343353000633867,2.05369639834937
2066,0.0083632507477031,0.0129495284361217,0.0300473808630041,0.0357894380494733,0.0203323068631374,1.9852592234225843,2.01690193960772,2.108273128542831,2.1373379335245675,2.0578223203911508,2.0032104907666946,2.031231494133965,2.122356667273185,2.150888511582333,2.071971895501895
2067,0.009411420202677,0.0136419436637558,0.0303610011918799,0.0363019292544135,0.0208305798005312,1.99754892929512,2.02895975120804,2.117400808588548,2.148174397121459,2.0704532791586487,2.014906728925075,2.0441004799569367,2.13384180806139,2.161131092730692,2.084837125504719
2068,0.0111629397820626,0.0152138022080693,0.0315542692628086,0.0377126857693143,0.0222984173348831,2.0117263743982603,2.043724845314728,2.131727426963695,2.1631393145988977,2.0848461095901105,2.030201974029051,2.06076135937782,2.149774077517145,2.1777734815636114,2.1009029544451665
2069,0.0129234246826586,0.0169713645519497,0.032916504018803,0.0393705182790975,0.0240532826591173,2.034771720363814,2.0659475911189538,2.154605475953397,2.184468012829038,2.106884586460451,2.055426965916859,2.085327589257676,2.174170409914326,2.202489029221676,2.124709043870955
2070,0.0139931559071342,0.0181515118425287,0.0341795944451245,0.0406297303256852,0.0253707836313611,2.048165627788096,2.079050571436392,2.167638791299919,2.19667880977778,2.119799147195677,2.070118309995709,2.099557927312221,2.1871921579364475,2.2177745672709817,2.1384530019234216
2071,0.0142157791584716,0.0185896117114188,0.0346447155589018,0.0412069878376582,0.0259490169393008,2.0547623945947966,2.08556517820148,2.1735728044632614,2.2017765714841744,2.1272110513904527,2.077074260439944,2.1058773879706867,2.1925260871561147,2.222982681323501,2.145871577455717
2072,0.0138424083219005,0.018361578342943,0.0346281815294231,0.0412888295414364,0.025894097309313,2.0673201982589338,2.1000707828034386,2.187397865398843,2.215205802198719,2.14251793877167,2.09034168168026,2.119781899241841,2.2056677777363984,2.2372705470989738,2.162163332104684
2073,0.0131946167388164,0.0177655244907638,0.0342419141541947,0.0410337559098158,0.0254955988391028,2.0795704608892707,2.111756889969111,2.199360245115618,2.2245056218522445,2.1536756973056246,2.1015057519516533,2.131488430736697,2.2169455709001604,2.250231682377704,2.17390161665047
2074,0.0122217503292416,0.0168872197439401,0.0335360274418695,0.0403835303780129,0.0247506143881336,2.088633595538492,2.118757873817404,2.2053135541169087,2.2307670385522007,2.161413752419108,2.108119986118641,2.137317634978716,2.22093794801656,2.254837947032032,2.1798407939427054
2075,0.0110684233588365,0.0156903075609657,0.0326148233342203,0.0392957621555337,0.0236679968588492,2.1010830820045063,2.132118449807168,2.217858514294906,2.2446977346259014,2.174243195530248,2.1194707184591723,2.149163302402287,2.232194896971479,2.2659912545014835,2.1915186788229386
2076,0.0095739188899375,0.014127280300668,0.0312222326378447,0.0377008269773796,0.0221165553358493,2.119332215759685,2.150407231634155,2.2374368321369684,2.263937060359648,2.1934990659356126,2.136686092089205,2.167288267139128,2.2503291618999324,2.2856468326028665,2.209471067961526
2077,0.0077122450819468,0.0123634367551558,0.0296580539790309,0.0357400638311553,0.0203205821898711,2.127949472998872,2.159833956606248,2.247522168141955,2.272160283169326,2.2035440004923768,2.143163376257701,2.1744684373718863,2.2585545388565347,2.293715571743601,2.2174629200907328
2078,0.0060994855802324,0.0108310358839534,0.0279936050889356,0.0337206257801667,0.0184617311392417,2.1346414813224017,2.167506319240613,2.2567798428149795,2.2814987682244365,2.210982384050596,2.147715220249751,2.179057495383656,2.265505146051155,2.2983791317133355,2.223068902597709
2079,0.0050787642304545,0.0095941454410785,0.0266928803466041,0.0321041527704116,0.0169972562854287,2.141362191298429,2.1747320486868142,2.26553695475354,2.29180352714132,2.2198599086088304,2.153462790303372,2.1843834203131065,2.271526426707999,2.306387163873982,2.230481992749608
2080,0.0047123942537034,0.0089325417692581,0.0258356889052426,0.0310610650237375,0.0160854360300992,2.1521158515530487,2.1864991978599755,2.278823662891108,2.304683300414508,2.232858248493252,2.1645157460342443,2.19605564890539,2.2843058231998907,2.318321127313025,2.242979802629528
2081,0.0047817334290063,0.00881343635953,0.0253521118792431,0.0304716945153332,0.015762903378345,2.1683117802528784,2.2038311861543103,2.2966679014353195,2.322890151598876,2.250315641655643,2.181623134630569,2.2140806158149955,2.303949842295227,2.3393212638357115,2.2612465120413736
2082,0.0051685056905091,0.0090717086174717,0.025346257676343,0.0304411144016364,0.0159426715861841,2.179645376345692,2.215485613048078,2.3089651805337743,2.335928568594597,2.260946638443892,2.1920453243395865,2.224868667774341,2.3150014001131063,2.3519262538236743,2.271335895447172
2083,0.0060831276622219,0.009764215658994,0.0257706415324526,0.0309329154606744,0.0166512431118034,2.1936194849364914,2.2272499204032568,2.3216306262507165,2.348887638397078,2.2732406363767748,2.2039427315487594,2.2387796050310147,2.328646987886992,2.364279776198024,2.283702078987572
2084,0.0071786848447867,0.010791075753411,0.0265200614464907,0.0318652810802793,0.0176205964457682,2.2037223268081174,2.2378676751256,2.332532086512624,2.359407272759607,2.2848782635786966,2.2136837592896303,2.2500895299455705,2.341189215779305,2.375453409990845,2.2957316312719804
2085,0.0080674352057993,0.0117065148638657,0.0272679394182256,0.0327634159694699,0.018567168557852,2.2121569251312945,2.248082066862023,2.341536465988441,2.3693421166609325,2.295341260292952,2.226590398567565,2.261284398138524,2.3513545728080425,2.385330789054142,2.307660916272333
2086,0.0082323929486686,0.0119970329137697,0.027520173750133,0.0330986670608742,0.0189462239059674,2.222999264913448,2.258596980659402,2.352472615487436,2.379848572085886,2.306072645327625,2.238399384915829,2.272853097494912,2.362830263516483,2.3988142988261063,2.319068893790246
2087,0.0076624253398382,0.0115759482570608,0.027256727869047,0.0327120407436536,0.0186683310517657,2.2337075803209765,2.2706054342143696,2.363950967823759,2.393569914295393,2.317282932646135,2.2480368078631523,2.284625423936285,2.3748654530504183,2.411064254010426,2.330139158403173
2088,0.0065644416072219,0.0107177052328102,0.0265301028172046,0.0319292782860643,0.01789169255918,2.2453062110964,2.282948213412482,2.376708520650865,2.407934337240809,2.329701183473364,2.2576407036360586,2.2956678036731835,2.3879057215241835,2.4251258576617536,2.3412849552491144
2089,0.00570634082178,0.0099329539646243,0.0258151495549827,0.031083047272884,0.0170487103374291,2.253323286158197,2.2918347797498995,2.3866322471639703,2.418307367493126,2.3386827830006096,2.2646183076150286,2.3041146580261347,2.39581269865527,2.4321988388019453,2.349816982360448
2090,0.0055230435613793,0.0095791144010966,0.0255271578169263,0.0307506588849184,0.0167650666279608,2.2598343533628134,2.29965180761674,2.3953703272868623,2.426955545211541,2.346583704738057,2.27188053928754,2.311406868152761,2.403199360388167,2.440931211674916,2.357049606302206
2091,0.0064596784897971,0.0099655317208003,0.0259926397339714,0.0313328693867387,0.0172541086829048,2.2703857222900674,2.3114190902604785,2.4080342515952458,2.439127046834021,2.3589587535928285,2.285666566035328,2.3249033635679424,2.4175758334643707,2.4539535610991376,2.369782168199035
2092,0.0083822836429509,0.0116085282034049,0.0273812447081539,0.0329584847382434,0.0187554005362257,2.2814220101517804,2.3230884661218707,2.420732212750352,2.450338448408773,2.371005191522487,2.29909802780432,2.338136702670772,2.432082416187315,2.465404335014961,2.3838844509685746
2093,0.0106195316081164,0.0139310570098528,0.0294164400403935,0.0352374069536488,0.0209370953654048,2.28840299643138,2.3311696504845347,2.428783799304683,2.459209490173004,2.379992281689365,2.30896537715898,2.348592548861224,2.442135484078352,2.4772113580037582,2.3950615726849622
2094,0.0123851981881136,0.0158301371515742,0.0313169564423151,0.0373670248287346,0.0229748473776614,2.295320970608908,2.3381593073992173,2.436336015918677,2.466860336328255,2.3890318923136777,2.316790145986221,2.357053878061913,2.451132536933704,2.4868548587841155,2.404769554734232
2095,0.01343339624542,0.016969584308955,0.0328033524039475,0.0390246857361703,0.0243822105044006,2.303798961201136,2.3483191496133817,2.446022179600071,2.477012481847232,2.3984786114271963,2.3282575039302613,2.368906315705356,2.463064942850788,2.499278906601318,2.416302394341021
2096,0.0137371828510367,0.0174267358815225,0.0336868675403735,0.039991618252551,0.0251101614797816,2.316009493172169,2.362044324576856,2.45882988079506,2.4882632820045263,2.41160505747094,2.340320217960022,2.381878379688545,2.4774486246705063,2.513683762620478,2.431341539410985
2097,0.0135189470868627,0.0173607712567215,0.0338552747103933,0.0402965907658012,0.0253058803979964,2.323338525260197,2.3695106357336053,2.467314597736388,2.4967283078852835,2.41894131986534,2.3463019811931787,2.3902507020620742,2.485952464412242,2.5202120943981074,2.438784096170875
2098,0.0128393742197122,0.0166003124613438,0.0337067480426391,0.0400757327004719,0.0249404719900613,2.3288286605302035,2.3768709366987752,2.4748518163141098,2.50599778373452,2.4267119440962297,2.352120231091977,2.397083629755414,2.4939731570902994,2.5282002613824965,2.4450097785276537
2099,0.0119452089626706,0.0158461073968946,0.0331981424617526,0.0395714299047968,0.0242695732774925,2.3368717481108283,2.386272460713107,2.485423916595824,2.517225145943026,2.436862151412404,2.359184568068561,2.4059094286666207,2.504446620783386,2.5385308797745147,2.4558017183752634
2100,0.0115078996559264,0.0153975064689952,0.0330174007442067,0.039487391765065,0.0239106128745547,2.342453176572044,2.392462002214264,2.4925274707990543,2.5253833581419567,2.444277638898177,2.3641950012129898,2.412628950406524,2.510930405749995,2.544498954801,2.4622005259289472
