variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0160434573507005,0.0203856327277882,0.0355117014898261,0.0423712021979394,0.0276921435519504,1.403605361545788,1.4312384890019905,1.513681496259045,1.5380224938340057,1.469102551831919,1.4292892367085996,1.4552346250853123,1.539312699235538,1.5617662950035411,1.4961656893000892
2051,0.0162830990958301,0.0208377856090117,0.0362288247443297,0.0430913653532865,0.0283489414997507,1.406076213848942,1.4348704460000297,1.5192585796468403,1.5433644180350456,1.4727274578283818,1.4291861038874183,1.4595420925582163,1.5458334412469588,1.568612717661788,1.500140761627871
2052,0.0159856973319513,0.0207509733194841,0.0363901274832075,0.0432926746222245,0.028430111672017,1.4116806317339932,1.441702512879583,1.5269841958494756,1.5520683861830664,1.4807669594883923,1.4363617331227845,1.4665234432150345,1.5544750244301917,1.5776950953199589,1.5084021950469306
2053,0.0152674500198747,0.0199787524870514,0.0359532455535715,0.0428809907711933,0.0278643964967854,1.419463778856923,1.4506284172131745,1.5376108786814355,1.5601530968266386,1.4902675107998014,1.4455939230673458,1.475599397114095,1.5648923078529984,1.5895030182950642,1.5170998021083728
2054,0.0143189558736219,0.0190675974818398,0.0350539682878126,0.0420386605485178,0.0270691672066117,1.4216760764227203,1.4523486542526418,1.5390460021092616,1.5603991087745224,1.493466024889666,1.4462945647537713,1.476088030119153,1.5644913693123008,1.5902357274556869,1.5185766535646783
2055,0.0136605899186072,0.0183236644452657,0.0344785247855436,0.0414011153378798,0.0262999920010127,1.4207472498802587,1.4514495054939218,1.5359738130429217,1.5555096436949347,1.4918645383680578,1.4445196795112951,1.474269866356079,1.5611501429712074,1.586373350199532,1.5172830640393151
2056,0.0135168987672145,0.0180832400262657,0.0342436838360941,0.0411896055571132,0.0260304039487998,1.421324681534487,1.4510866109500915,1.5371261972802532,1.5580264666939492,1.4913607980398578,1.4437206188107246,1.4737884174988558,1.5625322742672536,1.5881358056383983,1.5161458635154903
2057,0.0135703320911167,0.0180836129678851,0.0341472837622003,0.0411826973753598,0.0259600442573976,1.4229270117686084,1.4523064284903164,1.5401999161173323,1.5617223428890992,1.4931448847055444,1.4469326892319856,1.474915658857893,1.565352181038436,1.592744560846512,1.5171160154482908
2058,0.0134098632826113,0.0179262851940139,0.0338559561165268,0.0410054581780808,0.0257557108347742,1.4252353636657495,1.4541353090019795,1.5424066469423916,1.5628822657991863,1.4950257377589455,1.4475738361916126,1.4766758877827846,1.5678422353898789,1.592807829073247,1.518628236563767
2059,0.0131229042298132,0.0175653554084163,0.0335154467078802,0.0406504500246442,0.0254481359220602,1.4271747979171143,1.4555535117580618,1.5429867642416677,1.5647184901816014,1.4957587017732517,1.4497377423679136,1.4787170845357822,1.5689678927379502,1.5915330134770458,1.5200528800487525
2060,0.0124551339424215,0.0168460639399092,0.0328329938569325,0.0398751175934996,0.0247222855687141,1.4281585473786391,1.4575698993661832,1.5455470234769235,1.5685914583942482,1.497827351531562,1.450974487118862,1.4803131267603713,1.570260899338653,1.5922931206576971,1.5215913447387086
2061,0.0111925801775856,0.0156254215052296,0.0315955653263475,0.0385071302202585,0.0234435937189331,1.4300146508742786,1.4607495399958952,1.5479157884156012,1.5719475865802353,1.5015278563779948,1.4524237301419771,1.4818734864101697,1.5720278007142694,1.593707393285107,1.5240202642538971
2062,0.0096620128544814,0.0140887791145017,0.0300027084153363,0.0366962587145869,0.0218727538594976,1.4374690187766277,1.470487124823473,1.5578653898309265,1.582844786039171,1.5097499621265085,1.4610172910287107,1.490535275085885,1.579414373206742,1.60376662230667,1.5321464152897113
2063,0.0082906068443074,0.0127090155588024,0.0284122352144571,0.0348673376665615,0.02023122020011,1.4446847449330729,1.4785334508471637,1.566251620168196,1.5920743922976897,1.5190989524126055,1.467310594592025,1.498190471521196,1.587407972882776,1.613047055637136,1.5405629285994706
2064,0.0074018514292273,0.0116922677724677,0.0271560028528192,0.0334611614111482,0.0190215228461003,1.444678696157302,1.4780283459144483,1.5664785879324468,1.5933470408267842,1.5192844100734777,1.4647994909216384,1.4975694260965382,1.5867524243803597,1.6114191398024569,1.5399693614419774
2065,0.0069478314984521,0.0110663913621101,0.026262265325606,0.0324443004580269,0.0182118072818197,1.4467416494208232,1.4790334922250583,1.5665987441206686,1.5955794447485143,1.5194794746006242,1.465634473895326,1.499277934309315,1.5858650814698032,1.6111415834987872,1.539193297133727
2066,0.0069294854200801,0.0109369972569402,0.0257916638653669,0.031942332203856,0.0178522529279101,1.447950723241358,1.48049636898672,1.567660145014525,1.596366513213691,1.5221535282976495,1.4658876781954495,1.5007495719545036,1.5865552038129649,1.612143437432893,1.541571758249228
2067,0.0076370892173144,0.0113863649722942,0.0260166988927213,0.0322342445375398,0.0181953184690107,1.4558148186872997,1.4904726166409612,1.5776368295094554,1.6058716986547508,1.5323483843137242,1.4759250478271189,1.5112983468700862,1.5974356323831234,1.623593540971771,1.5535041860797834
2068,0.009159987873949,0.0127893071887699,0.0270981416432187,0.0334097436197814,0.0194323168184115,1.459914897557568,1.496826360173086,1.584895691091524,1.6126471133793112,1.5387980539132566,1.482922867159634,1.5198795370932894,1.6068755777530817,1.6351035220658088,1.5628263135166738
2069,0.0106184542842503,0.0142762103866484,0.0284029174301609,0.0348705735625973,0.0209281196893083,1.4580968162154462,1.4955468370809282,1.5836247382532154,1.6120329402387144,1.5369864386670735,1.4833173835978797,1.5203287441151994,1.607875575817684,1.6368079933611794,1.5625538825988778
2070,0.0114891214886858,0.0152616087431499,0.0294231813584509,0.0359678173136404,0.0220858586150879,1.4546255342662342,1.4918905443216075,1.5787214986454043,1.6077494813238884,1.533495633917697,1.4790414494626667,1.5177428119147531,1.6039011977963589,1.6331477756885928,1.5595835600705716
2071,0.0116704538426026,0.0155486762935555,0.0299813818646704,0.0364110594450989,0.0225978924084783,1.450946666563259,1.489479955259492,1.576470014733427,1.6059682488879743,1.5331639274954805,1.4779581294340252,1.516174139459344,1.601374389967498,1.630800158837263,1.5582596234538986
2072,0.0114161002759561,0.0153378348021343,0.0300400493039255,0.0364428728544975,0.0225013615015675,1.447476700430408,1.4891913340810476,1.5758330749062934,1.6034917436978406,1.533146963838269,1.476521437527503,1.5151230365563848,1.601355095856331,1.6296616161132569,1.558334992650678
2073,0.0108373961527831,0.0148005728714976,0.0297383662328287,0.0360855891978751,0.0221454519470332,1.446076116930037,1.4880702240940415,1.575367140419344,1.602400489677402,1.5325914879932128,1.473323483151549,1.5140168293696998,1.600665227928583,1.630894151373822,1.5580368892234924
2074,0.0100168242045637,0.0140025246092665,0.0290458916817956,0.0353135410785291,0.021441507153213,1.4456829745979878,1.4884605042110477,1.5767425345936246,1.60407527864856,1.5352387678097286,1.4721482903641825,1.5137114427545495,1.6014432705763515,1.632026911483092,1.5592612264787458
2075,0.0090288334222243,0.0130126719846157,0.0281292728252488,0.0341988174943253,0.0204833504428868,1.4462402238565342,1.4908503528289938,1.5774624554725265,1.6059896924478174,1.536486913614414,1.4725286026211353,1.5151561732414895,1.6031511112872294,1.6341452746706862,1.5610106534817647
2076,0.0077090698750158,0.0117104635658838,0.0268406885751413,0.0327721815124866,0.0191663844469825,1.4455147749360877,1.4912502840161337,1.5791116889697672,1.6087677589672458,1.5382053514613827,1.4712987561874535,1.5148237252936654,1.603962857416448,1.635813503887724,1.561810451833641
2077,0.0062944364433325,0.0102132700374589,0.0254440437029937,0.0311237996656392,0.0175587338094106,1.440832395106555,1.4868688998064583,1.5757032348741506,1.6054007858914494,1.5351052402573482,1.4647902451017334,1.5087450474500668,1.599075851598208,1.6312229913823757,1.5566340421929084
2078,0.0048939053914155,0.0089345297830603,0.0239474761676426,0.0294356113847564,0.0159904897719731,1.4329955357400814,1.480860353173579,1.5698644657871306,1.6004774710711318,1.5286699248587392,1.4561702530173704,1.4995294693901264,1.5903194170927306,1.6207367401789228,1.5470258164055215
2079,0.0040036569212508,0.0078906121594584,0.0226344503188396,0.028025878071511,0.0147238104802775,1.4290256819304308,1.4783926315517997,1.568455387485379,1.5995048509801144,1.52678658199661,1.4524585211101708,1.4956428404765978,1.5885984157288782,1.6187239461523657,1.5444383121588658
2080,0.0037174118796588,0.0073679831528158,0.0219491565152181,0.0271111388690769,0.0139833794057588,1.4262717699741625,1.4767110192775734,1.567541405532291,1.5984055412604534,1.5252633879289916,1.4484033164732608,1.4928707116579312,1.5866194600217491,1.6183183890055215,1.5419541557922087
2081,0.0037376463297144,0.0072250383063766,0.0216026483307702,0.0266844384057228,0.0137270806966733,1.4210193914525655,1.472407601957813,1.5640812107745343,1.5945568104000662,1.522077642819461,1.4435365078642095,1.489211746506832,1.581955376337557,1.613938238164959,1.5381970111938092
2082,0.0041499424942765,0.0074513288309304,0.0216124651835793,0.02666411506601,0.0139008765485521,1.4142610953134656,1.4675199332395032,1.5600362141781,1.5921633968896736,1.5174057733486688,1.437806527448052,1.484481382308638,1.5792764875555747,1.610512586507728,1.5338878583382165
2083,0.00489707922796,0.0080187054962495,0.021960460488301,0.0271055095246993,0.0144092751399833,1.4102639218025357,1.464345277784502,1.558301628433607,1.5909400746664586,1.5152730972451327,1.435737201571465,1.482726678708021,1.5784629437064437,1.6093868056202645,1.5331632267026352
2084,0.0057348226105445,0.0089144694915397,0.0226146906823851,0.0278657082933932,0.0152341868755791,1.4058601686183152,1.4597313926588096,1.5565294379434167,1.5881387167117185,1.512862635885969,1.432181975420784,1.4808082698636205,1.5772917920351033,1.6077377908370083,1.5320312166038694
2085,0.0064965155862356,0.0097014697883552,0.0233331740049042,0.0285756407312445,0.0160140749375226,1.400849608814016,1.4575985434213112,1.5540783203700017,1.586330989397625,1.5100197660572396,1.4288943203494835,1.47905697936521,1.5757789621896616,1.6051344864946964,1.5301009092260822
2086,0.0065782918206637,0.0099363228849217,0.0235643673273187,0.0288747070829712,0.0163533194127547,1.3958326106562344,1.4542979965139844,1.5511639601430478,1.5842746188973686,1.5065704001223346,1.42446284745546,1.476914581910653,1.572929891856278,1.6028115784420696,1.5270427518031189
2087,0.0061036640140735,0.0095599514772937,0.0233418396956232,0.0285627290038118,0.016142212686485,1.3889885506209212,1.44986695336945,1.5479337296591085,1.5827166960519912,1.5026073473341333,1.4172992983723396,1.4727740406727097,1.5695212540644068,1.6008561396423513,1.5228372058447677
2088,0.0053284983181744,0.0087506021699792,0.0225940540074096,0.0278056334149476,0.0154082341742811,1.3835350345162791,1.4460372698044084,1.5456054392194054,1.5819540510282808,1.499779548276874,1.411375091487871,1.4693415884936567,1.5673810288310062,1.6001399527139533,1.5203154705026578
2089,0.0045652731468983,0.0079857406720882,0.0218677348238142,0.0271408153588281,0.0146551149013889,1.378422142039328,1.4433579548316848,1.543481573593968,1.5804471470415593,1.4971311464905748,1.4058133138453264,1.465892860740424,1.5651197072250005,1.59688763149521,1.517065626733444
2090,0.0044622435764027,0.0076936125720043,0.0216240475359646,0.0269297930816024,0.0143945378984105,1.374886760510066,1.4388904519729764,1.5403995753298794,1.5770015286610417,1.4930790579494313,1.401266088029918,1.462370477143457,1.561634176627679,1.5950544955975874,1.5133229647489157
2091,0.0051491754720192,0.0081175543254186,0.0220473542160299,0.0274645403821898,0.0148296944714863,1.3682943703935433,1.4333132340189298,1.5351571366278576,1.5719612893374535,1.4881023194860017,1.3945774627959031,1.45748641573331,1.5573469982427717,1.5909887423848414,1.5081464898060355
2092,0.0066339251641051,0.0095150479210989,0.0233674376864698,0.0289250303265255,0.016122756549842,1.3611138072522255,1.4277528337257757,1.5308295613527303,1.568042861144333,1.483450030579287,1.3906349354368803,1.4534249525561056,1.5539536133583864,1.5863499422283742,1.5056579218191268
2093,0.0084625750104297,0.0113675572750317,0.0252554376079591,0.0308797955451369,0.0179625405923134,1.3544816484784383,1.422495262263453,1.5264978933684976,1.5635195175952783,1.4785046402145836,1.384799625987516,1.450089091597235,1.5513355868441223,1.5861604940365353,1.502530200078208
2094,0.009866584593692,0.0130181094473236,0.0269306752897853,0.0327158219605574,0.0196434020900222,1.347632558950607,1.4167757764371012,1.522003254916739,1.558768523090027,1.4733476143549478,1.3796578438843004,1.4463353192543291,1.5481539901477457,1.58389039583066,1.4987487985807315
2095,0.0106641057569076,0.0139941373241976,0.0282455275858314,0.0341116247657577,0.0209076209884027,1.3421914120369105,1.4120580229952064,1.5172425981742503,1.5544617520535704,1.4682768701630486,1.3744956992128323,1.4418523517689297,1.5441737972638192,1.5799335380687445,1.4960096316302531
2096,0.0109292389596435,0.0142747998570708,0.0289414066285826,0.0349178430631154,0.0215578932547941,1.335729084777482,1.4084812978523624,1.514155065890621,1.5513168399386554,1.4648091227692723,1.3704459643977538,1.4386172283134044,1.54197738252142,1.5787651323658585,1.4925196236547311
2097,0.0107702911193294,0.0140886626685009,0.0291723573960446,0.0352614996721968,0.0216356241863275,1.3263978849877336,1.401264934934238,1.5071454279212395,1.5436573505839892,1.4574103145038388,1.3615031502702664,1.4302669596847375,1.534016024680699,1.5715108827194757,1.4845554350930112
2098,0.0102454232456533,0.0136733626444273,0.0289072487802546,0.0352640554329435,0.0213683913342024,1.3175686318646465,1.3937193013377058,1.4999628604510258,1.5370829891632594,1.4509790513445355,1.351925244138522,1.4220671837119505,1.5265335944733205,1.564194763933912,1.4774780663497316
2099,0.0095848370336625,0.0130799292948487,0.028503026036436,0.0348569861818653,0.0208607485949281,1.310342210049139,1.38884706228095,1.4959025958005123,1.532934224737042,1.4458566049442578,1.3446979135274892,1.41637118087972,1.521976035824594,1.5594891768606276,1.4720726832747468
2100,0.0092932899100186,0.0126559437765664,0.0284275762079393,0.034725691923899,0.0206083466011263,1.302514672586147,1.3814379368547136,1.489574124199503,1.5266389082898115,1.4390957079389524,1.3373470193322978,1.4081191074234602,1.514510228607585,1.551497490923195,1.4644478186964995
