variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0183304273359039,0.0226900296591167,0.0382021262374816,0.0451914106016321,0.0299964958925128,1.89141964763403,1.9147094770564763,2.001131222660052,2.022184681147338,1.9549056068062791,1.91873162542196,1.9492865479693693,2.036397905831829,2.057561069726945,1.9941481492098647
2051,0.0186412542084273,0.0231182409966748,0.0389548902008134,0.0460075698190314,0.0306784635861678,1.914136155519416,1.93599115660962,2.0248037886005994,2.049831564987408,1.9772398765472807,1.9427794977584325,1.9730605067049765,2.062100736761795,2.083437404825408,2.015822882599691
2052,0.0183057518335237,0.0230427091380389,0.039157922012074,0.0463182607651962,0.0308163677657241,1.943578699362629,1.9622791042660968,2.0542224740631445,2.0832719219958085,2.005035876351245,1.9683965246028767,2.000488508492709,2.091534444128766,2.115716724623653,2.0442738230614106
2053,0.0174923490385374,0.0223117957359371,0.0386786605684799,0.0459729648496517,0.0302925519816412,1.967925077852081,1.9879418184126123,2.082637259933879,2.1065824916257587,2.0312846776317155,1.9960950080086208,2.025133022271536,2.1201545725061623,2.1443877929273785,2.0671348054619405
2054,0.0164090982473948,0.0212538689390674,0.0377937410430818,0.045100505769198,0.0294298024177003,1.998426953308724,2.0199129869569754,2.113350917232388,2.1365210278507547,2.063396308351966,2.030443303243203,2.0546391814245903,2.151072205725838,2.17624840223614,2.0972063567708528
2055,0.0156857889652361,0.0204286969357225,0.036989498009823,0.0444250087733106,0.028552333214868,2.027653568807771,2.0511291103327984,2.142636342416792,2.1621207718463515,2.095468507531812,2.059982711865622,2.085367624137332,2.1780580268274345,2.2034601506941467,2.1292102205402723
2056,0.0154513457709553,0.0201880973638446,0.0367765165276496,0.0442375688402749,0.0282540459747371,2.0534661416621782,2.078200160273735,2.1699461859114035,2.19141562673099,2.1206527203321466,2.081719984640094,2.1130752009854605,2.2035270662868736,2.232701088225141,2.154431186178152
2057,0.0155004365556284,0.0201666837617042,0.0366812166940037,0.0441354189944618,0.0281584225526516,2.084992722553366,2.105792473221527,2.2010005820586414,2.2259656382834216,2.1499473706764336,2.1116252332925805,2.142342138132629,2.2360626993196857,2.266639032609324,2.182365748373902
2058,0.0153067864362931,0.0200156290360096,0.0365043377733844,0.0439015859149067,0.0279780833036912,2.108668872407254,2.128731356236865,2.2252916069504103,2.2464951749233646,2.172271454158952,2.1397805196835726,2.1652315643429763,2.261181778320496,2.286559964847916,2.205201227875317
2059,0.0150199431703453,0.0196926840447464,0.0361507969203076,0.0435629624941879,0.0276099645861369,2.131483296261115,2.152545503930136,2.2491156657303084,2.2696073033353867,2.1959279126980737,2.1650818578460647,2.18726676083663,2.283297735645492,2.305559301639305,2.228566523860484
2060,0.0142608998189269,0.0188955930249957,0.0354266624830608,0.0427683636765269,0.0268470993854433,2.1546480748583297,2.17661230800783,2.2709213263672945,2.2955154395278767,2.2180153341854325,2.183694146442064,2.2097444242151347,2.3037692445341293,2.328810182871188,2.250115846886355
2061,0.0127767293551347,0.0175613073684165,0.0340307406538768,0.0412750465151689,0.0254140162005034,2.184269975695541,2.205825643250172,2.3011132807854344,2.325478514897473,2.246720579178895,2.2105197277577493,2.238204990283532,2.331489824468598,2.3575930268887224,2.280260878450731
2062,0.0110177761207416,0.0157996579721186,0.0324269073030582,0.0393497288021642,0.0236667813322341,2.2164286537205475,2.2371623193428807,2.3319369270608714,2.355557839616257,2.2768607012489266,2.2408566885134764,2.2677168146301723,2.361034946827328,2.3873996940605795,2.3083056846962267
2063,0.0095238388004123,0.0142101184934076,0.0307063623676623,0.0374054487904205,0.022016388562727,2.248324428498746,2.268695743066424,2.3672650521467724,2.389751976991402,2.3113330896286417,2.270036099106074,2.2993099674845454,2.3941707429289827,2.4201011125655745,2.33954958836822
2064,0.0085343798196203,0.0130892933233338,0.0293380197878543,0.0358464309329386,0.0206713994061026,2.2802920572021432,2.3039427023775443,2.401307161345202,2.426321114599705,2.346059897366693,2.3040805709712657,2.3325718217649896,2.427865849996316,2.45384326629779,2.371987157884767
2065,0.0079123384864514,0.0122961265803314,0.0283014766270678,0.0345754737794563,0.0196533597533262,2.317662362666692,2.3411341009069897,2.436847567295328,2.463618211097577,2.3800806013100297,2.343040205669755,2.367976679170834,2.461074721900857,2.4908591495717283,2.405703235198471
2066,0.007930264283427,0.0121515117456917,0.0278323058649788,0.0339426076423157,0.0192642200614928,2.3486030898549983,2.372629318377552,2.468117118337576,2.492932565948544,2.412532772211468,2.374067054250662,2.399643639571527,2.4907287215485305,2.5190056720200715,2.4385296404361734
2067,0.0088618551071062,0.0127849621119949,0.0281656953214448,0.034308752720929,0.0197610802921083,2.376661283040749,2.4008606959967067,2.491800196994755,2.519601102611599,2.441984217833072,2.4014872889308383,2.4287729732429284,2.517891734820957,2.546169790888535,2.466491589651389
2068,0.0104690495886162,0.0142628910187768,0.0292819251028326,0.0355617675409816,0.0210842239081531,2.4089689273168067,2.433823219888351,2.525182161927225,2.555066604736975,2.4755276178612444,2.435578426894021,2.4647914352662434,2.5537216818683293,2.5783050841268382,2.501463744570229
2069,0.0121663713552954,0.0159352297060917,0.03088672717636,0.037155015523518,0.0227054872769205,2.448395292285612,2.4735480446675253,2.563661471359872,2.5937174682231525,2.51272982884856,2.4785540135467765,2.504512074239115,2.593414560836905,2.618421711728854,2.54140168516075
2070,0.0132532702575725,0.0171368095514652,0.0318935210129027,0.0383796332773807,0.0240113906603416,2.4916276680196043,2.5167586916334503,2.605744032702026,2.635842076645179,2.5548973346457764,2.5219908276024987,2.5492793922038643,2.6362312232922114,2.66292677302571,2.585478588938715
2071,0.0134115351947805,0.0174769379825139,0.0323083627154119,0.0389476727707969,0.0244939828921547,2.5292623789871445,2.556134819107898,2.643157714798172,2.6712839154636168,2.593821231056664,2.563270768084948,2.587618074539831,2.674110147882912,2.702579513367486,2.6271320108105165
2072,0.0130636963098796,0.0172975758049527,0.0323835339113686,0.0390286927577108,0.0245103141334017,2.5576189179630853,2.584182703039226,2.669625030650812,2.6982364853515355,2.624321092577542,2.589381752732923,2.6159056036787893,2.700695329764311,2.728972680516104,2.658131184823374
2073,0.0125343034469337,0.0167280134270378,0.0320502209852394,0.0388133233474732,0.024152557406684,2.586026377800634,2.615938025344822,2.7014883707200785,2.725143363984193,2.655331142684994,2.620372506099589,2.646905677932151,2.73039946524536,2.7625864877420323,2.6875932128990407
2074,0.011573796555304,0.0157881422372028,0.031307941756266,0.0379934181760558,0.0233501508516971,2.622548049775994,2.652477560867283,2.736798682598508,2.760502587872394,2.692751252475908,2.657807707786561,2.6832160748453715,2.765706143659705,2.7972503976786847,2.7245078831911105
2075,0.0103281912856961,0.0146041629848289,0.0303145249227664,0.036774383281248,0.0221875307547366,2.660840924960726,2.6915447421108984,2.7745447824457123,2.799986864538755,2.7320204587543726,2.6966681658345126,2.72227364536594,2.802817387843834,2.8343985139447114,2.7626380184117494
2076,0.0089967198097249,0.013189662467921,0.029084041876691,0.0353183293516528,0.0208023147732841,2.6917476542732306,2.722298315062244,2.804617016771261,2.830379502738224,2.761169082978194,2.724112224052935,2.750233615198557,2.8316874371381378,2.865271201554468,2.7910623734488214
2077,0.0073117406536873,0.0116132085459813,0.0275263075712684,0.0335534127600326,0.0192023709464325,2.715860175560503,2.747656443697566,2.830727374921828,2.856388873826056,2.786416579695309,2.7458323092145087,2.7735855315538034,2.8559486775012584,2.8890491637236946,2.814310410443475
2078,0.0057102288690443,0.0100565579080242,0.0259030121311489,0.0315926641499733,0.0173525651608703,2.7467538475990305,2.7787292698726955,2.865629374823151,2.890119911817944,2.819256358286915,2.774630559279639,2.8034867918491373,2.888018869038892,2.922395169471995,2.8456573731759027
2079,0.0047351348167306,0.0088723360537893,0.0245896362343474,0.0300682612331858,0.0159607261200161,2.7773397546480694,2.8096213660345373,2.9003209849490847,2.925527365330389,2.8527335287893534,2.8034028277677656,2.8337458793731307,2.920448156244616,2.955156801290373,2.877720772343525
2080,0.0043711321915479,0.0082836138323182,0.0237870533215156,0.029075426467256,0.0151888051152447,2.813540694555816,2.84719201722566,2.9394110993778013,2.9648313155945623,2.891650817850058,2.841205230442918,2.870441884345869,2.960884464891519,2.99262785972918,2.9169709884068555
2081,0.0044131252870476,0.0081341753680231,0.0233754197894321,0.0285298778148203,0.0148484586457283,2.848220298570746,2.881262603384608,2.97452564644463,2.9999638124423886,2.9246119076714807,2.8741558842799257,2.904411729433958,2.9965192752200025,3.031048037725338,2.9495168196804395
2082,0.0048255836633068,0.0083614413648063,0.0233804549213826,0.0285240794723744,0.0150183469796662,2.8840234354138388,2.9164649900443425,3.010792791580453,3.03535482848392,2.958273137316985,2.910017327438384,2.940842930306408,3.030744002408843,3.0671443102990894,2.984647021574134
2083,0.0056726759687936,0.0089745395159458,0.0237631313157651,0.0289947784807094,0.0155862993184093,2.919876473879114,2.9518856531031,3.045396337719525,3.072801942246802,2.995552146259478,2.947249552344576,2.976792304410656,3.067003106545001,3.1042571597239568,3.0209961480954126
2084,0.0067245526479809,0.0100138260815155,0.0244425059618045,0.02975774300901,0.0164967829067095,2.955883476488731,2.9894103510064243,3.082083504024676,3.1094846508958764,3.034236173419393,2.985885654302205,3.0151548779186097,3.104869306823788,3.1419207118889885,3.060912883457016
2085,0.0075297666814602,0.0109003547617141,0.0251468834268641,0.0305614427909912,0.0173196179162272,2.997446729593418,3.029112551317497,3.120827808362597,3.1490422986886086,3.074838355183602,3.027083807044171,3.056759194310976,3.146087595259443,3.1819938547471005,3.1029623124529344
2086,0.0076565833487513,0.011114583176523,0.0253075717475868,0.0307833759511328,0.017671187483596,3.037908263416853,3.0684986044028246,3.16018653575112,3.1894779223729595,3.1134089897660657,3.067153581012699,3.096411317060977,3.1854048216868853,3.224551428065582,3.143255524775563
2087,0.0071938718123633,0.0106724171300191,0.0250130738126223,0.0303901180535937,0.0173543955863672,3.0750687691218728,3.105437857683968,3.1993228055449103,3.227483864917476,3.1490025590447828,3.102975835432026,3.134024296297748,3.223352541660562,3.263934661623311,3.178722281666364
2088,0.0061842974402465,0.0098319326293152,0.024282404877355,0.0295324917327996,0.0166261585408767,3.114699085232091,3.1443389678702647,3.240756295516212,3.268527243856122,3.188847178045443,3.1397254338159293,3.173059552434614,3.264285186196076,3.305450250471341,3.21689294103314
2089,0.0053066703261586,0.0090241012850653,0.0235907930689041,0.0286833468057653,0.0158610988326151,3.1464779352440555,3.177102544903755,3.272579315620311,3.3013065095333496,3.2204687314875,3.171063716621961,3.203215805029169,3.295149998682388,3.3356550097465525,3.247403428835029
2090,0.0052139600271376,0.0087087259544847,0.0232677358790191,0.0283504071522175,0.0155749877962722,3.1778403154190857,3.2091693265122543,3.304612102438424,3.334849064753337,3.253216962603963,3.202813727715437,3.237499274085552,3.327514472726515,3.36916476523175,3.2789559206541856
2091,0.0059920179983665,0.0092210807568763,0.0237505829723222,0.0289161642444977,0.0160616595496642,3.214150448494099,3.245302358217101,3.338714831015645,3.368917739566635,3.2874177001854967,3.240305681877278,3.272948403919446,3.364378394572176,3.4022659830310777,3.315887913107874
2092,0.007780003641876,0.010692380376238,0.0251113402346313,0.0304934410816606,0.0174873346695676,3.250334554297084,3.280325006369284,3.3730895025940515,3.4025135001715503,3.322997412260842,3.279076135333848,3.3091510085673908,3.4015655000069582,3.43634865862482,3.353629895869425
2093,0.0099448634433964,0.0129807171313714,0.0270545225889037,0.0327217347693958,0.019489119428566,3.289313003245524,3.3195703593071784,3.410231764106192,3.441197343784222,3.3619046097292635,3.3210710436982285,3.34975250699941,3.441904532558779,3.475347716755728,3.3937764781362887
2094,0.0115403322611361,0.0147459915505982,0.0288840303717948,0.0347124801688444,0.0213415658834171,3.322498735785486,3.355053588239587,3.444311279146113,3.4779616633758845,3.398031347814729,3.3588408421067646,3.387445244859248,3.4778161591291443,3.51572619878194,3.4303413401631766
2095,0.0124703238963133,0.0159229272697067,0.0303517976062892,0.0361988454933881,0.0226814135282492,3.3598644645775075,3.394359882719378,3.484305448724944,3.5160321052460124,3.4374822982970423,3.3972459519610703,3.4267470717605435,3.518072949349881,3.5560101630933167,3.470954932710705
2096,0.0128050333573275,0.0162603028389468,0.0311601887814536,0.0370942028266761,0.023421423499445,3.398282916580931,3.431889895744185,3.52238517522812,3.5517570938257617,3.4748893029549555,3.434955719463966,3.4648007309962736,3.554701604790548,3.5933178071590053,3.5106166662538763
2097,0.0126310236995563,0.0159235814892214,0.0313341734393308,0.0374015174354152,0.0235224080902031,3.436822447443712,3.468214887257886,3.5602123002269703,3.586110571114457,3.511595501619228,3.471852135921228,3.502841054814704,3.594050255645727,3.6295187801122686,3.547251342850574
2098,0.0119920710518379,0.0153833260870989,0.0310202956536565,0.0371569226352114,0.0231615513467284,3.472162397381138,3.506526958749576,3.598661907473032,3.625943118772089,3.5484885757460334,3.5080558169414022,3.541275276313811,3.634256844923778,3.6674851830391337,3.583818079794156
2099,0.0112034888352675,0.0147302915915369,0.0305865338940502,0.0367142665323198,0.0226353927008698,3.508490730033202,3.543305999706776,3.6366239135931537,3.6662476539611832,3.5849422321600093,3.543683447557339,3.5768855833481354,3.670367050241023,3.70701504288351,3.62089559961768
2100,0.0108664979798477,0.0141799968481256,0.0304182696293161,0.0365482006680823,0.0222494342597201,3.542991514503957,3.5791148514256768,3.671961387921784,3.703697288036348,3.620777106460405,3.576825247967947,3.611009144449937,3.705568470008235,3.741938706881861,3.65660148946678
