variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0156080395943718,0.0202469125759157,0.0355070896263179,0.0421142477603793,0.0276591823682846,1.3874432738212985,1.4151952420613352,1.4985662593298106,1.5239060107399445,1.454209733973532,1.4117239932803556,1.436893085188726,1.5224217695523716,1.5444143524503011,1.4785944341736688
2051,0.0158415603153544,0.0206046287601759,0.0361985264415852,0.0427729041308767,0.0283693751587313,1.394549165227834,1.4241004759073266,1.5084577903677443,1.5342410628409953,1.4628485844415784,1.4184598004993276,1.4459005031953844,1.5340358994375265,1.5575381219387063,1.4875728374018395
2052,0.0155939389009076,0.0205161414771368,0.036337614775334,0.0430034221999128,0.0284310730537125,1.408963808504975,1.4397234868126767,1.5273569527794335,1.552092355884174,1.4801609340836026,1.433507078666898,1.462909215294264,1.553659505598686,1.577179748915575,1.5068207917844556
2053,0.0148336998580763,0.0198336397592142,0.035854435604723,0.0425816499943132,0.027936338166268,1.4163185043370032,1.447200809173725,1.5361326280323908,1.5598458443494407,1.4883534557679126,1.4413172918645776,1.470465408256826,1.5632676027627563,1.5874961217974923,1.5148400475873671
2054,0.0139332478172625,0.0188172010911683,0.0350508043009733,0.0417388684383374,0.0270053043632823,1.423332793747678,1.4540403508351136,1.5419179916732455,1.5647209357251144,1.4957046429900571,1.4479105874896057,1.4770502709641182,1.568584058758092,1.594662763704272,1.5212728552082009
2055,0.0132543550860752,0.0181004022644586,0.0342828787657815,0.0411015814683838,0.0263051713768884,1.4251000374555594,1.4566217984259138,1.5429738918735707,1.5649951639420854,1.498379049932256,1.4490493121830863,1.4790412308451013,1.5684363214321002,1.5938290821278809,1.523655801573221
2056,0.01307594740236,0.0178358020654687,0.0339523199041757,0.0408540572916322,0.0259440364658502,1.4297016582506554,1.4597862467871,1.5484424819665803,1.5713339062298053,1.5022180010290715,1.4525486004703192,1.4836206557207254,1.5737693215556008,1.6001739796031929,1.5273043513298037
2057,0.0130952004675397,0.0178406910076463,0.033835744119304,0.040790195394006,0.0258584828492637,1.438514702197384,1.4683141527193435,1.560266379608828,1.582663648487891,1.5110177892972452,1.4648071535808205,1.4923917144449328,1.5865444974425968,1.6148252172505166,1.537171280121103
2058,0.0129631266946329,0.0176458854233736,0.0336445360284244,0.0405981993521837,0.0256739031242699,1.445494746548289,1.4752825745414293,1.5680708103933765,1.5901602717883454,1.518174941925442,1.4702210700687246,1.5002045122490215,1.5949107460414664,1.6207892329377296,1.544736911268796
2059,0.0127046474293285,0.0173397826128091,0.0333376971954096,0.0402582915225888,0.0253859470420352,1.44970766801168,1.480089468649206,1.571789928779883,1.5946188758401318,1.5222759803428378,1.4752729780533742,1.505343261501369,1.5993602956831463,1.6229739270227808,1.5485783324522135
2060,0.0120484395747018,0.0166900950427824,0.0325997288100531,0.0394784644424148,0.0247097080710398,1.4584024215445806,1.4889484714672854,1.5815773114386733,1.6060767812763952,1.5326411960756086,1.4837580409996658,1.5154758919249571,1.60882851384142,1.633134985145401,1.5588610891033627
2061,0.0108070762827992,0.0154864302209084,0.0313050007187378,0.0380949371193042,0.0234413263114059,1.461224014136722,1.492397873647073,1.5845250892463862,1.6100276919848784,1.536718711695251,1.4849117699791412,1.5182602896585191,1.6110347216181904,1.6354085845105797,1.5618436318986566
2062,0.0093074869446675,0.0141323700074023,0.0297990956825806,0.0363320311599904,0.0218678617110366,1.461088770627976,1.4943177306038495,1.5859611665588975,1.6107576567460518,1.537079302265364,1.4852072273983687,1.5171897377249082,1.6085546923209644,1.6351983359193112,1.560891184736701
2063,0.0080977649999755,0.0126860880497705,0.0282995730368694,0.0346269392833004,0.0202431436217225,1.4620567282333097,1.4963191433250913,1.5870416377046537,1.6136006457840704,1.5394428363617736,1.483942468069933,1.517276727750022,1.6093208880985497,1.6369539800373956,1.561693103874432
2064,0.0072454025952645,0.0116369176021544,0.0270333168320084,0.0332549479132628,0.0189698687788811,1.4664638069184397,1.5009567305796292,1.5917215858224572,1.6200602657216443,1.5449269654996258,1.487716289741152,1.5218440122814747,1.6140472677788316,1.640828055844588,1.5663743343423402
2065,0.0067397667452015,0.0109617328993044,0.0260883965707548,0.0322418590048876,0.0181054869454409,1.467767218807165,1.501289865523578,1.5915042423763697,1.620938068584485,1.5451074527467006,1.4879172233097702,1.522836095944924,1.6129505751588775,1.6392838717383502,1.5654904566266965
2066,0.006762137504291,0.01082742640146,0.0256559578592285,0.0318193104261916,0.0177766959429444,1.4647020910154378,1.4988497411678818,1.5887106009265963,1.6176731085952598,1.5431059239541791,1.4839447883560384,1.5199031439160604,1.6081728165552909,1.6346856115933734,1.5627780872232782
2067,0.0075136666117674,0.0114567149312043,0.0259442339745788,0.0321879078305381,0.0182378097738632,1.4638979479670533,1.4999117914806404,1.5886224059672929,1.6182479068198632,1.5435643204871354,1.4845498176620298,1.5212434942494424,1.6090975305701012,1.635457315032974,1.564610901562607
2068,0.008883795061539,0.0128064097139491,0.0271467147362144,0.0333018165629576,0.0195167970788829,1.4643331477308978,1.5020266013811625,1.5913716464533536,1.6206339046797338,1.5457774935399793,1.487641214228729,1.5247309256476518,1.6131529113212062,1.6414190801627502,1.5684685312649789
2069,0.0103755508906461,0.0141580536467475,0.0284475413641399,0.0347074650145848,0.0210385949296109,1.4593255909050218,1.498083539052922,1.5882891932831098,1.6175010098692255,1.5420872823280452,1.4855178621761949,1.5230754129588606,1.6118449788233815,1.6407271308933995,1.5659262989373777
2070,0.0112009719990002,0.015198811364141,0.0294999641199211,0.0358726753866957,0.0221567932406769,1.456436986213222,1.4960938842857594,1.5851281768258885,1.6147384018144193,1.5398713210049806,1.4825790761586504,1.5214143511039373,1.6090818117909578,1.6383691793855506,1.564597471233677
2071,0.0114277914578184,0.0154541181263116,0.0299833764061879,0.036495514257181,0.0226381349904627,1.4531524865504577,1.4938300666563655,1.582445717059515,1.6116398184176757,1.538171292227858,1.4794243572827654,1.5189848604097094,1.605769317044932,1.6346898063140762,1.5625877525000018
2072,0.0111327160850016,0.0152630880743484,0.0300009729369434,0.0363887359401868,0.0226253736319075,1.453356573993669,1.495820519187872,1.5839476181216103,1.6121807686108007,1.5403481739408833,1.4800943687119914,1.5216330535709863,1.608585421337802,1.6377458883997278,1.5655799065442648
2073,0.0106065429216387,0.0148121733830296,0.0297294448150376,0.0361489946769057,0.0222481638124651,1.4502779056482462,1.4935304323014096,1.58201958202264,1.610451484427733,1.539481566232794,1.4766838436617578,1.5193266858949388,1.6074646560146533,1.6374436232973557,1.564452248461107
2074,0.0098202825312482,0.0140990263296236,0.0290378850239657,0.0355310729211744,0.0215469575658276,1.449342687997749,1.4928997201428695,1.5825161244676396,1.6108859034583858,1.5408422066008352,1.474136919878862,1.517482117449536,1.606533181518317,1.6366506898227868,1.5646090034176328
2075,0.0087644483644159,0.0131161833728786,0.0280664129904471,0.0345229657387416,0.0205640260691699,1.44801170615589,1.4923826783983158,1.5809979155396725,1.6097328093998582,1.5391950756311423,1.4719215611762864,1.5152448117820667,1.6048071512316964,1.6362299082910323,1.562549103708829
2076,0.0075700661309597,0.011871707818286,0.0268746771934605,0.0330895897192771,0.0192511697738048,1.44539683824953,1.4912995930016046,1.5809123473658286,1.6102600757251777,1.5394550312091329,1.469182765615338,1.5132361386541069,1.6037187018552257,1.6358161488438363,1.561124396236505
2077,0.0061617723978997,0.0103029196216683,0.0252835033173837,0.0311975837397553,0.0176082393051782,1.4451281755286112,1.4915460143632755,1.582301712036133,1.6129289588069224,1.5413782123257136,1.467268345636481,1.51287267986466,1.6045662634425308,1.637063690143474,1.561585719532827
2078,0.0047660561585336,0.0089458809594747,0.0238280127811081,0.0294484800234546,0.0160544932724031,1.4391987783505646,1.4876559932004012,1.5789301456423377,1.6102098094628143,1.537579438265633,1.4612955127130542,1.5066478379246069,1.5985648354537358,1.6293077364563948,1.5551789630861852
2079,0.0039138853035183,0.0080170240567189,0.0226694596442394,0.0281159305999821,0.0147983219905974,1.431797876209021,1.4805734023802426,1.572937716122936,1.604777916082566,1.5309616861974498,1.4525305748424115,1.4977960864761304,1.591835468648112,1.6212944931405442,1.546912091181559
2080,0.0036216766324821,0.0074901753820835,0.0219728461150353,0.0272392562734346,0.0140576357473893,1.425734347148854,1.4764969171934277,1.5682126565891163,1.6004287467283371,1.526094500632848,1.445916574492175,1.4918082508620103,1.5861246702162666,1.616781998250415,1.5410677505766652
2081,0.0036499860023682,0.0073744029163465,0.0216113340430071,0.0267921415458926,0.01377163188847,1.4231208126772863,1.474457073404509,1.5674137448475651,1.598453531458098,1.525123874930775,1.4438684585339887,1.4897989423134752,1.5837824679998795,1.6161827443277146,1.5399920287377702
2082,0.0040617609420972,0.0075840399760465,0.0216226856027017,0.0268115559503819,0.0139343074132577,1.4136684142491405,1.46647525672527,1.5601717681218608,1.5920689599040685,1.517306049518726,1.434545921183685,1.481636767159491,1.575820013249623,1.6075881902347604,1.5315789746887554
2083,0.0047577401462149,0.0081580214689122,0.0220555542787427,0.0273008873145204,0.0145139448919936,1.4048893145340338,1.458196692116121,1.5525429828114374,1.5846061836270735,1.5091864098520849,1.42620037281338,1.474007244916524,1.569641854999697,1.599933015555144,1.5243914946913728
2084,0.0056557441003138,0.0089908679896924,0.022755205070956,0.0280257809105986,0.0153446458143127,1.399947779362693,1.4543280563985606,1.5509463653494338,1.5828773267128895,1.5073941981091223,1.4237135641276844,1.472526942289928,1.5687292786117872,1.5988098041976204,1.5232916886315635
2085,0.0062974661027671,0.0097488544612261,0.0234295435018344,0.0288367204457138,0.0161397882928962,1.39413829603616,1.451073989377303,1.5482555490907504,1.579684478175992,1.5039613562471734,1.4200745670234465,1.469416471369127,1.565686402916909,1.5956118329044662,1.5206173614544032
2086,0.0064127759609431,0.0099580272369562,0.0236505760819486,0.0290931947337572,0.0164296641802031,1.389448759661002,1.4470000399824454,1.5444357056214535,1.577120273341151,1.50013547741315,1.4146780465455622,1.4663994768437223,1.5626657498233467,1.592542316194843,1.5172688180909446
2087,0.0060469018780007,0.0096094253016224,0.0233798037756316,0.0287474313709775,0.0161827627863899,1.382686557226322,1.4429747499788512,1.5409834798030997,1.5749897881465806,1.4957211166620263,1.407860227323631,1.4630035340610676,1.5590953243217056,1.5903981993741854,1.5129534913336538
2088,0.0052090283127012,0.0088488505787544,0.0228088210397126,0.0280065460055244,0.0154966635951387,1.37595022614388,1.4381362074788888,1.5374874226661293,1.5725820199531673,1.4914430178263616,1.4000950986409897,1.4574655310984932,1.5554917669646886,1.5870786077397718,1.5082902798757842
2089,0.0044642122631129,0.0082842877889154,0.0220788631010252,0.0271729900631779,0.014722808589474,1.3712548081050908,1.4349506409553932,1.5346778509897354,1.570806314883864,1.488571027622504,1.394579000113642,1.4540234149028282,1.55239565268159,1.584002994789798,1.5047461876974395
2090,0.0043573944881566,0.0079551781027454,0.0217648122484302,0.026949288144105,0.0144112418398863,1.3690306264687997,1.433037292063237,1.5334009028883548,1.5697662147090723,1.4864724497584745,1.39196413667763,1.4521486821069445,1.551398331198623,1.584123721017558,1.5035531516460818
2091,0.0050068772249393,0.0082957432908862,0.0221408366833758,0.0274850274881293,0.0148931159637868,1.3636375155519045,1.428425153905855,1.530123005895054,1.5663638498414976,1.4826730060226785,1.386402463387041,1.4490577222406875,1.5487253905306853,1.5817381378482376,1.5003057494759569
2092,0.0064785287133846,0.009622963252289,0.0234267592754708,0.0288960089934442,0.01619154318948,1.3548851075417865,1.4209611995518212,1.522226387218518,1.5600064255735462,1.4756827113382962,1.3794194431865927,1.442630519507563,1.542358980476857,1.574083126906087,1.494416700566517
2093,0.0082460116473478,0.0114122202118297,0.0254168913365506,0.0308599249877528,0.0181084984660093,1.3483703109709664,1.4157882545800782,1.5178351847389164,1.5555637282483727,1.4703514913425737,1.3740380392793354,1.4387877718140103,1.5398985926719275,1.572984720941853,1.490912853356671
2094,0.0096430254802779,0.0129657028094762,0.0270861140175667,0.0328033402959323,0.0197137443670619,1.342645816417302,1.4117299240301646,1.5153886042447655,1.5521390840849467,1.467055667849149,1.3709764427560225,1.4365899888557554,1.5382945986267405,1.5732477432664709,1.4894745117601236
2095,0.0104543366326224,0.0139411168441224,0.0282568360322072,0.0341951297774144,0.0209816081606892,1.335735476849711,1.4054685441536066,1.5092899132037871,1.545770992426312,1.4608681127429015,1.3638497328057015,1.4310470472889796,1.5324642723097526,1.5678847806418652,1.4839774129145291
2096,0.0107050728185212,0.0143480567510029,0.0290353157665745,0.0350410103476058,0.0216962977737078,1.32706741515328,1.3991575836346437,1.5019623018888872,1.539563744865797,1.4543130275081193,1.3558544769006624,1.4242671263130278,1.526580754457152,1.5629777221995251,1.4774101709618297
2097,0.0105528771088783,0.0142210430660634,0.0292219096727614,0.0353651767596602,0.0217628813783556,1.3190911779508878,1.3925548796443383,1.496446820585167,1.5341826712822224,1.447940844385064,1.3488656707984563,1.4178012948001142,1.5203854132750465,1.556802198904403,1.4712976787020184
2098,0.0099844709045689,0.0137601628605624,0.029055103783167,0.0353075855973122,0.021464750804144,1.3118240139063675,1.3870036102831371,1.4923729874106026,1.5294163018026783,1.4429914815460942,1.3419152158586425,1.411366349590176,1.514800801768023,1.552392498929712,1.4661327797700383
2099,0.009324095011877,0.0130967976195353,0.0286758346135235,0.0349032002713476,0.020893662394134,1.3058307796278428,1.3834584080822332,1.4901942407033029,1.526378916817554,1.440076661022271,1.3362663443474214,1.407563616703539,1.5125544271048377,1.5500686283058982,1.46222065739772
2100,0.0090538275035,0.0127431465416584,0.0284804364964912,0.0347004748709664,0.0205586999278132,1.30107454337618,1.3794751523698083,1.4872094500415476,1.5236903218662043,1.4368066984940986,1.3331614234868223,1.4044063291567217,1.5101354826197908,1.5466243289849346,1.4594174435033525
