variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.015527589960188,0.0193910202951006,0.0323867335652604,0.0386395462049062,0.0254537688040941,1.730997190186207,1.7534517205813358,1.840155070958769,1.8609501463963711,1.7933655205894925,1.7170033176593926,1.7470152027379071,1.8330792243778715,1.8542803134988344,1.792539243750713
2051,0.0158025325104758,0.0197547564672662,0.0330701694180093,0.0393217079622178,0.02601933630649,1.7623410970849152,1.7837086384173706,1.8729208548892955,1.8977808830492644,1.824958970003269,1.7495402139775902,1.7805477861621808,1.8693181625709825,1.8904019581482696,1.823209449648857
2052,0.0155727258099325,0.0196176161829327,0.0332539267264142,0.0395522740286062,0.0260884306112797,1.7986737047924717,1.8168999665712613,1.9089146499949348,1.937209838804077,1.859719321131707,1.782969276081114,1.814669779284913,1.9055774632709872,1.9293873425792247,1.8588480852982583
2053,0.01496389201065,0.0190159837532144,0.0328259450547835,0.0391748391310958,0.025635741856497,1.8255059886066365,1.8457926888237992,1.9400091144091949,1.964809270115461,1.889104234383388,1.8138088031288464,1.8427174224573035,1.9378326743052283,1.961611180314247,1.8845360975931675
2054,0.0140229855639249,0.0180615529149551,0.0320024695908924,0.0384587750249707,0.0248223833349423,1.854036209863776,1.87546917963554,1.9691149612121728,1.991595538749416,1.919240389676656,1.846299611777068,1.8703444653311203,1.9661788644422515,1.991725816928289,1.9129456873325748
2055,0.0133161970588844,0.0172674509184435,0.0312455286214347,0.0376774459618472,0.0239794094950946,1.896355024374584,1.9209358194470407,2.012094363990953,2.031657645588413,1.965187061797171,1.8901765306644591,1.9154018434356248,2.0082122725160696,2.0339204687844314,1.9596901124014576
2056,0.0130943282299352,0.0169124849410111,0.0307985536785631,0.0373087962623685,0.0235640465432558,1.944596846752308,1.9692249101049768,2.061254346212921,2.083236087201273,2.0126249443958795,1.9344126409467528,1.965853609460242,2.057252336118152,2.086071289856645,2.007702148574241
2057,0.0131207068640779,0.0169576530159204,0.030661960115437,0.0372710988411734,0.0234905746012159,1.975330430532204,1.9968894738046568,2.0925592154001498,2.1172047621625323,2.0407402936150048,1.9644309117951824,1.9948841054737576,2.088854560080697,2.1204780130263647,2.0353599935770044
2058,0.0130012449323925,0.0167869462476194,0.030461766656269,0.0370492752949597,0.0232938874019857,2.005961229345379,2.0270499522282805,2.12393962925848,2.1463494498501814,2.0709524895338456,2.000732168029337,2.0249820020619573,2.1217251535636548,2.147440400412855,2.065243269152502
2059,0.0127571674214456,0.0164935475185184,0.0301488302894594,0.0367419034078279,0.0229903512894559,2.034084038611722,2.056796979281833,2.153100811795278,2.1742204399669887,2.099810629644816,2.031004561177072,2.0536028299612163,2.1503534280464938,2.1723657472168707,2.095267331775497
2060,0.012140477780143,0.0157708680648904,0.029523082863512,0.0360537782229264,0.0223117382676505,2.067884638686391,2.091370534327101,2.1876315403335247,2.211345669539537,2.133348923833932,2.0619978997637256,2.0881382583695305,2.182854861099932,2.2074883350992915,2.128419465878431
2061,0.0108741567215046,0.0146780072786735,0.0282760889751508,0.034811623241095,0.0211749102660071,2.10760188479634,2.131522123682149,2.227347873835003,2.2509734222555875,2.1726163494236337,2.0988755457103263,2.126649459924769,2.2213220794674235,2.247066685688848,2.16931150853634
2062,0.0094700049572994,0.0131674486417871,0.0267836927047328,0.0332517851041356,0.0197684960234362,2.1381856175906524,2.1615272076164977,2.255621744946523,2.2796617442632434,2.2017194782109826,2.1274449862978044,2.1555864762032746,2.249577156489387,2.27589702610584,2.1961396450505544
2063,0.0081494758051121,0.0118926513260093,0.0253611596881905,0.0316314440946478,0.0182952279266079,2.1656156119616603,2.187397891510936,2.2860462414341822,2.309404185107527,2.2317634860382367,2.1519406279658577,2.182009196912542,2.277506614187186,2.3033315483261565,2.2226184913340745
2064,0.0073071614679921,0.0108904981231043,0.0241714890027309,0.0303073492722914,0.0171650849960689,2.194356403806631,2.21987969924422,2.3169643459600566,2.343424642918741,2.2616675281349363,2.182840301490883,2.2124614396603683,2.308197405732731,2.334478996080513,2.252235975773896
2065,0.0068669004662832,0.0103309251785771,0.0234557249912005,0.029377674836638,0.0163848071105723,2.225565785695525,2.250082291759114,2.346208828012734,2.373474480825313,2.289563873234918,2.2148218932397232,2.2412314781546603,2.334970361125821,2.3648956258507345,2.2790429298492048
2066,0.006911870490448,0.0101729821221327,0.0229936934052966,0.0288111337440033,0.0160384612733169,2.25844844562166,2.283833629962277,2.3788601889066845,2.4057845431215634,2.3254436675240027,2.248837643335848,2.275322087985628,2.3674701321650966,2.396070633740987,2.314849556368941
2067,0.0075683026058387,0.0107632674952722,0.023188305219964,0.0290195186341674,0.0164218846646904,2.2957343969713246,2.322187380939724,2.413501126731144,2.4423473562387867,2.36488286318148,2.2863613079575944,2.3158863371610647,2.405223491910627,2.433879557690201,2.3538943266167367
2068,0.0088876928435638,0.0119397870707324,0.0243148172064684,0.0300738166908131,0.0175736565690706,2.327185861240416,2.3535435318157965,2.445599389339196,2.476536960549216,2.396393615095056,2.3182585941079794,2.348758161120556,2.439074458287044,2.464609641012024,2.386460859547644
2069,0.0103671175580102,0.0133203206190784,0.0255587333905072,0.0313893038238508,0.0189817635554765,2.357487679185237,2.384509784649401,2.47485867268899,2.506112458688372,2.424543177380282,2.3522316326989854,2.3793738812208183,2.4688515524829144,2.494568874555477,2.416618455858792
2070,0.0110735229475882,0.0142814811893656,0.0264762696981265,0.0324496568365515,0.0200115052010754,2.3833006594987487,2.409644474527416,2.499640953418088,2.529389630784008,2.44857978733147,2.37808384720017,2.4048862578237773,2.4924488289040694,2.5197214941768094,2.4418077468872084
2071,0.0112063519187572,0.0146112291698056,0.0269829733730019,0.032899981806986,0.0204635735272484,2.4116347859887526,2.4393312802735503,2.528294828744497,2.5557945462710725,2.478369829409264,2.409592600780375,2.433996846272666,2.520528887755732,2.5491919109049976,2.4738428505028005
2072,0.0109601428526837,0.0143833871309727,0.0269340518431956,0.0329557515968404,0.0204218561514554,2.4438438059652565,2.4720511091456707,2.55785909337156,2.5862686258905088,2.512558796826532,2.43988882303238,2.466620122141699,2.551976196310101,2.580377957400154,2.5090623357716737
2073,0.010596361772931,0.0139274926092955,0.0267083275733131,0.0327552803675644,0.0200600599226377,2.471422593383229,2.5013049441225395,2.58870238884407,2.612279588334702,2.54100004013847,2.468738515587414,2.4955493636692285,2.579441240009141,2.6118322034969066,2.5363196827033
2074,0.0097645867912968,0.0131971323381259,0.0260238426553961,0.0321794831598013,0.0194106119452044,2.501779427773813,2.5311924028396624,2.6167989934893217,2.6403054653721707,2.5724258492974683,2.499481953943478,2.52545711222817,2.608076616227628,2.6394932945861544,2.5669944759677445
2075,0.0088491847829359,0.0122667240950635,0.0251891552876023,0.0312665078179527,0.0185221130000975,2.538108381103068,2.567707831473913,2.6523528570988613,2.677819758741296,2.6093127894050943,2.536212658093257,2.561832210176132,2.6428364342626414,2.6745053448221268,2.602475709774916
2076,0.0076548627881759,0.0110548282632782,0.0239283782691585,0.0300635845783879,0.0173326569903806,2.569806670529002,2.599419324012364,2.683367028569476,2.7093330493744694,2.639210608952187,2.5652683708597643,2.5906836420823547,2.672526530307883,2.7066717253011827,2.631546222988298
2077,0.0063091155568626,0.0095782760086277,0.0226001918852767,0.0284483946935164,0.0158745231079485,2.597752244156951,2.629796112740741,2.71348606398877,2.7393868872348013,2.669413041542559,2.5919472011573186,2.619120721939733,2.702086936638637,2.73621207221466,2.660663304083488
2078,0.0049157631879605,0.0082519267238882,0.0211105655940414,0.0266698995700982,0.0143335703417987,2.6371668147690164,2.668360457315166,2.7557727907685683,2.780323897214498,2.7093795187333063,2.62872865226339,2.6570745355066143,2.742522618928377,2.777461152742892,2.7000030752490565
2079,0.0040091633843825,0.0072920024913722,0.0199172040929004,0.025237420978545,0.0131403092322322,2.6723535307190014,2.704898040031687,2.796912451737068,2.821688216837015,2.7490832411191057,2.663789886937423,2.694178318433903,2.781447688235957,2.816460167485126,2.7386878220474027
2080,0.0036823374520335,0.0068051793309859,0.0192376652257243,0.0243947220877196,0.0124538384021862,2.702034907393596,2.735261461296503,2.8274403573134377,2.853042418553549,2.7800421811202005,2.6924343841917384,2.722825430105716,2.8139624598797632,2.8459016678087865,2.769788239808644
2081,0.0037198563224912,0.0066940084881292,0.0189213668541325,0.0240262157598729,0.0122002840918652,2.7288809938465857,2.761948088074432,2.856481448972928,2.881124548964642,2.805899626191925,2.719051612738302,2.749799528507626,2.8420251592117216,2.877080089730376,2.795167991343668
2082,0.0041696161291517,0.0069084475869448,0.0189853441560476,0.0240105099702144,0.0123270594768281,2.7635547031374554,2.7962615435789626,2.891108561421144,2.916055785645458,2.838911585948048,2.7537195756154915,2.78419159612235,2.875114928974825,2.911775656482753,2.828816517310985
2083,0.0048863019954724,0.0075294136363321,0.019328979679575,0.024407914580832,0.0127934894682017,2.801044093510685,2.83346709274194,2.928068905613003,2.9560044529683465,2.8781334082869936,2.7930580722058536,2.8220966838738506,2.913760674227688,2.9510671837364937,2.8676266556277
2084,0.0056537549361297,0.008358349557829,0.0199792187712292,0.0250991417560726,0.0135707010802647,2.8372679569265435,2.870535176694395,2.964514207629598,2.992620851976032,2.916740765466411,2.830939276867054,2.860835888368243,2.9514702504697974,2.989106616202524,2.90702976637027
2085,0.0064176724010821,0.0090973951232316,0.0206093102417585,0.0257257350782097,0.0143150039880042,2.8747883668717225,2.9053990204194027,2.99917967777042,3.026972264577362,2.951979664318703,2.866725537180902,2.8975904878272742,2.987110487205141,3.023201062048184,2.9439844804651605
2086,0.0065103674032476,0.0092663111267542,0.0207919969917822,0.0259331119780921,0.0145623792983208,2.9104844855035066,2.941042886884775,3.033844073660234,3.0627641342142056,2.9865191403557287,2.902792201322669,2.9328567355169985,3.0222406969000324,3.0611982358729155,2.979746339952246
2087,0.0060335533994742,0.0088778184045462,0.020533213860369,0.0256892303648569,0.0143318868974935,2.9439125866574414,2.974290419308579,3.0686757619766643,3.097724471986296,3.0192239135503773,2.935353646032952,2.9668604667747736,3.0566029904695124,3.0971885419067227,3.011820404845128
2088,0.0053405740991419,0.0081127879930735,0.0200118445857729,0.0249923964161152,0.0137025944457169,2.974951947699576,3.00456289878663,3.101568826805144,3.1295705353512493,3.049866710515584,2.963493858102491,2.997076580875061,3.0882705463381384,3.129747591211516,3.0409331610974166
2089,0.0046342965668907,0.0074027566406498,0.0194180962761097,0.0243217830422936,0.0130820199162425,3.0076906541691124,3.0384053808801323,3.134295385146844,3.163066678099773,3.082629111759804,2.9959879975985086,3.028448740576997,3.120425000997152,3.1614902931101194,3.072638616842384
2090,0.0044886343450022,0.0071475702626219,0.019104384058566,0.0239831756184096,0.0127723629172097,3.0443403964533524,3.0754644071880524,3.171907921117896,3.201928157227881,3.1205971188405,3.032816378684606,3.068028331276249,3.158184635235985,3.199707109787885,3.1096750348806386
2091,0.005111747702005,0.0076230931457073,0.0194648611897548,0.0244381171014324,0.0131995210745919,3.077155224277694,3.10770417685018,3.2027855114551165,3.233382844574313,3.1512398526949053,3.0676392449175625,3.1000686140972027,3.192100796822241,3.2298787716557014,3.1432588845491414
2092,0.0066242469556313,0.0090390098177404,0.0207045209828271,0.0257118701113059,0.0143937426670591,3.115481785728653,3.1457922310163013,3.239724704430385,3.269257766972572,3.1884558595278696,3.107563636232826,3.138223378921257,3.23063371132402,3.2656208734301964,3.1828460456693883
2093,0.0084158654138344,0.010922389350222,0.0223534220798105,0.0275807548328029,0.0161822125613552,3.162367738345091,3.192889181393036,3.2848228516824123,3.316566821757487,3.2357513378648206,3.157815749592642,3.187208456081504,3.279388348214768,3.313523096459755,3.231303185224535
2094,0.0096865644538732,0.0124466471966008,0.0239655064468217,0.029304150683011,0.0177702041606501,3.202187737208957,3.2355282308599542,3.3258209178026994,3.359692539450002,3.2786569008055872,3.2015367486897657,3.231769738407698,3.3220835677665845,3.360027121270406,3.27500902729876
2095,0.0104757969476261,0.013439037857358,0.0251248349256209,0.0306624176610699,0.0189007935079965,3.2360532685237784,3.271573212602561,3.3631943641340043,3.393891012756265,3.315578338854454,3.237396492502271,3.2677082715139685,3.3585961472286905,3.397319582367646,3.311791472575245
2096,0.0106965376078786,0.0138363045969847,0.025824947473593,0.0314657358254087,0.0194322228096151,3.275439831526841,3.30938086693778,3.401188056013165,3.430711552763688,3.354137361049654,3.2761305316406144,3.3066217395137354,3.396584145865021,3.435869006549612,3.352789104861373
2097,0.0105275385526885,0.0136264910824801,0.0259864087810959,0.0316642390071031,0.0195395318510503,3.3170655524906008,3.3492721131093366,3.4424371254619444,3.467830053848381,3.393470236483744,3.315912644565106,3.347434020428098,3.4397277085395435,3.4744399058468227,3.392639762338471
2098,0.0100522746208512,0.0130962944584419,0.0257108648774652,0.0314347678103813,0.0192553745788138,3.3541732733740544,3.388696726788494,3.4821934605346025,3.508864543806105,3.431698172407994,3.353300441889204,3.386848699555681,3.480403099936599,3.5143200475503424,3.4304734722656374
2099,0.0095395072547997,0.0124236690801797,0.0253808716605828,0.0309995062121957,0.0187831785108702,3.385638607249542,3.422359166180387,3.5160308066185806,3.54616509386722,3.4641775313545686,3.384306248847178,3.419433842669517,3.513023664285157,3.549145033780268,3.4633159146589403
2100,0.0093189918784179,0.0120711663287104,0.0251437679135843,0.0308936361819231,0.018475023077746,3.422033479459147,3.458337873483407,3.553081783897738,3.584573983532543,3.501386461012505,3.419252417105086,3.45443127988016,3.549437506269008,3.585849701394054,3.500245613210343
