variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0178844736522638,0.0220198376121355,0.0383789397307726,0.0459358763881027,0.0297168666798182,1.4895314629901864,1.516847305990318,1.6012733973650382,1.6268802245311889,1.557285899625106,1.531007606492324,1.5565999368884993,1.643358851206654,1.6656117296394188,1.5991923809051525
2051,0.0181563042908879,0.0225871079106924,0.0391888855253894,0.0467815207563998,0.0304176705642877,1.4940227760111593,1.5244367827825698,1.609911691932118,1.6362544391085128,1.563974135062274,1.5360014094587642,1.5642342401778009,1.6532197884777025,1.67706136922626,1.6065457489560646
2052,0.0178992876711109,0.0224733917113147,0.0393381937612396,0.0470705634065191,0.0304741435821223,1.4937557533383374,1.524471597741632,1.6127335409907744,1.6372938036918645,1.565193307750366,1.5349194422802517,1.5643066273892636,1.6549607788815228,1.678951407706037,1.6075543936561143
2053,0.0171212884643704,0.0217877697016742,0.0388707040498197,0.046728043466368,0.0299506854053641,1.4990913207916658,1.5300353637162385,1.61930252765908,1.6428409006665747,1.571800047422157,1.5402283800437178,1.5696041829095173,1.6618243600428118,1.686956408400747,1.6137399090563556
2054,0.0160132685909047,0.0206973225091282,0.0380091327397317,0.045826565664645,0.0288746752502287,1.5067538443295403,1.5379717438361231,1.6261826602676344,1.6487768711412665,1.5797856621005963,1.5469872048234246,1.5771865511115868,1.668333538314876,1.6945494818336828,1.621182394816596
2055,0.0152796748315107,0.0198970863110084,0.0373620316172566,0.0451018746586188,0.0281041814356713,1.5103230790618594,1.5419931832043572,1.629283416393926,1.6509822629830426,1.5841498905245004,1.5500868312137976,1.580607498971856,1.6703374383028822,1.695806533974761,1.6257259140119842
2056,0.015065805783824,0.0196315117026268,0.0370796703804722,0.0448440578368985,0.0277590374873184,1.516373226791621,1.5470336861645484,1.6364253458994282,1.6588798842885923,1.5893895341192987,1.555658768029775,1.5872779337272935,1.6778874908037054,1.704186394854504,1.6310420544708484
2057,0.0151152518054004,0.0195088270197019,0.0370376582115012,0.0448074214708279,0.0277071574648075,1.5160930566927977,1.5463551507101347,1.6381211865649508,1.6609628207981593,1.5890827183337777,1.5568406887790742,1.5853147215965928,1.6797190549443757,1.7075514510712213,1.6301354169845588
2058,0.014950093287317,0.0193612558349474,0.0368533723261755,0.0445885998237987,0.0274984226151205,1.509826460086248,1.5393970914009747,1.6315506716861452,1.6530873562921502,1.5820196419954309,1.5476054501007592,1.5780969448387625,1.6719819238694282,1.697536076649148,1.6212493049747807
2059,0.0146601061929043,0.0190300887431401,0.0365369951471631,0.0442087130703251,0.0271485184031703,1.5096220303545989,1.5396494581944808,1.6308504670946045,1.6529354967615189,1.5813358632080703,1.5482686322401558,1.5780871856037313,1.670925048423165,1.6941586316946686,1.6212113179704728
2060,0.0139340311857214,0.0183259154826074,0.0358113555255455,0.0433517963105046,0.0263916980269748,1.5080337676493565,1.5379877836038087,1.6288445625585677,1.653086630079677,1.5797711304005462,1.5450829754857465,1.5755717981124633,1.6678043933738689,1.6913613619173278,1.6187857218525
2061,0.0125212396787794,0.016870377917144,0.0344453974521499,0.0418581613846232,0.0251017484526314,1.5087266262401564,1.5394248786393343,1.629681099556825,1.6545983932474089,1.5823044277289344,1.5447268662645544,1.576061185686028,1.6680101449524662,1.6909448812989634,1.619267601738959
2062,0.0107438998675206,0.0153485105129178,0.0326978819452993,0.0398991159231895,0.0234454821740441,1.5119474317659356,1.5445895701909778,1.6346714725915128,1.659617265050903,1.5867402803371942,1.546998075965574,1.5785519523830982,1.6691424391374872,1.6946590924525968,1.6220297392676866
2063,0.0092094384630292,0.0137715624493327,0.0310722057843197,0.0379070905379622,0.0216959613676676,1.5153414825306224,1.5493260781028702,1.638657623441781,1.6651383082218036,1.5915501560358445,1.5481251986587756,1.5822041821304498,1.6727613093134246,1.6986825667759955,1.6256435776458078
2064,0.0082574476766989,0.0126121047143961,0.0297464178508038,0.0363867122214287,0.0203446927480399,1.51603004038334,1.5497798177336952,1.6398362792940704,1.667510647896459,1.592777815811775,1.5479377993327732,1.582129446013886,1.6730840119018284,1.698647119192517,1.6259749119772635
2065,0.0077473251492312,0.011912099292625,0.0288112945560201,0.0352118818787858,0.0193892170586075,1.5155401880688537,1.5485574393587962,1.6378887297388394,1.666990396424252,1.5908625862177688,1.546489434776938,1.5808631500514123,1.6693194528975912,1.6954123450990994,1.6225085560889814
2066,0.0077307047069018,0.0117326572547694,0.0283910985099261,0.0346376078490935,0.019028498825398,1.514075396122302,1.5470945666555098,1.636331482766307,1.6648877656196857,1.5911840060177975,1.543523342995083,1.580148433587131,1.6674332499854707,1.6927431423436206,1.6218384035369935
2067,0.0085769590308807,0.0123874608123236,0.0286972508116569,0.0349424651351428,0.0194681893438374,1.5169260277467629,1.5527153552805684,1.6404110703398207,1.6695271069950923,1.5957016844083287,1.5480603254016714,1.585584134792582,1.67231472321293,1.6989611197920416,1.628471253549352
2068,0.0102226121958879,0.0138771271557368,0.0297542173583882,0.0362245543092927,0.0209466830060324,1.5171153215362747,1.5543116627633575,1.6430904992888968,1.6720089999191914,1.59732678883216,1.551201284063214,1.5889207931388831,1.6767201058040655,1.7045989785562552,1.632321743404165
2069,0.0118084043023854,0.0155167668184045,0.0312326954313388,0.0378429303062148,0.0225240867824622,1.514893076568843,1.5538360125965938,1.6433720772844913,1.6720326591940493,1.5972106071079486,1.552479231620537,1.5909866054882031,1.6791540284893098,1.7079880901119295,1.6334192660801556
2070,0.0127947546837864,0.0166470984167159,0.0323744468066348,0.0391033259165637,0.0237219254417783,1.5128794560099357,1.5527079023245516,1.64122878264855,1.6705146337256718,1.595960131024614,1.5510232034851528,1.5904360021037225,1.6776897651395382,1.706948191102814,1.6331966817379004
2071,0.0130262925431666,0.0169813279560356,0.0328491416650221,0.0396987384349546,0.0242366704281748,1.5118503155953749,1.5524827348134107,1.6409565771414962,1.6705312252482951,1.5968640863018888,1.5512619530453409,1.5908635857087734,1.6774899329245094,1.706900596487172,1.633963827701177
2072,0.0126782012767815,0.0168374976201448,0.032863807156682,0.0396885497016175,0.024244345659527,1.5135262108462708,1.556414661451298,1.644430964966031,1.6730831588454114,1.600926486446578,1.5535285192815709,1.5952989312217525,1.6823528128248812,1.7104738958179957,1.6391185785041145
2073,0.0120708230717676,0.0162398251659675,0.0325395894295755,0.0392795562415438,0.0239229703541187,1.50937539864989,1.5530261719489804,1.6417124599043067,1.6699734299936728,1.5991372413495015,1.548186352892834,1.591307957917453,1.6799231809815949,1.710255526444492,1.6368184922372602
2074,0.0111459867844721,0.0152549101923495,0.0319090154358898,0.0384437810287208,0.0231753883143777,1.5050483872785294,1.548420431526269,1.6377256473548285,1.6655413370360357,1.595983070047463,1.5418027381686612,1.5851817533549144,1.6740766243548963,1.7046048152972677,1.6317052608903724
2075,0.0101420663545414,0.0143018302453599,0.0310146150685955,0.037445832097985,0.0221484650563284,1.497936198071523,1.5425049624109983,1.630603745939101,1.6588191221303803,1.588706856703058,1.533550593388432,1.5771372456322712,1.6660165065789931,1.6972559895147303,1.6238247896818558
2076,0.0087101758983836,0.012917107522508,0.0297366055937977,0.0359217408229597,0.0207134543589371,1.4963640943607872,1.5424752847762675,1.6314853470290416,1.660692219173208,1.5902189967386873,1.531608030462967,1.57626889918657,1.6661468903282115,1.6975055568796753,1.6237008549711294
2077,0.0070959952826931,0.0110849216979627,0.0280521504916524,0.0339163710328969,0.0188567724510315,1.497176891258535,1.5436249197230627,1.6340952906012542,1.664197292266524,1.5928087869987777,1.5305007651448257,1.5766704690982325,1.6686551454225025,1.7000776128295596,1.6250768698313665
2078,0.0055074419547642,0.009549890399794,0.0264214956442661,0.0320325524368159,0.0171577740419546,1.4921056283747456,1.5410016711582162,1.6319973048392464,1.6630399781553196,1.5906321494018336,1.5251238140113217,1.5715793211495184,1.663260296276388,1.694989789803239,1.6200369929566107
2079,0.0045345979881163,0.0084470652681022,0.0251745066342546,0.0305083519676426,0.015829543925493,1.4861209300072762,1.5358287498179608,1.6280138802791353,1.6602294256143717,1.5857410233686962,1.517982620965033,1.5645568003373995,1.65901950831799,1.6894292010103966,1.6138913850573944
2080,0.0042315394598571,0.0078893901533036,0.0244061234149643,0.0296377673382213,0.0150810672682435,1.4799997042645432,1.5313737853923275,1.623423172814005,1.655453759563321,1.58129703034373,1.510856015235186,1.5586731028469183,1.6530451355523932,1.6850472484441372,1.608171627802008
2081,0.0043021662613361,0.0077188222661874,0.0240339528791168,0.0292181141236249,0.0147263064282014,1.4755134876598337,1.5276879590662091,1.6202886429954986,1.651147158180967,1.5779745136113736,1.5065524129744847,1.5541618762384446,1.648324441585472,1.6809346482595988,1.6039797593565557
2082,0.0047002134169869,0.0079683201544342,0.0239975002512115,0.0292093982331126,0.0148913887781365,1.4702390336376785,1.5241883948182369,1.617855730573921,1.650426151471981,1.5752626166624186,1.502363209996154,1.551889210755335,1.647048139519552,1.679164781772039,1.6019777883501622
2083,0.0055471211436858,0.0086437101263265,0.0243962737902834,0.0296656074139343,0.0155082969577051,1.464679358461325,1.519660596242723,1.6152684615727742,1.6473937341833822,1.571504757246551,1.4982706977164055,1.548315632562428,1.645348791725496,1.6768025371081696,1.5999430957085954
2084,0.0065385089453604,0.0096730522534755,0.0251040127541979,0.0305448919630553,0.0163670768618912,1.4582765504717834,1.5141546174007312,1.6122325100267645,1.6438413301811503,1.568128227749292,1.4938694239100998,1.5453359832044915,1.642834102336099,1.673505632929943,1.597387493094978
2085,0.007284496934014,0.0106207408302426,0.0258631875805611,0.0313800920807647,0.0172659998335053,1.4522224523127083,1.5102947639980748,1.608092978430146,1.6401133071850338,1.5637179880457777,1.4893914016292382,1.5417199110283577,1.6392395080363058,1.6685170682914123,1.5934693366289148
2086,0.0074186583760312,0.0108263553259123,0.0261268054140622,0.0316933855640373,0.0176809082417201,1.4452471720821725,1.50359532925136,1.6015226872703618,1.634373562563869,1.556979957310593,1.4809694771819264,1.5355214407601787,1.632860398003285,1.662623443761294,1.5867576134555492
2087,0.0069299799609271,0.0103504109157887,0.0259439379271284,0.0313889971489141,0.0174943304223501,1.435442276824924,1.4970536424833196,1.5960396816712978,1.6292271380915369,1.5497837645166066,1.4711460020174003,1.5285602568002317,1.6260210844348466,1.6575902885373912,1.578724724843222
2088,0.0060461744316853,0.0095347433689975,0.0253583357185946,0.0305620582377099,0.0168160747236791,1.4280254304847302,1.4913714489779055,1.591122328411131,1.62637039107435,1.5449804681188928,1.4624835450859637,1.5227153730217156,1.6209457205411275,1.6537479374338606,1.573458308682723
2089,0.0051917324878933,0.0087724374905434,0.0246393172499065,0.029698119063259,0.0159863211276174,1.422230319766438,1.486922830720159,1.5871183838300855,1.623708826303483,1.5408281828550736,1.4554566528429007,1.5173366944667177,1.6167050539921315,1.6487514670280856,1.5686516871347151
2090,0.0050649081990019,0.0083921663894879,0.0242985842338598,0.0293857127558165,0.0156301696449244,1.4199127433931131,1.4851152376655277,1.5862375443209635,1.622881625680363,1.5388099993853015,1.4528322126058977,1.5160726712293493,1.615630106426338,1.6489339436678334,1.5672412146540255
2091,0.0058701620528609,0.0088339990109328,0.0247403681049507,0.029932808250134,0.0161334240007871,1.4147813918835983,1.4804000069989889,1.5831403869741112,1.6198552445892032,1.5354444743955842,1.4478674447711786,1.5126491678462315,1.613489177332205,1.6477588407257031,1.564162056673976
2092,0.0076307075444192,0.0103787487839786,0.0260197616165832,0.0315635824404821,0.0176086398868766,1.4055893526796042,1.4729537534275488,1.5755696026367303,1.612982234753231,1.5278275740497258,1.440984181621496,1.5059174846463357,1.6067876725337096,1.64024860648548,1.558649613138508
2093,0.009685580491393,0.0125496777445283,0.0280284730687408,0.0337489891009788,0.019500558702823,1.396038688982235,1.4641711665689952,1.5670783808038526,1.6049967259606903,1.5192242812584436,1.4318274591775508,1.4982671953036513,1.599852306036389,1.6350055590710226,1.551281652468093
2094,0.0112294723388485,0.0142019004748641,0.0297619463784126,0.0357511471025646,0.0213806643253466,1.3878706079195529,1.4573181912215327,1.561492545376806,1.5980746622471256,1.5129688338321807,1.4255014798220476,1.493216878999683,1.5952008487108889,1.6318933594314502,1.5461918838760442
2095,0.0121552912119729,0.0152893605623873,0.031123065042912,0.0373804129810784,0.0226981399395941,1.3815429931177818,1.451854320843431,1.556029776001678,1.5925990035866997,1.507866067921415,1.4192948284832878,1.488096600674531,1.5904042891632115,1.6270412423154894,1.5419508832342492
2096,0.0124174588117699,0.0157060311101614,0.031898753310362,0.0383234074914499,0.023419021276127,1.3742326182039355,1.447220109464492,1.5510955703959752,1.58895001455265,1.50287206777755,1.4147444036077057,1.4838331480587237,1.587612025255667,1.6241940018447014,1.537827473352938
2097,0.0121832593278453,0.0155769983196446,0.0321484646195655,0.0386129757697584,0.0235095955294502,1.3691171958166015,1.4441998869969572,1.5498777014104768,1.5874559200861886,1.5003360124195328,1.4110606364905842,1.4816869517021327,1.5862225630178175,1.6238697282093424,1.5367696070495782
2098,0.0115233245423095,0.0149533908803577,0.0320368476609891,0.0384078991661012,0.0231265501180828,1.3613645045634588,1.4379962576312186,1.5455246304852135,1.5822589107734322,1.4951417384778765,1.402965517122957,1.4750205329411177,1.5807025503936951,1.618325229164433,1.5311822943827695
2099,0.0108041168094747,0.0141959582142845,0.0316790851828751,0.038049403165111,0.0226280206954791,1.3514214982443002,1.4300637338354318,1.5374940262384278,1.5737951875609526,1.4866906373816384,1.3918344722512896,1.4652080467518644,1.572049340027221,1.6088218333528332,1.5215937994858808
2100,0.010554451230532,0.0137732510844986,0.0315602748776676,0.037949415343567,0.0223187432925709,1.3434773078736144,1.422434737051235,1.530405267959133,1.5674730995560404,1.480014414471739,1.384218758432305,1.456681953151437,1.5640877013697356,1.6008607377024264,1.5137953026329776
