variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0186891690750866,0.0231336611557943,0.0393408450130921,0.0465631969492225,0.0308519627159351,1.6781179232194148,1.701742592217292,1.787146070284003,1.8090304100776424,1.741004087469158,1.7135153425967,1.7420253458443815,1.8261739441401823,1.848468998468975,1.7834749256863318
2051,0.0189603661164737,0.0236088644380352,0.0401484549378373,0.0475081706940032,0.0315092001178795,1.6973473077749517,1.7200869658677025,1.8075144962177565,1.8306969581281445,1.7584362608544972,1.730761056524866,1.7610656387753354,1.8480181334649823,1.871378660990912,1.802687627865989
2052,0.0186357567242607,0.0234878178323646,0.0402597136432579,0.0477435378193417,0.0316083459183573,1.7196041804026163,1.741770883816131,1.8297383753780068,1.856885020522512,1.7818466131301494,1.751057192464086,1.7829912932392438,1.872131946639104,1.896676913648844,1.8257155497284503
2053,0.0178335794179207,0.0228236916578402,0.0397062795774956,0.0473024324377012,0.031123851556057,1.7388373896479614,1.7623602421494098,1.8533616909998307,1.876868233829737,1.8048202158773647,1.7741976271657391,1.803532812209691,1.89487278981244,1.92057692320908,1.8461424300775813
2054,0.0167387710404856,0.0217637396703803,0.0388878716217518,0.0464579807128757,0.0301109898821724,1.7561106572694645,1.7792051309171852,1.869747534823769,1.891469351465212,1.8227677213795053,1.7920592801097572,1.819976868173656,1.910934793335551,1.9387509816709696,1.8631438200964656
2055,0.0159734523774686,0.0209611564095351,0.0381085093172869,0.0457709206268191,0.0293128817232654,1.7693968583555792,1.7941116646721094,1.881921648032526,1.9026746248059423,1.8376832657000604,1.806600517385147,1.833556826596752,1.922462651799708,1.948529243776028,1.8768181901644267
2056,0.0157723116113201,0.0206396064790212,0.0378851044827195,0.0455203169970499,0.0289873004452709,1.7862010585034602,1.811519694056581,1.900459185926354,1.9221179790794856,1.8535940406077047,1.821564395418939,1.85100643967881,1.940612123415752,1.9685802429037944,1.8930935175979848
2057,0.0158090013184632,0.0205719275086406,0.0378164365498678,0.0454484802698168,0.0288771689280539,1.8060001405284687,1.8310547128495056,1.923476298372536,1.9454895417041649,1.8733555231900785,1.842450852867436,1.8711748697827848,1.9635393913616164,1.9938325777211616,1.912920344840079
2058,0.0156401163312907,0.020384032366496,0.0375654432708945,0.0452207678449614,0.0286464462508721,1.8277496379964504,1.8526676669716844,1.9453758837808592,1.966484971914222,1.895147831562688,1.867210313546308,1.8933128938078887,1.9868849576571408,2.0125330043627945,1.9337965140447912
2059,0.0153229318925535,0.0200709902763585,0.0372563471572528,0.0448454017066123,0.0282902919468195,1.842998862617157,1.8683086923203056,1.960668915650425,1.9817021458026247,1.9103186424164225,1.884373714292752,1.9077064574290727,2.0019423402933514,2.024780742341981,1.9494631053770293
2060,0.0145187112239107,0.0192045450713211,0.0364968455391114,0.0439827217953279,0.0275023677043945,1.8515077011550185,1.8776042292398567,1.9705062353523344,1.99191706189338,1.919144936344203,1.8901727534830568,1.917050005407895,2.009485691803344,2.0328494207823984,1.958167009055616
2061,0.0130060605437714,0.0178658356382648,0.0351692164182553,0.0424695412518785,0.0260399344637441,1.864608857780696,1.8919163825231449,1.983004268188688,2.0061963869368338,1.9325888433000624,1.9013124504510104,1.9293388927508808,2.021377195435412,2.0455582903150256,1.971358170842424
2062,0.0111985061988782,0.0161488203698194,0.0334297585913309,0.0404856493367868,0.0243230430505182,1.8786046132445344,1.9068011716183504,1.99722095421132,2.021029172837735,1.9462545518489447,1.913922024036156,1.9428306025880235,2.033461595019874,2.059154277251048,1.9827706932145013
2063,0.0097286378372433,0.0145372131175142,0.0317351283660322,0.0385549670482492,0.0225675807279699,1.8898416482350413,1.9183763280773865,2.010539088056369,2.034390593670748,1.9593848340651567,1.9229168888838857,1.9524041221948245,2.044452325368629,2.0698840957354103,1.9932685525101783
2064,0.0087306396824287,0.013313995269812,0.0304362196631401,0.0370843277134768,0.0212149554178776,1.9021946971907344,1.93178336251308,2.023274943697103,2.0497796728768773,1.972779207369861,1.93501581242856,1.9653476594651456,2.0567380757016305,2.082012953214787,2.005144559285221
2065,0.0080635442182777,0.0125313021591179,0.0293958999878069,0.03580097781686,0.0201978156247231,1.9228201410349688,1.9507287769983803,2.042232964047616,2.070891912281514,1.990138559218716,1.956420931044748,1.9843661811860176,2.074926136556795,2.102501345425845,2.022591345012189
2066,0.0080699701115543,0.0123532603624934,0.0288390196789986,0.0350613808273064,0.0197065975174636,1.945947253046668,1.97589921736542,2.0655762510615245,2.093872475536432,2.016212490113343,1.9823732802534813,2.0087134944866696,2.098248280348148,2.1257730875383416,2.04841249567621
2067,0.0089868592241306,0.0130746518415124,0.0291699070572469,0.0353454376988606,0.0201917673248852,1.965016262671528,1.9961160751388365,2.083537816449124,2.1124817895100403,2.0367919846492666,2.0020034633138613,2.030572336070678,2.1180095089007835,2.145100471114412,2.06929422827328
2068,0.0106167866855257,0.0144854861441725,0.0302091473052004,0.0366638224407592,0.0216179858852068,1.974408635014998,2.004773517592866,2.091484310907477,2.1210829953936976,2.0455524272778467,2.0104234331670936,2.040431062833352,2.1269986015295284,2.1546193554559183,2.0789533936802087
2069,0.012431490332614,0.0162413973598193,0.0317097805250052,0.0382907100480652,0.0232832726906053,1.987766979415628,2.01760037968264,2.1051098253621783,2.133362447821044,2.057167761027814,2.0259139150819365,2.0542483530237403,2.141280143085649,2.1681954503059395,2.092662878334523
2070,0.0134154449259821,0.0174198318349526,0.0329294804237125,0.0395332499462015,0.024556913645938,2.0010996942572747,2.030951350182296,2.1181559635435843,2.146330959569005,2.0700152858215226,2.040563093914706,2.0692956007052885,2.154494670506787,2.1846994985990675,2.106347605586053
2071,0.0136273312212913,0.0177911588982405,0.0333590053564266,0.0401746517649906,0.0251153729760142,2.0165868158726146,2.046213686466217,2.1324699714955173,2.160207916577073,2.086373693364509,2.057000771822299,2.08490546113428,2.170058430652409,2.1991934230660704,2.1239503622055063
2072,0.013299960744574,0.0175717980273561,0.0333666675265275,0.0402343009694424,0.0250843104988555,2.029253384076498,2.0606266969179416,2.1457099598295555,2.173001124315403,2.101358233129278,2.0697499698137545,2.098331358835979,2.182960768403377,2.2132703328833867,2.13952391945264
2073,0.0126350096493671,0.0169122519594042,0.0330167803042294,0.0397909275262945,0.0246810647487804,2.044777694256868,2.075961483787089,2.162799486666919,2.187214465746109,2.117915355545634,2.086073833397207,2.114831440361108,2.198257132759866,2.2317460381809413,2.1558283804094103
2074,0.0116516240903258,0.0159920318606857,0.0323123766310677,0.0388957736191942,0.0238135121831231,2.064374160766602,2.093618071324686,2.17921317878015,2.203989769343069,2.135979025241208,2.103755827028963,2.1319784026987425,2.2137723480603286,2.2479125872254384,2.173946174628595
2075,0.0104586388306308,0.0147285369083436,0.0312614144197226,0.0376855608431951,0.0227668912711498,2.0804125475532884,2.110919335545863,2.19482439069187,2.221130718553768,2.151879545958604,2.118126045167448,2.147503417958233,2.2294588000809457,2.263186603258639,2.1891306441496408
2076,0.0090515823564868,0.0134199973098036,0.0300358886066276,0.0362665883238044,0.0213242346174357,2.090293771379135,2.120433947312482,2.2055952572296658,2.23210400220226,2.1616789869525856,2.1268947727101697,2.15599299558822,2.237647308426746,2.2724429493441307,2.1976131875725367
2077,0.007382093486451,0.011762487729703,0.0284466298342244,0.0343801154611248,0.0195775777512394,2.1016261836185186,2.132065420851989,2.218339161662495,2.2424320108750293,2.1743140926255915,2.136244602238432,2.166121676117182,2.2487613860123306,2.2834356712067843,2.208385168629534
2078,0.0057333442599937,0.0100811918697881,0.0267003088021266,0.0323710502782727,0.0176895854083876,2.1176307716790377,2.149198315748398,2.23748173482278,2.261659864117118,2.1917136793627465,2.15066491290927,2.180908483652509,2.2669384552801364,2.299823576562545,2.2248451192589376
2079,0.0047445397982194,0.0089585249229704,0.0253874865686521,0.0308151544208693,0.0163111269905451,2.125445917906131,2.1584262909696394,2.2480534193620967,2.273602459798842,2.201993590768647,2.1581477862070595,2.1882482723278174,2.275011107465801,2.309708632616437,2.2336047458298074
2080,0.0044146836897091,0.0083659742330885,0.0245612431381938,0.0298628108055495,0.0155042471049134,2.134629744072172,2.167280607915978,2.258786236503546,2.2845029423342043,2.2133737627197725,2.166792178592263,2.19754547755508,2.285658583150191,2.3195572999470384,2.2443201033508084
2081,0.0044627251341059,0.0082448509381399,0.0241710886174319,0.0293894032851847,0.0151999190771567,2.144125932323583,2.1771813435063647,2.269219954294318,2.2950086923206565,2.2229273932821627,2.176331731238786,2.20685707400827,2.2971711928178293,2.331838188539534,2.254270109183649
2082,0.0048898059733186,0.008469350994051,0.0242434831188224,0.0294632574824123,0.0154280641718822,2.153923319455456,2.187809865527294,2.28019117585,2.3066143031505995,2.2327360107618235,2.1861804651863443,2.217723271426033,2.306626891914537,2.343167703379605,2.2629148714682645
2083,0.0057281997061128,0.0091133845005157,0.0246728029717033,0.0299732123912476,0.015943535401568,2.16649087930427,2.1990655034429896,2.2924684889001017,2.319643803203808,2.24433926186141,2.197330050784,2.230469831648996,2.320056269449348,2.355440434550539,2.275779632084511
2084,0.0068152402201496,0.0101098127552541,0.0253637057872872,0.0307974655160625,0.016962574524394,2.1768358014962264,2.210321220440024,2.303992138540045,2.330850121904823,2.2568786959437777,2.208322511701024,2.242796309677995,2.3323892438587026,2.3673402225270004,2.287645965814592
2085,0.0075739885577871,0.0110212456963798,0.0260365474981475,0.0315549766610595,0.0178040777442648,2.186867469373872,2.222765900036868,2.314914072646815,2.342732024280465,2.2684829384088525,2.2216350179384743,2.2554015022340947,2.345002213260708,2.3786445763181256,2.3015246233519395
2086,0.0076744019344353,0.0112730362188235,0.026212885034928,0.031709459849962,0.0181352919659248,2.2033213664503672,2.2389017225538987,2.3310276882087493,2.359097930438379,2.2842989143203294,2.2398819185355143,2.2730655172291936,2.362347394350698,2.398510710807409,2.3191916942596444
2087,0.0072049339895249,0.0108292254522915,0.0260072924165219,0.0312878965365919,0.0178234089809634,2.2167537991614914,2.2528520689992355,2.3454470338015008,2.3750047425136858,2.298414243494764,2.2518609139849164,2.287411952737501,2.3773897418379795,2.414284389685184,2.3324914635980845
2088,0.0062262924951562,0.0099306584029246,0.0251796062997378,0.0304320097058628,0.0170716542736901,2.2294395703603254,2.266852963286288,2.3602066003925675,2.3908805431688545,2.3126596317571764,2.263623751261656,2.300545221514563,2.392487008098295,2.429551865423428,2.346181762569092
2089,0.0053037753900753,0.0091519533060422,0.024375036597964,0.0295501669779803,0.0162569560480358,2.241993866422598,2.279663353825317,2.37390788658577,2.405147455983303,2.3260481638066923,2.2743295063867297,2.313099262644265,2.404867005348206,2.441503738042187,2.359084559714094
2090,0.0052163200258666,0.008786715057384,0.0240574757149443,0.0291863892638288,0.0159203330164446,2.2552900423021884,2.2948788409899272,2.3901226044928343,2.422190120728577,2.34179396050818,2.2895554261172526,2.329305855333806,2.4211763763427743,2.4588710334371133,2.374710027785863
2091,0.0060110152119678,0.0092074743670159,0.0245284974710632,0.0297597358325113,0.0164342338582226,2.266509798958022,2.308358029232308,2.4046187667811623,2.434487019303968,2.3552485432694947,2.304450884110788,2.3439858895364942,2.43655323827968,2.4729744772700712,2.3889759367003167
2092,0.0078029817180268,0.0107439452592927,0.0259008179911795,0.031372730759219,0.0178503436344566,2.276550740441857,2.318515920779285,2.4155688110519864,2.4460020953241526,2.366244707913961,2.3167956313666185,2.355365003768137,2.449714551094701,2.482955724000932,2.401423639234376
2093,0.0099610787055366,0.0129616328211062,0.0278985461253015,0.0336546069524689,0.0199310769094154,2.285198562636096,2.327343827135423,2.424988672891085,2.4559428954825693,2.3765202743165643,2.327537742520081,2.367106471201954,2.46097441720612,2.495775714078371,2.4139431416988386
2094,0.0116210031777561,0.0147796544401653,0.0296839337806244,0.0356666229569408,0.0218006509684902,2.290063548000421,2.333114753242802,2.4312067705217544,2.462389039116748,2.383141085505487,2.3335020040764545,2.374198644389125,2.4684672267121432,2.504151338514161,2.4220387488603605
2095,0.0125506876848222,0.0159053264106692,0.0311339828617158,0.0371330182362512,0.0230602992643766,2.2947358587208924,2.3391476989143043,2.436353646674577,2.466626495298218,2.388891688164544,2.3409012452644475,2.3815589702304685,2.475277969469044,2.511570061918568,2.4288238006479608
2096,0.012895096893825,0.0163038324509911,0.031917095087359,0.0380654014201889,0.0238279458409284,2.2974634728010974,2.342148626727217,2.438998226593524,2.46768886289176,2.391100581077969,2.343034579736345,2.3835737753966284,2.477904698831195,2.5146755413097504,2.432022535625628
2097,0.0126306381675824,0.0161511023389603,0.0321399365199099,0.0383852095199365,0.0239658083643434,2.304304171748022,2.349734718939838,2.446603796482087,2.47600319911452,2.398329444667873,2.3482025032534324,2.390760054868812,2.485639052583892,2.5207092489389824,2.438727315734415
2098,0.0119586326216074,0.0155038643947816,0.0319654255389126,0.0382296260391526,0.0236395916059229,2.3099769203978435,2.3578129033656685,2.454875204230057,2.486009119100431,2.4066796171314584,2.354211767631419,2.398457623772763,2.4951797374732365,2.52925100501846,2.4463571862262845
2099,0.0111666788853975,0.0146451156724737,0.0315761354557403,0.0378078442320282,0.0229507628759807,2.316553418513608,2.36559388123891,2.463626927172438,2.495545156475376,2.415657182826717,2.35972934058484,2.4062828496273845,2.503474589270705,2.5379945477142063,2.454887713579572
2100,0.0108263227454057,0.0142223476521287,0.0312818867647472,0.0376216474509633,0.0226170521756798,2.3252439605839124,2.3745216548618164,2.4729473272141296,2.5062825521125527,2.4250939707545687,2.3675738464383524,2.4155472239676654,2.5128872648056824,2.5467937210903457,2.4643794938045405
