variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0181164665578227,0.022516953838948,0.0388119394990944,0.046191821050118,0.0302358294686521,1.9203419572728533,1.940919919040274,2.029542206368026,2.054041563412724,1.98180271334508,1.9485286851577903,1.9797203512577457,2.0683122346243445,2.0889610638513294,2.022474649636185
2052,0.017895876189098,0.0223559689699151,0.0389350148564314,0.0464258863700225,0.0303535013569189,1.9483951734269376,1.9679854647727584,2.05915117476793,2.0885905145722283,2.009830141330468,1.976346366633388,2.00685423642397,2.0976414928015545,2.121001918307123,2.050607060246609
2053,0.0171621140076347,0.0217380792007316,0.0384773378980839,0.0460342000101638,0.0298276021871167,1.9718661654959715,1.990029061454184,2.084472136164414,2.1083362638512084,2.0333461783388094,1.99933722602094,2.0284901417879504,2.1241827023204647,2.1470405519885185,2.06993919085054
2054,0.0160587673440151,0.0206906965544091,0.0375483362551997,0.0451974773272762,0.0288693673895014,1.9999201079501832,2.019843894094229,2.113079719517162,2.1372294646413894,2.063321928767598,2.0322867243605507,2.055779238623732,2.151665989546216,2.1768522044315066,2.098828232025399
2055,0.015360313282016,0.0199302055605221,0.0368486779898076,0.044522777391488,0.0280969127505908,2.026828425596743,2.0497077482237542,2.1402986102770365,2.159484542599497,2.0932668885763963,2.059125654574704,2.085291068019236,2.176092318296433,2.2023627535385253,2.128348623128499
2056,0.0151600323415443,0.0195926495199091,0.0365920848855475,0.0442564652342459,0.0277271661428077,2.053045103041565,2.0767898109204643,2.167914529854761,2.188802197838532,2.11865409595125,2.0808898689554023,2.112871835705113,2.202852061285693,2.232323818829131,2.1537748316631604
2057,0.0151643912349861,0.0195464878844316,0.0365416643313844,0.0442492594476789,0.0276261347496663,2.086448796619388,2.1056061502589904,2.2016173265523777,2.226141356852126,2.15066032769049,2.1146102516528447,2.1451699968032987,2.2374986049182284,2.267806057106047,2.184645400766065
2058,0.0149900541507282,0.0193655829715734,0.0363695382489822,0.0440129688584848,0.0274054054102367,2.121480681089795,2.140033897030004,2.236581989255022,2.258198630502996,2.1841329734991586,2.15313656628132,2.178783955083175,2.2741348818207494,2.2994840250734034,2.218572507886326
2059,0.0147491904662114,0.0190188032785184,0.0360158690054188,0.0436363752506783,0.0270611056030782,2.150582566682031,2.170804269392701,2.2672847459246133,2.287117593165707,2.214127629118808,2.185589297554073,2.207105717036655,2.30269041830126,2.325476421459633,2.248841414556784
2060,0.0139234155466136,0.0182834186553544,0.0353132413293454,0.0427868896903579,0.0263519314295776,2.1740365298793605,2.1959180104031293,2.2899043588603254,2.3142177794347805,2.236436988939258,2.204800123896669,2.2306115046932424,2.323831145062168,2.3492702054188546,2.270608781453442
2061,0.0126130023474722,0.0170150865197373,0.0340531090505914,0.0412941634161945,0.0250510313027702,2.1946654389009765,2.215440146274428,2.3107293837736647,2.335333467011944,2.256180146599518,2.2218829565626743,2.249285764369896,2.34246830169769,2.3685156414614013,2.29102123572546
2062,0.010849881162593,0.0153390035531757,0.032361816270003,0.0393441108288243,0.023325210861752,2.229601847774843,2.249600885650692,2.3449110617357145,2.368682669892032,2.289154165369624,2.25605693200932,2.282381540931324,2.3753973828519106,2.401784343053314,2.3228514163809675
2063,0.0093345185633926,0.0138275548901326,0.0307679282191812,0.0374669974423287,0.0217327876016497,2.2568896999692223,2.276171253831949,2.3747525986503164,2.3961111990844515,2.31864626398858,2.2796773681307543,2.308320076500669,2.4031676856033948,2.428060145588484,2.3487525117747934
2064,0.008358861516942,0.0126565127978649,0.029361350782873,0.0359114475466092,0.0203313084579456,2.288742690138958,2.310888469359455,2.409650187807925,2.433080686453512,2.35376288873308,2.3144859615932503,2.342072571770235,2.436934240881136,2.4626210782457805,2.381327391547316
2065,0.0078244433012407,0.0119366907930302,0.0283932825121754,0.0348022480912999,0.0193160928320139,2.319029176936432,2.3413134033364416,2.438295620697387,2.46347526075209,2.38021142736954,2.345193293471548,2.370440411252136,2.4622237778060585,2.4921051460153927,2.40754199992208
2066,0.0077639798053389,0.0117715604134205,0.0279080985390636,0.034119522926288,0.0189242100082885,2.3493010630940696,2.373158534809072,2.4681130997223018,2.492531484979041,2.4123589668203813,2.37636439134093,2.4014932964829847,2.4917310018399186,2.520170887866442,2.4398325594032526
2067,0.0086141483489293,0.0123852419479311,0.0281489257726762,0.0343761808204683,0.0193879427148631,2.3880455277421904,2.412454798607266,2.503343367909685,2.530793702777695,2.4527778941042286,2.414784029476784,2.442003925618004,2.5308082282192577,2.558248829753961,2.479423996280222
2068,0.0102832469879478,0.0138332612256464,0.0293129130748703,0.0356088029932888,0.0207509265336043,2.417231993464864,2.44134272924241,2.5320233899004325,2.5625117644667634,2.4825418398660783,2.445431919395925,2.474080975756926,2.562141933546348,2.5877079398316503,2.510142349144993
2069,0.0119002031184637,0.0154519596310359,0.0307119286358904,0.0372250977752949,0.0223485078176428,2.450539681841346,2.4748701736681613,2.5650065798268606,2.594578445396004,2.514108755132733,2.4822064044721,2.5077559641704847,2.596583100557328,2.62114246811937,2.544316582819996
2070,0.0129178557889911,0.0166399423332255,0.0318707904536003,0.0384754803894526,0.0236076260574489,2.488427792664837,2.5125509915106448,2.6018004860597506,2.631164850732861,2.550109628368827,2.5211369381231425,2.5464365625030867,2.633160638704021,2.6596047918586185,2.582342311739923
2071,0.0130904526067966,0.0169305824195993,0.0322439383242882,0.0390156471704626,0.0241693064933368,2.5227812039501534,2.549258566726658,2.6366092434350183,2.663380419506748,2.58624216125292,2.558020413272522,2.582231320581017,2.668216043289971,2.695582460042309,2.6208650960641764
2072,0.0128697759859599,0.016798306026989,0.0323297820159453,0.039010780218386,0.0241439842639545,2.551230689883233,2.57809556291384,2.6626220118122954,2.690580919823227,2.616959549924908,2.585896097298932,2.610564030566637,2.694769496584641,2.722003014035086,2.6518840553129435
2073,0.0122204995091818,0.0163156994685243,0.0320678078468122,0.0386161403826383,0.0237698484184768,2.583360710038859,2.6115833784727505,2.69652568371857,2.719598162174226,2.6505351636339647,2.618235319940484,2.6435618878638056,2.726693660616875,2.7576934127246635,2.683622661758873
2074,0.011308196783391,0.0153275972956394,0.0313627774124581,0.0377913033103515,0.0229869854074957,2.6140387061764225,2.643385144086446,2.7265163137982884,2.7505410937701966,2.682614335242441,2.6501248585827217,2.6749817610137607,2.7567662745363584,2.787519901377314,2.7157925709205526
2075,0.0101352817990118,0.0141577792349134,0.0303193932299173,0.0367057882790344,0.0218883754740304,2.647818776702181,2.67805641344365,2.7598008431757206,2.784105234111058,2.7172416474889323,2.684326414676274,2.709154059641503,2.7885755034579964,2.8207394549951843,2.7491134948590235
2076,0.0087333731490001,0.0127869664158788,0.0288960021202836,0.0351720252834425,0.0204537733670269,2.688703708876583,2.7185980103822325,2.8002287060372977,2.826695703495953,2.757414155146656,2.72251301811022,2.7482575320846907,2.828808272849112,2.861775301747464,2.788394601029509
2077,0.0070815209424729,0.0110344736140413,0.0272707974635448,0.0332265251096995,0.0186430271954604,2.7255519952844187,2.758312764080134,2.8404374134014647,2.8662579850238927,2.796234642758089,2.757498141509646,2.78594503332587,2.8675968075324514,2.9005198161391665,2.8261492243584474
2078,0.0054843983420355,0.009384147123235,0.0256496809110702,0.0312413793913198,0.0168605087811182,2.758381125330926,2.790760361727548,2.876840083599092,2.900830298223917,2.830790086704143,2.7889534464653813,2.817216422329932,2.901651443278089,2.9353884100914014,2.8591628451557733
2079,0.0045210513605471,0.0083565535270335,0.0243358392746407,0.0296473994714153,0.0155137142214431,2.792475490184392,2.8241542503413046,2.914608356479337,2.93987097819062,2.8668896003681086,2.8206938620875874,2.850386407077313,2.937214234138237,2.971562039413874,2.894383790738444
2080,0.0042072911857223,0.0078009433211306,0.0234977204296463,0.028694031432764,0.0147072855889906,2.8269612195737235,2.8602315020561235,2.951853300999194,2.977395061797957,2.9045130426392847,2.8565396425478613,2.8856711622371405,2.97577159523964,3.007536301016809,2.932065397500993
2081,0.0042605970168284,0.0076200282936299,0.0230629000925075,0.0282860871582456,0.0143958692719666,2.8634211462210217,2.89619174699573,2.989134875728805,3.014680609194673,2.9393219921518785,2.891853705486832,2.9214564140579284,3.013620036752786,3.0478165792191745,2.9666659113238847
2082,0.0047157072813099,0.0078814565456773,0.0230458320682758,0.0282824254663222,0.0145604769966346,2.9006116539239897,2.93323060042718,3.0273810480798007,3.051135592688533,2.974625850425048,2.929464890939349,2.9601422882781314,3.049890906652984,3.0859274218187625,3.00362839593607
2083,0.0055196493540439,0.008558759847108,0.0234500872458824,0.0287614607656209,0.0151295422727023,2.937654107283145,2.9698634698461097,3.0627384978532803,3.089884943909506,3.012884173323127,2.9675869087086024,2.997350725917256,3.0867137522031296,3.1235003791311216,3.040811388808139
2084,0.0064649934859034,0.0095900874025435,0.0240922710509039,0.0295140954782255,0.0160374219858032,2.9757716585608103,3.0093675688785675,3.101505975688206,3.128840917348863,3.053673754720128,3.008234217149372,3.037598236483688,3.127007884646164,3.1639502933796737,3.083204023978291
2085,0.007317043869775,0.0104101820254821,0.0247594044512302,0.0302509295562391,0.0168980291962404,3.0138604388517507,3.0459247423796096,3.1376245154177456,3.165033302675276,3.090878433164429,3.0465645769063165,3.075705491409583,3.164525190083421,3.201031549187268,3.12170295329655
2086,0.007417239907957,0.0106665919827269,0.0250084612974622,0.0304169137845747,0.0172692975166308,3.051116425412544,3.0815766201825707,3.172924012226218,3.2016317130888226,3.1261857283466004,3.082951502414311,3.111833958713448,3.200437695208719,3.239254681853688,3.1581748610033715
2087,0.0068659550262375,0.0101776052480015,0.0246727995021159,0.0300055533161331,0.0169235471437466,3.093156238513836,3.1238069990803226,3.216807269103388,3.2449118349482045,3.1674058297101206,3.1234640425618974,3.1544394510458504,3.243913302211201,3.284350852668286,3.199207809041529
2088,0.0059934258109559,0.0093536920305718,0.0240073394076897,0.0292654612320749,0.016179364917608,3.128457304484705,3.1586640276453086,3.254276288414704,3.2816592983463244,3.20252075791359,3.156517016361742,3.1893312337118047,3.280020680410022,3.3209765807670726,3.232737575383748
2089,0.0051767296896233,0.0085108423005508,0.0232916136962526,0.0284624367835931,0.0154439276289742,3.160992843350945,3.1918360289580696,3.286577160516208,3.314917100264747,3.234466877930306,3.188313617425808,3.220067554361681,3.3115813704974526,3.3520633501165062,3.2638560884139123
2090,0.0050555905900209,0.0081691293344791,0.0230543510555563,0.0281993639463667,0.015166161047733,3.1926856423125565,3.224290531821111,3.319165443672854,3.349037645581892,3.267634501352031,3.2203485255732263,3.254204553330647,3.344183571268532,3.3855440294917907,3.295842139159933
2091,0.0058680775012575,0.0086768408317113,0.0235021909482448,0.0287616460919654,0.01564800933428,3.226224354523071,3.257461600724389,3.350252395009294,3.3801848709583298,3.298912292894196,3.254233798998245,3.287334043804338,3.3781102122454096,3.415960016583697,3.329277227906622
2092,0.0075674075020662,0.0102848882141937,0.0248294148920104,0.0302912671276478,0.0170337792711935,3.260061269823244,3.2896011413721498,3.381278463777375,3.410634623555578,3.33150438263136,3.2910645578714,3.3205083896482703,3.4121634464228885,3.446989296814976,3.3644511392887915
2093,0.0096723928445552,0.0123997789294074,0.0267642223848686,0.0324520648559829,0.0190265899291262,3.2973992138224504,3.3277799117915787,3.418059350935853,3.4486622505328257,3.369968028629529,3.3317377423538894,3.359778453059058,3.451454789866421,3.485234506866513,3.403727606815452
2094,0.0112350359625398,0.014083014930708,0.028552602444611,0.0344300624236519,0.0208339926012901,3.333530053934631,3.3657674096086456,3.454271603016294,3.4875769215471624,3.4083906447186205,3.3715610170189088,3.39981060112224,3.4903895016803466,3.527744395592636,3.4430877478683706
2095,0.0121775192618608,0.0152146255896546,0.0299708187077468,0.0359849744229851,0.0221625917457619,3.372359278359835,3.406331899674502,3.495562051639839,3.527233071099312,3.4491245702785616,3.4116309329867374,3.44084515561076,3.5314764201641093,3.569615807954005,3.4848487491116824
2096,0.0124846431049531,0.0156171162868871,0.0307101731963784,0.0368760164340903,0.0229066176072913,3.4120273233336573,3.445379462259659,3.535596023938237,3.5647555881563364,3.4878326689495767,3.450699356023005,3.4804383866050688,3.5701434231856286,3.608195787142306,3.525974863592318
2097,0.012216539805382,0.0154702723440063,0.030935181678711,0.037186472402776,0.0230108905645251,3.445578070861453,3.477139066615528,3.568461175175276,3.594151565344896,3.520063813118375,3.4835247316781235,3.51365941710332,3.6046329474799785,3.6398172178689183,3.557474574621988
2098,0.0116239045968541,0.0148922030141254,0.0307199176435139,0.0369981418377446,0.0226930378018604,3.483873580045562,3.5180909570876304,3.6096020723791695,3.637091626752828,3.5595648516626928,3.522072944395684,3.5546048549869496,3.647185535869178,3.680809242322166,3.597281216698536
2099,0.0108854204640224,0.0141037508153171,0.0302657025270438,0.0365007699474089,0.0220339106642367,3.52705848900711,3.561586006669439,3.654681804425577,3.684277147755905,3.6030163975322966,3.5644722282886523,3.59768153912881,3.69074525202022,3.7276257433435513,3.641426450189423
2100,0.0105752693975399,0.0136225016619316,0.0300809383192373,0.0362741718911018,0.0216361892354839,3.562378896422248,3.597556768147385,3.690844609719868,3.721869129468415,3.639261534108838,3.5984542749383888,3.632434982008796,3.7267484337792687,3.763111331357677,3.677802241023851
