variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1122774369384655,0.1343081316954511,0.2031089280074572,0.229210658497451,0.1666198870276704,0.0511825453421539,0.0958815930586527,0.1888749011890854,0.228595558789504,0.1443012326901012,0.2324161644312827,0.2581179454539191,0.3397554178601679,0.3666765343178722,0.3089073660838254
1959,0.1179611427380758,0.1410086868473274,0.2111408819345867,0.2375659430837806,0.1730333499281722,0.0664125689038294,0.1073770729315412,0.2024503951936084,0.239103770442307,0.154219899655265,0.2513231920845369,0.2751509406636744,0.3603233347855071,0.3909266916048878,0.3230436048196521
1960,0.1220417098005247,0.1450462864443441,0.2177830952296362,0.2443311715060298,0.1786049748496974,0.0810430155895814,0.1211734868383364,0.2175991378856056,0.245037520255017,0.1670629362959196,0.2654236932668617,0.2928491223745926,0.3781992098228897,0.4077824798905675,0.3383972580709002
1961,0.1223456933930078,0.1453117153382696,0.2197094065750784,0.2464227413868203,0.1792954316034037,0.0868444813908461,0.125953797348501,0.2231968408877797,0.2466796363429989,0.1685694681946188,0.2694002802867223,0.2981903087544968,0.3863242606665282,0.4163696794606308,0.3423449009218637
1962,0.116380070215639,0.139674264740418,0.2133665681312628,0.2411130179486731,0.1740411140353365,0.0912613160798654,0.130810789080775,0.2279608351748217,0.2547381006948211,0.1772646259735613,0.270398778654635,0.301326296058867,0.3863468728411724,0.4201669212649852,0.3464800542877878
1963,0.0778070010327022,0.1071482357004082,0.1772964657708893,0.2056714096654426,0.1400381592307788,0.0958193501758882,0.1359092143295771,0.2338735256190686,0.266977683871108,0.1835706155911526,0.2423746917999405,0.2733013484681793,0.3579792660967832,0.3944030859562406,0.3197413708685953
1964,0.0068070799276671,0.050958476813017,0.1160538766193478,0.1429260585018818,0.0787837947855759,0.098577657901093,0.1368994797218372,0.2341129636402953,0.265960808585891,0.1832623228375964,0.1829062243519516,0.2104381911352496,0.3047049709666959,0.3316348196938636,0.2600703202598894
1965,-0.0509329135064034,-0.0088443486303473,0.0573688347297995,0.0766591455787421,0.0158037377747379,0.1124444205048134,0.1468255837861558,0.240913700148025,0.2710153921671651,0.1939697334926357,0.1307215575567064,0.1592884955905817,0.2543167949873298,0.2808185854762355,0.207619090564549
1966,-0.0792367344968677,-0.0508304660628987,0.0179025054838071,0.032235187312643,-0.024767483187401,0.1145597481371249,0.1477916081819464,0.2498226438517518,0.2761180653565509,0.1985637196065748,0.0902361340254121,0.1199846841898226,0.2231682504916235,0.2476047257344953,0.1711483154829374
1967,-0.0935067683119352,-0.0749358477579901,-0.0052863168836097,0.0020113685173463,-0.0509240462869294,0.1272817252850954,0.1575815414116882,0.2571592086608357,0.282589365498108,0.2089369483018185,0.0736962026587743,0.1045893733164722,0.2059591027316364,0.2290807273019763,0.1527571668437519
1968,-0.1079000048024359,-0.0925163230145184,-0.0300993912604033,-0.0189706677817464,-0.0698211519116096,0.136255853518501,0.1647664993743905,0.2661408703697516,0.2930047559716247,0.2147645365775507,0.0623420765062347,0.0945731781371563,0.197477545709185,0.2177559706546806,0.1383887381731151
1969,-0.1127909635583977,-0.0978810105967909,-0.044225171774571,-0.0306664669367925,-0.076566278188907,0.148146226907642,0.1753909901556943,0.2816320604600889,0.3046764100353947,0.2285891009275528,0.0596651479930564,0.1016716641658124,0.2043830405581086,0.21920889050645,0.1427502282621231
1970,-0.1078588739552821,-0.0956513496907425,-0.0495327738273943,-0.0361097685708526,-0.0754121692974448,0.1575221854424693,0.1870217879308278,0.2936150224254851,0.315219475548057,0.2375018530908753,0.067254541521577,0.1115324846715393,0.2141997886755888,0.2333512030322763,0.1532415279019489
1971,-0.1041649622451478,-0.0917023256503434,-0.0519589248829801,-0.0396765770025975,-0.0731206326745449,0.1531099836588563,0.1854285162040854,0.2933556452612667,0.3159797210301109,0.2369005106499089,0.0669971661755186,0.1063811735878699,0.2164740220720278,0.2343232048018015,0.1566705276628081
1972,-0.097583660226904,-0.0856943123761618,-0.0502751155551316,-0.0397203519281473,-0.0679011732152181,0.1653727101490778,0.1948304236285827,0.3022038408062038,0.3258860758889249,0.2498551004511469,0.0847680457956707,0.1172307514853311,0.2305258377367522,0.2453314981039834,0.1743422535193318
1973,-0.079429817044087,-0.068998455560609,-0.0380921254439367,-0.0311596195874324,-0.0537465019408366,0.1759924977743888,0.2088581331835731,0.3128153481367318,0.3393026348203422,0.2618531718411867,0.1124175331938794,0.1444379398153466,0.2512544914726717,0.2759180215817385,0.2021688408875729
1974,-0.0558162268213516,-0.04722307728422,-0.0186463453662444,-0.0147668318271717,-0.0342871318922226,0.181509696136174,0.2163839889208184,0.3168260330728749,0.3455202454755851,0.2666678413310472,0.1375565116740559,0.170411401294302,0.2770972866784125,0.3011645041953992,0.2239358560010956
1975,-0.0369933261780019,-0.0299621874645612,-0.0044721579553065,0.0017044570701032,-0.0190715839951949,0.1918501896948061,0.2280156163224841,0.3245194620836308,0.3612014326486081,0.2803422598277821,0.1667143855778063,0.1961468035004596,0.2998258065021433,0.3311132758499727,0.2532038898113089
1976,-0.0185021422663018,-0.01358784153674,0.0087861164200448,0.0177354902057285,-0.0053220454103532,0.2032235930728562,0.236755443397252,0.336531424163019,0.3687121637932519,0.2922673828571159,0.1911767254775281,0.2197965379357886,0.3233312690800385,0.3568828901440345,0.2786267104777782
1977,0.0066755411844282,0.0111116915837919,0.0335975499176043,0.0442074636433972,0.0194766130015897,0.2135736861649682,0.2477136038035593,0.3505056718473927,0.3810696978395916,0.3040732248850606,0.2212522390661488,0.2563100749102204,0.3595652705365245,0.3938730964217993,0.3127726342700847
1978,0.0308795163536802,0.0393961245843948,0.0655445696123163,0.0788660017792875,0.0502299929058233,0.2201714634621406,0.251384857772466,0.3598942789610694,0.3923468393547571,0.3145165577640429,0.2569277504917837,0.2940184042745216,0.399839834546232,0.4374064181766967,0.3524570775437443
1979,0.0489346020140359,0.0599003378379454,0.0899767486733424,0.1051252242276163,0.0732760716911049,0.223207130798084,0.2577310278420064,0.3723047449045322,0.4064333594239812,0.3231226611772881,0.2823788797373281,0.323935707468738,0.4344355391196029,0.474832920471946,0.384212052271537
1980,0.0561206507682285,0.0672235127251341,0.0982773761975112,0.1125533912276082,0.0810325262034037,0.2163757000173279,0.2577077950383811,0.3823974180725567,0.4152907396173652,0.327485036050134,0.285753453051781,0.3287464655530365,0.4507478543666794,0.4894101717235412,0.395556765882408
1981,0.0572068596861379,0.0681760204344241,0.0983142272820558,0.1116274975815459,0.0816767516765085,0.2217774970128256,0.2667039877220113,0.3957752326897839,0.4351798836580094,0.3357400395633545,0.3008339022231453,0.3388309536194978,0.464755150251748,0.5013672638739296,0.406931254957967
1982,0.0524921170208151,0.06224829716733,0.0914275104570653,0.1025185395703266,0.0758481633846017,0.2379692396532526,0.2879979520937538,0.4067650365237805,0.4434392016709729,0.3454777549075731,0.3127900069195997,0.3492937072749962,0.4682555442062373,0.5055095760042178,0.4137138307971114
1983,0.0251650732955621,0.0361995989040384,0.0626899114614592,0.0718562500861855,0.0506895794871311,0.2659540686592023,0.3119759084076129,0.4310291211635751,0.47389268284554,0.3669473174959423,0.3126565445269295,0.3534301694197691,0.4681801001355053,0.507285920952392,0.4040099282146377
1984,-0.0159632675074509,0.0068635528536534,0.0242270443148428,0.0303584186019875,0.0166077785183648,0.3251068641376847,0.3602865553318579,0.4848060480570969,0.534325383439222,0.4231543834047283,0.3368501349845353,0.3686680996122167,0.4872955551414806,0.5297533425612047,0.4280484225600958
1985,-0.0409029269011946,-0.0201189733917742,0.0019564024208332,0.0056123664739596,-0.0072198624736355,0.3740068884566426,0.4098811358180555,0.5424843698082602,0.5944542237721823,0.477793661877513,0.3647587450330749,0.3938805923479445,0.5199182010595413,0.5709363830549754,0.4637381413622814
1986,-0.0501014418697247,-0.0347145889227463,-0.009295821414074,-0.0057629420494776,-0.0218555322242215,0.3803023531156429,0.4206494900737615,0.5518738042946686,0.61612972665359,0.4865484132486233,0.3543482426499183,0.3902180406122524,0.5110816998714036,0.5825563748750618,0.4581307662541376
1987,-0.052946016895299,-0.0420940046147648,-0.0171613007163122,-0.0131217773539794,-0.0301573322341188,0.3922388345879668,0.4309824903112125,0.5636455349098234,0.6219440111452168,0.4949406102737961,0.3548780364258325,0.3974587230340524,0.5210084924189484,0.5721705069765449,0.4568090512252907
1988,-0.0486127226336119,-0.0413580439024842,-0.0195171646467539,-0.0154290910934136,-0.0313020273786284,0.4045201624469722,0.4340531024008113,0.5661306004204296,0.616340771448963,0.498294542050537,0.3601234143545086,0.39992747407297,0.5228697611654507,0.5660117567133379,0.4583772375960563
1989,-0.0339298173435963,-0.0293827044841172,-0.0136387034015291,-0.0101665965367026,-0.0226844732362009,0.4483492036733557,0.477218077316442,0.6026761334477104,0.6610629721051633,0.5354253680390471,0.4166550089331235,0.4505040938231877,0.5745779160322515,0.6194847742205158,0.5098544671474136
1990,-0.0138266354152138,-0.0117600945171365,-0.0020254305460548,0.0003849231091889,-0.0062722044209187,0.4745133640463738,0.508597911449478,0.6360872003918187,0.6879333616727416,0.5650578125873034,0.457092780236374,0.4956226333493697,0.6179637929293164,0.6655147681998858,0.5513140183380423
1991,-0.0155597329196205,-0.0117409613699761,-0.002237934276037,-0.0005697102720766,-0.0054492167466164,0.5098708785851214,0.5376036845410573,0.6622792990702917,0.712677938337712,0.5816576873116635,0.4929238128749765,0.5233182084407002,0.6447072041582539,0.6940024081617596,0.5695362742990258
1992,-0.0782769282872322,-0.064392503299134,-0.0399696813617243,-0.0332655808450106,-0.0502281342376269,0.5230246712398882,0.5555923220164636,0.6822298525317628,0.7341165682410494,0.6012488962972866,0.4654980490751129,0.5010877624307488,0.619770202511812,0.6810398354797681,0.5460959096603536
1993,-0.1597522692946606,-0.1392734111696892,-0.0933709952735122,-0.0782749100615653,-0.1141950782689758,0.5531991069369457,0.5875229562556045,0.7142916163013263,0.7717451131519151,0.6420154590159655,0.4353997477823322,0.4744898779054777,0.5877276505420314,0.6344922138378027,0.5259542730362978
1994,-0.1998908015200867,-0.1839685103832914,-0.126773135926684,-0.1055406177209291,-0.1540761910248821,0.5944222287220116,0.6208187042264378,0.7403900199909421,0.8036156641209828,0.6852664704270224,0.4455129693207497,0.472048168243731,0.5773550148593154,0.6340576238163257,0.533010499442325
1995,-0.2046816143212387,-0.1948278957697209,-0.138863945804461,-0.1154870340908767,-0.1669618733576498,0.607761932942359,0.6370047648930376,0.7509066025386838,0.8067551482359279,0.6943473566104386,0.4512717619647878,0.4711291143999382,0.5735664611419335,0.6250024370191729,0.5324102952418961
1996,-0.1909576134513104,-0.1806760255776016,-0.1318386938165777,-0.1085253586213665,-0.1570609656474142,0.6063537874752111,0.646792658720823,0.7613069830549991,0.8136374062475039,0.6972402278333903,0.4735949546536981,0.4918124961327106,0.5835714770809696,0.6381003407542322,0.5497138480491499
1997,-0.1678446171555311,-0.156925628214376,-0.1151478419231032,-0.0933566959234132,-0.1358143760624122,0.6426055129836589,0.675066473448978,0.788627485534286,0.8446857584969087,0.7292772068039461,0.5158224043491133,0.5477441196362763,0.6414704639311224,0.6889146569130179,0.5921279153622251
1998,-0.1389357688148961,-0.1284401502103034,-0.0913978235846084,-0.0722281379402642,-0.1085679116070369,0.6769433346960476,0.7036277688645267,0.8122729101886648,0.8706777342759515,0.7584442707764755,0.577240616017405,0.6034341720447823,0.7008911020922312,0.7432536613634407,0.6443391515709024
1999,-0.1107036280084525,-0.1009729814200716,-0.0688361056895433,-0.0533081215485307,-0.0842781327429453,0.6961321387111267,0.7203483544377723,0.8362562411979718,0.8776880684363495,0.7752396997940891,0.6134283711585929,0.6373286956724001,0.7397740454007599,0.785295411966303,0.682904016445665
2000,-0.0882914626449586,-0.0783606407538173,-0.0476621298926115,-0.0367478814610341,-0.0630591171999078,0.7145259364672445,0.7429006299749018,0.8587493896352898,0.9156226746080556,0.8048253405620072,0.6518476079601577,0.6808322334574428,0.7843619853039,0.8442218229722452,0.73996127396822
2001,-0.0624104932342615,-0.052847597482443,-0.022486176859067,-0.0152615737724666,-0.0389391199843136,0.755948635672822,0.7928573886831018,0.9106888478249312,0.9684474375537216,0.8545541171641914,0.7184463654151735,0.7549955396748643,0.8626885107422577,0.9249932897660664,0.8164755777620218
2002,-0.0323768083761131,-0.0237610712313428,0.0094680684753555,0.0152467800016679,-0.0082857783943516,0.7886110354214909,0.8263430284927876,0.9438361008114676,0.9948616674498604,0.8848464269848435,0.7836686196572642,0.8116210146708526,0.9268193319900074,0.9897486969171204,0.8795126168166891
2003,-0.0014365646350437,0.0056094519492676,0.0400875001995111,0.0510289290532989,0.0239131025309152,0.7918985118979919,0.8280670236314047,0.9513975858951318,0.9938978402711016,0.8873951045029308,0.813261642318,0.8403738797872384,0.9710179148855456,1.0184539463151905,0.9061747241546128
2004,0.0248340407965073,0.0349572377012329,0.0731118239096009,0.08627140034942,0.0558313083499395,0.8060696627506441,0.8473508271399668,0.980351455724415,1.025258793857168,0.9152618933688194,0.8597805159276024,0.8887165690016221,1.0326738171914922,1.078525034272496,0.9656930300681033
2005,0.0532204670537098,0.0661469958757172,0.109016694467761,0.1225377947273526,0.0883762737879912,0.8200507286497778,0.8640031209018303,1.001904342709219,1.0516161827699229,0.9360829622429964,0.9089581726885896,0.9413478244797274,1.097286117694834,1.1322046515586623,1.0215363179278727
2006,0.0802632976462893,0.0959788538653896,0.1446645317384835,0.1592219983412444,0.1208810723123057,0.8293805014122938,0.869750098327504,1.0070020567757243,1.061709051798372,0.9419094773338126,0.9448021757361644,0.9803218248135906,1.1395669894314866,1.16903809818494,1.0610902632641446
2007,0.0986424648806002,0.1167763525685157,0.168562239488614,0.1859651973840833,0.1437402163419926,0.8189746310167454,0.8617154159177753,0.9901354738938462,1.0418279444470129,0.9279945505892532,0.9440690982758124,0.9885537078428795,1.1362383014095183,1.173199752564816,1.0683856128769764
2008,0.0985663803218973,0.1154294327592393,0.1637043344785513,0.1804541187778607,0.1398531258558196,0.7988446893499183,0.840247240132269,0.9684303025375396,1.0185960816767288,0.9090202707139888,0.9118032456868712,0.9677936425892748,1.1115099016445529,1.1419494179460932,1.036861726904617
2009,0.083365881535471,0.0974797947006941,0.1401637660340842,0.1558692050214363,0.1173814345075856,0.7962656773188539,0.8438899763936509,0.9674256750678316,1.0168264481074674,0.9084279684021196,0.8993319054736814,0.9493128948790188,1.089061555056011,1.129514591527336,1.0175705032751845
2010,0.0673923953145276,0.0791968067824456,0.1186209270970292,0.132414949672324,0.0977608014740432,0.8132116110228443,0.8598025033053232,0.9766458591950292,1.0327456363202898,0.9207805460866764,0.8898078159593485,0.9472209851925868,1.0808480889963754,1.1260473525042047,1.0105293465449532
2011,0.0561844039386521,0.066680167694576,0.104398384205723,0.1177453027616994,0.0852692938848015,0.846411902457476,0.8894689536971209,1.0043524638870185,1.0593647369786223,0.9469955324688384,0.9071911380352348,0.9656128623380384,1.0914772567898037,1.1400250784833643,1.0288572775966984
2012,0.0475252228370449,0.0585052466621923,0.0939545511326287,0.1067020458391839,0.0770069701735765,0.8657196131260959,0.9006212114586553,1.0229965572541253,1.0749138451017004,0.96128713887404,0.9248657835318764,0.9654952924128845,1.0994437193213145,1.1422668704872625,1.0330518918002356
2013,0.0441863486693953,0.0541775289079969,0.0881987658579258,0.0997634725054548,0.0716384319752893,0.8835037959849138,0.9182075943622522,1.0352007193030683,1.0966897256234116,0.980285465717316,0.9441133860279536,0.9755032969660624,1.1040108957886698,1.1593568837598849,1.0491333047256752
2014,0.0420476279858335,0.0517441282936317,0.0845658090118976,0.0960385232615997,0.0684625999522669,0.9149934350567708,0.9541903498593504,1.0701232520797677,1.1386168894960602,1.0126160391989882,0.9710630340172968,1.0115071251988417,1.1380806948814324,1.195846338044195,1.0795960540280627
2015,0.0392292305217672,0.0484573061914895,0.0799593612206552,0.0913510443985133,0.0647532400839469,0.9525097048896204,1.000570443846724,1.111186491027475,1.178659185438472,1.0564418897471013,1.0082021207274765,1.0593584120974824,1.1787702966832063,1.2355748302358045,1.118862240630038
2016,0.035291783956756,0.043635434369447,0.0733403370302061,0.0846383372129982,0.0590903139947092,0.9572021830607864,1.003112440727213,1.1163328475943386,1.179496142158614,1.0577509179711346,0.9975533931790032,1.055249556745677,1.1741093247997414,1.2242773829356717,1.115223812268061
2017,0.0310764191144913,0.0390418096356477,0.0671543720509747,0.0782019384588827,0.0537026777507407,0.9579371404560176,1.0064556512324254,1.121601717857754,1.1778731414938677,1.0587990233565083,0.999393163862474,1.0506847487477702,1.172344407298986,1.2133014155442228,1.110028014025268
2018,0.0274026155362234,0.035008345031563,0.0621846675081179,0.0727681446957457,0.0490227890995276,0.9948846293284616,1.049456951271962,1.161428632363677,1.215771496975247,1.1001456388655837,1.0454169010414802,1.0864984812061578,1.2057163517045626,1.2497558881035629,1.149285892353339
2019,0.0243002548235167,0.0314385762651834,0.0578079261712949,0.0679935024024042,0.0445371455896427,1.0382335265550549,1.0962428713414605,1.2067055673809617,1.261100009719239,1.1484123133122923,1.084253249032533,1.128975858692738,1.2448525097484098,1.2924578393645152,1.1923957745380265
2020,0.0211070265990737,0.0280064776669914,0.0531507201566744,0.0629520622712067,0.0400770016096751,1.0789701266981229,1.1202618820395545,1.2323606045149709,1.291248161082759,1.1778162623591286,1.1183423482977295,1.1512618499512186,1.2685956699839414,1.3188998035429156,1.2185775648583386
2021,0.0183320502302034,0.0252239168158677,0.0492937521650182,0.0583247350432965,0.0363741243490949,1.1134081261342068,1.1382125310336846,1.2472018124864386,1.3115536926204672,1.1911482440636445,1.139069049564355,1.1667258797366835,1.278688901044867,1.3314879404709623,1.2288470791981505
2022,0.0174345855231342,0.0238625028511673,0.0466095857661875,0.0552778768325772,0.0340611953836154,1.1322266947916328,1.1611195557170058,1.2688311825692655,1.3303635286276834,1.2100141482318152,1.157753914704218,1.187510318274008,1.298923054679352,1.3505650565904732,1.245031909688431
2023,0.0183036696069928,0.0243500152946559,0.0457991364338052,0.0540365786921671,0.0336018625496174,1.167563784845612,1.1988318422918811,1.3094467712588171,1.3661976946627397,1.2475232946522097,1.1912930615246302,1.2252998171483775,1.3371258243348676,1.3885231808266223,1.283567293821013
2024,0.0204227818340501,0.0260303983404575,0.046047272164758,0.0545089120634229,0.0347037225728854,1.1993232767809845,1.225766970914077,1.335289045243579,1.3846410231555213,1.2778696411234498,1.2222721912624208,1.2545248790304455,1.363929817098029,1.411823070443729,1.318338894668748
2025,0.0225132768751149,0.02781559061711,0.047017619407407,0.0554165516473243,0.0361625974491129,1.2264525099273995,1.2511685238165018,1.3532627816498286,1.3990524627706586,1.3021090431686717,1.249793257257518,1.2810648471467638,1.3873633085541868,1.4265015173046034,1.343185446279891
2026,0.0240693608014706,0.0294203807601211,0.0478510127737023,0.0560493339948795,0.0375552580431651,1.2631708128925636,1.290698576420546,1.388970519444522,1.433897909434403,1.338967826436548,1.2928486174520326,1.321226841947612,1.4277676926728564,1.4609310210627675,1.3820869642145497
2027,0.0249576203816104,0.0302117170831736,0.0484024068578968,0.0565442770664744,0.0383290678522933,1.2947063668247534,1.3235002085829488,1.423962734587053,1.4630793973365257,1.372050358968623,1.3293332594282494,1.3569288757794045,1.4632486972563408,1.4935416207594037,1.415409752551248
2028,0.0253128165091552,0.0307021824936107,0.0484406224646441,0.0565981198143323,0.0389713048729498,1.298282570216586,1.32620235527263,1.4260122216712037,1.4608177866567589,1.3710575962767888,1.3285732090473177,1.3605566658780857,1.4653787592053424,1.4956906002672283,1.4151617288589486
2029,0.0264247841626296,0.031969452014549,0.0493534901143764,0.0574660355622386,0.0400088596404256,1.2998889475184334,1.323261032481404,1.4261397673014335,1.4622458801988298,1.3699019858065775,1.328592824366163,1.3584120034119669,1.4650691580246484,1.494405568128124,1.4135674935053384
2030,0.0271006011568448,0.0327240788197035,0.0499752017154413,0.0580083934316302,0.0407809456262518,1.298630486560219,1.322594841394355,1.4257707723361608,1.4616912766414538,1.3707757430041545,1.3292826696353806,1.3551000746821662,1.4624153071992545,1.49260475745096,1.413889046539279
2031,0.0259779253115137,0.0319538140159976,0.0493775762981898,0.057073763979818,0.0400555460261838,1.3062467259519246,1.33333424650571,1.434303652626627,1.470130574571736,1.381882056155626,1.3388420221998416,1.3659560997696487,1.472450840543298,1.5001270779792006,1.4226439227076144
2032,0.0237007749417577,0.0295842114249791,0.0473989047340172,0.0549867439932902,0.0381788189440746,1.3154464774272023,1.343414752088926,1.4426612628996378,1.4770266465404458,1.3940864262335446,1.3466055418200358,1.3754381790581878,1.479849564091248,1.5112603908076012,1.4315609918797725
2033,0.0205540483625715,0.0267714346115997,0.0446627375206855,0.0521770603845225,0.0354468224789289,1.3278905546840505,1.3576471446805145,1.4574525648443144,1.4936780266902032,1.4074730272678773,1.357725041710279,1.3876307038173958,1.491545277132708,1.5226390978869273,1.442098004414755
2034,0.0183403967609218,0.0247459386617821,0.0425411565771655,0.0497872004052624,0.0331485817784115,1.3468658983269162,1.3748411775687168,1.4759641608508205,1.5090738983715288,1.4235819210024443,1.376328776119387,1.4041689467605432,1.506686277468415,1.5355604816885555,1.456354030353182
2035,0.017272071960478,0.0234881568545311,0.0411059386773473,0.0481806102359448,0.031731416204232,1.3652432737981577,1.3903816955142168,1.486131553290522,1.52129348003689,1.4342226802426232,1.3914377844070691,1.4181289708176086,1.5156022179565016,1.5445104925948037,1.4658465573892885
2036,0.0170407501713592,0.0228715043749167,0.0402040221755776,0.0470209033146281,0.0309315015739925,1.3726993152762168,1.3986338057412824,1.4941873880607246,1.527871922885671,1.4405536883894143,1.3974539091481888,1.4240866534499566,1.521863249478972,1.552241925851388,1.471165099126452
2037,0.0172839434879065,0.0228017295062925,0.0397382715065032,0.046398211951258,0.0306075305664254,1.3855870309998013,1.4123771023312044,1.5063015327909417,1.5424306845840294,1.4518599852043046,1.411168794640724,1.437941479025519,1.5323120223774636,1.564626784754151,1.482633176095346
2038,0.017911363619051,0.0232146061913055,0.0398252368113026,0.0465844392406699,0.030919608009486,1.400789668980767,1.4293310798616976,1.521209607264575,1.5560988970977427,1.4684966254760243,1.428278275272426,1.4537165577271411,1.5458138224219575,1.578599787766443,1.4990977636154967
2039,0.0190203682194217,0.0241367971484878,0.0404638838169493,0.0473838741124113,0.0316904419142862,1.415037043348832,1.4443093492441323,1.533719569041449,1.5702938979162897,1.4852125166970147,1.442589616118109,1.4714298599870772,1.5609232818291476,1.5952695434146076,1.5175563395023348
2040,0.0199363090568701,0.0249179588317843,0.0411434803426485,0.0479156570577556,0.0325495516607428,1.4241399123826457,1.452939789786059,1.5403104267050245,1.5767960523857796,1.4921123617712193,1.4520348532673195,1.4794779521665158,1.5683374465739035,1.6037823654272991,1.5255269719397322
2041,0.0198955920661854,0.0251233855726005,0.0412453109772383,0.0480361858506084,0.0327437924673123,1.434875008814476,1.4652513875330202,1.547664835768588,1.5845725626191678,1.503816788687426,1.4628454766291037,1.4921374745579332,1.579653157109724,1.610737474306542,1.5365554449312833
2042,0.0189467315437094,0.0241846658311346,0.0405379556371447,0.0472248654703007,0.0321285603773396,1.440563217901132,1.4702927384394064,1.5522865857096284,1.5875515780904723,1.5072814914233548,1.4681421996916049,1.4967657171365103,1.5831205848122347,1.6118112999288483,1.53981833685847
2043,0.0171518627208356,0.0226487343065331,0.0390063416634631,0.0456466394476592,0.030533886514604,1.458759737190079,1.4868469099437491,1.568589733514716,1.6014339296256803,1.523375655360082,1.484384010206251,1.5120926619364945,1.600314878584708,1.6273103372577369,1.5554417827550109
2044,0.015385763464249,0.0209236179842093,0.0372054459013538,0.0436793389237102,0.0287313697626814,1.4716914530624363,1.498850075102905,1.581357826301281,1.6141774566296276,1.5362500219660655,1.4938891625141402,1.5233430014550693,1.611706214424442,1.638103557816324,1.5669787346440207
2045,0.0143393402467208,0.0198116647330907,0.0360760204903507,0.0423765587305431,0.0275465201326262,1.4721513657885446,1.4996867392431297,1.582254733601038,1.6141348446555004,1.5372699284378228,1.4938590307446094,1.52273875894792,1.6111551883904387,1.6365559797514897,1.5655876227161474
2046,0.0147215286944307,0.0197866980041897,0.0358510412353858,0.0421367279021069,0.027411678141695,1.4752031259676994,1.504010742911522,1.587657329457648,1.6152012054534528,1.542517462635742,1.497674750273719,1.526988032626756,1.6141281358196462,1.641534237081514,1.5693281608469354
2047,0.0161529162126552,0.021022219769999,0.0368280672633965,0.0432209061773713,0.028445391498013,1.4817091393558424,1.512939429624993,1.5979761847152438,1.6234873263713192,1.5527571019004387,1.5064078039106208,1.5359299272561782,1.6248460040022354,1.651492032496369,1.5796628953779457
2048,0.0186070706845973,0.0231107219583902,0.0385489012577626,0.0451644291991696,0.0305245565455954,1.486915539029767,1.5168556720456663,1.6019042973658624,1.627811683188467,1.5574399469529887,1.5151996161569576,1.543087896231344,1.6308395897290286,1.6564741538289722,1.5867873022661498
2049,0.0206994227426441,0.0251838361032252,0.0405274423766497,0.0472447038902079,0.032587023677907,1.493044623688741,1.520498516656021,1.6062752606675914,1.6320457943660374,1.5615791888797992,1.5247097361613728,1.5499472962319865,1.637430523239515,1.661846871717889,1.5934896000167909
2050,0.0220562480097321,0.0265565603412003,0.0421249453789171,0.048841448955457,0.0341091360896825,1.4973444139256205,1.524964035214747,1.6132093364701563,1.6385863278280297,1.5679894935558831,1.5310612238505314,1.5565610583477163,1.6460589684195386,1.6700012441505414,1.6016184315085418
