variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0175096798705293,0.0218920740945374,0.0369935185025336,0.0438474341966759,0.0289250860702903,1.4046617421595498,1.432197998481639,1.5169820370305993,1.5426953292944858,1.4726264441714574,1.444875341390863,1.4693121436851877,1.5565686928962967,1.5792086672695251,1.512503573123147
2051,0.0177970044624731,0.0222613550945157,0.0377047949029571,0.0447137866456828,0.029652325587128,1.40935102876495,1.4387983656367842,1.5247925862845255,1.551425374956693,1.4790024555781316,1.4479656141470467,1.4762854797086304,1.5654451449478377,1.589261207598098,1.5189895599203955
2052,0.0176000336481272,0.0221310351206921,0.0379770898672423,0.0450388419126872,0.0297391474561985,1.4095037876683134,1.4392175278067596,1.5275779612888318,1.552316053869094,1.4799756057122182,1.4469963758307351,1.4765033662669806,1.568184947774692,1.5915281946606503,1.5206180490991654
2053,0.0167175537858651,0.0214870439461596,0.0374893054393503,0.0447109890553881,0.0292564529569491,1.4112073588020666,1.441949689326918,1.5309548401481974,1.5547885275500668,1.4833940236884011,1.449435886433897,1.4784972559178582,1.571394637042986,1.596047331392766,1.523019422503079
2054,0.0158006177165696,0.0204907427810351,0.0366370792385629,0.0439564647358458,0.0284195463720927,1.409117630562362,1.4391459470461403,1.5263906155088376,1.5493152163484525,1.4806114527232517,1.4455505536759607,1.4742125833297484,1.5650523989516154,1.5912305456312266,1.518280418041875
2055,0.0150941149124478,0.0197837595686809,0.0359523731355062,0.0433426805265138,0.0277271298280752,1.4063838790006504,1.4380402224642397,1.5237565051457471,1.5449618518790786,1.4790927934295997,1.4423556296264433,1.4723695307794742,1.560690546684406,1.5858824269736518,1.515993192791939
2056,0.0148859015260205,0.0195540793165427,0.0356734330218066,0.0431555602946044,0.0273517757339184,1.4072865629897404,1.4376053868760088,1.5256005258332288,1.5472143784165389,1.4795887273024118,1.4421077989480084,1.4726926258469335,1.5618821758294814,1.588217269585414,1.5155684058280554
2057,0.0149297568536198,0.0194373066134422,0.0356161272935295,0.0431230560383376,0.0272827109472607,1.410697915098247,1.4403223820644269,1.5309763765335085,1.5532120429417675,1.482328582774191,1.4474925497437234,1.474943918278989,1.5677158184700162,1.5954355480039826,1.518538455752766
2058,0.0147600181755157,0.0192783190641442,0.0353720259336371,0.0428966940873686,0.0271033981321927,1.4133661235956592,1.4427503166303923,1.5333319260530618,1.554852053566891,1.4840231914730635,1.448250436476049,1.4766425198404238,1.5698925419765366,1.5957368423395308,1.5201204554999577
2059,0.0144555866382742,0.0189968577354653,0.035080440440489,0.0425333951531416,0.0268021109993295,1.4127017819267869,1.4411144301908867,1.5317887111008168,1.553507765119568,1.4831509787370185,1.446684638060192,1.4764713083645882,1.568495413625942,1.5918024362886658,1.5187260434031495
2060,0.0137337962661952,0.018255498520756,0.0343937162405756,0.0417302325915764,0.02600249641931,1.4129276543855676,1.4426293148626306,1.5321172154037397,1.5562890598002612,1.4837926073985948,1.4470449696130618,1.4757662864555336,1.567917992937215,1.591441057315645,1.5189405605196955
2061,0.0123188302607397,0.0169627458659713,0.0330324233839672,0.040243213197819,0.0246270504122708,1.4127733793328794,1.4430202413744793,1.5318073714217724,1.556600382836427,1.484857058700394,1.4455032865790765,1.4755653050366575,1.567061408889645,1.5899621712372594,1.5184113926747274
2062,0.0106284236985683,0.0152627105000155,0.0314910542744431,0.038353737703908,0.0229271043105708,1.4163131792317425,1.4482244426450317,1.5372836014277802,1.5621058489031656,1.4896296083050622,1.448434392056045,1.4788390488221372,1.5688570445162415,1.5939295719651625,1.521425475969035
2063,0.0091661993972272,0.0137036569843835,0.0297802304631263,0.0364159361568882,0.0212458012940581,1.4234272110549853,1.4566330435521468,1.545231093764306,1.5718776126118272,1.49863000170273,1.4550579390543354,1.486236397904509,1.577260399811409,1.603466720528463,1.529705342124491
2064,0.0081786281285424,0.0125465653017711,0.0283577432376606,0.0348416350083425,0.0199068686445517,1.4313662333523536,1.4639733330642482,1.5538953069290695,1.581667284798974,1.5073741415844253,1.46171487828388,1.4943552543748837,1.5855794466330726,1.6113571495256012,1.5376606684397256
2065,0.0075987832498332,0.0118662265941555,0.0274258256420109,0.0337117808692924,0.0190090319306096,1.43384792318239,1.4662572312004432,1.5550873920146162,1.5840852149707438,1.5081257075071344,1.4635900235789672,1.4969565053459482,1.5856667866163403,1.6113870341988177,1.538092099568424
2066,0.007630945432688,0.0117407953063615,0.0269612089382921,0.0331164294134771,0.0186258903567624,1.435018305743443,1.4676353718603368,1.5566647825346285,1.5851952403783804,1.5110089467728849,1.463804524611025,1.4991647204230818,1.5860621424545267,1.612194733847591,1.5410609306658023
2067,0.0084632149305167,0.0123225983861587,0.0272818067250773,0.0334263326600194,0.0190716541016145,1.4371307109208675,1.4719957260086267,1.5592589224173754,1.5880192125544834,1.5146452363799607,1.467479953432785,1.5031551935918197,1.5904236784927996,1.6160001323941882,1.5463166280704397
2068,0.0100409656424102,0.0136981732791344,0.0283895436233347,0.0346243174130316,0.020387947148479,1.440647788827911,1.476327732845265,1.5647666138848844,1.5937090843915944,1.5190756198237931,1.4734476179322789,1.5094495967293493,1.5972142662283253,1.6255575292688964,1.553032179089154
2069,0.0116314873424605,0.0153070013160707,0.0298314703420243,0.0361964099143412,0.0219420582014957,1.4372844555798707,1.4747084205992091,1.5636475781044543,1.5928111775394755,1.5177940112702992,1.4733619308646997,1.5103120342773555,1.5984985038287507,1.6271854367326295,1.5526157911209506
2070,0.0126486452858765,0.0163752123284811,0.0308128428472863,0.0373476788031814,0.0231283924761502,1.4347715189351764,1.4727491874729897,1.56066479898551,1.590316555473735,1.516328847583603,1.4708568082136273,1.5095515193132798,1.5960998001344069,1.625750765774181,1.5517704136231374
2071,0.0127898125661886,0.0166656296380781,0.0312813570147709,0.0378992092487512,0.0235917526776628,1.433604531998144,1.4728271345531243,1.560975930980024,1.5899895297692108,1.5169205472749827,1.4707115144852336,1.5098606444106388,1.595959363264197,1.624722990744255,1.5527357362649026
2072,0.0124118865273297,0.0165257094750824,0.0313077550273224,0.0379488600548083,0.023592800799045,1.4347263404113413,1.476168411900016,1.5639602340056624,1.592303890077507,1.52069617983173,1.4727627460570902,1.513428800325184,1.599981157569325,1.629057812296293,1.5574503843398664
2073,0.0119327307514408,0.0160177867594928,0.0309775621060501,0.0376662176794043,0.0232135021120912,1.4371515255640543,1.4794735646949102,1.5682913759263133,1.5965115081738033,1.5256484996746575,1.475317242303316,1.5176761435410562,1.605437618809588,1.63584729573306,1.5627828152740708
2074,0.0109571563737357,0.0150502757357624,0.0302715413650388,0.0369364056462312,0.0225293968585046,1.4377439237254517,1.480908849204289,1.5704311427649338,1.5986108435427449,1.528510840500103,1.474642371605425,1.5183936356358676,1.6073229400024704,1.637449692715618,1.5654050449238113
2075,0.0098484685808858,0.0140691714821493,0.029430813684046,0.035875139388201,0.0214517311473815,1.4360313795068689,1.4794515966141932,1.5681483118937305,1.5964547346181737,1.5264704770901631,1.471431645926308,1.5147550017518163,1.6045728284997105,1.6357783421435783,1.5624290503123237
2076,0.0085786577919326,0.0126264748210772,0.028186753397424,0.0344328184023171,0.0200897729578975,1.4321946787045288,1.4781402358938676,1.5671600758065205,1.5960398265105844,1.525381745222738,1.4677054447724545,1.5119588020443924,1.6021887521796374,1.634017828764285,1.5597022964673894
2077,0.00695132963131,0.0110823228219455,0.026605270875837,0.0325965718948282,0.0184401114683543,1.4299745025441934,1.4757410506904136,1.56622481820338,1.59628133598496,1.525542853509679,1.4634538830203174,1.5090475508395371,1.6004110960750029,1.6327829988563771,1.5575123157571351
2078,0.0053964352737346,0.0094967897520537,0.0249975864652215,0.030664261557874,0.0166461595731294,1.4280241229078354,1.4761010968948118,1.5669046197393366,1.5978099655579123,1.5254576920586482,1.461467108963168,1.5070069255197749,1.5988633607766216,1.630334294675028,1.5555854676400922
2079,0.0044582178386917,0.0084451246571809,0.023719862892895,0.0291809616302249,0.0152955969918848,1.4256168942241114,1.4735941268941943,1.5668093528291764,1.59884333492202,1.5244346637936208,1.45794083787238,1.5044819821855602,1.5986838401328118,1.6285362506175751,1.5533969546942157
2080,0.0041307183693895,0.0078671348691397,0.0229640552013948,0.0282584197908256,0.0145899297032669,1.423164901531795,1.473184871024946,1.5658493324500675,1.5986991727176845,1.5244498686755412,1.4557632877546207,1.5031861549615866,1.5984852916703507,1.6287874547435963,1.5528499567333398
2081,0.0041423002216855,0.00769191951015,0.0225130660499117,0.0276806223692427,0.0142616717357133,1.424033173831071,1.475168681574219,1.5695685026926165,1.6013070979977362,1.527303165372681,1.4576257611898824,1.5058770067376248,1.6004891288543457,1.633437755791581,1.5565261981066545
2082,0.0045247442759265,0.0079498379387865,0.0225304005575804,0.027603169030729,0.014364918365198,1.4209922446047565,1.4749112834737588,1.571348361968994,1.6042535442639807,1.5284697501098414,1.4574217628030222,1.5074183036649933,1.6027071125542425,1.6352820184300934,1.558309872360791
2083,0.0053352282769992,0.0085521106888807,0.0229035696981693,0.028114828343421,0.0149073452990064,1.4141681275385276,1.4685997898087788,1.5661576835285222,1.598896275811336,1.5225739671903509,1.451316708852264,1.5017907354849234,1.5989485255935627,1.6299573116442745,1.5533445867545477
2084,0.0063318919997982,0.0095010379796183,0.0235801534929915,0.0288631524418152,0.0158174553687465,1.407474361097112,1.4635844838794552,1.5625223707977471,1.5942133253988109,1.517967340262498,1.4461564903750146,1.4977636402407115,1.5948120500848582,1.6249727902166995,1.5494217377375157
2085,0.0070434168380255,0.0103583935319072,0.0242604460212511,0.0296373418046106,0.0165954903213252,1.4036401344134537,1.4618189909352983,1.5614459925276398,1.593229260777727,1.5164373806294278,1.4459730761892662,1.4980411088203698,1.5949473779867684,1.624159353226424,1.5493133234627114
2086,0.0071887227491756,0.0105892477745895,0.0245160175939364,0.0299566447988207,0.0169899408527485,1.398663593741025,1.4578684990721595,1.5579760268067624,1.5902968655176029,1.5123510273063892,1.44022140542374,1.4950692986390175,1.5923485512943834,1.621475446005079,1.5460533512865804
2087,0.0067733266648193,0.0102064112418071,0.0242478180500021,0.0296644131406484,0.016730854380191,1.392386306646993,1.4536365666371942,1.554154760565829,1.5878205235828378,1.5079815269393089,1.4337742975967778,1.4912881181608235,1.588127634998631,1.6201369528823053,1.5413001473335666
2088,0.0058190112937047,0.0094117179941659,0.0235261828144189,0.0289002535734599,0.0160307761329664,1.386407053207651,1.4494526802266352,1.551381519612144,1.5861941409899916,1.5044088481980222,1.426527412805488,1.486369221157888,1.5846624225816317,1.6163252326495516,1.5373125479501846
2089,0.0049810680538939,0.0085681269475882,0.0228394989368012,0.0279774029485826,0.015212008541258,1.3826588572824712,1.448188135658994,1.5502868194527497,1.5860308789593338,1.5029472866479097,1.4226041108808103,1.483822219512042,1.5840959381355963,1.6147599189597026,1.5361112882109251
2090,0.0048654386112609,0.0081916788594304,0.0225091981897404,0.0275823792833013,0.0148845732157283,1.3802143343231266,1.446458438275492,1.5486144936347712,1.5858972903560198,1.5010563498910745,1.4196086230961724,1.4824640521582444,1.5833804145367711,1.615281932757182,1.535213928888827
2091,0.0056063322810694,0.0086765736431698,0.0229334118665086,0.0280993937740704,0.0152958658770384,1.3757884565521696,1.4425815533452184,1.5460720053753436,1.583724399524577,1.498006523970296,1.4155480372993392,1.4809150027702846,1.5817040946290777,1.6142421994577447,1.5335221154724856
2092,0.0072195255182497,0.0101498250682454,0.0242437007126179,0.0296520651455092,0.016649637826691,1.3688949151512462,1.437617635069525,1.5409728420131352,1.5790455186630008,1.49323929714806,1.4103007554131404,1.476269105655306,1.577922932584497,1.6099498618175012,1.5292212410884751
2093,0.0092088027172876,0.0122164502065638,0.0261669616067015,0.0317821020726114,0.0186285689277985,1.3627937937045806,1.4336929827840896,1.537549074353542,1.5756605686072047,1.4891701314379195,1.40657694344135,1.474402576246683,1.5767662410262762,1.6089696114115863,1.5273128555101512
2094,0.0107109331843008,0.0138712740117711,0.0279947559516329,0.0337287754635326,0.0203993439448394,1.358142361570808,1.4305787979942917,1.5362114784910406,1.574100907672855,1.4871208339053048,1.403997604592759,1.4732074798468289,1.577103638368495,1.610887799105224,1.5275173949844705
2095,0.011607981671167,0.0149515094636899,0.0292691778799738,0.0351470775881727,0.0216666024096091,1.3518502430004238,1.4246350757953008,1.531886437745656,1.5691786775255914,1.482417440151468,1.3990651303354436,1.4701716790304469,1.5740214351082562,1.6085244491258095,1.524304703754538
2096,0.0118635203272467,0.0153345132362429,0.0300350420302984,0.0360153856563984,0.0224028145380811,1.3441387570517915,1.418960944703397,1.5249130114912992,1.562573782442248,1.4749533494605744,1.389953311795698,1.4635128653575409,1.567284548159908,1.603325552230373,1.5176892670638429
2097,0.0116936869469608,0.0150421551110561,0.0302632882658336,0.0363088793196606,0.0224893005181323,1.3361120491343397,1.4125129632651814,1.519502397083185,1.5567022262250687,1.4695809750872506,1.3829705595531894,1.4573614923130074,1.5618652393625074,1.5978177774040143,1.511506572804031
2098,0.0111657842451249,0.0145610438318459,0.0300241290687528,0.0360993126729119,0.0221326626898885,1.330069972969154,1.4083196087356884,1.516788332479842,1.5550046029336313,1.4654015876791062,1.3784395168809336,1.453062704319464,1.557568072194563,1.59385155768079,1.5076371146475576
2099,0.0104031549906614,0.0138193041655947,0.0296070771223372,0.0357325937427744,0.0215791183325243,1.3238756807411427,1.403983379830333,1.5133974155783658,1.550024271099007,1.4608811367960544,1.3728214024182634,1.4474731117749924,1.553548262171886,1.59175033512361,1.5026656367322984
2100,0.0100878529237407,0.0135435371612787,0.0294141797009198,0.0355466427507481,0.0212579889356514,1.3194941954139408,1.4002263712620038,1.510777253385853,1.5481727353790236,1.4583652966162743,1.369989264011384,1.443556613887058,1.5512225969749347,1.5880940607803715,1.499572987503866
