variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0077153661591343,0.0255663714633213,0.0858197548076072,0.1088112898170948,0.0538270797662656,0.2184967986691524,0.2611686908114044,0.3508974719792604,0.3883578565409956,0.3057547884938473,0.2894142833812273,0.3153003514185549,0.3968039369911833,0.4247373915551341,0.3659415170550347
1959,0.0057255986841696,0.0262870035313672,0.087328286306823,0.1111923178247011,0.0547868718995766,0.2191039579646553,0.2630011395189692,0.3542224137222066,0.3868752357056914,0.3019436147502241,0.2921634014860235,0.3151612385745873,0.4017262248256626,0.4308529047405021,0.3628217563690509
1960,0.0062955743602394,0.0267981398513758,0.090761011482819,0.1148666411693044,0.0566373135456267,0.2299978985944216,0.2733852294470896,0.3615997912975796,0.3863309270099683,0.3093531032038087,0.2961764760205852,0.3236018028658104,0.4086937655289384,0.4404159090426917,0.3677373823216734
1961,0.0082097034928772,0.0282769376132637,0.0944536574102718,0.1192796106806354,0.0585278452045339,0.2511463940800991,0.2889467023882797,0.3791658706875409,0.3985756592496354,0.322999952141853,0.3105078900780749,0.3397948862097282,0.4263739018273705,0.4561946370255423,0.3830061062951299
1962,0.0079472534310565,0.0273401828574509,0.0914559543456005,0.1164376496529097,0.0560692831298665,0.2565805507275989,0.2965862199499766,0.3894611401899774,0.4135221201049932,0.3357135921387989,0.3176415957400905,0.3483167182960932,0.4316145949043774,0.4656606980873384,0.3921317917240018
1963,0.0095492501543584,0.0257618007625227,0.0798565317216494,0.1019809385569876,0.0488917213583858,0.2401749347829644,0.2792374337530313,0.3752137344571599,0.4126308818073835,0.3249230647240493,0.3018097590545522,0.3336891400485355,0.4162062682868805,0.4528510913252833,0.3787097128875116
1964,0.0024725575945066,0.0163940038932282,0.0583531563457867,0.0789303387234481,0.0334667834891554,0.2215134063297335,0.2547910022275412,0.3513608353782226,0.3743182288263652,0.2991030770627893,0.2661410838365556,0.2911476942349008,0.3841988644683188,0.4132289289222923,0.3409021296812332
1965,-0.0217880454893661,-0.0042510914677918,0.0280231136317803,0.0425764539689922,0.007101798277718,0.2255080806748833,0.2496629011795363,0.339607538830708,0.364866074864917,0.2940585774314755,0.2349755449877942,0.2601229132920066,0.3538756766345572,0.3804019201218208,0.3082692371133497
1966,-0.0352519942817332,-0.025021055939792,0.0080673780362122,0.0170417720804621,-0.0104057883307926,0.2292057297904703,0.257326680681504,0.3579117452681941,0.3761169753968717,0.3065709573600222,0.2190156417405782,0.2466004212627955,0.3492433969588842,0.3733289733309959,0.2980954304666205
1967,-0.0494694204240872,-0.0377944811168023,-0.0024321550205828,0.0010197633922765,-0.0220073961151201,0.2372468754484811,0.2646991069855937,0.3607529197808575,0.3799898218473093,0.3088722075061764,0.213448093469967,0.2427612787013984,0.3441794766617174,0.3669998280704023,0.290579259833869
1968,-0.05983378183891,-0.048088568208246,-0.0146152612330286,-0.0079857958888169,-0.0319744608748484,0.2371541907901273,0.2591991934366525,0.3579569222789039,0.3811063782147625,0.3050273718202816,0.2006723060108284,0.232746168537175,0.3361491998613758,0.354968842973604,0.2750625573646498
1969,-0.0638094792737426,-0.0532993829520829,-0.0216088633722392,-0.0136247744386363,-0.0368995536555302,0.2353682412711137,0.2620713170595906,0.3605545855072493,0.3799207703922602,0.3067306174403605,0.1899271802812377,0.2314504727491125,0.3332649805396798,0.346943055531558,0.2705382356310594
1970,-0.0620644783183438,-0.0520063189644475,-0.0231045190256896,-0.0145626925140009,-0.0364148244792458,0.2506130591527943,0.2808902046566501,0.3832799844969722,0.3990918107111665,0.3264406996176525,0.2062137903399108,0.2482729395040695,0.3526339995444699,0.3701439717236688,0.2909669501926094
1971,-0.0597301496096085,-0.0495930295364985,-0.0232571572503793,-0.0152561055780952,-0.0352786172558861,0.2665248678175404,0.2973320864009506,0.4005848264387426,0.4209016466951547,0.3455454355982298,0.222846938554636,0.2624011999237189,0.3718949343505152,0.3898826978005033,0.3123083858038573
1972,-0.0543206859635092,-0.0456160312817047,-0.0217608089442621,-0.014229358606441,-0.0325888223688867,0.2884450470973903,0.3165940932962387,0.4210077183430686,0.4416605310185869,0.3682155049241642,0.2512576541205979,0.2831292474324652,0.3965673681940227,0.4103471795096995,0.3402930298162735
1973,-0.0443275717161561,-0.0365865983066717,-0.0162955988682797,-0.0108346773232743,-0.0251944935281404,0.3117682042148184,0.3421663564586027,0.4452877593675958,0.4700649460339372,0.3935526562306812,0.2841916502069903,0.3154369204327026,0.4222321937255124,0.444403140882359,0.3735022171236137
1974,-0.0309937236678224,-0.0243120835441239,-0.008324538679136,-0.0053244412766242,-0.0155153246981653,0.3292811047066661,0.3632026623397628,0.4622252495937489,0.4911367902313086,0.413571163902388,0.3143554864834776,0.3449273299305318,0.450064481238232,0.4729960064568064,0.3982180486268858
1975,-0.0208877407669205,-0.0158807569968142,-0.0019882664990333,0.0007830409976389,-0.0087156336641568,0.3423362186342917,0.373275652481791,0.4660043526287465,0.5059594549786519,0.4249265031779514,0.3318401056889665,0.3606451659068905,0.4633946693535238,0.4932283824419275,0.4177503245608772
1976,-0.0103514131300257,-0.0068855334931654,0.004194383008991,0.009334034220164,-0.0022743105364497,0.3532090023707818,0.3836304382322467,0.482111265771091,0.5166691679617063,0.4397040532134913,0.3527125535313699,0.3811675865937244,0.484362647398649,0.5161135979982862,0.4399620361407014
1977,0.0024301687182795,0.0049780440105293,0.016909157866792,0.0237575864327748,0.0098194220498793,0.376485959966393,0.4091891270612972,0.5101315661256807,0.5402019925634652,0.4650541119934882,0.3842530462507378,0.4184698334643071,0.5215190560699388,0.5528468822950827,0.4752325943725952
1978,0.0100392240902104,0.0169862372214351,0.034684592811442,0.0439295642002595,0.0246488084213684,0.4119820253485267,0.4428620809952127,0.55039650700329,0.584967049496139,0.5058821587658983,0.4334760378881852,0.4706889053456048,0.5755989777603572,0.6119354755124627,0.5291380486177173
1979,0.0144055159076421,0.0246728874343919,0.048476382086519,0.0582732226766438,0.0351562685515518,0.441360611369943,0.4740535122682066,0.5899230641915517,0.6259551827741021,0.5399527591379252,0.472611019650803,0.5145275376353634,0.6247505810155588,0.6644975342787803,0.5744198916260811
1980,0.0163908013375903,0.0283296254663368,0.0537017737725288,0.0636742340186067,0.0393627944743938,0.4495143849183531,0.4890267910085182,0.616272691797246,0.6482712332487985,0.5599717447424639,0.4871343251098605,0.5321611588798902,0.6543165725842119,0.6940035769606339,0.5989131940638319
1981,0.0175203928357819,0.0295335530289122,0.0552859808265244,0.064177916925195,0.0404510437605066,0.4582654552643791,0.5025692278234398,0.6337925267526333,0.673264763164608,0.5731096124166953,0.5063879749463763,0.5455425191604917,0.6714546852909467,0.7092541304252605,0.6133156040792955
1982,0.0172690587504321,0.0273288612124708,0.0517472411816946,0.0607712226550949,0.0380683876169581,0.4832890035146301,0.5321387690459106,0.6503047691482831,0.6902298634104871,0.5892154568915859,0.5289176360977925,0.5651876279667897,0.6852225820588715,0.7231658904868015,0.6316276640795613
1983,0.0100598520712724,0.0162449335913612,0.0363399370914318,0.0429540388182966,0.0255141009615993,0.5101106817560163,0.5554000638447265,0.6733379534982584,0.7156474853920587,0.6085265023524271,0.5408015359631357,0.5804037076607349,0.6962327917468024,0.7346543279092979,0.6324408185832642
1984,-0.0101167622884745,0.0033178083470899,0.0153552603062331,0.0194603609142231,0.0090709419502459,0.4978363274322716,0.530227764557828,0.6530013342990597,0.7002765413154576,0.5916760960484254,0.506249449697926,0.5373254488452395,0.6550556912448479,0.6979706497643803,0.5963025399867228
1985,-0.0257628014488385,-0.0127076387146114,0.0009914533524287,0.0036954520888255,-0.0043835446926737,0.5216542900046884,0.5549910003648088,0.6852957955616363,0.7353515592020227,0.6235328632242543,0.5170267675291091,0.5459533112101698,0.671898046983954,0.7228663604377825,0.6161754653953455
1986,-0.0316591395854415,-0.0219565738250436,-0.005460224808947,-0.0031902166355232,-0.0128449574207051,0.533250778716277,0.5705629960162677,0.6986664864640028,0.764891215117977,0.6372383438489018,0.5172611457679204,0.5534174969463665,0.673437228417572,0.7449853123987424,0.6211667152888637
1987,-0.0336596207331133,-0.0262407432992174,-0.0098523547352691,-0.0068396713573532,-0.0173596950677593,0.5751402315519313,0.6131974264847884,0.74309618726811,0.7985987931489946,0.6761485749088669,0.550953182369909,0.5944767077486307,0.717747821924003,0.7689064546104741,0.654368324643549
1988,-0.0319852098057761,-0.0263355617134434,-0.0111262095032639,-0.0076232467863626,-0.0180269217517514,0.6537650584078889,0.6839717672743345,0.8136806902749576,0.8636893948649663,0.7488104175118839,0.6278131457155244,0.6685862113447752,0.7912532095523442,0.8338551336241997,0.7269209276008258
1989,-0.0223650448092752,-0.0187407045116689,-0.0077361429656636,-0.0054207314540262,-0.0131083285240332,0.6866164307712633,0.7144476031950294,0.8396717992972804,0.8981535787201105,0.7718894078451045,0.6689756751827459,0.7025398186090239,0.8268898107286765,0.8718821888789536,0.7626555035000342
1990,-0.0089350553215969,-0.0069806379779016,-0.0010899365933437,0.0002300233955097,-0.003563748151143,0.6772482218659099,0.7115971167122617,0.8372922529806109,0.8918628964901848,0.7673497922061123,0.6669270337285366,0.7055746522786864,0.8274715014634766,0.8752224359990044,0.760116946500014
1991,-0.0098075911386438,-0.0069230990482216,-0.0012022668719017,-0.0003064975777627,-0.0030854803147068,0.7037582638399568,0.7310766063038919,0.8540511624734193,0.9070984188028998,0.7739422195317117,0.6932040532393493,0.7230898571277368,0.8445476342102185,0.8938381738960746,0.7697121408932354
1992,-0.0501950748564387,-0.0406431292307816,-0.0215669716853881,-0.0154568050247582,-0.0302134678735027,0.7124388409449776,0.7457730828291356,0.8691087814639599,0.9201785721542208,0.7888592225225536,0.6781558329349057,0.7147871267488776,0.83486772368936,0.8944681412156894,0.7604062210987599
1993,-0.1084979185225914,-0.0936569600646821,-0.0542856292723787,-0.0393108928989557,-0.0731543323970125,0.7154068614849276,0.7530043702835547,0.8786781235039234,0.93453883671147,0.8067891514476611,0.643480597370688,0.6827591727454876,0.7958432684838774,0.8422455384669938,0.7333967451225312
1994,-0.1446048394850496,-0.131734717436469,-0.0816468526163097,-0.0597655481108684,-0.1061214528265681,0.7039255123585465,0.728655207003741,0.8476495761380479,0.911587188677753,0.793727613766404,0.6008217381751717,0.6280959853091662,0.7305153252315875,0.7905341387233317,0.6879842511433015
1995,-0.1496271127526757,-0.1416097111192956,-0.0894318268943906,-0.0640956103556912,-0.1144338582320522,0.6920235028819129,0.7216265901178124,0.8345669715281797,0.8907143512192898,0.7776695450439175,0.58255093812066,0.6044209961856115,0.707304947700571,0.7596026403719891,0.6664052688900165
1996,-0.1397769915636779,-0.131106923771303,-0.0831719700285227,-0.0584057548141572,-0.1075675629699082,0.6770002191557606,0.7183650179820903,0.8330958128063122,0.8857128893189574,0.7681424648446199,0.5909521567251753,0.6107572411943012,0.7023843887623622,0.7569664429654097,0.6676488965749743
1997,-0.1220845356268589,-0.1131587049612254,-0.0716431841049137,-0.0483716115391229,-0.0922927237530958,0.6889067716019999,0.7240496247612381,0.839482169786797,0.8965531698044614,0.7784310066524676,0.6050461172509721,0.636933396576959,0.7322005000184566,0.7797118271755823,0.6814067234449528
1998,-0.0993314492784146,-0.0904996142878928,-0.055270906617704,-0.0369524719593755,-0.07196129206996,0.6982884984463454,0.7244891591939859,0.8346448488489675,0.8947928496362535,0.7786665363785104,0.6306365113705399,0.6565244573069848,0.7552097809358558,0.7972925259129093,0.6989983442951653
1999,-0.0795438909778193,-0.07034146159271,-0.0421667280080916,-0.0282977353515247,-0.0553967784948968,0.7100543573717861,0.7347764944942562,0.85180025128319,0.8893814079244349,0.7908081291791274,0.6531429716331121,0.6771297031882056,0.7798500130939137,0.8233773874009359,0.7241923301754631
2000,-0.0638590756398009,-0.0547884598248535,-0.0296390930907321,-0.0199345069228644,-0.0414585545141188,0.7266341444104912,0.7525108415282827,0.8661406690276725,0.9235448171329852,0.8178661095307155,0.678457057180212,0.7078750011631673,0.8125082899936861,0.8706505423521298,0.7667360378100594
2001,-0.0429798824110227,-0.0349570572282605,-0.0133847307742005,-0.0083070300581098,-0.024380243891809,0.71926996611497,0.755980721492978,0.8671982323991905,0.9277493542169828,0.8153737676055993,0.686099519076593,0.7227665642911899,0.8316335748157958,0.8946827291784921,0.7849531627314935
2002,-0.0210427455087911,-0.0147915258687605,0.0057218173586657,0.0099602304210694,-0.004965743333474,0.7187653318485796,0.7554175668165967,0.867158251067295,0.9190515508108286,0.8171096571228086,0.7104040652951775,0.7385072521076487,0.8538518307752471,0.9169935281662382,0.8058878060649426
2003,-0.0009577074249083,0.0035046396540479,0.0254064636100562,0.0343664192947257,0.015076512530333,0.7465405904414026,0.7770909248029487,0.902629193738103,0.945304628154811,0.8409721921471991,0.7515761383206532,0.7786773905640143,0.9091838323653622,0.95645996606087,0.8454827037366002
2004,0.0157728200526702,0.0230277590793283,0.0501331274554488,0.0598042293023728,0.0367747742052682,0.7733483354396681,0.8130622836202388,0.942841767598601,0.9858829958693074,0.8822231592939185,0.8034995512269879,0.8308205860721718,0.975548602798406,1.021691271969501,0.9085988067090516
2005,0.0329961120409493,0.0431524856957206,0.0757357826891957,0.0867588697682709,0.0593631837606046,0.7870387472650587,0.8277747784554961,0.965112974332536,1.0090971922830627,0.9009167935480096,0.8387166226830555,0.8719806674210469,1.0288709811340364,1.0629380629343148,0.9535017370739408
2006,0.0473400252339214,0.0607944365228895,0.1001732826361992,0.1143150079307173,0.0807000940121189,0.7871950540691617,0.820366911612013,0.9578094610265074,1.0108568116584251,0.892813205280725,0.8519630695090578,0.8877249219882142,1.0468515427016165,1.0762532439740269,0.968784771859646
2007,0.0596537249636156,0.0748106261642126,0.118328254218213,0.1349410479285698,0.0976846292546456,0.7975448346532443,0.8298674276295833,0.9619586785532096,1.0098463099011608,0.9006664546973571,0.8680482296163549,0.9118177507335652,1.059179296603098,1.0961566339520852,0.9914734809495072
2008,0.0599885994805576,0.074724718208702,0.1175194180800976,0.1339477315779624,0.0964320306666194,0.8006261486998378,0.833602619057193,0.9640319877380836,1.0118503209641756,0.9052512753097453,0.8632567928994406,0.919091138221762,1.0629437496118688,1.0930290755322756,0.9885554478010712
2009,0.0499049487896948,0.0631601951316834,0.1008188721000709,0.1161961422699009,0.0811424581197035,0.7954366085283899,0.8433335052211499,0.9625541216748608,1.0136452050770033,0.9067488661145464,0.8594999769592988,0.9078668953083896,1.048172493975829,1.0875580639085352,0.9772309950169396
2010,0.0398320360265001,0.0514004701683777,0.0861645937854122,0.0994947487491812,0.0674104709828765,0.8055221072891183,0.852006403830122,0.970250046091045,1.027109368320774,0.915443393018316,0.8511495181523706,0.910234335568898,1.0426874475750856,1.0889964283608342,0.9723441048580062
2011,0.0333548360317603,0.0436732954570256,0.075830696492853,0.0880061372054007,0.0594056192237664,0.8306702284032809,0.8793713917188786,0.9910702392765708,1.0484115934766394,0.9341628941542968,0.8671831041793617,0.9239354607199926,1.0523174137622122,1.1002124671331226,0.9882664167705708
2012,0.029526159386938,0.0391454303261878,0.0703356652933871,0.081460394795217,0.0542153880301424,0.8736621660344743,0.9085001351070758,1.0283874552784602,1.0788705285200304,0.9682011551716752,0.9111700938904986,0.9500303287804128,1.0845362632721662,1.12485538672875,1.0182200646137494
2013,0.0277145088643438,0.0372080111483057,0.0673410369992694,0.0785161413255777,0.0515169634874088,0.9037592172184415,0.938949050684186,1.05237258480314,1.114804263391039,1.0008713193237786,0.9476592014379364,0.9765037457644942,1.1048758503663194,1.157871228566065,1.0505194916006402
2014,0.0262632595690186,0.0352547966147882,0.0640791487017208,0.075275730326693,0.0488836387654266,0.9195013222448972,0.961007748592426,1.073811949009405,1.1408598815474449,1.016187472159372,0.9577475021428924,0.9980352270340224,1.123115938091103,1.1802381364738244,1.0654259006328448
2015,0.0239496728583403,0.0321823081716566,0.0593033172985922,0.070673751574941,0.0451290247797527,0.9171323985299646,0.9634789078814148,1.070708511309589,1.1402429633938218,1.01663937003297,0.9513493929058316,1.00303050209056,1.11753139628207,1.178706928693197,1.0607187693171647
2016,0.0215532567194553,0.0293062904229223,0.0549770012519815,0.0662363211843459,0.041715132743668,0.9325090222718092,0.9802880869279894,1.0908783583299204,1.154032030351022,1.034052155035384,0.9589017937507702,1.017382942622199,1.134991330600837,1.1838165151503162,1.0749796617995295
2017,0.0189372872902929,0.0263445582109338,0.0508099418936078,0.0614564738044625,0.0380714535576236,0.9484457919264548,1.0004873585175071,1.1121938905470516,1.169579007410828,1.0495352731908074,0.979131417568116,1.0308391263818044,1.1505161774202308,1.191759875066141,1.0891545191407208
2018,0.016845066127066,0.0237129742167342,0.0467415570286924,0.0571288451497607,0.0347038366462049,0.9627012671574076,1.0169453969115725,1.1282766604730314,1.178411720232929,1.06605064912754,1.00006786034826,1.0401316771963067,1.1578095159022248,1.1998997284647304,1.10117697189836
2019,0.01498508928823,0.0210466847863897,0.0429671173712567,0.0532951730084331,0.0315945348565412,0.9823218498817264,1.0392023103158263,1.1495443599758783,1.202360891857568,1.0922829112147587,1.0160574863281324,1.0608135706054815,1.1723725244052274,1.221792084657971,1.122277749373633
2020,0.0130944380896193,0.0186566162607221,0.0396913596135838,0.0492009219617637,0.0283299515242962,1.048883367373663,1.0874404894385272,1.199641627546619,1.2569091393228844,1.1452610674588126,1.0786945831468882,1.108408760520465,1.223682805269081,1.275103286215488,1.176221858052647
2021,0.0115110328417572,0.0166816224823432,0.0371319670326021,0.0460121366428211,0.0258630989393328,1.121696867158308,1.144477910903447,1.254088712786051,1.3198401576894174,1.197648511870819,1.143063305647058,1.1682221907990824,1.279201392785592,1.3338349174927266,1.2295371563557322
2022,0.0110211001303362,0.0158345440206775,0.0351509677368106,0.043465713195174,0.0242600244921906,1.134716108704315,1.1610341866884166,1.2679435017617318,1.3338743547306346,1.2097299458349458,1.1569009605576015,1.182763402904658,1.2929458989115328,1.343503232519417,1.2387879284865722
2023,0.0114829444449723,0.016075975826106,0.0341166711995816,0.0423366313019548,0.023832019760876,1.1384477525292078,1.170120987506474,1.2797931138163103,1.3413383238455834,1.2196626069352914,1.157179067744052,1.189474927335978,1.2986074868721125,1.351779474405682,1.2472499069922116
2024,0.0127846987503717,0.0171413370744352,0.0343045149486073,0.042465081919149,0.0245027021121453,1.1601781109238376,1.1839563048499475,1.292762545706595,1.3422806228784958,1.2369705791420802,1.173126143063693,1.2053356793128396,1.3090865070066036,1.361801709190888,1.2672065772554455
2025,0.0141074180690338,0.0183465830453753,0.0349558122620424,0.0429287559325423,0.025540935464532,1.1790969419128758,1.20551517017624,1.3061326468692112,1.352267834850971,1.2565667267669656,1.1932250629014831,1.2250197175276634,1.3271335841540033,1.3719402974142751,1.2874433371950602
2026,0.0148979687967392,0.0191869399857515,0.0354144125704325,0.043342126516954,0.0263944891322513,1.206013360816767,1.2295724510182355,1.3278337282555952,1.3758465161218367,1.2809548785581315,1.228963990860126,1.2483160652658525,1.351257091716809,1.3926631200839494,1.311168011497049
2027,0.0153000637875212,0.0197708000394734,0.0357075462109573,0.0437315742731752,0.0269416882108678,1.2327178814174504,1.2586792741540611,1.3588758910228227,1.399622513704441,1.3056731364306289,1.259328064278645,1.28052420098992,1.3832947294238738,1.4182365809293362,1.3390806593439162
2028,0.0156522652187371,0.0202160601642476,0.0361096342132591,0.0439926956081763,0.0274483553366735,1.2806429764365457,1.3065345143395315,1.4056201131904835,1.4413072843323742,1.3506151876028851,1.3038671781035036,1.3300101693851114,1.4326937390425631,1.463151659947985,1.385858145268525
2029,0.0163144949012134,0.0209479881301248,0.0368932841520975,0.0447071852737709,0.0282678454361089,1.3038209046949367,1.3234870156207514,1.426990358882091,1.4588029771166695,1.3697077355840634,1.3245124116978229,1.3491931215892825,1.4538719962712603,1.4833576556514296,1.4069369667593177
2030,0.0167320525088785,0.0214337280708337,0.0375482928039342,0.0452061393681694,0.0288677737596171,1.3185522240312664,1.3359887053686033,1.4384812568916994,1.4772238145418033,1.387293461052811,1.3416096876211032,1.361485300966922,1.4695543614205195,1.5003859327558218,1.4251638659659558
2031,0.016141947939896,0.0209794891271603,0.0369520115818116,0.0446105961085242,0.0283585807911175,1.3279859733493895,1.3509331031318976,1.4517506281768575,1.488914786936606,1.4036175577956094,1.3547060983584212,1.37618973965154,1.480792987513192,1.5097421062781538,1.4360265946563555
2032,0.0147202848032226,0.0195470608399688,0.0355792797858114,0.0428793182514389,0.0269189136006924,1.339267772918239,1.364940363177482,1.465093763575835,1.5010978513780768,1.4188864318763514,1.3624093279680791,1.388986684750109,1.4899057296532048,1.5250685300020617,1.4471207063864264
2033,0.012968234903768,0.0175040547775707,0.0334799470399123,0.0406357263721635,0.0249758597244234,1.3552394542185704,1.3833907626393969,1.483540857223904,1.520228293012171,1.4332032462253297,1.3790109892978393,1.4047895106673245,1.5049771625943054,1.540378373554525,1.4593667274012287
2034,0.0117751723643296,0.0161815986765877,0.0318453853529439,0.0388353935922222,0.0233956043101737,1.385274988851127,1.4062000823809828,1.5087099134922035,1.543045992404223,1.4554807035362023,1.410363686829806,1.4274581982107728,1.5308540724568511,1.558945793833803,1.4823283557506173
2035,0.0111081761397037,0.0153643171750146,0.0307815138402613,0.0376137297504636,0.0223669716472025,1.4113754277281905,1.431159777895493,1.5263844757307985,1.5634344323154763,1.4745705561602824,1.4313656957710492,1.451895415826756,1.5486200280662854,1.5807159617543225,1.499631957534482
2036,0.0109237278546275,0.0149497960999552,0.0299955100879785,0.0367893875727211,0.0218053719453404,1.4240761473336645,1.443381678488325,1.5389535902177591,1.5748594494426955,1.4831543661215734,1.439569666455774,1.4634650060797445,1.560152069102316,1.593446686075015,1.5096532693680602
2037,0.0109727089050198,0.0149270045649096,0.0296557678702725,0.0363496825824875,0.0215632984113386,1.4435968613361616,1.4677056339295478,1.5573122034353375,1.5959534796721804,1.5024497048819774,1.459563274637742,1.485665181261652,1.5799516917677492,1.6112015025580633,1.5307764424120691
2038,0.0112251304399893,0.0152602096478564,0.0296993468659381,0.036439641499344,0.0217665085801854,1.4585974072708807,1.4877608779511036,1.572598756735816,1.6128020662595246,1.5225365372265092,1.48154443734709,1.5063806412500496,1.596767039114939,1.625155122841106,1.5504210131133311
2039,0.0119297957724056,0.0159568048410309,0.0301856887150172,0.0370427655083511,0.0223905186593423,1.476932316755548,1.509984870377709,1.5928921857300935,1.6339622082079162,1.5467544500442114,1.5015466287293864,1.5270442011689445,1.6155865619638394,1.645163466299282,1.573621551341871
2040,0.0125226149535805,0.0164638667065403,0.0307741036809816,0.0374516093761057,0.0229538804098196,1.4940528172342222,1.528099826100995,1.609119790056173,1.649330976868378,1.5639914436375402,1.5206487582886925,1.5462943555852953,1.6292927041912786,1.664098524959649,1.5909998408135253
2041,0.0125255638680434,0.0165488610879573,0.0309126135527485,0.0375049158629468,0.0230945109232219,1.5069893591982482,1.537075473026318,1.6160591930676913,1.6496992075706238,1.5708727100316224,1.5290875214864232,1.5534372084894608,1.6390526543820612,1.6699993911911468,1.5981633194229186
2042,0.0119433921243077,0.0159792910140993,0.030368273644845,0.0370141837020021,0.0226579549078665,1.5183875625624383,1.542879362290397,1.6241530057086668,1.656248063900892,1.5787006244063386,1.536029809143614,1.5616553760100822,1.6473242190217277,1.6734808373100625,1.6039742717848111
2043,0.0109372527240125,0.0149156458637855,0.029172002220362,0.0357356721549021,0.0217090550337589,1.537202243506909,1.5590378980601545,1.6417019471350844,1.669946570124697,1.594445467871779,1.551622104250333,1.5763900553303614,1.6632395096824462,1.688500617050073,1.6181781800354234
2044,0.0097664684285786,0.0137337262825424,0.027844129705062,0.0341512692359495,0.0204133950413533,1.561403540258899,1.585950265176157,1.6687264031873037,1.6947392479900063,1.6213220059871682,1.5782737145529075,1.6015034885704529,1.686067187926349,1.7162760483867994,1.644074053010521
2045,0.0090956415351898,0.0128970367807948,0.0268486041068921,0.0330752579536398,0.0194939271793426,1.5826057257459452,1.6070121128331218,1.6870255312674192,1.7154465661329388,1.6433438071433244,1.6000787429073289,1.6219942141280463,1.7070891641431,1.733602009538343,1.6656750984051651
2046,0.009327475455254,0.012947729610879,0.0266362301180795,0.032956420185784,0.0193785897127407,1.5946812393472485,1.622699768227691,1.7023726268901551,1.7303718295167485,1.6589115980793454,1.6143621009500593,1.63932056909975,1.7229445985047267,1.7487866411752564,1.6807151975877153
2047,0.0101980264602496,0.0137988459005582,0.0272966749625116,0.0337741334100856,0.0201126289868946,1.6100639438804465,1.641425527851372,1.7216926906564662,1.7475264327491036,1.6764569488518384,1.630253495188321,1.660084212027929,1.740967197304263,1.765697283867528,1.699621551615351
2048,0.0117111247952219,0.0152986103309291,0.0288227255293168,0.0352636240908931,0.0214965191279428,1.6355268432813543,1.662808712817291,1.7433934704696434,1.7647287921870458,1.6973061452017122,1.6550246298751417,1.6832739305057955,1.764096148890608,1.7889913668089066,1.7219752209151498
2049,0.013046976051598,0.0167778110949267,0.0303435209200388,0.0368873326765264,0.0230208598316975,1.6605071274234977,1.6854251104593283,1.7668560699417315,1.7892871659906475,1.721532273818466,1.681313326165957,1.7088412544832516,1.7896955883415318,1.8133890112095028,1.7495683265082986
2050,0.0138755147052613,0.0177911972525351,0.0316938784915734,0.0382062432109652,0.0242215798763722,1.6894140667336837,1.7135856483000174,1.7985675145598023,1.820937717136216,1.752813594744487,1.7109802219797592,1.7395268776399255,1.823721007327824,1.845551842801712,1.7811016514897349
