variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0742714240900514,0.0980089482659584,0.1794902123346487,0.2135089342482388,0.1355673018295099,0.0117059669080738,0.0538867933081928,0.1531022494384909,0.1916773274458727,0.1072245317319518,0.1826987189898158,0.2056886698513784,0.2906527029032655,0.3198576926363304,0.2553899396101342
1959,0.0792386610321153,0.103615457297248,0.1871532913757598,0.2212393091388924,0.1423248678226681,0.0140378881894588,0.0559657682903001,0.1564706252290703,0.1935908946099089,0.1066132098819841,0.1893668313236797,0.2142547644488514,0.3007076474673608,0.3302590971812608,0.2606388088863563
1960,0.0818878448896987,0.1076395596262506,0.1928739114302923,0.2271667894742944,0.1469893513576073,0.0183532459538101,0.0559977311068487,0.1597048884213848,0.1885783523102018,0.1076483496410005,0.190945268553846,0.2182145523751046,0.3058486426402541,0.3350418209700901,0.2619751867126017
1961,0.0831324861138402,0.1093617863005356,0.1968663515260115,0.2328982992700356,0.1501615295077072,0.0282650847594007,0.0648156841994975,0.1702715184287552,0.1982797422555877,0.1157993546906202,0.1985159774146535,0.2286178029317628,0.3169936094958994,0.3482741482336733,0.2725540222600103
1962,0.0785183282459483,0.1038452929970534,0.1927136475658591,0.2289101322619793,0.1447937730699778,0.0446028487003573,0.0839094436664463,0.1901371852056507,0.2221773730536156,0.1378507831079118,0.2097607436644681,0.2419143236680505,0.3263668144691516,0.3635011039674282,0.2869158749304275
1963,0.0510753268663606,0.0800860205234494,0.1607757340464742,0.1962596211637207,0.1164139035048292,0.0418074429172146,0.0819653108836535,0.1896692998893559,0.2270062482532334,0.1365309223697028,0.1812588301583139,0.2128742376347895,0.2962628123405226,0.3339795187060887,0.2590718136771638
1964,0.0045201026930419,0.0349124105351375,0.1017986533015638,0.130029446249554,0.0610291925395894,0.0572077221819199,0.0960633578490438,0.2001782145000556,0.2323183448601734,0.1480824034661055,0.1432227436088452,0.1658995474294952,0.2572549174846534,0.2873382694937071,0.2148200272007244
1965,-0.0310107873643145,-0.0061724664235952,0.0475166103520486,0.0670369156088462,0.0117977856562528,0.0766845165121862,0.1121808151676154,0.2107616754621267,0.2429325230529203,0.1610723937149434,0.1090064861099511,0.1339094316166388,0.2216980681398555,0.2518266303820866,0.1793603371856188
1966,-0.0473184897399999,-0.0346927582850569,0.0141400034914669,0.0266567337819759,-0.0167837496436035,0.0939117705353591,0.1296002233411898,0.2328331005518489,0.260858563618625,0.1807159658740549,0.0889194900654463,0.1130128293859718,0.2158620904977709,0.2394899632179125,0.166859988232746
1967,-0.0622841712919418,-0.0505126032968366,-0.0041194617983572,0.0016021282201538,-0.0331898689542225,0.1155771313125597,0.1474212013864342,0.2477887467010057,0.2749974543557448,0.1990631985313752,0.0846668809768744,0.1135238914692993,0.2134624291644159,0.2387709677657661,0.1632771141114919
1968,-0.0712643643327549,-0.0593351926058803,-0.0210713305379826,-0.0130051654956117,-0.0424263367347199,0.1490627808167654,0.1784974911863751,0.2802705229479162,0.3082115983042648,0.2298436967984718,0.0999385821783697,0.1299602450468742,0.2342616623924937,0.2578236777992812,0.1762651417075713
1969,-0.0736602510160403,-0.0629644413630867,-0.0289189288165395,-0.019883315562166,-0.046528223381542,0.1701772356022369,0.1961840014532209,0.3027079583726386,0.3277770266155987,0.2492838686551242,0.1046321586555091,0.1449051785984023,0.2509509631596945,0.2679191733546118,0.190014062476728
1970,-0.0721597718427586,-0.0619205893794594,-0.0315383730595438,-0.022308510371637,-0.045940249447834,0.179888160192572,0.2085842536762358,0.3171060437698136,0.3394419598009658,0.2619616631418467,0.1143447469084469,0.1558088011716439,0.2636445398606799,0.2856979208012278,0.2052407149115907
1971,-0.0694130252327286,-0.0592205403947787,-0.0318965454410027,-0.0231801721573206,-0.0443952960349098,0.1934389255502645,0.2242295379827128,0.3353180235043608,0.3574867285295007,0.2768789899042425,0.1307637727928952,0.1681588598154485,0.2819086861161188,0.3029439984875569,0.2221921839586953
1972,-0.0646980166282873,-0.0557225299294633,-0.0306029740944229,-0.0227701911287594,-0.0418492169628734,0.2034775745616678,0.2344912461027064,0.3426151073745946,0.366624958878931,0.2896074488320772,0.1455691267352771,0.1783435040712358,0.2924783310885816,0.3132272179621985,0.2375018326565624
1973,-0.0541732511704406,-0.0457920457309099,-0.0235866541752655,-0.017717654752093,-0.0334688258093699,0.2043061401421095,0.2386077829034014,0.3440162016177441,0.3713954357101638,0.2923970959313653,0.1570381004418083,0.1918941524035901,0.3029925667691758,0.3274657259530882,0.2508981759824299
1974,-0.0381331640312803,-0.0308931065777739,-0.0119119401259676,-0.0083849608090103,-0.0211040748296962,0.2200552879230065,0.2561714653517395,0.3577752838941182,0.3872796807328569,0.3069085606976467,0.1877251136417995,0.2212985389411231,0.3300449039206348,0.356285644919776,0.2759716824135361
1975,-0.0246938399528837,-0.0192489083946993,-0.0029930458291132,0.0010053985580966,-0.0113563164007192,0.2435384710264556,0.2809058641488938,0.3797040764505374,0.4151143379399883,0.3351421838845401,0.2221766148392551,0.2561061480959111,0.3616651645127466,0.3921157313346426,0.3130201580112471
1976,-0.0120455004277091,-0.0081891052247887,0.0053202748522915,0.0107098916642772,-0.0029985897558884,0.2705550698344323,0.3059629510781345,0.4063681227407035,0.4380108273971608,0.3610302199993064,0.2572389924898745,0.2899473800800523,0.3941777500137687,0.4257552300086794,0.346966464236817
1977,0.0035824600797186,0.0065226982625437,0.0208211024973527,0.027941308691882,0.0122073465506272,0.2772313754238628,0.3128822422838387,0.4161437022269649,0.446096414974069,0.3687468013890527,0.2757571025998058,0.312502604433171,0.4169636978932162,0.4486342601861587,0.3690033810870614
1978,0.0169574822547554,0.0236317500747698,0.0427250781113295,0.0525637110583107,0.0325658665678929,0.2835327661979725,0.3178611895518707,0.4255046000397383,0.4572930995374919,0.3805123217513457,0.305758574961082,0.3418453815075404,0.4455514775227537,0.4798896482844345,0.3997446424053871
1979,0.0262060095321965,0.0352218675119065,0.0597195123671981,0.0703367240541624,0.046276143607188,0.3041949077071075,0.3400567224588904,0.4556122969901738,0.4889788948109047,0.4052879251539708,0.3398676544893534,0.3802779324155521,0.4878523736973019,0.5252949374289637,0.4398300285615465
1980,0.0278923263779313,0.0382755088604822,0.0649045151684378,0.0756988228861754,0.0503422117283607,0.3362011840840912,0.3780486207323917,0.5048918701478224,0.5373404534643188,0.4484379175940858,0.376741834269727,0.4191765465970863,0.5401494634567816,0.5757704092737508,0.4862598438802011
1981,0.0280790535011392,0.0393496269522871,0.0662954184336344,0.0758605915158969,0.0511973083129679,0.3514038507114438,0.3967503194795813,0.5273021701854819,0.5662468329838972,0.4656188181217979,0.3995970652383916,0.437730398338069,0.5637768494874679,0.5991643577594968,0.5068669247934049
1982,0.027832900986986,0.0370654078492096,0.0636244678190354,0.0726665276140385,0.0491730321904041,0.3537893453612925,0.4040846410021187,0.5225088234815528,0.5589319071458543,0.4608644941712128,0.4023654899505133,0.4371051560714842,0.5540486398185878,0.5904595694121194,0.5022493548800842
1983,0.0144419147403514,0.0220842603850991,0.0452949008740388,0.0531844400181023,0.0347606083737713,0.365601970523815,0.4106311463170193,0.5270888129468353,0.5659752426340301,0.4626173746279057,0.3907027104924269,0.4337284847162665,0.5447571154837224,0.5829105390893188,0.4812851881279666
1984,-0.0105284548822536,0.004125822372345,0.0179902769608109,0.0225313514025936,0.0111158531540508,0.4078814468949158,0.4402352071137114,0.5610079966310193,0.6092881562626539,0.5017398293404021,0.4115014573120897,0.4376617436352022,0.5551710323945566,0.5971980743877152,0.4966262230540025
1985,-0.0274718990260974,-0.0141027598260124,0.0014957588120459,0.0044197225571706,-0.0052137219069717,0.4258522445007284,0.4546767969560975,0.58545871857992,0.6361691931481748,0.5243594130391585,0.4094413867548986,0.4350107611014563,0.5640466120576157,0.6105693690697938,0.5059273668071804
1986,-0.0334790376990092,-0.0244238828829495,-0.007022386757757,-0.0043367616648217,-0.0151695101573267,0.4322658780195259,0.4669092446521801,0.597231341959799,0.660189147162087,0.536754205275108,0.4042027994223378,0.4391115054575836,0.5570036039742478,0.6286316918209196,0.5083197296104012
1987,-0.0357833178044529,-0.0292129512807107,-0.0124791631311765,-0.0095185052155423,-0.0204442041748038,0.4777016415534652,0.5116105031583678,0.6406369693358156,0.6973172369467863,0.5762161982848365,0.4408584108028344,0.4815974694095992,0.6060889369731441,0.6553386409493055,0.5417903638718762
1988,-0.0338793071537057,-0.0293236192545694,-0.0141341355924497,-0.010915713770309,-0.0210881347584825,0.5246095088803594,0.5545174027168577,0.6821897065573757,0.7289056283257465,0.6186096458969749,0.4833271961659194,0.5270797173350175,0.6435883455504389,0.6897405214279015,0.5837782179827202
1989,-0.0243511601486448,-0.0205711958718123,-0.0097771969873814,-0.0073600076394059,-0.0151048187074004,0.5389039376093185,0.5658600685329124,0.6898841848180576,0.7493535655605444,0.6214589668328272,0.5070182559573478,0.5414974220754469,0.662201106861672,0.7093230969436906,0.5990112756981572
1990,-0.0099279591471499,-0.0079484006961352,-0.0013947215844168,0.0003026750104789,-0.0042531852296794,0.537940584616188,0.5717633270143587,0.698678596348447,0.7502512281212737,0.6273039245211027,0.5145408801953584,0.5550630599501379,0.6768678377152366,0.7207959211924498,0.6092631919857334
1991,-0.0107982781207229,-0.0079577772624051,-0.0014917773088125,-0.0004402778539395,-0.0037213683172012,0.5734077625086206,0.6007338315862067,0.7234870418424117,0.7733019687125788,0.6437713163083092,0.5539755970020506,0.5845609691300814,0.7034352997865748,0.7510101945961224,0.6293303369380098
1992,-0.0522227100444603,-0.0438326380396713,-0.0263620910681236,-0.0202155889976411,-0.0340311156822495,0.6053760134450655,0.6340520864944249,0.7605932920930142,0.806109414326356,0.679163378718145,0.5590718748814922,0.591390799457098,0.7118274554434947,0.7712733717963978,0.6375426295049051
1993,-0.1021580802439369,-0.0913505131012403,-0.0570425939495565,-0.0390500862696224,-0.0733708734641207,0.6535914785173887,0.6881879014565666,0.8123392269124882,0.8710942386813902,0.7406492458985133,0.5723659495220467,0.612380907691139,0.7261934371949996,0.7719603499726339,0.6629003643551296
1994,-0.1300347887923528,-0.1207093749339443,-0.0760819293900909,-0.0475551788667443,-0.0978872251770928,0.7008098344482923,0.7256116917773207,0.8417927727431936,0.9066708852043924,0.7896811535910649,0.6016569335780602,0.6288674744700689,0.7353360153647033,0.7913891531636612,0.6898052860051397
1995,-0.1369512494602103,-0.1303696116846849,-0.0820718596256782,-0.0505860083009739,-0.1059871314637882,0.7037405212793283,0.7288181398458343,0.8385927434090307,0.900851206766332,0.7866726762012525,0.5988408113884577,0.6183281785008666,0.7203295462688105,0.7719284755451715,0.6790851186960939
1996,-0.1309438095049699,-0.1236710651467472,-0.0769047237336053,-0.0453781984915942,-0.0997244567500755,0.7054316701148365,0.7445790203704554,0.8579268245048387,0.9113003100323332,0.7987113864544562,0.6237409024335009,0.6417369512074137,0.7341962049638525,0.7877584436141397,0.6988759628113581
1997,-0.1167521649848341,-0.1073153807728907,-0.0647123056161217,-0.0387923866803997,-0.0851103956554331,0.7265203149879682,0.7567782064001354,0.8689311537716319,0.9268080379156508,0.812975114101873,0.6444011798128487,0.6780765481819127,0.7713605449567824,0.8197513437665562,0.7224629269365004
1998,-0.0982653573316329,-0.0877396442845758,-0.0515668504645916,-0.0328985706929576,-0.068686206227593,0.7648058304453598,0.7896251921005112,0.9001361276428493,0.9554851982085149,0.8466686359880602,0.7008134886293729,0.7265393432624202,0.8231916547259869,0.866439450751333,0.7662777599385557
1999,-0.0816309561784103,-0.0706618121017784,-0.0389625068169484,-0.0264849960778359,-0.0545943726763866,0.801592731738792,0.8253210796547289,0.9419591813753634,0.9859516946051052,0.883934134288746,0.7438648633549321,0.7700080307353947,0.8719887147011127,0.9179724318139696,0.8149345453609442
2000,-0.06718632803908,-0.0566797589404193,-0.0280855058789979,-0.0179840858731254,-0.0417808012665345,0.841487741601818,0.8721612498733932,0.9870024654926626,1.0417984951944914,0.9325249142506544,0.7948363929110417,0.8260530538944638,0.9294279526612342,0.9884348167435212,0.8825432883904262
2001,-0.0455191441611746,-0.0365119933922474,-0.0129106483236981,-0.0076918441156843,-0.0245669386589297,0.8535307410666174,0.8915132543488462,1.010847347966012,1.06447757787126,0.9533467086799003,0.825872726124876,0.8603890952248783,0.970949234226171,1.0317578048390503,0.9237683393499432
2002,-0.0214132413161518,-0.0147203543441205,0.0051200825306381,0.0091042064592543,-0.00471080107801,0.8376698463497795,0.875034951940179,0.9928133915759186,1.0438393062528444,0.934426899341976,0.8289399187792751,0.8578841432578426,0.971158520653844,1.032294325749664,0.9251708745518156
2003,-0.0009456248772467,0.0032843649392923,0.0224514066694331,0.0301364645901177,0.0132771626419579,0.8504965735489836,0.8859330205400202,1.0086703390014522,1.0515116116141574,0.9461256817859768,0.8539107928381248,0.8809113511662277,1.0123862869467808,1.0576066570904328,0.94892349072239
2004,0.014664774225607,0.0205409152475733,0.0444485849359325,0.0528228318883681,0.0322739406829521,0.8754904582658238,0.9149455252991008,1.0477124151456008,1.0929197518483682,0.984643880716142,0.8984876514357681,0.929943339403938,1.072206032547881,1.115722794852713,1.0051220609422993
2005,0.0292313131660514,0.0386671249778908,0.0680085369820452,0.0779585571000899,0.0530270903323338,0.8991241201977521,0.9400250454597616,1.0783838495393012,1.1270478199729153,1.0132449499386202,0.9435947006239612,0.9756406338973084,1.1328194332561077,1.1720332851743,1.0577586789560671
2006,0.0415819861752156,0.0542587616585317,0.0899562980448278,0.1033488865066078,0.0726122219365445,0.90517357528648,0.9437955606728796,1.080697532769512,1.134965146727422,1.0164051592788277,0.962935417430366,0.9976040965231028,1.1553255970074856,1.1944572816657677,1.0812305299674765
2007,0.0489769078522465,0.0631161496849209,0.104801787408762,0.1204761193267425,0.0848666078356258,0.8937652418061217,0.9325189468878156,1.0608832153940906,1.11230152209892,0.9989631125593892,0.9510517543948752,0.995203246515902,1.145342202914112,1.1807716128142445,1.0733801672125567
2008,0.0484969257213164,0.0627020964431764,0.1022671469687209,0.1181743526242343,0.0830285197606665,0.8928131980054522,0.9319130350035784,1.060096376880127,1.1084740123985448,1.000828186159625,0.9400334365008512,0.9975216430644784,1.1417902545324143,1.1743180910892348,1.0669506672112383
2009,0.0403477464888162,0.0531901136424856,0.0893891694535062,0.103533779935199,0.0707986930655726,0.9040057730806228,0.9524335916910104,1.074596138123204,1.1239343722076982,1.0161960845922724,0.954710484953488,1.006006823331118,1.1453440654277809,1.1867724206956,1.0758563819177014
2010,0.0327424039475719,0.0438310346429352,0.0767439843898104,0.0903390358732876,0.0598290719576384,0.9395351107067924,0.984986055637984,1.1034552731847067,1.1590083118966403,1.0478006557506676,0.973258856837364,1.0303246457348856,1.164746694687535,1.2108271731830698,1.0958006211063442
2011,0.0271524618390043,0.036710792603519,0.0680244461497675,0.0797876734363586,0.0518489840803392,0.9697536920361663,1.0137759465855714,1.128333887278158,1.1836642046842507,1.0719017868532856,0.9936251992031058,1.0539996317335791,1.179733107300366,1.2288821749389174,1.113311881089912
2012,0.0224763605991029,0.0312763068049646,0.060167270982501,0.0714832096120945,0.0449621374290847,0.9692051047130548,1.0052706164472245,1.1257256127324178,1.1770966637879616,1.064698833314812,0.992673532467555,1.032598254720078,1.1670179793939874,1.2097761155051348,1.099656707661994
2013,0.0207562910468208,0.0287878271928467,0.0560818831383606,0.0670884136071382,0.0415567625399596,0.9815504457363314,1.016424512284644,1.130927652716637,1.1937626059221875,1.077823528033846,1.0085771649637647,1.0376078961132211,1.1675781705142825,1.2203554978265487,1.1113594777005564
2014,0.0195878987453932,0.0271564010438947,0.0526620342982727,0.0641040521392664,0.039074997718939,0.996253452669172,1.0365973106815538,1.1498477700747116,1.2178249453358796,1.0927198811927266,1.0169847318573917,1.0577023176498277,1.183284616518547,1.240360187739134,1.1253417364376437
2015,0.0177188968474237,0.0248311625429264,0.0489251932227874,0.0605066428358172,0.0361631024998667,1.0049305250977771,1.051461138173062,1.1599363267772342,1.2289832345045668,1.1054657743695906,1.024024090280428,1.0753741140093875,1.1899661393288303,1.2513511550119698,1.1332037135520403
2016,0.0159939301874735,0.0226315991436679,0.0455495970364769,0.0564939508173504,0.0332757533144425,1.0277903104529664,1.07499678996556,1.18546264556401,1.2508286672041704,1.1286785961950532,1.0378091113751429,1.0960373812212667,1.2143370219057104,1.2624594614786262,1.154536059674095
2017,0.0142420387419406,0.0203468419158119,0.0419177378185422,0.0523673657560721,0.0303060796303565,1.041724910740467,1.0943560503773837,1.2068881114134022,1.2627457676345817,1.143316918436219,1.058214772426907,1.1096724860457814,1.2290134132039905,1.2702896255561538,1.168121445924044
2018,0.0124932687438558,0.0182426805088899,0.0385802951950908,0.0487144010141492,0.0276635542087366,1.0750541393590327,1.1299370760382976,1.2414294247416893,1.2922384816495815,1.179487603990471,1.0996975725626246,1.1400379996001722,1.2573865888048623,1.299888896657264,1.2010090471628838
2019,0.010901168017881,0.0162665709580623,0.0355166237161714,0.0450696506277275,0.0250373299658189,1.0870670509031597,1.1426277635772442,1.2533241429092257,1.3051556932356432,1.1961708706529706,1.1059671275317673,1.1504124524707309,1.2617335522700763,1.3113664633210973,1.211557171362288
2020,0.0093593966501751,0.0143963522208608,0.0321812288832905,0.0413633956710863,0.0225793448728783,1.1074706010301327,1.1449123888944883,1.2558399057826577,1.312633476121461,1.2025199843680163,1.118709773263511,1.14807966839303,1.261239888619851,1.3144182151293058,1.2160313006709609
2021,0.008222176973119,0.0129345260812517,0.0295299581630045,0.0381196497651913,0.0204347723834764,1.133714671235751,1.154127419985393,1.2628610766459922,1.3301996684249713,1.208223272553262,1.1348362274687085,1.157993525814485,1.2664719962460158,1.3240836327566827,1.2190115294035748
2022,0.0079754332460545,0.0122085634114302,0.0279784163734053,0.0360942021717646,0.0191053180982742,1.144054203173694,1.169923504862716,1.2755600723185967,1.3434436140253267,1.21657224262462,1.145930754174205,1.1700689527217083,1.2780226756018755,1.332837208535742,1.2250700290588776
2023,0.0085066274799721,0.0123884409261347,0.0273085283990674,0.0352590460165897,0.0187983221634674,1.1545569154926962,1.188121287765749,1.2951290995802955,1.3615141922060183,1.2376549211056798,1.155409778062912,1.1873904244996176,1.2925918232298954,1.3477768171797784,1.244600475491847
2024,0.0094483655553845,0.013238055192564,0.0274534177789738,0.0353841657051817,0.0194470064974773,1.1894311867216056,1.212539188305245,1.318891761408133,1.370035084117862,1.26696661268087,1.1829286081825992,1.215468893927687,1.3152503217406135,1.3707922389402114,1.276069765143535
2025,0.0104070287774769,0.0141620282128261,0.028294167188544,0.0361315646277302,0.0204952870673664,1.2300150383921236,1.257932979455766,1.3573053315632488,1.4043034025851424,1.3090022837414468,1.2272121894885517,1.2587796049302118,1.358233124008951,1.4060553457807097,1.319371692836285
2026,0.0110342172217582,0.0147314488259829,0.0288000955816138,0.0363868817084414,0.0211134406820158,1.2590846481130409,1.2797649051336686,1.3783469678549212,1.4264354489305444,1.3312233305152728,1.2625440030413522,1.2778879561713523,1.3806264436858546,1.4245863271986745,1.3416227198698945
2027,0.0112271202728152,0.0150929601267254,0.028962909975363,0.0362568059285609,0.0215160288464497,1.2636463635327193,1.2893925609921717,1.3880350747967474,1.4319756979451466,1.337215864921318,1.2731052591520202,1.2894056394520934,1.390647450106986,1.4287262959077085,1.3493600816411138
2028,0.0115183959807515,0.0152593576550648,0.0291420825148987,0.0363106380052426,0.0218055619111777,1.2706982510493086,1.296335602613057,1.3957064452241452,1.4322847694596827,1.3410520005752065,1.2727710206280742,1.2933638836092811,1.396970864946352,1.4277457629494814,1.3494460091871376
2029,0.012039162432227,0.0158505281079081,0.029769825538045,0.0369145148961038,0.0224645761156673,1.291006433394026,1.309736534935587,1.4144314183820703,1.4439790691961265,1.355926088550512,1.2904366913087233,1.3105513910160351,1.4151937120276346,1.445296990126372,1.368867615128265
2030,0.0122355811595779,0.0162681507291135,0.0301554562452742,0.0372930433238199,0.0228787746985771,1.3150696182513943,1.3297924249663076,1.4344890132809391,1.4750288805102607,1.3832263595917649,1.3132786074105434,1.3305225791913626,1.4393459939343094,1.4725680083474697,1.397239584694891
2031,0.0118329586259171,0.0156802110826966,0.0297534214349134,0.0366945201866602,0.0224578553598428,1.3455839769805182,1.368313078257968,1.4696062691509728,1.5087668551241658,1.4226603718364943,1.349788744090235,1.369720933901914,1.4776912794831925,1.5055517477585991,1.4322245191125318
2032,0.0108389804127749,0.0146369985105497,0.0285536075838129,0.035200449274442,0.0211678108111407,1.367997919285999,1.3958369299681754,1.4988419808096751,1.5346371176049995,1.4520927089102134,1.3688558195881986,1.396557849934873,1.4982058861325778,1.535002267097726,1.4563234233680895
2033,0.0094774134809781,0.0133035478324232,0.0267341238276704,0.0333484038813313,0.0196143856840482,1.3872682470170894,1.4208040939622073,1.5234199210650785,1.5575021955896833,1.4719239319948594,1.3943523304427377,1.420458045891103,1.5184775548472131,1.555899616462343,1.4744049494757374
2034,0.0085173691564705,0.0122008444087388,0.0253106910303947,0.031865360363907,0.0183079847792054,1.4295560128110305,1.4496201294046993,1.5554703039807436,1.589628458987265,1.5004944871453685,1.436953579415294,1.4470606093196317,1.5511167873792795,1.5826742410221524,1.504247131593088
2035,0.0080528230776133,0.011638953796355,0.0244026826360427,0.0308108741164151,0.0174441746579866,1.4559770018300595,1.475629980546587,1.5716119755892195,1.6126237075556733,1.520040337653722,1.4583520471611446,1.4729573649956906,1.5701526648069135,1.6064181468066054,1.5221557441879727
2036,0.0078527847329764,0.0113479732454973,0.0238188773221061,0.0301296953515916,0.0169592531815664,1.475571215941626,1.495564640059191,1.5903009698846766,1.6318302897846002,1.5361857861280444,1.4719815715270892,1.491569443879759,1.59089396122624,1.626843391577988,1.5418321306214622
2037,0.0079161463192362,0.0112968050724114,0.0235552783928099,0.0298193173174856,0.0168107317466124,1.4977682246004842,1.5247089581191544,1.611230597899241,1.6555960383923622,1.558266645406976,1.494072901282241,1.5181791114631826,1.6147612298499143,1.6507366296999602,1.5664613597533292
2038,0.0083561816915308,0.0115399593297693,0.0236152727343142,0.0299283320556723,0.0170265142394996,1.5273117006701586,1.5584800883163428,1.6411477262132312,1.6832347517504418,1.5922518823953238,1.5289965814527346,1.5535230166771838,1.6433717135997383,1.67102771865971,1.5995533720535395
2039,0.0088402593874728,0.0120575414824313,0.0241479727325906,0.0303130005897187,0.0175633156254394,1.5490396725780828,1.5852717312732172,1.668609748210978,1.7112415528911007,1.6231391193235627,1.5523204856497403,1.5809712970519774,1.667578199163956,1.6947720574982033,1.6261835413820611
2040,0.0091518988192547,0.012409476650235,0.024448198630091,0.0307072217959691,0.0180355386589379,1.5843264267286838,1.6211538662454663,1.702607180274585,1.7427506494609757,1.6577207625788806,1.588590070605279,1.6181904604329789,1.6961575775462046,1.7372835228548338,1.66277633256772
2041,0.0090970126246033,0.0124506692247299,0.0245515762405086,0.0307433381430147,0.0180680062176714,1.6247286369695386,1.6563497710666235,1.7338029380668618,1.769129263565821,1.690668298917659,1.624198621599113,1.6522883865412548,1.7353936181962502,1.7692879657973266,1.6956658003961345
2042,0.0087707156729747,0.0120755414490121,0.0240250416969715,0.0302955995067296,0.01769403613734,1.6543703464024213,1.679739352061468,1.7573031642244148,1.7918959064518711,1.7155839840278917,1.6480241756228848,1.6759343866302694,1.764414705748068,1.7885594579226838,1.7181412862504235
2043,0.0079836190785178,0.0112167734846212,0.0231457742510418,0.0293037991785882,0.0168263957568663,1.68783770497231,1.7082947798686874,1.7934535341666027,1.819476443441476,1.7454848574364892,1.6825620205086826,1.7052129342976745,1.7938820815261676,1.818418156443274,1.746655813473113
2044,0.0070713847590548,0.0102411110533113,0.0219355200973394,0.0280495389604338,0.0157774912898757,1.719955100732692,1.745983107572093,1.8306631237268447,1.854068112723968,1.7827463075518617,1.7179464153507182,1.7413832795970583,1.828368355298744,1.8590280338245284,1.784709297120572
2045,0.0065788204365697,0.0097011761870817,0.0212575508693835,0.0271233549095033,0.0150514922844355,1.746494540878956,1.7723705863864994,1.8542624473484133,1.8832338078057071,1.8090851596173123,1.7460713682367526,1.7667889331193536,1.852077738695286,1.8824747388853755,1.811274780070081
2046,0.0067672746677999,0.0097872173355084,0.0211198684284189,0.0269801780971808,0.0150242161026279,1.7616084246074462,1.7923396853313731,1.8732323499199235,1.9019717067918367,1.8275272929493127,1.7605591423809537,1.7883226504834266,1.872238094657661,1.900736863078441,1.8308536037802696
2047,0.0074484347375212,0.0104036268490873,0.0217055925105095,0.0276080244426232,0.01565128461088,1.7760709224816635,1.8122872529485647,1.8931121567242293,1.9215706263394927,1.846722397295868,1.7776376311393352,1.810547832671335,1.8935464952798453,1.915659062827335,1.8513639262493924
2048,0.0083996795902802,0.0114853776378817,0.022879718484987,0.0288197318276882,0.0168079562615329,1.8072029811932764,1.8358062760005984,1.916906356390785,1.941701362062904,1.8690855976413288,1.8019357913995493,1.832233646406848,1.9137554936286287,1.9396620421725168,1.8749189341769503
2049,0.0092046489245737,0.0124538983923369,0.024148309416795,0.0301163817372392,0.0180313413764131,1.834564427374041,1.8580562823572584,1.9421269326262625,1.9660418905756063,1.897138777901145,1.8277850064722936,1.858054089283243,1.9401056151179712,1.9635504535015904,1.902588753577542
