variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0099437309859615,0.0133252283136757,0.0253727773629704,0.0315291837309761,0.0191144231391851,1.4155442140119925,1.443106905300828,1.5277978461454906,1.553004405559863,1.483073284520823,1.4232052308233352,1.44844535910908,1.533196941035636,1.5557072776643674,1.489640789435191
2051,0.0101286959779613,0.0136810446882908,0.0259401676803826,0.0320704814046621,0.0195680234019699,1.4214628346702638,1.4521836720494663,1.5372350004315385,1.562543059797849,1.4905943528694272,1.4279111320043318,1.4568421088159091,1.5440904581371482,1.5673091897193132,1.4982680564417563
2052,0.0100219552783528,0.0136102766260806,0.0260494876642684,0.0322151006110396,0.0195958747764748,1.4238463078351586,1.455139790370184,1.5432574576051803,1.5684845157405916,1.4961003827698098,1.4312296707402268,1.460579947864309,1.5496850979240506,1.5735426742802656,1.5033682115814275
2053,0.0096572265484342,0.0132270571267273,0.0257579704823301,0.0319568460218279,0.0192205078475287,1.4253975798540262,1.4565374449772002,1.54586454063654,1.568396654988037,1.4972198824672145,1.4324824386221526,1.4614571801353906,1.5512917156166892,1.5762622892418334,1.5036409646272666
2054,0.0091523794194525,0.0125786484787857,0.0250480105433448,0.0312925782985985,0.0185884268892764,1.4310358571217348,1.462854755012429,1.550275654854144,1.5731137064011664,1.504084776867839,1.437202435249792,1.466867698772866,1.5561225528138536,1.5820189041249897,1.5096865646979394
2055,0.0086568034894298,0.0120338523286216,0.0244892406558123,0.0307680812465739,0.0179987785557065,1.4395527860259318,1.4709913169899416,1.5573382087840764,1.578090735218105,1.5125392986571096,1.4458192292381742,1.4759936509325229,1.5638027057402282,1.5888358591672258,1.5195386457969169
2056,0.0084811480691047,0.0118239601716563,0.0241484888790942,0.0304987844100276,0.0177223992821596,1.4524844493936098,1.4834090610812696,1.5725553342349392,1.595366042633268,1.525761990862735,1.459308922772899,1.4901094453036792,1.5797950278310229,1.6060410371598075,1.5332966438111144
2057,0.0084838244926204,0.0118042829336413,0.0241320732607068,0.0304939682040747,0.0176974346018944,1.4534086959326975,1.4843418300239488,1.5759362436305082,1.597288015747772,1.5270120194729644,1.4629388160565326,1.490321485365139,1.5829196337566669,1.610739312496256,1.5340461139293284
2058,0.0084033848039004,0.0117293952168513,0.0239838269708322,0.0303463302833466,0.0175829869523808,1.4565792837125422,1.4866767352819452,1.57855769468581,1.600226949242985,1.5285888498320304,1.4638475544750698,1.4927833810098037,1.5862445343417289,1.6119018045856677,1.5362104094203788
2059,0.0082513706750058,0.0115200161322376,0.0236925278252045,0.0300869314219145,0.0173257747014491,1.457516624647029,1.4879987109408663,1.579241129466716,1.601804152043428,1.529735043644906,1.4650052224888528,1.494794570225127,1.5865342260809512,1.6101293401244816,1.5371973742457
2060,0.0077867352426812,0.0110490871262942,0.0232024193123695,0.0295023393296801,0.0168804797302822,1.4625057023676011,1.493174180090428,1.5846528850145207,1.6091351863654229,1.535845371291919,1.470217803076787,1.4998387264153543,1.5919657719485905,1.615982376652606,1.542977635913036
2061,0.0069843759688357,0.010186898748404,0.0222106545237714,0.0284308223492082,0.0159811048241168,1.4702231507967507,1.5025821336052003,1.5943061384821646,1.619843398122227,1.5462851620772309,1.47856476986233,1.5100793151031529,1.602400238662959,1.62552415715421,1.5534053672762484
2062,0.0060348111185115,0.0091779425475568,0.0210672838992768,0.0270950984148143,0.0148180346449782,1.474438799523256,1.508537448311554,1.5999551167382924,1.6253252655705996,1.550850627176903,1.4832159183919442,1.5145013820423805,1.6052109134635508,1.630590975547539,1.557912136701977
2063,0.0052042944713749,0.0082426879277644,0.0199016497886794,0.0257840115426327,0.0136638223125106,1.4745314282967774,1.5091597373695949,1.6006258198794203,1.6266336572959146,1.552468970856247,1.4814187307129896,1.5140237148982647,1.6048877213720023,1.6311024261748095,1.5577867670970809
2064,0.0047293041060637,0.0075594418302437,0.018913022310966,0.0247058367774383,0.0129037302754381,1.4778389414005424,1.5127859475595118,1.6043060607945228,1.6319688811459974,1.557012257768828,1.4841822840711658,1.5174415334094982,1.608426541221493,1.6346097833093485,1.561357578810524
2065,0.0044043518378577,0.0071173909369869,0.018165414539604,0.0238688531050951,0.0122778739006368,1.4827626011827415,1.5180211794113416,1.6087794038390422,1.637597979210756,1.561918096945567,1.4902249380946164,1.5242603667431025,1.6132146522928692,1.639733595664011,1.565925574916251
2066,0.0043393119195517,0.0069608657976256,0.0176840785218348,0.023395898830666,0.0119352892643826,1.490401423985468,1.526614127834054,1.6182403993869536,1.6480662511113822,1.572056413135109,1.4979975626310893,1.534835156693179,1.622664388707456,1.64939286892905,1.577545791864396
2067,0.0047342733044762,0.0073330530264031,0.0178991457038586,0.023588587020469,0.0121940560399226,1.4923255027217028,1.5305759305287816,1.6218848937311594,1.6514784714316626,1.5758179776808805,1.501524435904097,1.538802573216313,1.6274107744237958,1.6535261201507911,1.5829861856558751
2068,0.005559236411286,0.0082696593870573,0.0187730481670073,0.0244472897659494,0.0130364943829858,1.486845975062427,1.526150653344744,1.6179300117229722,1.6469292301465492,1.5714536414426925,1.497441021221526,1.534946853202933,1.6233405431403838,1.6516703065265637,1.5789652751649137
2069,0.0063682460184174,0.0091800679712939,0.0198468934995231,0.0254875955788199,0.0140634223318877,1.4806232197319766,1.5215770960292403,1.6131614131348984,1.642924641554847,1.5665206510354497,1.4937656829900607,1.5313169292754991,1.6198821246361044,1.6492872588336476,1.5741650768939193
2070,0.0068783960833303,0.0098498440095607,0.0207557663471465,0.0263147644650684,0.0148257214938947,1.4781139758141608,1.5188743972427718,1.609260427846629,1.6396835164550485,1.5636640830951587,1.4900937384104038,1.529248984096682,1.616526242906557,1.6456826200380057,1.5719623999560588
2071,0.0069905299959132,0.0100357224121826,0.0212044472704805,0.0267400160212727,0.0151650649409823,1.475440384009306,1.517415172694361,1.607119319491527,1.6372534847873106,1.562709548017558,1.4878617536057452,1.5270800085278122,1.6136450884622693,1.642673636271674,1.5704852741430797
2072,0.0067857951070062,0.0098879558282479,0.0211448955318123,0.0268408152644577,0.0151746126186267,1.4744302288574338,1.5175925138680384,1.6080258028209218,1.636378865513732,1.5636591582613844,1.4867621848688417,1.5279339838378578,1.6151680732299307,1.6437029859160686,1.5719299320788946
2073,0.006477636348213,0.0095736870856147,0.0208943174337036,0.0265865265973843,0.0149435958592221,1.4720660583937877,1.5162213110134886,1.6069601514497236,1.635577134568902,1.563669756931418,1.484229849717197,1.5269137013659764,1.6144773454788863,1.6454775094547702,1.5717821520041024
2074,0.0059945535956477,0.0090270073230118,0.0203194193983697,0.0260410737431169,0.01449104740887,1.471660062626882,1.5162935568392275,1.6070902231861572,1.6365129809169217,1.5649093499078477,1.4825195079340665,1.5252721611717177,1.61432127767626,1.6443039414198966,1.5724788198576265
2075,0.00544729741767,0.0083614001504268,0.0196646294479176,0.0253212456776322,0.0137653934926835,1.468268027989304,1.514285291371977,1.60448418603224,1.6341576172148489,1.5623628983602813,1.479323974164094,1.5224536248690952,1.6114085637909537,1.6433009515352115,1.569291679736447
2076,0.0046685119328913,0.0075615776520519,0.0186760728961021,0.0242538112818318,0.0128419079992454,1.4671064306707946,1.51484553658787,1.6060199984469838,1.6366216610459727,1.564105642630774,1.4785293118480385,1.5222719188823428,1.612934443889296,1.6451375800020565,1.5704933505724463
2077,0.0038598231612334,0.0065202274097207,0.0174674681820632,0.0228913266636321,0.01170323636239,1.4661326554329963,1.5139042791987167,1.6074377943926006,1.6382898038362763,1.5658654184902423,1.476576985024355,1.5224210281933062,1.6140419078925083,1.646304217945128,1.5709097692195113
2078,0.0030325528914771,0.0054841361533994,0.0162151632019017,0.0215713589342639,0.010621252200936,1.4638170972028208,1.5138370975063131,1.6077735130050608,1.6392860728589935,1.5656970235354768,1.4745239838519526,1.5204482426538193,1.6124100000718065,1.6434599147999995,1.5692104745437123
2079,0.0024912781211348,0.0047442189611063,0.0152669271317255,0.0205197231713956,0.009758677381529,1.459443281196497,1.5101907345389625,1.6053626773111966,1.6380013071438853,1.5625556203372342,1.4695274218916898,1.5160200886165405,1.6110176725334988,1.6408650679185115,1.5654100832693727
2080,0.0023030831304715,0.0044356570745859,0.0147672851548721,0.0198589767302003,0.0092798295218552,1.454683768442449,1.5073006094027972,1.601924013854827,1.634984939107125,1.5593876321526143,1.4648125553394074,1.5117751110827229,1.6071781124262254,1.6376977630836131,1.561395669684691
2081,0.0023085620275678,0.0043693266776458,0.0145380519012071,0.0195507279877989,0.0090809822928242,1.4491750689113847,1.50298117111711,1.597652967572213,1.6300771933706375,1.5551895060959993,1.4597915342187184,1.5065407690931774,1.6014689189633908,1.6333214415785149,1.5569829458699511
2082,0.0025315246451327,0.0046244307093644,0.0145237201389938,0.019568161029533,0.0091890292327768,1.4435175240916371,1.498589560582358,1.595167702874717,1.628396137409351,1.5512248190010305,1.454184087234386,1.5029789400100713,1.5982006740482422,1.6301139546667835,1.5533337579930535
2083,0.0029508372871425,0.0050768922390981,0.0148708631488604,0.0198815344106953,0.0095536633555585,1.4396197591196094,1.4958150909227492,1.5951686619134515,1.628370923285976,1.5506517203415149,1.4526553839006853,1.5027620537666728,1.600303255582558,1.6304572649738378,1.5541554860332447
2084,0.0034502938390112,0.0056947517813087,0.0154050961234057,0.0204127638361088,0.010103176233208,1.436699657799567,1.4957848517070804,1.5965883100997007,1.6295861191171064,1.551030405742282,1.4519687781439112,1.5042016433617655,1.601880189294325,1.6318896201165294,1.5563311015858374
2085,0.0038380431804666,0.0061653537620269,0.015910633139189,0.021003252967699,0.0106332974683027,1.430302713197821,1.490001817284262,1.590697071464623,1.6242817420293312,1.5455001158749362,1.447318836301566,1.499533388693544,1.5969605252146726,1.6265017216258195,1.5512560570941267
2086,0.0039060028073503,0.006337126775607,0.0161816266073626,0.0212812333436244,0.0108954242827809,1.4220181399846787,1.483500527099652,1.5844963471854443,1.6182074552511476,1.537664304761326,1.4378048861289736,1.4920046723590186,1.589593894490425,1.6192499682745527,1.5431274841813492
2087,0.0036768234437605,0.0061074362837225,0.0161227971061324,0.0210931425489594,0.0107945422368014,1.4128503203830305,1.476095088658965,1.5783241103326582,1.6133424081346577,1.530912489575499,1.4283636597149516,1.4852933011686107,1.5827232738540458,1.6139709492816656,1.5358437992194127
2088,0.0032809652630489,0.0055522167650804,0.0156402110116665,0.0205553481019759,0.0102778201724183,1.4064354261931262,1.4718947050851945,1.5746153055394403,1.6108694584492382,1.5270673409104354,1.4212161447633724,1.4802993639953004,1.5794112522637145,1.611000835983193,1.531703357749126
2089,0.0028016627259442,0.0050475456720125,0.0151526525846737,0.0198689928922035,0.0097812793255263,1.400314102891614,1.4677198714280837,1.570581706341576,1.607455519981245,1.5227620522765557,1.414344745830579,1.4753625220673934,1.5748145153943236,1.605836343589952,1.526517566950883
2090,0.002749437007869,0.0048773586092626,0.014945521517999,0.0196077829226851,0.009549834572039,1.3965488997890676,1.463505006178338,1.5677535177767288,1.6047215971438331,1.5193756888894483,1.409831961814095,1.471266182091307,1.5719132597218548,1.6044677208451672,1.5234533285393443
2091,0.0031727496437805,0.0052210880098915,0.015247705768013,0.0199523748432779,0.0098652896190555,1.3924650086637815,1.4603691482105683,1.5654326419269349,1.6028613482328031,1.51635834180257,1.4056196601951831,1.4694097803357775,1.571404086614357,1.6034964783226755,1.5219107248327322
2092,0.0040500247304247,0.0062111857683917,0.0161521138730869,0.0210264051353613,0.0107723187453195,1.3866706779336235,1.456782844338348,1.5625003904367207,1.5997545437777754,1.5129185774747076,1.4013971142909116,1.4673939972852963,1.5685947658121593,1.6007772079285465,1.5194813832640657
2093,0.0049330149207996,0.0074701126468431,0.0176651493500342,0.02257746401284,0.0120482504828353,1.3805017141296587,1.4509898071692278,1.5582433006956309,1.5965253233033077,1.508327630074586,1.3964452864054375,1.4631730253380897,1.5654485669907403,1.5988281972706324,1.5164519197800588
2094,0.0057484950314627,0.0084581143351972,0.0187899519890711,0.0240046584554125,0.0132043177231132,1.3728987113079614,1.4454981920386067,1.5535912184417255,1.590726824806018,1.5028283736285049,1.3902171116541422,1.458048330019503,1.5611062674224383,1.5963137462296917,1.511853097116247
2095,0.0062135893797242,0.0090852875207287,0.0197223799430546,0.0250013694557471,0.0140362002917646,1.3662700886673795,1.4400234672514842,1.548529454837828,1.5859378397464765,1.4975964817054137,1.384487095562852,1.4542233047239932,1.557135895823732,1.5928775509928963,1.5074195831137551
2096,0.0063727344390827,0.0093044435576645,0.0202523090557524,0.0256363903501016,0.0144442048605174,1.3581145415849554,1.433942295549548,1.541660869112787,1.5796868571025489,1.4907848366043153,1.3751361011144,1.4463601822712848,1.5504834985294769,1.5872483746093868,1.500521122532733
2097,0.0062269876638792,0.0092373599856064,0.0204581408676527,0.0258725332308504,0.014535623273867,1.348545082483222,1.425544348937624,1.534747268084219,1.5718417507322402,1.4834028201944696,1.3665811317808492,1.438106194033343,1.5420531647345608,1.5788799277123289,1.4921503084547387
2098,0.0059140961188217,0.0089992523905033,0.0203113749569199,0.0258009212297004,0.0143542569182018,1.3401962272822865,1.4190749504022744,1.529000841642128,1.5656739097307717,1.476677622426959,1.3590094787671292,1.4303170161387506,1.5350136696503451,1.57207230912412,1.4856029648114664
2099,0.0055978385586058,0.0085814469506492,0.0199836617058334,0.0254913165987304,0.0139261889014639,1.3326943873482602,1.413130469725413,1.5234174367522504,1.5610279854606184,1.4708244660321412,1.3513253077864655,1.423883668429712,1.530302970584702,1.5675691253560442,1.4790872843826528
2100,0.0054277913335387,0.0083666208837252,0.0198413771803846,0.0254047067729782,0.013762014960829,1.3264793569112536,1.4075999768516605,1.5186632850240267,1.5560966245830066,1.4659800731083932,1.3462190175757691,1.418459589849501,1.5251549836993223,1.5616842582821855,1.473784046576304
