variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0195788573228877,0.0243646972783266,0.0416834258219665,0.0488784085411359,0.0324028859408024,1.413888897001744,1.442935436367989,1.5289363280026358,1.5556816421887465,1.483062887893004,1.4439814811682008,1.4728523781369722,1.5625472259346185,1.5866016210002063,1.516008203520495
2052,0.0193886713196715,0.0242105643902152,0.0417670084848342,0.0491749734206892,0.0325213905889541,1.4078991221592712,1.437346410882824,1.5252157849686996,1.5505113302784814,1.4783144172500169,1.4374391630730212,1.467002557367087,1.5587237247035783,1.5818891552879537,1.5109799530576264
2053,0.0186408843073021,0.0235514909503227,0.0413627745915094,0.04873163024484,0.0319595000336823,1.4082583983154864,1.4387655608093044,1.5275843526160024,1.5507249433328127,1.4803757299395173,1.438199956320665,1.4673998629608584,1.5601604773893083,1.584958732566413,1.511936219737811
2054,0.0174134390329366,0.0224004994641633,0.0404246867728858,0.0477705777335145,0.0308498092002564,1.4166905021842793,1.4470373122744706,1.5341468187553045,1.5565701432087844,1.4883160415817716,1.445525204565596,1.474320485521766,1.5657701177456806,1.5921776839915458,1.5187041750725585
2055,0.0165289333513047,0.0216022958250387,0.0396907049621565,0.047025906446609,0.0299332963083596,1.4209840673734164,1.4523157404187854,1.538734352983097,1.5602835685014729,1.4938358432229837,1.450219128017917,1.4798422591475886,1.5694574145622118,1.5951598018407829,1.5246426835656173
2056,0.0163502860569518,0.0211987541081137,0.0393859314066632,0.0467581505654379,0.0295603733427603,1.4277146929765454,1.4571876169478202,1.546737768764006,1.568687147165046,1.4996237491860114,1.4558166886077215,1.4862505550068974,1.5769443089208186,1.603823663601105,1.5306480846860837
2057,0.0163459998153163,0.0211783509441268,0.0393389829879572,0.0466746864908868,0.0294478830662282,1.4323108709910346,1.4624576085017016,1.5538157024278365,1.5771841535673428,1.5050122527515193,1.463480626572582,1.491182639730328,1.5850570300922682,1.6137924091780893,1.5357290962163146
2058,0.0161834143595222,0.0209632192330215,0.0391493473396472,0.0464335606625194,0.0292730993139283,1.4340719965012645,1.4633033035695562,1.5551215963503895,1.5772441108875423,1.5052980386159005,1.4626114594585762,1.491403726085145,1.586062299679308,1.6117539010503723,1.5359568126937932
2059,0.015862667476005,0.0206058786416371,0.038802930017358,0.046043512470308,0.0288819958291508,1.436561827799854,1.465633969008923,1.5574165956413055,1.5796625352519411,1.5078453829183305,1.465519271834809,1.4950112754457143,1.5890029715527516,1.612336064480684,1.5385012135786174
2060,0.0149497498764985,0.0197962123013156,0.038028205836137,0.04515234563801,0.028092063484056,1.4418036187396337,1.4718716270695722,1.5633300144181537,1.5879935539382353,1.5150191932916648,1.4707001584417685,1.5010819218965148,1.5946863219930854,1.6183955301256747,1.5446901970049924
2061,0.0133740275903084,0.0184710699625258,0.0366596043329028,0.0435516411630327,0.0266775398117983,1.4454584569177211,1.4751610253663627,1.5664577192331068,1.5915659361902417,1.5186777728445398,1.471400359141477,1.5034451760877587,1.5964671362147618,1.6204091716338611,1.547726076315432
2062,0.0116210194674375,0.0166555854268646,0.034950723984717,0.0415706086397061,0.0247900116750422,1.442994360844879,1.4746050144907308,1.5650055019732787,1.590506591910826,1.5172390762497403,1.4681529009166894,1.4998500811440112,1.5911676053790496,1.6176037592922947,1.5438217906390923
2063,0.0100427488438607,0.0149981828116784,0.0332079766000456,0.0395340070155833,0.0229820253957501,1.4455953900866652,1.4791316984856837,1.5691778015476827,1.5956828644170489,1.5221847085391782,1.4701862187508283,1.502710449678057,1.594741184965654,1.6221385816002605,1.5467845806304152
2064,0.0088442021365421,0.0137044756570556,0.0317585985917214,0.0378093737807563,0.0215197705650044,1.454118624943145,1.487597294239437,1.5780022411311383,1.6058907635071709,1.5311588938621918,1.4777199898572535,1.5114052560662523,1.6037293112102684,1.6302512390210355,1.5558099084917243
2065,0.0081453520734452,0.012879098997287,0.030640061928151,0.0364876135074369,0.0204813577481271,1.4623758664464257,1.4960725671140598,1.5865317016226406,1.6154865327565118,1.5397278679644366,1.4858035326442307,1.521085739126977,1.611973717870082,1.6382323981646236,1.5642746778972016
2066,0.0082446391231154,0.0126155434889198,0.0300558292745229,0.0358774343957467,0.0200705118477344,1.467473225821467,1.5015962931689095,1.5917811184245003,1.6210830741507172,1.5462447396096066,1.491221649900956,1.5272132470064308,1.616953229194179,1.6438364138498032,1.57088929590057
2067,0.0092405736174174,0.0133612512132865,0.0304610026834587,0.0363063497427741,0.020542081020882,1.464714859426022,1.50034165949506,1.5896261846142663,1.6185020457295818,1.544268892091864,1.48948389699354,1.5258785383403308,1.6147877976561302,1.6421798445722646,1.5698652127209838
2068,0.0108908439979559,0.0148923136174733,0.03166113672463,0.037715073507827,0.0219686255612246,1.4599867558654624,1.4965500976232928,1.585686295812622,1.6149288693771653,1.5398981615024463,1.4863638607456409,1.5227081291728166,1.6120276481088474,1.6400200585232074,1.5670465840136312
2069,0.0126757478921824,0.016579251530005,0.0331141869973062,0.0394775277304956,0.0237288712660836,1.458100808105049,1.4959098419634742,1.58603698811987,1.614927875162925,1.5400662303847434,1.4876384486170382,1.5250825525381992,1.6141687310706174,1.6430968459038184,1.5682249560075656
2070,0.0137867206921595,0.0177916898802676,0.0342299627655131,0.0408512652029886,0.0250867148724329,1.4580428464447757,1.4968490779838153,1.5866536387362906,1.61617388379048,1.5412484495078824,1.488495425222552,1.5277580718871435,1.615832524720361,1.6450944171670614,1.5716037285678537
2071,0.0139725325751522,0.0181440637105569,0.0347481475875932,0.0413512151359635,0.0256517607211957,1.4552801846581356,1.4947876023807958,1.5837366127792534,1.6133883112493692,1.5402214939103411,1.4854852205251954,1.5256483632939708,1.6132349085281883,1.6418500221389187,1.569634825867766
2072,0.0135883361286901,0.0179924076312796,0.0347008255822584,0.0413430806564386,0.0256304977228865,1.4531169363681014,1.494187734635438,1.5834210322621995,1.6119428587310467,1.5400433509665383,1.4830866670783835,1.525264231913231,1.6130955673666572,1.641957295686007,1.5696815953535197
2073,0.0129452457141322,0.0174391951590009,0.034305191493374,0.0409901439075303,0.025267479924129,1.452163571995848,1.4942844151223411,1.5840065212547785,1.6115635175477063,1.5410074131453744,1.482509367430912,1.5253576013533516,1.6133418926684302,1.6440833641764,1.5709926841013582
2074,0.0119512599399861,0.0164773107482709,0.0335524371689569,0.0402306455680552,0.0243714091518674,1.4530245723969806,1.496044148557327,1.585548869783388,1.6134859594352116,1.5435409909662086,1.4813723178032574,1.5252882288922291,1.614912489538684,1.6452259149183253,1.5732906246010008
2075,0.0107218189668321,0.0153077869513072,0.0325048800916685,0.0391461396192693,0.0232177967863047,1.4525150010252703,1.4957903381130282,1.5853841771536017,1.614238914759721,1.5438618589850042,1.4804454972200538,1.524401130141582,1.615094902760843,1.6455608156235784,1.5725051611661918
2076,0.0093171347372631,0.0138093032621306,0.0312449899245984,0.0376849785741583,0.0217416109825375,1.449198723759722,1.4956813237947584,1.585072637261714,1.6137781634488535,1.5430411626310918,1.4767425735207174,1.5217286397078469,1.6133331981038357,1.6447569001685176,1.5705215992296448
2077,0.0074834877457331,0.0119722678697229,0.0296737888597828,0.0357169431161738,0.0198846272816059,1.445701664247934,1.492510149943479,1.583405338613427,1.6129754705025874,1.542212161071161,1.4718640493119473,1.5181329030324433,1.6101419269687995,1.642714130221045,1.567287663764814
2078,0.0059318453974008,0.0103852661699399,0.0279644565748543,0.0336853764848509,0.0180322918493081,1.4410870907937785,1.488278851412676,1.5793675710085568,1.6105550956638428,1.5379843479570228,1.4647846379700835,1.510974016198341,1.6033759712384037,1.635029428934351,1.5599147190942493
2079,0.0049109431446434,0.0092110430090414,0.0265474705861005,0.0320654244737371,0.0165869486552444,1.436761197798393,1.4839214431450654,1.5768486946470603,1.608956120338511,1.5346043705940249,1.458533304754426,1.5060584981651874,1.6003287705603777,1.630386931273868,1.555082393043182
2080,0.0045740777786704,0.0086156528155483,0.0256458618154968,0.0309281923404128,0.0157409307772896,1.4340875106261066,1.4834474927274626,1.5761464835615724,1.608629981910482,1.5345248523003925,1.4562200291191836,1.5041971847064364,1.5997993596599385,1.6301768568947044,1.5541263161336687
2081,0.0046604417513984,0.0084712901353315,0.0252183079789392,0.0303412320838748,0.0154289255356964,1.4318368247326692,1.4829919917355574,1.5769502887655713,1.608580271110816,1.5349876797374564,1.455567152491388,1.5039095869748036,1.598717929922483,1.6317717334365152,1.554748561890687
2082,0.0050283289350987,0.0087227212301085,0.0252392145627013,0.0303189762368086,0.0155891102930421,1.4276806927779149,1.4814299598774496,1.5770236835935545,1.6095485314726836,1.5344606857089442,1.4537523647441593,1.5037360309677976,1.5989180129240552,1.6314279684249102,1.55460054734174
2083,0.0058938300884191,0.0094345714102896,0.0257230656844673,0.0308041099780787,0.0161984023562742,1.419282585864559,1.4736394409484732,1.5702240138369457,1.6033418933258343,1.5271243155002605,1.4459887207869229,1.4962669906721404,1.5931285321449546,1.6242113223408958,1.5477848079274683
2084,0.0069985442316599,0.0104336020913701,0.0265086060808971,0.031749718110351,0.0171648077872198,1.40918043198831,1.4646518718670405,1.5622916380359848,1.5934861177469009,1.5181938563199613,1.437052451950663,1.4884186242783777,1.5848614449097838,1.6149747288402396,1.5394710337414466
2085,0.0078486314807057,0.0114167714872746,0.0272730967900989,0.0326211837250465,0.0181230899213594,1.4014541540952294,1.4574296117880776,1.5547993681623666,1.5858784199199267,1.5109900503474134,1.4308213552569649,1.4816968492550018,1.5779224480075007,1.6072963310076918,1.5325403998003295
2086,0.0079984525762162,0.0116324533908011,0.02756252544124,0.0330866130178465,0.0185949677457649,1.3939918781466354,1.4515699987639403,1.548994505177527,1.5805338551454695,1.504923426053104,1.4225487569675732,1.4755865361935958,1.57243535984965,1.6012923408518829,1.5266705939874938
2087,0.0074592175100512,0.0111525289387346,0.0272952735908877,0.0327752714134369,0.0182974278166725,1.3886925133273886,1.4476279986518277,1.5464195780894343,1.5786950508461286,1.5010661846574622,1.4165647052228458,1.4728937318219864,1.5689933875729067,1.6011367639198029,1.5227061856318929
2088,0.006387624826667,0.0103280930934467,0.0265080356132239,0.0318566956844947,0.0175151150084703,1.3844084892202837,1.4455463109472226,1.5452933862542415,1.579581800190842,1.4993487495709878,1.4115992692901818,1.470612410780262,1.5680415796707663,1.600112229059725,1.5213473680264813
2089,0.00550829734078,0.0094403948159614,0.0256844262884217,0.0308333298307843,0.0166674636489273,1.3795394943040966,1.4425276070833213,1.543017772427377,1.5779084359460027,1.4969122799880372,1.406056615140509,1.4669816924543948,1.5652860101180923,1.5965497959186057,1.5176910486291444
2090,0.0053566944803632,0.0092038573081749,0.0254838786027668,0.0305875513127401,0.0163521106553483,1.3730330986573422,1.43629464246771,1.5367780144337353,1.572512087751838,1.4897352404454185,1.3977076207890236,1.4592918731622846,1.5583091401703226,1.5907871248529246,1.5105695102144696
2091,0.0062419768675895,0.0095843111369964,0.0259874316010459,0.0312327854472267,0.0168253909282879,1.3658774684457224,1.4295689717285784,1.5294580955803403,1.56666355816757,1.4830290477942023,1.3897277786889504,1.452675724231146,1.5527183250556984,1.5849665746531074,1.5047767201767257
2092,0.0080711499199531,0.0112865068048439,0.0274424638317021,0.0329203374430482,0.018326962900841,1.3585090483374462,1.42338841222665,1.5237890059807733,1.561875709453051,1.47750856508227,1.3842506232945364,1.448639742723283,1.548117310580086,1.5800191038671672,1.5000813406179947
2093,0.0102901674027795,0.0134652828721428,0.0294246140251154,0.0352154159000801,0.0204712635878583,1.3511047224788115,1.417923735897332,1.5188912847112213,1.555430530493751,1.471521909184316,1.3785806339891524,1.443816779641545,1.5442525736549333,1.5771856572259884,1.4958640091559476
2094,0.0120114455892368,0.0152626768952263,0.0313746083073099,0.0373853385379976,0.0224335774169851,1.345741810737288,1.4142893255019895,1.5162459117086506,1.553291038029335,1.468592085820788,1.3763001991545458,1.442948457581156,1.54382292756263,1.578753348834376,1.4952913912780152
2095,0.0129756981231233,0.0164822242946213,0.0327501619233311,0.0389775417299996,0.0239156802862827,1.3413918973768466,1.4110941551713394,1.5141011580824857,1.550610788999236,1.4666758731884126,1.37395227126339,1.4418823355786947,1.5441943268565583,1.5786534396164562,1.4951317240210142
2096,0.0133445625028423,0.0169848793451263,0.0335709279719466,0.0400029515963979,0.0246568604488857,1.333740346528152,1.4054474587300252,1.508054675766651,1.5450656140113586,1.4602170262266612,1.3652982707847574,1.435484160517946,1.5381780271144485,1.5747087286237418,1.4885487845715362
2097,0.0131005637806859,0.0168748296171885,0.0338767071994131,0.0404229073045665,0.0247975831597988,1.3242770672721027,1.3969137587968048,1.5000518846599504,1.5371746021596833,1.4524990136132527,1.3567199870944031,1.4267771754107066,1.530471345352777,1.5665256265769998,1.481033086776734
2098,0.0124180633234091,0.0161447256022502,0.0337118261689594,0.0402063898180666,0.0244372251601068,1.3167658989920343,1.3914719701163916,1.4955996741442128,1.533147092777141,1.4467833270044892,1.350251392143615,1.4209356133113895,1.5243228726089004,1.5612382429049303,1.4752182531006204
2099,0.0115245433069289,0.0153972030238604,0.0331732200110769,0.0396893004475928,0.0237824688939486,1.3120240133036591,1.388934804323842,1.4945742391312828,1.5301201869897991,1.4442780951366716,1.3456099530353272,1.4177339671026266,1.5226610266198135,1.5608508898054865,1.4723494543748752
2100,0.0111004130780202,0.0149623479275546,0.0329493408299544,0.0395038028316134,0.0234449024497093,1.3076427213409376,1.384751599395977,1.4916779361314645,1.5283499731298764,1.4415043005171952,1.342898201591829,1.4148475050137332,1.520997954431703,1.5571674259269948,1.4698574266889526
