variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0126653375564595,0.0162622928822769,0.0301110295598011,0.0369659844197004,0.0225746403242845,1.6292118706685663,1.6527221653829611,1.737606279227664,1.759690301251763,1.692446770913462,1.6444433898610238,1.6727829252621715,1.7564118822620205,1.777729719263667,1.7146652652060292
2051,0.0128648280008586,0.0166320168885731,0.03072410959408,0.037565104458618,0.0231262294897426,1.6458854154628872,1.667532204652535,1.7543558752624435,1.7775717117768886,1.7054262989584146,1.6583474805249896,1.6891255322975278,1.7750381110082665,1.7964469131739706,1.7302060697008588
2052,0.012631975308742,0.0165408642611617,0.0308067711504339,0.0377215292270514,0.023157923732309,1.6706690679139953,1.691585528719075,1.7800799141210677,1.8069098580409504,1.731638006865979,1.681818453353995,1.7137998142224906,1.8020469929803824,1.82535304054618,1.7556000426411638
2053,0.0120648097137317,0.0158899458629928,0.0304041544673964,0.0373037121381939,0.0226992620326414,1.6981472849407624,1.720895953055691,1.8117268004662856,1.835671356977786,1.7630412582965465,1.714906096063993,1.7436178083191909,1.8348491769152533,1.8593018584829928,1.7854782921426446
2054,0.0113090989120845,0.0151803509193568,0.0297469260064226,0.0366038031273466,0.021949213296038,1.7166036184219762,1.7396736614844386,1.8297716035299447,1.8502527914503049,1.7825658181134398,1.7344018407604282,1.76153674126548,1.8524190592590504,1.8788434145205168,1.803645504748121
2055,0.010785641526009,0.0145688841901103,0.0291958311794544,0.0361620964674169,0.0213855906245846,1.7253887878183063,1.7489595187148632,1.8369299906667549,1.856805339324124,1.7919745011364725,1.7432032490477851,1.7693983597702847,1.8581302085606497,1.8837780912571105,1.812483589438832
2056,0.0107011375611524,0.0143406846735844,0.0289144425799467,0.0359186107155812,0.021098437037675,1.7443502316141837,1.767821219721262,1.857480221820229,1.878730509561652,1.8104940131306653,1.7604307790012923,1.7902538743790462,1.8788047940327848,1.906774431686192,1.83135091820184
2057,0.0107164085424943,0.014321099867332,0.028870133234544,0.0358465099358,0.021009023701909,1.7672853430404387,1.7914304992293617,1.8837734914614883,1.90566924963804,1.833452714716688,1.7851906708058196,1.8144290086802324,1.9054638322574264,1.9350222168599869,1.854870815487469
2058,0.0105816877127782,0.0141676081885474,0.028690148693208,0.0356330379734144,0.0208221091341008,1.7919162326875864,1.8162808287056065,1.9090310271259616,1.9302070796489723,1.8581175777842025,1.8144119282855715,1.8389657231201155,1.9329149208437,1.9585700309013632,1.879864855724224
2059,0.0102860177445965,0.0139543105024323,0.0284113487556083,0.0353071468259098,0.0205505611648892,1.8204535414190857,1.8457572841118368,1.938609065255699,1.9580723016577617,1.887744105914061,1.8452108706621573,1.8687891195013249,1.9623235644750745,1.985312165670536,1.9100238505531768
2060,0.0098250913724768,0.0133601302694637,0.0277906436814159,0.0346043316722738,0.0199494005098719,1.8412162762354416,1.867883522536825,1.96128628516022,1.983529281134116,1.9093348397051595,1.8648216160342983,1.8914983074892977,1.9842700491056728,2.00746827204438,1.932982804582401
2061,0.0088575829096097,0.0123467869930626,0.0266602934573722,0.0333726405789254,0.0189952377421672,1.855543396271328,1.884112342937905,1.975314098342377,1.998968990760692,1.9247593410751405,1.8783698501394088,1.9063191430796609,1.998200346494423,2.02242750950596,1.948426129186856
2062,0.0076844515044392,0.0111046865205143,0.0253415364074958,0.0317923273391309,0.0176734220414586,1.8733787136919364,1.9031620619665184,1.9939519751159591,2.0176147839164043,1.9428141397588403,1.895667675356655,1.9243979556244968,2.0151960194198537,2.0409044962595497,1.9647415898302032
2063,0.0066668184960314,0.0099780961889636,0.0240515686378485,0.030241018509054,0.0163107048651641,1.8879987496663548,1.917750877711704,2.0097575372808127,2.03432728560532,1.9589491775807213,1.9086030535838192,1.9380822378397,2.0301250585387742,2.0552369455204302,1.978875914479004
2064,0.0058854773520793,0.0091899907177738,0.0229451102412799,0.0290156904539531,0.0153323910370303,1.9027719226391884,1.9331173061097384,2.025185744534521,2.052796972586829,1.9744054114117355,1.92343653922572,1.9539188616416043,2.045886349213474,2.0704272293430925,1.993733054136529
2065,0.0054649782356778,0.0086504751915345,0.0221084071371211,0.0279435298802769,0.0145511954529758,1.924792378045181,1.9543480979344432,2.045940160523444,2.0752320034539005,1.9944742050241029,1.9468523253412813,1.975125430208796,2.0661289176870805,2.093550253002084,2.0135749017491067
2066,0.0054148496023331,0.0084675614159513,0.021682376798708,0.0274197817451375,0.0142371927538667,1.9464296375127408,1.9772583607277456,2.0681119856326027,2.0960110350128494,2.018135968376609,1.9706356689772195,1.9977017211826416,2.087141841737664,2.115180081260556,2.0374079267768304
2067,0.0061245790594565,0.0089560182375134,0.0219423912231372,0.0278442529954617,0.0146125042708316,1.9595192364033536,1.9897740960208825,2.077748133172008,2.1075704319950423,2.0313977217849573,1.982720801541035,2.0111695645136,2.0987512266109984,2.1258817543878283,2.0502980719594404
2068,0.0072117796595727,0.0100099858201643,0.0228065915200311,0.0289241580121383,0.0156473788665607,1.9744372896411848,2.0055976021465143,2.0934034949979368,2.123648176035461,2.047200131942245,1.9983289559097848,2.0284546755604893,2.1153790370418752,2.1434801229220986,2.0671802075470205
2069,0.0082831521325929,0.0111287699687733,0.0239040758001947,0.0301653250223299,0.0167978176237631,1.990480555900757,2.021148682683707,2.109947634742541,2.13930311159176,2.061736365013263,2.0160445434643948,2.0450027100128287,2.13259368277648,2.1601081262178288,2.0833830956150514
2070,0.0089684023018515,0.0120625679357908,0.0247901456137461,0.0311764260911491,0.0178415718837641,2.009429894475377,2.0403777296578185,2.1280198613861034,2.156984045575648,2.0806729241329087,2.036293959792924,2.0655736199284305,2.150959542788127,2.1820565647062145,2.1026975981452893
2071,0.0090906680267995,0.0122914257617872,0.0251788510321912,0.0316143801449524,0.0182485359220984,2.0214711476774787,2.052770405227648,2.139636984721704,2.167351052384168,2.0931439312065363,2.0492021196905315,2.07754149913788,2.162924428056269,2.1928649692412696,2.1170059350483568
2072,0.0088149966869797,0.012089630036875,0.0251842401803963,0.0316880535642507,0.0181900952661903,2.036564969227596,2.0683432308365326,2.1548215641519617,2.18233720370952,2.110240760971519,2.064060663519537,2.093371136539124,2.17804922396646,2.2094833256567235,2.134228009511444
2073,0.0084181396053977,0.0116958878791603,0.024915539359619,0.0314131332869532,0.0178480725290308,2.055509016881972,2.087608543713304,2.174859893234338,2.200442471399028,2.1300068059388337,2.084017512377572,2.112300796824344,2.1974460427989,2.2304726893410973,2.154753650812543
2074,0.0078408704444026,0.0110653172821998,0.0244075147325501,0.0308119826641974,0.0172996329938006,2.073078130755355,2.1048699356966174,2.191284376742209,2.215585307251005,2.147695626844379,2.1004200472551244,2.12953414843363,2.2127697222899,2.247049392321532,2.17161262780428
2075,0.0070412692691795,0.0102489885893266,0.0236005226582946,0.0299190803499454,0.0164369379259262,2.089243647149381,2.121236604338184,2.2064546268915444,2.233527412309368,2.1630401913734056,2.115224887299188,2.1449251396252835,2.2277280109945488,2.2618036377955906,2.1871903074138315
2076,0.0061044846015781,0.0091742595926659,0.0225050742012065,0.0286732622703044,0.0153264442308093,2.108691559775788,2.14127215621226,2.228077688655433,2.2560158961836043,2.184347667676562,2.1354554457261288,2.165516356036944,2.248077043435154,2.283555588038529,2.207647435805378
2077,0.0049585158217429,0.0079883783695849,0.0212178826091044,0.0272005103788722,0.0140019268865751,2.120987373371336,2.153811679762953,2.2428780806064617,2.2676363104406527,2.197661906042521,2.146867390196114,2.177730399405256,2.2612460869726028,2.2965032137492134,2.2202316093094216
2078,0.0039041683833682,0.0068163307102375,0.0199196820064475,0.0255921932848115,0.0127448100110461,2.1330840688856214,2.1667359642333848,2.2565938677156683,2.2830556253300003,2.210762948674315,2.1572000509675817,2.187826483758058,2.2744983402069883,2.3079262351288534,2.232476542101188
2079,0.0031925289734478,0.0059601727814536,0.0188890877226367,0.024368153867887,0.011757296811351,2.14231379378368,2.1766666598179767,2.2675279876414485,2.294688570499421,2.2216470013646523,2.1653823917402955,2.1965518918107545,2.2836247812474486,2.3191269306575566,2.2424032758263994
2080,0.0029483201317548,0.0055697139591553,0.0183081734525587,0.0235684775980189,0.0111258859568111,2.152839373095948,2.187063932664256,2.280331229111728,2.3065456208060784,2.234603847650921,2.1759813948589217,2.2076112815562423,2.295580680440455,2.3305877220981275,2.254642675904668
2081,0.0029951902298575,0.0055035209926084,0.0179442985507878,0.0231246715459479,0.0108943097875453,2.16438311794225,2.199626292989536,2.2925832351340985,2.3200229297666004,2.2466673105955137,2.1883453139487443,2.2205613150140824,2.3109512634487728,2.3458388493341564,2.2677448339322046
2082,0.0033577073773064,0.0057070793722061,0.01792675274931,0.0230708530248033,0.0109872669871787,2.1794768099399184,2.2154583344389427,2.309609277563937,2.3377426626051183,2.262079513248276,2.202483043600532,2.235910922446673,2.3261620284529303,2.3626884057241337,2.282263004604509
2083,0.0038403335337212,0.0063115482691586,0.0182355934899875,0.0234188816941562,0.0114180208491983,2.1937828123569494,2.230422469465172,2.3241600057482734,2.352891139598455,2.276305732481621,2.217063252101928,2.2517320873982776,2.3422152459621435,2.378115875405425,2.297068502973109
2084,0.0045478452852287,0.0070448708143265,0.0188142801262438,0.0240982139921363,0.0120617035136092,2.210125092899099,2.246504652447562,2.342252619845026,2.370787201734151,2.294382935937714,2.233198393618361,2.2696065327174537,2.361494223019657,2.3956785053014764,2.3156235866686883
2085,0.0051047447143633,0.0075628331893462,0.0193861521032693,0.0247450108139995,0.0127380101818262,2.222175065647154,2.259116968004144,2.3540243210687364,2.382848329929746,2.306672506472645,2.2479063091032656,2.282951987543528,2.373817873895169,2.408054528867498,2.329458378693638
2086,0.0052155690673022,0.0077483815730289,0.0196066508086069,0.0249811869155725,0.0130457324694896,2.230239682425472,2.2676735192712623,2.361795193360133,2.391147498348181,2.315051412757706,2.257039977347151,2.2921273729731064,2.382399974395248,2.4192633851486103,2.3385610422667344
2087,0.0048117574092911,0.0074741940702369,0.0194150569992523,0.0246603228035383,0.0127868676551289,2.239837826525465,2.278499245994233,2.372530417722816,2.403580059549389,2.325993181151504,2.2660911020987187,2.3033837953209884,2.3939260955593173,2.429935721877744,2.3488066783722727
2088,0.004172688391664,0.0068401746494182,0.0187818282157155,0.0240017891327357,0.0122012078303241,2.2519698199980414,2.2920034516909555,2.3870678165905623,2.418360471550157,2.339088424163708,2.276298181887936,2.315487624669777,2.4082823300536944,2.44533450393116,2.3612191344008737
2089,0.0035660720448825,0.0061042234533541,0.0181438192421132,0.0232557564871111,0.0115502163808902,2.264404831563726,2.305213750390448,2.402402286985342,2.4343482462798858,2.353680056684158,2.289165790729664,2.3298859430060683,2.422294742237121,2.459055981828888,2.375995296765777
2090,0.003518621759472,0.0059122917151611,0.0179594764036044,0.0230291988214423,0.0113678500758182,2.2707112946931063,2.312837974779748,2.4113041306067933,2.443551641352038,2.3614631637054337,2.29696479720228,2.336967388023349,2.4302601671920123,2.4678738342488526,2.3833684298922044
2091,0.0040956261720272,0.0064210938998525,0.0183403441681773,0.0234714170281008,0.0117261371530783,2.2815962875590614,2.3250299185339154,2.423756169361228,2.455088969626848,2.373733761556009,2.3096259693012526,2.3504305800269645,2.4442622619166103,2.479878026159372,2.3961980246445727
2092,0.00532305174949,0.0074584048817461,0.0194265685742721,0.0247321868575561,0.0127399825244484,2.294406133890153,2.338556260449045,2.437642922646861,2.4688859758131656,2.387784314506195,2.3238670796155936,2.3645545827816528,2.4599023796530344,2.4926412728779472,2.4113713047083696
2093,0.0066608688816867,0.0090070327311781,0.0209165844035006,0.0264382343670791,0.0142734949151737,2.303554900165868,2.3474244422421746,2.447535313157476,2.479468286037446,2.3987374498563665,2.3350916358477942,2.3757484586098623,2.4713359030204662,2.505746489675607,2.423702645827744
2094,0.0076123672201527,0.0103006648253508,0.0222462202162098,0.0280260035857174,0.0156318101593676,2.306839108028833,2.3517914598479,2.4513648138852693,2.484641830710805,2.40332948898568,2.338980984337191,2.380594123216237,2.476274975941464,2.5116313971140825,2.428768143057825
2095,0.008223678543535,0.0111450417168329,0.0233522355216828,0.0292835333480445,0.0165634356569224,2.311388094197302,2.357890901109753,2.457071750602303,2.489137747533182,2.4098553981851136,2.346012178238701,2.387709090814872,2.4832763465011825,2.519781568295817,2.436201303320774
2096,0.008428322773526,0.0113958697653127,0.0240307131146683,0.0299701382412904,0.0171195095891187,2.320335857394864,2.366978545907667,2.4661475518871763,2.496154579169611,2.4177904164089887,2.3534991380046404,2.3961001264523065,2.4926429253641307,2.528206889769611,2.445428317960572
2097,0.008349667110066,0.0112193073669143,0.0242321368300711,0.0301752548192299,0.0172095977879293,2.3301901141510304,2.379506737642429,2.478558661113768,2.509689444391168,2.42984922054936,2.363977917239948,2.408660849052318,2.505405714546934,2.540058901993669,2.4576490582788706
2098,0.0079334891277433,0.0107744493006312,0.0239827504986212,0.0300224029712432,0.0169259406239314,2.334936058521272,2.3869565140149187,2.4855041775282705,2.51852828115225,2.437094553428538,2.3698246537762544,2.415185406733963,2.5131858442110184,2.547476245813511,2.46430095591966
2099,0.0074888824410823,0.0103318201067946,0.0236778322071767,0.0297212417935952,0.0165469204657711,2.3337360751102967,2.386264391751851,2.48549176268718,2.51878305147676,2.4374193242367586,2.3668718976133016,2.413772508694847,2.5121213957667368,2.54636312048225,2.46347446564366
2100,0.007265769937005,0.0100451207220783,0.023578000585206,0.0296533543363158,0.016320860482451,2.3359339158324643,2.3876014558532668,2.487107797387769,2.521426155724947,2.43933664174641,2.3672028427614893,2.4153597726541416,2.513428538581906,2.547282492851511,2.464895494720516
