variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0182384398207753,0.0225547470661181,0.0382884811493568,0.0453703018603846,0.0301193476051967,1.9292668962741608,1.9522127853947533,2.039029769888696,2.060085498278633,1.9926544432254407,1.942055447618752,1.972668481697056,2.0591950709767204,2.080295056060834,2.017841365845765
2051,0.0185451136042555,0.0230018526869689,0.0390791651057353,0.0462169606348171,0.0307213644332745,1.958537971578977,1.980795072816752,2.0693146343003304,2.0946044950800795,2.021644101861646,1.9730331222362387,2.003587497323752,2.092635201636484,2.113805254767924,2.046703625251266
2052,0.0182389089385705,0.0229986150735331,0.0392684620679082,0.0465262274394798,0.0308420318247311,1.9843154566252936,2.0030880487666414,2.094856031291626,2.1242308915537955,2.0456892383449228,1.9946807228028776,2.0266389381622574,2.117436678392046,2.141200852131143,2.070411718943541
2053,0.0174466363989802,0.0222024067337898,0.0388856608980773,0.0461440571830334,0.0304043809814817,2.0086065753417865,2.02863494411111,2.1234328977938968,2.147333960498081,2.071949169916266,2.0225870220976727,2.051362946541871,2.1466693139952784,2.170392390954145,2.0933768350411874
2054,0.0164263829029069,0.0211852655054398,0.0379431764313074,0.0451660091043724,0.0294731100815732,2.043064043407932,2.064799554891447,2.158586950188175,2.181305456292981,2.108595872626586,2.061153959482909,2.0855809343825378,2.180973101030379,2.207035851653885,2.1278208932455853
2055,0.015661484553643,0.0203752470849876,0.0370281630457269,0.0444573837606346,0.0286294308915624,2.068249604325085,2.091900045196801,2.18356789863285,2.202924670936431,2.136403980500559,2.086230317327906,2.111427140586517,2.203688414964606,2.2299543824704258,2.155428298694247
2056,0.0154675053054234,0.0200204351234852,0.0367978842978311,0.0442174764637671,0.0282883728539352,2.097322587230627,2.121851980300512,2.213784364383012,2.2354756228625785,2.164323175216423,2.1113361506777664,2.1424458774836634,2.2331509635027724,2.2620082939372352,2.183793363764006
2057,0.0155282219096347,0.0200643314699204,0.0367403275222408,0.0442279755548738,0.0282676082775544,2.129759430008777,2.150745856612921,2.2460886141833147,2.271049689983622,2.19508892998976,2.142239681280712,2.173384013079546,2.266704157012352,2.2972511207356177,2.213432553498185
2058,0.0153502245015903,0.0198644431114114,0.0365654763599912,0.0440447531174868,0.0280790339867748,2.1510249993818653,2.171271048722899,2.2679179895450097,2.28899706225185,2.215032240047175,2.1677702810396173,2.1931083071319506,2.2891187892503604,2.3144150244839063,2.23314968628042
2059,0.0150186946232091,0.0195585974635255,0.0362609737797859,0.0436891792273587,0.0277151277713368,2.1728985671173127,2.1939917323519214,2.2906088588430604,2.311470748089693,2.2374875620007524,2.192618380618447,2.214139671693831,2.309800900141983,2.332904433590525,2.255792380255812
2060,0.0141637183527242,0.0187449250696227,0.0354869783472489,0.0428298191770035,0.026942256187527,2.2034938236808084,2.22585841242005,2.3203465822076104,2.3447191294063545,2.267267321839053,2.21867646820405,2.244677117186435,2.33829872554716,2.363676205671886,2.2846584249945256
2061,0.0128383835103116,0.0173731797254261,0.0341561026353498,0.0413093999671914,0.0255313250236213,2.2325800666037736,2.2544045991231423,2.3497372479999776,2.373895041776055,2.295197238378666,2.244573845626678,2.272587928289878,2.3655437987955192,2.3915375436491835,2.314077980378096
2062,0.0110105937863837,0.0156473301290123,0.0325775669142604,0.0393794073558905,0.0238682387999313,2.259974049732966,2.28102055872188,2.375581535635627,2.399422721564771,2.3205989068921884,2.270326872695895,2.296826186916408,2.390105921187823,2.416296566672186,2.3375120596850625
2063,0.0095802106481963,0.0141387048745801,0.0310222433638923,0.0375721621943418,0.0221864638493999,2.278953170820195,2.29914204242475,2.397662745968385,2.420140515530812,2.341712963055163,2.285924376897953,2.31458239498384,2.4096777931907605,2.4346457129892194,2.355005154714866
2064,0.0086076436723541,0.0130656248740578,0.0297529777876266,0.0360948057215222,0.0208486290443141,2.299302560792251,2.322078538125053,2.419964841008188,2.444557680715534,2.364433369215798,2.3074601196629168,2.3359138713952383,2.430125642734416,2.455762914962629,2.374631567912944
2065,0.0080203995201052,0.0122985536140828,0.0287495628281441,0.0349501483032808,0.0198175431304501,2.3339507259866785,2.3573298582785283,2.4532716264093635,2.479240441497636,2.395928998642109,2.3439046439002555,2.3686996080770224,2.460415126611206,2.490930462146508,2.4059130926342585
2066,0.0079945582257898,0.0120989368713515,0.0281620062402833,0.034295093311983,0.0194218989995801,2.373602922173108,2.397782106960522,2.493181483500145,2.517852423646872,2.4374988604994394,2.384351934492589,2.409571169807631,2.4999116386560845,2.5285832254325653,2.447832016383901
2067,0.0088882061604903,0.0127890490401906,0.0285103461847585,0.0346592169857639,0.0199093775625121,2.4058592567549044,2.430362578139587,2.5212040015178574,2.548924111180447,2.471299469470979,2.4158214396413644,2.443349017115201,2.5320823228534537,2.559458584469909,2.480509983266102
2068,0.0105305504664155,0.0142711485552546,0.0296288705774692,0.0359687164220411,0.0212233802166712,2.423912778146128,2.448395182402696,2.539337975943791,2.5697719095384386,2.48977106984924,2.4354836863629963,2.463606967154672,2.551827880442143,2.57742147515802,2.499342347769177
2069,0.0122459594263037,0.0159217482193386,0.0311213576801887,0.0375283045550425,0.0229290069478071,2.4467690722907296,2.4709643225459503,2.561292152650217,2.591116437754211,2.510182053727263,2.4608125384239594,2.486007465527339,2.574589101865012,2.5990911039359443,2.522359843639768
2070,0.0133553025865694,0.0170776436941506,0.0321874056890716,0.0387446931125048,0.024255876230788,2.47469131341752,2.498653772420744,2.5874058911905577,2.616915733411033,2.5359037176651125,2.489024654030801,2.514116699941019,2.60003744365538,2.627214755731472,2.549502988072004
2071,0.0135476667556384,0.0174125162991078,0.0327210722024114,0.0392744669937254,0.0247845512828515,2.506595161907814,2.532680654297858,2.620034936754144,2.6470898883307687,2.569516444030932,2.5231027048300305,2.547114806648564,2.6323923385493906,2.660375194426846,2.58584561944008
2072,0.0131310041100196,0.0171640445016365,0.0326681621241219,0.0392037655322757,0.0247083911672234,2.541493544859046,2.568458125941895,2.6532355492956508,2.68127808570862,2.607628728537,2.5583140026997127,2.582627563231133,2.667109630037757,2.6936810885282134,2.623578873627327
2073,0.0125369413593195,0.0166079215404084,0.0324135588049231,0.0388238837065942,0.0243862896938534,2.573735520506608,2.601994181170184,2.6870704123377807,2.710189685576103,2.641062681289281,2.5918450231937813,2.6160017056500218,2.6990924825913774,2.729309500140304,2.6560926630216493
2074,0.0114931725203539,0.015633739590275,0.0316499106539413,0.0379896907656289,0.0234760774080367,2.6101249939378577,2.6397075397828056,2.722896086591133,2.7471660701667573,2.679154738783838,2.629147236224484,2.653618662059308,2.7349981850561,2.765702650038636,2.6940934929777605
2075,0.0103384786269196,0.0144435805518878,0.0306356015664469,0.0368762684513486,0.0223916728487786,2.644679147355698,2.6752894048655733,2.756923481786953,2.7816046308945217,2.714571135885577,2.663965211721029,2.689086488274968,2.7676753092513366,2.7993483882616563,2.7283355847877626
2076,0.0088762970598081,0.0130749335608219,0.0293157741910887,0.0353729208630016,0.0209836366805521,2.683661031372408,2.713657402957188,2.7952487945556643,2.821828286963352,2.752314622787869,2.6995724162634693,2.7255903048199777,2.805620894957992,2.838443246659112,2.7652462317663087
2077,0.0072566972768339,0.011414102836964,0.0277004887445775,0.0335165077621829,0.01917735568371,2.71508241506184,2.7477132072694173,2.829976545624874,2.85580068274456,2.785952538251878,2.72887820277144,2.757032474875452,2.8388650362631864,2.871305974178456,2.797445348080468
2078,0.0056420632076076,0.0097790414917022,0.0260119903428644,0.0315041461254141,0.0174253336188164,2.7451582700014123,2.777108833965134,2.863607929787216,2.887879984606716,2.817241517059944,2.757265634484152,2.7855902695480514,2.86945603626616,2.903508763278233,2.827147379517557
2079,0.0046698231753907,0.0086706696610952,0.0247878958714906,0.0300305851550279,0.0161108025144237,2.771547773831032,2.803164587827291,2.893587432749132,2.9189012636156653,2.8458535732591868,2.7811732557766584,2.810723003306811,2.89683459877968,2.93066539799466,2.854062908712556
2080,0.0043264832621549,0.0080821191870456,0.0239333211911349,0.0290963558418512,0.015289148709545,2.799760735122597,2.8332348811275825,2.924720433336848,2.9501133864416813,2.8773016131976075,2.811160361416201,2.839520796449747,2.9289873443806886,2.95946065134862,2.8852380426491018
2081,0.0043752739935692,0.007973247861202,0.0235280880355276,0.0286491514847833,0.0149767248179106,2.8282621888553408,2.860508584450274,2.953353190351936,2.97905161179164,2.903391795999865,2.837721730681028,2.866773995073404,2.958045498553445,2.991733050784645,2.9111521112568246
2082,0.0048250236462723,0.0082855170997722,0.023503282193971,0.0286153061027803,0.0151288991602246,2.8675096015719816,2.900119652748109,2.994210128889365,3.0181613897576067,2.941448912024499,2.877807348090061,2.9077830323401628,2.997150089933593,3.0324237455340013,2.950938035460081
2083,0.0056378206970026,0.0088260956633466,0.0238687568701639,0.0290046531686504,0.0157098255654358,2.9125799331594933,2.9448423430323616,3.0376866096258177,3.064285828786739,2.987623034154669,2.9232049894683505,2.953745359690751,3.042004217961257,3.078567413372153,2.995700312011383
2084,0.0066660500830895,0.009836581814084,0.0245545803044703,0.0297978137612945,0.0166548357913544,2.955058504641057,2.9885102348818515,3.0807398598509685,3.1080423249917883,3.033048016183518,2.969688947148184,2.99900136768818,3.0872008180443,3.123813821813641,3.0437035008388422
2085,0.0074623934698084,0.0107253487707074,0.0252754247437833,0.0305085777907687,0.0174684468862217,2.9978948480066143,3.030117810263354,3.121805988427472,3.1492609011776325,3.0751834204968307,3.01247296850471,3.041585142261843,3.129653853388395,3.1667125640546594,3.087214397156941
2086,0.0075669317584871,0.0109623791976585,0.0254501824853394,0.0308258544571478,0.0177599152392598,3.0402915843269427,3.0709123214027465,3.1619397910377574,3.191019865169246,3.115238109055689,3.054375157198486,3.082756923366997,3.170905331758892,3.209163073318847,3.1287909264073663
2087,0.0070364397494652,0.0105144233781132,0.0251083046474548,0.0303878863691352,0.0174427201375639,3.084541818762528,3.1150128397520858,3.208679098346656,3.236787173677894,3.158646047115328,3.097434694363792,3.1278547276293542,3.216368844000732,3.25724688181106,3.172314300256619
2088,0.0061478493047668,0.0096193214966093,0.0243390954618671,0.0295570839655257,0.0167025492375935,3.1232223141719326,3.152874094791273,3.249158412253157,3.276723833469785,3.1972303820007,3.1331187015070645,3.166083910780796,3.2557442606897933,3.297420492680635,3.2089576247860405
2089,0.0052989737691244,0.0088134269069483,0.023594500434804,0.0288296550916343,0.0159388695850365,3.155278754497277,3.1860316283212007,3.2812697856040574,3.3099364661118567,3.2292071352986738,3.164881425570041,3.1968362179398544,3.2873044739926582,3.328508872319671,3.240191487705008
2090,0.0051732836360476,0.0085681869261487,0.0233411233151769,0.0285480090841541,0.0156447210191639,3.187754490095027,3.219088612041054,3.3143137792804684,3.344499713796028,3.2629813709679785,3.1982638792080045,3.231183662204183,3.321261045564625,3.362779935668498,3.273072195403717
2091,0.0059554510444206,0.0089375213972765,0.0238466373621486,0.0291305765352102,0.0161113765789195,3.22484186589718,3.2560485757098494,3.349399381402661,3.3795777531231166,3.2981085005928503,3.2354815070243457,3.2681656358873155,3.3590833838897605,3.397097056402881,3.310046159169254
2092,0.0077148444360586,0.010545400528191,0.025175133264377,0.0307036073618185,0.0175845330197583,3.2599846356055333,3.2903729011030767,3.3827279508815105,3.4122731522602208,3.3326596512514017,3.274687641333132,3.303963480574245,3.395123712998981,3.430278566041415,3.347356158144335
2093,0.0098466077444888,0.0126981007742442,0.027162737173357,0.0329149517148514,0.0196169423357145,3.297458879299025,3.32768507108969,3.418282966859202,3.449128056974973,3.3699839737485453,3.314188365988873,3.3417912199392057,3.433992694002742,3.467562818439568,3.3860830287723
2094,0.0114982790943994,0.0144940000312293,0.0289857446648837,0.0348727808025775,0.0214576327878817,3.3342638057820952,3.3669966539565275,3.455993829176708,3.4896361550864063,3.409757332766759,3.355380711397705,3.3833107283010206,3.473930419473088,3.511192314852688,3.4264408797025694
2095,0.0124388615866016,0.0155290211698807,0.0302947531241978,0.0363861996981808,0.0228401057641295,3.367642307018534,3.40202550689964,3.4917152029451213,3.5234841114457938,3.4449943742331346,3.3893652019255303,3.418919011950494,3.509529375679355,3.547257782781827,3.462680601898364
2096,0.0127542615060946,0.0159843845553961,0.0311084485603222,0.0372571737539735,0.0235807259861544,3.4046754931702345,3.438140143804692,3.528596855121502,3.5578337536138664,3.480976404512631,3.4264655399848443,3.455694630671952,3.54505754214876,3.582718460787748,3.500822170692333
2097,0.0125265342807083,0.0158054793736664,0.0313743587042314,0.037525072384297,0.0237188381211394,3.441296041537735,3.472761998965461,3.564661364397584,3.5902176776353065,3.5158636491088315,3.4612633934792365,3.4914190689079905,3.582463542871617,3.617077645659448,3.535213304793136
2098,0.0118511003706611,0.0151939440839187,0.0310614194647025,0.0373596135417328,0.0232666884959839,3.4811093040248946,3.5157797130942354,3.607668563968997,3.635082909026568,3.5575351390768515,3.502103653813111,3.534415654259571,3.626586786368315,3.660688637810596,3.577119482790724
2099,0.0110889432394608,0.0144276212422321,0.0306112908925313,0.0369201426894185,0.0226358080399222,3.520461527126679,3.555183605376414,3.648646980331226,3.6782619032789694,3.5969300454153754,3.540507337188021,3.5735886486488235,3.6658834257195982,3.702763878334971,3.616975270649968
2100,0.0107885251886139,0.0139507669428541,0.0304103572781689,0.0366981193108265,0.0222326707409914,3.5600607029655413,3.59609848404632,3.689456589730349,3.721104112530458,3.6381345750654455,3.5789417632362444,3.612967600577019,3.707113383131871,3.743778339817245,3.658334777635688
