variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150196505977553,0.0190258787917863,0.032840105302577,0.0394880655865349,0.0255240686169332,1.7103774079943412,1.7352780176348552,1.820399126454312,1.842756273115384,1.7742500695235597,1.750771789603374,1.7785606302320962,1.8632392535665463,1.8851696370717363,1.8199645688428605
2051,0.0152432907030315,0.0193627664701574,0.0334258664825328,0.0402475063969819,0.0261304336497286,1.7181181870839184,1.741490739180762,1.8281457375691217,1.8519994742291817,1.7796245204175232,1.7547527559101588,1.784915735502454,1.8721206386387352,1.894910277601552,1.826987536076238
2052,0.0150751673291189,0.0192201917360345,0.0336820486074258,0.0405074151308166,0.0262470288811635,1.7361438156050804,1.7580073247148718,1.846738218174261,1.8733880926581,1.7982048528159371,1.7703994654995558,1.802029787310784,1.8916159203297955,1.914990891560036,1.844533646369682
2053,0.0145239017823341,0.0187031978650895,0.0333146475497907,0.0401277053409585,0.0257873969933236,1.751885463385022,1.7755808555115675,1.8657897040773843,1.8900046600138447,1.8173188922159824,1.7900386468014302,1.8188933804543588,1.9107283065073648,1.9359206434996696,1.861713645212792
2054,0.0135537471856771,0.0178180038166807,0.0324739559460431,0.0394369828679106,0.0250048398327849,1.766037413916168,1.7894007332097086,1.879690141186996,1.90041932463646,1.832495651262649,1.804716715304291,1.8324916063161467,1.9234773632182804,1.9505610160091351,1.8752827083363257
2055,0.01294140633562,0.0171055212558712,0.0319031045244842,0.0388557381729376,0.0242396206800442,1.7802487430765357,1.804604549355367,1.892870087798905,1.9130853496491915,1.848127914702192,1.8204881954719043,1.846978586263517,1.9352829426176417,1.961713892221452,1.890392937204418
2056,0.0127661486355731,0.0168968138771186,0.0316152410584447,0.0386289425632533,0.0239324925727594,1.799023873139831,1.8231937381888144,1.9128797994992328,1.9339183765299184,1.8658773609820547,1.836882903865156,1.8662773820845528,1.9558942222244613,1.983673351915444,1.90837736515438
2057,0.0128259640369352,0.0168210247594534,0.0315303349496303,0.0385596705100718,0.0238591821330106,1.8224184763343905,1.8478718025631768,1.93992600608398,1.962249786450583,1.889659094459872,1.8620684613199805,1.8909718442839745,1.9832387685951067,2.0130046669612924,1.932665221831379
2058,0.0126781982273849,0.0166503580023794,0.0313479911219602,0.0383650654440691,0.023673883101711,1.8414874023812668,1.8664533960205685,1.9595024950802329,1.9810547280399244,1.9084191427511328,1.884888647058432,1.9102729586818643,2.004149048740374,2.029904881777133,1.9511731227531164
2059,0.0123888997670934,0.0163714790479827,0.0310153936904252,0.038046874016222,0.0233978781273917,1.8574283518773675,1.88248965867302,1.9752094231633588,1.9946020541383949,1.9242722181712888,1.90238386414507,1.925413133265342,2.0191564341678347,2.0423927802373387,1.9668966891134487
2060,0.0117247256628402,0.0157121066718964,0.030297199954717,0.0373255720348371,0.0227632316527888,1.872127949271133,1.8984895327862576,1.99159984461525,2.013672474859393,1.939972533899196,1.9147513858973988,1.9413799556651543,2.0340832298818765,2.057731890985196,1.982964898295263
2061,0.0106082960040486,0.014575141415493,0.0291455283562433,0.0360149232369354,0.021645151927848,1.886407825482243,1.9144391434069952,2.005527888168308,2.028718507552849,1.9547235076041791,1.928054176402443,1.9559134569676488,2.0478555631286968,2.0721994518357176,1.9975011760697656
2062,0.0092567029850804,0.0130383607667788,0.0277052341060548,0.0343513077796053,0.0201415450531332,1.900945157031804,1.929990854868119,2.0203106038623004,2.0443238452953456,1.969776207471596,1.9416014294413968,1.97003669960534,2.0607647279255543,2.086751712157447,2.0106710020233605
2063,0.0078758238780531,0.0118345796260024,0.0262331854212371,0.0326561657246202,0.018668043139555,1.918571089076646,1.948024274268572,2.0396688563946426,2.0642584580708965,1.98867912415196,1.9574772355749337,1.9868118119678089,2.078998332032388,2.1040742432808184,2.027747450505987
2064,0.0070471047968192,0.0108335036986083,0.0250150641074458,0.031300625856281,0.0174488546737634,1.9383378425065223,1.96852674607845,2.0603502638112103,2.088284466985395,2.0098579696872667,1.9782523465068909,2.0084495516121392,2.1008868527938342,2.1251293250304824,2.0486750256489312
2065,0.0065510847511604,0.0102052440070067,0.0240385357254897,0.030192637015545,0.0165722591336816,1.960599232859472,1.9892499441434364,2.08058405892814,2.109988911318429,2.029174089870033,2.000947839196991,2.028972518987516,2.1199999093483486,2.1479119051466977,2.06765999601168
2066,0.0065765494161443,0.0100605802319478,0.0236386840198846,0.0296208397266181,0.0162438186748391,1.97386134674444,2.004685846742462,2.094684265746791,2.122584693747409,2.045182231156266,2.016244572839317,2.0428304743679138,2.1326505886368903,2.160159736915547,2.082820713520051
2067,0.0073314545092323,0.0106519838938873,0.0239322979315458,0.0298952422070536,0.0167069735505399,1.9879607935600423,2.018633646202439,2.1062458582923704,2.1357731018434563,2.0600787050583795,2.0295499402810555,2.058630786389113,2.1458857694355897,2.173283181909253,2.09741189593778
2068,0.0086828599634292,0.011826624022831,0.0249264785728198,0.0309989463517386,0.0178160499370492,2.0037513353807093,2.0348489887398844,2.12269833700622,2.152144117828679,2.0762891773791887,2.045831151832554,2.076292575352334,2.163028198480607,2.191357423628079,2.114991840194254
2069,0.0099700157786548,0.0131781682172132,0.0261523856534896,0.0323034388985594,0.0192257746341912,2.023720789613093,2.0542763856403976,2.1425303240734,2.171725775301457,2.0944181746419748,2.068157350534903,2.096943333885249,2.1844107014466734,2.212308758541066,2.135457292199136
2070,0.0108618021911859,0.014167786932701,0.0272822453660945,0.0334453521899002,0.0203030121594886,2.0462830192464243,2.077043800862397,2.164472196610536,2.1932598127161764,2.117029533228454,2.0922804009388485,2.121569193785683,2.206897020629224,2.2381408494185004,2.158707209807986
2071,0.0110276397437487,0.0144497338298071,0.0277428418618407,0.0339108153992771,0.0207454781595836,2.0611871232443004,2.0919917098564267,2.178776462647846,2.2067215754705325,2.1325622591025697,2.107690711494755,2.1365378057869044,2.22227612325374,2.2522631790708103,2.1760076884837725
2072,0.0106730131155927,0.0143102787842508,0.0276957333878175,0.0339885319158544,0.0207398089388495,2.074618468170657,2.1060194943231703,2.192422841717216,2.2197581408654954,2.1475705824354128,2.1211356254184954,2.15044441737673,2.235239600100939,2.2667749976410594,2.191505305907307
2073,0.010159036106608,0.0138115481207804,0.0273925536577863,0.0338342435267644,0.0204362136941841,2.0853687051464544,2.1169138927056514,2.2038390335966573,2.229378549491659,2.159064952503233,2.132429883015507,2.160577548865011,2.2455808145859675,2.27873388414874,2.2030448010739168
2074,0.0095835746681105,0.0131124085546745,0.0267221530061215,0.0332141017733032,0.0197407330954721,2.1001094215056484,2.1309499795559583,2.216942349058741,2.241017673471396,2.173265649553608,2.145306454730385,2.174384309158606,2.2570196406981538,2.291572094577201,2.216445425854011
2075,0.0085544768797048,0.0120995125145075,0.0257982150558382,0.0321516401620636,0.0187819779282161,2.119009712513756,2.1509559684115307,2.2354437854535445,2.262371169205975,2.1923213815864404,2.1634714591152537,2.193025641879616,2.275769758347204,2.310240436038552,2.235322667395369
2076,0.0074134527957031,0.0109479391905273,0.0247082238419748,0.0308749235378961,0.0176089553792468,2.1316882012959804,2.16309328073088,2.249457261351979,2.27661254756591,2.2057013178572946,2.175572112640915,2.205235194651521,2.28737904140178,2.3227911916725787,2.2474252888385
2077,0.0060949013386134,0.0095366955282567,0.0233855862169087,0.0292773907606983,0.0162219229113201,2.140566626103486,2.1723733185845275,2.2603073681277386,2.284585407551598,2.215493461664986,2.1829949433312703,2.213212650663713,2.2966705626249326,2.3317876959548287,2.255627708399998
2078,0.0047490116657279,0.0082066979808458,0.0219628773555707,0.0275485007647041,0.0147294093519175,2.1522843665936424,2.185121267420405,2.2738976282231955,2.2996943531667497,2.2284381985664377,2.1931255366872344,2.22302530819879,2.309974119137316,2.3431083643261137,2.2676446262527925
2079,0.0038881522575779,0.0072297570560305,0.020834966463119,0.0262456946396816,0.0135896706522223,2.1618269586387813,2.195481775701047,2.2860015279405266,2.3121122951893254,2.239741773289793,2.202181417801801,2.232311674409053,2.319659444847529,2.3548303742619137,2.278237007120077
2080,0.0035984234484203,0.0067449012278538,0.0201449359108365,0.0254206952173262,0.0129030808217494,2.175030245237492,2.209112436736332,2.3013996185625314,2.3271901675006936,2.2558555313769526,2.215253542977221,2.246492023485549,2.335033365435461,2.36998936060597,2.2937342542059294
2081,0.0036358091893977,0.0066277836075545,0.0198322902232244,0.0249666904147221,0.0126262593788423,2.183912721276284,2.218699893741048,2.3109167930834444,2.3379244069842744,2.2651601424988588,2.224297207243304,2.2562219599064663,2.346971807199368,2.3817015272729547,2.3035028068458345
2082,0.0040217092148636,0.0068909095563782,0.0198563023862045,0.0249645345193772,0.0127481832545633,2.1946351845474816,2.229005502707819,2.32293345854563,2.350003202522504,2.2752722861135712,2.234012751631878,2.26664810198195,2.356160240278526,2.392703949440929,2.3126537528108155
2083,0.0047082932537919,0.0074895866366697,0.020221262409023,0.0253576749730307,0.0132196165402146,2.204498270329308,2.239046136877117,2.3323163467820964,2.3602955652510427,2.2847403252826024,2.243478174332312,2.2771644067764285,2.3668449016528976,2.4024444092722512,2.321978571660379
2084,0.0054780831652645,0.0083376501117463,0.0208766098456073,0.0261337308904758,0.0139286673100501,2.2155908596866274,2.2513327362256907,2.345022173997235,2.373140086233617,2.297577953513932,2.255207357950071,2.290310061609045,2.3810738122287924,2.415481722179582,2.3357877065153696
2085,0.0062131410112723,0.0091376481792608,0.0214743285606998,0.0268410136704059,0.0146898887058554,2.2288873028229275,2.265250403881074,2.3585679005174085,2.386488927900792,2.311385206439917,2.270082221837605,2.304819755711978,2.39480388539679,2.4287269656272503,2.351026135332445
2086,0.0063148487831874,0.0093392649356289,0.0217265869877027,0.0271744533626854,0.0150232970002381,2.237423934831339,2.274029869752773,2.36655348414884,2.3953235365888665,2.319935604053386,2.280617629342221,2.3138436630718857,2.4036683536627725,2.4405657339622,2.35998719930649
2087,0.0058682110676754,0.0089215718192538,0.0215104130634983,0.026846283140784,0.0148180946296848,2.245095253166032,2.2819792638982057,2.3746810063895065,2.404807491512861,2.3278199714772847,2.286504023040042,2.321880117917764,2.412066217923867,2.4492087360690635,2.3674051288296205
2088,0.0051574158562449,0.0081611249032978,0.0209506198246141,0.0261311362127717,0.0142393305842929,2.252800111472608,2.2912202826142325,2.384835661176374,2.415658237040045,2.3369039858088785,2.2934379227897708,2.330198714154609,2.422156212680481,2.459503728063668,2.375502318143845
2089,0.0044791993149213,0.0074557332766434,0.0202248544471941,0.0252122181282817,0.0135140208962291,2.265891193992952,2.304433323758491,2.3993438310658246,2.4307200077702027,2.3508508599856333,2.304695192680641,2.34281558052582,2.4357776466888548,2.472455529868604,2.389030317173286
2090,0.0043685208821871,0.0071882888778482,0.0199531008674325,0.0248686647152199,0.0132090642274466,2.278366470161606,2.3183220734140457,2.4148507873976937,2.4467508351978147,2.365494584336001,2.3190854887751984,2.358363672810443,2.4506405641752145,2.4889714666149207,2.4042177393155946
2091,0.0049847434119676,0.0076604687829796,0.0203529456350952,0.0253451765699805,0.0135954383534707,2.288690906675424,2.3308447549448306,2.4274946548658285,2.4584014364901723,2.377672463655473,2.3324529007077226,2.371939241938733,2.46486404881758,2.500872274356731,2.416984385427308
2092,0.0064726072622547,0.0089063846381352,0.0215197254147599,0.0267214110271786,0.0148390375885783,2.294009114977192,2.335769852189458,2.433454222854448,2.464251000390334,2.3841451012036385,2.3393938743892853,2.377681732808844,2.471622345202112,2.50501546289991,2.4236579546157064
2093,0.0081146195477525,0.0107810772730205,0.0232945066071389,0.0286969051942886,0.0165495650452452,2.300143808740028,2.342773449999445,2.439914995291655,2.4717109452275685,2.39114270227797,2.346997237030198,2.3859052768700275,2.4796583559057304,2.5142162879600254,2.432970908634803
2094,0.0094602527453871,0.0122455175168171,0.0248245893729686,0.0304347407887689,0.0181387887432185,2.304680650286816,2.347979700407562,2.445072807459271,2.4780146399841607,2.397489222533564,2.352300267009176,2.392359626345776,2.4864557303751225,2.5222078056019908,2.4402464005877
2095,0.0102365898436667,0.0132205873612452,0.0260232123077216,0.0316814693944145,0.0192935308509999,2.310342680356083,2.35532960265875,2.4523659624247,2.483270645404564,2.4047954389277644,2.361363612378345,2.400939409662697,2.4952277528363127,2.531965902710663,2.44848471266382
2096,0.0104867332062413,0.0135663005588824,0.0267204075132714,0.0324508606319261,0.0198806959533077,2.3231089320252933,2.3681843055346445,2.4657072810565737,2.4950972259044657,2.417829104206142,2.373643371287515,2.414262144285091,2.5095807538137724,2.5457073369446936,2.462938837268774
2097,0.0103082316711901,0.0134175656023023,0.0268931998586391,0.0326916041160824,0.0199348950101172,2.331361594708528,2.3782019544699624,2.475679403140265,2.506471975060072,2.42751528936274,2.3813375196036186,2.424083724021913,2.519762006191648,2.5547093787614044,2.4724981732228235
2098,0.0097851768768069,0.0128057555118742,0.0266896670993061,0.0324900951715843,0.0196382894954534,2.335775207684321,2.385444649457932,2.482549400417245,2.515060339079185,2.4344214288627413,2.386442420938437,2.430254216404524,2.5268784550182963,2.5612415977260654,2.47851787682842
2099,0.0091141350090578,0.0121309987247647,0.0262940851967398,0.0320777978446773,0.0190688080174903,2.3445794000345126,2.395497806720876,2.49394586372025,2.526979882050965,2.445720719940524,2.394512551409358,2.441329529548394,2.538984315553133,2.573571841243437,2.4900840520858774
2100,0.0088807848811751,0.0117962070725372,0.0260949952453921,0.0319405979689156,0.018841841011582,2.354067603542526,2.404681882174577,2.503918726689676,2.538051348486369,2.456321381470738,2.4034127860384835,2.450527447251714,2.549362441494186,2.5832683189826864,2.50059694577666
