variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0091549270820584,0.0124488062979585,0.0234171296979355,0.0291162135373965,0.0175600028545458,1.452909934783684,1.4812509763416122,1.5668756089491012,1.5928131986628573,1.522046067697161,1.4793915485634537,1.5056184044305023,1.5910359760154704,1.6139016559457084,1.5472758951432573
2051,0.0092950486594311,0.012721751479925,0.0239012459125232,0.0296516801778445,0.0179797840674462,1.4611041634398356,1.4915193612084678,1.577668003965827,1.603617712592378,1.5311170706854156,1.4870506406268662,1.515084056784126,1.603926957091865,1.6272204698885198,1.5573067178621016
2052,0.0092524373861926,0.0126332034329842,0.023982029805809,0.0298022075563066,0.0179539315166253,1.4724682377980045,1.504332950264216,1.5944636987587997,1.6205273176379071,1.546420577256119,1.5014003717285749,1.5306877321355488,1.6215067379088974,1.6449877913822155,1.5737001041279128
2053,0.0088485882922267,0.0122597723196068,0.0237001577818163,0.0295300873016993,0.0175923972171457,1.4803551558624302,1.5104901489703102,1.6028953664793693,1.6272301376304217,1.5538014589863671,1.5071875726913713,1.5370166813801327,1.629509095979088,1.6540958987439385,1.5811636469819976
2054,0.0083866399580181,0.0116509393756004,0.0230455871152362,0.0288966933758381,0.017044085136149,1.4843006897936857,1.5164604161592097,1.6060558156844458,1.6296157422749449,1.5593818728538127,1.5118821599465966,1.5419598733852895,1.6324969459105942,1.6589724577086822,1.5858390344416406
2055,0.0080411951043917,0.0111375347733059,0.0225122552165789,0.0284290354514001,0.016573860481217,1.4879753115422594,1.519479086101056,1.6086532049406987,1.630259101005162,1.562305508291021,1.5143640359973212,1.544817075930975,1.63397590523257,1.6593911038163838,1.589261651915663
2056,0.0079450824347612,0.0110055113249793,0.0222975621976451,0.028224678085569,0.0163343324777944,1.493818462201778,1.524846861669246,1.6149595803373005,1.638753346704385,1.5681372753837537,1.5202492495670048,1.5514089589171558,1.6415806225643446,1.668124934373534,1.594903098309742
2057,0.0079531659013489,0.0110194374335696,0.0222284444232526,0.0281601872664931,0.0162792977472931,1.500712921558058,1.531401275308694,1.625304943726344,1.6474155571092584,1.575547066681526,1.5297643953386484,1.558001403273906,1.6525448600947863,1.680134537333952,1.602707999594072
2058,0.0078622127791544,0.010904377541361,0.0220749033669776,0.0280204133075826,0.0161781407043557,1.5024994189248373,1.5331329359026518,1.627169949429877,1.6499891300411793,1.576627573546242,1.5297773788518771,1.5603760886893565,1.6548092180052236,1.6808299507726647,1.6037694128120654
2059,0.0077301261982509,0.0107105412157183,0.0218156667183126,0.0277836144463542,0.0159633627181927,1.5023224448456491,1.5337456318297809,1.6267952046587195,1.6495009580517526,1.5766846743576672,1.5303807894096664,1.5601390006612337,1.6534496160465133,1.6772536420208577,1.6037366973126643
2060,0.0073253341620062,0.0102460692305912,0.021317696037757,0.0272123482489191,0.0154603473766816,1.5040288323426951,1.5362556778858696,1.6289989995430505,1.6533314542297062,1.5796061386080351,1.5319608326782206,1.5632118913881925,1.6558557448842952,1.6800183729652107,1.606456553234774
2061,0.0066855999497312,0.0094537510116831,0.0204653683982734,0.0262450966799138,0.0146813288036569,1.5067144361050695,1.540019068910796,1.632700109876255,1.6583995147224746,1.5841244897421674,1.5335872884620647,1.5661425837348495,1.6589169169874765,1.6827513034291135,1.60989342323121
2062,0.0058577652176609,0.008513783782563,0.0193460495661779,0.0250771182144114,0.0137232709367869,1.5094620182671976,1.5436273809390917,1.6362184931162542,1.6616553420091384,1.5870667174458513,1.5369649020188003,1.568901968975278,1.660321580040105,1.6856589997954234,1.6127531191005435
2063,0.0050081177998971,0.0075842702242558,0.0182196308808017,0.0238105196225018,0.012708337381756,1.514210973767674,1.5495557789153922,1.6421967606071168,1.66814635895631,1.5938635082805863,1.5401795504724285,1.574247351884842,1.665686541269808,1.6923546025419944,1.6181524176807969
2064,0.0044642788403828,0.006999422205434,0.0173435696867732,0.0228095842614386,0.0118389505043845,1.5166225602521624,1.5523151682229612,1.6448529481186591,1.6730497251538676,1.5969742378767804,1.5420871355954344,1.5768771751049693,1.668543182006654,1.694442640069654,1.6207267633255795
2065,0.0041352787763839,0.0066001424091347,0.0167389945438652,0.0221452813328463,0.0113071729976903,1.5152609513524706,1.551570294604583,1.6431012764660755,1.67199298730668,1.595892222050359,1.5415752674726886,1.5767609037984829,1.666145266986946,1.692368500241463,1.619189471006394
2066,0.0041005740635549,0.0065515497762381,0.0164194688126992,0.0217949021943187,0.0110992275774205,1.5156327456235892,1.552269464617267,1.6441983024688334,1.6742700776194832,1.597501232343562,1.5406611536793855,1.5782926702850015,1.6663381794182697,1.692821193442626,1.620944608222037
2067,0.004601188448749,0.0069324879982056,0.0166924489158041,0.0221121398923809,0.0114505091230111,1.5127265348592231,1.5511685011930334,1.6423155856220168,1.671971574338044,1.5960859840407096,1.538940343523728,1.576691287615721,1.6645711707455275,1.6910408031852813,1.6203028879621453
2068,0.005378770652768,0.0078123647641897,0.0175225588577963,0.0229114051538464,0.0123205357710557,1.5115506417172806,1.5512544402304829,1.6431880815151867,1.6723763205987572,1.5965609887943557,1.5402659002472383,1.5777475820218825,1.6666688430133991,1.6948329796685897,1.6218808648340852
2069,0.0061622417941073,0.0087367409157142,0.0185433593262261,0.023864637802848,0.013232093223932,1.5109034285387577,1.5527064263820654,1.6450196812521016,1.675062743530555,1.5978068897829345,1.5422666160937628,1.58091739664183,1.6700840074700471,1.6996690045823075,1.6242470040040866
2070,0.0066135605849387,0.009357359210399,0.0192704795409843,0.0246394839562366,0.0138648404185111,1.5055869080564563,1.5466543165462867,1.6373634094876404,1.667771638009479,1.5914487282142928,1.5349799984518224,1.5749415183417943,1.6625772565164991,1.691844793759726,1.6179210377090123
2071,0.0067115762496968,0.0095433497272589,0.0196606803809374,0.0250311569406595,0.0141440191244541,1.4988978573066352,1.540796009468682,1.631098990834812,1.6613335014704405,1.5864587754887698,1.5284222676035246,1.5684290204679272,1.6547759293633355,1.684152276507196,1.6114880652988663
2072,0.0065649530169834,0.0093685410034959,0.0196540203083114,0.0249871111967983,0.0141707571285008,1.4937098173534176,1.5367070851080566,1.6270762372542842,1.6554615913506825,1.582755405674963,1.5225920337087977,1.5642361096073605,1.65073555682512,1.6787053587243843,1.607676682665068
2073,0.0062947151276817,0.0091139163888532,0.0193858025447629,0.0247840234181186,0.0139484569731661,1.4863142827416176,1.5302067967811062,1.6205540921845865,1.6484513297677048,1.5775907933712008,1.5142878017004802,1.556666988677839,1.6438093702582757,1.6747245588723358,1.6014198849306398
2074,0.0058752020390408,0.0085740696068729,0.0189538975300349,0.0242707476102033,0.0135443097610464,1.4855778850615031,1.5298358370714338,1.6206760656921306,1.649400624063086,1.5784636665793037,1.5125711271429774,1.55461044491214,1.6433297370987787,1.673607797000339,1.6011876187780327
2075,0.0053131319282864,0.0078906589978963,0.0183957628637333,0.023568497595432,0.0129710814285585,1.4829007017261853,1.5279617690952387,1.618216578215362,1.6478244751691828,1.576135268106181,1.5097101495984733,1.5521792979363147,1.6415518056820426,1.6723965901224065,1.599231590681217
2076,0.0046581100068578,0.0072195926386013,0.0176230272990377,0.0227509436300298,0.0122135178295566,1.4761058581664288,1.5228017765897166,1.6126121002873963,1.6432966217836924,1.570698611000006,1.5020234561580077,1.5455961195686294,1.634797860568061,1.6668226833729194,1.592726402422962
2077,0.003805706576066,0.0062834884598894,0.0164713792191297,0.0216268994523596,0.0111614130916731,1.4736065755433905,1.5198132021725184,1.611576079305482,1.6426898482967829,1.5703781536396817,1.4980187603655992,1.5429102469542455,1.6333186702430258,1.6656666939311178,1.59097355472691
2078,0.0029840402701599,0.0052750360581729,0.0152487917932654,0.0203665617750683,0.0100955347931149,1.4697504210998038,1.5191266856211083,1.611373744168703,1.6427021021352102,1.569905969588196,1.495274270457381,1.5400594399694143,1.631404682713397,1.662011174507002,1.588025982765591
2079,0.0024167461876004,0.0045674303356174,0.0143910466913846,0.0193264396820107,0.0092682840768247,1.4665412099484143,1.5168023800674613,1.6104630065227263,1.6429794433800624,1.5677858678733607,1.4919140827568145,1.536728353947402,1.6310313557789615,1.6609983031364053,1.586265416268041
2080,0.0021868869391696,0.00422475906368,0.0138442193330538,0.0186370811767547,0.0088133662819232,1.4644714563208476,1.5166172959085782,1.6103090617060671,1.643559049858767,1.5676826659370875,1.4895016234148957,1.5362530442371094,1.630924368982806,1.6622285475187453,1.5857829977484317
2081,0.0022377847669357,0.0042065355223787,0.0135297215514241,0.0182982382029021,0.0085798363793668,1.46392608863466,1.5176598561686636,1.6124049541003571,1.644737050857615,1.5698223907281377,1.4908644589869424,1.5374517576922395,1.6326381581583451,1.6643008610343242,1.588269907762023
2082,0.0024743923770021,0.0044530829558361,0.0136118388396468,0.018311738748076,0.0086839026754365,1.4591356309459496,1.5139798220816791,1.610661768878208,1.644260900599116,1.5669502335436212,1.486109936982394,1.5354514485509962,1.6308028250582085,1.6629532769322402,1.585788771071856
2083,0.0028678140991681,0.0049029357442358,0.0139101111294481,0.0186332274755627,0.0090290391013053,1.4527155929628548,1.5088490211350083,1.6075383264439953,1.6408653804922817,1.563274810419364,1.4814771964707802,1.531489305706586,1.6288744960199393,1.6597781574901416,1.5829973882612065
2084,0.0034203706012008,0.0054668392576465,0.0144909092700382,0.0191858644220594,0.0095921816468677,1.4467809979968216,1.5049775071617444,1.6045912187590323,1.6381410463329635,1.559870816328947,1.4771207592943143,1.5289820281372362,1.6266059892756106,1.6564629959709511,1.58061607927084
2085,0.0038072799449069,0.0059567286419298,0.014890697008574,0.0196483364356134,0.0100927375880179,1.4448445590103385,1.504418805302944,1.6051240652186034,1.6388209728633665,1.5597374605781902,1.4773471199852586,1.5304005766002573,1.6277596594042645,1.6574929804924663,1.582372763139361
2086,0.0038941363072019,0.0060592806092907,0.0150731175711296,0.0197862101403777,0.010293826844324,1.438502441346646,1.5002072887648563,1.6014527694004432,1.635416197820622,1.55441619017545,1.4707557975807617,1.5254193630113329,1.623402965594741,1.6528011198867776,1.576949919847882
2087,0.0036343001690564,0.0057991462697399,0.0150217616962789,0.0196442466420943,0.0101557482181199,1.4285340481382969,1.49205907982062,1.5942634162394451,1.6297276212888614,1.5469684653422415,1.4603069390444197,1.5180451261734271,1.6157460395991812,1.647317528505536,1.568606770652183
2088,0.0031422988315064,0.0053294095475062,0.0146283429767935,0.0191626884443822,0.0097428033648825,1.4206762806895912,1.4862301736018249,1.589102653615616,1.6257030501523446,1.5416106270516627,1.4512761304045432,1.511243634066162,1.6102641642882554,1.6426320819293765,1.562764450031169
2089,0.0026576195523308,0.0047971503970984,0.0140753325555637,0.0185167591861339,0.0091716792050968,1.4162840489517248,1.4839446510374552,1.5874159119322029,1.6243774497333705,1.5390176663503938,1.4466476654305187,1.508236431312912,1.6085478184328372,1.639764722611975,1.5599273513345169
2090,0.0026063404570951,0.0046058371856762,0.0138153038262251,0.0182768635366194,0.0089581118646653,1.4142169628949737,1.4819092307108297,1.5868339647440357,1.6237348698517868,1.5376186077209082,1.4445447968647769,1.5072842289069128,1.6084341477558897,1.6409637436270723,1.559385493397713
2091,0.0031017330761801,0.0050257376064238,0.0141461955855929,0.0186453238061136,0.0092314054627957,1.4086821318549276,1.4768012828774322,1.5825803745494171,1.6202252986676562,1.5331724562189168,1.438489069263725,1.5033768361280953,1.6050601562331712,1.6381220924065405,1.555514556958396
2092,0.003839766353049,0.0058801622013517,0.0150490111334468,0.0196307594925576,0.0100551489963168,1.402298565559528,1.47250115566394,1.5789341362083664,1.616146659237498,1.5292666624574112,1.4335192878456688,1.4999811579900637,1.601764953636072,1.6341696346507362,1.5527769112411676
2093,0.0049372334171935,0.0071161180774866,0.0163211643213734,0.0210782388639499,0.0113384860639652,1.3976231819128295,1.468362188295407,1.5769167838026503,1.6147584764396454,1.5261902730254575,1.4305193962858012,1.49792818214087,1.6011520931650618,1.6349503840155473,1.5517630485050828
2094,0.0056941204132539,0.0080697872008172,0.0176445172302534,0.0224607797586085,0.0123717751377947,1.3924837894299458,1.46565992946134,1.5755766585293942,1.61283220644383,1.5238199093762572,1.4276454292237764,1.4964834630577013,1.6009065966483431,1.6362937090151457,1.551257351742072
2095,0.0061588243377199,0.0087025297642171,0.0185198636731023,0.0234365688116454,0.013109525460202,1.3875206049312567,1.4626600646972665,1.5730037587618138,1.610505826902741,1.5210459758253667,1.4242078149581665,1.4951028512505933,1.5994864644636138,1.6360462029190632,1.549556893460892
2096,0.006328777827433,0.0089612412788493,0.0190198646081775,0.0240149098013609,0.0135177763038561,1.3810285129091329,1.458074785506025,1.568250410144821,1.6062053106725225,1.5160389091162123,1.41700148231843,1.4901191563991945,1.5955462393164643,1.6327524079557734,1.5453619168085215
2097,0.0062082857871085,0.008804111020393,0.0191784846511505,0.0242383221068474,0.0136144744242568,1.373069183396943,1.452029189967058,1.5639936830541674,1.6009123372681011,1.510975850855604,1.4104346001849462,1.4846480733682137,1.59038005930536,1.6272528654950518,1.5392518074196937
2098,0.0059161046722559,0.0084825192638131,0.0190479494269033,0.0241717647161909,0.0134333291738157,1.3652842307791997,1.4464072014742044,1.558629187573406,1.5961909511948345,1.5053933324182742,1.4042126503499124,1.478140140035574,1.584430402622504,1.6214279826073097,1.5342250383075553
2099,0.0055010790625681,0.0080555900105408,0.0186785085225368,0.0238839657720425,0.013116436315399,1.359970650734271,1.4425135001803158,1.5563329775193169,1.5941422598326915,1.5018447023980763,1.3995589385576117,1.4745473177292774,1.5824339745237554,1.620147561588709,1.531247534734362
2100,0.0053552908468137,0.0078910016604576,0.0184989245141418,0.0237669995400424,0.0128715782501625,1.3547367776141457,1.438172005809406,1.5525436610158765,1.5908307118012628,1.498603577561239,1.395934770124801,1.4704940251567793,1.5791727652181604,1.6162603660979702,1.5270931159748762
