variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0197923512338414,0.0245192731386872,0.0410938595480504,0.0483880990321803,0.0324238125056795,1.430144914984704,1.4572245169474805,1.541011328074863,1.565657443947653,1.4968659347471076,1.4419747202711952,1.4666996003775044,1.5517270731224737,1.5743458996362554,1.5082632360212953
2051,0.0201560425916207,0.0250901560555212,0.0418474934900672,0.049098917070831,0.0331878117285669,1.428411192885217,1.4567270164542343,1.5407702889950845,1.5664659357246236,1.4955047176164744,1.437512030189529,1.4660406063760034,1.5528500008933694,1.5759946409393768,1.5069289663258734
2052,0.0198844735068953,0.025063579384484,0.0420050124824047,0.0494935359627775,0.0333238731289063,1.4276857024168277,1.4573874225686585,1.5433345215373186,1.568259598796859,1.4971144422888765,1.4369435950675442,1.466550168105785,1.554379398840316,1.5783308929818525,1.5084899650777095
2053,0.0189958927695817,0.0241470896623179,0.04154972784769,0.0490060007952919,0.0327420791350853,1.4325126195655156,1.4626735991765476,1.550284659301534,1.5731389469960166,1.503538153627341,1.4422300867298077,1.4713845873142,1.560820801091545,1.585789443201879,1.5137595056610955
2054,0.0178796376385863,0.0230692409729475,0.0405699308539795,0.0480831114410916,0.0317985188037924,1.4390685688485123,1.468702762416181,1.5551628005416958,1.577427487338291,1.5098579495268718,1.4466983830227578,1.47614697300336,1.564982020749766,1.5910370559815106,1.5187804874251878
2055,0.016941338346463,0.0221708668883451,0.0396837185750551,0.0472973513800431,0.0308594957048839,1.4463681830202837,1.4778947655593655,1.563308740573772,1.5843790862928424,1.518930402310456,1.4554794706404213,1.4856362500085551,1.5733184461032648,1.5983360795413752,1.5289298997205851
2056,0.0167174605308579,0.021817894516006,0.039342239009189,0.0470059012747643,0.0305050791323403,1.451425453231616,1.4810009299919893,1.5692063216952723,1.5907343389356845,1.523008962326191,1.458865241531064,1.4893737717148146,1.579089986760827,1.604847086966039,1.5326259539407847
2057,0.01673057309886,0.0217562540255569,0.0393385126121232,0.0469732686123975,0.0304015481104964,1.4503757404930462,1.4803593837425997,1.5700449913740169,1.592947847264655,1.5219612371395626,1.460161533864106,1.4873150791490786,1.5789787971009237,1.606771075900864,1.530439964112114
2058,0.0165796804390779,0.0215575130712514,0.0391140809227876,0.0467542553786188,0.0301824056625585,1.4524922941537473,1.481312541725005,1.571809748051798,1.5934711331830311,1.5227578882785413,1.4594819217482042,1.4880622847465916,1.5806761508303535,1.60659682592925,1.530894691014992
2059,0.0162209344149553,0.0212558628126348,0.0387590952116229,0.0463732529294622,0.0297950213665471,1.458128190522685,1.486969611925238,1.5771046384380154,1.5994448961142236,1.528552461196395,1.465275258877699,1.4954066213088886,1.5870295548789646,1.609869407467983,1.5373846577370875
2060,0.0153294526158681,0.0203498934605158,0.0380189357621266,0.0454786834512453,0.0289745008682502,1.4599335125702275,1.4898317316875744,1.5799909294089858,1.6046568995012966,1.5319921935305885,1.4676813110709197,1.4974032345940087,1.5891154451668266,1.6126553678337274,1.540194548666478
2061,0.0137280300600276,0.0187952456136425,0.0366307056319954,0.0438687478342805,0.0274721131427213,1.4632620612049811,1.4927383151650433,1.5826798842759693,1.6075938559630345,1.5352093783371594,1.469062421514708,1.499337274721441,1.5911266645350886,1.614070031660445,1.5423869503771566
2062,0.0118728394551641,0.0170703666553805,0.0348453435964663,0.0418165966224692,0.0256160914637696,1.4674110656713744,1.4996346644180674,1.589663919394508,1.6147243555416086,1.5418325929957286,1.4738540620926557,1.5042085155406426,1.5946541929332652,1.6201915342579878,1.5468976160182677
2063,0.0102507449891966,0.0152488334006493,0.0330379166034981,0.0397394701153697,0.0237342879956807,1.4735970333656854,1.5073244297942698,1.5969460808178968,1.6233623826766723,1.5500336732057975,1.4779868655345023,1.5102854987277707,1.6013291387084665,1.6282496593454316,1.5542457739219957
2064,0.0091024738441132,0.0140477511177853,0.0316575915043187,0.0381398539017776,0.0222560020834755,1.4747946906177445,1.5075144642503824,1.5976173996224132,1.6251913052709672,1.5510661983314689,1.4768538676202303,1.5102877457352253,1.600906541706885,1.6270736103987002,1.5532645736547086
2065,0.0084514858512728,0.0132550657555283,0.0306427869110313,0.0369889600229833,0.0212206457988085,1.4748478402547982,1.507432855578031,1.596586167873706,1.625519923471353,1.5496104653267304,1.4765069513636484,1.5100797725162094,1.5987597120772394,1.6246980468578207,1.5510244658764678
2066,0.0084855321686893,0.0130626795920954,0.0301838832567719,0.0363871792769607,0.0208378134993836,1.4747810337035103,1.5074961246199483,1.5966419123989704,1.6250040537294228,1.5512562845559688,1.474933703988791,1.5108814730889664,1.5976518151427022,1.6240056449437847,1.552194247350974
2067,0.0095643407256883,0.0139027907001539,0.030582085802384,0.0367412590010858,0.0213875583414098,1.4738854552893086,1.5085128032109325,1.595868725031615,1.6243190026896843,1.551438078722534,1.4756080531898677,1.5116582887663566,1.5980808654164569,1.624083547820064,1.5534603893756875
2068,0.0113300327915246,0.0155305292944232,0.0317164161079563,0.0380510346799651,0.0228119524099918,1.4757648744565606,1.5113361263976386,1.5993161029061858,1.6283746898174294,1.5540648760164493,1.479318167795154,1.5159257513197035,1.603371019652662,1.630932199472891,1.5588167121305194
2069,0.0131520981302053,0.0172908655360259,0.0332709477745982,0.0397545572726385,0.0246463633614921,1.472156189513558,1.509187030581868,1.5976569665267193,1.6263267729650532,1.552248147918898,1.4789098064250812,1.5157016427727317,1.6034754336143249,1.6320139661869588,1.5580538261462666
2070,0.0143062909856192,0.0185762975740876,0.0345027094539802,0.0410991592921645,0.0259534003391095,1.4704599685528703,1.5086182536184791,1.5967841829534848,1.6258516344077456,1.552045503959937,1.4785065554958938,1.5170949566364296,1.603402437480057,1.632858749917325,1.5593372600920068
2071,0.0145047345493152,0.0189184981146964,0.0350660847828668,0.0417606412008514,0.0265826878808986,1.4690023866646438,1.5082643373485882,1.5963900144047598,1.6255410546327345,1.552954913500478,1.4786333224352677,1.5171629631869947,1.6033969620922044,1.6321121129042968,1.5598269083044114
2072,0.0141221782167763,0.01868288020439,0.03497830020209,0.0416922966032015,0.0265914097305057,1.4664739990059072,1.5074768830835827,1.5956830330017735,1.6240232079344643,1.5521602315061238,1.476723724165384,1.5164883240794444,1.6024655475248315,1.6299614658250534,1.5596304667346628
2073,0.0133834264900274,0.0179601122752201,0.0346396745109985,0.0412127311190809,0.0261883394320166,1.4645298882880635,1.5063535595290811,1.5950031659445352,1.621965981143363,1.5520353821270612,1.4721799164133922,1.5150996794332483,1.601725007374497,1.63171209736782,1.558754399418831
2074,0.0124591151033254,0.016989257317276,0.0339808923599091,0.0404074064318967,0.0252665205557337,1.4618410075850354,1.504304432965378,1.5924604202544,1.619832955344636,1.5508304619613824,1.4675725810229785,1.5104484162172864,1.5983576246307185,1.6286258169395091,1.5562042125007691
2075,0.011151282229762,0.0157936710328452,0.0329907942071612,0.0393503869144136,0.0241750798749682,1.4591782111893692,1.5016406845257573,1.588665507654934,1.6171032858245524,1.5476218032486306,1.4635113060912672,1.5060445558498892,1.594089936491322,1.6255690533448677,1.5525884365334242
2076,0.0097042380254767,0.0143910188480924,0.0316963075635516,0.0378944523139473,0.0226566861246657,1.4538710158537425,1.4986026128074712,1.586500811234994,1.6144031793317382,1.5449201122802851,1.457854920757168,1.5015913540913783,1.5902998340480476,1.6215849233462545,1.548102435820244
2077,0.0078327619180366,0.0126203807327648,0.0299967139023903,0.0359106785556137,0.0207713037893614,1.4494161108837411,1.495381140559913,1.5836304477996692,1.612563774296467,1.5431994730058851,1.4516975297647374,1.4961826416148862,1.5860280401566462,1.6181093224269507,1.5438246104647142
2078,0.0061328223720278,0.0109058138582965,0.0282777421257239,0.033831370734911,0.0188791585182223,1.4466939206070768,1.4935545487438937,1.5832865143698809,1.614334715902806,1.5421858504414565,1.4482012986260309,1.4923829771403012,1.5833144550113123,1.6154540363918344,1.5407021194696435
2079,0.0050832645361986,0.0095888255688923,0.0268624481319121,0.0322090761941474,0.0174095939522992,1.4444706365904396,1.4914609644781145,1.5830712574983354,1.614907913918005,1.5404922887682917,1.444688623354716,1.4897534575707778,1.5821787436306485,1.6133372299373157,1.5387411770575197
2080,0.00472571961464,0.0089640355256372,0.025940447171383,0.0311858432285267,0.0165779651758973,1.437743516616962,1.4858803696404492,1.5770170586950645,1.6096468105912214,1.5357640771304868,1.4367844472913185,1.4830187156358192,1.5761312377891126,1.6070965573191656,1.5317301460925283
2081,0.0047543509658306,0.0088433159380356,0.0255521683071685,0.0306960244122071,0.0162688692901557,1.4310461672789918,1.4804903060899064,1.5726494901320522,1.6031705256332376,1.5309503753395648,1.4305514713420593,1.4765015544873838,1.5692022155575898,1.6030175200280026,1.525840482291054
2082,0.0051708222728955,0.0092231820569962,0.0255961536216166,0.0307894485982079,0.0164438034578993,1.42383676298401,1.475608573713724,1.5673387082359378,1.5995476052603308,1.525203124126968,1.4235037438571465,1.4701265092544702,1.5639224400327496,1.596371974927538,1.5197930971489242
2083,0.0061037483577926,0.0098911211819744,0.0260558164297767,0.0313452060539823,0.0171445958035559,1.4168622023480784,1.4691219211588895,1.562991651883897,1.5953088585068207,1.5201658063075132,1.41842300120522,1.4657463908195505,1.5607178713205991,1.591174416331684,1.5162480232470186
2084,0.007231483883173,0.0108463001937728,0.0268186183962697,0.0321749722023549,0.018132808529224,1.4101187439087566,1.4639001511738583,1.5590123383437895,1.590025083764512,1.5157030947944703,1.413421930065927,1.4622471893096678,1.5571480282089294,1.5871050535756013,1.5124836095115728
2085,0.0081768303744812,0.0118011989448603,0.0275578431070179,0.0330843440072118,0.0190791225348435,1.4042536417351057,1.4589172971073323,1.554701918477522,1.5855571998392846,1.5117144440026853,1.408929615160999,1.4585214148812446,1.5538042819499969,1.5841979832771955,1.5089593959205296
2086,0.0083146912999061,0.0120798397539457,0.0277755179182242,0.0333946723847047,0.0194339046446497,1.3995800112538486,1.4568247060740702,1.5527673472464094,1.583998060796192,1.509305348729387,1.404899359231487,1.4570001537834902,1.5519667961842882,1.582493735893685,1.5070159444037612
2087,0.0077051337923394,0.0116003999344128,0.0274122530413681,0.0329774131135577,0.0190894035793676,1.396717126755154,1.45565178062986,1.5531499900712695,1.5856217067469578,1.5083006734357172,1.4015446408706562,1.4567162807198135,1.553087588250638,1.584431516291465,1.507123972563183
2088,0.0066104936307617,0.0108006609206581,0.0266914814346305,0.0321950561736765,0.018330038196462,1.3900106722379435,1.450854840287391,1.549381710185725,1.5837492822285966,1.503401851829361,1.39368824849234,1.4515207785806246,1.5482090178395027,1.5814907775644005,1.5019329448833194
2089,0.005674695695956,0.010003070767784,0.0259222770008423,0.0314073728959021,0.0175266598611522,1.3823120001484377,1.4444560134147906,1.5431590276693607,1.5778960879234718,1.497917448334834,1.3839852707350964,1.444150142327828,1.540916111460504,1.5730791539830329,1.4943647410939729
2090,0.0055623110509125,0.0096167066267362,0.0257003646004287,0.0311532697852646,0.0171791536028168,1.3776168064159513,1.4397250878284964,1.5390698210106184,1.574608745601248,1.493054758099949,1.3780838201151182,1.4384754120339374,1.5365372353879854,1.5697213746169043,1.4889162266079126
2091,0.0064593014344341,0.0100955080839134,0.0261595503848922,0.031772222179536,0.0177193480810862,1.3717185106785863,1.434969461849508,1.5337084640387235,1.5709724768557976,1.4878458087058637,1.3720865063369283,1.4344299129440514,1.5330640289713362,1.5662764703964496,1.485635244671037
2092,0.0083620707906982,0.0116135152447788,0.027642238093814,0.0334605614058947,0.0192797510330017,1.3643215323195743,1.428768072750639,1.528401137678063,1.5661953484310829,1.4826555988367875,1.367982316411594,1.4303156047182934,1.5298608481533398,1.5613067410009756,1.481603757861783
2093,0.0106380145206431,0.0139473194444144,0.0297989017290392,0.0357852101928609,0.0214959611766971,1.3590231787194231,1.4250989337440807,1.5263834133919552,1.5626451350748547,1.4791351504185626,1.364187847954386,1.4289709465994562,1.528684240851333,1.562401935326703,1.4802397980409516
2094,0.0124258488579738,0.01589043610719,0.0317700315750313,0.0378895123715183,0.0235120100037687,1.353908305965803,1.421953976689017,1.5237481559637722,1.5607933134278835,1.4768368943649184,1.3619170031565082,1.428499260360705,1.5283403169933496,1.564143632746796,1.4800166750655463
2095,0.0134534713483898,0.0170741733182769,0.0332179141236359,0.0395070435780593,0.0249337460948428,1.3476608916240589,1.4157136744436103,1.5185806337437218,1.5549244285068102,1.471812210977078,1.3564642118180503,1.424033313840628,1.5249442251903178,1.5608906819101651,1.4768383055925378
2096,0.0138036491890435,0.0175478232569259,0.034123094490291,0.0404231125119087,0.0257372663541258,1.3402872248607531,1.4112944662308,1.5134502118037032,1.5503633607836338,1.4661990491782924,1.3511744789779194,1.4190143931087338,1.519727051468457,1.5567455012132143,1.471946961301215
2097,0.013533041279751,0.0173880661495016,0.0343499445297536,0.0407300480963278,0.0258531416389707,1.333542547988542,1.4064817720213365,1.5093484730229667,1.546606877840618,1.4619832240483348,1.3454240851980803,1.4148777025938035,1.5169577802367078,1.5537714027744889,1.4680621260229287
2098,0.0128444999135835,0.0167696282911621,0.0341062698825536,0.0406336978927035,0.02554303038564,1.3263229471795706,1.4009494350587626,1.504708532664706,1.5422425217488236,1.455875797306791,1.3375109338585076,1.4087138162290356,1.5110807530056032,1.5485745917348308,1.462369139141897
2099,0.0120778617690923,0.0159288602795705,0.0336839761858915,0.0402508934411932,0.0249815354301758,1.318511649177356,1.395051481951686,1.5001867618367954,1.5357430569389292,1.4500955939292917,1.3290573081549484,1.4016051114569703,1.50551503866911,1.5428455443943254,1.455860862837119
2100,0.0116801927571566,0.0154038888013104,0.033564080045668,0.0400901149431079,0.0245349297902601,1.3127330062143951,1.38957963919815,1.4960104530436158,1.5320524861707414,1.445839160943733,1.3242606167845874,1.3964405597045149,1.5009051654531689,1.5374127699171802,1.4504894587923507
