variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0194240173804299,0.0238813722123364,0.0404399685171323,0.0477737608831376,0.0317437088336138,1.9007121913135057,1.9225791018061784,2.011547060372199,2.0371491181938093,1.963816886439044,1.929159861890709,1.959495832490572,2.049115706033567,2.071959907868329,2.0028515392366586
2052,0.0191849701490034,0.0237443858546013,0.0405927388029008,0.0480425698217004,0.0318511649281444,1.9263564398621824,1.945882650587489,2.037505567257896,2.0674810618162165,1.988326530246174,1.9510029849322408,1.983919912147172,2.075388414360145,2.100097257863073,2.027036812375574
2053,0.0183076511748368,0.023021249756532,0.0401797842406941,0.0475802865673733,0.0313097065766616,1.951772295683623,1.973196268528701,2.067755588573569,2.0930543058935345,2.016787746811615,1.9810447067022328,2.0100703882908126,2.105985949249829,2.130484346475672,2.053150389562636
2054,0.0172293852258008,0.0219723978099714,0.0392750229001702,0.0466771403259104,0.0303337709320818,1.983387502195205,2.0066010082118653,2.1003946022514044,2.122228396683932,2.0508320239536904,2.0172373952672773,2.042076220126713,2.1380237339699977,2.163960966774647,2.085052166353255
2055,0.0163581066182814,0.0211557342330514,0.0385455950004432,0.045905932590968,0.0293128845035372,2.016957888752223,2.042152894568794,2.1341338213489345,2.154210424861488,2.0869950021014505,2.050425084505012,2.0768080663593382,2.169312776774168,2.1957772473640307,2.1217096057884843
2056,0.0161422883946215,0.0208106361343251,0.0383219463278211,0.0457419102778658,0.0289746751419871,2.042288721791086,2.066956896545257,2.1591967399330705,2.181242594780292,2.110443989143653,2.070736697447652,2.101905372379458,2.1938565375173806,2.222732725870961,2.14415671939359
2057,0.0162039491573951,0.0208502954908181,0.0383199350278386,0.045745369917987,0.0289209720760802,2.0627819457474885,2.084009817505585,2.180291785606568,2.205390456143548,2.128370714099969,2.090503635783407,2.120372485869072,2.2145432583637104,2.246006346055691,2.16080923159333
2058,0.0160380607224343,0.0206401064595454,0.0381109355744796,0.0455076261341352,0.0287225172916591,2.089936463534833,2.1113466541206147,2.208251313549632,2.22947311506552,2.154914624112495,2.122490816607196,2.146972102224827,2.243593876957894,2.26933460104115,2.187212724896039
2059,0.0156862618937499,0.0203008103910285,0.037771363428739,0.0451233575832756,0.0283652974826776,2.1189549130551963,2.1404466632008563,2.2379330380436264,2.2589711252819096,2.1842089847606783,2.152722602688215,2.1756018728017814,2.272153292079184,2.294651001779473,2.2171985362382505
2060,0.0149059691421879,0.0195471503773896,0.03699643145151,0.0442490803831092,0.0275763071840629,2.152446960570181,2.1758415670254663,2.271277280344684,2.295084862104235,2.2180462142123907,2.183681457445903,2.210213402763887,2.305086543568794,2.3294235806693058,2.2507014660274285
2061,0.0132890601127119,0.0179436148160055,0.0356426445170141,0.0426431791884277,0.0261729793445042,2.1851121096926587,2.208521464686184,2.3036155201582367,2.3272135965964384,2.2498669405193894,2.2131186097860347,2.2407301802232,2.3354244635911554,2.361169347912074,2.2832627033486093
2062,0.0115275649353861,0.0163569443789995,0.0338720692061435,0.0405901865020175,0.0244223852094043,2.221927583875026,2.244879444662264,2.339130035910537,2.363332344810753,2.2850125440779867,2.2481433265787727,2.2758597977985366,2.370153658977327,2.3960027905071493,2.3164085824699976
2063,0.009972559171044,0.0147067875053514,0.0322442180622259,0.0386541956898701,0.02261603625683,2.247909060295892,2.270017688651296,2.368314704675886,2.3914856616188507,2.313059310702717,2.2707840201609284,2.30064156978446,2.39615370157887,2.4221690245410987,2.341336701722707
2064,0.0089382349991972,0.0135614785224007,0.0310186832825489,0.0371974503525587,0.0212240853716674,2.269151276043234,2.294740141603878,2.391419699463775,2.417711887903074,2.3366077691316613,2.2940081195796247,2.323431522443014,2.418815170666751,2.4451929339591207,2.362892911276397
2065,0.0082912389367907,0.012797636671115,0.0300769058286267,0.0360649942721733,0.0203068842837477,2.295484508048087,2.3196360161988183,2.4148880259254413,2.4424712279263674,2.3586573118672662,2.3199935270144665,2.345864335149528,2.4394568036233686,2.469308720178465,2.383672390790548
2066,0.0083448593353215,0.0126095029091983,0.0296187257865334,0.0355347950901726,0.0199087518609731,2.3258133568746207,2.350037797233639,2.445246472200928,2.471135456772412,2.390642778838384,2.35075662022128,2.376553127406275,2.468419321792968,2.496787221116179,2.415958166998976
2067,0.0092681780256337,0.0133124530317111,0.0298966159155209,0.0359757446738727,0.0204529199845102,2.360816631203189,2.386186902558104,2.477406403211988,2.505607533454896,2.428074013660937,2.3854156852645048,2.414677594654701,2.504281323780033,2.53221733570099,2.452566841945929
2068,0.0109920476898824,0.0148090601952828,0.0310240153328734,0.0373066083528101,0.0218094420030384,2.389311899420094,2.4152711977502883,2.5072196143514978,2.5374434668351635,2.457872332895505,2.416439719673466,2.4460263779058184,2.5354006533938303,2.5606028213220497,2.482880545889631
2069,0.0128293944125555,0.0164781741471618,0.032436516642817,0.0389483836684923,0.0235921456649735,2.4225076599156163,2.448103767563316,2.538097572519499,2.5693396413150964,2.487943680847393,2.451912847687217,2.478794730954312,2.5678153635649137,2.59304876897265,2.5153191676911195
2070,0.0138365313159951,0.0177660259233294,0.0335395045919508,0.0401944593896213,0.0247887900811346,2.4498445823788653,2.4752198797464384,2.564000335177956,2.5943466051536457,2.5135925613781995,2.479432220143432,2.506745170530152,2.593560759267388,2.62042426265338,2.542892506017405
2071,0.0140381097822682,0.0181749258959419,0.0341047140010906,0.040749510557062,0.0253625610117417,2.4766129481441848,2.503583665332374,2.5910649445652973,2.619049001879553,2.541327267885209,2.509382645873464,2.533584468084224,2.620230999992175,2.648749895832119,2.5731148404233606
2072,0.0137279546876979,0.0179261884350768,0.034083484809243,0.0407352685462683,0.0253342090804568,2.508276435294573,2.53503755883259,2.6204572955650454,2.6492249664138354,2.5752882045858057,2.5389392872943604,2.565252606027268,2.65011330281987,2.6785978585481653,2.607595503330232
2073,0.0130673036771922,0.0173223802946877,0.0336656659658012,0.0404466502258883,0.0249804708257536,2.5384312122183696,2.5684965424151995,2.654414318519481,2.6777757810319187,2.6078799419543337,2.571719492270667,2.598207687297289,2.6817975039867807,2.71391967061688,2.6389851622721743
2074,0.0120692509532947,0.016400184485623,0.0329434080176767,0.0396648629417862,0.0242076441166265,2.574572591045324,2.604829980941381,2.689101956784727,2.7133706994793005,2.645104580065784,2.608777847360164,2.634093955352028,2.716569666792366,2.748154637480485,2.675381254623919
2075,0.0108114664466805,0.0151248967585235,0.031805014763,0.0384601868237095,0.0230199491249068,2.6145346875576423,2.645347394242008,2.7286030474305165,2.753717229120873,2.6860454231500634,2.649199194592589,2.674869612437839,2.755541541225772,2.787065252837014,2.7154667640433603
2076,0.0093825829277835,0.0136439677418264,0.0305856396446881,0.0369610306628815,0.0215036489774801,2.647051475679174,2.677700263910435,2.760406610597584,2.786360062220519,2.7167800805147966,2.678536804020406,2.7045520599274084,2.7861086708307274,2.8198157525237884,2.745314883835177
2077,0.0076133495407274,0.011868677512633,0.0290393321654375,0.0350448465433574,0.0197321598226314,2.670652293282398,2.7026936979153584,2.786128916126842,2.8116581778315948,2.741605398409508,2.6997581123429195,2.7272874951713235,2.8097203527128003,2.8431760562693387,2.7681304374161897
2078,0.0059738111814646,0.0103043837458415,0.027414224146564,0.0330729650730705,0.0179481589858529,2.6964657517917026,2.7280326646391098,2.814880797109184,2.839640533310527,2.7684775056207886,2.7222234223695376,2.751262493677,2.83558188377058,2.8700822899446776,2.793285657377805
2079,0.0049592346671488,0.0091180649231982,0.0260335519716746,0.0314888596034828,0.0164774352006669,2.725516013976407,2.757891855152216,2.848598460695324,2.8737472197588767,2.8010452459840223,2.7500063556958665,2.7803782952182443,2.8668743388793057,2.901558730882758,2.824354205937947
2080,0.0046186204629467,0.008488199125722,0.0251572291878982,0.0304318184827399,0.0156113479204256,2.7577645470114325,2.7916591279296323,2.8836389019559423,2.9091148720068096,2.83585332158734,2.7837030544877064,2.8130000257667382,2.903152994846598,2.9350373459212937,2.859266474843026
2081,0.0046912667416001,0.0083611411535564,0.0246863422555136,0.0297956969226053,0.0153064944658099,2.7970745698494075,2.830196161848659,2.923504460296212,2.9490084169542103,2.873607766978882,2.821456589242992,2.851825001625455,2.943763670658366,2.978219562768937,2.8968018223257634
2082,0.0050894423155114,0.0086646059500601,0.0246319793582455,0.0296851257362184,0.015446005793124,2.839722625385314,2.8717874088708104,2.966308260016583,2.99134172341403,2.91399299572496,2.8639629995121694,2.894684287064217,2.985039415114068,3.021469071419802,2.938868623446017
2083,0.0059563165631944,0.0093224383592057,0.0250543830408166,0.0301560319467064,0.0160111569361213,2.873423041929218,2.905316269871068,2.999060433664744,3.026582162257504,2.9490132498390547,2.899233636435342,2.9287225419633547,3.019140158979333,3.0563021497691394,2.9731669092879587
2084,0.007096630155047,0.0103957915192757,0.0257866492223761,0.0310331768773989,0.0170258315766285,2.9059875853797985,2.9399673472081926,3.032423029016046,3.059691305370894,2.9847614072701525,2.9346874343998306,2.964204944705264,3.0536458951936063,3.090787581924132,3.0098690118859808
2085,0.0078814676913145,0.0113445078746778,0.0265344940024592,0.0319208672016804,0.0179125786354929,2.9428402466809063,2.974748445012992,3.066496473322898,3.094088437013768,3.019982526407522,2.970912162170692,3.000630350147978,3.089614863272977,3.1255933858015967,3.04675312077298
2086,0.0080152017070384,0.0115815680724678,0.0267549962171024,0.0322727023028111,0.0183113300898934,2.983978760417772,3.014511657287094,3.106388762172533,3.134904950243587,3.059125854688533,3.011400005834945,3.0405325053193994,3.129356867635953,3.168689027603937,3.087323996950599
2087,0.0074950077709646,0.0110632821295054,0.0263968405308311,0.0318398733034401,0.0180224695462076,3.022711031577168,3.052393484781771,3.146705614170609,3.174722842521529,3.09621933014954,3.048568096055705,3.079603953414105,3.1687146872282046,3.2095981546184613,3.1242793702027383
2088,0.0064809054266895,0.0102032769428093,0.0256128862827523,0.0309198077925589,0.017145733735935,3.062873423187173,3.09235393208616,3.189234438521022,3.216879298581798,3.137165456133731,3.086412609061775,3.119782722995564,3.2109393470953504,3.252364305801253,3.163698170114968
2089,0.0055167854307001,0.0093253998428939,0.0247838172679493,0.0300386271528516,0.0163014363600215,3.1045799247482253,3.135352853799569,3.23101292866118,3.2600348335855154,3.1789512152180963,3.1277832904282747,3.160384992483785,3.252493694109076,3.293195704765182,3.204586654024967
2090,0.0054216404209696,0.0089461659863659,0.0244077079419923,0.0296010606922209,0.015932657297098,3.147400270402432,3.178899494917954,3.274868767787429,3.304822755035233,3.223087279235617,3.171053845128593,3.205842303931713,3.296653533665575,3.3381657471551622,3.248220320133602
2091,0.0062507884838209,0.0094047490283093,0.0248196476539049,0.0301958425977157,0.0163898227037861,3.1872149676961072,3.218197170145373,3.312715560127708,3.3430331337101333,3.261373992351926,3.213041992660832,3.2459302714642373,3.338168115054862,3.376360569456045,3.289366082233543
2092,0.0081144033330126,0.0110178196610307,0.0261837670357678,0.0317618718494058,0.0178743638406398,3.2233705709085765,3.253366377055646,3.347060612282333,3.376389435810203,3.2965202489319987,3.2508721717140268,3.281731219028728,3.3747955152217086,3.4095602146842907,3.3265229858019785
2093,0.010376050961558,0.0132939516316144,0.0282594428507282,0.0339454486219705,0.0199908153290915,3.260397135860781,3.290425448961119,3.3817255544311875,3.412612037711285,3.3329812998280817,3.290907370430583,3.320168905521142,3.412737511782087,3.446413045069752,3.3643490628284587
2094,0.0119977294442351,0.0151766854685272,0.0300437878217437,0.0360406028634101,0.0218880947624497,3.294104591800888,3.327719969328714,3.417286385736045,3.450480451653986,3.370695478775924,3.329421363420347,3.3595259834212428,3.4498020462779446,3.4879971982801674,3.4029060163918667
2095,0.0130122024368199,0.0163097678673768,0.0315051300408702,0.0376550638514078,0.0232481079018565,3.3253557261298696,3.360263289721574,3.4507867013005664,3.482468914985658,3.4038900014232203,3.36250923486317,3.3922939250925017,3.483692941350097,3.5219194959191733,3.436573937535288
2096,0.0133614267404696,0.0167563126925426,0.0322704094664796,0.0386236041291233,0.0239413186517434,3.363952426787687,3.397590243097615,3.488655340496233,3.517968864388328,3.441397916744738,3.3997557808371166,3.4302555417663934,3.520229127634975,3.559257412745674,3.476021446725903
2097,0.0130858172778115,0.0166023566775188,0.0324383203179904,0.0388076600803555,0.0241079822949625,3.4040445644189345,3.43568631138872,3.5280984727249427,3.554418157566998,3.479444319711013,3.4381146139081804,3.4695756202936177,3.5616043219671547,3.596751678428231,3.5146755839095416
2098,0.0124583189384685,0.0158910899754161,0.0322906476309906,0.0385769028963028,0.0237765473738203,3.4412840628448667,3.475819435575431,3.5685408613786995,3.5956062071463664,3.518518742393046,3.476525043827648,3.510042044853465,3.603455668424859,3.6372404865482286,3.5531321457203706
2099,0.0115666495223676,0.0150821918668395,0.0317912609921768,0.0381304422975518,0.0231618256691624,3.47893687854795,3.5141929354036567,3.608020835010446,3.63760331834064,3.556322642108974,3.512873069591384,3.5477425398721434,3.6415715271585145,3.677904407592382,3.59146991810378
2100,0.0112548400770345,0.014606207503718,0.031580660806777,0.038013874754474,0.0227285279577378,3.514025030942525,3.550465990883464,3.6441531468489607,3.6763129269375536,3.593181480379667,3.547226612795803,3.5824325202493124,3.67733603360022,3.713754488966045,3.6281595308991057
