variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0129527179063777,0.0165693276680266,0.0305769750630646,0.0375855515361763,0.0228959550903014,1.9049970090389257,1.926096194009571,2.013365552802296,2.0343901333563474,1.9663370264803668,1.9164698375936824,1.9473017817998644,2.0330387782261656,2.0536288479671767,1.9930912015192648
2051,0.0131778398573205,0.0169547314813826,0.031226356950972,0.0382369395687847,0.0234653798808508,1.922967487485971,1.9433936824255136,2.032733738641529,2.0568519168040336,1.985068527214668,1.936608602150399,1.9671710729336045,2.055620894046392,2.074987503667089,2.009296909851188
2052,0.0129602424076223,0.0168317399378044,0.0314173357046264,0.0384445552755257,0.0235451826216269,1.946218778280652,1.966296757144088,2.057676113090096,2.0863622229327183,2.0080688622067964,1.9605905158116543,1.989742413452444,2.0789484509212137,2.1028341351624804,2.0327041986234056
2053,0.0124425689829342,0.0163234107050811,0.0310916179106296,0.0381045938394142,0.023108921431498,1.9698298241723995,1.9880223034497573,2.0823199832790045,2.107547107908656,2.031047675977736,1.9820881268995656,2.010099166710588,2.106544426381588,2.128266622082277,2.0516472375568227
2054,0.0116893215199097,0.0156024987597073,0.0305470595086979,0.0374550302314353,0.0225237077410223,1.98954097694334,2.0099569738261853,2.102669382533608,2.1257311059709867,2.053313869325555,2.006432404763559,2.0293511305486462,2.125640388525585,2.1500529819551644,2.0727161169052133
2055,0.01116826532739,0.0149629521878052,0.0299181270114529,0.0368633033837849,0.0218580598080092,2.0184966309543926,2.0417467382813217,2.131234212736873,2.150314202159644,2.08452259135597,2.035097763029969,2.0605054258686666,2.1515168965827027,2.176709153809969,2.103390185271994
2056,0.0110603809379801,0.0147131822226733,0.0295892599488006,0.0366916860741399,0.021578043959487,2.046840354142821,2.0703806315187148,2.161150622849956,2.181674907487982,2.111693756983561,2.0593189203563864,2.0908299590121304,2.1805740627208188,2.2097530130516088,2.1310135779135377
2057,0.0110734254454762,0.0146672294851776,0.0295847054698285,0.0367032953750287,0.021543665573357,2.0708452683161296,2.089991898037056,2.185153105004746,2.2097488181994254,2.133692448630053,2.081829657361789,2.113364473896869,2.204311895142584,2.23481606358991,2.151725989930771
2058,0.0109782613069161,0.0145202056949903,0.0294611023986876,0.0365050096872865,0.0213880851960686,2.0957486357320763,2.1132592054938577,2.2093657125795594,2.2320328773821108,2.157312933136436,2.1102013987653403,2.1352571675794976,2.23120110367151,2.2561615876415204,2.17509555422208
2059,0.0107557791235569,0.0142829885734382,0.0291843884510864,0.0361925001132904,0.0211120769586962,2.125348740377848,2.1450782395986963,2.241324923143668,2.2613730378448977,2.187674306333066,2.143735071446967,2.1654032362909885,2.260218600315207,2.283418198192821,2.206829446203569
2060,0.0101491751489982,0.0137684033943941,0.0285610247196575,0.0354909000021186,0.020491202649496,2.15690360428656,2.178369097280153,2.2733647539685764,2.297561424094089,2.2187034058220254,2.172897755617605,2.1974652221974216,2.290069684614154,2.316039113525083,2.237009230782005
2061,0.0091826258807593,0.0127025244633584,0.0275263561309753,0.0342441994505112,0.0194183570599895,2.1869968712768144,2.2073894710137574,2.303805535383085,2.327730956673624,2.2480234516894124,2.2006324790856424,2.226895718916375,2.319049070959583,2.345258477286382,2.2677655618856942
2062,0.0079958156247705,0.0114158007796333,0.0262289341107723,0.0326231802813709,0.0180653882048586,2.219130788743497,2.23779295993202,2.333839703289903,2.357023353348761,2.278373656465728,2.230775128567921,2.2569228299838664,2.3491372333817635,2.3754713061101302,2.2973226045860966
2063,0.0068762049529194,0.0103372320234912,0.0247773559268235,0.0309989656595622,0.0167392000302617,2.249438648407951,2.26882070429185,2.367370832878001,2.3886290583978687,2.3113805577158937,2.259514502348269,2.2866713221546493,2.381299937113244,2.405985841067399,2.3268224465496403
2064,0.0061348219936275,0.0094589430691249,0.0236722972582313,0.029777043060783,0.0157626464497298,2.2728101414792685,2.2944585332099137,2.393616551932168,2.4168137458317425,2.337495475130924,2.285014159758302,2.3119777927416214,2.405997379194289,2.431062056387173,2.350458556676613
2065,0.005725486425046,0.008960319007336,0.0229457776384044,0.0288279906387769,0.0151130424689172,2.298380381570144,2.3202941907854653,2.4172439066452145,2.4420968438772603,2.359017122317764,2.3108146647320087,2.3356127176565296,2.425863844980212,2.4564306989312183,2.372216539347874
2066,0.0057064008947824,0.0087912060062551,0.0224955841075793,0.0282436868929139,0.0148068518439472,2.333633861997549,2.356560142504819,2.451697536093348,2.475858713335852,2.3959119092015664,2.3471179353840217,2.3716231024089995,2.4608079283553024,2.489410770377693,2.4096792182501625
2067,0.0064233077981042,0.0093597680532976,0.0227687942605082,0.0285886238815316,0.0150937817764797,2.3689996049684647,2.392477306390511,2.483337492960341,2.510311549901963,2.4326403517933466,2.3814897165578968,2.408388318752543,2.496448951854426,2.522601748389357,2.4447238375158875
2068,0.0075517144736402,0.0103846445622141,0.0236943253874778,0.0297713456819217,0.0161202040548874,2.395893272757532,2.419365171965432,2.5092648661837864,2.5402395868126093,2.460704398505828,2.4102399588507777,2.4376073383233137,2.525430223836619,2.5497372233692346,2.473001340732856
2069,0.0086682630437922,0.0115220963776536,0.0247221364030231,0.0310866965973914,0.0174424781751654,2.425501543634079,2.449527838265196,2.5397803522558777,2.5693632412482725,2.4882344752550134,2.441814626578023,2.4676484386710578,2.555515717110215,2.580217954341105,2.50327947297517
2070,0.0093908235348541,0.0123824965992859,0.0257063177804571,0.0321971185457454,0.0184127012137597,2.4636060686672443,2.4871945951966694,2.576833692543648,2.605713851399283,2.525020167231561,2.481384405493737,2.5062016290426268,2.5918967951921865,2.6190049139015823,2.5413884248803646
2071,0.0095178414456313,0.0126697868338498,0.0260869240293772,0.0326143513043301,0.0188504010404679,2.505346580112682,2.5309835810345778,2.619367459223552,2.645712608011331,2.5687704060007555,2.5254236080190724,2.54977856311728,2.63531032562256,2.662922286110767,2.588403581696399
2072,0.0092844525026842,0.0125307684393106,0.0261027336460264,0.0326368237694944,0.0188003387644558,2.54026075987255,2.5667149935399785,2.652059050307556,2.679621716807872,2.606116387773964,2.5602559082648337,2.5840942619127403,2.6688159797121505,2.695089451705709,2.625114088549334
2073,0.008875329680193,0.0121688425604952,0.0258627424354884,0.0323746550225598,0.0184785735533189,2.5712015997837585,2.600011278355824,2.685851863324644,2.7091221344821608,2.639082148671151,2.5933905949487417,2.617739539076301,2.701012468075052,2.7307931662482385,2.657561264493887
2074,0.0082599901482086,0.0114683397548095,0.0253650915858281,0.0317503770375076,0.0178450577351374,2.6048769417931066,2.6341377456749204,2.717848820826588,2.740778794534067,2.6737537515514047,2.627836297014182,2.6520577457722503,2.732818359469668,2.7634153397644283,2.692563877386206
2075,0.0074281531031695,0.010707935357076,0.0245377320985255,0.0308981689521768,0.0170578001450528,2.6319943353533755,2.6619770186613594,2.743875433539644,2.768880848849522,2.701567695421332,2.6546063287293227,2.6793633739737914,2.7581077833210736,2.7897758799440733,2.719021507045804
2076,0.0064968409461899,0.0096937628199777,0.0235600804170484,0.0297292752348927,0.0160091579549343,2.6601377807119326,2.6900631701069733,2.7717404933536764,2.7984044516787825,2.728839871637962,2.680082917914672,2.706113598890166,2.785326843629866,2.8171646273311457,2.74501702715369
2077,0.0052776043779779,0.0084290202803522,0.0222624352852375,0.0282081972205025,0.014732159588568,2.684301834334347,2.7179060396727404,2.7989815177111086,2.8248481062405264,2.75588086422752,2.7031668283483574,2.7312092908690966,2.811852168931681,2.8433102243086887,2.770500076167725
2078,0.0041384216435905,0.0071530112101326,0.0208343528417925,0.0265757425475919,0.0133310071541927,2.718090937505751,2.750486962304397,2.835961961939056,2.8595328463351035,2.7893204741618227,2.7344011788859093,2.7618101427309663,2.8455966251737945,2.878646377254936,2.803345285794314
2079,0.0033745819940711,0.0061715451945543,0.0196665279921966,0.0250946183394476,0.0121707821175839,2.757774670509732,2.7895733226572776,2.88000522152466,2.9048083131804203,2.832192646229969,2.7727070049327978,2.8021236614444684,2.888081777691842,2.9217300455359867,2.8449973306235163
2080,0.0031404203066759,0.0057645720756366,0.0189795850903508,0.0242274745442795,0.0115188009975313,2.7950676557772307,2.8282884826029053,2.9199327545481584,2.9454820970402062,2.872754792956746,2.8123941708137017,2.8403935366518365,2.9298238615428702,2.9603665225646085,2.8862393498420724
2081,0.0031622798918011,0.0056744505328242,0.0186321235939805,0.0237457204856636,0.0112868843134492,2.8303936883807195,2.8626060935504314,2.955438989856666,2.980975953270408,2.905798723592479,2.845484992335826,2.874619931122837,2.966423297577045,3.0001333894975057,2.9193787741310464
2082,0.0035638276545208,0.0059824440395459,0.0186331383596338,0.0237062587183626,0.0114299826193874,2.86286977126318,2.895542608254097,2.9899603375617207,3.012547302158441,2.936658739167102,2.8788301085724566,2.908905406681932,2.9978207521228244,3.033744288016769,2.951969591133736
2083,0.0040825212573294,0.0065248969061512,0.0189384013204835,0.0240937584559159,0.0118187086927184,2.897829170700383,2.930197092995926,3.0227990962827924,3.050155368271997,2.9730284967843232,2.914010339011165,2.9443080643345336,3.032164723925732,3.069350611725276,2.9865531570771173
2084,0.0048567432470811,0.0072918019395472,0.0195487062676864,0.0247763855643022,0.0125298601410843,2.928933566019817,2.9634990359229207,3.055368605501513,3.0829045499072367,3.007721766829491,2.949321999444683,2.9778272683830824,3.066182761630593,3.1028659084263976,3.022500110899702
2085,0.0054393152333539,0.0079003665699479,0.0201253375198062,0.0254480895257608,0.0132051429861936,2.966766727584251,2.9986742301548235,3.0906346117223022,3.117299975454808,3.043201368521244,2.9863894566017053,3.0142766366110147,3.101674202102074,3.138941922520892,3.059595292105396
2086,0.0055071260151421,0.0080604567985146,0.0202644911339944,0.0256325854419949,0.0134491442483576,3.006433560743053,3.0372332213380764,3.1284959968924526,3.1569277881699453,3.081793215344935,3.026804112599178,3.0528959376847054,3.1413927069657,3.17911829510156,3.0991474223487527
2087,0.005090176844704,0.0077872668358973,0.0200210616823888,0.0253728726036463,0.0132115579805994,3.0433370102854345,3.0744746059705244,3.1662006620624505,3.1944344107719043,3.117664133801181,3.061593867838384,3.090187011992232,3.1783466047048567,3.2191421099445416,3.1343228422543588
2088,0.0044587169833234,0.0070935348114375,0.0194542751274318,0.0246925265233799,0.0126779168734655,3.0721698202631065,3.103138129535845,3.1977514025043035,3.225067839377068,3.1462862912346345,3.0891371055560963,3.1187212685627097,3.2086547295836856,3.24969751685858,3.161636741722333
2089,0.0037834496307448,0.0063494605080353,0.0188165509293321,0.0239583240541191,0.0120555279564166,3.1060331746935854,3.137761612061193,3.232005216198809,3.259158499801861,3.1798894002157114,3.1225319742279907,3.1526429676834287,3.241697399686366,3.282404000706534,3.194996976677111
2090,0.0037410783533045,0.0061218756351124,0.0185945859995177,0.0236090398174436,0.0117798320784726,3.1458389633718657,3.177495107265081,3.27199749958866,3.3018127325703124,3.2208591515527063,3.161532764575062,3.1933691402568547,3.28271913449554,3.3239516471238715,3.234679126564196
2091,0.0044082676792346,0.0066698483814509,0.0189875454441918,0.0240653936080086,0.0121969427838099,3.180104103421465,3.212158505706228,3.3050127950486026,3.335198857503781,3.253244050285397,3.19688602405436,3.228056386463784,3.3180859391303645,3.3561388347955323,3.269768953323366
2092,0.0056431150885467,0.0078097632892155,0.0201082247991443,0.0253550693940589,0.0132315541439525,3.216738550189664,3.2466624856170503,3.3384732262001333,3.3679003813687505,3.2882852738394472,3.2352024445638965,3.263465606482592,3.3543892952273886,3.38847595128943,3.306809847845752
2093,0.0071292505194886,0.0094154270296327,0.0216776356848833,0.027160702718367,0.0148711404900121,3.254577513214421,3.285718827317744,3.375828967322323,3.4065563361434386,3.327780171352277,3.2757430420202382,3.302943553573946,3.394721815568561,3.42770450947916,3.346322790664785
2094,0.0081206932015501,0.0108056077882579,0.023090648970238,0.0288338426000657,0.0163042821188676,3.292483344674112,3.325266744266539,3.413753196614631,3.447510548111272,3.3679791601265183,3.3175105092280064,3.3446277938344906,3.434451974753072,3.471968936920168,3.387631884392571
2095,0.0088297858067749,0.0116912315646528,0.0242405337076085,0.0301915698965518,0.0173382392077816,3.333523278201329,3.367117043733598,3.4567581399398715,3.4890139845364243,3.410478273735328,3.359223490252216,3.3874021273325496,3.4775753073306666,3.5153197280624338,3.430982144439923
2096,0.0090719083135274,0.0120514004068483,0.0249951191127355,0.0309167050338788,0.0178908444804084,3.375556142102272,3.408992307624397,3.499860379783548,3.5284303947406674,3.451730649260916,3.4007200788925696,3.430089467974271,3.5188961651395365,3.556643416688724,3.4750865522552954
2097,0.0088748896178538,0.0118714703014376,0.0251813992549774,0.0311265918111209,0.0179450770922224,3.4138261002652794,3.445347324522104,3.5370933913483342,3.562209256431637,3.4884372388615343,3.438524356046145,3.4676619784446325,3.5580489472606627,3.592794513264124,3.5106953759403794
2098,0.008430384735156,0.0113556091241437,0.024876150716685,0.0308914012645426,0.0176342396623701,3.4546861673102685,3.4899959215697125,3.580973583214425,3.608743545851288,3.5312902383944573,3.4808263024863098,3.5115454348220565,3.6036340227197208,3.637674611193294,3.554187433684575
2099,0.0079133954894774,0.0107589490040075,0.0244483752556912,0.0305073078550562,0.0171170762931818,3.497054740961862,3.531642519358328,3.6253457579717936,3.655208074432964,3.5735601896748843,3.521633731267033,3.5536680890181502,3.6463030785497503,3.683202495382114,3.5970304047360155
2100,0.0076894113102325,0.010441565243784,0.0242166193925967,0.0303333096288363,0.0168246131814906,3.534083410746912,3.5693039911810103,3.66380652529352,3.694585524061148,3.611899353125518,3.5571161541868666,3.5904484546359865,3.6845238793772817,3.720890214338024,3.635193679262612
