variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.010354693648782,0.0137324337044778,0.0260370954331558,0.0326815124676453,0.0193573678655358,1.6947816704564238,1.7206645505919185,1.806490074615269,1.8295823873842467,1.759388806627078,1.731441385123661,1.7591255140567534,1.8440279262469097,1.8666820144390368,1.8011243970078583
2051,0.0105044934643528,0.0139960613696123,0.0265730023749775,0.0332445049898096,0.0198074455016895,1.7036129247616325,1.7280823579956508,1.816223782187,1.840535337346442,1.7675593004507182,1.736434369972524,1.766603265264456,1.8540629413110368,1.8773048347410044,1.8089525826713624
2052,0.0104999652907067,0.0139885663929025,0.0266911605390829,0.0334209768594626,0.0198565076331279,1.7147341743111613,1.7377412323127783,1.8270945655598367,1.8531254778890056,1.777758135076832,1.7436145365238196,1.7759293394579612,1.8654683475985248,1.889120425196256,1.8182907945969529
2053,0.0102306015824604,0.0136190990636275,0.0264157658193589,0.0333501970826867,0.019543225870139,1.7199152659843957,1.744319606703871,1.835363503396512,1.85944428842734,1.7864340534981564,1.7525905103806194,1.7811659136239233,1.8726699553780708,1.8978775301838628,1.8236802351825387
2054,0.0095609551061951,0.0129309051384231,0.0259021956422913,0.0327887417289757,0.019019385214265,1.7281706530381655,1.7521810992763331,1.8424493394090853,1.86379198830794,1.7954403718604766,1.7609186351737562,1.7882116306091067,1.8793469626763293,1.9060763943721275,1.8308331054799707
2055,0.0090348430142244,0.0124682111985063,0.0254238198166165,0.0322402301634771,0.0184037787189214,1.7454844875370763,1.7705468386411676,1.859338809497217,1.879323099334451,1.814589892240133,1.7800509018056545,1.806649164934369,1.8950552350019725,1.9212453061605208,1.849739460384145
2056,0.0088788026478141,0.0122480419029221,0.0251307478886754,0.0319979882278644,0.0181276239283547,1.7712759073604558,1.7968469965545577,1.8867118791008703,1.907945892214776,1.8399138117537788,1.8048850694999985,1.83419381893733,1.923596776609912,1.95137683477472,1.876019224086229
2057,0.0089115314178771,0.0122052470690515,0.0250149467534056,0.0319273423684268,0.0180399760138243,1.7899436061434897,1.8160891159843,1.9083608789742008,1.930466068053948,1.857850887319621,1.824070203128984,1.8529596779451656,1.9450838420058008,1.975149706049878,1.8947762005469384
2058,0.0088204497129053,0.0121105931313735,0.0248952240498243,0.0317704855115153,0.0179000355248503,1.805372585794505,1.83060063538306,1.9246170183490312,1.9456854900454776,1.8735081005622365,1.8431212927927,1.868256410614533,1.961961255739718,1.987662579908092,1.9091803887311165
2059,0.008644861537066,0.0118640790456864,0.0245897436621325,0.0315050205400706,0.0176727901733316,1.8281767882844988,1.8543681526008784,1.947634993379608,1.9675086750703712,1.896456348545412,1.8682485528728543,1.891230027894764,1.9852102925409296,2.00830226505504,1.932952185325764
2060,0.0082198118084788,0.0114159332431839,0.0239902158548562,0.0308755836449563,0.017201391966356,1.847643862314085,1.874561316467384,1.9684771955276248,1.9909494388629407,1.9167718269369192,1.8859858242466176,1.9127327179996407,2.0051079440467503,2.0284496463835247,1.9541072328301048
2061,0.0074440478900213,0.0105919692764976,0.0230696700024418,0.0297791484298239,0.0163682321606971,1.8619750606224823,1.8903364799566127,1.982395462709316,2.006157604385825,1.9314742005046683,1.8990851329091725,1.9270778297238504,2.019146284276949,2.043516400675564,1.9694669487721788
2062,0.0065286512297461,0.0094785931709167,0.0218720504786709,0.0284438860506805,0.0152608712395543,1.8734098964316008,1.903273052993944,1.99418099122889,2.018006975948812,1.943406003362993,1.909835196549402,1.9382997304025824,2.0291733272373684,2.054754137861379,1.9788128707338788
2063,0.0056616935194196,0.0084746933381265,0.0206309884848237,0.0270339858923655,0.0140865489409085,1.8912365759120275,1.9207447664439683,2.0138100414679334,2.0383568239562657,1.962756293223185,1.926312258576646,1.9559096109779448,2.047947933323244,2.0731280662557667,1.9967848373686576
2064,0.0050788979634115,0.007741659105728,0.0197346889939816,0.0259439608746427,0.0131711935631328,1.905929262191058,1.93600729280535,2.0292646126098504,2.057213810699828,1.977915933465257,1.9412176730439965,1.971844644266017,2.0637409031741765,2.0881944210213788,2.011789084795645
2065,0.0047080138546281,0.0072904905583024,0.0190470527724691,0.0251100427251966,0.0125395731438937,1.9244119469295533,1.954169703178547,2.04575965074932,2.075835142635248,1.994711835594739,1.960868242032389,1.9891996793448927,2.079964980325279,2.1076409691835165,2.0273721358355354
2066,0.0047098094241364,0.0071742381236981,0.0187092261277961,0.0246093033066512,0.0122684860595173,1.943312229391407,1.9743194844179297,2.0651822483451934,2.09311580329257,2.015288712785525,1.9817473277887885,2.008479182097843,2.098107300716289,2.125963238232277,2.048296654049089
2067,0.0052433514655978,0.0076085584613782,0.0188819626216119,0.0247340484022381,0.0125702495775733,1.9655010594602904,1.9962371385360471,2.0847308141168432,2.1148941984948,2.037966430625496,2.0030615153119853,2.03175705839606,2.1198757243682365,2.14691375901594,2.0713737230090543
2068,0.0060762889860437,0.0085128777935032,0.0196633546217344,0.0255543764358769,0.0134909809293114,1.979727255640661,2.010379888406572,2.0993050578324244,2.129607609089684,2.0526258524726426,2.017720033140745,2.0476213302507134,2.1347727096782023,2.163124147189015,2.08680047927534
2069,0.0068874010251259,0.0096353718220865,0.0206335358781849,0.026679140137618,0.0144979888436328,1.9860894707634176,2.0170032130620066,2.1059171634123617,2.135802000059802,2.0577144815641306,2.0253934550373,2.054303237734473,2.141787738764988,2.169415351266371,2.092631952289273
2070,0.0074104429471737,0.0102743555113728,0.0215228713590049,0.0276361551190562,0.0152906252906712,2.000906323553885,2.031866485432668,2.1197764624479944,2.148783276010963,2.0725108599838094,2.0414808577912704,2.070232876144789,2.1555966890734792,2.1864189156276352,2.107289426905268
2071,0.0075040040054933,0.0105023580338627,0.021933023529949,0.0280921347946038,0.0156651762766106,2.0231176301836973,2.054674031857183,2.142040109651932,2.1704554199734165,2.0955385627115484,2.064923186030459,2.0931967891840384,2.179056237892194,2.208970210262959,2.132873189361657
2072,0.0073815134124529,0.0104220038345631,0.0219459369304069,0.0280285383917062,0.015635076612371,2.0402614102205816,2.0732452919903936,2.1604781952938623,2.187841020612157,2.115293639985955,2.082598702565713,2.1120553400236024,2.1969679746470043,2.2285300023415515,2.1531795881250337
2073,0.0070852451629916,0.0100479238524498,0.0216800786657532,0.02779654227745,0.0154049846323152,2.052256627994426,2.084513563093018,2.172137260051336,2.1981703906374825,2.12716117413605,2.0942935514537733,2.122766221139362,2.2077080301589835,2.240786044124296,2.165063129628407
2074,0.0066269573751282,0.0094042716726921,0.0211530979785739,0.027278981055133,0.0148608143550946,2.0683367468416707,2.100253290428836,2.1871869919843543,2.212017944805764,2.143465332248633,2.10961713729536,2.138673647650902,2.221907714657924,2.256073921217639,2.1807403283960687
2075,0.005941724410599,0.0086808332084226,0.0203893356601817,0.0264037107473568,0.0141364155980921,2.087957675404409,2.120920992870542,2.206777556635002,2.233996017452549,2.162940963226207,2.1288713949568137,2.158373032185961,2.241211005607074,2.2751701276091976,2.2005239142214563
2076,0.0051972712010825,0.0077488911321628,0.0192952939341365,0.0252801266135922,0.0131553480511202,2.108427907263532,2.141241964198212,2.2291618793150967,2.257118030944292,2.1852687627953653,2.1496544187121542,2.1799804103286835,2.2626056060019675,2.2982563507031,2.222078150686097
2077,0.0042589240443757,0.0066996123483113,0.018238286639372,0.0239902655265347,0.0120599106662934,2.11790477523909,2.150499353855849,2.24043931179187,2.265426032332815,2.195219202514957,2.157703125695973,2.188838457929738,2.2722694940952706,2.307646361869925,2.231379352948246
2078,0.0033575868003695,0.0056481595320099,0.0171102520570104,0.0225587470004992,0.0109322315513375,2.1280068517169544,2.1621842961539257,2.252219889637304,2.2788944805369664,2.2063058772507844,2.166390875025708,2.197114966739628,2.2837916799152604,2.317055059092887,2.24152856276316
2079,0.0027329211052454,0.0048593386384035,0.0161318508389762,0.0214125361259314,0.0100339768687263,2.1424663955236194,2.1771267734730952,2.2691729914791448,2.2966374015983426,2.223159705014791,2.179925533427913,2.2116517079402427,2.299067243775901,2.334229721041288,2.257684694493519
2080,0.0025335889225329,0.0045431455367018,0.0155827728366506,0.020689264841049,0.0095221641805598,2.1543291776934104,2.188961726023872,2.2832189576590776,2.309851105160574,2.237449331318632,2.192337068126483,2.2247845901285914,2.3125008576231854,2.347202157185359,2.271618565215785
2081,0.0025392513996313,0.0044786860603626,0.0153246265224536,0.0202903736006085,0.0093026858401786,2.1690981248722365,2.2053067258701606,2.298609753882185,2.326801756024362,2.252759345314083,2.2083696726490483,2.2410332949021297,2.3313239160706023,2.3664541901911016,2.288255198913463
2082,0.0028085105425869,0.0048018100170969,0.0153414327145882,0.0203104742432889,0.009416002434377,2.180201012860327,2.216644101248068,2.31099672904786,2.3395160208730155,2.263765044072096,2.218076240578119,2.2515020171333773,2.342087076095975,2.3784270372460883,2.298029605080101
2083,0.0032870783502028,0.0052654233168012,0.0156447546718203,0.0206476007704623,0.0097801729519714,2.191887634379023,2.229130164034228,2.324112776395154,2.3525804659899547,2.2755595244029,2.2296142355484125,2.2649631899244658,2.3553695700273805,2.391066098213197,2.310312111588086
2084,0.0039032800386742,0.00584809804616,0.0161765718969571,0.0212500721353161,0.0103741958121057,2.203247018070783,2.2400438278036967,2.336047399710208,2.3646691298660114,2.2880035884240097,2.240188973265536,2.27672008889563,2.368556313427056,2.4025947214926,2.322625843917624
2085,0.0043318934662452,0.0064215438002857,0.0166470705446622,0.0218135961180772,0.010950539885979,2.215184817156372,2.2521768883922526,2.347748152157841,2.37640929423711,2.3002445215688043,2.254837201798664,2.289840606731528,2.380478058913176,2.41470621876857,2.336086956893697
2086,0.0043709793117881,0.0065670134036094,0.016855685516151,0.0219747666789985,0.0111830988881753,2.22564257549889,2.263884348360933,2.35867329748238,2.387526858729476,2.3112758906448594,2.266948903132888,2.301948391181582,2.392182808974212,2.428872315059692,2.348338955465486
2087,0.0041195691502894,0.0062534656421356,0.0166879760234288,0.0217105221633306,0.0110087784671443,2.236427964007154,2.2755316642978625,2.36981715140974,2.4012582555413258,2.323176655699226,2.276764128401,2.313906732254169,2.4044611024155347,2.4404259822824432,2.359488006023801
2088,0.0035653675161216,0.0056188404138597,0.0161620201970286,0.0210609542657895,0.0105067636999164,2.246936819483253,2.287424480862478,2.3826546234768995,2.414748266602264,2.335043797598167,2.2856964179698163,2.324649998948855,2.4174770970554915,2.454469908510939,2.3703744052087568
2089,0.0030742400113762,0.0051440747635891,0.0156451393130427,0.0204689131453907,0.0099695357494056,2.256155325647664,2.297097966478153,2.3945885092195343,2.426531896170449,2.3457444073522806,2.2951341864817296,2.335161269184423,2.4274143084533084,2.464281870337095,2.38139116588761
2090,0.0030082696809425,0.0049198116274441,0.0154589215794112,0.0202142352135578,0.009750853811377,2.269175332872308,2.311304661841956,2.4107584971364817,2.443349286650911,2.360692377476132,2.30993682224961,2.3499193344747336,2.443428966122516,2.4808933421969424,2.396454230827445
2091,0.0035105869064757,0.0052827202377653,0.0157233658158357,0.0205540183931589,0.0100410548603737,2.2850318643976664,2.328960056480241,2.429251713209293,2.4605708232697325,2.379053332349834,2.32812538331046,2.36940124064684,2.463670353328481,2.499279597752236,2.4155850401696046
2092,0.0043571604432894,0.0063828556141025,0.0167252452607841,0.0216604500851484,0.0108952009074581,2.295052907835036,2.339538779784652,2.43949107189389,2.4710475198486286,2.389389301047607,2.338954332733856,2.3800405611886704,2.4753780782923984,2.508084494664389,2.4268390667789124
2093,0.0052206280980231,0.007637438123835,0.018009801673607,0.0231342933476245,0.0122191794798709,2.2992969335002065,2.343137138152825,2.4442595608795403,2.475981571306201,2.394892091260238,2.344603935234688,2.38513475644238,2.480546730897007,2.5150514474686463,2.4329823974300844
2094,0.0060468537632807,0.0086282324627545,0.0192187172896913,0.0245488710530266,0.0133510635111152,2.305795404665611,2.350901525458869,2.450934716428028,2.484376060261446,2.402978013543523,2.351641291905853,2.393211843949908,2.488969764341328,2.524247700326584,2.441550168044428
2095,0.0065430246362238,0.0092833028486005,0.0201713901539744,0.0256783027311458,0.0141293657498489,2.3091036407386563,2.355860851968037,2.4558572144368123,2.4881213149603685,2.408357436166092,2.357501284778119,2.3992295685235208,2.494667829310193,2.531127324349742,2.4475624982048494
2096,0.0067096490818182,0.0095481314175958,0.0207025340872625,0.0262857025612474,0.0145806108604814,2.317181737983929,2.364559945271296,2.463983549721102,2.494423726551674,2.415684137274238,2.36418731098666,2.4064856174412905,2.502927040738219,2.5385361546102705,2.455923037493932
2097,0.0065768413966879,0.0094423365078503,0.0208583527237094,0.0264771238996591,0.0146420844924731,2.32135086769567,2.370652680046419,2.4701182413276523,2.501031379138724,2.4211133963921503,2.36842212720829,2.4122976324488143,2.508398387467161,2.543208950670328,2.4610350859515817
2098,0.0062944847222938,0.0091576772440363,0.0206854028106831,0.0263270289965849,0.0144626664490822,2.3270085613517213,2.379039443836494,2.478213524239906,2.510949865158868,2.42947543456274,2.3751851009971965,2.4199661536427115,2.5176085446687315,2.55177412480116,2.4686489990528906
2099,0.0059282556492368,0.0087038050218047,0.0203377272183185,0.0259930769823875,0.0140792274991433,2.333798476790682,2.3867439248631994,2.487129803913481,2.52049689634758,2.4388346233788667,2.3812590949675627,2.4280604526751195,2.5266045056546447,2.560779685395606,2.4778084027416574
2100,0.0057727992491677,0.0084794240301391,0.020204466442194,0.025889516977922,0.0138613611069398,2.337028239316801,2.3902554154220765,2.490142233617166,2.524822965614937,2.4420274618793947,2.3828928982510296,2.4311807719749567,2.5296211065089014,2.5632228761034863,2.480895182665658
