variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0187438123799545,0.0231759335008888,0.0394429196180392,0.0466544094509171,0.0309347894576871,1.86318250859485,1.884883102748325,1.971274656074889,1.991960109814126,1.9247063411509304,1.8921689242124569,1.9225554413216968,2.0085870621835498,2.029660962653512,1.9681053459644324
2051,0.019010868361254,0.0236559209749376,0.0402221144771422,0.0476120106725241,0.0315915907130522,1.891714330499664,1.9123972675993173,2.0009907181648656,2.025667129588479,1.9533108437762552,1.921937004783575,1.95303467956536,2.041929157481474,2.0623683868085645,1.996062156470384
2052,0.0187078045744462,0.0235652920654427,0.0403237023026518,0.0478575982646468,0.031725375310463,1.92225122254561,1.941566381857677,2.032903074701044,2.062313182520517,1.9833081136731552,1.9519477087785224,1.982641097745476,2.0736804759239456,2.096729821229683,2.0264794773915247
2053,0.0178565901113496,0.0228506534936262,0.0397655257612795,0.0473968497628127,0.0311857327846261,1.9594476643292351,1.9783982156655373,2.0730376265241826,2.096599884331227,2.0217228803564526,1.990467539736454,2.0194490100881644,2.1147607604370404,2.138499250131496,2.061188845511746
2054,0.0167679681637844,0.0217592035996837,0.0389007592838093,0.0464505353613811,0.0301213801208444,1.991685378726792,2.0127651265263564,2.106357809077292,2.130115714888364,2.0561353936791424,2.027485216496623,2.051342556415235,2.1469156507095883,2.1729700296240706,2.094270433134893
2055,0.0159548580175717,0.0209606685820172,0.0380795823211562,0.0457322832361302,0.0293092113741508,2.020967270916,2.0438303157862503,2.134865216858248,2.15425667539239,2.087656898971867,2.056300496047035,2.0819207785848315,2.1735743105937457,2.199857726824635,2.125576871282915
2056,0.0157619087218978,0.0205888906506794,0.0378025467010379,0.0454565501908826,0.0289521445314782,2.053293612424066,2.078186253230362,2.1696054404009795,2.190590186855373,2.120331170804361,2.0858991511166103,2.1168312459833487,2.2073796800918446,2.2365168659126065,2.1583283736425303
2057,0.0158496147253625,0.0205442699723233,0.0377257481940529,0.0453932439922081,0.0288360240691177,2.0917738815440856,2.112424322568319,2.2078306943879413,2.2323983867378807,2.156427890938872,2.1227533829124545,2.1538531595380874,2.2472945794024897,2.2777280092239387,2.193924759240712
2058,0.0156146074273719,0.0203538653031265,0.037535085186554,0.0451340049368274,0.0286212170715717,2.123801049108016,2.1436233244135106,2.2403722220571614,2.2614918600987,2.187394375310225,2.1596918727545185,2.1848300375044354,2.281177089915557,2.3065742559292746,2.224847260643455
2059,0.0152982402503874,0.0200415436674238,0.0372059122093624,0.044765618114787,0.0282658939934609,2.1533734901424726,2.174468180370683,2.271089556751884,2.2918380935840754,2.217972440754667,2.1922948791700256,2.2143579358476058,2.3104071282902194,2.332860499445131,2.255905206150869
2060,0.014501488122144,0.0191734253039912,0.036427949153106,0.0439050606616279,0.0274796846309019,2.1842677164165423,2.2065899306623384,2.3010342371113173,2.325495874136687,2.248036981505507,2.2188019359813023,2.245237107496053,2.339361192005523,2.364505815330675,2.285429099903388
2061,0.0130269438949385,0.0178526223965865,0.0350950190971386,0.042397571215406,0.0260089854298926,2.217813671336456,2.239719576002921,2.3349555518171377,2.359159663451069,2.2804093540591364,2.24999124039622,2.27732083618641,2.371065861477572,2.3968955767505324,2.319546755184146
2062,0.011186072608004,0.0161234690070234,0.033401604784543,0.0404487305389279,0.0243014947593431,2.2442300544503864,2.2652366338231995,2.3599622020563675,2.383696974288016,2.304846118916484,2.273692639303559,2.3009283904030053,2.394408327604043,2.420738218461767,2.3412673552246663
2063,0.0097134769690455,0.0145085162075017,0.0316955425282118,0.0384712536120787,0.0225271652795045,2.2728708810666043,2.2932658187256143,2.391813993006945,2.4144225191544093,2.3358986671356607,2.2994984457598022,2.3287032347829912,2.423933416499812,2.449703499762452,2.36956547945738
2064,0.0086810668837963,0.0132389941624612,0.0302260749573436,0.0368698298821554,0.0211005685645539,2.310894389888821,2.335219396221288,2.4322345372683865,2.45784328246818,2.377172809751596,2.340113706623808,2.3690663352258072,2.4645118390812604,2.49026634403888,2.408845577169868
2065,0.0080281978452523,0.0124595893343554,0.0291703920022529,0.0356006736490492,0.020093605196213,2.3493608473854914,2.3728280987283776,2.4685388953194902,2.4956237218835784,2.4121098597260096,2.379987501572161,2.405181417044472,2.498085017554901,2.528408288342112,2.443026563700508
2066,0.0080774428717525,0.0123379316385013,0.0288111167305203,0.0350543290705365,0.0197044382666183,2.372633681358661,2.3965871382811503,2.491960252751323,2.5169873936211378,2.436573747326347,2.40285436537336,2.4284485230726367,2.52002838750096,2.548478878683905,2.4675590106669603
2067,0.0089950936031527,0.0130879816308151,0.0292019718307454,0.035372191720286,0.0202087840092752,2.4020609542727485,2.4263376216152146,2.517418212189395,2.5452321388265675,2.467542096972467,2.4316178077284034,2.4592071928346866,2.548938726537369,2.576658901046305,2.497146412730218
2068,0.0106710065345396,0.0145187809028634,0.0302477978376726,0.036641791638206,0.0216643189093755,2.4342056500561107,2.45907631453346,2.550670138772797,2.58034338118399,2.5009957061094408,2.4658879215226466,2.4953033386258534,2.583905754071826,2.609119749332177,2.531681555158953
2069,0.0124478417277499,0.0163126972325913,0.0317192843153744,0.038281439067385,0.0232966924154692,2.469676531938948,2.4949717339522715,2.5850999732403213,2.615303273499013,2.534175929777763,2.5045547820189435,2.5309740395230413,2.6201303784636902,2.6450072691721083,2.567597503171249
2070,0.0134577139886781,0.0174305781452259,0.0329114609185661,0.0395205114927033,0.0245565672932357,2.496289610336809,2.5213794649348547,2.6099259701721818,2.639958269017585,2.5592989281696443,2.5313126211657258,2.5577120329527303,2.644831749341068,2.671523500978948,2.5939372751642686
2071,0.0136818428300423,0.0177834423315054,0.0333701057463665,0.0401729546398308,0.0251105402096393,2.521416167125984,2.548115264685716,2.635428638107637,2.663085252397201,2.5855091827757226,2.5595583437120224,2.5836808999671663,2.669916081849268,2.697525136435734,2.6226177241872346
2072,0.0133389374038362,0.0175762305652503,0.033358410444275,0.040198527501129,0.025097251027439,2.5563044066814826,2.582589137010716,2.667875213027002,2.69624536572134,2.622400699292913,2.592729062104928,2.6180063890884915,2.702852838197176,2.7308588107719163,2.6598999754470944
2073,0.0126350275677396,0.0169373734259758,0.0330060356293859,0.0397447606507579,0.0246804108404938,2.590684604381815,2.6204512173989256,2.7056988592533515,2.7292485188911955,2.659406385001015,2.6293827022699765,2.655528251879357,2.738811469323496,2.7706525882377355,2.69589672106154
2074,0.0116932030911865,0.0159937087017768,0.0323093316772514,0.0388963261852041,0.0238587451509801,2.6202124649987515,2.65037011111484,2.73367670166142,2.7576634724350546,2.689941067905988,2.6592690765857703,2.6845169132422013,2.766516302806491,2.7978327937862466,2.7259002862607744
2075,0.0105523871388012,0.0148024329763618,0.0313664288080626,0.0377753350774155,0.0228512249065234,2.646682396005182,2.677215767432663,2.7593789918808387,2.784013532540379,2.716887853601401,2.6861478139372443,2.711128628394184,2.7909711244877657,2.822893120523762,2.7512150520787526
2076,0.0090734471329864,0.0134744900896604,0.0300320549374994,0.0362308267771047,0.0213674566920792,2.681023151471335,2.711235888617882,2.7926829239901387,2.81908642228912,2.7496990754323862,2.716937166189448,2.742714958068204,2.823433070025024,2.856906606344617,2.7831060860086896
2077,0.0073959161545216,0.0117901935751433,0.0283686996632091,0.0342906075789976,0.0195982193108648,2.71299471434425,2.7455643275555457,2.828002366774224,2.8537746809861253,2.7838622366680825,2.747241596001037,2.775245833081359,2.856917489100906,2.8901052577530644,2.815676936331919
2078,0.0057468498681213,0.0100720350390902,0.0266633059993824,0.0322606030509204,0.0177126841393628,2.749758720485604,2.7817557298435887,2.8682254489905707,2.8926448722972604,2.8218355678460187,2.7817217549856976,2.8104235390880543,2.8949131736334643,2.928850985449905,2.852388704524322
2079,0.0047334552492483,0.0089283340197631,0.0252255451786058,0.0306364027783274,0.0162508857011904,2.785457593640862,2.817616666239852,2.9081727292432515,2.9332820248954445,2.860452369732016,2.815923486912953,2.845904019036716,2.932400585202611,2.966973402657931,2.8898389891666536
2080,0.0044169072748285,0.0083341886979349,0.024385493128177,0.0296508259804207,0.015426467593951,2.8175806796726066,2.85120692389853,2.942999852913269,2.9684613812495693,2.8953878090662126,2.8491965534932486,2.878395579913084,2.968360146704843,3.000301851419843,2.9246666036984514
2081,0.0044584076558,0.0082072759316617,0.0239510899890377,0.0292062347028952,0.0151201101732166,2.855301032960416,2.888482666366241,2.981456213751261,3.007112323887209,2.9315466416232736,2.885380525010475,2.915579584258445,3.0077809032973137,3.041717393433348,2.960749510456536
2082,0.0048950941136675,0.0084309610344045,0.0240163027167813,0.0292566821855657,0.0153075785355587,2.8892448397243737,2.9219964387837587,3.01588613578502,3.0403661887435365,2.9633069502956744,2.919633705563406,2.9504600095223,3.040296480007033,3.076365638568122,2.9938826280481687
2083,0.0057351861376232,0.0090888941615669,0.0243939636140952,0.0297370043754413,0.0158495333436054,2.9310550177798564,2.9630326039650865,3.056209307610989,3.083465951418176,3.00635855250499,2.962762515334523,2.9923085077194616,3.082384601796376,3.1193226945750863,3.036203324794771
2084,0.006808934286699,0.0100784269820638,0.0250873023897464,0.0305239196599679,0.0168252589646727,2.967647746468293,3.0013153467458853,3.093513853076628,3.1209163257304366,3.045786861987676,3.0018320457900285,3.0312596835459,3.1208022261542445,3.157997112414418,3.0769222264780725
2085,0.0075872949451127,0.0110042122566237,0.0257799307970493,0.0312772859031718,0.0176802440614932,3.005071907884936,3.037272385639304,3.1286682696728154,3.156497641258381,3.0822774417260126,3.03942873548059,3.069254108018736,3.157843540240737,3.1940254453350536,3.1149861470741405
2086,0.0076991952626806,0.0112280290219282,0.0259968284827054,0.0314741640488672,0.0180180792984388,3.040840225535282,3.071065702578602,3.1624872852423627,3.1912530186421746,3.115643208517749,3.073933296168553,3.102986524052481,3.1916907798016787,3.230753198704301,3.1494618917212778
2087,0.0072341134323323,0.0108276090393294,0.0257105329995701,0.0310571688795736,0.0177152523812016,3.0793969736379747,3.110045838215774,3.203271428118736,3.231255124859952,3.153567858478604,3.1115224839133395,3.1425182440701662,3.2318155451557224,3.272421490795474,3.187312725712273
2088,0.0062285380225148,0.0099117312371826,0.0249123784199849,0.0300944207893575,0.0169674779377494,3.1233435180257363,3.15321066914236,3.2493133666585483,3.2768825314500765,3.197366059702987,3.1529406292473583,3.1863397233977047,3.2770149884153845,3.318308849632741,3.2297757925356145
2089,0.005331888981003,0.0091192231193075,0.0240131841823184,0.0292033757617259,0.0160884278696304,3.1659501958419307,3.1965656959659925,3.29209728016573,3.3208565643605072,3.239946317146807,3.1949715659898885,3.227763788910475,3.3196952062319323,3.360234218134601,3.2716721375198934
2090,0.0052243978024521,0.0087438274261897,0.0237475935676518,0.0289059569278513,0.0157988827901563,3.2011092611972027,3.232565021812917,3.3280271585373327,3.358291012486992,3.2767465368789805,3.230818314499716,3.2656786544358027,3.355864421269474,3.397545681192596,3.3073626449879487
2091,0.0060397799215078,0.0091813224861406,0.0242018169441315,0.0295027436674846,0.0162902525146765,3.23590446447625,3.267104158050876,3.3605984323340308,3.390930470999551,3.309321072171717,3.267013309633032,3.2996080257261515,3.391329306451716,3.4296641300706314,3.342730225009078
2092,0.0078740115929951,0.0107207566630848,0.0255715497087358,0.0310647822094752,0.0177387696971623,3.273324561645004,3.30342383391717,3.396339690807989,3.425764837422792,3.346113346955357,3.3070028752088554,3.336851559754682,3.4296064606484262,3.464606308235844,3.38164436291246
2093,0.0100079335810091,0.0129901420318877,0.0275801106992943,0.0333045127178433,0.0198201067807317,3.31340756688048,3.343642476621797,3.4342985065369063,3.465341602616452,3.3858730188187454,3.349822680301527,3.3787566844856047,3.4708725859663083,3.504891826212407,3.422798854463242
2094,0.0116329676651088,0.014779783329697,0.0294189225468674,0.035293622240972,0.0216239825377295,3.3423528161995555,3.3749502911111904,3.4641969546675684,3.4978487902704423,3.417948849937496,3.383185400156415,3.4122169155233064,3.502685310174439,3.5404751470860325,3.4554510134107943
2095,0.0126084066173702,0.0158918427703439,0.0307488864821873,0.0368429118986515,0.0229989985476576,3.3754591551773703,3.409946157669321,3.499628487983172,3.531389550163467,3.4528545158750883,3.4174029823611787,3.446970169684469,3.538029076667395,3.5762646107112674,3.491075156366125
2096,0.0129390350810354,0.0162791039472829,0.0315608628107892,0.037699238028076,0.0237050837741288,3.416866749086803,3.4504958215531194,3.540903202593328,3.570302499217147,3.493446984711817,3.458389911318529,3.4882175902584045,3.5781332540512096,3.61658739316113,3.534039840978735
2097,0.0126910097100121,0.0161547854984425,0.0317828319453196,0.0379794425570734,0.0238190876415874,3.463068586763215,3.4948361321407218,3.5869112058246846,3.6127478824818846,3.5382519986699625,3.5031287775320177,3.534430753097816,3.626105962991717,3.661230893783712,3.579154088216671
2098,0.011986921815889,0.0154829130091392,0.0316136412108864,0.0378168404684402,0.0235035548000322,3.497062933620286,3.531570373475552,3.6239311328355015,3.651134460813861,3.573726008043571,3.537505753864262,3.5711942453419474,3.6644519733681418,3.697878695673805,3.614136342616643
2099,0.0112332903838491,0.0146569941825488,0.031189274203224,0.0374246443457463,0.0228913550997865,3.529635276426288,3.5641553236807098,3.657812562953026,3.6874758195351176,3.606126797549865,3.5689283217577388,3.6029739085716375,3.696349291415777,3.732904614946423,3.64703780500328
2100,0.0108717945053606,0.0141966443631613,0.0309705781713401,0.0372271122205454,0.0224186551127144,3.5681410704465493,3.60409612499616,3.6975233416872886,3.7291390670573024,3.646280256264351,3.606719613250566,3.641129219216461,3.7359620657913832,3.772514972879608,3.6870403377448815
