variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0163366232319865,0.0207138800986029,0.0360151087269461,0.0430468704407651,0.0281749798416379,1.886572127438644,1.9067568179439096,1.993253899874057,2.0146984026274266,1.9468799540225203,1.896498135784093,1.9283379934903464,2.0139179236398035,2.0334636250839524,1.9743329277809936
2051,0.016616462912883,0.0212001657177119,0.0367924621512236,0.0437409857883775,0.0288467001621885,1.9120701519881984,1.9299321323457888,2.019257585704328,2.0436535420663224,1.9724539785700688,1.9245931012665527,1.95515502972638,2.043330219887636,2.061897241324187,1.9968234787092496
2052,0.0162787546134923,0.0210856087520883,0.0369725362130659,0.0439698883736342,0.02893991617705,1.940504609223675,1.9590306934276047,2.050632692592986,2.078773701103296,2.0010464353596467,1.955901520567782,1.984512587899672,2.0735388879477985,2.0966050197534707,2.026941610609785
2053,0.015668608348214,0.0203990040205912,0.0365576194103478,0.0435000731253668,0.0284147355431581,1.9705570077194896,1.986914400651175,2.08088882511153,2.106107956477825,2.0292965151807856,1.982428789664718,2.010458100385527,2.107365909814836,2.1286540775614635,2.051796366186704
2054,0.0146842250842703,0.0194428812684354,0.0356910909030257,0.0427157577414832,0.0275836097870897,1.992829809863779,2.011915708657574,2.104671560254168,2.127094232773081,2.055184235467632,2.0098616573740467,2.0330714479702365,2.128840530803976,2.153187557529002,2.076353996992112
2055,0.0140314368406988,0.0187268247049616,0.0351070967900073,0.0421187884941259,0.0268320955116959,2.01262891967507,2.0338714657285646,2.12302646345952,2.143112311731368,2.076881351716379,2.028888122868889,2.0543700952564974,2.1454324505784936,2.1695101768654945,2.097091973704451
2056,0.0138648175386205,0.0184268111927325,0.0348139707829036,0.041855382863843,0.0264886320664492,2.042646711232032,2.065544539242984,2.154608751807144,2.176091731120559,2.1058955096146645,2.055031199621804,2.0867240851942235,2.1758480049406788,2.20494270627113,2.126310092999656
2057,0.0138670224776861,0.0184263974167269,0.0346730087853639,0.041804000506561,0.0264282524791162,2.0769941301030284,2.0946730381338043,2.189968610914315,2.2153240752570773,2.139303355532536,2.088577379067156,2.120177376463133,2.2111961308472305,2.241539753403734,2.1585433627752706
2058,0.0137439361720359,0.0182515934156938,0.0344347330054049,0.0415763523744638,0.026219562986893,2.110103414514486,2.1267253965928283,2.2224770163700875,2.244720476120712,2.170206779066255,2.125656964542235,2.150395658629783,2.246366335504196,2.2714042615364587,2.1906681805849084
2059,0.0134445632414152,0.0179195916998501,0.034122881960562,0.041223741221406,0.0258747155997244,2.142541005155621,2.161706549086992,2.2576490304662906,2.276667705616531,2.2040046975016603,2.162008031545317,2.1837311747319568,2.278031886316399,2.3012660256641766,2.224675960838796
2060,0.0127144274618544,0.0172147754343527,0.0333803096666987,0.0404223170734065,0.0251367387553567,2.181930326495101,2.2021125878306007,2.2956901097998905,2.320911800510744,2.2422679518075563,2.1983048008645287,2.2229967999195366,2.31552768730942,2.341423250340364,2.262710265815259
2061,0.011476115857744,0.0160101143270731,0.0320919104268336,0.0390365598832859,0.0238289125058251,2.212872216105461,2.232355855230024,2.327843483318301,2.352440899873482,2.2726362969945466,2.22736045433318,2.253331915385583,2.3458349187672147,2.371830307867598,2.2944186754962987
2062,0.0099461358800694,0.0144034660059739,0.0305324743866153,0.0372853678637458,0.0222749372547054,2.2390670015969705,2.2575778291681243,2.353463374244817,2.376581592244262,2.2972596423590894,2.251822132748717,2.278159149639748,2.3698515927616297,2.396294079019744,2.3186417296528825
2063,0.0085626139423659,0.0130269359317197,0.0289503806129591,0.0355232852812418,0.0207467753412749,2.266344654428609,2.284940475400757,2.3836942022425296,2.4045937825651733,2.3268229588866243,2.2767559661584755,2.3041253874845378,2.3980861141050576,2.422795528524063,2.3437843099236497
2064,0.0076421919335296,0.01196265240621,0.0276898753841625,0.0340556409059311,0.0194773414062664,2.293990933807458,2.314908863656662,2.4145493348030493,2.4372110385228614,2.3580870041075888,2.306360733552891,2.3332356555146343,2.427491562717101,2.4525918416240646,2.3717946449623404
2065,0.0071738865483305,0.0112936838636147,0.0268390583649606,0.0330014918458319,0.018610857625711,2.32041239817353,2.341734971728396,2.438434594781961,2.4622262860922266,2.3800536928808,2.3330334457404485,2.3572299030949098,2.447886099201792,2.477980865625775,2.393887534737588
2066,0.0071617514086777,0.0111329282817485,0.0262755800406996,0.0323814102455371,0.0181682671502451,2.3588087542530376,2.381256493382596,2.476447520028143,2.499835185531309,2.420653095140177,2.3728060080724616,2.397020269982956,2.4866105814716404,2.5149383109282053,2.435133202111021
2067,0.0079231882848783,0.0116070050100782,0.0264755103953511,0.0326938298496637,0.0186069388291798,2.398325360873168,2.4219832718722976,2.5123412434669112,2.5389931694549683,2.461289494353183,2.411723728828571,2.4383731719851505,2.52682229801136,2.5531118264093124,2.474635509883657
2068,0.0094330853518091,0.0131508207430048,0.0276025164317723,0.0338834491565221,0.0199058052385226,2.4326740746988977,2.455615415134852,2.545631259627203,2.576191523671152,2.4964890839422464,2.4476047070587392,2.4751750724806514,2.563340497998631,2.5881555131253084,2.5108127515105654
2069,0.0110016294694265,0.0146327789542128,0.0288764523520298,0.0354157167432063,0.0213363864904214,2.467613350906794,2.491123101360659,2.58107721339254,2.6103227941428924,2.529615678331432,2.4853780547485647,2.511235319113031,2.5992498222694684,2.623864479801235,2.547023281455041
2070,0.0119146217981538,0.0156580293712699,0.0299388304741724,0.0365670041886487,0.0225656610153451,2.5034509247716747,2.5267409497148856,2.615661095275599,2.6447959240745105,2.5637323225245767,2.5227465088753145,2.54769668810508,2.633823140491458,2.6608063479556767,2.5832440344726346
2071,0.0121111413146376,0.0159813766782719,0.0304965458426842,0.0370572539649027,0.023058839566896,2.533914816554856,2.559912792847437,2.647157782421394,2.6736200200284235,2.5968833197565653,2.5557967126369485,2.579848886412734,2.665523469325375,2.693045507020811,2.618389564401964
2072,0.0118810312470647,0.0157014115327996,0.0304923681372447,0.0370345342034638,0.0230102582547046,2.564288733198363,2.5917082152296524,2.67617334890015,2.703941886915881,2.630002785254928,2.586517202591196,2.6100998267882027,2.6946667060606626,2.72128420375726,2.651400748421165
2073,0.0112920487681335,0.0151948264941422,0.0302298262022326,0.036633394774296,0.0226277035304947,2.5984021516407245,2.6258647418372782,2.7101054089209624,2.7329930446603727,2.663800316698412,2.6203849042163188,2.6443194778877155,2.7275424260076364,2.7577785878497023,2.6844089969116105
2074,0.0103979091012768,0.0143728755913702,0.0295296937518972,0.035877381682889,0.0219749230412109,2.626832583458986,2.6562616188736543,2.738300317105126,2.761738405069885,2.6944535821676263,2.651027485202342,2.674247661899119,2.755313411074527,2.785531035416268,2.714767522671645
2075,0.0093574828057385,0.01340036329286,0.0286743781399255,0.034796064510695,0.0209597763571176,2.659310924656253,2.6889126925082776,2.7697273497020505,2.7938075133106297,2.7273531564894853,2.682006102712717,2.707424020206228,2.7854280939522926,2.817145712323049,2.74630074641284
2076,0.0080295347994652,0.0120806852963355,0.0273634594624095,0.033329733939814,0.0195824935730985,2.6948921371908754,2.7242102866313047,2.804900742436157,2.8317096330663745,2.762191066847129,2.714803621348213,2.740671439153308,2.8202343319268794,2.8521578456549097,2.7800740994074777
2077,0.0065023121469065,0.0104658942306345,0.0257706727486048,0.0315089576994069,0.0179174997097374,2.7294421863029994,2.7628537790564933,2.843389196430937,2.869447943831192,2.80018531224307,2.7487963852636965,2.7775160929735976,2.85804729032166,2.8898406693164054,2.816854213090505
2078,0.005037928291433,0.0090180429614916,0.024056488117477,0.0296737213673837,0.0161993457586504,2.7637145356220367,2.7962404873090643,2.8814725274373507,2.9051329504917662,2.8351500884575014,2.781397560063532,2.808863146988786,2.892985732134651,2.9263841125895005,2.850533399511788
2079,0.0041463822444283,0.0080081730759154,0.0228485200910226,0.0282521760207601,0.0149202818557729,2.7915297459153576,2.8228109931244583,2.9128514769498053,2.937733803689481,2.8647452435072744,2.806860145137592,2.8359024350958726,2.9217011068323098,2.955361228567713,2.8786084949970263
2080,0.0038367231703673,0.0074751260986906,0.0220855585033731,0.0272850420175339,0.0141746178098187,2.823877770672828,2.856781736331829,2.9473953966884063,2.972495707255954,2.90037761540974,2.8404723670552765,2.86869265608928,2.9579834347612723,2.98903788959279,2.9142495157087565
2081,0.0038810276432794,0.0073411415859385,0.0217365417329539,0.0268615692128044,0.0139317654025301,2.8536796778440485,2.886012415324941,2.977486471288345,3.0033240981838305,2.927783404203023,2.8685996876043447,2.897486874583891,2.9885976785070776,3.0225599608877136,2.941751896458515
2082,0.0043089244171449,0.0075741968022125,0.0217606936866308,0.0268926527207334,0.0140870515537885,2.8818255449919152,2.9143082452171,3.0070221590995803,3.029953909533867,2.954328840269763,2.897113356520149,2.9266224719671654,3.015238165171709,3.050995025214028,2.9693100233288385
2083,0.0050814743519367,0.0081607645184746,0.0221247035022551,0.0272331964327296,0.014603090520455,2.9153431671507226,2.948630332210486,3.03920949459076,3.0655973281053943,2.989671959596524,2.931161440032371,2.9619403270412907,3.049197094738484,3.08584626264432,3.0034644752740864
2084,0.005962741337565,0.0090737823199357,0.0227788552102249,0.0279930284048211,0.015407867363298,2.9490511384956988,2.984237949374845,3.0736819371931703,3.10090320601183,3.026503590099953,2.969243227120709,2.9975106366942925,3.0855858548248523,3.1223551228642488,3.041944870177439
2085,0.0067456118456688,0.0098734214210622,0.0234216576102463,0.0287052843404713,0.0162008571650778,2.9922659822246622,3.0251312489369355,3.114842477493428,3.141518353977625,3.0682841101113505,3.012092133216999,3.039785290132553,3.1271618658654847,3.1642718482543453,3.085238653947326
2086,0.0068412997075082,0.0101124633344999,0.0236682944643475,0.0289055558606325,0.0165582029320135,3.0307729387108027,3.0619188225269336,3.1518531664504734,3.179701753574261,3.105526239556426,3.051691991178429,3.077356116736637,3.165377621826005,3.203206531177551,3.1234264636740985
2087,0.0063323390544342,0.0097315393118119,0.0234481865130638,0.028725480872398,0.0163252951734808,3.0621134120751847,3.0928331461899417,3.184263200391744,3.2110096777186694,3.135414428570693,3.0808316340341286,3.108392392572236,3.19577487049734,3.2371897518634807,3.152207529720139
2088,0.0055477547868309,0.0089313145325628,0.0227680720273843,0.0280044996878132,0.0156672766675268,3.092713992998881,3.124994941616761,3.2181313971386256,3.2446551242295443,3.1663571166641584,3.110757912783064,3.1397550199137023,3.2286998061222203,3.2698880386703166,3.182112072320547
2089,0.0047714119583601,0.0081693437869099,0.0220519288884037,0.0272076614961192,0.0148932273355859,3.1314349298968045,3.163729600205143,3.256409267660449,3.28379700078684,3.204463010325153,3.148813375567689,3.177736764480087,3.2668803024292004,3.3076679608401145,3.2199468200697634
2090,0.0046462427583906,0.0078248948527856,0.0217067639300983,0.0268880764974336,0.0145567057976115,3.1741698747172093,3.2066121890965653,3.2988196086708257,3.3286545493146966,3.2476425065713785,3.190066545325168,3.221438209922876,3.310428653149045,3.351688769722688,3.262333235319924
2091,0.0053883649201827,0.0082330829475241,0.0220698598857887,0.0273877989055643,0.0149834847611868,3.21362423905555,3.246154950138403,3.3380601326332395,3.367515987157822,3.286307883613252,3.2307214395964854,3.262067343294621,3.3519442945718767,3.389719016849996,3.30340589670574
2092,0.006919427319072,0.0097341454866428,0.0234287749274688,0.0288022712235996,0.0162820714382071,3.249717617736144,3.2795992548676107,3.369501134981129,3.3983553077368187,3.3204373375457887,3.2682960303390742,3.29616379665978,3.387051706857541,3.4213923630469005,3.339588814798525
2093,0.0088624980270705,0.0116667067197576,0.0252724705351626,0.0308022120775764,0.0181429333717781,3.280757148300901,3.311519737436492,3.4002133064234967,3.4300598276888645,3.352557884419668,3.302177884561176,3.3295292449698746,3.4207846645747924,3.4535339934860976,3.3725232876399
2094,0.0102484449683876,0.0133114333345678,0.0270056116553571,0.0326777338803581,0.0198985611958264,3.315165927217288,3.346549191632693,3.434016376400696,3.466961878888748,3.389212123611395,3.340111307273894,3.367138887941838,3.456519593017944,3.493821733225796,3.409661005525029
2095,0.0111163059919791,0.0143072878635618,0.0282998323884299,0.0340552740353707,0.0212329967591144,3.353788037598134,3.385797848420985,3.4746952911159577,3.5066330503891505,3.428854852038272,3.3792682195411023,3.4077756180132144,3.4971844303082027,3.5350335958249444,3.450788203407738
2096,0.0113878909692871,0.0146824322551786,0.0290224497961154,0.0348861300071482,0.0218635916209998,3.397385204451927,3.429387816401091,3.5194151042314146,3.5483402386307734,3.4717380553483976,3.4231155359569736,3.451693622522495,3.54023658918984,3.5774789995130383,3.496322106789141
2097,0.011210759762191,0.0144281713775468,0.0291951520934783,0.0352049383280031,0.0219601614551399,3.4397976487875,3.470736136401402,3.5613200572659007,3.586655030355736,3.513209911830286,3.4655412366285057,3.494064703986928,3.584426758131563,3.618997306946448,3.53702488716911
2098,0.0106769226822293,0.0139746155006029,0.0289533273150514,0.0351301090004306,0.021634677055237,3.470645606079524,3.5042378919440167,3.594522488274996,3.622071758350907,3.5445594919078505,3.4973959347781025,3.5262735709898627,3.61809935857268,3.652177782181433,3.5688998883261407
2099,0.0099591616429332,0.0133369495405692,0.0285924796729951,0.0348008095841471,0.021087178529021,3.502276889366263,3.5349682401734257,3.62722198547686,3.6558804348987706,3.5748768615372053,3.526195134397817,3.556542239154088,3.647486635814696,3.6845357965897128,3.599597242825173
2100,0.0096954749106182,0.0129415465310322,0.0283503057037288,0.0346443713341346,0.0207757881246781,3.534607618959513,3.567601642240498,3.6595383660232335,3.6905086640049447,3.608335134737633,3.556651833127528,3.588808980321185,3.68096806880306,3.717908760379344,3.63298423763584
