variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0199551733506857,0.0247180672099485,0.0414001424888642,0.0487233929267591,0.0327067399835762,1.9006263812236928,1.922777096629144,2.0092623628675947,2.0305051600231847,1.9625253878972115,1.901316610723735,1.9315420546075883,2.017750196351725,2.038548272979611,1.9777513860779647
2051,0.0202865129891399,0.0252281240357414,0.0422867703530937,0.0495341454536708,0.033475827816052,1.9220190290580783,1.9428923575667776,2.0315608890004024,2.0568260126692417,1.9840468681033927,1.924092101963128,1.955002712852816,2.0433507602267413,2.063761082028642,1.9975429606788304
2052,0.0199747296142638,0.0250965441185433,0.0424373201410943,0.0499433872070821,0.0335745120640186,1.9475373679662464,1.96747391008279,2.058827621875441,2.088064053391709,2.009325546376846,1.9497766071382696,1.979569065737374,2.069515311384903,2.0928692592855773,2.022914636222756
2053,0.0191410713062128,0.0243360761726986,0.0418756515617646,0.0493951615589835,0.0330294905545409,1.979861045234344,1.998879937389319,2.0937477406333485,2.11727862204699,2.0421367883682264,1.9809276735957937,2.0098742574102744,2.1056743325819,2.128588627980037,2.051743330762668
2054,0.0179618515618666,0.0232930208388579,0.0408838501284994,0.0484909372486393,0.0320092797662843,2.010370942424326,2.031590568125249,2.125119543610251,2.149005336928018,2.0751384781564,2.016605249660857,2.0403880847113984,2.135823785653886,2.161397614198573,2.082758129957845
2055,0.0170991574667449,0.0222943268158226,0.0401438013573779,0.0476622812107534,0.0311603756306472,2.038188638538123,2.061383573561908,2.152311651312253,2.171792891753071,2.104907951372512,2.043286302992527,2.069709101091414,2.160458318126553,2.1860719203072443,2.112298922503697
2056,0.0168609308294595,0.0219588914429015,0.0398075620445203,0.0474093443933216,0.0307982307379408,2.0633191156036723,2.087711073098815,2.179638898407712,2.2009589436737937,2.130447612965809,2.065334076609682,2.096840937409332,2.1865705631147425,2.2157168618019893,2.137681877788376
2057,0.016886671307935,0.0219362986505524,0.0397696742705781,0.0473857555565807,0.0306669328060439,2.0918779404724352,2.1117364988695173,2.2079288117850533,2.2324703402817256,2.156525783240796,2.092804572380641,2.123833051805988,2.2159184308613056,2.24622972173726,2.1627226638443338
2058,0.016708228289944,0.0217889424038859,0.0395197286792373,0.0471592029474456,0.0304266565465642,2.1272110193091285,2.146713516940089,2.2436282025978853,2.2644385577124715,2.190126516363201,2.132186035943383,2.15731749502175,2.252954262985903,2.2786401327042025,2.1973711567766534
2059,0.016438273271984,0.0214186131532358,0.0391900890698547,0.0467686339993686,0.0300418105428381,2.1631161884349943,2.1842544670753625,2.281097063518623,2.302083635242548,2.2277334924129883,2.172303943555145,2.1935939417078223,2.288927162938259,2.3120988289661275,2.2351189102320115
2060,0.0154984612767721,0.0205293402994763,0.038419019084369,0.0458530084942193,0.0292652563178254,2.196177574553912,2.2183181872700954,2.312975684176474,2.3373004596899545,2.260310309336467,2.2006047877757,2.2265980213354624,2.319643030973042,2.345590061299942,2.2664046532967514
2061,0.0138811243382994,0.0189177830174209,0.0369778978547958,0.0442158746300265,0.0277082921170136,2.2310878666008227,2.2535261487171945,2.3485457870276547,2.37248868596028,2.294344192042071,2.2325848074082075,2.2606051985656515,2.3535520129957628,2.379689228753834,2.302066234104774
2062,0.0120190971599453,0.0171863351759555,0.0351695991134928,0.0421596910010147,0.0259270747603081,2.262252918455532,2.283769365584151,2.3785381508487125,2.4020914008512224,2.323113463819028,2.262220723883195,2.2887000115829363,2.382057191151031,2.4083230763673784,2.329428122762372
2063,0.0104404774948146,0.0154558493152451,0.0334784554859952,0.0401136129916481,0.0239864604287397,2.2868012709214414,2.307609302243766,2.4060101343253093,2.4290019315831817,2.3498304026091805,2.2835314008681222,2.31240520612282,2.4072462732651667,2.4325106559430862,2.352597016622039
2064,0.0092615487843217,0.0141879252030733,0.0320253719878383,0.0385370753089185,0.0224838106317774,2.317546322503511,2.3418280902504933,2.4391113924278938,2.4644330698777663,2.383715658065152,2.316800820126254,2.3452490151805048,2.439644079558991,2.4652180528816063,2.384126167963534
2065,0.0086041488588842,0.0133478316994767,0.03098548341474,0.0373248734305996,0.0214443329160156,2.3509218133986005,2.3748103690936286,2.470267045129749,2.4973413047545105,2.414092177853866,2.351046643537635,2.376105996545624,2.4677148118439853,2.4984096695395084,2.4131463222643914
2066,0.0086493540137513,0.0131882587278618,0.030454945933649,0.0366566463702303,0.0210076700622106,2.38188061850036,2.4060030977690925,2.501594881993884,2.526524164133213,2.446321368217469,2.382080734389671,2.4073850139449635,2.497981028276332,2.5268927672330084,2.446130635983805
2067,0.0096787336915868,0.013993314335102,0.0308383648300214,0.0370510772623889,0.0215332618476275,2.4147099819253484,2.439551753524473,2.5308542979640127,2.558779797659202,2.4808485069695645,2.414656705014847,2.4421294881841726,2.5309222702068443,2.558568857522573,2.4793453628526025
2068,0.0114598471950397,0.0156375008454436,0.0320143987702698,0.0383461921503219,0.0230175420943209,2.445536063523855,2.470805606614142,2.562235470238854,2.592359430386741,2.5127231496221887,2.447482467398925,2.4760830573649977,2.5645773127850378,2.5898257655255943,2.5119793353711866
2069,0.0133746656628585,0.0174335672506405,0.0335843259743962,0.0400591128423591,0.0248581866377635,2.4809699090088126,2.5063262136543503,2.5964809318851034,2.6274131825741613,2.546012262211128,2.485972982206766,2.5115134891867648,2.600623868686313,2.624810722996208,2.547765297048233
2070,0.0145434993159998,0.0187412585700204,0.0348402317035395,0.0414959819097181,0.0262407026089289,2.5211622453787754,2.5466426099047945,2.635360913907781,2.665603467822076,2.584683385841988,2.526974605111516,2.5531944392183257,2.640281711711604,2.666688893823064,2.588815275360557
2071,0.0147375770716119,0.0191511613492141,0.0353764548475908,0.042145241962691,0.02684700143907,2.558151202079129,2.585378493789366,2.672865092912142,2.701017285795773,2.6232850639259127,2.567286141129102,2.591420033994844,2.677621396587176,2.7046108479885507,2.630293584921782
2072,0.0143704827726811,0.0188708620827973,0.0353011507186216,0.0420220857020467,0.0268516416579265,2.5882201551514523,2.6151287124612765,2.7005574473388063,2.729424437617556,2.655490517616273,2.5958273302106307,2.6207859971768723,2.705455904567944,2.733164490408758,2.6627329500282526
2073,0.0136497267622069,0.0181129280920482,0.0349479537827017,0.0415380337645354,0.0264140998273539,2.6192657686331704,2.649326319028351,2.7350473068742205,2.758796995878221,2.6887785853708497,2.628628821408048,2.654021556359881,2.737779580249508,2.768838964402677,2.694673149901279
2074,0.0126254131151226,0.0171437768846312,0.0341963434601476,0.0407229996847865,0.0254918338648755,2.6540270638816508,2.6841886440620715,2.7685989282587,2.7931145864374507,2.7246931510813104,2.663554867225536,2.689123134472792,2.7714097265460924,2.80250311546466,2.730219484252089
2075,0.0113106538299368,0.015974200769081,0.0331998974753215,0.0396112007047871,0.024364459040739,2.685798959609341,2.716692441281152,2.799503735864864,2.8249021467040576,2.757217545719709,2.6960842462147,2.721276309016875,2.8008352197093136,2.833028782641188,2.7610689629526712
2076,0.0097908115109449,0.0144946245882687,0.0318039648451239,0.0380348363678957,0.0227382108397946,2.7211160602815028,2.751912262930591,2.8343183780242427,2.8603943319881675,2.7908919786705697,2.727877889398267,2.7536613327089485,2.834461234317108,2.8683033149908583,2.793772970052327
2077,0.0079431880934648,0.0126629665590863,0.0300962863885797,0.0360227826270548,0.0208954769083956,2.7516228049993527,2.783477263064947,2.867078137029621,2.892728153572364,2.8225682158680536,2.75563503626515,2.783792564343005,2.8655664259896563,2.898750236542788,2.824262467377327
2078,0.0062031978752442,0.0109494767769459,0.0283668284361962,0.0339349369621178,0.0189832738730782,2.78393948130748,2.815871837016416,2.9029123080478,2.9279088727691613,2.856366287259496,2.785139525287293,2.814366507284784,2.8985453031694206,2.9321369033525984,2.855950834996561
2079,0.0051509416977376,0.0096344644200358,0.0269074990930419,0.0323373431161813,0.0175679803634172,2.813123278933414,2.8453660931832663,2.93665767133236,2.961486522152145,2.888854458928109,2.8130598006879595,2.8433570845162173,2.929542550041397,2.9640255620374414,2.886891031966491
2080,0.0047827249186144,0.0089991155921769,0.0259672867914881,0.0312504696070819,0.0166256644571309,2.846075232852909,2.8800665604016373,2.9719708901643767,2.9975807599285083,2.924159914255144,2.846975935820272,2.8761799311287275,2.9666058265286344,2.997213822164957,2.9222231077797285
2081,0.0048195211626829,0.0088724080091753,0.0255581483172307,0.0307035343892707,0.0162927736596697,2.8763949298683347,2.909364576427377,3.002826191555052,3.028215685662102,2.952859659405317,2.8761463388800634,2.905753368314576,2.99739126173889,3.0312515741762005,2.950421101030183
2082,0.0052414638268494,0.0092443639028694,0.0256017888271633,0.0307325025232892,0.0164556650184642,2.909065303907676,2.9413285437401617,3.035582107165282,3.0607472827329367,2.983239045037944,2.9082084886291457,2.93878499953186,3.028532716859791,3.064038781032844,2.982522340381847
2083,0.0061701406302317,0.0099420283386579,0.0259961029570823,0.0313203570665791,0.0171620664597653,2.938798295136761,2.970854624948082,3.064225951135161,3.09132510958349,3.014092561953209,2.9389237339882306,2.969093711831991,3.058098835349084,3.094745954783525,3.0117307331632177
2084,0.0073276840103276,0.0108983970307813,0.0267828943503692,0.0321609252735096,0.0181809034376569,2.9662925127674566,3.0000540455299283,3.092443508470761,3.119503033774742,3.0447743412326376,2.969837349653246,2.999166540713873,3.0873452201660965,3.1240809106651484,3.043546516229126
2085,0.0082774057411691,0.0118681248618283,0.0275747449552256,0.0330805332132834,0.0191160609384122,3.000960911722745,3.033332659251551,3.1247289677577874,3.151697014710484,3.077739275553649,3.004111069616151,3.0329312953878853,3.120745788409431,3.157849948020542,3.078315596370137
2086,0.0084297213521495,0.0121559102930768,0.0278007671488996,0.033441744444837,0.0194862527800176,3.03852258973262,3.06902413205189,3.1604654876098923,3.1885927121428894,3.113480442587068,3.041196517383353,3.068909775001162,3.156908658988336,3.194355595199502,3.1148923512767355
2087,0.007852393797903,0.0116609407270409,0.0274520392410511,0.0330199289532816,0.0191783455186797,3.077971164619222,3.1080386329223137,3.201735284766732,3.229608021150618,3.1517156292410475,3.079262527034564,3.108755954258584,3.196791688116159,3.2377644821124933,3.1530573297949416
2088,0.0067179607589556,0.0108026160995188,0.0265382721147719,0.0320491652552257,0.0183378899134421,3.123282827173964,3.153015641710339,3.249601958166152,3.276844115642942,3.197286540094546,3.1220469579100616,3.1543357398580114,3.2437858367492183,3.2856221856439825,3.1973480652360364
2089,0.0057551913099921,0.0099648477064842,0.02561595632229,0.0310951614978394,0.0174281889990465,3.1634307685143828,3.193956627793173,3.289065230856925,3.3182075653006056,3.2372963779112887,3.161330505329021,3.1934593749747555,3.2839063144957343,3.3249069518026206,3.236610224141796
2090,0.0056506483849315,0.0095799483510199,0.0253872849178665,0.0308644225464805,0.0170661248985732,3.19404251619297,3.225188908541905,3.320726854485624,3.350602452982876,3.2688328062786782,3.1927864434964537,3.225483954531307,3.315360320227989,3.356782017560567,3.26726669949644
2091,0.0065073028662321,0.0100829517461962,0.0259278245016877,0.0314784435178701,0.0176409185480545,3.2283153486602467,3.2595219411569487,3.353082445912504,3.383098480543671,3.3016403782017107,3.227633160703324,3.259713146616433,3.350399921308547,3.388451142433813,3.301893541041544
2092,0.0084778225711007,0.0115710871939775,0.0274052640342372,0.033132833999116,0.019203146765529,3.264334975183011,3.293870655175519,3.3863272672365703,3.415730224988041,3.3366688270779234,3.266990530490877,3.29616170979598,3.3867864246052863,3.421983447320323,3.339285550748602
2093,0.0107953677963424,0.0139783700711439,0.0294990292268202,0.0354344112469869,0.0214134693344342,3.2983212769908072,3.3288936294527627,3.4191894023558693,3.4495144922067147,3.3707933548618776,3.303840189295658,3.331107562377173,3.422992752667737,3.456771047588658,3.3754840475671446
2094,0.0125585571630461,0.0158459356404594,0.0314841140172553,0.0375302063698387,0.023344868725604,3.3275236392722425,3.360001128526297,3.448771873817725,3.4819806200616514,3.4029165865743884,3.337450840367992,3.3649546849727643,3.454783000612961,3.492237648017268,3.407924588112272
2095,0.0136213109270824,0.0170765373947131,0.0329028319837251,0.0391167521778055,0.0247878423029118,3.3611452641732567,3.3956176840557784,3.4850775674511425,3.516640370470637,3.4385020995841327,3.3722511881414605,3.4005595721041475,3.491378916852616,3.5287617288968165,3.44406944600975
2096,0.0139879415561368,0.0175866168434389,0.0338204160538118,0.0400670596816138,0.0255226639804759,3.4010187850278983,3.434623543409741,3.5249890940154307,3.554068403734882,3.477405617342278,3.412254052214764,3.440894770131393,3.529870022272364,3.5671783522647984,3.485629151849187
2097,0.0136883496302128,0.017397154114887,0.0339616121464025,0.040392737841124,0.0256363093880388,3.4354703854988617,3.4668705488653755,3.558238255609485,3.5849094255882163,3.5099704660037,3.444767713722062,3.474329519657528,3.564745543669253,3.5993492421858466,3.517370252048269
2098,0.0130061653386399,0.0167733897153726,0.0338111522234976,0.0402479108696913,0.0253339434960199,3.4700235977768914,3.504081377895442,3.595827801069794,3.622862225157375,3.545625506955037,3.48045827509726,3.510803145888976,3.602200628554121,3.636736096529401,3.5533012546160654
2099,0.0121691002936987,0.0159197704913265,0.0333519786105984,0.039805844886338,0.0247396511395516,3.503563282069039,3.5384986503509936,3.631434336076765,3.6609376890694416,3.5796839849037294,3.5130168153959183,3.544192543906325,3.6358837513362654,3.6733385983635407,3.587569029892194
2100,0.0118331355344386,0.0153725669680801,0.0330791777981828,0.0395604115616366,0.0243186762981007,3.5424182699883704,3.57794022498762,3.670485073538388,3.701775798113907,3.619249144021204,3.549833868706929,3.582243292927745,3.675547332167626,3.7129163202994016,3.627300482462436
