variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0155052548652747,0.0201419562154093,0.0355064354834201,0.0421632159090436,0.0276832430869998,1.6650885270360642,1.6886880750165276,1.77410026143579,1.7954364323440726,1.7281128593227453,1.680095973391744,1.7088787712419735,1.7927673356235034,1.8143807710531883,1.7504283755141157
2051,0.0157868100797606,0.0205857410148703,0.0362991631414522,0.0428417018320247,0.0283174879184703,1.6849337534869426,1.70769050471923,1.7942078731252875,1.8177329910590367,1.745672509074212,1.697617572063909,1.728454077611952,1.815251195237918,1.8379800380152824,1.7699664300855475
2052,0.0155201857639065,0.0204593859575962,0.0365005651617641,0.0430921557489508,0.0284042380483109,1.6983778577955342,1.719803502533367,1.808196359346896,1.83500385297572,1.759601065779434,1.7091094226083343,1.7407800372295528,1.8294276906024007,1.8531046035096927,1.7827076797976222
2053,0.0148015976636944,0.0197983235591228,0.0359154962555176,0.0427534731899333,0.0279510247329358,1.7086496261551107,1.7314093920500848,1.8214449986114227,1.845818059979117,1.773068964919624,1.7229363046148247,1.7517188238484025,1.842945421197836,1.8677757723366524,1.7937451763188146
2054,0.013860334512805,0.0187493298578021,0.0349848951099385,0.0418016011059722,0.0270353631965597,1.7404498810715543,1.7629627150384823,1.8529692477338464,1.874080220434596,1.805883163038423,1.755994154512883,1.783510392921813,1.874485926408979,1.9015928504659847,1.8260417243137088
2055,0.0131509851289377,0.0179555663907462,0.0341838728700874,0.0410786141018273,0.0261735724326332,1.7636029349968725,1.7877025765355905,1.8758998867606425,1.8967101588407,1.8312791410614468,1.7814190344775434,1.8082128648284608,1.896816920603024,1.9230786128955737,1.851572279982708
2056,0.0130127406031961,0.0176847167923594,0.0339209837680134,0.0408610470839502,0.0259012117475161,1.7757721503867827,1.8003861380675268,1.8892271574367503,1.910813539124588,1.842579975285952,1.7911955534097035,1.8208968719664749,1.90995507927502,1.9378685581333503,1.8627265928422712
2057,0.013048590171863,0.0177507447447929,0.0338653899626532,0.0408151280532098,0.0257892370675964,1.7916912938303815,1.8164912541648923,1.9085965843148096,1.9308762559557668,1.858582615414087,1.808025862802478,1.8370563341063624,1.928861019129263,1.9592101181692947,1.8785083179964748
2058,0.0128972238406491,0.0176024559688042,0.0336766393338877,0.0406079000033274,0.0255742509068702,1.8095976084032488,1.833629573741381,1.926090885593612,1.9473578131812463,1.8756854376372176,1.8290727028075395,1.854249504576712,1.9478815197857,1.973587866258973,1.8949912098400743
2059,0.0126114072783179,0.0172661544848233,0.0333627458991866,0.0402432968483909,0.0252766039167695,1.835309346546145,1.8603537653211293,1.9529204650486225,1.9727159030297232,1.902238827856149,1.8573809542638424,1.880609549783609,1.9746017625752623,1.9974051731474267,1.9222303002196208
2060,0.0119912057320642,0.0164789846714805,0.032578778370037,0.0394612913225394,0.024580705582219,1.8550155848702976,1.8814629419761555,1.97454430991236,1.996327369441005,1.9228091428385072,1.8760905937675176,1.903049899813008,1.995220038443805,2.018401977113065,1.943935730439776
2061,0.0107982757039066,0.0153512127398212,0.031300746718942,0.0380538813920472,0.0233388843617457,1.873618285051164,1.9018016802738693,1.9930523009335304,2.0164591319420766,1.942506786654978,1.893335690568476,1.9215711538405984,2.013533801638028,2.0378501684788404,1.964045442202513
2062,0.009304335007533,0.0139551718162564,0.0297313728636843,0.0363450485404909,0.021798695293803,1.887284821184244,1.9162583523287504,2.0068113524247626,2.030832621849636,1.956070044899689,1.9058800692505704,1.934571119020968,2.0254907685518275,2.051189199133832,1.9749704827280607
2063,0.0080576975554269,0.0125714502438409,0.0283084751713527,0.0346302192891016,0.0202107311377082,1.8981281451880945,1.927336284518243,2.019534464057755,2.043651590978399,1.9681640666197344,1.9143853615312023,1.9439454462423056,2.035952505337842,2.061172814974014,1.9847987013704644
2064,0.0072462221195832,0.0116266424969345,0.0271439001580481,0.033329126664766,0.0190022397300173,1.906862394073431,1.936179047086661,2.0279958509522333,2.0554893757490564,1.9776006244561253,1.922652525498587,1.9529962400215524,2.0446027688506776,2.069510806965478,1.9928148581701173
2065,0.0067472369470873,0.0109114467113292,0.0262368786230902,0.0323336064055397,0.018116282121114,1.9211239300229976,1.949592779568014,2.04033875823021,2.069641500623788,1.9886497697409469,1.9375004715779256,1.965158420117464,2.055618984743077,2.0830068169271256,2.003156189094573
2066,0.0068098639314377,0.0107985931036391,0.0257610542706541,0.0318818352253669,0.0178136590471053,1.9319544200949808,1.9622118528888508,2.0516813972504706,2.0792799663017787,2.0024481003775327,1.950528773402468,1.9764195275306715,2.065330259721069,2.0929085004417343,2.0155772172352853
2067,0.0075130798199953,0.011350648615249,0.0259997770124498,0.032267882760532,0.0182563537074362,1.947864788463888,1.978030602555065,2.0650317408582755,2.09392171966679,2.018950230496772,1.9650775737622208,1.993862580753425,2.0805701218282486,2.107638633382672,2.03228389778558
2068,0.0089409471414161,0.0127406347747754,0.0271830324027413,0.0333364068571587,0.0194924439591191,1.961181960298735,1.9908822251330407,2.0783175512096475,2.1073556665112,2.032133344341728,1.9792244023698229,2.008171377970893,2.0944320342470624,2.1222254770643585,2.0464193877928407
2069,0.0103778333802063,0.0141615890869049,0.0285390744163819,0.0347762177999624,0.0210083615384064,1.9775268393404348,2.007211845490864,2.09472559564254,2.122938971309102,2.0464939466294125,1.9969041106893743,2.025265549657977,2.112149537109278,2.139062158193659,2.063416732584729
2070,0.0112488371795146,0.015253814988297,0.0295326529985622,0.0359291204491027,0.0221910782343269,1.999546138328665,2.029786587103325,2.1164003627352863,2.145140466882903,2.0684528526137864,2.020955692582271,2.0496126424214425,2.134683631579667,2.165227181858877,2.086569015594091
2071,0.011444779464321,0.0154453243649399,0.0299800527436823,0.0365229569128988,0.0226682300426011,2.01811062075636,2.0478161455164945,2.133951736188988,2.162235059983591,2.087742084089448,2.040363860831542,2.068249516969219,2.1535401767141686,2.182905170146157,2.1075057733584863
2072,0.0112028051607708,0.0152901708577444,0.0300353842254673,0.036459201049087,0.0226812267450013,2.030027463988348,2.060557532441968,2.146246947760092,2.173409869740992,2.1019305017064607,2.0520961839486582,2.080809083151468,2.16531981574262,2.1960667067152624,2.12195993828423
2073,0.0107009715842329,0.0148567422486923,0.0297564474556266,0.0363135931575123,0.0223230801296749,2.0398440733551984,2.070523074961761,2.1572562583842707,2.1818963843233457,2.1126163579961847,2.0624898701029672,2.0910435610308378,2.1745108234181134,2.2076348764054927,2.132035175228821
2074,0.0099102852243745,0.0141451862414696,0.0291417157688342,0.0356508990304599,0.0216341336559066,2.052609479076723,2.082080724931816,2.1671926539961035,2.1913433930453143,2.1242205110542924,2.073753487055793,2.101563101945556,2.182517342251891,2.216748895627612,2.1427080749588865
2075,0.0088669869750875,0.0131346391053076,0.0281673039500053,0.0345726225456661,0.0206663321313338,2.06765506622546,2.0983558207837985,2.181972410792815,2.208393761866234,2.1390284755650697,2.0876810117679496,2.116080329549664,2.197307800747016,2.2314350000199155,2.157486739842332
2076,0.0076078555014325,0.0118176250927568,0.0269542673990294,0.0331444328342674,0.0193692027173443,2.080962241835455,2.1115565489144896,2.1967408704757703,2.2231846343068526,2.152831430820859,2.099851338083254,2.1283305253439098,2.209484116242213,2.244605204725968,2.1700785475618707
2077,0.0062005659579773,0.010317068684312,0.0254082721703247,0.0312907261602745,0.0176982326357735,2.095467336563504,2.126174772460672,2.2132981644658494,2.236975212658153,2.1685080405543844,2.113021950379891,2.1421338621132526,2.2250594128580663,2.259631489129629,2.18469667785308
2078,0.0047926546748546,0.0089057672239826,0.0238188372171648,0.0294312439249445,0.0160377512939329,2.1110813540570885,2.143294365747888,2.2315836876280177,2.2559710084515467,2.185775159912952,2.1273803671931533,2.157118617813378,2.2431153807219344,2.276271277052516,2.201218322795981
2079,0.0039276178244429,0.0079404660669045,0.0226063195658464,0.0280510947306859,0.0147736957433688,2.118326715116993,2.1512346471933763,2.240691373207991,2.266716030152407,2.194784323082252,2.1331801545532314,2.163422096993994,2.249982520797674,2.284802554284826,2.2084824144840245
2080,0.0036462193592288,0.0074188964213038,0.0218900657143882,0.0271590053322999,0.014053408481071,2.12782390796963,2.160551256958177,2.2521729268396613,2.277438316888669,2.2067718137713053,2.1431965713553582,2.1737176072422204,2.261365798115731,2.295445841989097,2.2199497555985177
2081,0.0036728949795253,0.0072987346483654,0.0215278355796438,0.0266887497547192,0.0137355746941038,2.1391857855898504,2.1729908029998057,2.2648599424782923,2.290957561573563,2.2188953774816857,2.155062557669248,2.1857564093084907,2.275974990707988,2.310530460231446,2.232822366497097
2082,0.0040830583927933,0.0075521439622389,0.0215245592536624,0.0266940178246894,0.0139069736846174,2.1509374572511986,2.185197498342571,2.2779580882191666,2.304250194219984,2.230383086730453,2.1667525241480163,2.197940348825035,2.286823823732489,2.323295142896036,2.24330997554695
2083,0.0047885081194127,0.0080969976249445,0.0219458982803146,0.0271512630607877,0.0144651087124229,2.162395213062273,2.195433823185809,2.2885153714698907,2.31620525235639,2.24064774022383,2.1762236074489723,2.209276884829298,2.2986332691241724,2.334236541828689,2.254406903596486
2084,0.0057198064419347,0.0089591337837405,0.022593520881115,0.0278702375972095,0.0153005692135433,2.172080579663025,2.206315393991331,2.299550985851709,2.3268892832538675,2.2523015167783305,2.1864958624629427,2.22099276144715,2.310710323645788,2.345327608550297,2.2657599694588617
2085,0.0063133611994892,0.0097228049946716,0.0233188731274019,0.0286310574450694,0.0160935532390687,2.1843498389510554,2.220348015234753,2.3124500782524846,2.3408325762433173,2.26610871798852,2.201896326682147,2.235554956110086,2.325105196447934,2.3586679244742683,2.2814124112620084
2086,0.0064480302563478,0.0099364780999209,0.0235925671952667,0.0289654851870556,0.0164218789603396,2.1911047327167856,2.2271890610281164,2.3188612376065825,2.347287830447451,2.272084832191468,2.2097178039305363,2.242357265826535,2.3314815551393187,2.367815910893329,2.2883431648506853
2087,0.0060843844884135,0.0095413269301506,0.0233465587460052,0.0286631453535793,0.0161963015870081,2.200354116015576,2.236208936151337,2.328496952354909,2.357779200287427,2.281550031374484,2.2176812747822097,2.251766899718959,2.341279614427511,2.378959229763817,2.29654581581845
2088,0.0052505783971622,0.0087938804359124,0.0227346862992271,0.0278991931535796,0.0154693412683519,2.21109580082052,2.2489763629962427,2.341603570545422,2.3719300982706697,2.2941841211389105,2.227320324848681,2.2633917997514508,2.354823054040181,2.392085475956693,2.3085594256134607
2089,0.0045293509177688,0.0082359791339224,0.0220205938106621,0.0271591229021878,0.0146869174170527,2.22190965519232,2.2590333217207124,2.3531957119177376,2.3839207305627723,2.304718750364642,2.236590785752325,2.2728789942580123,2.364724306884935,2.4014904620016333,2.3190665402833166
2090,0.0044199997858788,0.007961484652307,0.0218075245240812,0.0269370572422356,0.0144934650948819,2.2254778666531347,2.2636316729293164,2.3587303459819644,2.390032296846896,2.310130284113044,2.2408934479250635,2.277993133120678,2.369249183465454,2.407268472892398,2.322742584873649
2091,0.0051090581699313,0.0082724076292694,0.0221971363335957,0.0274740810916923,0.0149784026879762,2.2319539504892694,2.2732032729597664,2.3674494553313545,2.398204814598842,2.318575852057516,2.2505268026800724,2.2877874600361388,2.379224432058195,2.415501641613597,2.3320445488480974
2092,0.0066179411781804,0.0096662059177555,0.0234290703870904,0.0288958835038904,0.0163093239294967,2.2427703844273803,2.2843786658259004,2.3791798260807995,2.409714613066001,2.330402795006248,2.263804002895076,2.3005811248106123,2.3926940570508743,2.426026171971771,2.345244107877508
2093,0.0084623455814728,0.0115108535965298,0.0255324519044884,0.0309889674693454,0.0182468100923442,2.253408836266574,2.294880466075505,2.3904316167445754,2.422199769756374,2.342907157014399,2.276427655184972,2.314280634750338,2.406441779855421,2.441101381533287,2.360307959072732
2094,0.0098832141228152,0.0130768852216041,0.0271431728789362,0.0328555453068796,0.0198664696277667,2.2606303362285405,2.302514844677029,2.3987118330773187,2.4306648202678747,2.3512616595801203,2.2837349334183874,2.3233199189691,2.415715539490477,2.45153588091626,2.369852528852576
2095,0.0106846609352942,0.0140361177497791,0.0283404285064898,0.0342524624559754,0.0211054774699732,2.266022505041432,2.310041268730866,2.405725626700066,2.4355323376901024,2.35842802507036,2.292737180958777,2.3316724299332687,2.4244060871355684,2.461059219258674,2.3785857838742883
2096,0.0109748179524103,0.0144534562972191,0.0291137308486299,0.035095265574808,0.0218001359488185,2.2709530575310497,2.314717793236761,2.410340415660074,2.439157636463643,2.3629104372333094,2.297077396774995,2.3360263854791143,2.4292350777633063,2.466398781012088,2.3834688453113344
2097,0.0107674542332915,0.0142740669890099,0.0292636110439129,0.0354058995055418,0.0218701550517888,2.279436212690438,2.3242309263699203,2.420178529076717,2.450024122087396,2.372340710724102,2.3043164616121974,2.3455565998484125,2.4396215917433017,2.474435634823408,2.392647428547636
2098,0.0101564815055633,0.0138295215329793,0.0291089281334322,0.0353092870599699,0.0215121170519577,2.285607640445233,2.3330476528756767,2.429663588404656,2.4608605559257914,2.3815426221665223,2.3107748732847333,2.353918437274064,2.449309723114267,2.4837722607395243,2.4014486381236253
2099,0.009514932798819,0.0132183296593447,0.0287353282997056,0.0349512591807391,0.0210334479240426,2.289732301761123,2.338251577528085,2.435310172210722,2.467464141460027,2.387505774988849,2.314419832913316,2.359517207040508,2.455595057817068,2.489827686986504,2.406967324369095
2100,0.0092344215612844,0.0128760999588378,0.0285590041808181,0.0347434952362057,0.0206711543244583,2.2964802617535884,2.3451202537908284,2.4424650594592108,2.4760429963469512,2.395240882740302,2.3194700920406524,2.365410525044976,2.4620214269967646,2.4962263954912927,2.414107551469523
