variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.019331870695939,0.023738163293216,0.0406049617986633,0.0476235413293847,0.0315824415301904,1.8400924384593973,1.8635924536691,1.9502845623388017,1.9713887309765128,1.9042636007070544,1.8609841682016848,1.8913017924217617,1.9785684565060289,2.000008719765089,1.9357030943912623
2051,0.0196064693230094,0.0242554348628446,0.0412103015262469,0.0485255565740825,0.032271810057436,1.8659559974337327,1.8880096801501869,1.9767871777888613,2.002048811097356,1.9291991424911168,1.8873235422898749,1.917501460436513,2.006521619558334,2.0291248824228263,1.9605560705942275
2052,0.0193052534233121,0.0240926735099705,0.0414043442351634,0.0487895352916573,0.0323375875219319,1.898157228266492,1.91693484351039,2.0087424613097147,2.038124557672179,1.959596824558343,1.915689882110148,1.9479119367634563,2.0392409157665345,2.0638932517346222,1.9912168186377084
2053,0.0186056954883764,0.023410310898565,0.0409263309574795,0.0483557990957599,0.0318463600843268,1.9176559795789867,1.9377570180945545,2.032430619816571,2.056879153409425,1.9812499131349968,1.938392788390904,1.967960940730924,2.0629951588721847,2.0875386555405235,2.010524389060105
2054,0.0174037868107381,0.0223977955008227,0.0400579101723783,0.0473847853595061,0.0307839885148602,1.9459422699230569,1.967336985048127,2.0610592771102403,2.083973757221419,2.011261395671789,1.9705557466868104,1.9952087673544885,2.091386578521308,2.1169847059775813,2.038067282122725
2055,0.0165608655317234,0.021599542178104,0.0394125758244327,0.0467244781526353,0.0299270258983597,1.9697788140791312,1.9931097370210824,2.084697103140986,2.1043618655380087,2.0374417769558297,1.994425717697425,2.0199880364624905,2.112407294573154,2.1386835903367585,2.063882568303277
2056,0.016356893124141,0.0212809760449454,0.039118392587612,0.0464769038673052,0.0295438937815454,2.0022879600524908,2.027193798606887,2.11891544104499,2.140484885389315,2.0697578849161378,2.0231660643044647,2.05425305013271,2.145999932674801,2.174866337504457,2.096323998097112
2057,0.0163909471282215,0.0211968071124626,0.0390602587620892,0.0464771718389409,0.0294686555451549,2.0331574942697497,2.0541853997461943,2.149931701430504,2.174692548373167,2.098256466581541,2.0530478415682047,2.0830753844625822,2.1775443510798853,2.208087637845209,2.123513064401992
2058,0.016204851110952,0.0209801087929757,0.0388715664046707,0.0462805086472893,0.029233283130452,2.0576437308069537,2.077814399152995,2.174452537087834,2.195777695056272,2.121199824792498,2.0818293061326543,2.1067077678091395,2.2029208258670927,2.228533945846208,2.1466330592246625
2059,0.0158693246988524,0.0206780062511097,0.0385425760943497,0.0458974884138168,0.0288673654089078,2.0767069921774026,2.0978146035531,2.194647928537692,2.215282803861535,2.141387592781993,2.103008200228215,2.125002561308006,2.221459213766982,2.243915021594834,2.1664720743018044
2060,0.0150637831425924,0.0197941340764244,0.0377358841298915,0.0449703665148905,0.0280243211891502,2.113617501889959,2.1356893881804813,2.230662012520959,2.2549347260419075,2.177647344768048,2.1360971329843306,2.162543330324048,2.2567184280385,2.281467369549416,2.202782344292193
2061,0.0133671327750883,0.0183493667516364,0.0363404222029973,0.0433127367951195,0.0266343573491801,2.151305495728465,2.173640886439997,2.268787084993195,2.292670494668625,2.2146725417936564,2.1712175700156138,2.198841157546816,2.2931466996231507,2.318661598861219,2.2411779121441
2062,0.011629401449703,0.0166488202720168,0.034619139527135,0.0411859623937155,0.0247402076321818,2.1885941203464494,2.2104878444619054,2.3049313290767808,2.328860386943117,2.250117464538884,2.2073629993287964,2.2340894074299764,2.3282779605073096,2.354231552779676,2.274957088424879
2063,0.0100566677735461,0.014978641857845,0.0329017691829187,0.0391427595332703,0.0229465674321331,2.2183416403830063,2.239394154005192,2.33816423510804,2.3608063419513856,2.282109654125046,2.233392790661139,2.2630144884481163,2.3586763257051224,2.3847367993172486,2.30390936048592
2064,0.0089636382782962,0.0137378844635232,0.0315284298208323,0.0376449141678784,0.0215464044252739,2.2428902051466366,2.267427118569613,2.364858807623387,2.3903233026318693,2.30962466842988,2.260339635479101,2.28943855283015,2.384913783143549,2.411325640801122,2.3289632201194777
2065,0.0082833146608797,0.0129757994470898,0.0304855632517651,0.0364337321014746,0.0205752349061453,2.275258075007622,2.2990507384170504,2.3945319012070407,2.421631672101863,2.3383708841660447,2.2931232462911053,2.3186634099483494,2.41229022541467,2.441884470248925,2.3562026856576708
2066,0.0083348006602404,0.0127111311336322,0.0299980120130759,0.0358037644709625,0.0201502416611594,2.3114767632063704,2.3356591970166747,2.430910276770593,2.456253529997434,2.3761313049232267,2.329741684785661,2.355418570497457,2.44735647310229,2.4759286295841734,2.395015724441585
2067,0.0092768699399825,0.0134068116373107,0.030285742062774,0.0362226589993738,0.0205898138708161,2.349543288569241,2.3746089941350865,2.465928998028531,2.4937527993146125,2.4163308862377626,2.367478329600658,2.3965915813165566,2.48605113387108,2.514212734734312,2.4345227348453866
2068,0.0110024774686762,0.0149475817117319,0.0314395363045418,0.0375613340053379,0.0219980028170325,2.385985854092767,2.412160046188271,2.5038065381435803,2.534081573521391,2.454530618646566,2.4064436174490886,2.4365058022211588,2.526384006878909,2.55184005989748,2.4738513020908144
2069,0.0128523448557483,0.0166625116951763,0.0328686316123725,0.0392540530411198,0.0237741799518356,2.417321203473737,2.442742775626044,2.532836218090619,2.563778511478622,2.4825831756872296,2.440284238054473,2.4672489348930475,2.556340857095579,2.58185531435644,2.5037248765721047
2070,0.0139443416473702,0.0179190490404075,0.0339954139536027,0.0405709377120194,0.0251081185894744,2.4491213732782544,2.4744990729935044,2.5634472435712823,2.593768482611461,2.513162905679031,2.4730323814293924,2.500017586473157,2.5873837135644533,2.6142107960932406,2.536629996755545
2071,0.0141181264096624,0.0182424352565944,0.0345092599919778,0.0410999230396769,0.0256761056371033,2.474574617515593,2.501508373460351,2.5889268664402123,2.61688746774898,2.5392041092409823,2.501188631355764,2.5256322150896584,2.612380789483294,2.6412761051865195,2.5652710821698697
2072,0.0136951040042571,0.0181009512448765,0.0344369180089629,0.0410487100194372,0.0256160827291965,2.5058663453249377,2.532644862041755,2.6179116144601045,2.646770776895917,2.5727719629512125,2.530451238418328,2.5568695196509363,2.6421171950417413,2.6705404917106925,2.5992699589799444
2073,0.0131167554097962,0.0174543723595493,0.034052513956421,0.040715719703311,0.02520816634505,2.5418242053950544,2.571709182367606,2.6577199047628577,2.6813884106629047,2.6113816280575373,2.568906931666768,2.5955755128404685,2.679847975566108,2.712191618716017,2.636652005945936
2074,0.0120270289554301,0.0165053945827393,0.033204256587607,0.0399234885486829,0.024354506537373,2.583291874212378,2.6132536096958567,2.697882788093652,2.7220986476715883,2.654086057754125,2.611011258118294,2.6375110406735374,2.720132120041288,2.7518028219833104,2.678951298489292
2075,0.0108105012684759,0.015281978450469,0.0322092477139085,0.0388126924346365,0.0232378631960326,2.614630780500525,2.645395751507844,2.728707887302428,2.753894452838338,2.686102865373388,2.642973984865583,2.6685680567867625,2.749866799834898,2.781633400917055,2.709848123438219
2076,0.0094208177627639,0.0138391429644338,0.0310095009346053,0.0373575940447421,0.0217456883880967,2.645666829014527,2.676291385310539,2.758928002644989,2.7849029853063487,2.715413915760378,2.6710029223386,2.696869668820326,2.778706532734284,2.812686336654074,2.7378620873479287
2077,0.0075912797143888,0.012007851563394,0.0293083097651491,0.0353585369617897,0.019886432616177,2.6763595659066657,2.7080131245886587,2.791599951614353,2.8172650020788708,2.7472286759053968,2.699416318974075,2.726569180734018,2.809528179045987,2.843513761899051,2.768328298540677
2078,0.0059482798870971,0.0104079119846745,0.0275710291462019,0.0332895465407465,0.0179792999098187,2.709662635186141,2.741397104245776,2.828293562110734,2.853460477204885,2.782168573316407,2.7304341595839063,2.758845969087938,2.8436436198388835,2.878923660341432,2.801685572547072
2079,0.0049376668471749,0.0091927976989502,0.0261916685667272,0.0316053694607142,0.0165019822786288,2.7410210516522926,2.773392112220036,2.864354176328464,2.8893088169834207,2.816752037581277,2.759965392333621,2.7905613280745127,2.877759510997465,2.912699784513783,2.8349344204453875
2080,0.004599883151262,0.008592379702125,0.0252645690939115,0.0305093962610151,0.0156532811644651,2.773404377523592,2.807309575992473,2.899332700108781,2.924835434030085,2.851529692902286,2.792987970832517,2.823337693968242,2.914260271156537,2.946310486162411,2.869921993683368
2081,0.0046796839814359,0.0084682789730141,0.0248241857240688,0.0299122983336393,0.015340193232987,2.8129642483942665,2.84598416118061,2.939699279665948,2.9649314208942315,2.889781575869113,2.8313766422517177,2.862704378471656,2.954611168468701,2.9900441798217168,2.9078723560361315
2082,0.0050707260155297,0.0087512466604547,0.0248668058279573,0.029855895356056,0.0155060767737106,2.850059033404379,2.8825038695686014,2.976825617499212,3.001641525591122,2.924615549690585,2.868417682454868,2.899120660757319,2.9902832345401547,3.02645999517511,2.944100809447906
2083,0.0059276840095984,0.0094484854930916,0.0252756891851587,0.0303440168472554,0.0161168051452156,2.8796523992629623,2.911419825711672,3.0053367890154634,3.032969148018782,2.955364762860188,2.899326220154764,2.928545888416908,3.019938658844024,3.0572264955324298,2.9740036699701777
2084,0.0070632048736169,0.0104426013374262,0.0260411006231408,0.0312338979613474,0.017056715387084,2.9073680053739004,2.9413839471866114,3.033694188103958,3.0610590685816392,2.986113401020276,2.929974181599478,2.959454162857113,3.0495716722923176,3.086671092142079,3.005245175431757
2085,0.0079035858330933,0.0113739834650015,0.0267365049637908,0.0320591172237661,0.0180267366916215,2.943638452361613,2.9755844849874005,3.067369844370029,3.0950480069307726,3.0208305795403105,2.9653248066411315,2.995396410700154,3.0847006467861293,3.1208645038745,3.041887900408577
2086,0.0080407736590988,0.0116040856975921,0.0269436673922738,0.0324470850741765,0.0184162907158572,2.981195912466331,3.011542631685736,3.103505777786761,3.1319523535230585,3.0563714513007336,3.0022857309264315,3.0314957051943345,3.120712747135585,3.15965531906661,3.0783276075825983
2087,0.0074756596401772,0.0111220176411905,0.0266429791550206,0.0320883373236831,0.018096993865637,3.017925671093605,3.047946781936816,3.1418895409738337,3.169933796542534,3.0916542428381315,3.037877077565476,3.068835451865899,3.157985993536081,3.198452277744519,3.1134215900126643
2088,0.0064370010175373,0.0103193754309391,0.025936443391119,0.0312069790841847,0.0173199609990286,3.054602279557902,3.0842894783440777,3.1808943151726448,3.20838787695941,3.1287124297198137,3.0718732202754326,3.1052510726802494,3.196462387512713,3.2378490440109204,3.1491110912140687
2089,0.0055454971755272,0.0094462113493628,0.0251623783652287,0.0303305523086558,0.0164982207660453,3.0879057066405533,3.118460659051644,3.213488180041314,3.2425079329925435,3.1617297162027937,3.104358550730874,3.1367443842747647,3.228293033943458,3.269328847702812,3.180750571629582
2090,0.0054147795645375,0.0090991389439852,0.0248229479199439,0.0300353741615682,0.0161412519690416,3.126074998606656,3.157124072523678,3.2529521697759645,3.2828204475781506,3.2011527436621074,3.142485239137622,3.178002531002551,3.2681021191793334,3.309728500509965,3.219657885677676
2091,0.0062827480653247,0.0095355362436085,0.0252582336669129,0.0305353162145954,0.0165748993236133,3.1680800692123534,3.1994483655515853,3.29313121764099,3.323297007732533,3.241773422150053,3.1871013175038745,3.2196689043325546,3.3118776438867363,3.3497989744824537,3.262974314829884
2092,0.0081280425729132,0.0112334319377944,0.0266246876997106,0.0321463451707078,0.0180982577114585,3.205777131897562,3.235438623445876,3.3283525088780084,3.357662716595568,3.278602055767004,3.2258266555035826,3.257015369061162,3.349965904144681,3.384716405500385,3.301618760122974
2093,0.0103653155468718,0.0134548902642221,0.0286140776820041,0.034355819578666,0.0201504298157113,3.2370162444956185,3.267325066783851,3.35808879715555,3.3887409163748536,3.30953163083862,3.261124955906588,3.2899945280481813,3.38250532902339,3.41578496536788,3.3341977534925253
2094,0.0120366347485768,0.0152325051145432,0.0304651350878617,0.0363963001832256,0.022085066203384,3.2651830163948685,3.297723919223338,3.386940202783137,3.420244318334497,3.340674953425633,3.2941378849394187,3.322854040440393,3.4126978715377705,3.451148579927054,3.3658279040280528
2095,0.0130726307276344,0.0164241695951889,0.0318684909572167,0.0379935673759866,0.0234356302552281,3.2996375483625084,3.3341395537818204,3.423684446145508,3.455289748836968,3.3770955529283087,3.3293913457323527,3.358610746860505,3.450081098517953,3.488269261226937,3.4027346512850607
2096,0.0134086547201043,0.0169191169118515,0.0326875154778142,0.0391070062294602,0.0241998775369104,3.3375806375461483,3.371164280474188,3.4615764690672663,3.490839140730747,3.414092522333652,3.366531897730689,3.3967949500329366,3.486410205469414,3.5255225458565893,3.4424789653104906
2097,0.0131321965400783,0.0167027305098428,0.0329303288758348,0.0393279082018553,0.0243665235432083,3.3772703552070795,3.408602968787448,3.5004370808426097,3.526876053389384,3.4519295736270807,3.404805745885654,3.435736603070709,3.527275199399277,3.5625839183435737,3.480308432789412
2098,0.0124521765171212,0.0160334165947792,0.0327581849471008,0.039063268612988,0.0240060439305927,3.4089572609347467,3.442766522274301,3.534823207083872,3.5618079133770064,3.484680638593788,3.43719281527926,3.4698532383932807,3.562767885835733,3.596448267470389,3.512644314590624
2099,0.0116035870432771,0.0152775089695077,0.0322494036539951,0.0386097809697008,0.0233820044805349,3.4426093684399848,3.477548599611312,3.570582673549654,3.600145251260086,3.518960978178419,3.4706226964207265,3.5035126834055967,3.5971787048613346,3.6334737816277687,3.5472675544374144
2100,0.0112822162946994,0.0148546064727119,0.0319849829731837,0.0383836769560516,0.0230151075520552,3.4825431467855688,3.518460265766173,3.610805275685648,3.642741809873021,3.5598127105656805,3.5081091736169445,3.542695638993208,3.6374580481297847,3.673641826387716,3.5881295747616724
