variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.009494434217734,0.0127249898422879,0.024527506791329,0.0310041012584834,0.0181521975746898,1.8466619413565195,1.870516347639701,1.9582218363968769,1.9790554541875327,1.9112096696215528,1.857740258118686,1.887741092364578,1.9741690956932667,1.994908357061008,1.9332460603293256
2051,0.0096342913373305,0.0130167877628392,0.0249638578003984,0.0314776031704455,0.0185477345058804,1.8808724998113,1.9036722510001247,1.993314042275444,2.0174665057922123,1.944205119767611,1.8929785476449663,1.923445463496097,2.012510629743338,2.033626882688088,1.9659567931119144
2052,0.0094863073144498,0.012933205110894,0.025174563077744,0.031533057087868,0.0185605603037402,1.907813921921394,1.927181403417798,2.019343403157067,2.048084789032446,1.969736128607218,1.9156707282452032,1.9472709192160305,2.038331347186777,2.06213751921759,1.9912618604653032
2053,0.0091842039895709,0.0124671534122214,0.0248182085492675,0.0313119263059514,0.0182744316065081,1.929095139529776,1.9502407622074391,2.0446382582976548,2.0703896130270825,1.9934033953091683,1.9405853047528687,1.9694683162079152,2.0651148692825263,2.0883758070714338,2.011136299547028
2054,0.0086486845263553,0.0118451402844477,0.0242567873711232,0.0307666556163252,0.0177528716192361,1.952442166910453,1.9744396826449568,2.0685467452073807,2.0907217155922866,2.0187886458109414,1.9680303556077627,1.9915427366512668,2.0875605764283858,2.1131335091941503,2.0348735907498536
2055,0.0082313453729832,0.0113948367074857,0.0236865844262544,0.0302742014474727,0.017286437762189,1.9823656381053087,2.0068687714723987,2.097161838789197,2.1178101133336047,2.050981239799192,1.997541308008573,2.023553750970785,2.114928307226476,2.140751046862673,2.067017627551276
2056,0.0080745200453641,0.0112171582942349,0.0234122935431898,0.0300292874638484,0.0170245515970129,2.020949478403612,2.046114176836085,2.1383149391412744,2.160115324968802,2.089072494384121,2.0337797842481566,2.064657935167061,2.154997728703653,2.184323488000562,2.1060379230800805
2057,0.0080976532293682,0.0111914011790855,0.0233018892672707,0.0299555044847212,0.016940363932757,2.059383069329403,2.08109160436427,2.1778882832825195,2.2026172923691143,2.125759279903244,2.070924334447174,2.102521933001632,2.195778269583689,2.226555746223998,2.142234535340002
2058,0.0080230357710902,0.0110913260862477,0.0231535307965789,0.029798117214266,0.0168187945793547,2.08973220713875,2.1114575106168503,2.208170709425913,2.230572064834484,2.1554506491212293,2.106156904907788,2.131321830802105,2.227464450974676,2.252759338389425,2.171440748607412
2059,0.0078373974003411,0.0108997098494129,0.0229321467571015,0.0295425120631561,0.0166252086055465,2.1227446585455367,2.145975224279306,2.242828140188667,2.26433833697263,2.188701161128634,2.142803206689218,2.1650254575908194,2.261081409191385,2.2834193245891274,2.206403309369789
2060,0.0074296008775811,0.0104439534783459,0.0224515457903309,0.028976226004991,0.0161203880766954,2.156473368756912,2.180198616937681,2.276752175083933,2.3003434221534174,2.222107629565633,2.173244011051515,2.1994100684102857,2.293666004091502,2.3188035879941555,2.239787063177895
2061,0.0067304628510849,0.009744233609047,0.0216177098661223,0.0279806293821072,0.0152515050345648,2.188766743724838,2.2126451058247514,2.309096153825521,2.332492811232806,2.2542993097620863,2.2036093714920924,2.2308474132944567,2.3249067226928832,2.350519826175536,2.272959019331372
2062,0.005851152049624,0.0087176826198736,0.0204172308974461,0.026674354322912,0.0141239211524782,2.2264503858106988,2.2495439812365707,2.345369267332204,2.3690724976360813,2.290994781343377,2.2403416705482155,2.267606351901504,2.3611041048344443,2.387618326921674,2.307989155106686
2063,0.005037846751785,0.0078068408387137,0.0192718749485143,0.0253188057549243,0.0131326440434136,2.257487575446859,2.281180114702268,2.3798387949344,2.4032834457562258,2.324167769183132,2.269352963522954,2.298816484388184,2.3939250134369914,2.4196692087194505,2.339629574733623
2064,0.0045312895092031,0.0071593319578096,0.0183327301675179,0.0242246560642823,0.0122771936105838,2.2866065763375345,2.312444701440195,2.410711615988437,2.436798633109122,2.3549994449405114,2.3000680071027846,2.32911450331702,2.424946334975609,2.450311010900666,2.369046672302135
2065,0.0042161012390245,0.0067270644262486,0.0176046231421915,0.0233068112023722,0.0116670814870089,2.3221256414318794,2.3471066256393414,2.4446426430519894,2.471673950377633,2.38780455510406,2.33748221498202,2.3633345699836235,2.456349462954438,2.486602955618327,2.4011475776924813
2066,0.0042168311865466,0.0066302262553055,0.0172457641831544,0.0228703251909738,0.011447796560413,2.3550778548068867,2.381322969443659,2.4765419784714204,2.5034944560597934,2.4221951023620725,2.3712258831981363,2.397234536321725,2.488723362245981,2.5177224187289977,2.436348514521824
2067,0.0046651849458559,0.0070175033399786,0.0174225966795347,0.0230884151382591,0.0117688300464685,2.392011794184938,2.419591356691193,2.5116938043341928,2.539880621170297,2.4625579145024816,2.407616346986856,2.4370938443611667,2.5267641989097887,2.555334871569102,2.475234610192917
2068,0.0054252163683807,0.0079037676549598,0.0182119302101679,0.0239627480520592,0.0125463049043901,2.4368962648160326,2.4653448977540533,2.5574757754978017,2.587778588866488,2.508537875378834,2.453693617266768,2.484397564162228,2.574150129994925,2.599682513317642,2.521837408051772
2069,0.006215480768108,0.0088496121830094,0.019268897477373,0.0250469849164159,0.0134955649229917,2.467718138852541,2.4957732586825605,2.5871750387549413,2.6181468317613894,2.536560228642297,2.487334575021969,2.5147233059476406,2.6045337650004554,2.6303809266756573,2.55189224464052
2070,0.006720871597602,0.0094378005891956,0.0200422577946857,0.0258466693593244,0.0142675450188107,2.499591557593908,2.526915676400943,2.618063776948874,2.6478286068229124,2.566667420022629,2.519060793431368,2.5462963908910763,2.634424211330275,2.661071746840198,2.583073432831204
2071,0.0068226594163741,0.0096410978033022,0.0204835180578041,0.0262373151709599,0.0146225344266413,2.529204703867437,2.5575289642810826,2.6466654731771544,2.6753078892827045,2.5968892048386976,2.551531141295153,2.575924959358048,2.6632257539735136,2.6910080479348424,2.6157624695230943
2072,0.0066413954247443,0.0095399410452912,0.0204369031939217,0.0262099667233141,0.0145553277552073,2.56842458844185,2.596749239809374,2.683885870646029,2.7124392816249063,2.6380699066554807,2.588565831587596,2.6155980721466694,2.701320046800025,2.7295175083419867,2.657631806590979
2073,0.0063126391860029,0.0092002537240349,0.0201541913278154,0.02597239903955,0.0143223225056906,2.601907944153337,2.631084381780204,2.719117944205509,2.7443971183370155,2.6724599126507265,2.623075804640267,2.649806706326851,2.7339640424707365,2.7670768488855937,2.691241897204344
2074,0.0059138718272579,0.0087186242945779,0.0197325686327702,0.0255181960802635,0.013803486513686,2.628286094174665,2.657795699326432,2.7449653129191978,2.7693807014647667,2.700237523983508,2.650028387763922,2.6770713283559866,2.7595341959420376,2.7912737556240144,2.718566288842876
2075,0.0054161666338212,0.0080015355898135,0.0190719036899698,0.0247618169297793,0.0131523932111175,2.6625480309128773,2.693009502204027,2.778411817498068,2.805265026408084,2.734586290576879,2.6854302592137294,2.71133854550474,2.792495856881142,2.824485007103753,2.7520778354476487
2076,0.0046554700092816,0.0072048378049615,0.0181496023713364,0.0237050835549941,0.0122646454581306,2.701376901742292,2.730123206517277,2.817240069718923,2.8435782955849884,2.7722803520805703,2.7223148469539264,2.7479099388858854,2.830296359640712,2.864648617804052,2.78922482273158
2077,0.0037995666842641,0.0061727855001448,0.0168114334781079,0.0223465221256072,0.0111861956281834,2.738005163389095,2.769424891314088,2.8562410864935206,2.8805051609873784,2.8112355838803693,2.7574101807440035,2.785147831773058,2.868285262444441,2.90328957324519,2.82714527670075
2078,0.003040967552207,0.0052436665789505,0.0157460915365749,0.0210556110771208,0.0102355031601345,2.7635977572378,2.7947949013113984,2.884365249837148,2.909054339282654,2.8375463415594666,2.781515780441902,2.8098968227470644,2.895546244575698,2.930416612590061,2.8528388431843603
2079,0.0024607299399978,0.0044740374562987,0.0148959141297211,0.0200016299105139,0.0093691610895535,2.7937118877382847,2.825897388966645,2.9188294999038487,2.9448415913126063,2.871092614005595,2.8106223412296365,2.8409786790959983,2.928085567425281,2.963402979163564,2.885510655010449
2080,0.0022376860634962,0.0041625703411923,0.0143485431060852,0.0193219699027181,0.0088538847117246,2.829566650004949,2.862362948901513,2.9554352562567776,2.982024648697938,2.908382571795408,2.845370514164953,2.8759825083438098,2.967297064153589,2.9992082264493503,2.9231744084288103
2081,0.0023025346011683,0.0041512925388494,0.0140655488382532,0.0189403047264718,0.0086584687044652,2.8681750347509114,2.9013391032113764,2.9960066112700643,3.021943025641584,2.9468110028435213,2.884205201005236,2.915882245179486,3.008361628458781,3.0435533557744607,2.9612497766228296
2082,0.002560049331547,0.0044180273055013,0.0140918827497208,0.0188852862023529,0.0087536829027265,2.902632472883253,2.935476617497556,3.031999679698665,3.057266694482636,2.978970340069604,2.9194292706601765,2.9498681341199333,3.041576153846349,3.07816612843205,2.995121520231753
2083,0.002932260224599,0.00487757556238,0.0143341500805827,0.0192127399447867,0.0091494024330613,2.9348534537588864,2.967429480675391,3.062952207221705,3.0917755706345345,3.0125727066222363,2.953131859968692,2.9820842627216795,3.074560445108835,3.111666548076799,3.0278963919948145
2084,0.0034075187145885,0.0054664848639068,0.0149145415398593,0.0197622101397856,0.009703408478184,2.969654147765217,3.002822591346854,3.0992221104222195,3.1277104637202107,3.0500640755190584,2.98866485927035,3.0192261163276792,3.110319850690225,3.1479070044615693,3.0658677062567565
2085,0.0037629009072535,0.0059993329611975,0.0153976984308375,0.0202674313825007,0.0102211910399252,3.008478327884395,3.0400114340116016,3.1354505877109147,3.164120762313115,3.087199455674958,3.02690466712503,3.0578139437296823,3.148263981219601,3.1845601112527016,3.1044896367718207
2086,0.0038197755266082,0.0061164675322909,0.0155779943734351,0.020390558245537,0.0103947044391294,3.0484076249248853,3.0786856414815973,3.173010925440229,3.2038461580872544,3.1254600268953,3.06616348589168,3.096790651293364,3.186503551654958,3.225385432558902,3.143881032572073
2087,0.0035946199533956,0.0058189666892383,0.0153770203026258,0.020245919425917,0.0102436836083036,3.080559370535263,3.11054528816658,3.206449789895732,3.2374286745401,3.1576396174290613,3.097543373703957,3.1299432846027275,3.219936582340915,3.2600183051298663,3.174890284152593
2088,0.0031832006588167,0.0052571126416777,0.0149914987781084,0.0197241989926517,0.009790337016217,3.1135679123156224,3.143400258982884,3.2410065854998216,3.2716041462386363,3.189925738117276,3.128422262300464,3.1624796235912,3.254455020059559,3.295087276749752,3.206279609133216
2089,0.0027262138577471,0.004746752037677,0.0144068436245844,0.0190071359341827,0.009242028432816,3.1512485823210565,3.183354100479801,3.280757420694129,3.309630020050443,3.228072423268768,3.166567581190784,3.199421716490213,3.292101360506872,3.33246033665012,3.24420811849482
2090,0.0026703820522831,0.0045368683084983,0.0141661977168746,0.0187451953650452,0.0090259605768711,3.1922194607994148,3.2251337267370794,3.322850106884453,3.3521791941979364,3.270028398317451,3.2079930335283287,3.243069421298365,3.3337272278175645,3.3754985908375086,3.285591118475972
2091,0.0030499765050482,0.004926450846923,0.0145107630495091,0.0190796571410507,0.0092909649469862,3.2323663427549256,3.26487116526155,3.3621084420295326,3.3933003938373414,3.309214131797063,3.2507888676489114,3.2837261323192566,3.375773281069363,3.4149292320889595,3.3272772597916003
2092,0.0039065640371999,0.005980487094485,0.0154137462132391,0.0201259996159933,0.0101694208158947,3.275029060682831,3.306471623340075,3.402730340747274,3.433676115905539,3.351234573651764,3.2941968492725326,3.325644881024081,3.419391363824117,3.453706392032259,3.37011603923405
2093,0.0047506367445962,0.0070689024173428,0.0166619874011752,0.0215869107749313,0.0113452097096288,3.3085213672588867,3.3417463498606423,3.4349456913155683,3.467079555725351,3.384954434983872,3.3306093104621963,3.360368819236757,3.45299200228032,3.486756959732842,3.404610432246154
2094,0.0055105811398495,0.0080320578065263,0.0178049024958711,0.0229935230399646,0.0124384671131231,3.340649165826687,3.3753950090268083,3.4674705594953386,3.5012970082900114,3.419107973575594,3.364447352027194,3.395391718710171,3.486143923840104,3.5248600895790503,3.439376508488376
2095,0.0059763451280773,0.0086751933856516,0.0187418975392082,0.0240394783305579,0.0132671302109135,3.3784432511119293,3.4155055587431966,3.508681118663621,3.540361802192296,3.460330008583912,3.4056394457817087,3.436302955396037,3.527700890442905,3.5664333766874154,3.4809302065302354
2096,0.0060991066280407,0.0089062027613844,0.0192780626402236,0.0246595381098278,0.0137038105886484,3.419661127995044,3.453020534743283,3.5477490393203857,3.5760329495458056,3.499993835301962,3.4442085077657434,3.4753431652398685,3.566457969756688,3.605245358190117,3.521385763497915
2097,0.006043796980007,0.0088340769156895,0.0194047935348798,0.024806419195032,0.0137050177248003,3.456219905614854,3.490004773648348,3.584145816231476,3.610318575711813,3.534573462956093,3.479611387147625,3.511825192588219,3.6041489372533926,3.638661855196253,3.5568318700089194
2098,0.0057961365952852,0.0084951966239296,0.0191730850383036,0.0246876151876194,0.0135143414184259,3.4935015509233778,3.529897894385984,3.6243384857738734,3.651542138878039,3.5737966465599413,3.517678091631217,3.5518290935719734,3.6454590985354254,3.6795806836556,3.59542410601588
2099,0.0053941383963025,0.0080732641181085,0.0187523439049939,0.0243878535522312,0.0130115433301612,3.5366538578096565,3.574559399029789,3.669903979108616,3.70065364732462,3.618719489258879,3.5600683071157526,3.596473761691769,3.6908661998896055,3.726818089713072,3.6407475673100542
2100,0.0052462342340384,0.0078417720151414,0.0185836593699915,0.0241865844523999,0.0128301367102026,3.5774645194411288,3.6149734412571983,3.711792731442874,3.743685657750159,3.660565738292303,3.600260656984415,3.6360126756044,3.731246638648652,3.768191633943252,3.682221790446956
