variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0364225997445721,0.0540744249128243,0.117943250750575,0.1422517055536018,0.0833265770445851,0.1635618484387284,0.2072478742404458,0.298814789782114,0.3351357020766421,0.2545706947498463,0.2690239441964557,0.2951230260905098,0.3764520863049171,0.4044432917719379,0.345535855192472
1959,0.0367291434893987,0.055541135183919,0.1211865858552868,0.1463029249461697,0.0855255727656185,0.1732358753763359,0.2150096530686407,0.3081341071262518,0.3413204887114905,0.2585365927285132,0.2804633061072845,0.3049743320168379,0.3899989937684117,0.4199306567473448,0.3523630224825705
1960,0.036422990428229,0.056882956221371,0.12404437336742,0.1498126731938957,0.0873931080979459,0.1845590911476928,0.2252202887581115,0.3181380277466687,0.3426440313677579,0.2670799767708078,0.2860123484285878,0.3145132140880999,0.400366908079561,0.4290510687319673,0.359245666412308
1961,0.0352552471463294,0.0563378660153488,0.1246653181402122,0.1505487497457687,0.0871665618820664,0.1903307552011136,0.2296338773146272,0.3226461522083949,0.3433051836019492,0.2681521169622156,0.289953960911097,0.3186459403682283,0.4060120793673046,0.4341453186948511,0.3625866154975752
1962,0.0341505762771703,0.054305847340592,0.1214978965585503,0.1473780138418078,0.0843243839712266,0.1883012691814014,0.2279044950906845,0.3223077787765686,0.3461489293340814,0.2704041399719084,0.2888345561099842,0.3193455307569137,0.4042798845228904,0.4364161252756331,0.3634324749822127
1963,0.0302857101316262,0.0460311473285615,0.1046347459088943,0.1289465305409121,0.0715908818357788,0.1775812966858639,0.2166190970700014,0.3122146080368583,0.3476330515106813,0.2624932213083786,0.2701518102713369,0.3019853541145431,0.3839900726671606,0.4206222811385114,0.3465532439158245
1964,0.0030716924845953,0.0227807172287858,0.068064287272282,0.0902610762948719,0.0408573986120139,0.1840239123797373,0.2154384238908397,0.3122734372832759,0.3370192925774439,0.260185781701961,0.2432354336385342,0.2665358212535436,0.3590566112868051,0.3879847575198203,0.3167775837594974
1965,-0.0234242029714068,-0.0044964236648999,0.0296126076573615,0.0446602232945974,0.00751417208641,0.2104719417498393,0.2376066149387729,0.3278785928448333,0.3522852994063323,0.2823325906168012,0.2288520029417295,0.2528111094356899,0.344919999677907,0.3722131396369901,0.3004227237885492
1966,-0.0371733167058075,-0.0260453909557133,0.0084849844166242,0.0177678771138959,-0.0112123986370587,0.2214291383457535,0.2481305144004086,0.3482667242878062,0.3686589316629313,0.2967942875864752,0.2147098410135025,0.2411542263057304,0.3440898263761227,0.3676103958860041,0.2931684114805917
1967,-0.050731139069916,-0.0386172303400919,-0.0024948953841435,0.0010508092179354,-0.0226903882225194,0.2338354157831739,0.2614641180119533,0.3561216987537988,0.3761580611305202,0.3052388466894627,0.210866278722225,0.2418994959553376,0.3415749784317964,0.3667726009974586,0.2889767607454869
1968,-0.06044587314348,-0.0485154361798263,-0.0146263822720783,-0.0079224704385577,-0.0321628074332906,0.2398894901305218,0.2629284840712653,0.3610401809379898,0.3837282689069126,0.307418750544243,0.2058046518989346,0.2387935828680502,0.3412892439325943,0.3599908426951838,0.2803398406900029
1969,-0.0629616339491963,-0.0521471610914072,-0.0205223915382178,-0.0126888063760441,-0.0357713448155502,0.2523850886041627,0.2776120094122256,0.3762821698572269,0.395829509604065,0.3213597923955497,0.2084743847193965,0.2492542887424285,0.3511447315246744,0.3652334131629153,0.2883366053814398
1970,-0.0606085169401279,-0.0505471228456435,-0.0218327232560841,-0.0130164195208635,-0.0350026206904337,0.2687246880055789,0.2997624117640012,0.4009177931485808,0.4159746228333782,0.3443114443079514,0.2259157729006428,0.2679230063540095,0.3710829087018092,0.3885842984980521,0.3087314222117559
1971,-0.0591923893662168,-0.0490860287404125,-0.0227947393814503,-0.0146542779155116,-0.0348892888389801,0.2711750150274705,0.3016207814753495,0.40378044731915,0.4244103892596768,0.3475887742550935,0.2301025383557907,0.2688518261065818,0.3775149172369172,0.3956633121542197,0.3180216029834223
1972,-0.0547536401186815,-0.0460667135205071,-0.0217423718531533,-0.0143750650684951,-0.0327017793435301,0.2820969651234063,0.309903619145865,0.4136266925142091,0.4350780176656212,0.3613195039660616,0.2468400007716435,0.2787961157005938,0.3922510018331164,0.4052310078897899,0.3360518809846219
1973,-0.0456207979460218,-0.0376479709384061,-0.0170154739329967,-0.0115293646660574,-0.0260917972978751,0.2871088498052868,0.3162583934066489,0.4196782880057308,0.4433828484376565,0.368326220990104,0.2624996118576211,0.2949109113643714,0.4014853381234058,0.4234002691200552,0.3524001733783415
1974,-0.0320518181912655,-0.0254470492121488,-0.0088270638402943,-0.0057148408133584,-0.0163742360343937,0.2906872350667768,0.3263765090594397,0.4250743332987323,0.4523686199722923,0.3756691565846697,0.2825269037638518,0.3127007513789133,0.4180408218459171,0.4410189045921847,0.3667916091268555
1975,-0.0214952320227251,-0.0164648897688354,-0.0022115604257851,0.0007970782115401,-0.0090862066726378,0.3001528732862106,0.3322737777561826,0.424423153051997,0.4649823833256961,0.3837747352526469,0.2975415608352599,0.3256836463324726,0.4269089880246011,0.4565371282617836,0.382217209402691
1976,-0.0111439467670553,-0.0074670000217156,0.0043985306056771,0.0097227116987543,-0.0026058169443036,0.2923964177532231,0.3220382941996351,0.4182463548683069,0.4512095801970539,0.3768517022185466,0.297855949242983,0.3247875913659879,0.4255073939745919,0.4544267461196905,0.3852113104041886
1977,0.0030318303181154,0.0059687002981937,0.0188279508168274,0.0257964842487902,0.0112404896366677,0.2823706215850133,0.3166224281369326,0.4156898375184221,0.4433362754609655,0.3716586339013542,0.3034195326706943,0.3358032161424704,0.4350484435665696,0.4638174433261156,0.3914223297444336
1978,0.0144654743435639,0.0210367279629794,0.0392560121784138,0.0486023436477272,0.0291451949378824,0.2872341520317338,0.31676030917641,0.421578140907428,0.4507525296114826,0.3788939245483456,0.3245040870572934,0.3573552368942868,0.4577903220232795,0.4909984508858008,0.4162676795659698
1979,0.0221253720238404,0.0322626381661265,0.0557242249910161,0.0655598414298283,0.0427852253090831,0.2768805681727828,0.3080708308353583,0.4208500171825289,0.4522054674651696,0.3728015812880854,0.3268962700741695,0.3626013828036102,0.4684338772998136,0.5052403963390082,0.4241187065182364
1980,0.0246407229340332,0.0361075084768355,0.0618802514223138,0.0711523916940837,0.047417250256063,0.2709707461900134,0.3087451509178123,0.4306665575537174,0.4591055889340009,0.377064382109572,0.3293650164652397,0.3670970794690008,0.4842330589463168,0.5199258513200811,0.4331429723431084
1981,0.0250820092512773,0.0367286855076492,0.0625063912832239,0.0714577695825188,0.0477449724768281,0.2721956268500757,0.3134540203805357,0.4407414094490164,0.4794844927375808,0.3822548726902289,0.3337894411045402,0.3704197742789985,0.494219526052475,0.5274474264067763,0.4414587075109868
1982,0.0229040756116345,0.0329005297097148,0.05833240686344,0.0660603469226557,0.0437016517124207,0.2894907072515173,0.337464140272316,0.4560700979149519,0.4921328304883312,0.3929698675980463,0.352450920383939,0.3897786711200195,0.5032419669102222,0.5394074893720887,0.4522179153693074
1983,0.0121077440987659,0.0185777327236712,0.0395337499542802,0.0466394730809363,0.0290675111652543,0.306991216381464,0.3523984561268898,0.4681718222051859,0.5079795124337956,0.4026658441871405,0.3500208681997132,0.3940257592806045,0.5041726987283021,0.5412715288536514,0.4406540294123048
1984,-0.0100273430817597,0.0035194503782173,0.0159972588415942,0.0203071915926985,0.0096303412094986,0.3066750437021257,0.3381664179353154,0.4575826641281739,0.5038759465384133,0.3975304389262901,0.3300951135783074,0.3561956101458741,0.4725137898435489,0.5153209023396761,0.4146864063599532
1985,-0.0257706416889798,-0.0129368111931099,0.0011689907028202,0.0039425026699866,-0.0045331625241327,0.3099531386650224,0.3388697198909874,0.4690787420947761,0.5193170906208896,0.4088602437473396,0.3169058434665204,0.3421417396559436,0.471445896329687,0.5181899854036818,0.4137688376666869
1986,-0.0314320239403861,-0.0220604386155537,-0.0058879167181315,-0.0035365773876358,-0.0131818263501319,0.3145011647330489,0.3504434543606991,0.4790784892943852,0.5427895752274816,0.4191546370001401,0.3112128755789909,0.3464181287586692,0.4645671540542562,0.5375048654482648,0.4159197990289507
1987,-0.0336028752896441,-0.0266487980954067,-0.0107067660688806,-0.0077423485121631,-0.0177821045217569,0.3119110457818299,0.3472846330176383,0.476339118388646,0.5317633977598129,0.4099900675389697,0.2995174118208098,0.3397917184847245,0.4630526993401788,0.5138656930340567,0.3999569081865691
1988,-0.0316035545649783,-0.0265487235253513,-0.012054913356155,-0.0087744520286779,-0.0185430406715086,0.317865586193169,0.3482605218427147,0.4778148908650176,0.525749616193421,0.4124569929040532,0.3012441644061578,0.3439013799499064,0.4641528771773857,0.5065042867818301,0.4006702011341558
1989,-0.0227139909962715,-0.0189000401509196,-0.0084455394776031,-0.0060261291119625,-0.0133870761928847,0.3287519003538526,0.3554154044499294,0.4807094955773038,0.5396942030857592,0.4125088996746963,0.320785360399853,0.3542818518640366,0.4788791817908777,0.5233530059456828,0.4137037515859394
1990,-0.0093496080384391,-0.0074360786279644,-0.0012529793876456,0.0002669946533655,-0.0038630783284829,0.3637035259976985,0.397574988463346,0.523482346716611,0.5769147183088696,0.4529224481871901,0.3656221231883941,0.4039457109943034,0.5264843172010255,0.5736532234093723,0.4590108053868309
1991,-0.0103318845279692,-0.0074415960885594,-0.0013459508094648,-0.0003752837895744,-0.0033969450189889,0.4263649231699461,0.4535594597130139,0.5764130907702975,0.627499978814055,0.4966702175271863,0.4305491612895448,0.4614069029623097,0.5815871235837833,0.6302216171780054,0.5069869573721115
1992,-0.0531261448917896,-0.0431857117092209,-0.0248461690550389,-0.0187459564303828,-0.0330495380587629,0.4160521337324208,0.4487855094495943,0.5732896215205685,0.6218674744972412,0.4918106059160304,0.3939723444006902,0.4295574976175149,0.5485348332322697,0.608912816315013,0.4747633924159934
1993,-0.1110394833326982,-0.0964186316845691,-0.0593891905524137,-0.0442902540993493,-0.077066221349763,0.4184987880946959,0.456819739368032,0.5805992728011574,0.6372455299229308,0.5081328573253225,0.3573226180420642,0.3966199660980528,0.5095365873505089,0.5565285356167488,0.4478858898886865
1994,-0.1444123662083309,-0.1314778440242961,-0.0843430926936322,-0.0607894007700558,-0.1076476825664404,0.4203301765901203,0.4446768778255759,0.5622403704090154,0.6280716388979382,0.509011099334149,0.3312151070245927,0.3592061722497733,0.4612621053001461,0.5210210276110211,0.4188136540572434
1995,-0.1486245811055756,-0.140688838808573,-0.0914304430043044,-0.0638566686141797,-0.1153532721732249,0.4388956391088228,0.4648416336801124,0.5766987010902344,0.6366457610336299,0.5215940280433965,0.3458726527004999,0.3659653630743133,0.4685981756843189,0.520420447813676,0.4277429755996256
1996,-0.1408130986763567,-0.1334708115066956,-0.0871619058682699,-0.0590136546992546,-0.1104029030462055,0.443524727049996,0.4831639761543451,0.5969601014672834,0.6487461996100408,0.5371437173555882,0.3738698895363248,0.3917246483616972,0.4831499092631482,0.5370468780507938,0.4481245986021619
1997,-0.1266763177322419,-0.1191354907642337,-0.0774988689943497,-0.0527449616690907,-0.0976355256451129,0.4893174928229523,0.5172317184968032,0.6311169404909017,0.687938341673683,0.573928659233977,0.4158489237375121,0.4481156425068485,0.5427345628773464,0.5898248360108805,0.4937305061475321
1998,-0.105794260876064,-0.0964831036887035,-0.0612394158416667,-0.0419336054569344,-0.0778751824789865,0.5098092034349547,0.5361520735130593,0.6431895578236265,0.7045653971679073,0.5906078314737364,0.4580498353413801,0.4851123089891148,0.5826674335208886,0.6249639472869392,0.5254839871297865
1999,-0.0861304469957009,-0.0759808733430092,-0.0459931115979014,-0.0324595066340407,-0.0604248936321227,0.5225714411148256,0.5460089122482086,0.6640304224872415,0.703937187867568,0.6023641897036751,0.4810906813315611,0.5055591882568073,0.6078790418299683,0.6541471757652131,0.5510456731871649
2000,-0.0685774077465312,-0.0587234492731659,-0.0313152292644629,-0.0216034385880715,-0.0443364219741745,0.5193677038283036,0.5470774822002825,0.6623699428250688,0.7200178857564055,0.6102388663326994,0.491781555444879,0.5205784426015968,0.6229214986479459,0.682425086715204,0.5800747279735176
2001,-0.0476023712358095,-0.0384745051290648,-0.0148563997740926,-0.0091274945096195,-0.0269389301966465,0.532220588854569,0.5686431518087495,0.6835402609101116,0.741587706414216,0.628412191372584,0.5213953450212586,0.5579927953573712,0.6642492691558952,0.7272729983224592,0.6187715590657559
2002,-0.0259378440336577,-0.0182961534628788,0.0067246111346449,0.0114309734993559,-0.0060326870794489,0.5916030231753696,0.6285087916737095,0.7443328298913205,0.7961675301632462,0.6869674384155697,0.6065421086023839,0.6326198568041712,0.7484117057678457,0.8115176150684852,0.7027303815326271
2003,-0.0012009634304216,0.0044017508497927,0.0299600836561362,0.0394347061255864,0.018182283564195,0.6205745740957999,0.6555777674738101,0.7790384454937546,0.8210265911896445,0.7157907536362902,0.6549295869491557,0.6804636188180133,0.8127815862504,0.8596917091704469,0.7484349964515252
2004,0.0195656519225688,0.0275212322352178,0.0563393923629978,0.0665624378714709,0.0424995143120587,0.6228938185555096,0.6628422320721783,0.7948724878798517,0.8398437182035519,0.7322093351360632,0.6823054953423495,0.7106617062100596,0.8546755091911734,0.8999922614654201,0.7876049649408634
2005,0.0410056336386546,0.0515735593562352,0.0847571381713735,0.0957673706840174,0.0680680587589877,0.6337526425500128,0.6745386834705578,0.8127893172861903,0.8594255534384181,0.7476869775530175,0.7208704284337517,0.751510476314408,0.9072337857787228,0.9426282574477444,0.8323069055948189
2006,0.0631517160677021,0.0765369223619927,0.1155632602176902,0.1297731250798439,0.0963828334608799,0.6692795561297854,0.7078801105828848,0.845366508960724,0.8993960720651293,0.78070097307072,0.7793354680542561,0.8130312102375663,0.9723320917719428,1.0057405364425749,0.8949803621234266
2007,0.0811432642971767,0.0956377856932434,0.1387505889741484,0.1556516306748722,0.1180073213660815,0.6942354837761208,0.7362688571959738,0.8656890804364401,0.9161976915729396,0.802936456001857,0.8153920990141001,0.8594324597606765,1.0094901169266772,1.0448053312652252,0.9375963039038816
2008,0.0799884194600641,0.0939493171224602,0.1365092044566784,0.1532826589432421,0.1151942011621191,0.6817917578798885,0.7229045591021287,0.85060301838114,0.9001383102553735,0.790920913219452,0.789431985160884,0.8475485309805066,0.9920145997164004,1.0242280546247085,0.9172733277082444
2009,0.0650603753458091,0.0793304373354733,0.1181698850677209,0.1332199340515002,0.0977818458272581,0.6798329231931886,0.7284202771677694,0.8515008768220161,0.9009011706885172,0.7920512749868284,0.7841997414169946,0.8360833034773963,0.9760592556306548,1.0172281014787805,0.9054204880752988
2010,0.0509578083415844,0.0633140057544668,0.1003535585030775,0.1136950108376742,0.0809402261134784,0.6849129367838889,0.7306278650418803,0.8486373018911662,0.9044809805777146,0.7927338737337031,0.7669112636981645,0.8221254233095578,0.956860730073908,1.002154292560676,0.8873268503914864
2011,0.0418679745624317,0.0533206914828213,0.0888474325571373,0.1013938236022915,0.0713229467968203,0.7118583365179163,0.7553780153525231,0.8697670415920369,0.9248512427377352,0.8126550329958695,0.7799279301043821,0.8378545119701065,0.9656679726698824,1.015513196960092,0.8994958313072432
2012,0.0368542670232058,0.0476003863866037,0.0824804815397296,0.0949576568598036,0.0653906948231023,0.7586995061267827,0.7948364745431089,0.917128989538726,0.9677634643500346,0.8556054035092104,0.8287506638204354,0.871446006263004,1.0060959736652235,1.050861615862917,0.9386101511909684
2013,0.0342790278422934,0.0438148825249963,0.0778585308106951,0.0899745527782857,0.0608607618145042,0.7711259243900288,0.8062521920528487,0.9223518170416358,0.9850882517721729,0.8678410598898638,0.8424526350682278,0.8757401591890003,1.007521515799796,1.061268701338593,0.9488795688923672
2014,0.0321271258440581,0.0413188265896786,0.0735335156650228,0.085291445105994,0.0572864832425051,0.7805444850202872,0.8201372849459161,0.9356337957171836,1.004270998432356,0.8774878917371527,0.8474164279944758,0.8875625665354381,1.0157494771655873,1.0717609518152829,0.9556200524025104
2015,0.0299223691964631,0.038456552229986,0.0696030977479292,0.0810894969138591,0.0540929164819638,0.8111487491823298,0.8586748265518864,0.9678393061941164,1.0359575386433044,0.9137712671037984,0.8769824037218797,0.927500744882752,1.0479079974486547,1.10380278996685,0.9881151675739712
2016,0.027108129968538,0.034993560973774,0.0652931732465239,0.076353261050056,0.0499288420576383,0.8391335557488837,0.8846579386513026,0.997159096318133,1.0609494051950823,0.939490705071127,0.8940116566989353,0.9511287054244214,1.0718320748867365,1.1205876127104557,1.0112934134462304
2017,0.0238235544029842,0.0313500335333211,0.0599657208245138,0.0715327341808006,0.0454349184600527,0.8595268061713264,0.907047177154352,1.020823339456145,1.0786962605136283,0.9590033945791864,0.915755383692244,0.9677352823404708,1.0902832333787404,1.131969962115674,1.0274546361144856
2018,0.0209910406268832,0.0281189997643506,0.0556069123602527,0.0667966566801838,0.0414014891173471,0.875810084470055,0.930306324218126,1.0422504354969546,1.0975895490497354,0.9809535941218632,0.9430174623999528,0.9835690631060046,1.104998913880657,1.147412433299949,1.0467893722302777
2019,0.0184250483970733,0.02531133651391,0.0515126867060933,0.0618393177536371,0.0374306748990955,0.903612515790498,0.9603697794412868,1.0708757405903415,1.1241048273794796,1.0129874291665415,0.9653456267626852,1.010348086900571,1.127002091052778,1.1735143986475824,1.0734172730761418
2020,0.0162614551157115,0.0222998265974798,0.047888878557064,0.0572292392320164,0.0335698593955706,0.9547587890616236,0.9952213693103374,1.1075057553631424,1.1661359664491,1.0529083015725895,1.0117408484658776,1.0440712611333414,1.1624724862286278,1.212174503351836,1.111544986638953
2021,0.0141727098589078,0.0201666844622506,0.0443206730008344,0.0532569075044354,0.0305331553305116,0.9981972578693844,1.0218435663247811,1.1310479640434772,1.1957039412549315,1.075119666536065,1.0424463544917464,1.0699382373208512,1.1823658349759438,1.235243828222156,1.132472242940875
2022,0.0134270452966173,0.0191078464723849,0.041852385169169,0.0504303311079959,0.0286602303728132,1.0195308513062844,1.047322657169665,1.1552307641812989,1.2183075260590108,1.0961922856376454,1.0645960973466146,1.093389183317914,1.2039971017311606,1.2562605028205065,1.1502578230026894
2023,0.0140442078094244,0.0193716287239701,0.0408689659214852,0.0493901113116675,0.0282413407489109,1.0379377549842883,1.0702254795809003,1.180020449718132,1.2397745664505402,1.1197664575541726,1.080996625059668,1.1151387348420485,1.2260022918003453,1.279079936357106,1.1734816074809613
2024,0.0156781341027989,0.0206484944851357,0.0411189869698137,0.0494834960479399,0.0290797938154462,1.0684624518541734,1.0932201975321074,1.2035975295042294,1.2510861134485287,1.1461691781878476,1.1077671491267054,1.1396906435358178,1.246792310975931,1.2973597377538684,1.2031196927761336
2025,0.017246514701572,0.0222588694414726,0.042014486163252,0.0500963974976912,0.0304699389551601,1.1077965067589988,1.1322555585424692,1.2334073271164123,1.2819694312179797,1.183880117228803,1.1482156033901614,1.179144999643459,1.2828183407950056,1.3267685908605076,1.241889695034308
2026,0.0185271868203177,0.0234188936212483,0.0427733127923463,0.0506038902615033,0.0315213862340897,1.1496669208083086,1.1735002046954988,1.2720471915383555,1.320503009921488,1.2249507698066098,1.1991818455869665,1.2210269607472075,1.3254712842843115,1.365405963799533,1.2833776278969122
2027,0.0190416156579672,0.0240847047045826,0.0430831884954344,0.0508814241408425,0.0322671265560476,1.1795673528795738,1.2067274399408527,1.307604179062388,1.3490486786426872,1.255938887376996,1.2335717940374338,1.2570487271599915,1.3606594004788826,1.3939535563921233,1.3154385506230244
2028,0.0194581970531384,0.0244913000622353,0.0432140174921712,0.0509037651751629,0.0326075388241888,1.2029765728203692,1.2286424156497509,1.3285603977695986,1.3659893767798654,1.2736979817204617,1.2513412480845176,1.2784957205504184,1.382553687577739,1.4144157835665876,1.334450482445605
2029,0.0204482133233207,0.0254118574825663,0.0439882774478482,0.0519349225111963,0.0335908299106557,1.230673847237931,1.2511263916422346,1.3557360687851907,1.3885614594115936,1.2985297031700616,1.2783172295374032,1.3028573185687562,1.4096524780375117,1.4391136220711125,1.3608474402743234
2030,0.0208578012897359,0.0258655704211388,0.0445197182765011,0.0526017903651604,0.0342297129442586,1.266250494867564,1.2856364002034946,1.3902338406268295,1.428431176131263,1.3382107635193017,1.317291277515538,1.3388040735967026,1.4480134689983204,1.4792357542497274,1.4017429325510478
2031,0.0199993004293098,0.0252388897966867,0.0438839722460355,0.0519665908712127,0.0337033533792504,1.2818824080421647,1.3058631151432505,1.4083564555907953,1.4469499141416131,1.3595073490458385,1.3358631012632571,1.3585816194467688,1.4647384147346028,1.4932215833926905,1.4184014170485388
2032,0.0182245086185182,0.0235840291975011,0.0423204762325622,0.0500468740130172,0.0320248543558752,1.2829452354241826,1.3085376100461277,1.4114321622252473,1.446924448188614,1.3647269979119303,1.3314272645641778,1.3590308688405688,1.4624998220713703,1.497866537641077,1.419231954742881
2033,0.015829754859613,0.0215216886159717,0.0400267456804731,0.047478378581924,0.0298092209610758,1.2973933746928683,1.3275679376546083,1.4301728866643773,1.4680236896609562,1.3787209930665356,1.3482882326140129,1.3742587115747091,1.4764166241533618,1.5120397646637531,1.429838350590538
2034,0.0141967492109602,0.0197851563123849,0.038149793304996,0.0452806257615414,0.027910301948021,1.331452376965215,1.3538905214123869,1.4585936000767885,1.4941813651691471,1.4043961184866296,1.3841817663872948,1.3999096597205196,1.5059867819267163,1.5340038526145858,1.455692396882703
2035,0.0134607786651673,0.0188270362507661,0.0369217395215459,0.0437641009619898,0.0266867670271654,1.3568746655741162,1.3774761344843054,1.4741433105310977,1.5126299453570564,1.421475040562013,1.402499941254364,1.4219973928525176,1.5209816774813574,1.553888396436678,1.4709266161217414
2036,0.0131804722320178,0.0182883326855816,0.0360846290148466,0.042808200738064,0.0259212891927317,1.3791890230248958,1.3997300189032278,1.4963743604982602,1.5337092773441012,1.4393719119184163,1.419268523419605,1.4427454739020156,1.5428686951100832,1.577011435873369,1.4904212092652045
2037,0.0133394192561835,0.0181644641140284,0.0356351689777939,0.0423256496186642,0.0257507886682801,1.411744007731186,1.437206114030937,1.5273704480335997,1.5684053960530204,1.4729577465092438,1.45268964596531,1.479552984737299,1.5770625165192524,1.608694998919964,1.5257968429256894
2038,0.0139860541681307,0.0185894984768375,0.0358222996768103,0.0424568767303272,0.0260165745721144,1.4547865759362195,1.4856421841593352,1.5718384895780515,1.612146567334148,1.5211549839552716,1.5038073755362458,1.5283162709106424,1.6220089679167553,1.651856359094382,1.574143124415594
2039,0.0149768555331427,0.0193896913678412,0.0363063553908347,0.0430921647423769,0.0268556902061819,1.4814550232361348,1.5152957038581376,1.6015206007659435,1.6432779935352952,1.5535470760043937,1.5308620862662798,1.558026804257842,1.6497121785844076,1.680176045438823,1.605967415606275
2040,0.0155745536859338,0.0200904686194296,0.0367847805029219,0.0437061124152558,0.0274567174834802,1.5015309349578976,1.5361572150447795,1.620299304215348,1.6615758909022114,1.5734039203209045,1.5518978140371695,1.5807090503766263,1.6657022570161262,1.700728328306886,1.62621709003168
2041,0.015515322971281,0.0200970036698751,0.0368103064010467,0.0436645085676847,0.0276161692009362,1.5350601136684423,1.5663449654947317,1.6479755287836582,1.6823536973665747,1.6020396693664447,1.5836833088713542,1.6098867227224751,1.6966715235482248,1.7287338898462414,1.6544593090520194
2042,0.0148264743899584,0.0194996807202423,0.0361881959599936,0.0429616445853539,0.0270259433343787,1.5634240710121747,1.5895266742741363,1.6715597143769267,1.7050628499511418,1.6253705388482884,1.6065438608036329,1.633397610985181,1.721760268246427,1.7478256800595462,1.6775137742652615
2043,0.0133382617943639,0.0182652344112969,0.0349797533985282,0.0415816040202866,0.0258397495661698,1.5903294767088756,1.6128492906952612,1.6982635322739104,1.7260523544953157,1.6490332961959002,1.6298899172860042,1.6551525191524454,1.7441252358082466,1.770906038976768,1.6982772731605706
2044,0.0119191042400951,0.0168589207828592,0.0335813599912559,0.0400089496198822,0.0244374611031482,1.6066633959026908,1.6314162644831578,1.7156053148297703,1.742737416835393,1.6684708441881584,1.6483767300405932,1.6730947080780485,1.759402250402114,1.7896089566542828,1.7153022959828386
2045,0.0111941984067123,0.0159146238151965,0.0325184329311527,0.0387602444245096,0.0233325828688547,1.6374176052125065,1.6622886918397517,1.744776843830067,1.7741001307964337,1.6997212596675932,1.681361251192935,1.7027506099466023,1.790114478354946,1.819687353688128,1.7466025589143537
2046,0.0113967097189743,0.0159087346488719,0.0322795344635789,0.0384670428041478,0.0231854613247218,1.6749247885802223,1.7031138094646097,1.7845956242522782,1.8144210811047,1.7395473942160615,1.7181470198666355,1.74557869743775,1.831176909953356,1.8590471165145148,1.78704826928237
2047,0.0127354250958031,0.0169407062735819,0.0329911380982957,0.039349977165351,0.0240165495950563,1.7044752739369873,1.7372930829665254,1.8188548915526448,1.848427668389153,1.7736299392931607,1.7500247790094687,1.7821703811428131,1.8664635028470968,1.892062555647949,1.8237366803428712
2048,0.0146117319650811,0.0186145988461452,0.0345401957233929,0.0410721780937713,0.0258628016865045,1.7421502430649374,1.7720366459734307,1.853560122128796,1.8794671361060715,1.8070871615234552,1.7884420344934753,1.8170300576616745,1.9009044774227288,1.9267847133909963,1.8581272126997224
2049,0.0161951289555872,0.0204423401021973,0.0362510733598131,0.043094985192532,0.0277360118240775,1.773110988911461,1.7999382505697372,1.8826020642413817,1.9060800334548256,1.8375135888071623,1.8186336198712096,1.8480718348569736,1.9320921022664104,1.9569716802853,1.8911523468354168
