variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0135175938371343,0.0173695565944003,0.0310702007000937,0.0378435618833036,0.0235822282163152,1.8182454478214776,1.8413359370038795,1.9282450899481776,1.949203104657286,1.8812629172907165,1.8293692815829736,1.859589534752509,1.9467094615364784,1.967369953148506,1.9045447746620463
2051,0.0138003037085154,0.0176877479597426,0.0317621021398671,0.0385816759888685,0.0241257758906987,1.8507863616242133,1.8724351516891933,1.9624550916079213,1.9864782084436985,1.914050562855076,1.863625015712837,1.893851218197276,1.98273653231123,2.004616953344907,1.936365213902559
2052,0.0136288647183819,0.0175607251905945,0.0318106897191747,0.038830847952597,0.0241720126325483,1.8804252180983048,1.8987994872647176,1.990754453355776,2.0190765742869945,1.9416669085621845,1.8890021471416256,1.92069054202122,2.012099199873561,2.0363393226528874,1.964537539902856
2053,0.0129809233795694,0.0170426864082486,0.0315157753183944,0.0384161920718136,0.0238184588310747,1.906642459508252,1.927200431297808,2.021320800132612,2.046497395415517,1.970466689590146,1.919269282502287,1.948432006248657,2.0434264130802724,2.067675355690368,1.990653617417112
2054,0.0121619839196414,0.0161787071150234,0.0308017329286838,0.0376324091360027,0.0230178796028828,1.9379388206145352,1.959898827610648,2.05354261499994,2.076038152023274,2.003678541849642,1.954915685557268,1.9794706490197609,2.075510320190122,2.1011302199433843,2.021899993367056
2055,0.0115622064434265,0.0154422384616918,0.0300916447237079,0.0370021990171688,0.022435361676959,1.973017505337211,1.9977926351831248,2.088531180602663,2.108395403623582,2.042098596692086,1.9910507100469923,2.0166831395468297,2.10920238457182,2.135056838656174,2.060630900894896
2056,0.0113613993049297,0.0151749684788998,0.0297535140233059,0.0367308294866234,0.0220850927255335,2.004664375895964,2.0292435326558707,2.1211896449502787,2.143001625423924,2.0721174303223115,2.017551602992942,2.0490611693788985,2.1405578600483786,2.1694199789534605,2.091096398584984
2057,0.011400449655005,0.0152139018253793,0.0297139972764724,0.0366678191472173,0.0220302556100411,2.029541274729898,2.050526737702245,2.1462896951594783,2.170913276120144,2.094406638951863,2.041770652024186,2.072119956498638,2.166323837208398,2.196652200116832,2.112410185091637
2058,0.0112893993365372,0.0150700429605101,0.0295294445398373,0.0364910974941107,0.0218608248157098,2.056863224681687,2.07674601392711,2.1736581564650828,2.195868062271792,2.120818504077548,2.073636836120312,2.098396393884632,2.1943986386148384,2.22002918225001,2.138495422023185
2059,0.0110603159000782,0.0147949968470834,0.0292715774988754,0.0361583053880809,0.0216009076992871,2.0939542342634767,2.1157410806768087,2.2121989069616106,2.233451991177658,2.159104352926508,2.1138259345556016,2.136178935845109,2.2326068347166577,2.254953677776983,2.177759831880823
2060,0.0104749593866633,0.0141980141322539,0.0286296580804457,0.0354240742539439,0.0209859423681765,2.1293902423451936,2.152577637740795,2.248738061400022,2.272309648683843,2.1944432639900384,2.146508080687594,2.173127276792247,2.267238076942809,2.2920003645560327,2.2136264728272668
2061,0.0094668257813763,0.0131544489130678,0.0274933328917797,0.0341756669071722,0.0198658101520884,2.1576513535397903,2.180501106223641,2.277088465041975,2.299903379906627,2.221428711186438,2.171832166918938,2.19924654140192,2.2936896605000787,2.3191343302235894,2.2417976808022058
2062,0.0082630698997116,0.011901212203152,0.0261701979857924,0.0326123883324565,0.0185339230742744,2.1850734140066552,2.2073724109810944,2.301919379733941,2.32586795538664,2.2472721167347016,2.197549339734457,2.2245933299906127,2.318285350107096,2.3447779536685536,2.2653528780621643
2063,0.0070620253190795,0.0107181147342849,0.0248740662434412,0.0310099916669595,0.017152772134389,2.2164048550321787,2.237701493773391,2.3359689097807697,2.358937461323599,2.280877428019749,2.226047854432289,2.2550584100537447,2.350471215344528,2.3763810713501545,2.296211193151335
2064,0.0063065079428591,0.0098845011243761,0.0237642091787968,0.0296623034115114,0.0160561477121732,2.245370523894535,2.2702579595236223,2.367836844325067,2.393691028216306,2.31211296688108,2.257724301648491,2.286709832645516,2.3821344532686126,2.408167620529148,2.3260962384588586
2065,0.005862192963404,0.0092991711495457,0.0228204224088832,0.0286203578203533,0.0152822757406872,2.2848284017513785,2.308951746014989,2.405429438966164,2.432101970122142,2.3483499336768605,2.29811754437054,2.324005801379681,2.4176554970706223,2.447261713708149,2.361623252139373
2066,0.0058126322145279,0.0091185174695462,0.02235942905262,0.028164576624027,0.0149596369626712,2.319004923192894,2.343789691109869,2.438774456434391,2.4649684605353026,2.384581018020126,2.332916748392232,2.3588604635438504,2.450775082987899,2.4792019059552874,2.398244932293893
2067,0.0065649459480054,0.0096246808740269,0.0226426202540888,0.0285033143563744,0.0153294295647784,2.346690594755552,2.372338302582503,2.4633791548539623,2.491850449758418,2.414473474025728,2.360082022845745,2.389116880420377,2.478436115471757,2.506910517724122,2.4269467066316057
2068,0.0077483001208746,0.0106791539773728,0.0235259531043908,0.0295821542584556,0.0164303376873516,2.383264403395794,2.4088802952450874,2.500854742667256,2.531806162437973,2.4518912837785845,2.3982062406399685,2.4278787274921654,2.5175660813030087,2.543050861533951,2.46537909788244
2069,0.008907931589227,0.0119224417213049,0.0246645230841001,0.0308942447019302,0.0177404719493899,2.41350260911619,2.4399643984437,2.530534248211806,2.561179808483405,2.4799363507944,2.431530286196401,2.458284654985457,2.5478587368306,2.573039003943697,2.494855044519201
2070,0.0095912054542328,0.01285954810001,0.0255943481450188,0.0318892937400104,0.0187160913688678,2.443527977431523,2.469660738320913,2.559773314928308,2.5890300078427098,2.5085571951725907,2.461667962372304,2.488913542295204,2.5763401652083684,2.6030016182100084,2.5251490929547487
2071,0.0097385148617082,0.0130924237243529,0.0259798508082681,0.0322846558417522,0.0191172432558446,2.473272634955014,2.5002952719611287,2.588887929092436,2.6164825883858347,2.5390029277871644,2.4940957099199306,2.5186938668173915,2.605158972021413,2.6340405118816057,2.5580263330655946
2072,0.0094858555991188,0.0128935945719165,0.0260414387737674,0.0323005124632104,0.0190664727877661,2.508441692678368,2.536459148876808,2.6219982191744977,2.6507964691695056,2.576797484475025,2.5278547961922264,2.55438687166747,2.6397825079981025,2.6679345915422727,2.59664816014907
2073,0.0090684540341231,0.0124092446296366,0.0256784369766383,0.0320692949154524,0.0187010794693111,2.541066075598493,2.570583536922933,2.657708514841165,2.681285362471553,2.610388409565478,2.5618036427918613,2.5884829014890345,2.6725686062434155,2.7050187493948386,2.6294661874280267
2074,0.0084166297404889,0.0118466176822959,0.0251115481700638,0.0315262738122221,0.0181143393514075,2.573501527221765,2.6026760426339,2.688066805688775,2.7115601042614275,2.643468310727794,2.595017015933992,2.62084258284639,2.703361277106932,2.7348956275512206,2.6623249351978315
2075,0.0077001337930115,0.0109944521646556,0.024512595737846,0.0307430948123937,0.0172773514607209,2.5973947927355776,2.627073138987318,2.71167390476255,2.7364489968208714,2.6683533586123422,2.619430079617921,2.6450832021411737,2.725658121196664,2.7570886606679257,2.6856893283479364
2076,0.0066700230546115,0.0098992626806241,0.0233900715418927,0.0295022434438579,0.0161958309917656,2.6327711300814864,2.6622344265089324,2.745804851440824,2.771716138720514,2.702141715323225,2.651498684374726,2.677982689212352,2.7594003281523207,2.793023863960716,2.718645840883257
2077,0.0053516277856889,0.008620628149639,0.0219389207938494,0.0278132010586833,0.0147639570572851,2.672207865118982,2.7045314845618087,2.787809042387151,2.8136174908455693,2.7439447404707185,2.6906382293385627,2.7180156451639017,2.8010888328096457,2.8344128798036023,2.7595490953501542
2078,0.0042224807063442,0.0072859185501789,0.0204534567898029,0.0260248391765771,0.0133487299488693,2.7133930516593607,2.744772084495602,2.832465695458302,2.85666290232364,2.7859205551007227,2.7298336486606054,2.7583210299295544,2.843323224116775,2.8785835545729195,2.800987290108906
2079,0.0034440892573697,0.0063685768008785,0.0194174946385764,0.0247810486361713,0.0123013138038324,2.7406902923303504,2.773048830172596,2.864908143807862,2.889615467015436,2.816729994381177,2.755577329064118,2.786439929990209,2.8733051363510254,2.908472993443996,2.83061728407355
2080,0.0031848684452062,0.0059574655363651,0.0187807984018753,0.0239676290308125,0.0116438578663613,2.7732307448106663,2.806330051106566,2.898724901676179,2.924274810973337,2.8512637816807818,2.78840154391878,2.818495745325792,2.909329968988897,2.9415211082381374,2.8652786332018243
2081,0.0032591886399185,0.0058643850709502,0.0184741213269915,0.023495610879378,0.0113720561459879,2.808656117407716,2.8418595445331425,2.935831566084836,2.9610418614219225,2.885744022972445,2.82344875730136,2.854500427719426,2.9464838336495807,2.981935069140268,2.8998188621857595
2082,0.003567881401389,0.0060694619930376,0.0184062235702432,0.0234496105222634,0.0115165473372839,2.844670755547637,2.8775697799815867,2.972431348632364,2.99711427469464,2.9200900854433294,2.8594606096253687,2.8902970192712902,2.981250332208242,3.0175587976680096,2.9351152856560323
2083,0.0041706389626436,0.0067171951790806,0.0186946393310448,0.0238085000577162,0.011973177870352,2.8796983269207628,2.9123015398488343,3.006474104558721,3.034571630814497,2.956250860410579,2.8963170120821284,2.925483197517256,3.0168955843939504,3.054397464324448,2.970823551802076
2084,0.0048569353554766,0.0074735288596018,0.0193297158463803,0.0244438036310705,0.0126210476497789,2.922460364857141,2.9558050239436784,3.04980496872874,3.078107147444698,3.00217736293288,2.9408297511584625,2.9707239807703925,3.0616702737177124,3.0990416943150425,3.0173547162729166
2085,0.0054961234652557,0.0080229998904927,0.0198417560628834,0.0250313194735688,0.0132726602810982,2.970234233140947,3.001064230378937,3.0945858844939416,3.122692539937358,3.047450986855172,2.986703074066079,3.017872642524104,3.1082719117052435,3.1446724040543343,3.0647257180774923
2086,0.0055501431509288,0.0081707302773857,0.0199997026733506,0.0252554596251095,0.0134848038570078,3.011972938039724,3.042075078908136,3.135379468167532,3.1650338315788447,3.088193847852596,3.029269305222176,3.059466164865916,3.149882609353348,3.1880758197868584,3.106750118381838
2087,0.0051418847730287,0.0078735744811745,0.0197399200529188,0.0249861309119938,0.0132721996376536,3.049565034491176,3.080178691464313,3.174692180524856,3.2041078573640664,3.125328376012692,3.065971910252292,3.098591129516856,3.188665909556783,3.228408267831102,3.1436670992304308
2088,0.0044223240388847,0.0072002107798813,0.0191148034802309,0.0242837275590692,0.0126916439108111,3.0858746664489027,3.1156167996280337,3.212644771916028,3.24187696427107,3.161356190548225,3.0994224208242764,3.1340073979076224,3.226311116656837,3.2672210028942907,3.1781712454908044
2089,0.0038261971218375,0.0065209214559496,0.0184397175104823,0.0235164229381446,0.0119791065637185,3.126012959024487,3.156858045441264,3.2533273173605703,3.282175195743057,3.2016440568601405,3.1395782012273297,3.173234275421677,3.2661711414421326,3.306834279439029,3.217657012974517
2090,0.0037278866208372,0.0062904115221702,0.0182178999803385,0.0232453227734796,0.0116924505547263,3.161483091817184,3.193086971552933,3.290146516631633,3.3196358082925586,3.237594669356067,3.1756210097495265,3.2103410798135936,3.302024500843358,3.3435369296985527,3.2538120851797228
2091,0.0043738390350346,0.0067170285678345,0.0186512121827314,0.0236538138555581,0.0120107602441053,3.19797429784256,3.229041104772514,3.325210897747209,3.355934144205907,3.2730485682978365,3.2146295018932416,3.247561162832908,3.340358127530884,3.378836646500757,3.291125608717695
2092,0.0056218246109143,0.0079471301569548,0.0196978052934248,0.0249143204097087,0.013149298953495,3.235121046006681,3.2652581361637405,3.3605055553772885,3.3901524962747813,3.308859707678067,3.252113207824092,3.283933877822232,3.3776473065334214,3.4120994327699448,3.3284443818471026
2093,0.0071296259945001,0.0095356254246486,0.0211854502654579,0.0267627738149123,0.0147518711267313,3.2771005433271925,3.307935578595191,3.4005807632558502,3.432713085763596,3.350987072376645,3.298087033804726,3.3279598134230173,3.420869185959593,3.4548252200379106,3.372393218909994
2094,0.0082751639762564,0.010900525137943,0.0226778444611494,0.0284275172819274,0.016279280605137,3.317019104957582,3.3517813391895865,3.4424162099466624,3.476066694277176,3.3943701088428515,3.3411168406991405,3.3726155866244274,3.4632715195242114,3.502376687263742,3.4167055925902208
2095,0.0088410580927944,0.0117698858981705,0.023858994653873,0.0296742351177859,0.0173733550473116,3.3556189585257994,3.3913637213847223,3.483443821125172,3.515088833780852,3.4360260963439946,3.3822359492673604,3.41297737635234,3.504850526241696,3.5440364407265905,3.4578197116360965
2096,0.0090707705405828,0.0121182392392929,0.0245172708235707,0.0304379368981565,0.0178907442570883,3.3985897519132684,3.4315812154552536,3.524768161282821,3.5541969929547887,3.477653571788004,3.4231045244371203,3.454961290867892,3.5461130772443386,3.585816487669946,3.5013352711411105
2097,0.0090634896289456,0.0119796951044255,0.0246585813856353,0.0306849415941328,0.017910995907561,3.4364254322122134,3.469077787679784,3.563016497194769,3.588586411143052,3.513864255126786,3.459533666775509,3.492921067949605,3.5856289547681826,3.620392665705262,3.5382299808894904
2098,0.0086215498747097,0.0114930426933878,0.0245113736945752,0.0305245746611891,0.017665613846689,3.4715347283026774,3.5061692105146034,3.599669376506526,3.626846371854054,3.5492037175332816,3.4941594997749625,3.528906377781842,3.6233873179730254,3.6574789174339375,3.5732204160269583
2099,0.0080127693730767,0.010959343052476,0.0240646931001066,0.0301385882242089,0.0171708926414687,3.5108663075987034,3.5478566544722123,3.642244730539184,3.672001821328613,3.5900286839288835,3.5333931670469414,3.5704780629277244,3.664640109503973,3.700889784010019,3.614625034963385
2100,0.0077748148075068,0.0106830123935565,0.0237987093791802,0.0299255834365099,0.0169380386736627,3.5519611840738983,3.588365155896722,3.68409479284988,3.7157354284735296,3.6327473416047966,3.57417141199112,3.610705225099537,3.7061279811403343,3.742944277998281,3.656907746020487
