variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0112572812398224,0.0146663898209397,0.0260174017314634,0.0320456569117275,0.0198368525666677,1.4509682428310908,1.47899888178005,1.5658523040045718,1.5926200526163867,1.521079215495026,1.480351110942224,1.5051460016650315,1.5924539871689156,1.614940420450534,1.5484038205707782
2051,0.0114998936808072,0.0149653974538395,0.0266131002944894,0.0327142758479835,0.0203343928134178,1.468823165709482,1.4995090460251368,1.5872665499939649,1.614467675195021,1.5403657551197456,1.4970038202317324,1.5256622535779203,1.6160035886133426,1.640510734083022,1.5694130387376344
2052,0.0114240990653771,0.0147777138134081,0.0267063185630147,0.0328264150980805,0.0203689414809238,1.475355094539769,1.5062869016913816,1.598165963274592,1.6243564036400884,1.549545789027916,1.5042249539757484,1.534494534818566,1.6274770744232587,1.6511488673879828,1.5790563309017358
2053,0.0110267484582864,0.014413052247392,0.0263752083267386,0.0325380933176561,0.0200472731821184,1.4744386859676422,1.504980765475947,1.5982364051920532,1.622875958768761,1.5492831946295855,1.503616341115798,1.5327236414043353,1.6269170093361074,1.6518317085416885,1.5783351028666786
2054,0.010446960965911,0.013798451287439,0.0258052685443887,0.0318641687455751,0.0194608024116057,1.475872496603167,1.5084596422577612,1.5990814726054672,1.6224014514947642,1.5516040986951665,1.504967637228616,1.534563027900809,1.626598403637901,1.653418386157822,1.579440692330109
2055,0.0100081708819797,0.013242565957617,0.0252428561172393,0.0314063871765564,0.0189136784242959,1.4753335342687726,1.507289985593628,1.5964200368961872,1.618809514536578,1.5499290968565391,1.5024182512041406,1.5326787189613378,1.6226748350788571,1.648489372125444,1.5776547872844873
2056,0.0098592801337979,0.0130223142746356,0.0250656045059783,0.0312064424403669,0.0187256429344415,1.4782805812271211,1.508552906495684,1.5997840060644295,1.623917375285837,1.5518906401360744,1.5042402949403324,1.5353983888818947,1.6260727726273685,1.6528165571829865,1.5796957778580056
2057,0.0098629039003486,0.0130535149824744,0.0249929690304869,0.0312008512521381,0.0186733216225334,1.482072474413059,1.511977554647362,1.6061642911328995,1.628961979378673,1.556451945182156,1.5107003645861856,1.5384705112962167,1.6330095808295646,1.6615801698144748,1.5835737844600402
2058,0.0097635178996236,0.0129393854963435,0.0248692854800645,0.0310597548117477,0.0185495783876189,1.4865581120638294,1.5173796276046951,1.6122166607046835,1.6349990580011824,1.5614603258231117,1.5144697884426404,1.5443525435381078,1.6396047138291254,1.6655405270702708,1.5894850939512255
2059,0.0096192258411867,0.0127217968624523,0.0246170078824712,0.0308266015079639,0.0183332209913607,1.498687282642898,1.5298664913808602,1.6242287325333156,1.6471771338845007,1.5737654378308974,1.526870919588735,1.557380402412485,1.652613026596168,1.6762724678306031,1.601768097018495
2060,0.009136876675492,0.0122350159808581,0.0241058324133593,0.0302639246890869,0.0178600879050517,1.5053416428320556,1.5381099963977058,1.6324869275881972,1.6573759345447323,1.5825388891732,1.5345376485410864,1.5666716704736745,1.660938553196544,1.6858184997211492,1.610980551470729
2061,0.0082982956330798,0.011306575138382,0.023165804249481,0.0291984897750594,0.0169340774814105,1.5046864581896986,1.5384201722372988,1.6324191979800953,1.6590106336509491,1.5839023699655257,1.5326280993135548,1.566450644240661,1.6601196888264496,1.6848115768064482,1.6107907900038896
2062,0.0071622789176591,0.0101645645149298,0.0218593959682895,0.0278314626159365,0.015688240291852,1.506461786697893,1.5408463002127766,1.6343558900584203,1.660148075310623,1.585405024973786,1.5345376197906109,1.5676653637605562,1.6597350970611866,1.6866024999495817,1.6117747627636976
2063,0.006222599764399,0.0091333076805013,0.020574147165616,0.0265000811257564,0.0145269759745774,1.5080241049913807,1.5434498110501216,1.6368974728969974,1.663057144775111,1.5883309284553817,1.5343619788832528,1.5689142881333833,1.6614239849763766,1.6894030876457695,1.6134736196083186
2064,0.0055961037223289,0.0083465457476182,0.019545124332037,0.0254171603372977,0.0136185446993776,1.5116277876583974,1.547333952328739,1.6401837362173737,1.6690484216108048,1.59278777986765,1.5373172124519077,1.5724154973117754,1.6653896751298631,1.69216657969005,1.617050523705343
2065,0.0051727154465505,0.0078802881031708,0.0188343199465752,0.0245789930847582,0.0130132061381386,1.514608266204596,1.550484310677824,1.6433429282640717,1.672921525161057,1.5955225912963655,1.5403394328759,1.5760838488270266,1.667720707234215,1.6944719492074332,1.6198795354541615
2066,0.0051978354261818,0.007753857550355,0.0184341604558422,0.0241189376649666,0.0127595588188235,1.518279279680814,1.556579723305563,1.6494342025237934,1.6799306232701336,1.6026002151124623,1.5461299687623984,1.5833611213897962,1.6738945323667118,1.700919114140904,1.6280319800271716
2067,0.0057146084227818,0.0081921645834946,0.0187393554852015,0.0243942551636685,0.0130543448578784,1.5188773413353114,1.557933502311217,1.6506613715518932,1.681164641064757,1.6039333873811898,1.5463504580013905,1.5851429496004306,1.675417924058789,1.7028983146828771,1.629955403945026
2068,0.0065906470123616,0.0092353181821903,0.0196844234679113,0.0253515635219895,0.0139551763902144,1.5128209255635747,1.552989579596941,1.6466946152027924,1.6757857117582775,1.5997555233976426,1.5424371040480986,1.5809515867338468,1.6711116892274696,1.699842677221579,1.625966306994944
2069,0.0075615253450985,0.0103543570022584,0.0206573993600357,0.0264044189606519,0.0150271204149568,1.5061443205265448,1.5477760544682255,1.640633791702636,1.670043599035811,1.5933901772779582,1.5377615447430055,1.5763393697668535,1.6663175016904586,1.6954305097899025,1.620119814048796
2070,0.0081775605257408,0.0110626381760298,0.0215201992162174,0.0272110728437408,0.015882078304832,1.5058997510987178,1.5480902637190694,1.6400698556531883,1.6702096872908236,1.5938685755519315,1.5370192590443534,1.577848552956301,1.6665331369813765,1.695453864598976,1.6220027322278314
2071,0.008275651362098,0.0112766961969421,0.0219950631721054,0.0275427723228109,0.0162351591142771,1.5074829711633575,1.5502807522258342,1.642357614504941,1.673183795590612,1.5973232936333217,1.5395753280204896,1.580362603287487,1.669784115114633,1.6980826824903494,1.6256612710216474
2072,0.0080434435713173,0.0111501148714074,0.0219587182880872,0.0275222914533087,0.0162083406740909,1.5077099889078571,1.5513754932494734,1.643469932114377,1.6727273444480766,1.599521303878112,1.5386013171252089,1.5825656979136613,1.6718093623396235,1.7011489543406415,1.6279684370931462
2073,0.0077413235832114,0.0107410507893313,0.021740564933211,0.0273562181966982,0.0160293185960172,1.50190433934331,1.5472528818863287,1.6391770222783104,1.668125374790501,1.5956747019115622,1.533515779235785,1.577494326742257,1.6666519704022833,1.696902585818488,1.6235002441441315
2074,0.0072144382919171,0.0101494436098694,0.0212750079585513,0.0268962175236083,0.0155534523450221,1.497171817194014,1.542342400550843,1.634975903297173,1.6648409502909471,1.5924507958047536,1.526256153951674,1.5706150794555171,1.6613890026422118,1.6916889919515925,1.619049583287801
2075,0.0066079209618584,0.0094648651794448,0.0206106840189792,0.0261449684731332,0.0148001938976128,1.4944735773346012,1.5405914153509288,1.6324544995234305,1.6627963690196776,1.5899979340679509,1.5233419409131312,1.567718895866591,1.6588892733086562,1.6897996562807007,1.6163183941560642
2076,0.005726714825608,0.0084739448689266,0.0196765063968761,0.0251118575818562,0.013848545257454,1.4923823497751187,1.5402329212164183,1.6330941960215577,1.6639413539101109,1.5907663006116368,1.5210386550163533,1.5667154738482312,1.659022953291151,1.6908054796650138,1.615589395603713
2077,0.0046841189241497,0.007360907270306,0.0183042129615376,0.0237563563907957,0.0126447922871996,1.4896725025247133,1.5383381499437736,1.633049204305692,1.6645446342142194,1.5913622098810536,1.5179975285249605,1.5653784669497448,1.6584416637525845,1.6910538692684745,1.6150485728593442
2078,0.0036834123271332,0.0061701946851441,0.0171949880417463,0.0224384140791645,0.0114855925477219,1.4850478777552358,1.5343822840031465,1.6297666822636836,1.6620368694557872,1.5871586672523457,1.5111602289273467,1.558726401548176,1.6524390792583734,1.6839371563318908,1.6086043136961328
2079,0.0030517951963488,0.0053738577817121,0.0162658133809043,0.0213363644735449,0.01052573737209,1.4818050640470848,1.5318297455240706,1.6286401546352052,1.6619659051299105,1.5861122700221406,1.506521661886398,1.5561395591935694,1.6522067137851446,1.682442466651693,1.606412356828943
2080,0.0028000059468628,0.0049859225446776,0.0156627030026934,0.020643050250296,0.009953814178623,1.4794342045836593,1.5315024831189838,1.628454709219583,1.6616432174601987,1.584847341565525,1.5044356562197216,1.555019847601653,1.6516896654314863,1.6825630567967902,1.6057539985460398
2081,0.0028304302196749,0.0049173218352606,0.0154564395794809,0.0202977406655383,0.0097449125879553,1.4731432661852422,1.5276009705575082,1.6245523551106458,1.6573557643329402,1.5816219067748862,1.4996757254881028,1.5505435898023503,1.6465398789504009,1.678907119132141,1.6019977966652206
2082,0.0030981943918023,0.0052233843206297,0.0155417126743807,0.020355009649168,0.0098640252973007,1.462204103215653,1.517626985986444,1.6159917243964543,1.6486872747540475,1.5718779392978734,1.4893384809003165,1.5401815255862836,1.6361057339696334,1.668320441114553,1.591124286984697
2083,0.0036722240037252,0.0057245407568167,0.0158122512941276,0.020719798274256,0.0103123201800318,1.4540472004343492,1.510508827996605,1.6100719611697338,1.643119257118773,1.5651393804480058,1.4822513187194584,1.5336090821728992,1.6316003002752284,1.6619357498691374,1.585519816507312
2084,0.0042628525800985,0.0064976416770813,0.0164138155675712,0.0213546307065853,0.0109728153021184,1.4474511061082875,1.505519819215818,1.6061300880768727,1.6390222041922466,1.5606535278698983,1.477182967917008,1.5302023773596576,1.6272545285610605,1.6576410558293857,1.5817205870852755
2085,0.0047686155823772,0.0070220873098108,0.0169248223225312,0.0219099473502651,0.0116049055975642,1.442850373641534,1.501874659315629,1.6030479087812066,1.6362207209362707,1.557235039770604,1.475011557866546,1.5278534097969538,1.6250957633817908,1.6547447264194493,1.5792654980631444
2086,0.0048480091984375,0.0071559045040168,0.0171175984974594,0.0220745010965723,0.0118001278349444,1.4376621726242942,1.4992191650674624,1.600368132898037,1.6343690053505062,1.5537535188829206,1.469766517114991,1.525099408915815,1.6227065625786787,1.6527832853443487,1.5766736510045396
2087,0.0045167151936204,0.0069330358234733,0.0169326303328168,0.0218082970316412,0.0116021819190149,1.4316963724353744,1.4948259993774058,1.5979092228587943,1.6322292878785567,1.549785842352054,1.463750918998439,1.521533653683523,1.6200802484855934,1.650804391810123,1.5724800031851334
2088,0.0039620788573382,0.0062307571849625,0.0164315486266551,0.0212720252142068,0.0111578841289669,1.4242716258063046,1.4891784530878074,1.592675967952785,1.6286596466951522,1.5446175170295384,1.4548942884539864,1.514976590994527,1.6146337796660042,1.6457211745135931,1.5667650892454046
2089,0.0034789410055963,0.0056222515871452,0.0158945251305532,0.0206526701749466,0.0105868634658263,1.4182788539020463,1.4854381539804102,1.5889455233251355,1.6258757152101582,1.5405138595139287,1.4481864082900924,1.5104704255128618,1.6104308439002326,1.6416674226522456,1.5620890890850745
2090,0.0034276126193296,0.0054228727734142,0.0157675431925556,0.0204581477494417,0.010415152160396,1.4124950423398448,1.479543244268965,1.583300510723802,1.62048756896573,1.5349969486979889,1.4409886770388662,1.5040886518709808,1.6049071855054189,1.6371666513821663,1.5563798419692951
2091,0.003863884171246,0.0059173950710743,0.0161857833863263,0.0209140402347068,0.0107451679667814,1.4054251451264417,1.472833477793372,1.5774932347238069,1.6147712079041154,1.5283783910905622,1.432996021123494,1.4973770164391582,1.5995250440257447,1.6318000848678988,1.5502244058777317
2092,0.0049257318732971,0.0070195682868785,0.0171084459015743,0.022002554474645,0.0117080223503494,1.3986012933885357,1.467917831969613,1.57262407191536,1.610524016487249,1.52380001939395,1.4274748840314508,1.4939949868531803,1.5950731292542293,1.627526672096815,1.5460422319524438
2093,0.0061574704462306,0.0084612766079953,0.018618180595804,0.0235565690330557,0.0130657038466511,1.3936683002640229,1.4652254760615977,1.5710160507700035,1.6094769257394717,1.5214103911729426,1.4249992544598449,1.4922297204242037,1.5950509570714313,1.6281253555680033,1.5460165655788265
2094,0.0070936929325397,0.009607709676021,0.0198651708097553,0.0250577076790197,0.0143038129814051,1.3859891492654304,1.4581105334881483,1.5658180842943057,1.603442671982682,1.5153609150472818,1.4180571164278428,1.4866895732897178,1.5901433682266408,1.625070842618452,1.5406513016890084
2095,0.0076360090705052,0.0103292453594408,0.0208972171326989,0.0261196544092586,0.0151792941803304,1.378474376394469,1.4514485667733592,1.5594868517798544,1.5964897747425482,1.508951209485531,1.411224190846963,1.4813536997139465,1.5848533444194242,1.620326205386836,1.5348923596389157
2096,0.0078600068697195,0.0105762277591523,0.0214429609714459,0.0268074753721628,0.0156331602886305,1.3722945095861665,1.447740569666906,1.5551272705547954,1.5929204239564791,1.5043460932724626,1.4043566473266664,1.4764511384683503,1.5811268612479477,1.6177834525704389,1.5312127102823827
2097,0.0076391676012823,0.0104882026937882,0.0215570976496126,0.0270002355268362,0.0156940836784676,1.3667372050969049,1.4444270052892327,1.553631991191823,1.5909368820488463,1.502054908258074,1.4010065311018165,1.4745787903228236,1.5803729495055538,1.61675249942962,1.5294918856200057
2098,0.0072324583941521,0.0101255936517747,0.0213819387951619,0.0267595784122342,0.015425818039255,1.3592207801692633,1.4385525237637418,1.5489594260121102,1.5864971563220036,1.4965777839807908,1.3948175345273586,1.4684749863165272,1.573703362047673,1.6107422285658477,1.5236878053230405
2099,0.0067833286216348,0.0096640145406169,0.02108217916739,0.0265087669722132,0.0150578790001899,1.3520935668226557,1.4329783223569397,1.544050234836691,1.5810106227503111,1.4910030137090131,1.3879040920559105,1.4615713520611044,1.5687470535320402,1.6067612261456603,1.517918379867779
2100,0.0066217359746106,0.0093934715831282,0.0208704267703818,0.0263761592022252,0.0147799649618237,1.3469264617299337,1.427736202513471,1.5411039669022846,1.5781459192142775,1.4873287730357234,1.3842871362233873,1.457810062836199,1.5657836703780823,1.6026724587468553,1.51359951759086
