variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0086943186702282,0.0121420192902716,0.0228861644343637,0.0285821485654998,0.0170775139772826,1.410706955895705,1.4388944593948485,1.5243964709078577,1.550335392312093,1.4796594403245875,1.431872563852984,1.457507375987138,1.542893896655125,1.5656569170601238,1.4991260569761788
2051,0.0088703131781692,0.012325640636212,0.0233472776778644,0.0291238080607453,0.0174791073659435,1.4149732167229945,1.4456718884583786,1.5313671159393656,1.557421499008642,1.4850561658249188,1.435140954264824,1.4632988217911311,1.5515259844678293,1.5748467815272955,1.505156121709768
2052,0.0087848367159227,0.0121841230506406,0.0234121946313911,0.0292867005898561,0.0174675397540661,1.4240644371684867,1.455698365814546,1.5453338191789745,1.5707724777652947,1.497625553870903,1.4460692842655327,1.4751319892792152,1.565549786318752,1.588776812702418,1.5185582712292671
2053,0.0085216375428204,0.0117253055856289,0.0230625923972933,0.0290854301228297,0.0171386446214883,1.431033237278462,1.4615060919698553,1.5526601740893204,1.5770004612996302,1.5040273815393457,1.451550549838473,1.48115288843127,1.5726266404372813,1.5975103409413036,1.5245321208939842
2054,0.0081472777372041,0.0111752829670577,0.0225998996132437,0.0285395851372467,0.0166327973608585,1.4322170363629572,1.464361872261062,1.5533217673003683,1.5764101726167354,1.5069508521872417,1.453515705597752,1.482672136671404,1.5728608898906151,1.5992021931883176,1.5264949408524182
2055,0.0077546086076301,0.0107675424633164,0.0221228891339235,0.0280789849170319,0.0161084722648785,1.436735080445515,1.4684856673373905,1.556653508920881,1.5778386064312044,1.5107742955579486,1.4568106584250935,1.4871293794845843,1.5753127391461077,1.600869601964951,1.531257289297442
2056,0.0076788409666144,0.0106386937110972,0.0218937144999611,0.0279049861094201,0.0159436240141718,1.4347718727501009,1.4654804247179465,1.5544053208126751,1.5774780400535644,1.507996598149048,1.453436000119238,1.4841131373188083,1.573738577769084,1.5999506383696036,1.5274666902773526
2057,0.007664165633169,0.0106313560775529,0.021876061580363,0.0278953564681988,0.0159140705329585,1.4345774517778096,1.4652486034526553,1.5572015110271828,1.5784369388047397,1.5078879454556642,1.455874652327861,1.4833860916600514,1.5756289520684417,1.6033088729223794,1.5266586564043003
2058,0.0075988727987244,0.0105392259905827,0.0217197165012304,0.0277524332372088,0.015775717301842,1.4394864569253785,1.4693608133056588,1.5616563107073316,1.5835631914875097,1.5117793530225765,1.4589648793725414,1.487769553363324,1.581050726061359,1.606592804631767,1.5311008349937556
2059,0.0074870918814078,0.0103862636042279,0.0214897017232964,0.0275119932628619,0.0155750878518173,1.4486201350303265,1.479627012636732,1.5716102631127142,1.5940199206418857,1.5215760697336769,1.4696066150332203,1.4991187579754526,1.5915307719216634,1.615040807601284,1.541918431573055
2060,0.0071924872094635,0.0100196583386894,0.0209895432734971,0.0269677506444756,0.0151657237130326,1.4512146516757862,1.4820539118086598,1.5742159529994522,1.5984936312279292,1.5250999103574197,1.471956594901927,1.5015206603618236,1.5938645890618088,1.617858782454449,1.5449652614838945
2061,0.0065722287522956,0.0092421825181501,0.0201249888811863,0.0260233053999186,0.0143503340419984,1.4524464381968278,1.4847176355035872,1.5765483719285802,1.602169845209403,1.5284672681899634,1.473210072254434,1.504385258835906,1.5960237835172353,1.6193607617388763,1.547260124455481
2062,0.0057315267246689,0.0083209349428002,0.0190061022608321,0.0248772754744791,0.0133906735299045,1.4496095900149908,1.4833225699733292,1.5745018372991513,1.599471967667342,1.5253273358239858,1.4693974825827525,1.500611555628917,1.59058002260678,1.6156420892214085,1.5434619039297113
2063,0.0049270876289537,0.0075309461661313,0.0178809339587357,0.0236534193233477,0.0124100307824418,1.4511604320038771,1.4855285496922108,1.576530537736767,1.6023877039113474,1.5284395542214906,1.4698398750056243,1.5018425536418667,1.5919694957663042,1.6181687566287386,1.5449208604062312
2064,0.0043657924979925,0.0068792151693453,0.0170860293202157,0.0226602636647465,0.0116259717067484,1.4522652608068556,1.4867509399179155,1.5780446884561996,1.605579295973568,1.5309636071324355,1.470192977084834,1.5030680661429383,1.5935139428780367,1.618995154911982,1.54645843540921
2065,0.0040613106126222,0.0064981681795153,0.0165129981080398,0.0219645955490277,0.0111122882671599,1.45289966976818,1.4870594751571908,1.577017286078019,1.6059267958735728,1.5303825249566756,1.470658126122812,1.5043687221320248,1.5920250791048314,1.6176977905280456,1.545268703909482
2066,0.0040565346778534,0.006451491372153,0.0162512692215386,0.0215940644622177,0.0109206177328494,1.4509111228672906,1.4850091873372309,1.575796730106368,1.6047261472134038,1.529874509748291,1.4675342879312887,1.5029739340701531,1.589290334529737,1.6151019817327763,1.5445447875296376
2067,0.0045362304662857,0.0068097297181648,0.0164798312074066,0.0217368709334336,0.0111844915047507,1.4529896378078886,1.489334263319479,1.5793604670465,1.6081455171108252,1.5332638410960933,1.471189832643552,1.506685934759239,1.5934321920135448,1.619297349847416,1.549448851276847
2068,0.0053031037310788,0.0076254535667762,0.0171963000865927,0.0224890154608361,0.0119607085635994,1.4588670763022766,1.497108863767456,1.58802709155223,1.616991734899143,1.541351770215175,1.4797189809820237,1.5168146915996783,1.604184290793013,1.6323385582250711,1.5597614492563652
2069,0.0060459784265463,0.008528018441712,0.0181813512304934,0.0234888614360791,0.0129266226431354,1.4558855388970944,1.4953919532018558,1.5868277524586996,1.616367834762616,1.5399354998679728,1.4794668851091588,1.516392403472873,1.604627926428529,1.6337501118726596,1.559104203739588
2070,0.0064902356077628,0.0091233164622612,0.0189985767348587,0.0242704606649246,0.0136201676967389,1.4524360721163896,1.4925765424703858,1.5821388380580097,1.6125161901992917,1.536806362078471,1.475032585508684,1.5138114378995764,1.600473563881482,1.6297759500058264,1.5559041820028257
2071,0.006581997952804,0.0093190538198242,0.0193123167751165,0.024678323213148,0.0139094724812928,1.449505091370906,1.490712596318302,1.5797251549100175,1.609801597279662,1.5355978051529222,1.4732454526950338,1.5121847830537494,1.5975803025329824,1.6267385481473289,1.5545829915825071
2072,0.0064504117325721,0.0091913728053024,0.0192924380023717,0.0247678043587845,0.0138805626569699,1.447999747930205,1.491214421321365,1.580529047250749,1.6086600586333706,1.536220170995769,1.4724541494951535,1.5121347059572448,1.598417878799579,1.6265318220152585,1.5555451871717685
2073,0.0061452984928858,0.0087967206038164,0.019065516129725,0.0244564339621266,0.0136605440467759,1.4495813513503355,1.493742791528212,1.5842160684133282,1.612262899472434,1.5409658428500688,1.473693188279868,1.516044260578998,1.6030087178507275,1.633815049555373,1.5606237325598222
2074,0.0057805183280245,0.0083483748296652,0.0187077373112825,0.0240399093339767,0.013175310457454,1.4481430924552334,1.4921942727355404,1.5826800572872168,1.6118274496758696,1.540541699265733,1.4705139575197426,1.513065489688341,1.6012864395450153,1.631367896628731,1.5591546695898568
2075,0.0052219783297486,0.0077735081679694,0.0180458651656997,0.0233814058941789,0.0126413955586031,1.4448907692642776,1.4902063810913009,1.5801061604654096,1.6096467711469715,1.5380388897131474,1.4673816938172377,1.5098850695701214,1.5983133628438508,1.629966845670168,1.556545983342564
2076,0.0045416494202072,0.0070020167832091,0.0172109048836864,0.0225209389936507,0.0118071761663647,1.4416761423735065,1.4883354227595478,1.5787743206497509,1.6093272968688443,1.5371346429866908,1.4641051844638946,1.507367920559996,1.5968688363538082,1.6288651591714696,1.5547684290829835
2077,0.0036969508359212,0.006084220748333,0.0160564106524072,0.0213918032350621,0.0108185817302643,1.43783461258692,1.483892218829955,1.57598057334914,1.607039027222816,1.5349149515523637,1.458147048950196,1.5030233862908453,1.5935578614210393,1.625598617204849,1.5509095546953824
2078,0.002820959597439,0.0051662211098386,0.0149324425078435,0.0201333693427252,0.0097804411831448,1.4342644378981175,1.4832159449160105,1.575660413538709,1.6071085783926888,1.5342059433460244,1.4558096595546786,1.5000280608412109,1.5914241783846832,1.6218944105593605,1.548398513566046
2079,0.002298052294624,0.0044231560186359,0.0140726952557452,0.0190625595408218,0.008960850059178,1.4313534867237605,1.481552058554748,1.5754039584363222,1.6078156591338275,1.5328164565212594,1.4531351467265807,1.4977737481892115,1.5917297563570392,1.6217246586785603,1.5466221268562714
2080,0.0021081721363637,0.0041215920009177,0.0134561759670374,0.0184275779660846,0.0085202524599427,1.430157056889114,1.4819981007277971,1.5758535561579126,1.608874523026103,1.533441851244254,1.45178847418112,1.4982272823330245,1.5925944417101496,1.623114533327959,1.5473817472948752
2081,0.0021372020726309,0.0041274895005421,0.0132192240176749,0.0181483290617025,0.0083685896619606,1.4258154128404232,1.4785084079731918,1.5729285484201774,1.6050336495041853,1.5303744827123258,1.4480694634072928,1.4941441395440531,1.588473463768469,1.620367686581963,1.544136731063619
2082,0.0023766081583904,0.0043465009654755,0.0132770807376843,0.0181247284156544,0.0084271320494521,1.4222829518072753,1.4764928487556828,1.5731413961684009,1.60621589523028,1.5290529421147183,1.4450298289165786,1.4931689422621452,1.5879833042972236,1.6201214142582003,1.5435977976988358
2083,0.0027996850517518,0.0047516307282871,0.013523436051944,0.0183776432600365,0.0087654403965536,1.4186587470419274,1.4745730993326982,1.573090028754053,1.6063263960620946,1.528682984411717,1.4438596812241224,1.4936389866208335,1.5903977285763804,1.6206596171592975,1.5445056417409124
2084,0.0032995986960218,0.0053133527875102,0.0140003545980845,0.0188721263500423,0.0092987126520122,1.412142216501868,1.4699014366900227,1.5696373157466168,1.6024585086194918,1.524433011079536,1.43838781433947,1.4893396644907848,1.586298949551933,1.6163878004340573,1.5407849559012587
2085,0.0037304232336175,0.0058059815423364,0.0145659851736854,0.0193690283302738,0.0098017017607001,1.4063013606211725,1.464431472815136,1.564178873677465,1.5974964868496455,1.5193939020528515,1.4335445668767488,1.485176253879772,1.581867393316592,1.611427956337439,1.5364263583632085
2086,0.0037892922744704,0.0058947883704026,0.0147753585868186,0.0195756347894476,0.0099947867702747,1.4016772736521337,1.461967233936577,1.562786622222733,1.5963324421468912,1.515954622012728,1.4292144446688546,1.482460869243917,1.5798943924991538,1.6093532675767657,1.5337126675774075
2087,0.0034887614796656,0.0056356446078451,0.0146093858481275,0.0193614070803639,0.009781652897158,1.3963261484223262,1.459216661041275,1.5617553066418457,1.5967098200145895,1.514143528307187,1.4246941399924902,1.481762705760844,1.5789065190799103,1.6098593102658505,1.5320117793538994
2088,0.0029395913497864,0.0050337471966058,0.0141791187082965,0.0187940049687099,0.0092777690151706,1.3920254971174637,1.457062254705851,1.560669763973532,1.5968796876423508,1.512815781375942,1.420246284104446,1.4796161271456412,1.5784723120927813,1.6099433928289846,1.5308741234681196
2089,0.0025308518506736,0.0046181132158723,0.013592541464262,0.0182410159069524,0.0088206616826081,1.3865004524150322,1.4540115927685715,1.5574250362199902,1.5943025311126438,1.5091022055815255,1.414208600056523,1.4756994262074734,1.574789211969165,1.6059094250202188,1.5268440128249283
2090,0.0024599808845203,0.004457972521438,0.0134256373701945,0.01799350820742,0.0086254182182635,1.3830209853894575,1.4501657984624892,1.5548070354146122,1.591812548216652,1.5060654804110536,1.4100564206347752,1.472105760802242,1.5724919285756709,1.604882953009185,1.5242094546556482
2091,0.0029087939064164,0.0047422610879841,0.0137380185461712,0.0182779548717114,0.0088405651399893,1.3789993580649889,1.4468121734699793,1.5524470538076245,1.589909893887885,1.5030582349966564,1.4058359146118171,1.470056100952276,1.5716159653050066,1.603775714688442,1.522628163151882
2092,0.0036527430602184,0.0056864271272527,0.0146102320797987,0.0192542339490233,0.0096770031035275,1.3732581281486684,1.4434988680569574,1.5493660471018629,1.5868665698258329,1.4996511160450832,1.4016128500594818,1.4678901545089835,1.5689112443170132,1.6012224782039144,1.519741346292637
2093,0.0046257595014086,0.0068349004458458,0.0157727406473885,0.0206779563272207,0.0108118230401647,1.366423392514973,1.437160747936544,1.5443389138316412,1.5828006520429083,1.4943162785733457,1.395815025620601,1.4626685791594147,1.5646831353534676,1.5979768349405603,1.516034494428074
2094,0.005395749199215,0.0077051366875222,0.0170220089323051,0.0220231019621304,0.0117937534369583,1.3591642352588045,1.43193229021395,1.5399896836631446,1.5774401555604802,1.4888643639929162,1.3898297407171312,1.4577870630779697,1.5607580457627783,1.595310135141892,1.511352608309073
2095,0.005809484019611,0.0082616475071785,0.017831703406512,0.0229518445081981,0.0125632154779262,1.3538926038671952,1.4276839985917604,1.536658657535035,1.5741835250135736,1.485441231990562,1.3858928364427656,1.4553406034585317,1.5587235510787556,1.5940291685654848,1.509002948508544
2096,0.0059333291008576,0.0084891130235251,0.018382146605085,0.0235090021756203,0.0129312771665247,1.3492292816148097,1.425542561534574,1.5343046538882403,1.5723411847563356,1.4830213526592542,1.381008795648814,1.452911020315746,1.5573528519272817,1.5940210394999568,1.5075687875642507
2097,0.0058334765373729,0.0084301379262401,0.0185098400916767,0.0237216214098118,0.0129508145482224,1.3427089177072056,1.4212735940516006,1.531452358329998,1.568903392860119,1.479107587214779,1.376187116871862,1.449290865274038,1.5546985300060585,1.5906633495407958,1.5039357433424287
2098,0.0054694296787388,0.008081707717341,0.0182887524069177,0.0236055649087681,0.0128012441821149,1.3366401592598252,1.4168226294044195,1.5290177075652522,1.566203899593915,1.475369356572629,1.3722362843506484,1.4456792208289406,1.550546313419063,1.5873157837811644,1.5006096275413745
2099,0.0051261259245808,0.0076544290145015,0.0179895940138821,0.0232172868385746,0.0124790310373475,1.3308677773703554,1.4128728136069646,1.525674973165288,1.5632651968475657,1.4719746231156243,1.3671471103149309,1.4408460523012812,1.5474685266088044,1.585752163213843,1.4967287309906068
2100,0.0049640423703428,0.0074663853046394,0.0178336072052993,0.0231054862697526,0.0123484102676978,1.32476013706011,1.406785870659001,1.5209293921730105,1.5585627032553455,1.4668198907200036,1.3621768373776892,1.4354037749854969,1.542946905739168,1.579663101715201,1.4910827344831308
