variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.018596350045546,0.0227746154004297,0.0386978737870231,0.0460260221488116,0.0302166973432416,1.3356137499213223,1.3629242689732248,1.4469050646529482,1.4720395780661533,1.4026847332715993,1.3732245256795603,1.3974945011910276,1.48368136780227,1.506119949940374,1.4398677480571416
2051,0.0189380686127526,0.0233060000180129,0.0394567448995076,0.0468517329146647,0.0309143908842302,1.33936653654365,1.3679845020087336,1.4524038162038613,1.478704715476317,1.4069381272968131,1.3747931789387684,1.4023772877630072,1.4904755535371168,1.51396304395269,1.4448280794655584
2052,0.0186570856312755,0.0231877430542098,0.0396256295540918,0.0469859682311139,0.0310124022242448,1.3431413341094474,1.3729993765845026,1.4601343149998611,1.4850104590549196,1.413308954852469,1.3784888549324352,1.4081144534665004,1.4984387288286412,1.5218538527541308,1.451639020705925
2053,0.0178527655701413,0.0224348815656541,0.039138803873485,0.0466408140450606,0.030527842532405,1.345749289016514,1.375604626387358,1.4642012961910058,1.4870344312313737,1.417000185040867,1.380863663817154,1.410109570385779,1.5019781429189103,1.5263674613307514,1.4538598284125333
2054,0.01681269045837,0.0213894891453331,0.0383927084112485,0.0458463169579558,0.0296335517606862,1.3440516559516689,1.373906807934537,1.460469954539748,1.4830118083778558,1.4150707283440764,1.3778038947459537,1.4068240951264614,1.496310492622502,1.5226190398721142,1.4499812884365817
2055,0.0160484501458567,0.0205913508198607,0.0376835542895338,0.045148994999609,0.0286827334613703,1.346501248855802,1.377478188372711,1.4625001671121405,1.4832053764778033,1.4180622644284195,1.3800683469018524,1.409663948337822,1.4974361728044123,1.522606390846127,1.4532028896843694
2056,0.0157940596008248,0.0202954431376693,0.037426537635517,0.04492642275496,0.0282860443215159,1.3515218230731354,1.380722842102542,1.468727622365251,1.489819077490008,1.4225126237553716,1.383927674460061,1.4144949249484966,1.503170254169142,1.5296362104223062,1.4570883573854678
2057,0.0158211153887404,0.02032801861053,0.0374165937893421,0.0448747197782401,0.02820985052762,1.3529121685115737,1.3827432469935983,1.4721744545330024,1.4946196968502865,1.4241431482574527,1.3873923856107635,1.4151443221814504,1.5075440746633453,1.5350460008225026,1.457897018860369
2058,0.0156548173100043,0.0201271703741376,0.0372125490878106,0.0446429190472425,0.0279870405245353,1.3588110711644683,1.3874595596948096,1.477592390574077,1.4993123545804452,1.4287932125084546,1.3922635875204037,1.4195956828839649,1.5127894826058086,1.5385987014454965,1.4630013761274965
2059,0.0153711136766052,0.0197275125728372,0.0368846515486674,0.0442656869479619,0.0276536128196098,1.3627434261143212,1.3914873607456693,1.4813493067289103,1.5032752558150717,1.4328447426943227,1.3960600763121076,1.424907681968283,1.517287077675848,1.5407398097217089,1.467302591485136
2060,0.0145205954384222,0.0189870091666714,0.0361585218774374,0.0433814566760488,0.0269026015405817,1.3646662705084862,1.3941867575400022,1.4837332893995685,1.5082367903607743,1.4355605362969293,1.39855080338962,1.4267090741676454,1.5194034692469771,1.54290208277457,1.4701555822702022
2061,0.0129824548042105,0.0175625655907617,0.0348399888278971,0.0418288349790279,0.0255667097414569,1.366669093773646,1.3962374402144386,1.4851728505685056,1.5101068718906716,1.4382856479462462,1.3982133552870335,1.4286178184870415,1.5198994002973334,1.5432219421162332,1.4714488566798332
2062,0.011264058139675,0.0159310716474154,0.0330732607347069,0.0399167948539423,0.0238372243475168,1.3683046876945926,1.3996821281226248,1.4886988683395537,1.5132530406993985,1.4410671832806932,1.3987855071530628,1.4290266365426434,1.519442842944581,1.5444709934294232,1.471468050690259
2063,0.0097230033269357,0.014376157609513,0.0314879661121898,0.0379833551534616,0.0221203385838581,1.368695148080588,1.4013969380101745,1.4901687621456738,1.516540821159588,1.4435775503516206,1.3992855839431293,1.4299391339631644,1.5205283105724006,1.5468710482558792,1.4730419937302093
2064,0.0087349914916558,0.0131863662677214,0.0302427024160073,0.0364677188438637,0.0207269416286555,1.3693529199151442,1.4028911415180745,1.490728254318238,1.518804294133888,1.444671723334229,1.39842841778608,1.4297805501170024,1.5204627768520051,1.5460212383200147,1.4727395312751046
2065,0.0080727269076091,0.012399430833209,0.0292235959171975,0.0352738588569028,0.0197051020393915,1.3759880898191654,1.4080135671706766,1.4960957988044803,1.5243814950918455,1.4491928736953184,1.4036122734494076,1.4361795684782903,1.5242652168344055,1.5505628186551972,1.4770636120263276
2066,0.008079324455877,0.0121607312918229,0.0287047270990853,0.0346810343058999,0.0193194767446531,1.37940588694285,1.411014522129999,1.4994218042843488,1.5276376076042657,1.454259806696107,1.4064873846576502,1.4406134462356577,1.527160690865096,1.5534366876325194,1.4819834341897689
2067,0.0090110600925982,0.0128806675332324,0.0290309974255369,0.0350732812520993,0.0198096865377224,1.382329130304211,1.415733983841013,1.5030683995520375,1.5310288761030235,1.4580898582935342,1.4104408429826016,1.445354977521827,1.5317585868432249,1.557987904285684,1.487749800086022
2068,0.0106576052384779,0.0142999629485968,0.0300655949904638,0.0363605152938844,0.0211964452447479,1.383487756418832,1.417546003899154,1.5047058855786046,1.5335051336270926,1.4597824399962152,1.4137383948354167,1.4481061678598917,1.5355809959330988,1.5630875093533718,1.4913087921107524
2069,0.0123719548529205,0.016011996333186,0.0314595469314714,0.0379787700497271,0.0228284942944917,1.3806431357474895,1.4159793245617085,1.5035380328052192,1.532093630161356,1.4582620302543927,1.413117976004587,1.4488981447763314,1.5363870141611384,1.5649231589892338,1.4909352708388783
2070,0.0133992813477936,0.0171827357259291,0.0325988262105623,0.0392242201631341,0.0241367985658785,1.3767375172937624,1.4134932837416148,1.5002351823098523,1.529372032162022,1.4558391860302762,1.4098961791133189,1.4474178391081454,1.5333205811241104,1.563423063036274,1.4891805267509295
2071,0.0135630129371694,0.0175747026064816,0.0331296497294405,0.039747509969097,0.0246157504837302,1.3775226256426647,1.4153479537280174,1.502266880037154,1.531053444041926,1.4588947383796471,1.411896627133384,1.45027472590699,1.5353786474553983,1.5642021227408869,1.492404736578465
2072,0.0132212931774762,0.0173574212479733,0.0330925024695256,0.0397096585852149,0.0245416195967288,1.3778451613643596,1.4178301900625236,1.505291761177428,1.533213070517078,1.4623975806376524,1.4140806612284749,1.4533128386034693,1.5392244744300847,1.5675672936527176,1.4967012699036042
2073,0.0126468899325974,0.0168031485404764,0.0327502074087148,0.0394565195276621,0.0242227426291826,1.378183346241713,1.4185917987543004,1.5065313913541691,1.5332970296197086,1.4638997636297175,1.4132904919193077,1.453733358023798,1.5405454343995637,1.571072170050706,1.498130893882584
2074,0.0116294437254135,0.0157816648363437,0.0319540494366768,0.0386826452908708,0.02339972308426,1.3819557235959703,1.42391449391842,1.5112999320117873,1.5386114947059577,1.4699626608806504,1.4156734805773294,1.458341952369494,1.5455747943590676,1.575695314126857,1.5044860029045282
2075,0.0104514198798022,0.0146663519285057,0.0309643301690983,0.0375303441021756,0.0223240148865015,1.3827861852505632,1.4243959566687847,1.5118235511727205,1.5399139179026389,1.4707108280237988,1.4150804277728593,1.4577530318761582,1.5467037878755263,1.5777991070905164,1.5046518515138072
2076,0.0090398132136375,0.0132198207196094,0.0296611811156275,0.0360043807311312,0.0208391085924471,1.3810596185133743,1.4253233769097753,1.5134626769055346,1.541523567806273,1.471748880603735,1.4140920130207266,1.457703793802683,1.546986635160798,1.5785820345668238,1.5051068163969947
2077,0.0073333101829442,0.0114926190968424,0.0280943889632436,0.0340941046761787,0.0190534942906678,1.378140839715215,1.4235467823288026,1.5124304811481175,1.541656684042777,1.4720183312892918,1.4104468148859115,1.4550390918640537,1.5450355080471327,1.577885230718291,1.5031498438295208
2078,0.0057094053782159,0.0097822409884333,0.0262906971261561,0.0320921991712085,0.0172333784558919,1.378867237576668,1.4252651722992178,1.515888858148281,1.5467755014843807,1.4747882161070327,1.4104772195658268,1.455610325038434,1.5467001986503608,1.5790274425902795,1.5036400346195005
2079,0.004722264903199,0.0087205483499736,0.0249828898956013,0.0305283317794366,0.0157956026275368,1.377925978513325,1.4246339376972008,1.51650254038327,1.5484233589295084,1.474157694069779,1.4082924341015963,1.45403913647813,1.547065947546679,1.577940240677666,1.5023598710403732
2080,0.0043776769790651,0.0081186160301063,0.0241929684443782,0.0294791419579482,0.0149994724505471,1.3741433131344185,1.4222704114282838,1.5142439628436293,1.5465470869313274,1.4725825181778749,1.4041503473239794,1.4508805212115548,1.5449336885967684,1.57497084035593,1.5004478579058371
2081,0.004421104866924,0.0079855462718371,0.0237440969245782,0.0288984902887879,0.014645081540734,1.3693806779735236,1.419316438313793,1.5118070069393696,1.5427665560122803,1.4698504560133998,1.4002654743983471,1.4474757719653502,1.5400633917485973,1.57371709294179,1.4963733645923
2082,0.0048108248259723,0.0082643713799017,0.0237554927841376,0.0288237010662937,0.0147655123591368,1.3671815545243382,1.419075154521887,1.512762823543129,1.545355703857016,1.4706287668908349,1.399710776174771,1.4476773898654127,1.541194231229671,1.5742812754915043,1.4973496036494487
2083,0.0056587006520898,0.0089338175624246,0.0241303717265563,0.0292869815623442,0.0153642450870179,1.3633886453859954,1.417119656424313,1.5130266021805654,1.546015195811497,1.4698610941276835,1.3987580318661303,1.4478189787005686,1.543372138361721,1.5750067928258118,1.4986243708168765
2084,0.0066985018580425,0.0099316962077179,0.0249166626269545,0.0302039322950055,0.0163180234992657,1.3562402614337563,1.410302798502586,1.5073428359978345,1.538640433593709,1.4634971009457822,1.3926717640284232,1.4423206905231762,1.537762897812269,1.56817297891659,1.493211272884818
2085,0.0074725727759012,0.0108752193809007,0.0256428706040605,0.0310345569461145,0.0172457860214362,1.3492625822477489,1.4042635128077343,1.5011874960187606,1.5321804678177142,1.4574734489707393,1.3876095969887352,1.4371623342791031,1.532106200509212,1.5611528609605403,1.48766644605819
2086,0.0076083970274981,0.0111403359945089,0.0259421598393579,0.0314201458795544,0.0176773364724153,1.341601617897259,1.398600795470617,1.4952016793016132,1.5265595978673774,1.451309617827921,1.3794297575512358,1.4308354606435587,1.5266021889798789,1.5555352742619382,1.481352874899612
2087,0.0071859562971333,0.0106357290396494,0.0256606568119433,0.0310380187830613,0.0173889261958025,1.335853768183905,1.3940205201769589,1.4920486118337697,1.5240762873169256,1.4468259618562818,1.3726990063839106,1.4276153782097738,1.5223172772807234,1.5544089620165975,1.4767057667760293
2088,0.0061792400660472,0.0097740749291808,0.0249356611798901,0.0301960387732833,0.0166197599918472,1.3310191163245375,1.3912642447299823,1.490143472613658,1.52416595461614,1.4441848910030202,1.3671223145197424,1.4243588293387617,1.5208223640305163,1.5517931313637432,1.4744904742521403
2089,0.0052802992462923,0.0089285461578573,0.0241882081995444,0.029416883907363,0.0158086354323827,1.3256821180091192,1.3871907094120983,1.486735832130208,1.5214616184725491,1.4411169720046666,1.3607617539518029,1.4196531419456015,1.5167964454784124,1.5478278199977742,1.4699074691709355
2090,0.0051911810584977,0.0086145946204402,0.0239589082844117,0.0291513858821845,0.0155341265113639,1.320518793428646,1.3821419924672922,1.4818013725035333,1.5174513517057204,1.4353277477271429,1.3539684115525563,1.413553913279492,1.5112964951203156,1.543387811674792,1.464557597742362
2091,0.0060109388041917,0.0090692896630464,0.0244355548251256,0.029773060685051,0.0160279168802149,1.3135964580318515,1.3760309618623825,1.47482158823925,1.5118463098126311,1.428631256170133,1.3462905049324043,1.4078611978713211,1.5060389565895589,1.537728397022276,1.4582970383412706
2092,0.0078007036368623,0.0106703692878021,0.0257949552617912,0.0313474895891404,0.0174783631981186,1.306857301426285,1.37105144625201,1.4700645048390424,1.507932027648478,1.4243274817571927,1.341785848228371,1.4038386704553585,1.5022339779839806,1.5336673609035865,1.454984187203296
2093,0.0099302507731515,0.0128773735127042,0.0278144652656663,0.0335516685462447,0.0195147812037783,1.3029364225180715,1.3686164926430766,1.4694075266929238,1.5059655278044592,1.4222595945877194,1.340335875574281,1.404084859218668,1.503555038808024,1.5352798706468422,1.4556122689562692
2094,0.0115001717062809,0.0146661343653378,0.0295923988033524,0.0356013867695925,0.0213786290670909,1.2971943900427405,1.3647725055936513,1.4657850604548184,1.5028636126395536,1.4188303588067792,1.3373585176380247,1.4021873712539676,1.5019935419278998,1.53580138499246,1.453611366889057
2095,0.0124467978989046,0.0157715392088079,0.0309472077415215,0.0371651982231175,0.0227336563402786,1.2898471309419943,1.3576118104247494,1.459311549838852,1.4953122353729085,1.412357039749623,1.3304752264390982,1.3962136774203366,1.496395920322223,1.5295002577059418,1.4483818083125013
2096,0.0127651730065361,0.0161950619619432,0.031735788323259,0.0380459120243733,0.0233762565459233,1.2818514543421131,1.3515893843594724,1.4529849216604942,1.4894575649762862,1.4059337741311868,1.3220411788014812,1.389984627962113,1.4901831418626457,1.5258018826298865,1.4422590149676102
2097,0.0125350100824508,0.0160122414886855,0.0319284314695088,0.0383664314183132,0.0235248942592399,1.2744411962873805,1.3458514122840242,1.4474007367824815,1.4843433763174456,1.4004741236567502,1.3159979429753397,1.3841738756263964,1.485527204073528,1.520883747628507,1.4368058955844718
2098,0.0119468029190102,0.0154275338755777,0.0317524036547333,0.038127793839393,0.0232253414476016,1.2682721015285048,1.3411685510768616,1.4441137057016882,1.4810864581343015,1.3955667347592473,1.310584622358575,1.379614932870164,1.4807202509483872,1.5172410015674205,1.4325285058687722
2099,0.0111447930528329,0.014614956654259,0.0313396394688307,0.0376400659867452,0.022643206802005,1.263087395885412,1.3389115799700515,1.4428147261545947,1.478196525749039,1.3931324898320094,1.3057646001086525,1.375942712022978,1.4792115111386082,1.516586205626236,1.4296831015278315
2100,0.0107276345268581,0.014111753402223,0.0311147672359776,0.0375102480818682,0.0221619702403104,1.2590418572811526,1.33472308473552,1.4405003205555336,1.4764597247190343,1.390831474872197,1.3034212204025075,1.3733574248236775,1.4768988382903976,1.5135643685127014,1.4271845782504369
