variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0093011900686713,0.0127629637639449,0.0236998448688673,0.0292958535767598,0.0177810290992698,1.8841821702525905,1.9069128032116336,1.9944257402244745,2.015546114479795,1.9473130510133865,1.896372654814931,1.927566368974308,2.0129251987969186,2.034192825459383,1.9731588499511
2051,0.0094604636432931,0.013031101264128,0.0241716526833581,0.029874004377737,0.0182266655816313,1.911211304454244,1.9331088295316,2.022644787395702,2.046726477540592,1.974053702810232,1.9254204249557327,1.9563617805084768,2.04484886853134,2.0645759607939165,1.998463699922843
2052,0.0094626107343869,0.0130103647806647,0.0242955825402511,0.0300284989678081,0.0181912309216225,1.932299291912248,1.9516470528350165,2.044197724461556,2.071330701515956,1.994024420924048,1.945282471092309,1.974783335810199,2.065043413682897,2.088069896575284,2.0183110732366067
2053,0.0091558087274332,0.0125664794192348,0.0239496841950698,0.0297207639942986,0.0178923095638096,1.958598127654371,1.978085683645572,2.072759449446904,2.0987862029934643,2.021291977342438,1.9713232649599808,2.0000249617415324,2.096533239203342,2.1185508581207086,2.041629094849616
2054,0.0085527012130649,0.0118799369908895,0.0232614894278402,0.0290747764787417,0.0171959340719588,1.999988596360473,2.02121583810624,2.114879537645509,2.1374300539931843,2.064797339193962,2.018339216621484,2.0416414599208275,2.137667097352884,2.162677450083635,2.0846837084083005
2055,0.0081134902694269,0.0112792745463187,0.0225672961905023,0.0283475890502277,0.0166555636199465,2.0392666778582,2.063836527905044,2.153572841216537,2.1739335372605755,2.107644746408744,2.057729842469973,2.084088201408878,2.175147055124536,2.2009861434207254,2.1276428773999223
2056,0.0080047209922614,0.0111538185585317,0.0223752638783908,0.0281804646461216,0.0165022650035098,2.0643938786404985,2.0890331274709286,2.1803328594740705,2.2021378048640847,2.131788046921001,2.0796619591029253,2.1108677490143224,2.201346930633574,2.2307289822136664,2.152146104504081
2057,0.0080318172983585,0.011200376396266,0.0223472896653145,0.0281826646594495,0.0164508227642406,2.0955415371586303,2.1166346406849,2.212188831760604,2.237930200687227,2.1603707964806005,2.109905751663096,2.141075162431774,2.233503747626264,2.2634480589891184,2.1804850587950044
2058,0.0079599676244577,0.0110645159879726,0.0221794082381187,0.0280157032004994,0.0163329528089996,2.1345892651992697,2.155736353888232,2.252126208166866,2.27402159825844,2.1996290618005934,2.153868911809782,2.179137719054434,2.27541864964892,2.3009659735595487,2.2192922059227445
2059,0.0078020130022196,0.0108167110511909,0.0219322920967276,0.027769826621721,0.0161320421954288,2.166304066163653,2.188365297913552,2.2852898124386285,2.305906731591506,2.2315894698395464,2.1892505464746685,2.211227533335196,2.306975346365397,2.3295872701879823,2.252669980420788
2060,0.007439413164256,0.0104121241779477,0.0213788282519261,0.0272089189075973,0.0156062781701193,2.2001657150247524,2.2224948257207884,2.318960165767109,2.342209488460248,2.264141681439737,2.2189263839493787,2.2454217812155988,2.339239840516273,2.3640395205687086,2.285548671203502
2061,0.0068379552259369,0.0096029096188859,0.0204137784001581,0.0261356672546003,0.0147990996175555,2.231913437738138,2.254533774703741,2.351196927261704,2.3743554792859984,2.2955224316786325,2.24931587335818,2.2767550789871644,2.3700273002684136,2.396015700040496,2.318247386199588
2062,0.0060058894065578,0.0085687610533033,0.01934226071914,0.0249106610337655,0.013837781827212,2.2638562614426903,2.285792953608668,2.3810597004522305,2.40460863520994,2.327123371993795,2.2798570015412927,2.306764213092188,2.4001468048902126,2.427162074779764,2.3470463796573533
2063,0.0051667980493649,0.0077351129625458,0.0182088635311297,0.0236835075754616,0.0128782544942463,2.295888503553237,2.318178857223077,2.416442902088165,2.4395446815911472,2.36096365048605,2.3100994012811613,2.3387845239306206,2.434179668707007,2.4598766378620103,2.379580456106103
2064,0.0046272820314591,0.0070820145564058,0.017269594071926,0.0226769717067808,0.0120032133760533,2.329266088368263,2.353830088710084,2.451809455471881,2.477328842264766,2.396840681048001,2.3454947555328123,2.374774954424185,2.469779613806921,2.4953867032247445,2.4139931184404047
2065,0.0042244491341133,0.0066743781106367,0.0165735589786131,0.0219112628776415,0.0113307943855248,2.368555473930696,2.3932062540510137,2.490247454625719,2.5169881143990698,2.4331666476586298,2.3873420985306018,2.412927574953613,2.506209501729292,2.535630137254211,2.4504943367312944
2066,0.0042322568621945,0.0065741132163127,0.0162537418191513,0.0215164583676275,0.0110713179866947,2.403504695436535,2.4287737032069887,2.523734199807925,2.5507293205927404,2.469587517135285,2.4225750714540486,2.448831927408191,2.539702972331469,2.5683302157941994,2.487724532099332
2067,0.0046750972485289,0.0069419988770866,0.0164911909907481,0.0217372349566122,0.0114504309912102,2.430814372967272,2.456754763985382,2.548586315705496,2.576418208725313,2.499414381735466,2.4490609505597294,2.47779233927236,2.5671296282375566,2.5949500406489663,2.5154103084522146
2068,0.005436842584801,0.0078547063553431,0.017321502198876,0.0225163965616101,0.0122615204172154,2.460627795317595,2.4870964246813,2.578869711230785,2.6088406453237827,2.5298887140610646,2.480314298675342,2.509760953906705,2.598510144458098,2.6239136755466466,2.546374062404914
2069,0.00621842900993,0.0087842378126772,0.0182930998009054,0.023478382283493,0.0130745914305888,2.4954708827769063,2.522352998116438,2.612906284016722,2.644051966597053,2.5622465224827047,2.517456855405781,2.54361498972949,2.6331562965933024,2.658626678498353,2.580530348946067
2070,0.0066993217485586,0.0094439437956316,0.0191588844300028,0.0243200748521999,0.0138100640136091,2.528394677270862,2.555156819417197,2.645803308136324,2.674942112845534,2.5940496982897043,2.550500730556601,2.577458955505316,2.6642955891700364,2.690366549877561,2.6138645524487787
2071,0.0067998170518823,0.0095865709609728,0.0194284404496498,0.0246633646366022,0.0140988645143807,2.55501492198776,2.582516928841088,2.6719846503699536,2.6992675050216577,2.6218572977711188,2.5800067428280333,2.6038213268448334,2.6911655304186493,2.718720250445255,2.643179774284364
2072,0.0066363231935504,0.0093978933816748,0.0194025683483136,0.0246180412633454,0.0140613195458975,2.587881788085489,2.616405103977989,2.7025251695513743,2.731185746280587,2.65668785659706,2.6114779136636685,2.637015826877427,2.722083772876685,2.749730108590688,2.678965629023665
2073,0.0063293501953012,0.0091040163022904,0.0191319151741096,0.0244036311605561,0.013823348631644,2.6267426578437587,2.65594789461178,2.7436839144896066,2.7678265205201,2.696181121117929,2.6508684294188734,2.678104035363478,2.761566247799818,2.7931888495298005,2.7184858909424627
2074,0.0058545077888137,0.0085282166577492,0.0185131236853982,0.0238249587415553,0.0132426102440255,2.6705632343888297,2.700097397320412,2.786440564919922,2.8105829698198,2.742302583420979,2.696102540808566,2.722440982022708,2.80482353944989,2.8366957681143994,2.764171445194414
2075,0.0053326363064115,0.0078655615141478,0.017944521109012,0.0231775660786832,0.0127283194074955,2.699886865650908,2.730502310886102,2.814840438558776,2.8405908144572214,2.7711442007738016,2.7264836349908053,2.751637889287052,2.832533606623904,2.864548719805831,2.7923364981132406
2076,0.0046872501210734,0.0071358179578622,0.0172076949132743,0.0222863202390726,0.0120037912925267,2.72814570875729,2.7577037837224863,2.8427637419981124,2.868827453518616,2.7983846217393884,2.751659721749672,2.777739050721422,2.859055656843327,2.8931871989194096,2.8184177936876527
2077,0.0037866748542857,0.006179693483177,0.0161253610834041,0.0210584119030767,0.0109892213984173,2.760833950340749,2.79263564619948,2.8773960927654727,2.9021816737511594,2.8329880088567743,2.78336671994013,2.8116139860012965,2.8935246833282378,2.9273467240964672,2.852420356343776
2078,0.002926851868281,0.0052536646492594,0.0148662079607054,0.01981165280278,0.0099120211106149,2.7944020848940414,2.826472198980697,2.914319497224164,2.9385478750747804,2.867420291199405,2.815688061714173,2.8440338424900005,2.9287898581518856,2.963255850269515,2.8867565603817225
2079,0.002409261838479,0.0046158763428341,0.0139516118759809,0.0188376723398345,0.0091126054946524,2.821999659608393,2.8539791282836138,2.9455657077186257,2.97104123506476,2.898227128912422,2.841346826623469,2.8718917125814105,2.958771056918538,2.9931992449304654,2.9156019547406378
2080,0.0022008576330549,0.00427817923967,0.0134546357630889,0.0182037152774522,0.0086462890441693,2.854754322504297,2.8878904822293467,2.980107198217337,3.006789748107688,2.93328830599785,2.875051185576356,2.904494351499222,2.995311205527363,3.027270489142222,2.9511809813625685
2081,0.0022647828116425,0.0042322084036598,0.0132233926619622,0.0178706826991401,0.0084585147235296,2.892581716618118,2.925953204859707,3.019297844644857,3.0442796850905705,2.969434253433173,2.911948955935592,2.942450606367169,3.0347262991000625,3.069480623830769,2.9876457303762454
2082,0.0024650814894999,0.0044438486826702,0.0132713416590601,0.017859589014038,0.0085545740713475,2.926374216553043,2.958861824835049,3.0546859779252737,3.078810151534924,3.0019317891667883,2.946292971512852,2.977094999937452,3.067711861133576,3.104305785368473,3.0214944885057573
2083,0.0029085748825309,0.0048906391263538,0.0135980224988752,0.0181203018791754,0.008945346219287,2.961662251809065,2.993911662294585,3.088592382967473,3.116957784575576,3.037628222037765,2.982468733892723,3.0124647823502047,3.1027238021528034,3.139935999319835,3.05682087119888
2084,0.0035052476203565,0.0054455638463781,0.0140277026855277,0.0185666293905609,0.0094485891561763,2.9949621414437027,3.028768198086936,3.123379495038708,3.152077326967437,3.0754932734896165,3.01897042472573,3.048443157217083,3.1384602168903646,3.175074549720569,3.094060000251323
2085,0.0038861570793895,0.0059512006116496,0.0145552376103038,0.0190523667606826,0.0099561114518163,3.033846188818708,3.065220222017345,3.158566617825453,3.187292086902788,3.111348064506757,3.0563644176020355,3.08514291568714,3.174889434348135,3.2112838229712333,3.131733541102971
2086,0.0039752693822252,0.0060873434565762,0.0148360553331782,0.0193311923231436,0.0101510965751538,3.061742695815425,3.092442025594853,3.18535972121884,3.215767440550469,3.138324742808063,3.0845478836227875,3.113109318649069,3.2021219253364746,3.240619658897906,3.159605016603191
2087,0.0037552996517607,0.0057906412674107,0.0146424220737261,0.0190538863952764,0.0099773979095249,3.097038249233192,3.127726745430162,3.221135804793416,3.25169496466132,3.172364525058692,3.1174475202665626,3.1483973034339816,3.237504361061491,3.277730044459596,3.192753075676808
2088,0.003210052069431,0.0052577768198063,0.0141019967153175,0.0184327110227005,0.009488089759971,3.1363062008338822,3.1666205378490337,3.263289884784644,3.291797754782089,3.2113999663030417,3.155378221501324,3.1874908637123966,3.2789782029740966,3.3193560862365903,3.231283834751915
2089,0.0027269151201126,0.0047322711611152,0.0135582498120664,0.0177921344796606,0.0089428190224091,3.1785012068117373,3.209949350076565,3.3056581500172646,3.3342732639873747,3.253576137563764,3.1970959611675336,3.229104056481054,3.3211191366875887,3.3611629159134995,3.2733883822665506
2090,0.0026898962382547,0.0046193288410594,0.013398141098373,0.0175655408786363,0.0087342198650517,3.2081820345976784,3.240381479754169,3.3365041230180696,3.3668534787262194,3.284668584956844,3.2271147377350755,3.260940651034608,3.351535368123478,3.39271873332122,3.302764733924587
2091,0.0031491925307457,0.0049996866524077,0.0136593758121735,0.0179846545160912,0.0090365202238043,3.234957300477169,3.2662718824954604,3.3617138852442023,3.392397060815028,3.3087617483209177,3.2550181285423405,3.287513598010821,3.378338875630324,3.416647225706017,3.330014204277713
2092,0.003952630358256,0.0059015329783398,0.0145885973932522,0.0190173197332221,0.0099072957219665,3.267772472868949,3.2990548819478835,3.392849374378429,3.4232231886947875,3.341293812674636,3.289245426654816,3.3191477863928864,3.4113819051314827,3.4458713032743526,3.3635708251420207
2093,0.0049812035763084,0.0070898886730634,0.0158940405547207,0.0204190439130316,0.0110573671956765,3.3004116554470646,3.331537496692995,3.42327184310731,3.455326491944932,3.373990876709715,3.323956529270202,3.3526137182993057,3.444151883388268,3.477562713623049,3.395995347815404
2094,0.0056687346337746,0.0079856520916013,0.0170413160919184,0.0217168442863861,0.0119928976106594,3.3287095991127646,3.3619946266973737,3.452319961628494,3.4862278032828784,3.405377606258674,3.3558123103836013,3.383701632531252,3.473870549237028,3.5120457338936206,3.426699349108866
2095,0.0060921164923884,0.0086292298584757,0.0180431224242099,0.0227260094447581,0.0127513494054951,3.3657788083833826,3.4001034769240555,3.49186197848881,3.523026268359493,3.4449382257812178,3.3938194084693416,3.4226338591821057,3.5132452578229083,3.550755283148851,3.466660687152079
2096,0.006264243561343,0.0089240499892826,0.0185304738934535,0.02335962050882,0.0131573655731592,3.408997772458723,3.44266481232994,3.534572128110073,3.5631027223432783,3.4872401321635538,3.436331574969433,3.4657155944319347,3.555345692178784,3.593282499208172,3.511217535418624
2097,0.0061792909606832,0.0088118554959381,0.0186625472006305,0.0235097801826401,0.0131684344104381,3.448955582608196,3.4811407318535985,3.573935555517674,3.5994331498356447,3.525001142831411,3.4754191198769755,3.505192088221804,3.596148961799988,3.630885823333966,3.5488108641961054
2098,0.0059313059172275,0.0084282400091294,0.0184686067651423,0.0233183781609541,0.0130219050727592,3.484181154650801,3.519221522282153,3.6120138188846,3.6393067586071366,3.5614349754417653,3.5110799416899696,3.542594767493362,3.635488766607117,3.66920214286622,3.585358224370902
2099,0.0055612342893134,0.0080118085547163,0.0181073849488679,0.0229771851846154,0.0127189252696766,3.5177039000917896,3.5533211697550406,3.647265064278071,3.6773878160645,3.5954840139431123,3.5442605007220727,3.576314416247257,3.668908952369411,3.705523942498601,3.619532056591092
2100,0.0053846566851167,0.0078048717452603,0.0179556199904832,0.0228810507444637,0.0125328593901084,3.5538652479648603,3.5892092482307385,3.6841942932325273,3.715221593660469,3.63290486616247,3.578238333849347,3.6116340003118816,3.70548924035886,3.742225650741776,3.656329097993235
