variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0184965978150584,0.0224800259197432,0.0371145383600036,0.0439796092810438,0.0292740918709622,1.9017091835246367,1.923068200349808,2.012194137599539,2.0368237951660864,1.964008573661833,1.9315097848282148,1.96247164808652,2.0514571599487006,2.072375178117964,2.005152909194723
2052,0.0183113359568832,0.0223469364701647,0.0372784745619248,0.0441155766712173,0.0293566557606134,1.923974023452577,1.942793415758541,2.0346399319697834,2.06349181975512,1.985217867966961,1.951535662701902,1.9825303665767704,2.0735670587771087,2.0967733904719354,2.0264842751271592
2053,0.0176090559804031,0.0216459271491176,0.0368750742396942,0.0437669494805638,0.0288938676787759,1.94777095111854,1.967155557581608,2.061636742248256,2.085416403237512,2.010330160751063,1.976699906982044,2.005731997323388,2.1012682450255933,2.1246717792223486,2.047375251703404
2054,0.0164361193978145,0.0206359737083617,0.0359427606351399,0.0430198376121766,0.0279345201629706,1.980758780986072,2.0017129136271348,2.095422225375387,2.1185951264027296,2.045210255419508,2.014491558557048,2.038072850774317,2.1336878046305747,2.1597491969518807,2.0811348553089544
2055,0.0156147366547135,0.0196858857185169,0.0350686513981781,0.042274961245301,0.0271868110113941,2.015276415909039,2.038838150299648,2.129882348013276,2.149120131792392,2.0826909607824167,2.049196294519832,2.074746607945247,2.1665019242640806,2.1927878839128168,2.118475985877655
2056,0.0153853479516007,0.0193543149039204,0.0347748482638203,0.0419364922721048,0.0267361528000464,2.054511881444385,2.078858858154102,2.1707281520436803,2.192210470622077,2.1213745317038377,2.08527086863623,2.1165321965515624,2.207116511393997,2.2363124033107487,2.157706026206999
2057,0.0154168637858031,0.0193449813701376,0.0347030153411769,0.0418536976979607,0.0266347871203085,2.0870698533513976,2.1076153498449752,2.203016915452832,2.2282230309265514,2.152123626978959,2.1162775921470987,2.14770770204418,2.2411178178646995,2.271505753476831,2.18757432348588
2058,0.0152588484805378,0.019161394491778,0.0345041173749932,0.0416224572650047,0.0264249533921589,2.111334849411951,2.1314722531595662,2.2279843952024696,2.2499833117074832,2.1750716584570275,2.1451436055057203,2.170309287695324,2.2664807634318587,2.292002539205201,2.210419980918661
2059,0.0149354247362626,0.018854123671361,0.0341162787477814,0.0412708603256546,0.0260838038452406,2.138460438128781,2.1596513175526098,2.256123047874256,2.2768174772315173,2.203160602818518,2.175434606741457,2.197293199213113,2.2933162161181966,2.3160761045182463,2.239029972430539
2060,0.0141683261163587,0.0180340847758549,0.0334220952411894,0.0405058283838169,0.0253849795416873,2.167833756830764,2.1901700508156248,2.285125706204598,2.3093692911021857,2.2315144324127374,2.2003569887403187,2.22680962412673,2.32054431568174,2.3458367352538256,2.26675494716448
2061,0.0127854172926163,0.0167588274917729,0.0320811941915684,0.0390848910093636,0.0241042046588571,2.202610849808245,2.224618508412558,2.3203168461165022,2.344021129169886,2.265370360192132,2.2327257437302794,2.260416878829986,2.354073248847443,2.3797907894586823,2.302441834526904
2062,0.0110536350517684,0.0151464953580322,0.0304776754586354,0.0372461066773051,0.0223698069423656,2.2442928493461194,2.266545918610167,2.360674839212615,2.384690366510084,2.306174773942023,2.272899790371167,2.3006068856225306,2.394297586696991,2.420406989928555,2.340925787301625
2063,0.0094904492414036,0.0135721864176722,0.0288965071514521,0.0354157759698436,0.0206976914298994,2.2796311247436454,2.3013721002550693,2.3997595347376444,2.4226509649963948,2.344317189472563,2.30628542448668,2.3356416609445043,2.431071872605998,2.4567365034538167,2.3765290708226328
2064,0.0085418326840119,0.0125084961010554,0.0277049072389491,0.0339977374142857,0.0194784147623817,2.3044780915712617,2.32966415584964,2.426542373843054,2.452593049845276,2.3715182884651083,2.3327989687814443,2.3618091517160926,2.457306499463672,2.4830797460149325,2.401681033127449
2065,0.0079762549888554,0.0117729731460155,0.0267745286863132,0.0328792764339596,0.0185979429618729,2.3408182203331425,2.36421016765868,2.4603806197117364,2.4873106077313434,2.403550308416873,2.370016260006849,2.395236599831021,2.488359277511345,2.5186119421440023,2.433177551802468
2066,0.0079789372838978,0.011551419154686,0.0263078014440286,0.0323131672182011,0.0182658209575011,2.373363620305763,2.397338289197754,2.4921944710962927,2.5184176609796647,2.438046222223956,2.4026036379968425,2.4279801098213483,2.519716616868973,2.5485526299651937,2.467454759513632
2067,0.0088612685215433,0.0122269808328436,0.0265726570711087,0.0326044261955437,0.0186783098992343,2.405170006436461,2.4302226946809724,2.521527890703258,2.549588045916138,2.472252392593553,2.433863429462209,2.4628271459306,2.5523591621833703,2.580444550426568,2.500879083486165
2068,0.0104746373010771,0.0136739834509995,0.027705324627322,0.0337321394287488,0.0199356043081292,2.433128582992975,2.458993774249274,2.550622220863315,2.581228152180421,2.501405803596273,2.4646111362997227,2.493995756962721,2.583005441585009,2.608037735521794,2.530737841830536
2069,0.0120385687235016,0.0151992602180004,0.0289672844033852,0.0352000592762659,0.0214629012077827,2.463665412541699,2.4887968972150025,2.579059950779467,2.609535332550022,2.5284514190519563,2.496895584201112,2.523385580988492,2.612584889145459,2.637469300978325,2.559863981078654
2070,0.0129934773574966,0.0163883440304369,0.0300054858393474,0.0362920429016573,0.0227227061781484,2.4990003677852024,2.5247580256707547,2.613922603533549,2.6438683403765464,2.563111417433796,2.5329166703364443,2.5601225925719047,2.647243281760637,2.674019193473985,2.596337558592068
2071,0.0132598631313372,0.0166636366714545,0.0306184697772978,0.0369473710841061,0.0232635041192064,2.5311378248474186,2.557522156852134,2.645401701506448,2.6729690992656887,2.595641897881733,2.5677544258973186,2.592024955135936,2.678383541685695,2.7062312397886736,2.631393638603829
2072,0.0129156249875771,0.0164555025200003,0.0305963955240269,0.0371082412284415,0.0232128491008873,2.5654601715943404,2.5923743215378603,2.678063903941829,2.7063877228428344,2.632900633356151,2.600976377988564,2.627080321241829,2.712225197746475,2.740306725396831,2.669268410872012
2073,0.0123176206174642,0.0160433255611261,0.0302359831653645,0.0367024580667288,0.0228338709669461,2.5989231681999043,2.628502979629181,2.7150821792202846,2.7386620991370267,2.6682377799468893,2.636281050741674,2.662919955902241,2.7463299760573063,2.7784464081420626,2.703470933963272
2074,0.0115357195252299,0.0151011585271643,0.0295574551042826,0.0359999453607837,0.0221144661567557,2.625931998123142,2.655762117803098,2.7403076926575003,2.763790749188733,2.696209084461718,2.6636191397028823,2.689604528300904,2.771779143968051,2.8032808476511177,2.731039713410772
2075,0.0104404311443966,0.0140492670050726,0.0287550173728617,0.0349669953808188,0.0211604104226674,2.6546240896863105,2.6850373583681453,2.768148646161838,2.793281111296486,2.7254088617423013,2.693088448222947,2.7184725843983544,2.7987408617314182,2.83051596038482,2.7588605302221643
2076,0.0089446777964145,0.0126434185883365,0.0275176490903558,0.0335511035313282,0.0197075522634858,2.6947316631674774,2.725071413096261,2.807736404538155,2.8336201427614,2.764349438688336,2.7304471418261542,2.756131806250881,2.837566006025848,2.8715381834436875,2.796686999061529
2077,0.0073177157487674,0.010925457561594,0.0258036528848221,0.0317043771412607,0.0180181693422663,2.7330508970162457,2.764726398762536,2.8482409860106084,2.8741305379306583,2.803815818884794,2.7668611198663724,2.7943328506631016,2.876781019708691,2.9109310538453226,2.8356117606163034
2078,0.0057079221534984,0.0093447607499547,0.0241604454829083,0.02982249913655,0.0162692931583425,2.7679886698722846,2.799785028187669,2.886463296150461,2.911503049731256,2.840263456106187,2.799118539340357,2.828048703091988,2.913114044017653,2.9474958665230706,2.8705411500790543
2079,0.0046990986657179,0.0082305045616265,0.0230066145359374,0.0283756148652173,0.0149566134889884,2.7932542196091497,2.825590016824359,2.91669680392041,2.941630179128228,2.869005517924535,2.8229262063608456,2.8537660856457325,2.940309881147217,2.9754099334864064,2.8977283484795526
2080,0.0043548515873921,0.0076640395597581,0.0222913677627494,0.0274321949773687,0.014234678063076,2.8246017869781057,2.857847300539999,2.9502216431498542,2.9757866988287267,2.902329665773056,2.8555824691758445,2.8845629439809755,2.9754768966927263,3.0067341344321488,2.931460109703682
2081,0.0044011591985455,0.0075687834699912,0.0219235962078742,0.0269555738771005,0.0139943624654893,2.854168254312348,2.887004793689532,2.9806305310480754,3.0057851607308685,2.9306385674897366,2.883156368399369,2.913577056614793,3.005647204693628,3.0396592128802755,2.958563489072464
2082,0.0048333401033955,0.0078177136325565,0.0219013853732715,0.0270034734139164,0.0141084805398029,2.8886822171947544,2.9215063752672257,3.015846616099864,3.040332276680891,2.96342503060313,2.9180114713661824,2.948825373842437,3.039160432780492,3.075289704606815,2.992687860832496
2083,0.0056687032554477,0.0085602210498558,0.022249604511513,0.0273770846789429,0.0146756832494729,2.9268786601283985,2.958771361866419,3.05270965192248,3.080420634851737,3.0031378365614847,2.95770340474213,2.987214387409828,3.0774847216115293,3.114354169193437,3.031371216563618
2084,0.0066392456134266,0.0095378205999184,0.0229569174876601,0.0280838516533977,0.0155590385719037,2.9668838658753574,3.000660520529048,3.0934674260370887,3.121256216922229,3.045719664763003,3.000202976079549,3.029961721020588,3.119755002347864,3.157183524790934,3.0755392523372884
2085,0.0074945948943957,0.0104627305244246,0.0236135833126986,0.0287867659435826,0.0163530302405193,3.0088815070250465,3.0401397406003063,3.132455028996749,3.160697026024848,3.085823389537196,3.041285206991085,3.071541885049906,3.1605852474535228,3.196515837574708,3.117486854686458
2086,0.0076102046224444,0.0106349112048936,0.0238654133756919,0.0291191193699727,0.0166747277835384,3.040055845940816,3.070465298961192,3.162167939017802,3.191424646360033,3.1153851318008776,3.072071513533593,3.1015030013813707,3.190316037412952,3.2295645478893733,3.1482697681469096
2087,0.0070314815157176,0.0101893958919305,0.0235440596214988,0.028873842745088,0.0164526570451391,3.0754776022890047,3.105981981035542,3.199845687641817,3.2283568146474235,3.1499561982996336,3.1065107182544835,3.1376244157026814,3.2271449948233726,3.2677240928306306,3.1824950032374453
2088,0.0062603677426095,0.009327059635509,0.0228896275176392,0.0280784779639147,0.0157280908349682,3.113747112365332,3.14330407970092,3.239718288691606,3.2674898315001952,3.188105825115654,3.142086145281792,3.1753358011210686,3.265792801590528,3.3070474975249367,3.218651874977001
2089,0.0053546863766876,0.0084967599277596,0.022117524844156,0.0271868157679872,0.0149395874057732,3.1523385591366724,3.182942077675288,3.278690432029613,3.3073458380558924,3.226686347056839,3.1801810254945484,3.212681258653894,3.3045934010603863,3.3451399478842245,3.256661600049805
2090,0.0052540568814947,0.008165550005112,0.021836185617208,0.0268775073694996,0.0146714084172237,3.188796337825412,3.22028591787114,3.3158902502059946,3.3463664426523114,3.264864137944054,3.217356328578557,3.2518289764137847,3.342179759530461,3.383665839363549,3.2936839452561224
2091,0.0059842758295978,0.0086393058197983,0.0222869650030727,0.0274072997936266,0.0151259649633977,3.228915137578461,3.259742914894049,3.354078738671892,3.384388922417868,3.302633389830591,3.258944831700887,3.291596467950765,3.3832935318175497,3.4216999825309324,3.3346553392270053
2092,0.0077352431283596,0.0103125699958806,0.0235703438319101,0.0288736329845371,0.01643569479176,3.258830027808162,3.288964475340705,3.382286029948909,3.4117140936500903,3.331647493383465,3.291330989494045,3.3209917076720927,3.4132245170894806,3.448499072737554,3.3654902480980944
2093,0.0097632713240112,0.0122424399694564,0.0253759436714736,0.0309551117537707,0.0182131411240655,3.2915773313711685,3.3218987880734847,3.412892086523423,3.4440642473452243,3.364266747937484,3.326634623548565,3.355164442640896,3.4469351411041123,3.4808526025975475,3.3990726514774217
2094,0.0113421266671674,0.0139992064553756,0.0271161772173773,0.0328635641270974,0.0200516567428541,3.33032009847024,3.363107224019134,3.452785667128424,3.4864198483088447,3.4063994025482867,3.3697226498056865,3.398380005236936,3.4891969812968204,3.526705305804226,3.441715321120096
2095,0.0122559227391533,0.0151307053530634,0.0283728946607751,0.0342186799574205,0.0213465262033209,3.367988453191872,3.4029275918182225,3.4933927855246223,3.524623572651079,3.446135866291384,3.408787393920563,3.4383705732051086,3.529258197405761,3.567546727552135,3.4824178569457125
2096,0.0126086080397245,0.0155606315669994,0.0291722365445457,0.0350794397924533,0.0220659370534122,3.414646648659428,3.448398806891022,3.5394036910814406,3.5689516748575616,3.492244556546213,3.4554980606717245,3.4851279817433936,3.575153274132928,3.6136152423479992,3.5310873783686594
2097,0.01242601376032,0.0153935308379823,0.0293091409739024,0.0353643205907086,0.0221166727441253,3.4613123162704373,3.492989508509637,3.585711041531144,3.611490440368653,3.536902737091572,3.500354961086724,3.531484701090001,3.623321212617793,3.6581429350902073,3.5761916795197672
2098,0.011817400668395,0.0147363695389931,0.029133235911825,0.0351651645388783,0.0217754022382638,3.4975650240393263,3.5319750847535984,3.625026624588407,3.651933012201507,3.574792291311658,3.5368022546172155,3.570303796634956,3.6637769907888265,3.697349205174868,3.613675142035766
2099,0.0110943986023331,0.0140463805341278,0.0287509926594108,0.0347955312799005,0.0212292374173343,3.527970962051084,3.5631269323124632,3.657148062762094,3.686920993380688,3.605258891687676,3.5659105944282894,3.6004138770348897,3.693744865953924,3.730180823802949,3.644328317221474
2100,0.0107567952027934,0.0136752938725368,0.0286143008375074,0.0346417324035428,0.0209273477581411,3.5609124805997414,3.597058123034591,3.69112040575813,3.722545405608768,3.6396686767830575,3.598251658415096,3.6326092751587153,3.7274106189082654,3.7640241735998337,3.678485241882943
