variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0188079715333194,0.0225589023110703,0.0362788180535768,0.043018332356587,0.0287771961884573,1.816603788689656,1.8401690168240497,1.92697836715509,1.9477806674645235,1.8805654951754744,1.835287786932553,1.865804051143282,1.9529625683672296,1.9740464073770192,1.910855392322821
2051,0.0190960848656044,0.023025587138939,0.0369788286047439,0.0437213334939716,0.0294116049977567,1.83622188686448,1.857919259299251,1.9472028033785969,1.9720917244606164,1.8993328700170808,1.855430581070045,1.8859174481384893,1.9749037914591687,1.9962196600349515,1.928946775548599
2052,0.0189168836635551,0.0229227542597458,0.0371446271944681,0.0438367683974588,0.0294754417777499,1.8611509108368096,1.880017846542248,1.9716245720053425,2.0009013413068133,1.9226965803433875,1.876414637837341,1.908512820706648,1.9993217070926648,2.023439581867528,1.9525623571346795
2053,0.0181654301994165,0.0221403864668408,0.0367494572875747,0.0434271965586745,0.0290530703838585,1.883096188657425,1.9033456931131727,1.997959800686907,2.022054431631285,1.947171322563116,1.902181269140805,1.9311160302863408,2.026160007908065,2.050205804889694,1.972941473564681
2054,0.0171207710869459,0.0210836718871723,0.0359650403311859,0.0426151017096879,0.028133861539091,1.9102403068805447,1.931804836269688,2.025811197933029,2.048151129615658,1.9755158967831563,1.932880275521209,1.9569231547152304,2.0530249266501746,2.078413362976383,1.999472346375972
2055,0.0162320189018774,0.02022065547336,0.0352298082530443,0.0419447888455846,0.0273735012913889,1.9392372004249523,1.963100413311931,2.054433820098639,2.0742824295864395,2.0076128630077146,1.9623359189314005,1.987498688513743,2.0797941349446782,2.105635545052152,2.0315048203748822
2056,0.0159855589873212,0.0199005446872701,0.0348579101311043,0.0416176704333766,0.0270148121669669,1.970942577763516,1.9956969779028613,2.0877062391007657,2.1092135541141044,2.038501784643707,1.9899665333768912,2.0215421368269366,2.111848402689486,2.141007241299925,2.062988753704465
2057,0.0160331621925305,0.0199313328179585,0.0347705688190591,0.0415324582732008,0.0269663361216182,2.0022732576464914,2.0236606081268373,2.119078595620745,2.1440994487527547,2.06819382879664,2.020151332546684,2.051104593005251,2.144438117944143,2.175291635315209,2.091167743153433
2058,0.0158834566557369,0.019723044490606,0.0345603891560698,0.0413310646846452,0.0267490825191249,2.0364461075295424,2.057216422128328,2.153950424588779,2.17535244940835,2.100929219494849,2.059369942195276,2.084497180212947,2.180528463379426,2.206083320563331,2.12461092191584
2059,0.0155378758970661,0.0193610894106849,0.0342762970569653,0.0409901559544617,0.0263763896449852,2.0664425732896614,2.087918771522887,2.185004054974108,2.205870448710288,2.131576886948418,2.092273614073501,2.114425177083297,2.210688821550679,2.2328880440662897,2.15583906980122
2060,0.0147705979843843,0.0185508085318895,0.0334406996240346,0.0402275837478502,0.025676684522563,2.100818744433278,2.124022856214468,2.2194850069021483,2.24357519986875,2.1664017671171365,2.12315310555346,2.149647653339541,2.244167656197268,2.268888748787783,2.1900377549669336
2061,0.0133008898927501,0.0171842193698702,0.0320790334929274,0.0388607699218589,0.024357762571205,2.133800536832389,2.1571559286292867,2.2525337846664826,2.27592287462424,2.197996369617828,2.153244612059173,2.181019302483868,2.275004303420292,2.301149490081213,2.223169393837453
2062,0.0114660986570764,0.0155483079931068,0.0304721985483432,0.0370777904014925,0.0226563418777111,2.172136420011521,2.195285977975411,2.28928759242682,2.3135759445236017,2.2353432489668634,2.190301829576493,2.217639317722883,2.311825816745268,2.337882096846315,2.2585797984810445
2063,0.0099733915316927,0.0140196149753105,0.0288898967728292,0.035287651106003,0.0209598299047416,2.2063164569437514,2.228383062069908,2.326691206746242,2.349932321643129,2.271979030002566,2.221372742775609,2.251263720796389,2.3467783662501507,2.372887987161385,2.29195985241848
2064,0.008944899463848,0.0128426836226271,0.0276268383629126,0.0338304359527469,0.0196791315410176,2.23256100955255,2.258627853218248,2.355162886311027,2.3818092809003955,2.3004844131715165,2.2501055246328616,2.279662731324927,2.3749072810919856,2.40122400969267,2.3190093448056905
2065,0.0083133076665142,0.0121614632770241,0.0266907848056186,0.032779391215402,0.0187855766887557,2.266948064460475,2.291279034667156,2.387093169128195,2.414352199259928,2.330724467687748,2.284325191466249,2.310550739125296,2.404366472328411,2.434303501861938,2.3485680104178552
2066,0.0083920666746802,0.0119987659919185,0.0262737974939484,0.0322816160973161,0.0184556980316034,2.293830905635569,2.318198735608775,2.4129649958715733,2.4402171371614245,2.359234695048894,2.311765912701103,2.337629697322846,2.429444995171884,2.457953565436252,2.376960994566189
2067,0.0092370696094482,0.0126605004977489,0.0266293008388568,0.0325951239368056,0.0188985856434823,2.3259078920764096,2.351508258081535,2.442443727184745,2.471398027328885,2.393692967646263,2.343320628124126,2.372726281688495,2.462192425938215,2.490430353757214,2.41061164175763
2068,0.0109242726925431,0.0141015898742411,0.027662326729829,0.033725129275391,0.0201450404026271,2.357758643346675,2.384406905016479,2.4758094237832475,2.506418455348296,2.4269892704837472,2.377501562150087,2.4076964801900536,2.497078098111294,2.5222672353772566,2.444513950277778
2069,0.0125587170328157,0.0156994619473185,0.029055943565087,0.0352174345424453,0.0217807560522273,2.396277865066249,2.4225345803884903,2.512822407939856,2.5439573433469334,2.462775952675764,2.419405843142202,2.4461221659534127,2.5354025793075574,2.5608698744107703,2.482942265622757
2070,0.0135330842778785,0.0168479015211821,0.0301743915053906,0.0363006874932633,0.0229794808033415,2.43595805168152,2.462452264954063,2.551829027621186,2.58198421623777,2.5010274876566503,2.459860795298044,2.486721997190925,2.5742677545547497,2.6015941015937765,2.52362319739426
2071,0.0138496764772914,0.0171850642375305,0.030777091098511,0.0367944609339568,0.0235311921192881,2.4671116277575504,2.494668951525409,2.58321035655106,2.611153329645888,2.533534717033892,2.494090901665829,2.518534532049124,2.605063110046528,2.633705216996812,2.5584780810510424
2072,0.0135136830546852,0.0170114475725602,0.0306912378301186,0.0369256696547381,0.0234683826052145,2.501457319101867,2.529410173822852,2.614988422761946,2.6439001423471127,2.569943553384614,2.5265585863414945,2.55341094220386,2.638732042663239,2.667081139192863,2.595576360821725
2073,0.0129332808359107,0.0164612363064524,0.0303489965409971,0.0366877779960358,0.0231366322773015,2.5313661598107404,2.5612654186346964,2.648447176761488,2.671922239222948,2.601594078190187,2.558036066065817,2.5847308072447785,2.668772519967136,2.701353087407702,2.6257097344188143
2074,0.0120528648327521,0.0156302365357302,0.0297202796969727,0.0360055108629989,0.0223837407162029,2.5604457381893617,2.590213941265556,2.6756908326990474,2.699887151753202,2.631641860393919,2.587117456337986,2.6136677761463565,2.6963096461751896,2.7278507293147216,2.65523860647398
2075,0.0108484647009069,0.0144929734036079,0.028735851798179,0.0350011500783319,0.0213358272243674,2.5946295598850537,2.624146792660742,2.708557869283594,2.734392315762886,2.6656453311443338,2.621431892584353,2.6472707933362813,2.728358894831996,2.7601014448439383,2.6880067262579423
2076,0.00935531427488,0.0130272333831047,0.027393185443464,0.033503538277685,0.0199046623276765,2.6349805427824755,2.664963745702717,2.7486923509660897,2.7745216154000354,2.704907902899912,2.659342871343389,2.685253922255601,2.767579278279755,2.801578550566646,2.7264158155988256
2077,0.0077300426989014,0.0113295717946911,0.0258212206994786,0.0316899549332447,0.0181629279155886,2.6687211526667376,2.700233094183839,2.784543622504263,2.810830410438426,2.7408279504846136,2.6913124172126563,2.718734667073279,2.8022958528644906,2.836825008076781,2.7609106582753817
2078,0.0059836567508789,0.0097012754848487,0.0240815654246354,0.029759087777176,0.0164363735307501,2.70967672379578,2.74093095821493,2.82875325653483,2.8533838157268145,2.7823651713483484,2.730244815787849,2.7585108362401245,2.844730609935874,2.879296324533576,2.801698401570321
2079,0.0049271776323247,0.0085581321386716,0.0228856999725651,0.0281977576340603,0.015127628302092,2.740459186364624,2.772688000622918,2.8651040542125714,2.889692440366044,2.8169073050512994,2.760364060103893,2.791007222936435,2.8781376981209315,2.9133850619196906,2.8348781641791865
2080,0.0045374571460449,0.0079862789806622,0.0221349240528584,0.0272454455419553,0.0143486719804487,2.771134884918438,2.8045787464169907,2.897400756355596,2.922670076173896,2.849329438279658,2.790043719288182,2.820855106781512,2.911921988778256,2.944135000951152,2.8675305063233667
2081,0.0045656783047888,0.0079043362397864,0.0217171205321381,0.0267247043577406,0.0140504278174107,2.8067801482537225,2.839874860889773,2.934095500602442,2.959377379627789,2.8838740070076563,2.8249585256857044,2.856479083159392,2.9490197198180605,2.984333630870372,2.902192166622948
2082,0.0051047263589947,0.0081557648201979,0.0216850004142479,0.0266805491910097,0.0141913569155697,2.841912455243224,2.8745346175397155,2.969409684416126,2.994510641431108,2.9175126675297243,2.860702283242171,2.8914275945284795,2.98267148210722,3.0190407416399805,2.9362374780809195
2083,0.0059299049481684,0.0088616891362129,0.022118394231862,0.0271160673760973,0.0147989413338056,2.872233512471705,2.904477575877136,2.9991853500113788,3.0271160578026506,2.94922082739718,2.892267482859248,2.921462054375341,3.013673637859962,3.050924300446231,2.9673728688674825
2084,0.0069259960422641,0.0098278047306624,0.022796225891695,0.027941151212572,0.0156631768537301,2.903152912066264,2.936497857938796,3.0302774680712656,3.057994840688566,2.982271569616655,2.924252881285024,2.9544489860534684,3.04559112587396,3.0833746379789195,3.001108452677728
2085,0.0078353087564477,0.0107168627170476,0.0234885825852945,0.0286490591797594,0.016387088012005,2.9431542223867257,2.97393107645652,3.066833636725651,3.095450813016472,3.020240370841588,2.9630180424627146,2.9941730721031927,3.084064014413779,3.1203007909304965,3.0407156409586187
2086,0.0079390070307159,0.010909679594513,0.0236834108988371,0.0289035179659121,0.01671736515538,2.982329722362408,3.0125291989305456,3.105358421241537,3.134472411783304,3.058003062711044,3.0027425602078446,3.03296634595184,3.122736372053625,3.1615149984464943,3.0800259341211897
2087,0.0073195711254918,0.0103936688075961,0.0233927543051814,0.0286097364445381,0.016448239217211,3.0219476888284973,3.051842901005465,3.14706073883702,3.1765466899556287,3.097082330023542,3.0414977261248763,3.0738963767009646,3.164100422578701,3.203999089493472,3.118937927133898
2088,0.0064924537099774,0.0096034458473064,0.0226677654530195,0.0278282368644688,0.0157084222711787,3.061008589933901,3.090450565744851,3.1883346483812622,3.2166939549586355,3.1363076760488404,3.077959295581371,3.1126447060879543,3.2044819244041185,3.2454709967269624,3.156504399636213
2089,0.0055580567515896,0.0087465201176511,0.0218722246951587,0.0270930487190044,0.0149568452821661,3.1022402893971006,3.132646798544072,3.229055230617525,3.258568465359073,3.177173353293364,3.118803785390716,3.152348510535325,3.245044538466371,3.2858298066784366,3.196760694770253
2090,0.0054667458302794,0.0084400525563465,0.0216308518840164,0.0268279608243199,0.014697174897746,3.13422906416304,3.165641846656801,3.262496325969697,3.291843270729572,3.2101459231446783,3.151192098067088,3.186401287738017,3.27730300961172,3.3189962562392754,3.229087770861739
2091,0.0062324026671617,0.0089141907277542,0.022081333281171,0.0273379224927766,0.0151721911833565,3.164380979275004,3.1951257415378813,3.290826353676179,3.320930435639972,3.238823002752138,3.183960189977114,3.216388156396502,3.3088808355086,3.347381548408201,3.2598860851105544
2092,0.0080190441843382,0.0106117702287327,0.0234323684282272,0.0287161582423483,0.0164277167744277,3.203666862407152,3.233792450357888,3.3285802536676927,3.3580010512295906,3.2777490046094457,3.2247550756615766,3.2558325113794395,3.3491422922646312,3.38392557861174,3.3006051463239343
2093,0.0101637776837565,0.0126270266923957,0.0252062442423501,0.0307367577546221,0.0183720392626984,3.2408712977872187,3.271265193101239,3.3632094630423723,3.3947888392735948,3.3146288535174224,3.2649514345561776,3.294686098361717,3.3870465971792463,3.4210927169112613,3.3389456131879034
2094,0.0117042943022919,0.014438153167876,0.0269239668980898,0.0326169981176088,0.0201860306003843,3.2732838261653403,3.3065642606160224,3.3971385183755096,3.430479199746077,3.349634472061608,3.301148488416393,3.331799223037329,3.422168270384566,3.4602212763884506,3.3750343208803866
2095,0.0126689420468155,0.0155069378668507,0.0281268313522997,0.0340375017299426,0.0213721045669551,3.304738667607309,3.339995917222081,3.4315590808146146,3.4629522150930256,3.3841631044359786,3.3351420360453004,3.365330496798544,3.4564332089879946,3.495139747770396,3.4095065225573165
2096,0.0129537000391042,0.0159906951583616,0.0288428346563459,0.0348776655216865,0.0220951573265826,3.344957795914484,3.378750489161297,3.470116037761465,3.499733518239332,3.423127169994748,3.374274780119168,3.4046210723764774,3.494795673735003,3.533783991985463,3.4507267475128187
2097,0.0127249336891776,0.0157905508532284,0.0291674872046773,0.0350919302717289,0.0222082384622327,3.380114768094877,3.4117971228676693,3.5049330636858955,3.5308241386623966,3.4561255942372733,3.40759431693484,3.438916372358801,3.530763138182024,3.56571423446431,3.483792251523804
2098,0.0122462250290375,0.0151529450865842,0.028934861814384,0.0348468566779047,0.0218900432433549,3.414864018033535,3.449425204413781,3.542584930114888,3.56929978062125,3.492480130756604,3.442900494004,3.476408772836714,3.569403562002325,3.603411970243736,3.5195564250735685
2099,0.0115256032880766,0.0144094707713776,0.0285363656112595,0.0345102358041057,0.0213280773160102,3.448402598938523,3.4845926767237057,3.5782884674037216,3.608129802609193,3.526686926974971,3.4755083667881363,3.5102058062833907,3.6038751609185176,3.6399966087411446,3.5541315727374148
2100,0.0112324346438446,0.0140239430008189,0.0283466215090661,0.034383195217507,0.0209645869258298,3.4849326343220843,3.5211936785017754,3.615374467828695,3.647464422355682,3.564314071746435,3.511005536423012,3.5460340131731614,3.640775951076959,3.677277704109166,3.5916848200209013
