variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0115751100051805,0.0152298194852397,0.0282565868182984,0.0347541716073037,0.0210994121015948,1.4450930035727871,1.473563796947985,1.5611607873089182,1.5881705587401111,1.5164536404259072,1.4617589557872108,1.4858271443054965,1.5755599352805063,1.5977002384908066,1.5312382127432267
2051,0.0117481714845565,0.0155151837377343,0.0287562537172754,0.0354027113719734,0.0215830677771009,1.4506073335952627,1.481310846437427,1.5695680082282608,1.5968814202967818,1.52269939727643,1.4645939251079287,1.4936563463509085,1.5846834050031269,1.6095016287968449,1.537895313957159
2052,0.0116185253095703,0.0154494933339233,0.0289056811510475,0.0355892252649509,0.0216126199469299,1.4520684536765611,1.482765588593835,1.5744819190747603,1.6010849142775825,1.5261366980917324,1.4659964253797255,1.4962498435202776,1.589208649195293,1.6131314367932437,1.541041043751381
2053,0.0112108618909534,0.0149467406612615,0.0285647523244295,0.0352028074790723,0.0212724147028947,1.455976110258524,1.4861112072274971,1.5801109148649612,1.6044745180098456,1.531157979632126,1.4712898906539478,1.5002659297953642,1.5945236531338278,1.6195031791925438,1.5461246401948092
2054,0.010559043475865,0.0142323223136447,0.0278775515674393,0.0346078682779882,0.0205975015586077,1.4562434405964977,1.4887564292199478,1.5792903452059814,1.6030012922690202,1.531873894964948,1.4708856069866356,1.5003670748892957,1.592798396734631,1.620107696117725,1.545656980837093
2055,0.0100458730603671,0.0137387793649481,0.0274017433149684,0.034170987490592,0.0201006991487434,1.4555019371211535,1.4874164983016611,1.5766306924469335,1.5995436429100889,1.5308184299398877,1.4687621906399737,1.498902620708242,1.5891102854469252,1.6152825178468933,1.5440767166369112
2056,0.0099544801410315,0.0135702763731002,0.0272399615063606,0.0339828834334827,0.0198802707874325,1.4564381195780116,1.4867571497314125,1.5778312404190795,1.6022109016337824,1.5301055373514407,1.4676697000422902,1.498537448784885,1.5898008794731964,1.6169967059265171,1.543378172113616
2057,0.0099992891104193,0.0135364578865632,0.0271968820235034,0.033982999625561,0.0198510702911709,1.454840702388217,1.484870207274662,1.5786156255445063,1.601494566395003,1.528946137603592,1.468160653990858,1.4958910030740158,1.5906659564375878,1.618986413364902,1.5408641871284043
2058,0.0098866240297759,0.0134384486617465,0.027051061853246,0.0338167316088562,0.0196930041009395,1.4538677528062296,1.484141705465668,1.5781649877832225,1.6005700713571385,1.527551998110379,1.4661050348597424,1.4948453516819904,1.589771743504441,1.6156545695136586,1.5397474708802568
2059,0.0096682280724909,0.0131831980140551,0.0268061308255966,0.0335275923792163,0.0194611112477586,1.45532423656653,1.4854021804472988,1.5783765146048636,1.601482839312624,1.528272372396554,1.4666295209789983,1.49604398286518,1.590267554056996,1.6137635513263595,1.5396746887880222
2060,0.0091797275790561,0.0126630201675545,0.0262195509103784,0.032876105418237,0.0189543227041962,1.456051398945206,1.486822521651493,1.580123949813493,1.6047094223253875,1.530586609507309,1.4672266093247082,1.4973780030012138,1.5906853988679024,1.614725806870882,1.540926458642764
2061,0.0082638990748605,0.0116598585255526,0.0251280713063554,0.0317094835575999,0.0179345944369047,1.4572445760754984,1.4882695144502565,1.5805779690865218,1.6064418753718634,1.5328082919997337,1.4662418938734958,1.498272194809774,1.5914011836928483,1.6149675987660894,1.542420778204414
2062,0.0071725676598041,0.0105171681600212,0.0238300613475525,0.0302656532025567,0.0167425766635193,1.4557736231123706,1.489046711369473,1.580824034590932,1.6061012205832157,1.532097214285066,1.464951427061769,1.4966861313669126,1.5880328205490817,1.6137856091646594,1.540762438931887
2063,0.0062638223806382,0.0094591936593711,0.0225391707365291,0.028786784872714,0.015500509108225,1.4571333007339176,1.491415261030198,1.5828025466904925,1.6089349821209913,1.534803252448055,1.46540224718697,1.497929083696184,1.5894434927842205,1.6164801561657127,1.541748153812746
2064,0.0055435393040705,0.0086765317266519,0.0215385131548871,0.0275889543878079,0.0145426777170916,1.45972332722124,1.4944480425557674,1.5854365556380337,1.6136979223612486,1.53868795405416,1.467868436347036,1.5006811216385931,1.5925547363740562,1.6184430864803938,1.5443437564022409
2065,0.0051136500472613,0.0081726533065632,0.0207703364356968,0.0266253988655722,0.013823141443187,1.4660080523613628,1.4997766701701818,1.590691815036185,1.6206324553226732,1.544405509443845,1.473159968546209,1.5076827082300894,1.5975378059990275,1.623518064793419,1.5498157660750789
2066,0.0051375628809396,0.0080503148508518,0.0204460724236388,0.0261812834877191,0.0135510912480052,1.4667736869086243,1.501838109668564,1.5928967082325156,1.622042597172892,1.5467160760479828,1.474365081857233,1.5098915509528978,1.598338551880683,1.624601014878821,1.5526162705877256
2067,0.0057778633382815,0.0085075998503495,0.0206882516961709,0.0265694006846067,0.0139410234097501,1.464649074919084,1.5006933901415158,1.5905537151326157,1.6202102344702287,1.5451973334831357,1.4725906379082632,1.508172533503351,1.596550787398045,1.6226890998728145,1.5521506272694654
2068,0.0067369126939892,0.0094841752725872,0.0215289409142261,0.027524793036419,0.0148847375222591,1.4635597971870624,1.5014630172445502,1.5922109899100143,1.6214112528106757,1.5462486708865455,1.4741668428568284,1.5105184706694947,1.598998416819994,1.6272818035500902,1.5542901609750364
2069,0.0078069232271552,0.010717724345912,0.0226251053798478,0.0287316276294672,0.0160927905920235,1.4635558219516984,1.5030486576609758,1.594016625144903,1.62383587864392,1.5475777742617287,1.4769009819363854,1.5137350728932557,1.6031504283845432,1.6320646022172542,1.556986518204213
2070,0.0084000243986819,0.0114708652405876,0.0235333504293607,0.0296867171131238,0.0168833181857788,1.4605817760614792,1.5012996563753664,1.5917998082497546,1.6215731128173727,1.5458378147553002,1.47399402668371,1.5129308089876885,1.600888611262336,1.629856613190736,1.556141096879455
2071,0.0084921989959291,0.0117186091950177,0.0239701899806695,0.0301139659296228,0.017274900473079,1.4591845087268778,1.49992284743225,1.590034215713249,1.6197048015892517,1.5453918085378764,1.471838295547402,1.5118833407584369,1.5990113825307175,1.6276328941040188,1.5554611612768736
2072,0.0083073847786769,0.011512184594073,0.0239862072771853,0.0301834294599864,0.0172455173177535,1.4596562135307236,1.5023454569981385,1.5920947037900202,1.6208736053722754,1.548197865924415,1.4726085802649758,1.5144453839957726,1.602121832423352,1.6311742105028215,1.558806772617733
2073,0.0079297879117589,0.0111350644512533,0.0237232124601381,0.0299816631061463,0.0169481906991945,1.4566029883921152,1.5001860870946864,1.5904017568861746,1.6191466459456618,1.547285157091478,1.4697298073593317,1.5123301331786558,1.6005774638845651,1.630607019101873,1.557881991214613
2074,0.0073386715228587,0.0104720587539829,0.0231622098156196,0.0294592032852747,0.0163789201760664,1.455218150729643,1.4992806796115994,1.5899944060690274,1.6195501742555818,1.548016914988266,1.467173948621049,1.5105304048341863,1.5997589722188086,1.6297217399320187,1.5580093312789418
2075,0.0065805427238314,0.0097309716815738,0.0222645739507039,0.0285406370017239,0.0156361192622331,1.4581134954357855,1.503732124961475,1.5940636836255306,1.6239165045759263,1.5522087496869708,1.4706462350838332,1.5140057549669468,1.604659592158655,1.6354501760181266,1.5620656232623504
2076,0.0057304223488499,0.0086725950284744,0.0213247238880927,0.0274046067114207,0.0145741366329328,1.4578397975248456,1.504859625653309,1.5963281771190032,1.6272524976993314,1.554550449199537,1.470209343687577,1.5151818602488327,1.606360378773774,1.6381762829335305,1.5635922612512825
2077,0.0046450328838759,0.007491831889578,0.0200105608718278,0.0258740561788299,0.0132363767582265,1.4572685881572618,1.5057317790126108,1.5994552458822735,1.630504272702863,1.5578813070760062,1.4702160377274551,1.5166395324205657,1.6086802233229671,1.6415043229127635,1.56593382446205
2078,0.0036502788392895,0.0064082582353833,0.0186657398362534,0.0243112202028415,0.012033949845799,1.455890228292522,1.5044572240289529,1.5997059523445727,1.6314679138362418,1.5571419281118066,1.4671753525733957,1.513907019294361,1.6072442447087354,1.6387767385472278,1.5633892881519662
2079,0.0029722325161588,0.0055978874129291,0.0177873553134336,0.023195553969537,0.0111035565650501,1.4505826836123197,1.4998430492772783,1.5957894992127144,1.6289421639459984,1.5534927113091257,1.4598786455743464,1.50826707900447,1.603452735008563,1.633662989735604,1.5577280048061826
2080,0.0027497537426825,0.0051950303216889,0.0171654103660052,0.0225144683417645,0.0105551341240403,1.4441350338213592,1.495396852186498,1.5907832952457326,1.62402539051631,1.548232065842433,1.4537187870811024,1.5020283211241756,1.5976589501167051,1.6281238193897647,1.5522009103613752
2081,0.002768581542242,0.0051462959534632,0.0169099643642959,0.0221020520240178,0.0103308363382786,1.4385207678027023,1.4908094055512382,1.586860894525753,1.619377772773014,1.5442173134754695,1.4486040057066616,1.4970217482657997,1.5918421812618486,1.624478196440375,1.5474963551935037
2082,0.0031074711536401,0.0054332343706696,0.0169138378727332,0.0220673466895652,0.0104294378166634,1.431615257307011,1.486130288611441,1.5838927696908227,1.6165079667725992,1.540573027642335,1.4437548203065118,1.4930982964880333,1.5881735575286782,1.6203094021362423,1.543934141888339
2083,0.0035657255592762,0.0059799111141097,0.0172300478929708,0.0223974347217282,0.0107902804790201,1.4264024010475955,1.4824440069584297,1.5809538134669558,1.6139916003626942,1.5366047397255906,1.439688812590698,1.4900881907519177,1.5870471206658037,1.6180162244421603,1.541519895634231
2084,0.0042265326023813,0.0065698047054019,0.0177798792986911,0.0230439611094291,0.0114584271042772,1.4218461253625512,1.479142927632613,1.5795209931538394,1.6122021603671952,1.5345154067172728,1.4371357509318528,1.4889602926811758,1.58570463922094,1.615973029548632,1.540274331236588
2085,0.0047034364380338,0.0071543358135985,0.0183818676303524,0.023675148057587,0.0121518825934104,1.4153828737490322,1.4742716537503642,1.5747691525080636,1.6072627829278223,1.5292269065976145,1.432908459971934,1.4845830380653635,1.5814352812486543,1.610621218690102,1.5357190857038787
2086,0.0047609014649745,0.0073290135318528,0.0185773973471676,0.0239113114123671,0.0123913563712609,1.4081812762162274,1.468178547129912,1.5688108168630044,1.6017504129339677,1.522843407357441,1.4244644450790749,1.47857665846453,1.575982972488685,1.6052074207102558,1.5295754754368005
2087,0.0044790785296594,0.0070197743149294,0.0184319665352814,0.0236168864306391,0.0122234836830209,1.4010158831582356,1.46255787492675,1.5640816212314028,1.5979165049598505,1.5171126552364416,1.4167232594069317,1.4735872924941436,1.5703298236955618,1.6020247129833003,1.5235135283540284
2088,0.0038914971105682,0.0064005847397835,0.0179515907913446,0.0230730010196566,0.0117029248572447,1.3944134992273427,1.457909767610186,1.560456758684972,1.59563257199,1.5129726441467517,1.4089848130503129,1.4678685178300923,1.5660817865501442,1.5974427580395174,1.5189239821013287
2089,0.0033595149148742,0.0058484090061563,0.0173915058085421,0.0224689686773618,0.0111037876819917,1.3878952952868802,1.4531906733442763,1.555559208971614,1.591712587282939,1.5081231379333673,1.4015635351924345,1.462208884849268,1.5610214252244032,1.5922818757155368,1.51320314188214
2090,0.0032860719723483,0.0056275878503969,0.0172052032770999,0.0222220819224329,0.0108723948925377,1.3827147093765884,1.4483422860590858,1.5505562300191214,1.5877571967156503,1.5029099557329637,1.3951115450438336,1.4567561471637565,1.5563176521571251,1.5884689254357545,1.5083145775339193
2091,0.003843165344554,0.0060881905253848,0.0175761415841578,0.0226334584082531,0.0111936134070514,1.3769376310355532,1.4429613391353813,1.5462190685377408,1.5836949177524633,1.498026809709914,1.3887659824508083,1.451928950942615,1.552528401271386,1.584800298774944,1.5043891059125178
2092,0.0049167464818792,0.0071571486209594,0.0185986323777914,0.0238724868429605,0.0122395366163212,1.3700178295812195,1.437533274827635,1.541017280413825,1.5788528507246702,1.4932051568346874,1.3830292706103895,1.4477170313982408,1.5483514479942186,1.5801411675179715,1.4996525233282767
2093,0.0062208589327677,0.008571593483862,0.0200839340398499,0.0255441923276521,0.013704348461675,1.362790887101609,1.4324855625717086,1.535862528296079,1.5737764310749145,1.4873624395798242,1.377311676083243,1.4431758997282564,1.5442610530292291,1.5769739017767068,1.495773911037867
2094,0.0071746460083244,0.0098135866424448,0.021501969136914,0.027147285373854,0.0150761112711144,1.3569652292658307,1.427935179314193,1.5328430184283683,1.5707121193408973,1.4839313933077989,1.3728729812099658,1.440427903445329,1.542506652448107,1.5764995564870987,1.4932080603697728
2095,0.0076381366299355,0.0105439727904382,0.0225827009422595,0.0283772906624054,0.0160648398382096,1.3529134553144966,1.4248913303981812,1.531723828438451,1.5688465231919997,1.4821906247559726,1.370729673303226,1.4395912266566482,1.543052610772498,1.5770316891372211,1.4933550962630449
2096,0.0077911399181442,0.0108532507405171,0.0231891118150944,0.029020500701496,0.0165421800235943,1.3458604945855983,1.419774232813541,1.5257739837730642,1.5635265448514162,1.4758045129916255,1.3624585596954129,1.4338401758144892,1.5373111058508655,1.5736092074390728,1.4874908008119647
2097,0.007820652162841,0.0107626044656054,0.0234000884718261,0.0292749990058568,0.0166531049779972,1.3366551013115584,1.4117586361660686,1.5186967535053992,1.555950261258028,1.468628250062466,1.3538684906766705,1.425810594926863,1.530067524585654,1.5660012233344958,1.4800144587369537
2098,0.0075624939743112,0.0103845939736964,0.0231908454048885,0.0292125231600092,0.0163969091458164,1.3278799678911184,1.4052684059388505,1.5126941870766537,1.5509993158280857,1.4616823538261314,1.3463164078838692,1.4182000350163273,1.5215030798929592,1.5582396637429214,1.472159075824654
2099,0.0070555611213769,0.0098402422323103,0.0228616115200223,0.0288168764543062,0.0159974093223675,1.3214150710140964,1.400356156265035,1.5090771171012358,1.5455301833065125,1.457049481132452,1.339972972826047,1.4119411630314946,1.516999235459987,1.5554512446417534,1.4669348711476613
2100,0.0067967489324098,0.0096158713870553,0.022687570533359,0.0286824682549408,0.0157370418703923,1.3159909087068902,1.3946815060342068,1.504949399601012,1.5420136537622011,1.4531649394946946,1.33588921883527,1.407786127363935,1.5136705600952407,1.5502546795150818,1.4625527354724277
