variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.015814244758461,0.020041130311027,0.0337910191181992,0.0401730211068164,0.0266201370909317,1.6839027073015191,1.710380644991118,1.7962027956107087,1.8190134690526665,1.748923320104095,1.7178703471141707,1.7447315949902824,1.8306040083748456,1.853852339439533,1.787876467494404
2051,0.0160455352674676,0.0203275499621283,0.034381270748837,0.0409679255811223,0.0272364906781791,1.7040621539687415,1.728055712019697,1.817154187761686,1.8413457220091547,1.768111592706512,1.733550742137082,1.7638544891949972,1.8529888863686264,1.8772900310071083,1.807355514344048
2052,0.0158067220298963,0.0201286340784624,0.0344001790900331,0.041197319452733,0.0273250189972767,1.7325219586491591,1.757028222233057,1.8464664269545508,1.8722770024748407,1.7973222776370898,1.7609305113115736,1.79340371052132,1.884119787093472,1.909875671521707,1.8369162402608823
2053,0.0150482995658153,0.0195258617368937,0.0340518377592568,0.0407143038142856,0.0267809292109792,1.7605769734610537,1.787154564533164,1.8783930385200425,1.902956307372627,1.8298424127347328,1.7938752899275112,1.824855478923111,1.9166267584264287,1.944148166214719,1.8681006725220124
2054,0.0142237291557488,0.0185778916547732,0.0333266450567444,0.0399117577314267,0.0258889753090709,1.779809550765684,1.8048358249839624,1.897294998817585,1.919879314171918,1.850496020825471,1.8143099868560544,1.8432302374436584,1.9349857519479368,1.9629841938614847,1.8870149167145007
2055,0.0135495236374588,0.0178953076675808,0.0327361312763327,0.0393871579757508,0.0251992306713124,1.78907847189728,1.8174915317840443,1.9060716966846416,1.9274611861828503,1.861218653181021,1.8241569038699668,1.852520610812833,1.9419237829043583,1.969448437234936,1.897932521560613
2056,0.0133755984674172,0.0176251493019106,0.0325034977421712,0.0391954317880685,0.0249270218088948,1.8037155696574383,1.832269474557218,1.921326906470692,1.9431493181516144,1.874272217207096,1.837143375636901,1.867010588488159,1.9581968751900352,1.986400309248884,1.9108950583373805
2057,0.0134195988337844,0.0176668525175259,0.0323874969206586,0.039161385439665,0.0248447508270414,1.8237037175280213,1.8517574569057025,1.9447656530492443,1.9668306986636983,1.89512775180971,1.8586906477370688,1.887273328926634,1.98192931770402,2.0107155561447154,1.9309851540362144
2058,0.0132638512285398,0.0174699997976559,0.0322053262344835,0.0389790938687784,0.0246571417254231,1.8368401064592248,1.8633443527887856,1.9576414272364453,1.9783175823004813,1.906895337297637,1.8734078089980524,1.8992991774923669,1.993999999314548,2.020824861657971,1.9421127000275789
2059,0.0129962562364251,0.017169445749605,0.0319124206927988,0.0386429522967185,0.024329826591865,1.8551152097389991,1.8819401906781343,1.976008189416984,1.996570597851978,1.9252616364289736,1.89369457039763,1.917615947662032,2.013166972468882,2.036997310598108,1.9609115588314403
2060,0.012325129756252,0.0165194451444275,0.0311499778492211,0.0378708975759389,0.023712532923502,1.8769553456674613,1.9053369428392728,1.9990080382017528,2.022466944289559,1.9473838139982795,1.914224252849818,1.941341918855907,2.035263954401017,2.059892220795156,1.9842273619245088
2061,0.0111420958421042,0.0152527134856619,0.0298217273607631,0.0364917758112664,0.0223999324542306,1.8980251159738104,1.9278858205763745,2.0210193710204445,2.0449181959471288,1.9698336115654784,1.9328350495327928,1.962778623577427,2.0564468182798707,2.081752803658739,2.006409641136143
2062,0.0096203421398326,0.0136899713237824,0.0282498457879923,0.0347089880392613,0.0209585836924174,1.921405799292467,1.9525324470681311,2.045333762887647,2.069722794872874,1.9938289900036428,1.956773690134288,1.9862405832637768,2.079701773112312,2.1061001084306668,2.028192802825396
2063,0.0083526274466695,0.012323998868438,0.0267136499213109,0.0331076725180644,0.0194909584105891,1.92986467647202,1.9605315667303185,2.0547393663490525,2.080434960828109,2.003001620664317,1.9634278740514728,1.9940613974543184,2.0871973232399026,2.11387256340069,2.035771329175025
2064,0.0075361425687065,0.0114905823108069,0.0256882644202286,0.0319494517992579,0.0183746302055249,1.935126584067065,1.9661953117128683,2.0600049309257207,2.0889170268002686,2.008167987798944,1.9677437958033648,1.998529457064237,2.091615985640709,2.1175329090041286,2.0394233184702264
2065,0.0070313950956059,0.0108101987045066,0.0248625458681079,0.0310210808700717,0.0175344353569123,1.950930832063452,1.9800876407500585,2.072678445060464,2.10296797099359,2.020953447503203,1.9823149185408568,2.0115610589349986,2.103552062213422,2.13236658310189,2.05103516096578
2066,0.007030176259543,0.0106817197919864,0.0244404029739363,0.0304791871718514,0.0171846821801463,1.9657736748018693,1.99752256928998,2.088531330587234,2.117527173065088,2.0382498064461885,1.9992954100317817,2.0273396293030075,2.118058559316048,2.146484979417395,2.067861141089132
2067,0.0077819267825415,0.0113026544628391,0.0247415448415695,0.0308038943125318,0.0176058299907976,1.980285244917169,2.0117036324301187,2.10006794840974,2.130908808857204,2.053157409324366,2.012788264146624,2.042542311172276,2.131894752216691,2.159728987339666,2.083236355553656
2068,0.0092675961245892,0.0126722317557398,0.0258183984058525,0.0319465998395839,0.0187973464661113,1.992253021501444,2.023736098566477,2.111766077367699,2.1424824872875923,2.0650157577851243,2.025695683500347,2.055657830089332,2.14467529574738,2.1731569241513227,2.095946929910604
2069,0.0106363971911966,0.0140582390161409,0.0271806021493531,0.0333969328894882,0.0202732995590743,2.0070582361782305,2.03744027049226,2.1265699015294817,2.156041799178896,2.0787179408704546,2.04216606730924,2.0713631616620467,2.1602619984220066,2.1883416205206347,2.110808892723393
2070,0.0115876814034623,0.0150303943153909,0.0282537434986956,0.0344935399877345,0.0213854882783968,2.018755508652506,2.0493148159980783,2.137896495908499,2.1668672488016254,2.090026083676255,2.055180441456683,2.0845117145513803,2.1713155075907715,2.2021275295930764,2.1226721064132814
2071,0.0117228278552133,0.0153524055318249,0.0287310747426989,0.034978167824995,0.0218950855436132,2.0370112470844224,2.0680089007405686,2.15558385666679,2.18357209181961,2.109509039012826,2.074485524787624,2.1030212350189696,2.189326906169164,2.2203242547810085,2.1431187119554083
2072,0.011458444132586,0.0151416006975341,0.0287837328003062,0.0348903457565671,0.0218494723598911,2.0543929070234306,2.0865725589762727,2.17440787039259,2.201458354250474,2.1289051692275454,2.092339727107217,2.1219114094709663,2.207619947282708,2.239472097421394,2.163975629298127
2073,0.0109971504728652,0.0146953397451365,0.0284933652561704,0.0346194254960317,0.0215140803586965,2.064163278130925,2.0965367945590456,2.184100316578853,2.2089320371256167,2.1384559405200627,2.1012971995069707,2.130511463810417,2.216183991660091,2.2494602333096907,2.1732206590035394
2074,0.0102060108283801,0.0138986063026823,0.0278629411231069,0.0340460894896429,0.0208286352435072,2.072025672434008,2.102196025971105,2.189123367377941,2.2139359816032305,2.1453218850142823,2.1058276811066805,2.1361538495298698,2.2198132641876454,2.253998088573709,2.17855907538358
2075,0.0092310242789715,0.0129496123186682,0.0270761825488058,0.0330430212519679,0.0199296153938014,2.082465079426766,2.113628482371569,2.1988825644114454,2.2261978916385607,2.1554041614427297,2.116071394655635,2.1458466410636907,2.228787687631215,2.2629044334678103,2.187877373222044
2076,0.0079736009396637,0.0117196659662124,0.0258731069266522,0.0317145145196906,0.0187556108199607,2.092885291444905,2.1231666394103987,2.2100105238925014,2.2371788279975173,2.16629136529039,2.125430792000365,2.154862022583977,2.2374351291621446,2.272936881202109,2.1970007029526384
2077,0.0065053048578299,0.0102632409826807,0.0244174108520039,0.0300252947292071,0.0171795565367895,2.1044637487653435,2.1356167804405977,2.2238594596000287,2.2482898003038247,2.179293785901632,2.135509967497167,2.1661953869374364,2.2498208577142047,2.285395363411484,2.209144520408968
2078,0.0050015957989671,0.0087666812410359,0.0227362404878744,0.0281084385899114,0.0154990840579985,2.126388330976753,2.1591623268583247,2.248849221503034,2.274413009250866,2.203467431313852,2.156886723856717,2.1879782669333854,2.274934291243554,2.3081890182460065,2.232540731920916
2079,0.0040959036099914,0.0077300063915454,0.0214465351976618,0.0266941563157803,0.0142054180306491,2.144686458829572,2.1788625850747616,2.270095519563732,2.297070002555848,2.223905133850435,2.174191511816839,2.206763562560083,2.2947085010304176,2.329457234722728,2.2529838146532297
2080,0.0037644260167914,0.0072804521850433,0.0207470192534246,0.0258896784925394,0.0135370704434427,2.153055224217037,2.187329566057992,2.280841899058399,2.3068384622826303,2.234937523217763,2.183470949968872,2.216095431324314,2.304491801928072,2.339180826351925,2.262856259065517
2081,0.0038166459557352,0.0071143647498341,0.0204570051504518,0.0255220918149194,0.0132635378155528,2.1594610503491243,2.195145391786801,2.288027152331438,2.3149388105553745,2.241820298573551,2.1900752745130494,2.222830505581464,2.3131805661496005,2.348545022834751,2.270036474746817
2082,0.0042270066420742,0.007391623164397,0.0204377769773333,0.025512709925362,0.0133929551092853,2.1714755588594614,2.2071751178012184,2.3003588587571606,2.3281704131294707,2.2528898190049578,2.2012293883982834,2.2338543932928765,2.3248795133829128,2.361061847122277,2.2808283155455324
2083,0.005005802891334,0.0079963370621622,0.0208326319366803,0.0259252905982601,0.0139089789385359,2.185073521733285,2.2198122640742985,2.31467145269408,2.341913746910938,2.266191543901669,2.2135492097805542,2.2488588864487773,2.338901272363524,2.3743850975352188,2.2939291859374333
2084,0.00587513640863,0.0088299033120753,0.0214967252236024,0.0266509433941202,0.0147091251702102,2.202036985492006,2.2367299672961245,2.332754053157919,2.3605385697939827,2.284764288979419,2.230546810434146,2.2675264490351963,2.359576901512988,2.393419506094036,2.3135602754705102
2085,0.0066151298286807,0.0095911275621791,0.0221571658113423,0.0273203212836319,0.0154922480407334,2.218445729157505,2.255052771726077,2.3498853826873454,2.3778602140791287,2.303106935585247,2.251339098460535,2.286686440092677,2.377874702180134,2.4116517806754403,2.33338044233182
2086,0.0067163201483387,0.0098133524293285,0.0223340972473242,0.0275485341046827,0.0157046668601277,2.232896946633564,2.270045784010608,2.3646243952127075,2.3935199322069405,2.3178945508073365,2.26730751447818,2.303181124119199,2.3938112171607866,2.4300696513232074,2.3495893592343613
2087,0.0062535615013396,0.0093998122324068,0.0221642752677229,0.0273366736775428,0.0155411522821797,2.240796065593468,2.279224875499221,2.373167435474256,2.404112357427093,2.3265901330639345,2.2741938177277072,2.311922530829908,2.4022811871065826,2.438962646880571,2.357735148247551
2088,0.0054927982345308,0.0086757588861099,0.0215853099116151,0.0266417246962459,0.0149647424593293,2.2486978859585887,2.287611072063447,2.382426820502563,2.414292181064102,2.3348006448325007,2.279335877211656,2.318746986511877,2.4116992519357634,2.4485985187923216,2.3647518079070498
2089,0.0047301238431052,0.0079337117206502,0.0208704197550576,0.025974459011409,0.0142061207785873,2.258217540909264,2.297998669620824,2.393853629266516,2.426150053827203,2.346409792409225,2.288811436207857,2.328927129997928,2.421628778156113,2.458816586697804,2.375144844546039
2090,0.0046219356534413,0.007666279817315,0.0205419589844121,0.0257659789503497,0.0139345393433947,2.266476249256556,2.307375366494937,2.404716151584598,2.43716762144776,2.3556719439871188,2.2982818100382314,2.3381796055681576,2.431763101991486,2.4696137101334696,2.384884928079214
2091,0.0053096825412948,0.0081308678240405,0.0210471945412813,0.0262218785581781,0.0143801408771917,2.2729838791139,2.315386335516679,2.413453388214113,2.4433690323549166,2.363505550167141,2.3067688950720973,2.3471735144012125,2.441084089296707,2.4766658119419054,2.3933404499993616
2092,0.0067970141216713,0.0094731231895275,0.0223776832559858,0.0275108588160946,0.0156365925966597,2.281586123477011,2.324356438990903,2.4222214227213588,2.453171697521911,2.372914288850393,2.316543829002802,2.356858806557516,2.45214176344521,2.4847444076748464,2.4035855207373125
2093,0.0086484904936964,0.0113969246708096,0.0241350673350012,0.0293907214777872,0.017508153207874,2.2897827556028094,2.3326924178179587,2.432387413452654,2.463016281671385,2.383155758766568,2.32757460001637,2.367621071864578,2.462745381453459,2.497394341843971,2.4155505457345186
2094,0.0100628365749584,0.0130230181661616,0.0258051130563185,0.0312137989669708,0.019198165696306,2.2979053446475213,2.3423012869848936,2.440864111185076,2.47271488317672,2.393023505806924,2.3368696693111883,2.3781412751359112,2.4736726692669544,2.508959109905889,2.4263978539144304
2095,0.0109087744621105,0.0139906223647651,0.0270449017634724,0.032589498459471,0.0203799167819156,2.30256335866802,2.348169946354979,2.4468895597668263,2.4780399212942417,2.3999007405603647,2.3442263639148555,2.386030178473278,2.4810860933100494,2.5174775593421046,2.4340913137968863
2096,0.0111650215344418,0.0143557781551156,0.0277147824595243,0.0333822535029064,0.0209612442892702,2.3058650926632054,2.350941876471044,2.449319103745855,2.4790680837105312,2.400974834666534,2.3456177523030965,2.3872724366363367,2.4830766666987376,2.5190483112545587,2.4364384035853788
2097,0.0109282777617649,0.0142041928979896,0.027925939810024,0.0336846512399942,0.0210676399806021,2.312199846260689,2.3585380345407674,2.456887369857116,2.486956287569861,2.408299869474244,2.3512433367617,2.394747814203011,2.490543742530488,2.52514587991378,2.443269357085229
2098,0.0104260330937369,0.0135862541975289,0.0277095858274739,0.0334832321208737,0.0206793578211492,2.322380273570034,2.3718338248659587,2.469965341196342,2.502010732801523,2.421497171416003,2.3625975756084228,2.4077034478503125,2.505161184651011,2.5395280889728498,2.4563523662440927
2099,0.0098336264331464,0.0129011822125432,0.0273028009242433,0.0330772487111115,0.0202565023415338,2.3269484079935983,2.377491853429992,2.476787483622048,2.508809125774048,2.4281836003065123,2.366364773406703,2.4132778228731726,2.511326873547892,2.545558697248208,2.462627726442675
2100,0.0095691643392242,0.0125540875662024,0.0271039053741568,0.03296346010517,0.0199544110664111,2.332217851105859,2.3830305468159576,2.48246905994766,2.5162965975263547,2.434556141495705,2.370265460627922,2.4185178086512247,2.517068815529348,2.5506926516399675,2.4684454299071263
