variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0388144752017551,0.0583774207496796,0.125385068299468,0.1504478016238223,0.0888116851394229,0.1706015986554763,0.214795784525135,0.3061890408418635,0.3424677267561066,0.2622722884201828,0.284350919011323,0.3101762658993112,0.3919159680473454,0.4181411394630288,0.3612427765174824
1959,0.0409563632312176,0.0614770951059044,0.130051106329569,0.1563509687233497,0.0924497048151405,0.1818051974069985,0.2236538911983372,0.3172545209373622,0.3512029526755215,0.2695355752811713,0.2968808802447338,0.3207325636573576,0.4069845944467714,0.4359741116380868,0.3679495093357915
1960,0.0409668972640408,0.0627542020186015,0.1337802695619928,0.1603881799369393,0.0949765238089157,0.1911916391978808,0.2329994970680599,0.3280102907471797,0.3514189894804185,0.2768849502043689,0.302623925193706,0.3300946746437865,0.4159050257219112,0.4460234393310899,0.3746695420978702
1961,0.0402127368026413,0.0616354244040763,0.1335015675053,0.1604194223332931,0.0937891350511242,0.1885130573118873,0.2296320539154113,0.3241577660796398,0.347619988933644,0.2706144257065129,0.2988267455523944,0.3275059567359004,0.4144972339031451,0.4440968632259791,0.3709988974253922
1962,0.0377987712101244,0.0597589687594925,0.1301226277841145,0.156433377491639,0.0905601113815518,0.1881581498583889,0.2301418004842365,0.3239591616359266,0.3495630736353206,0.273141978746828,0.2984028233050863,0.32930503544562,0.4142105495053178,0.4459610012305134,0.3730925657950781
1963,0.0295497260596569,0.0444739818988669,0.1061707882184591,0.1316777242258575,0.0718511341033531,0.1974214756203925,0.2366241023766206,0.3332475707230761,0.3659187845776187,0.2825510158367894,0.2888025936944521,0.3206478284124068,0.4015092047413483,0.4379716678796447,0.3643592271734688
1964,0.0027090266497587,0.0214546927738839,0.0678971641658641,0.0905047312556931,0.0401641275007826,0.2081939445753745,0.2398384102806449,0.3369340042978088,0.364454649147742,0.2855614723966403,0.2658707001027379,0.2879236286013005,0.3796245867254982,0.409600425577339,0.3384353276889992
1965,-0.0236105208702878,-0.0047086167977163,0.0324364726376884,0.0480805117951925,0.0082604354521369,0.2138487877981628,0.2430288571437054,0.3332494278328823,0.3627747055581389,0.2888183658394745,0.2371293339878322,0.2602968899993337,0.3492436905391516,0.3784889865447496,0.3060718392953278
1966,-0.0384206124516339,-0.0278005542445186,0.0097373540032491,0.01975471415105,-0.0123521822217084,0.2195363279267707,0.2481094848868602,0.3472749388853417,0.3689606183592012,0.2963898343527142,0.2152042520451634,0.2383189681435334,0.3436414942528835,0.365863179316854,0.2928718499401038
1967,-0.053441990890047,-0.0417058360603336,-0.0030185604981499,0.0011739311525804,-0.0255954254535026,0.2322598671266699,0.2584044275662918,0.3559035500752576,0.3768115396337475,0.3053274712908794,0.2081095596254969,0.2375663360427408,0.338070748381536,0.3620878968826113,0.2857210963197492
1968,-0.0640915440344114,-0.0523909510711809,-0.0165260778384981,-0.0095357187373498,-0.0358678110642357,0.2357226250309717,0.2616824143456625,0.358586094283006,0.3830232206567684,0.3068778804667733,0.1988128936876927,0.2319267784157659,0.3351346083138796,0.3545053834424301,0.2751772829386243
1969,-0.0692946810106256,-0.0583514183561783,-0.024450761255404,-0.0165227757959227,-0.0416102001254329,0.2286828614634407,0.256783051416278,0.3583196069738444,0.3790191628915423,0.3046841258730959,0.1838450664079147,0.224752403014504,0.3279004869938774,0.3430022935109105,0.2668823037734805
1970,-0.0697804930262089,-0.059550099942922,-0.0285703473434755,-0.0193617907840448,-0.0429324629880925,0.213704410825363,0.2421557588886251,0.3482125465747189,0.3676552810487065,0.2913051662309206,0.1696926282170942,0.2118342117154425,0.317658446092597,0.3394664253108204,0.2582470191752211
1971,-0.0693053792235919,-0.0588787522470245,-0.0303508485404701,-0.0219273993608486,-0.0435876917129943,0.2032531432314392,0.2330208087953575,0.3404454269128688,0.3620846782756204,0.2830591314088773,0.1635797402999529,0.2006797815716881,0.3137761192385327,0.3333417477688808,0.2541680085089278
1972,-0.0652103741891229,-0.0554517371079418,-0.0288853044975684,-0.0211565677867517,-0.0409461449402014,0.2115522739696589,0.2411586703272427,0.3486581437793725,0.370601742407855,0.295453402597238,0.1766350327853991,0.2099180709778825,0.3234808823422475,0.3440002007793418,0.2686932021204164
1973,-0.0543653067674419,-0.0455831952897235,-0.022191423599425,-0.016335699630658,-0.032536631793311,0.2165190177202663,0.2509990863458199,0.354351237441468,0.3815262149362005,0.3038167275817079,0.1937012867837706,0.2276223998472972,0.3378986893386088,0.3637385335805663,0.2865216413184125
1974,-0.0391540383598218,-0.031541339323397,-0.0113248883891569,-0.007747537082383,-0.0210445436994846,0.2182771190946155,0.2547120647406316,0.354271448211854,0.3818516086129582,0.3046155756558566,0.2102425792144942,0.2438373234873528,0.3519860099179343,0.3784399811507148,0.298912839142277
1975,-0.0269837752238826,-0.020886439482291,-0.003058060716841,0.000992369787384,-0.0122923757001925,0.2184410646886511,0.2532988975931179,0.3496026196188349,0.3861071994199473,0.3060722781673951,0.2200020397191539,0.2540712156127592,0.3591855352667764,0.3903400122242816,0.3105515979559107
1976,-0.0136127786339301,-0.0092613168679064,0.0055863793690514,0.0109406332234143,-0.0033994489691822,0.2294930370031473,0.2625367751027294,0.3620123925070992,0.3943631901570103,0.3181044337175349,0.2429302824168082,0.2739483443658581,0.3792270984314382,0.4100832003880951,0.332308752106174
1977,0.0043174041350378,0.007470659120188,0.0218621272194404,0.0288226631382631,0.013339898933362,0.2305116959299673,0.2645142842423829,0.3658686040747254,0.3936593971269974,0.3202897875624544,0.2584253191968482,0.2937368951436572,0.3965192354454057,0.4270567696870251,0.3498445646015599
1978,0.0202369570144048,0.0271825948816651,0.0454424404125037,0.0547208062010426,0.0355838849217808,0.2286790498039302,0.2601314366050065,0.3657946277037264,0.3958240474081215,0.3223218791296378,0.2792825880939799,0.3161548376855824,0.4178224574993638,0.4504456729025526,0.3733667190022329
1979,0.0313517324944982,0.0407378468017785,0.0646838438703878,0.0744349184906989,0.0515374281094409,0.2333256726920167,0.263183736548047,0.3771819078177215,0.4078602659242119,0.3279042119050728,0.2994532402002199,0.3361679216244203,0.4427952388580888,0.4790269275031547,0.3969781405347235
1980,0.0349759496394065,0.0453315167648115,0.0715572619843912,0.0811032752063029,0.0572465726205229,0.2293377818156253,0.2665268624858822,0.3912970408052206,0.4204675213926857,0.3367297688279959,0.3062357697526321,0.344024441430674,0.4622697136770277,0.4974214807755369,0.4109888856354006
1981,0.0347960311508573,0.0450227152283182,0.072595722812625,0.0817574738800912,0.0574073269033974,0.2492335180368494,0.2916091360557168,0.4195930187130236,0.459615124236135,0.3616686840267743,0.3306235496283454,0.3678597783045296,0.4912497946335112,0.5249262805699427,0.4381465358550058
1982,0.030468713799286,0.0398295578158762,0.0677892787329448,0.0765108735811201,0.0527757556187947,0.2828132205149707,0.330869612269761,0.447714910524733,0.4855643463266247,0.3858687367618961,0.3632911411607091,0.3990536911237767,0.5135658557033715,0.549963722651934,0.4619586964630907
1983,0.0141552522975149,0.0216385482747313,0.0459732972727087,0.0534167032310506,0.0354389502576583,0.3254264881998739,0.3710988797499416,0.4882782255967751,0.5280337553580896,0.4221314913867152,0.3844654920620515,0.4267776610384531,0.5384591879827134,0.5745648229823395,0.4742799574399696
1984,-0.0098339081108861,0.0038548124183536,0.0177859888446383,0.0229879331738576,0.0110146331434781,0.3854911455994144,0.4183753103236941,0.5387124422806151,0.5860668240334183,0.4788243106621154,0.4221322785350769,0.4508260168485782,0.5673116316931212,0.6104052690131702,0.5084874702288824
1985,-0.0256085244642342,-0.0135045924679263,0.0014506917611887,0.0044327026421396,-0.0050750164852669,0.414130497679991,0.4476600692486939,0.5745158212193671,0.6268586965277793,0.5167192122077242,0.4353585919474855,0.4609949731782957,0.5888105215241803,0.6378243323634654,0.5324335638433696
1986,-0.0309747984082444,-0.0229006578397649,-0.0068771374566848,-0.0042173409453158,-0.0145793733450666,0.455996149268878,0.4925174408833332,0.620230611203348,0.6834449629354126,0.5612057917477453,0.4626371038091533,0.4982680974834984,0.6158969301445519,0.6892652124714327,0.5679307224995951
1987,-0.0337530090550631,-0.0278117507433532,-0.0122729604049441,-0.0093670268433497,-0.0194784679543398,0.4852179555112825,0.5224164911030847,0.648132123230573,0.7050788196461166,0.5834637480952285,0.4841478680863099,0.5239835013821722,0.6473709280197235,0.6973394372774399,0.5842577686862036
1988,-0.0325536618229414,-0.0278908267879074,-0.0137801037859154,-0.0104878046666271,-0.020347234666534,0.520378304404371,0.5509017748823938,0.679498766746153,0.7258912646376038,0.616168094579788,0.5119933219407412,0.5569781045330799,0.6745571646532593,0.7186864744652721,0.6126190040479689
1989,-0.0234891287249732,-0.0196702418136256,-0.0096555193563621,-0.0071359459214684,-0.0144718038183568,0.5471383819575697,0.5737609325130197,0.6982783024385573,0.7553038728478202,0.6298235394060613,0.5491177825476319,0.5824448452824178,0.7042594586663388,0.749712514307569,0.6419130064108793
1990,-0.0098287843122841,-0.0077960272418139,-0.0013961114471449,0.0002952229616793,-0.0041730357963173,0.5732772621380934,0.6069557847038789,0.733053786506986,0.7880858280860327,0.662408163332764,0.5829240809687799,0.6241029621047134,0.7453719216366024,0.7916020529454247,0.6771723345360338
1991,-0.0104729660964735,-0.0078925738413818,-0.0014520333039314,-0.000428268464063,-0.0036677770874709,0.6040426036014278,0.6305052363828701,0.7535076375108434,0.8044110844459605,0.6735663294573042,0.6166453520493473,0.6489437678522049,0.7663775515118066,0.8138482209623736,0.6927320006139139
1992,-0.054827425055983,-0.0458612866832888,-0.0281458664580884,-0.021836126125195,-0.035960980964078,0.5962097357191585,0.6246321284946276,0.7506933293886047,0.7981913589708071,0.6708644062061522,0.5787457066314188,0.6126485405270671,0.7318132846605255,0.7903865154613466,0.656941499999341
1993,-0.1114799266081022,-0.1002006636436699,-0.0657343895020483,-0.0486758675340645,-0.0819409551126334,0.6250129616216702,0.6605510866050336,0.7829480288309212,0.842036077610272,0.7126858348355576,0.564109331632362,0.6037367575593733,0.717502500581391,0.76449497495504,0.654819904552663
1994,-0.1465033470120568,-0.1364709096830439,-0.0913462955820518,-0.0650428619311937,-0.1135800150813712,0.6475523218074267,0.6708083163968782,0.7867200323917412,0.8529695515466088,0.7359783657114296,0.5595027137657302,0.5867739668554244,0.6905834935561702,0.748549737178666,0.6470136101193291
1995,-0.1553777182627955,-0.1469383140499292,-0.0985739929586056,-0.0686149451890206,-0.1228101342473082,0.6606656603186448,0.6869527892461597,0.7972279029865479,0.8591740199090807,0.7437846444766315,0.5682543093338611,0.5878903085146759,0.6898800528180952,0.7414643184665376,0.6490531435565039
1996,-0.1493597298873389,-0.1402827403657412,-0.0926404349915066,-0.061606046426288,-0.1154152902741128,0.6632459522389316,0.7023627489432693,0.8152011056923693,0.868257600211484,0.7559015052940917,0.5941859530504139,0.6126901888343343,0.7029757117260909,0.7586602667237031,0.6694964163881894
1997,-0.1303940846135339,-0.1197618038486004,-0.0755549519233789,-0.0512587467028744,-0.0971129098513355,0.6588446617126467,0.6909126544831433,0.8031129536449034,0.8616264018723195,0.7475186138249498,0.5952683252775495,0.6266769722695739,0.7216176220292557,0.7686364503467785,0.6723323400844549
1998,-0.1082460259930752,-0.0974382051198678,-0.0585474635662531,-0.0410628448737791,-0.0771587887386832,0.6836911668672283,0.7085748700425032,0.8186709175828625,0.8763165147427252,0.7652701856020621,0.6372999233905885,0.6646074628282123,0.761207655473229,0.804503702240832,0.7040061727166179
1999,-0.0868711848593247,-0.0762023981088714,-0.0419848902364302,-0.0289997784423415,-0.0589037037973277,0.6889883236850012,0.7124122922867537,0.8292103424054738,0.8723115035716227,0.7692165265188499,0.6524951010285057,0.6783797860036004,0.7818273041988998,0.8289412953178675,0.7239099356400619
2000,-0.0689781111811445,-0.0582874682623814,-0.0285092714467079,-0.0181554964916893,-0.0427035647487226,0.6908898133017564,0.7199948960805643,0.834492723902359,0.8913998692351233,0.7801744542358555,0.6681949065450362,0.6975088048419534,0.799055163102115,0.8589208198382576,0.756826368324897
2001,-0.0474421621891772,-0.0378958760682658,-0.0131328382027363,-0.0077099248290966,-0.0254896963271996,0.6982369833351936,0.7359101294287868,0.8540625008283295,0.9111451435395904,0.79756804993924,0.6952561262337602,0.7325573448091749,0.8386558747686007,0.9009988539578287,0.7932128742994634
2002,-0.0235509189442382,-0.0161931548647836,0.0054723942489063,0.0093637080270769,-0.0052114178090906,0.7065541085294066,0.7424284952791301,0.858114264046445,0.9102495897999584,0.8003015483126925,0.7237332444638016,0.7487407791943237,0.8641596220565196,0.9288237120517916,0.8198472491520296
2003,-0.0010207185784512,0.0036765134646017,0.0239979665462091,0.0318603255551458,0.0146199274998199,0.7172751790022152,0.7508411845915461,0.8748184649558632,0.9167611755211568,0.8112553881809993,0.7471295141341057,0.7739657205211767,0.9057428648892571,0.9523362090482432,0.842447941136711
2004,0.0159766992898178,0.0221551183729624,0.0462301540370989,0.0543542496102471,0.0340490249192739,0.7168906404691587,0.7566068061704148,0.8876264117000738,0.9330047904568564,0.8266053188811333,0.7690369671648918,0.7967153250119268,0.942647541165352,0.9874100296155498,0.87477664715227
2005,0.0329445673492634,0.0421505664186277,0.0714924666504649,0.0816922574789392,0.0568161095297374,0.7486563390887837,0.7887117581814529,0.926520581823938,0.9746879837311369,0.8627112021341047,0.8234816911027714,0.8549605850546677,1.0105748597663995,1.0480175904710507,0.9368806597502796
2006,0.0491387239717261,0.0611501099564723,0.0975884556231389,0.1122790704813429,0.0801029224821831,0.7792203708825746,0.8170421836525202,0.9535121950638646,1.008726285047391,0.889871825628421,0.870715523741263,0.9053847612747378,1.0629528946517146,1.1017671307877586,0.9887562210068984
2007,0.0594865784591413,0.074974523982348,0.1166798943422924,0.1337727164288105,0.0954067030438368,0.7859142161467499,0.8255514480261247,0.9540038053516082,1.0052064388113868,0.8923198983949776,0.8835496808128327,0.927895257315215,1.0788990595739556,1.1135910286075057,1.0060542251038205
2008,0.0588460834319394,0.0736291896381846,0.1158511541638632,0.1330547345292014,0.0940853715908492,0.7852448895354486,0.8239436432456272,0.9520958111479008,1.0011355279999623,0.8929679652347288,0.8731867284787931,0.9294119578534192,1.0750667531240516,1.106805821946439,0.998844724148512
2009,0.0479060127408421,0.0617254487290182,0.1008678591297254,0.1166296167586764,0.0803999278886133,0.7879307508687765,0.8366316322018121,0.958009952091996,1.0075411657200146,0.8998409036327815,0.8733295199844769,0.9265682849463296,1.0673406331635578,1.1084706355105431,0.9962919672184136
2010,0.0374692451468196,0.0497242354013039,0.0875968015833538,0.1011663666902356,0.0684396284717984,0.8169972974368759,0.8626977095709131,0.9807723742022236,1.0363363778109065,0.9255102182574136,0.887601080273881,0.9428034490434566,1.0778556839157558,1.124868597725735,1.0090637156630269
2011,0.0305514833597151,0.0421165756848858,0.0778749428382006,0.0908660180226433,0.0598763889437952,0.8480016565936455,0.891841273075518,1.005784540820648,1.0610161508050038,0.9490612905253384,0.9073312398484528,0.965037409316968,1.0930423610657456,1.142169178299168,1.0269001636873276
2012,0.0264232366148087,0.0367538141427554,0.0710232419303535,0.0838478360547656,0.0534440622534876,0.873465908778941,0.9095551873217612,1.030787121666705,1.0814855222316355,0.9693692909444084,0.9337987873484108,0.97475129352773,1.1093070322318994,1.153223190259408,1.0416750995551842
2013,0.0244572439071763,0.033746877659749,0.0672090630298942,0.0794959236196626,0.0499964672250344,0.89308280955781,0.9281166853624236,1.0436985086518178,1.1064312479951806,0.989755378488232,0.9556565265883422,0.9882178135172414,1.118402119498043,1.172706409762888,1.060962453922805
2014,0.0232033901320606,0.0321786780456793,0.0639055797645842,0.0754547211915076,0.0476204468389314,0.9140179799540956,0.9533035626963662,1.067782222207855,1.1362088241997892,1.0104415015700992,0.9708789943991344,1.0123076431672364,1.13893703445354,1.195557160018122,1.0803952471298337
2015,0.0208693031611962,0.0293912168141619,0.0588373703005559,0.0699347522315186,0.0437598146689946,0.9130659146563098,0.960079916474574,1.0697689760301048,1.136904806753292,1.014214574852411,0.967034172398203,1.0185274178753885,1.1368736729902382,1.1951024405877386,1.0779556553153435
2016,0.0187398036510464,0.0264415440011276,0.0538744940008858,0.0648826453026713,0.0399447710335474,0.9173501419451312,0.9641739175074244,1.0750418139468223,1.1401461442822922,1.0181058995863976,0.9612606401610028,1.0191675191986216,1.137777878966402,1.1860700086197435,1.0789984795538825
2017,0.0165781098671312,0.0235895532123087,0.0498417423566913,0.0601163064910318,0.0363554288496208,0.9272892763947744,0.9789558989466994,1.0921721122413874,1.1484783353612709,1.0285292559248562,0.9766355636146142,1.027979148740278,1.1485423185632515,1.1900813842521,1.0865372485097722
2018,0.0147457862762486,0.0212871719315401,0.0461274845895412,0.0566408466985997,0.0331028196001973,0.9618329394827876,1.0165010179491607,1.12780084516634,1.1793819796293978,1.0660806434119454,1.0183770221822406,1.0599218549710865,1.1780613537833973,1.2203092307509749,1.121166180381004
2019,0.0129699676263365,0.0189344118773827,0.0429533071980318,0.0530075507252203,0.0300798415726818,1.0098208750872055,1.0663236976371098,1.1769854322908555,1.2292284385027257,1.1192401820684186,1.064131930295159,1.1092420314164726,1.2225482676704142,1.270792115107179,1.1710653890143423
2020,0.0112771741319995,0.0167512438814703,0.0393849092286409,0.0490872310967568,0.0269981184221037,1.0534879359033182,1.0915416861500815,1.204372271606151,1.2609365915770046,1.1495049026082549,1.1024932839414656,1.1329842533215009,1.248544977754355,1.299572503873531,1.2004743130768052
2021,0.0100327248352936,0.0149649175787892,0.0363664278781096,0.0452391942374079,0.0245018089121646,1.0782558273962315,1.100482089374872,1.2098075120370184,1.2760130051304317,1.1537747891510235,1.1151327151805166,1.1399968800869065,1.250362917877296,1.306033328350853,1.201046074576238
2022,0.009529770715573,0.0142160119810689,0.0343792378838064,0.0426738209447221,0.0229340778280268,1.080593461126966,1.1066111092532387,1.2129593270315846,1.2797959565678068,1.1544234329725018,1.1176891560282782,1.143236293288715,1.2529317811219136,1.3035675841219287,1.198976579396164
2023,0.0099195064401582,0.0144986646862781,0.0333882436889004,0.041523968855686,0.0225457743371782,1.0842071737217558,1.1176255542259008,1.226919915382477,1.289199273879914,1.1670597103588725,1.1201156577424094,1.1515373187775124,1.260209628163892,1.313036173494424,1.2091502900071012
2024,0.0110584295399295,0.0153330610814393,0.0334901899658143,0.0416462906143244,0.0231395696755498,1.106388260292657,1.1300128753132683,1.2381261193357849,1.2872826258487566,1.1831081831718195,1.13439807880889,1.165776052054237,1.2691495456283586,1.3217009855982145,1.227859196855742
2025,0.0123815151864512,0.0166569855441476,0.0343511395895963,0.0426770415403606,0.0243889403954038,1.14808568879962,1.1736675070795946,1.2742402637881396,1.321979197421495,1.224777948111296,1.1784636083771205,1.2095553475486889,1.311710240214187,1.35631125836688,1.2715418452725693
2026,0.0130996670022689,0.0174819543652976,0.0348784013804706,0.0430978265166392,0.0251760599682765,1.174414865672589,1.1971055654524008,1.296627394749838,1.3439680745934743,1.248989231665345,1.2133385661112916,1.2325668501634817,1.3361947099864486,1.3776423976701857,1.295827796792283
2027,0.0135817538460661,0.0179145358595997,0.0350448060545193,0.0432483542381841,0.0255549861707122,1.1850600405650984,1.210989190962385,1.311088941767812,1.3527208716992076,1.258583632900435,1.227079814869692,1.247560294283664,1.35042004807907,1.385936700289741,1.3060420216882935
2028,0.0138638395343578,0.0183197704070549,0.0353531902958639,0.0433262571610291,0.0259119334206094,1.2103526408181475,1.235921181698933,1.3354030928497806,1.371182148246205,1.2801303598372378,1.2465953584760432,1.2727759709691306,1.3759116656727652,1.4056622957920333,1.327874459764537
2029,0.0145649806291604,0.0190323598779436,0.0360293864734087,0.0439299467471702,0.0267111247145187,1.2408278006841158,1.2604032124578954,1.3636019330340277,1.3957899010795012,1.3064340887700814,1.275432771488148,1.3000527938323871,1.4048333650915072,1.4344230887206169,1.3582488749833674
2030,0.0147889028666267,0.0193689193300601,0.0364204370342743,0.0445171054575921,0.0271683442063958,1.2636274745797411,1.2817099930871942,1.384000845086926,1.423068071726491,1.3328737721723676,1.301576330863378,1.3210591481100116,1.4290183931764442,1.460138072818518,1.384981036624488
2031,0.0141827965511337,0.018890546689303,0.0359434135207523,0.0438655223012628,0.0267128985827131,1.2811861187219624,1.304762055216467,1.4043850258781634,1.4425118445035294,1.356322416926132,1.321738779544831,1.3437588398509168,1.448605329525822,1.4787484174265588,1.4034515005700734
2032,0.0130137076894136,0.017541179532418,0.0345601009889779,0.0422132822150803,0.0253342044169958,1.291661797858337,1.3177823682918273,1.417362294091898,1.4542075287331555,1.371588975191117,1.3304909431320784,1.3563204155161102,1.458316048445071,1.492212878781207,1.4143015742301943
2033,0.0113682187491041,0.0159311214136644,0.032796832925147,0.0401926797403789,0.0235477342982502,1.2994277897564812,1.3275683758714625,1.427882437977721,1.4644204865045412,1.3777351344332978,1.337669249098091,1.3636955469583767,1.464216769863578,1.4991031116860762,1.4183682654710383
2034,0.0101332999955903,0.0146109317293774,0.0310481765430749,0.0383502685656661,0.0220524183994926,1.330478027506787,1.351714268808856,1.454627155854422,1.4897018354166962,1.4007841466980828,1.3694885523441964,1.3881517325254056,1.4908619858499843,1.520122210286997,1.442408781717806
2035,0.0095570181831991,0.0138710450322148,0.0299566446976079,0.0371080661534934,0.0210547468364786,1.359688111613779,1.38023688727442,1.475501713270651,1.512432600470151,1.4238648055230874,1.3942790602498196,1.4154439999513773,1.5123614644828969,1.5446774323635248,1.4636736669961148
2036,0.0093976714237428,0.0135177070033216,0.0292224538886426,0.0362587056314463,0.0205011592547902,1.3725720939829074,1.393024759695811,1.4901238334617202,1.5244711435893006,1.4330431389458045,1.4032309022019895,1.4279406998525648,1.5246487844340944,1.556698084096699,1.473968173212865
2037,0.0094971360203892,0.013468619466636,0.0288545526412096,0.0358115240150843,0.0202921487130772,1.3859305210411554,1.410281640773311,1.5013921229015383,1.5395275284700536,1.4456847047104555,1.4168354365755536,1.443054076941575,1.5374057950254754,1.569025870237281,1.4878936475690678
2038,0.0099766279943972,0.0137691065697136,0.0288707204027485,0.035834505977383,0.020500794511891,1.4016667210442186,1.431207986097126,1.5166136889159685,1.5560295665965362,1.4659388218732443,1.4384720188291635,1.4630277542945225,1.5537020762965963,1.5833995156428402,1.5074349343776705
2039,0.010646660067997,0.0143502410545753,0.0293941738690688,0.0363778114455807,0.0211508526049061,1.4175988776280606,1.4510112465742764,1.5343816900691571,1.574541531722336,1.4875408419791394,1.456267861671308,1.481605437397957,1.5702718594144376,1.6003548309206972,1.528227245544687
2040,0.0110001882235177,0.0148299455562236,0.0298910083057467,0.0368636360446758,0.0216993840842727,1.4342106004409936,1.4666620013293103,1.548025867316653,1.5884420221781033,1.502690003637006,1.473525457478622,1.4985774677641257,1.58255936268498,1.6172848292571664,1.543547746889732
2041,0.0109984950458644,0.0149011700571624,0.0299032803912481,0.0369715067448423,0.0218084013733246,1.4558175376232936,1.4849386438113807,1.5647052639722832,1.6003194342203002,1.5201980975620892,1.4931264697190598,1.5172154000050886,1.6018675798440687,1.6333730434231906,1.5610864026581548
2042,0.0104212355176808,0.0144235528750098,0.0292861059176571,0.0362349718042156,0.0212177960784174,1.4843763358891011,1.5114147936947209,1.5919820655005823,1.6248072993229423,1.5463075642200084,1.5195475260562763,1.545055047659314,1.6307940177268847,1.6572924839223138,1.5880307958406563
2043,0.0093425222538986,0.0132812666271553,0.0281397926507463,0.0349464360056171,0.0201781879672232,1.5196099596865045,1.5436539240093798,1.6254099743681805,1.654752384871245,1.5784156190998422,1.5513817583813394,1.5769410545072142,1.6635239578608212,1.6887652966029507,1.619177594342653
2044,0.0083436427774893,0.0120904223003547,0.0267390543440192,0.0333623806719997,0.018894865824704,1.5502770728924693,1.5753006371242169,1.6571428677527351,1.6855408089564134,1.6120774947545118,1.583677127650556,1.6079564751684672,1.6938666828677933,1.7231112771612764,1.651293911916369
2045,0.0077856469630632,0.0114358599679133,0.025841827993692,0.0323320953168577,0.0180668706444146,1.5745933541480237,1.597858196032398,1.6797882062372045,1.7098260692813825,1.6350426603766055,1.6064466135466806,1.6301311474161997,1.7165627025593737,1.7420754823614577,1.6741476400810138
2046,0.0079527969004737,0.0114113679109826,0.0256868882277323,0.0321825034553459,0.0179460529744734,1.5864991598707792,1.6131193163465063,1.6952849183713692,1.723394319152132,1.6497253744917766,1.6192742484019091,1.6467113411777166,1.7313545680396698,1.7575860307497142,1.6881144020487286
2047,0.0087692803884719,0.0122335669281207,0.026252521205666,0.0329971987939001,0.0186973411850083,1.6003958411076495,1.632213197385564,1.713050073131043,1.7386930964448886,1.6681308268624202,1.6369255732087529,1.667229484757957,1.749534934610129,1.7752940278281188,1.7066997482496158
2048,0.0100035939660087,0.0135516786177278,0.02760589012027,0.0344748103744624,0.020018936785431,1.6256167476229813,1.6517123690335194,1.7337207241356376,1.7564587199074384,1.688148667268894,1.6607512752361162,1.6890157386309963,1.770643866561792,1.7963492459234074,1.7287113044191815
2049,0.0111274612504263,0.0148226234606493,0.0291187934550073,0.0362075292299885,0.0215023035964216,1.6513674713671214,1.6762417189338636,1.7586752877515914,1.782295427865843,1.7130556452800252,1.6890785149791667,1.7156524423553672,1.7979170298839322,1.82253759915338,1.756679044488599
