variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0154635624049286,0.0192821410468861,0.0321303441535736,0.0384822539382559,0.025199588648427,1.6885152937296564,1.714830810813344,1.801410644834533,1.8246927906046904,1.754033378818457,1.6851792367942198,1.7121752616938426,1.797890049517155,1.8216742248219608,1.7549770597149357
2051,0.0157787942334407,0.019645367949167,0.0327199505859821,0.0390817730119178,0.0257824603194261,1.7081885916783537,1.7330496659086034,1.8220814236034373,1.84679207083057,1.772994055467494,1.7007348934078923,1.731315588819631,1.8202514640461005,1.8446779355406768,1.7750689172569452
2052,0.0155687637183719,0.0195020481118905,0.0328832928170724,0.039244513017098,0.0258353705524795,1.727748992907651,1.7521951758773897,1.8420696048613865,1.868164989527535,1.7932831859763936,1.7183167568901012,1.7505467316508303,1.840962198525668,1.8664622139404807,1.7941417124341523
2053,0.0148982273635577,0.0189360038722139,0.0325808718095204,0.0389638533692478,0.0254424447022542,1.7431242850773483,1.7697782241070976,1.8612008947221683,1.8858148157158323,1.8124063895905724,1.7373513821731603,1.7681557262206786,1.859723776298412,1.886775072313408,1.811196286012145
2054,0.0140663317465463,0.0180719804233077,0.0318952108301934,0.0383764987106106,0.0246717724606723,1.754489304037656,1.7795019564120216,1.871798535681824,1.8939475493834304,1.8248495240421856,1.7487956941566056,1.7778240106999883,1.8690402846388967,1.8970436261419,1.8214743330198184
2055,0.0134966968438889,0.017365806701504,0.0312360764782437,0.0377911666065783,0.0240177306456161,1.7665533035117047,1.7948164026789817,1.883322305135868,1.9047467398292883,1.838571034371853,1.7621232771259905,1.790635083642077,1.8795575480163105,1.9067436788012009,1.834670108907364
2056,0.0132905828806755,0.0170841157064526,0.0308792682468672,0.0375239728997899,0.0236730765455457,1.7893007514231347,1.8180448591621488,1.9073975763601425,1.9289013324853257,1.8605194885064584,1.7840585219071203,1.814105385971421,1.904555325946388,1.932960099025685,1.857098534703256
2057,0.0133123860400005,0.0169853172505699,0.0308693202404195,0.0375028214526965,0.0236153957803788,1.8031602605739068,1.831246245073922,1.924289435078117,1.9463101081111864,1.8744768316254907,1.7985322297934232,1.8273793049857905,1.921074176632307,1.9500861990101204,1.870121034190937
2058,0.0131697999212466,0.0168078842396532,0.0306520361692973,0.0373319438014946,0.023430319783716,1.817093819598942,1.8439726271699464,1.9381729124311151,1.9585922258303448,1.8871427669244665,1.814099900818924,1.840109742730856,1.9342311783047288,1.960502525024555,1.8821938638301463
2059,0.0129272084239774,0.0165305494916324,0.030384852812242,0.0370203799047671,0.023102217244313,1.838173444832073,1.8651724665655816,1.959437288431561,1.9800412761814457,1.908296954982422,1.838040933845675,1.8614422325614628,1.9563673533236288,1.98027862419977,1.9044616757070325
2060,0.012333907829666,0.0159530129732892,0.0297796835442183,0.0363053102553,0.0224943805677706,1.857383321883048,1.8862713601221068,1.980205072541448,2.003128806413974,1.9282531615565808,1.856126036144356,1.882399256939398,1.9762599334821995,2.000717191704933,1.9253884768661336
2061,0.0111138634022448,0.0147482442288138,0.0286179114268708,0.0350669123369324,0.0213152544559253,1.867163724320777,1.8969017586024377,1.9897314739139649,2.013387184502448,1.9385575235766528,1.86257326629232,1.892069677842015,1.9844780656958343,2.009349025742097,1.934119493207512
2062,0.0096386296066852,0.0133547071413383,0.0269778620966655,0.0334363562246675,0.0198871276875519,1.884598143661724,1.9157729256591385,2.00824322902981,2.032384875548237,1.9569731814896367,1.879850231461666,1.908649527483128,2.001207800419892,2.027083364830298,1.950238317251206
2063,0.0082353026998188,0.011887865159866,0.025511278065661,0.0317761401947149,0.0183979304343023,1.905395853212652,1.9360825131833568,2.030513222822373,2.056159424562665,1.978845050668016,1.8998090300489885,1.930096715574756,2.0228660424754903,2.0489351905444093,1.971598505535547
2064,0.0074518410795408,0.0109891304082018,0.0244111114549998,0.0305544302305754,0.0173325994709397,1.9193105720421848,1.95037746791454,2.0446368934038825,2.073833675945508,1.992831286700334,1.9127894737264697,1.943900336763439,2.037382625183639,2.0624975993352783,1.984667423893424
2065,0.0069875226202866,0.0104472878806443,0.0236141096810152,0.029633120518616,0.0165339674567803,1.9346772956059264,1.9642730489373208,2.057391800608706,2.088136429558783,2.0052991842522347,1.92797313258052,1.9568267068968104,2.04874606821467,2.077099506425508,1.9960229935891487
2066,0.0069998039718484,0.0102720312749528,0.0233050201074494,0.0291171568343142,0.016243127595825,1.949694492098164,1.981363276146792,2.0725713502484218,2.10244994167896,2.022513864671484,1.9439165340626945,1.9718672148620389,2.062774655345609,2.0912125202224545,2.012335625203218
2067,0.0076843387905254,0.0108543994659147,0.0235563873383216,0.0293719383155215,0.0166107077795245,1.966121781792712,1.9981154713472904,2.0869733648703392,2.1180880337515307,2.040215423878502,1.9601696181384969,1.9899354208129303,2.079092481074965,2.107193060175462,2.0303908577736696
2068,0.0090933317383614,0.0120813824388759,0.0245518796047304,0.0304946589721914,0.0178153724169961,1.981147397178061,2.01434946335414,2.103178039859324,2.134024328387836,2.0560744869358407,1.977384967006306,2.007518979135683,2.096826515863924,2.125068445766675,2.047963059123826
2069,0.0104244195351116,0.0134504960927262,0.0258356687569004,0.0317286172977594,0.019198776298093,1.993985925921623,2.0249489137442684,2.113478060680278,2.143433144337992,2.066051056279856,1.9897940076449343,2.019189481332022,2.1080921238397856,2.1357562006834683,2.0585861547904867
2070,0.0112445262204239,0.0144466779165325,0.0268597525133587,0.0327724560526857,0.0201727266197421,2.000598409815747,2.0312514266459387,2.1200816161141685,2.148869680218838,2.0721383918734166,1.997394169428771,2.0263871759176264,2.113465218184626,2.143853894664961,2.0644319013637658
2071,0.0113675324556157,0.0147443672728053,0.0272520300046102,0.0333031814819311,0.0206486276720705,2.0089089401504587,2.040017021649025,2.127557676294272,2.155965395710048,2.081725114846932,2.006595199204544,2.034955588456464,2.121006851432956,2.1511824749410167,2.0747498282614885
2072,0.0112119164061047,0.0144787784635006,0.0272861203299287,0.0333746103364426,0.0206574275370632,2.018512545394548,2.0509688708449123,2.1387123385772995,2.1658408859635108,2.0931858394075853,2.016341774121804,2.045565837367494,2.130682307586951,2.161908447873944,2.086866043946323
2073,0.0107466988073771,0.0140205516108064,0.0270154367659843,0.0332178469213164,0.0203050900668398,2.0345940818681445,2.06685611439102,2.1545721877760755,2.1801495022633506,2.1090907441342583,2.031876199517181,2.06062735732864,2.145870454653222,2.1791977352517504,2.1032149818013703
2074,0.0098424597002175,0.0132633273486691,0.0263379616120501,0.0325654328280293,0.0195997130084673,2.055657567697413,2.0866594473929974,2.174172649760457,2.1996801747118737,2.1299616203588605,2.050931260340355,2.081349473341424,2.1649897519104626,2.19903163037756,2.123630213386873
2075,0.0089560691684977,0.0123267396026023,0.0254435482917024,0.031650731839267,0.0187109987737665,2.0680015403996506,2.100411847470439,2.186613327746884,2.2138279756640697,2.142949917298908,2.0635290760766067,2.0933386588447243,2.176354696557804,2.210182810267982,2.1355441217036817
2076,0.0078093254241808,0.0111620634883772,0.0244264056860907,0.0304408493513405,0.0175829207223347,2.0773280848036806,2.1089535082526067,2.196408108762083,2.223517781408395,2.152158083722873,2.071381121873857,2.101256026301315,2.183552470207215,2.2191681996864445,2.1431872200439965
2077,0.0064206157843941,0.0096682165582794,0.023007481141728,0.0287856009213581,0.0160862867316395,2.089539891306093,2.1217774597423924,2.21036361648756,2.2350671540288376,2.165959967848134,2.0820408356540354,2.112918494413882,2.196655618583456,2.231898468294565,2.155904147993117
2078,0.0050291668854804,0.0083523567749687,0.0215751223872854,0.0271026783978895,0.0145217426949838,2.1022696896072706,2.1356239456288963,2.225732789758375,2.251371978486286,2.179967450744967,2.0936337504316787,2.124454412916128,2.2110100416926786,2.243914956906264,2.168727812959868
2079,0.0041060277319154,0.0074220748743219,0.020443466929171,0.0257626416545142,0.0133857449331759,2.1133153346531537,2.1472251605549286,2.239089487212547,2.266035036917996,2.192743154133068,2.103205560103937,2.134986324871289,2.222319649720894,2.2569024309515964,2.1807928690139
2080,0.0037861028090821,0.0068672515306731,0.0197279323682682,0.024897554729079,0.0127351196886807,2.1279795937678405,2.1629971621755306,2.256447607348948,2.2830285169622484,2.21045259517782,2.1189449716140247,2.151375033934328,2.239460044012351,2.2736676465062544,2.197971816448605
2081,0.0038127137077989,0.0067681986211819,0.019398587980472,0.0244639304487089,0.0124727314310696,2.1434147062985347,2.1793991284685985,2.273416021413663,2.300709174222807,2.2270906024119443,2.135343765248272,2.168471002718982,2.258235560690656,2.293692023438567,2.2155698756961275
2082,0.004287709326865,0.0069834572293192,0.0194674620326772,0.0244169736349517,0.0126029519734027,2.156448921648896,2.192526207987001,2.286889695384924,2.314814969283694,2.239022065611448,2.1472497521954432,2.1802867519943168,2.271267095278292,2.307501423358918,2.227307258283392
2083,0.0049524556552301,0.0076717219036842,0.0198299819355666,0.0248805585639168,0.013093930477386,2.1649252124569007,2.200385761120741,2.29512653617298,2.323010845745312,2.247014670687564,2.1538825726684405,2.1891689909205727,2.2791376882616223,2.314641261714347,2.234082542798099
2084,0.0057957938471966,0.0085035762264434,0.020468059900518,0.0255751124911886,0.0138252881896571,2.174012802102987,2.208585533937989,2.3047473276362704,2.332235748627608,2.25653924047947,2.162023711642799,2.1988163758902,2.290110375776012,2.324091916312191,2.2441952044472986
2085,0.006547079949611,0.009286959494185,0.0211338260552079,0.0262177128228359,0.0145973046584164,2.1861175784293354,2.22237750461873,2.316825921360185,2.344590440217188,2.270500545992572,2.17836217582226,2.21312098685433,2.303477673407864,2.3373443439602863,2.2595967080663244
2086,0.0066684252401661,0.0094650839992648,0.0213104865364456,0.0265003684894455,0.0149384349968064,2.199621032616672,2.236374804622988,2.330826833388386,2.359328245327754,2.2842008646796748,2.1936722336446546,2.228502866573194,2.318177187109696,2.354579682735837,2.27465902005925
2087,0.0061479059288102,0.0089475153465173,0.0210850947893991,0.0261858155882424,0.0146662589600857,2.210993621191559,2.2490120505410096,2.343308495844113,2.3739552293630224,2.29661493441638,2.20400970245109,2.241363003779861,2.3315408980846413,2.367343680472936,2.2866348001886827
2088,0.0054534564781533,0.0082972207140376,0.020487521989271,0.0255553960642668,0.0140281155780778,2.2203887312727826,2.259053374213332,2.35431379377842,2.385932779136827,2.306619133142865,2.2110298097133647,2.2496641894298453,2.342413702624687,2.379234230781304,2.295351138009745
2089,0.0047625243098938,0.0075682129999211,0.0198429185415015,0.0248383307137855,0.0133806613225981,2.229571948770216,2.2693835347890867,2.365244805041483,2.3971297935527924,2.317331410506193,2.219941435578992,2.260072923758451,2.351666499025683,2.388251240463819,2.305760989294334
2090,0.004622261447805,0.007307839330974,0.0196707908430492,0.0245689674184712,0.0131152204052982,2.237655420864331,2.278647803401247,2.376041898289148,2.408118253332728,2.3261789811008127,2.228882844658459,2.268670746666545,2.361214727286032,2.399265395981425,2.3148178826360155
2091,0.0052586978684891,0.0077653981089357,0.0200610177685944,0.0250814301085055,0.0135234302382313,2.2457950956681207,2.2877301619333394,2.386346964310198,2.41654635150643,2.336438335916576,2.239794516125148,2.27950947204057,2.372556406136822,2.408893178841648,2.324980163398912
2092,0.0067908243221876,0.0092319702251177,0.021237752226195,0.0264717091758297,0.0147289709540714,2.258366558656974,2.3008870464037456,2.3998911581670543,2.430472806534348,2.3500524610281004,2.2543259064940853,2.2943966478109368,2.3884366030202204,2.421529085758855,2.340307027101518
2093,0.0085757192940651,0.011037365983896,0.0229104163623688,0.0283095412209685,0.0164688179536503,2.269741470585852,2.3122737332652603,2.412961164011676,2.4430159314590347,2.363510897054393,2.2679142805583345,2.308113100230694,2.4026495044021057,2.437373239678496,2.3552749770529147
2094,0.0098636222245552,0.0125194338767965,0.024480912760037,0.0299795335425776,0.0180673999437952,2.273702291618376,2.317767758632409,2.416723885062863,2.448263200416285,2.3690481562824823,2.272916932667004,2.3133815901069084,2.4082480076130706,2.443412972460776,2.361456111073495
2095,0.010579213522359,0.0134798136629872,0.0256637492073316,0.0313044960501001,0.0192046492764562,2.2783723391154247,2.3240282431420165,2.422823164620821,2.454721023668262,2.3756989144227094,2.280387425597977,2.3215000111039954,2.415453259752077,2.4516981658690127,2.368818306747605
2096,0.0107793943291118,0.0138706313034088,0.0262981576273929,0.0320853447671705,0.0197481412906199,2.286286131511717,2.331878535800121,2.430581265512636,2.460384294916603,2.382635367267273,2.286912215457244,2.3280477740484136,2.4234943148669084,2.4595759201575738,2.3772297992425813
2097,0.0105971018809,0.0137028732590373,0.026509672747377,0.0322962474434034,0.0198711668182274,2.2924138012177813,2.338968801954214,2.4379514963486626,2.467894795887612,2.389155628926616,2.292157797778355,2.33556935469894,2.430975107445437,2.4651208319208213,2.383836582303048
2098,0.0102915746238282,0.0132676530120421,0.0263918252813848,0.0321524438509882,0.0196122027666527,2.295668735223659,2.344849678190316,2.442932702969104,2.4746979925562367,2.394600229228245,2.295330012633521,2.3400138893197577,2.4360975038128747,2.470596948791953,2.387480081880794
2099,0.0096962714202671,0.0125714382057946,0.0259801974199602,0.0318743983454838,0.0192090722369304,2.297818804488464,2.347502243816853,2.447202118968264,2.478703290662346,2.398379018201548,2.296035127867672,2.342136923197439,2.4399244618065232,2.4738937442793576,2.391109829439837
2100,0.00947895080786,0.0122860501488706,0.025822132427711,0.0317007318029509,0.0188886211767299,2.305824978912579,2.35658476336914,2.456317392657786,2.4896344489911035,2.407831092967708,2.303635550421828,2.351329745492516,2.4488121277970434,2.4823034010389287,2.400244631311473
