variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0174996164505822,0.021652149404673,0.0369878726844292,0.0441670248298632,0.0287444238304434,1.9516247133121785,1.972196781319732,2.06103187960737,2.0852850979303623,2.013171127613853,1.9697816391201584,2.0007557989218667,2.089413286456291,2.1104960148825374,2.043153909637649
2052,0.0172171695885481,0.0214744027845753,0.0372378813154886,0.0443268051905119,0.0288367364315918,1.982203911464005,2.001721920730437,2.092959072703825,2.122520948508208,2.043806675602409,1.9998371646246496,2.030762142915936,2.121716734784492,2.1454273458789386,2.074183996109402
2053,0.0165014929901671,0.0208552101829691,0.0366544957691803,0.0439262911608881,0.0284337135175626,2.0060485969133244,2.024478310381667,2.1188573387528176,2.143086313675432,2.067623595542768,2.0239320572246533,2.0527470987071013,2.148394040097209,2.171419899603901,2.0943499943789323
2054,0.0155707240243346,0.019833618130754,0.0358187859499936,0.0431646083050188,0.027639506247771,2.02965023557053,2.0497758397109376,2.1427468736469755,2.166450068705223,2.093173394308371,2.0519410089973142,2.0752829399179014,2.171133211675813,2.196419513663826,2.118436525849736
2055,0.0148375730529282,0.0190100464422036,0.0351761047602357,0.0425633782000445,0.0268718009088736,2.052977234870196,2.0759821909753726,2.166054357965204,2.18506938972894,2.1189603454926447,2.0746219111716053,2.100881654646467,2.19161462028237,2.2177779591697115,2.144133023479406
2056,0.0146889739666435,0.0188311151872553,0.0349507498223444,0.0424172748523928,0.0264819668099174,2.076392845020575,2.1000807561067982,2.190842642074123,2.211852301481893,2.1419900927473523,2.093745736777783,2.125423979908229,2.2153452621137406,2.245006663396079,2.1660945126239
2057,0.0147225327010828,0.0188015465614358,0.0349308248102555,0.0424225527806865,0.0264160684515338,2.100551304221154,2.119227847965325,2.215177243360702,2.2394348379443683,2.163997228969547,2.1174861202345183,2.14836558745188,2.240750876332031,2.2704996506957453,2.1873178867732785
2058,0.0145733127255773,0.0186055785628474,0.034769380333806,0.0421734693754628,0.0262291861752815,2.1321271386654947,2.150232510601774,2.246030076172423,2.268518150729293,2.1939954266828656,2.152611294169637,2.177509525111493,2.2728979016139235,2.29856979566462,2.217408698271304
2059,0.0142464124453801,0.0183192220694549,0.0344861657068352,0.0418092519894023,0.0259003898758879,2.1614129532785986,2.181151214250748,2.2775072443397617,2.2973564830773023,2.223924037726487,2.1845943117842967,2.206632301325308,2.301953009086497,2.324621570154149,2.2481261894983406
2060,0.0134559249459176,0.0175678895760382,0.0337500921246486,0.0409973494777017,0.0251549315323834,2.1949654337237874,2.216732859392377,2.310539867720184,2.334835959927125,2.256693769465476,2.214895802560976,2.240748061616632,2.333899968275254,2.3594599760192296,2.2806278208599378
2061,0.0121423739123308,0.016395575268646,0.0324880021157236,0.0395074414650855,0.0238636440583778,2.231935970178423,2.25281904644826,2.348378525770763,2.372751119206934,2.2933670378783173,2.249415034713115,2.2768741289920684,2.3699611457481105,2.39610315973268,2.318763796897497
2062,0.0104649813813225,0.0147891697630642,0.0308951226278098,0.0376601744347306,0.0221714510459124,2.2643719962414584,2.283779254617061,2.379281720676844,2.4029584195245723,2.323841680060416,2.280410545976724,2.3068789123787603,2.399865618155284,2.426602230966092,2.3473886965828794
2063,0.0090682511758881,0.013393483414342,0.0294490239332319,0.0359037665116107,0.0207073446842568,2.284193514112165,2.3033543036790465,2.4019057037549865,2.423158926034676,2.3456807815853296,2.2967660682604607,2.3251774924467603,2.420312043849161,2.4454124930150374,2.3655304207521333
2064,0.0081193258725654,0.0123443688463199,0.0282188855900483,0.0344622070688809,0.0194967531783999,2.3058044487500906,2.327558129009079,2.42665162449374,2.4493986414635898,2.370078800355687,2.321025841201054,2.3485215576343683,2.4427680424557017,2.4686613917350777,2.387290318222608
2065,0.0075809698680291,0.0115777677345527,0.0272495349917067,0.0333295110921266,0.0185333932407529,2.343942188252422,2.365591538644889,2.462902658266181,2.487580051053974,2.4044507286127885,2.359753367436284,2.38513040844132,2.476544082532912,2.5061227456611754,2.4219076291603208
2066,0.0075563500857883,0.011357395989026,0.0266836229599463,0.032698997648378,0.0180292761240921,2.385526922695778,2.409140479704914,2.504217448848136,2.528511074711296,2.448406623566853,2.402717388114509,2.427659411605667,2.518406234997161,2.5467224419116983,2.4662164835368894
2067,0.0083467741204966,0.0119649074424865,0.0270192099540658,0.0330340573516236,0.0185247886350707,2.417305560147062,2.4414725456518296,2.532412282544024,2.5597978186957984,2.4816526621580133,2.4339883501038844,2.4610905339437386,2.5497861622186275,2.577295618986384,2.4986568102065263
2068,0.009946717680021,0.0133694400187061,0.0280492086786612,0.0342340448515161,0.0198131672394297,2.4417302481391863,2.46554117113352,2.555958540141583,2.5868102934430635,2.506780955721352,2.4596456879202067,2.4879625844254223,2.575909094354687,2.600901308568086,2.523914648329512
2069,0.0114821257409536,0.0148667366471251,0.0294141910757924,0.0357975131859455,0.0212966230944456,2.4685994732905847,2.492662999244298,2.582773856766085,2.6122620054904164,2.531630432781052,2.489555238274968,2.515008641218439,2.603351079733933,2.628008788035198,2.5511282130199326
2070,0.0124676306024947,0.0158873991923653,0.0304700539239188,0.0370073894586633,0.0224884713328827,2.5002177157822785,2.523499323410148,2.6128850443573564,2.641844811071369,2.561025215422407,2.5219774529337893,2.546833025900757,2.633174779187232,2.6601087159093697,2.582710895468208
2071,0.0126011570244479,0.0162326702639214,0.0309051580112153,0.0374304383726078,0.0230144156992216,2.5316511093693634,2.5574921232111323,2.64503703934305,2.671460550146946,2.5946253275170057,2.5553709439495043,2.579773360157714,2.6653888955186407,2.693299658859478,2.6183233287404573
2072,0.0123324352583628,0.0160629730743205,0.0308788037034408,0.0374648778096718,0.0229971161290236,2.5611669825280425,2.588167982101442,2.67269311221207,2.7005983435932337,2.6266913896097863,2.585243226587774,2.609179435828154,2.693799024311936,2.7201980645165738,2.650357412064777
2073,0.0118039022572167,0.0156356454123948,0.0306062704493182,0.0371951156110941,0.022653390198042,2.59053495911991,2.6182487041634683,2.7027517663380696,2.725817250767176,2.656648393939524,2.614802141399946,2.638921307605857,2.722245044620599,2.7525814287802763,2.6791716498487146
2074,0.01090784631952,0.014790301110479,0.0298707349176573,0.0364784386276048,0.0218311662148848,2.624385130580734,2.65355344029034,2.736356796955362,2.759570374558955,2.6920707944561464,2.649726738649257,2.673873293347219,2.754905736761936,2.785631869470373,2.714819532106905
2075,0.0098324494695749,0.013713489341933,0.0290078630031305,0.0355371142580064,0.0208615575581515,2.6521062401287714,2.6819968607145213,2.7631810744369742,2.787038146047032,2.720614820718766,2.6770517324700083,2.702123818660485,2.780688423970169,2.812581897658461,2.741580062052784
2076,0.0084936873099543,0.0123385998514234,0.0277566404388669,0.0341209020027343,0.0196161853553563,2.687258620647824,2.716821555705632,2.7974617695282493,2.824060717225076,2.7547004678670115,2.7093514317975336,2.735294069437421,2.814985667800204,2.847198092674509,2.7749117341111704
2077,0.0068783142715748,0.0106529866579769,0.0260598099660402,0.0320798141888671,0.0178443681969143,2.7290693696807424,2.762408146998462,2.8432251035290617,2.8692535339032914,2.799699341549594,2.75086889021537,2.7786076032063547,2.8601716118700384,2.8921314364847035,2.8188163103426214
2078,0.0053332366304376,0.0090834164712235,0.0245491653801325,0.0301707298145629,0.0160959990701966,2.7629668574999373,2.7952799434696938,2.880984441129601,2.904283627692392,2.834473654627801,2.782509473141503,2.8104665353193017,2.894803626362017,2.9281978070735946,2.852275964968346
2079,0.0044200663490889,0.0080408224631922,0.0233182707886376,0.0287811028045218,0.0148388291880324,2.7865051264272025,2.817675235639601,2.9080568926299333,2.932724643805449,2.859952399835868,2.803275286450107,2.832666210760089,2.919044671935195,2.952599011624562,2.875621230286712
2080,0.0041077099092517,0.0074696454045924,0.0225882431049831,0.027867312664303,0.0140811551382819,2.812267023850892,2.845118601041682,2.936024056006881,2.9613539585295863,2.8888616763493604,2.8310042885296496,2.8591107859856955,2.948346534949892,2.9794050043996654,2.904612307162847
2081,0.0041493384201791,0.0073788586728658,0.0221920073840438,0.027344456243137,0.0137772451168583,2.8436285515041924,2.8761480243065782,2.9678208117099385,2.9935476129545897,2.918096404741793,2.8605603869347025,2.889528682039065,2.9808477338447306,3.0148167516378805,2.9339362908812143
2082,0.0046005394904675,0.0076774886908927,0.0221852604596985,0.0273010444512371,0.0139057984205839,2.875094326015782,2.9077995738562428,3.000632477840957,3.023387995625245,2.9479529480723787,2.8923938809948826,2.92206653959611,3.010944741175456,3.0467678549535147,2.9650850515155245
2083,0.0054001859833506,0.0083731646054451,0.0225205230797805,0.0276883899980663,0.0144355301882195,2.920223342583461,2.9532625886622608,3.0444879546761534,3.071068848844837,2.99484798575149,2.93880492992261,2.969210629708628,3.056863469867147,3.0939857730094142,3.0113747786073133
2084,0.0062863751494232,0.0093362349831595,0.0231250004489522,0.0284607477390262,0.0153202425880248,2.9605861879446937,2.99495885189842,3.0860508229977954,3.1130689146764148,3.038528933244596,2.983350107512055,3.011780042052272,3.100418183978868,3.1371600729577693,3.0568356680519457
2085,0.0070767881773623,0.0101604488671771,0.0238252307204803,0.0291908632957048,0.0161715216510107,2.994938537829063,3.0272159111850403,3.1178621917963043,3.144055221361273,3.070741283542972,3.0166090225472177,3.0446298499142435,3.132339137231604,3.1694913890431926,3.0900737091022386
2086,0.0071828701192182,0.010364454826905,0.0241031291565912,0.0295557546086938,0.0164481308687861,3.02854051274412,3.0592947774424286,3.1492415565602934,3.177185835031904,3.103267442654163,3.050737221100753,3.076744251812207,3.165110352267238,3.2029802896520683,3.1231888322269223
2087,0.0066619439267442,0.0098810081012026,0.0238282867321087,0.0291444596190772,0.0162120938578428,3.064704133307234,3.0956133221352813,3.1872286786752606,3.2140633618130416,3.138236584908823,3.085222236812116,3.1134320427740336,3.2016240033507364,3.242375525832178,3.157573207336315
2088,0.005861828472852,0.0090836123924407,0.0231416813247179,0.0284438261262359,0.0155426022041972,3.098629752678032,3.1306425283060366,3.224184478135672,3.2509822788483973,3.172241959501717,3.1179404027321778,3.147882840160064,3.2375740014805525,3.2784143337432083,3.190472878077452
2089,0.0050591379858601,0.0083154093905571,0.0223523454891298,0.0275512134396087,0.014721740509712,3.1379894269739905,3.1698552679489658,3.2632186938909933,3.2907110702465574,3.211122894111804,3.155957696017098,3.1863795996764126,3.276076688678827,3.317102113366128,3.229381841771744
2090,0.0049135622585735,0.0079657792316078,0.0220419146749191,0.0272083532051457,0.0144044498721246,3.179327396171936,3.21146171133308,3.304399237650284,3.334486981612796,3.253268786212979,3.1966845515896307,3.228992913523144,3.3185868710454782,3.359837476032623,3.270231085665087
2091,0.0056820904456157,0.0084489156042485,0.0224187426784021,0.0277240871410707,0.0148589300977833,3.219790477875403,3.251634258540239,3.343737191926033,3.373531457518832,3.2922551404027383,3.237932073544056,3.2701116660763248,3.36032282766174,3.398442278013511,3.311699048561209
2092,0.0073274989598918,0.0099022445836999,0.0237207240511334,0.0291795408948981,0.0161712987259413,3.2553237785311326,3.285184666304029,3.375771620361245,3.4047423694063648,3.3262072898009256,3.2758275736780744,3.3042903452761045,3.395877705076162,3.4299514471608057,3.348104701322669
2093,0.0093264608035283,0.0120231141358432,0.0255492591994869,0.0312535667709787,0.0180724287467241,3.2933614520465646,3.324418408800576,3.413695126789459,3.443910937011242,3.365596027058714,3.317260125630044,3.3451940681478574,3.4363691082596786,3.46962168768925,3.38820395837812
2094,0.0108872320783548,0.0136344806809168,0.0273953082120758,0.0331988973645767,0.0198286544490496,3.330075986595717,3.3617848288487004,3.449919729811304,3.4826563224196447,3.404349200865802,3.3572790830450923,3.3845953254314045,3.474828488651445,3.512370534504162,3.427601422457136
2095,0.0118081129194999,0.0147366900824229,0.0285586068382048,0.0347225048551884,0.0210845896816702,3.361832401068773,3.394385349505089,3.4835722118616115,3.515511070279516,3.437474462915871,3.390031992600245,3.418577651083471,3.508557781296621,3.546097679260901,3.461976098663668
2096,0.0120809582340478,0.0151427643454585,0.0293584584458457,0.0355007153072887,0.0217675332438803,3.40072970591924,3.4330366512957755,3.523224394303912,3.552164675996586,3.4752658456563967,3.428327577780276,3.457550010313009,3.5460416367474736,3.5841422725249754,3.5024561452515
2097,0.011788118396854,0.0149269965656533,0.0295230541346759,0.0357505125733202,0.0218724320841241,3.4419758809839984,3.4732852242098144,3.5641553683140708,3.589582791223246,3.515801320181174,3.4699333210201844,3.498864049297924,3.5896217741335152,3.623946832996959,3.5419260877020244
2098,0.0112173668415326,0.0143355620008728,0.0293303073137341,0.0355646418092553,0.0215241400018224,3.4798615145332685,3.513775243583849,3.6046203238122616,3.63199131979662,3.5543635969652865,3.508142853922706,3.538551293629059,3.630753695771976,3.664574563590921,3.5811868117136125
2099,0.0104810000794419,0.0136307924472631,0.0288382789132404,0.0350781177197966,0.0209599850504138,3.5169070402489,3.5503481799364107,3.64333238156403,3.672125916796573,3.59090622120044,3.5432917070739416,3.5748133885159232,3.6671603244543074,3.7038591966909538,3.618149111376089
2100,0.0101740606748909,0.013231869671504,0.0286451490878071,0.0347935070009792,0.0206251213847495,3.557245790783098,3.591384925719571,3.6845408360397127,3.715107258365435,3.632658812053065,3.581973196390799,3.615460441340419,3.708832880556585,3.745673876124272,3.659859707250317
